149,6.516
150,6.0189999999999975
151,5.845999999999997
152,5.407999999999999
153,5.0539999999999985
154,5.002400665283205
155,4.25332421875
156,1.8901557617187497
157,0.9542944335937492
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,3.4112216796874995
180,9.379366210937498
181,11.478744995117186
182,12.034
183,9.887
184,8.485999999999997
185,7.992000000000001
186,8.467000000000002
187,7.408000000000001
188,8.146
189,9.991
190,8.123
191,6.286999999999999
192,7.7159999999999975
193,7.14
194,5.925
195,5.423999999999999
196,5.4170000000000025
197,5.768999999999999
198,5.185999999999999
199,5.175999999999998
200,5.336000000000001
201,5.039000000000003
202,4.9112732849121095
203,5.015037231445317
204,1.8635549316406248
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,2.7763359375
228,8.471404541015621
229,11.756591857910154
230,13.718000000000002
231,12.154000000000002
232,9.542000000000002
233,8.684000000000001
234,10.123
235,10.098000000000004
236,9.615000000000002
237,7.427999999999999
238,8.421000000000003
239,8.735000000000001
240,7.161000000000001
241,7.856000000000001
242,6.252000000000002
243,5.834
244,6.646999999999999
245,6.43
246,5.738999999999999
247,5.810000000000002
248,6.057999999999999
249,6.1999999999999975
250,5.205870330810546
251,4.557973266601561
252,2.5916972656249992
253,0.025588378906250764
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,0.7279414062499994
275,7.4610654296875
276,13.0278916015625
277,13.26719934082031
278,13.003
279,10.2
280,11.728000000000002
281,11.526
282,10.408999999999997
283,9.153
284,10.047000000000004
285,8.920000000000002
286,6.755000000000003
287,7.350999999999999
288,8.627000000000002
289,7.7120000000000015
290,7.358999999999999
291,6.5420000000000025
292,6.6320000000000014
293,6.860999999999998
294,7.634999999999999
295,7.587999999999997
296,6.922999999999999
297,5.78
298,5.9710427551269545
299,5.594339294433594
300,5.549883300781247
301,6.2265207519531245
302,5.698865722656247
303,1.9948642578125009
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,3.8907739257812506
324,13.3041279296875
325,16.793133361816402
326,15.055
327,12.592999999999998
328,11.476
329,9.04
330,8.856
331,7.638
332,8.487000000000002
333,8.97
334,7.583999999999999
335,8.531
336,7.068
337,6.4670000000000005
338,7.487999999999999
339,6.0779999999999985
340,7.065
341,5.346000000000001
342,5.391
343,5.502000000000002
344,5.445000000000001
345,5.907999999999999
346,5.5692588500976585
347,5.8800677490234365
348,3.35314306640625
349,1.8007358398437492
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,0.7490751953124981
369,2.4175781249999986
370,5.443214355468752
371,6.133826171875001
372,11.290680664062505
373,15.673861145019533
374,19.648
375,14.922999999999998
376,14.898
377,13.507
378,17.015
379,14.275
380,12.862000000000005
381,12.694000000000004
382,11.599
383,9.829
384,8.896999999999998
385,9.249
386,8.649000000000001
387,8.818999999999997
388,8.912999999999998
389,8.705
390,8.260000000000002
391,7.4780000000000015
392,6.9670000000000005
393,6.900000000000002
394,6.579848815917968
395,5.577196533203128
396,5.06546044921875
397,2.734759033203125
398,4.69206884765625
399,3.0207304687499987
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,1.592328125
419,3.3912451171875
420,13.32675061035156
421,11.352711761474605
422,15.390999999999998
423,12.19
424,8.846
425,7.931
426,7.603000000000002
427,8.89
428,7.13
429,7.207000000000002
430,6.701999999999999
431,8.665
432,8.206999999999999
433,7.085
434,5.576999999999999
435,6.086000000000001
436,6.379999999999997
437,5.607000000000001
438,5.4979999999999976
439,5.777999999999999
440,5.7940000000000005
441,5.325999999999999
442,5.148699127197267
443,6.218293518066405
444,4.360864013671874
445,4.3923466796875
446,6.685087402343751
447,3.296083984375
448,0.8894262695312496
449,3.29408447265625
450,
451,
452,
453,
454,
455,
456,
457,0.6759062499999988
458,
459,
460,
461,
462,
463,
464,
465,1.4078837890624991
466,3.57596142578125
467,2.523202148437501
468,8.735798828124999
469,11.095454711914067
470,11.943
471,11.873
472,7.750999999999998
473,8.606000000000002
474,8.267000000000001
475,7.028000000000002
476,7.299999999999999
477,7.977000000000001
478,7.226
479,9.736999999999998
480,7.9899999999999975
481,6.9579999999999975
482,6.469999999999998
483,5.630000000000001
484,5.377999999999997
485,5.4700000000000015
486,5.648
487,5.445
488,5.231999999999998
489,5.516
490,5.456999999999999
491,5.2896953735351575
492,3.9258857421875
493,4.1297861328125
494,0.8569975585937493
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,1.3716474609375
515,5.0704028320312515
516,13.120077392578125
517,17.024829895019533
518,13.683
519,10.878999999999996
520,10.152999999999999
521,9.461
522,9.32
523,11.302999999999999
524,10.382999999999996
525,8.777999999999997
526,8.503
527,8.497
528,7.898999999999997
529,7.164
530,8.692
531,7.431999999999999
532,6.0859999999999985
533,5.82
534,5.9499999999999975
535,6.481000000000001
536,5.7379999999999995
537,5.736999999999999
538,8.123
539,4.770604370117186
540,2.3371137695312494
541,1.0486816406249997
542,
543,
544,
545,1.2079765625
546,4.77678564453125
547,5.155036132812499
548,2.070388671875001
549,3.466889648437501
550,4.96090234375
551,2.0531323242187502
552,
553,
554,
555,
556,
557,
558,
559,1.4726152343749987
560,3.9314321289062497
561,5.16223583984375
562,6.24151708984375
563,6.948362548828124
564,13.318521972656253
565,12.235574768066403
566,12.091
567,10.299999999999997
568,9.317
569,9.231000000000002
570,10.567
571,9.698
572,9.284000000000002
573,8.286
574,8.579000000000002
575,8.169
576,7.513000000000003
577,7.348
578,7.343
579,6.723
580,7.174000000000001
581,6.635999999999999
582,6.684
583,6.1830000000000025
584,7.587999999999997
585,6.329999999999999
586,5.8439999999999985
587,5.3969261474609365
588,5.286967285156249
589,3.373771728515625
590,2.04494140625
591,
592,
593,
594,
595,
596,0.7657939453125007
597,
598,
599,
600,
601,
602,
603,
604,2.272982421875
605,4.4747431640625015
606,5.558900878906251
607,5.22052734375
608,6.050537109374999
609,6.3045185546875
610,8.86121875
611,10.9738623046875
612,12.424313354492185
613,14.190409912109375
614,13.364
615,9.812
616,9.071
617,10.948
618,8.863999999999994
619,8.964
620,8.600999999999999
621,7.562999999999999
622,7.750999999999998
623,7.545000000000001
624,6.48
625,6.518999999999999
626,6.0070000000000014
627,5.97
628,7.301
629,6.615
630,6.3450000000000015
631,6.3100000000000005
632,6.057000000000001
633,5.57
634,6.063999999999999
635,7.93166650390625
636,4.009573364257814
637,4.9951572265625
638,5.655629150390626
639,4.130140380859373
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,5.79633447265625
660,10.114205322265628
661,11.077122619628904
662,10.464000000000002
663,8.859000000000002
664,12.807
665,12.240999999999998
666,11.027
667,9.649
668,7.813999999999997
669,7.870999999999998
670,8.422
671,7.488000000000001
672,6.029999999999999
673,5.703999999999999
674,6.229999999999998
675,5.8050000000000015
676,6.182999999999999
677,6.0909999999999975
678,5.902999999999999
679,5.7760000000000025
680,5.880000000000001
681,5.765000000000002
682,5.904999999999999
683,4.6626618652343765
684,4.521611816406248
685,2.9314555664062487
686,1.076194335937501
687,1.7200253906249996
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,1.9397954101562496
708,7.696130126953126
709,12.17597277832031
710,12.656000000000002
711,10.859000000000002
712,14.732999999999999
713,13.281999999999998
714,11.113
715,10.034
716,8.324999999999998
717,7.8420000000000005
718,6.68
719,8.408999999999999
720,6.975999999999999
721,5.648999999999999
722,6.6720000000000015
723,5.334000000000001
724,5.1800000000000015
725,5.5870000000000015
726,5.830999999999999
727,5.331
728,5.124999999999999
729,5.371
730,6.259000000000001
731,4.97590264892578
732,4.941591796874999
733,0.6191181640624999
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,2.6139560546875
754,7.366408691406248
755,7.492821533203124
756,14.828442138671875
757,15.853423034667973
758,12.642999999999995
759,10.148
760,10.465000000000002
761,13.407000000000002
762,11.68
763,9.8
764,9.043999999999997
765,9.235
766,10.740000000000002
767,7.379999999999997
768,5.869
769,6.397
770,6.412999999999998
771,5.748999999999999
772,6.4419999999999975
773,7.113999999999999
774,6.5710000000000015
775,5.849000000000001
776,5.743999999999998
777,5.857
778,6.2040000000000015
779,6.745849609374999
780,5.20041748046875
781,3.229467773437501
782,1.8204902343749991
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,1.4436933593749988
803,5.646444335937499
804,11.687380371093747
805,13.42467944335937
806,14.424000000000001
807,11.253
808,11.128999999999998
809,11.402
810,9.859
811,8.408999999999999
812,8.136000000000001
813,10.052
814,8.7
815,9.123
816,8.652999999999999
817,7.9849999999999985
818,7.181000000000004
819,6.940999999999999
820,7.045000000000001
821,7.419999999999997
822,6.646000000000001
823,7.466000000000001
824,6.426999999999999
825,6.239
826,6.634
827,6.132185058593751
828,4.26123046875
829,1.1034067382812505
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,0.7446249999999983
846,6.086191406250001
847,6.682764160156252
848,8.604851562499999
849,7.440602050781251
850,10.106636230468748
851,10.94083544921875
852,14.333179016113286
853,16.067718322753908
854,16.813999999999997
855,12.220999999999995
856,11.240999999999998
857,10.993
858,10.409999999999998
859,10.429
860,8.669999999999998
861,8.075
862,8.558
863,8.424999999999999
864,7.296
865,7.1960000000000015
866,7.8969999999999985
867,7.294999999999997
868,7.855999999999999
869,6.358000000000001
870,6.554999999999999
871,6.1679999999999975
872,7.049
873,6.424
874,6.601999999999998
875,5.1067413940429685
876,4.7805693359375
877,4.113268310546874
878,0.99868115234375
879,0.41524267578124974
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,1.5874130859375
893,3.4975727539062493
894,3.2028906250000007
895,1.7658823242187505
896,4.278997802734376
897,6.411904052734375
898,7.686671875
899,6.780620361328125
900,9.105210205078123
901,12.468753540039062
902,9.712000000000002
903,7.741999999999997
904,10.693
905,10.012999999999998
906,8.203
907,9.245
908,9.319999999999997
909,6.884999999999999
910,8.767999999999999
911,5.8560000000000025
912,6.607999999999999
913,5.526999999999999
914,5.464999999999999
915,5.618000000000001
916,5.701999999999997
917,5.274999999999999
918,5.8870000000000005
919,5.471000000000001
920,5.625999999999999
921,5.623000000000001
922,5.273999999999999
923,5.292589111328123
924,5.278688720703124
925,3.810000122070312
926,4.2328559570312505
927,2.76275830078125
928,3.987615722656251
929,3.0003325195312502
930,2.88897216796875
931,3.268368652343749
932,0.4294692382812508
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,1.420904785156249
945,2.0188935546875
946,3.6876621093749993
947,4.6911196289062485
948,9.346989135742184
949,12.14999072265625
950,10.43
951,9.216
952,9.253000000000002
953,11.653999999999998
954,9.524999999999997
955,9.377999999999998
956,7.786
957,6.466000000000001
958,8.260000000000002
959,6.0889999999999995
960,6.5360000000000005
961,6.5340000000000025
962,6.5740000000000025
963,6.752999999999999
964,6.379000000000001
965,6.218000000000003
966,5.5429999999999975
967,5.1789999999999985
968,5.2570000000000014
969,5.292000000000002
970,6.3080000000000025
971,5.37161151123047
972,5.680589599609376
973,3.46443408203125
974,2.19311572265625
975,2.4877827148437497
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,2.2651005859375
995,4.847347167968751
996,8.7343330078125
997,14.557989624023438
998,14.250999999999998
999,11.06
1000,9.926999999999998
1001,9.421
1002,9.852000000000002
1003,8.649
1004,8.866999999999997
1005,8.809
1006,8.453
1007,9.157
1008,8.037999999999998
1009,6.44
1010,6.0989999999999975
1011,5.568999999999999
1012,5.7559999999999985
1013,5.791
1014,6.085000000000001
1015,5.536999999999999
1016,5.6069999999999975
1017,5.8610000000000015
1018,5.9860000000000015
1019,4.9067878417968736
1020,4.685425537109373
1021,1.6372514648437502
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,2.9343339843750003
1037,1.8209462890625017
1038,1.5061660156249994
1039,3.394117675781251
1040,4.1685976562499985
1041,5.31289794921875
1042,8.237259765625002
1043,8.659615356445313
1044,12.775836730957026
1045,12.906092407226565
1046,11.649000000000001
1047,8.632
1048,9.433000000000002
1049,9.556000000000003
1050,7.820000000000001
1051,7.164
1052,8.097000000000001
1053,8.249
1054,7.5290000000000035
1055,6.78
1056,6.306999999999999
1057,6.022999999999999
1058,6.376000000000001
1059,6.154999999999999
1060,6.779999999999999
1061,6.155999999999998
1062,6.206
1063,5.538999999999999
1064,5.9079999999999995
1065,5.1979999999999995
1066,5.4419999999999975
1067,5.376194763183594
1068,5.834639892578127
1069,5.3866394042968775
1070,6.105856445312499
1071,5.5072990722656225
1072,3.71435498046875
1073,2.74170703125
1074,1.75181396484375
1075,1.5519570312499988
1076,4.276611328124998
1077,
1078,
1079,
1080,
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,0.9372690429687504
1089,1.6309443359375009
1090,2.8706142578125
1091,6.399964355468751
1092,10.601792724609377
1093,11.402311950683599
1094,11.214
1095,8.496999999999998
1096,9.263
1097,10.034999999999998
1098,9.575000000000003
1099,8.005
1100,7.457999999999997
1101,7.854999999999999
1102,8.123
1103,6.903999999999999
1104,7.702000000000003
1105,6.6770000000000005
1106,6.890999999999999
1107,5.912000000000001
1108,5.842999999999999
1109,5.228
1110,5.260000000000002
1111,5.166999999999999
1112,5.301
1113,5.4819999999999975
1114,6.629000000000001
1115,6.798144622802735
1116,6.431797973632812
1117,4.9801865234375
1118,3.3275346679687483
1119,0.4288134765624996
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,3.21810546875
1140,8.601613281249998
1141,10.66395031738281
1142,10.300000000000002
1143,10.877999999999998
1144,9.410000000000002
1145,8.238
1146,9.419
1147,7.374999999999997
1148,7.801000000000003
1149,6.3900000000000015
1150,6.8850000000000025
1151,6.756
1152,8.135999999999997
1153,6.540000000000003
1154,5.7929999999999975
1155,5.478
1156,5.571999999999997
1157,6.405
1158,5.847999999999997
1159,5.230000000000001
1160,5.461999999999998
1161,5.388999999999998
1162,5.805999999999999
1163,4.7352141113281245
1164,4.004346923828126
1165,2.4462705078125
1166,2.7335908203125
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,2.386914062499999
1187,4.1852875976562505
1188,9.621238037109377
1189,12.277078552246095
1190,12.970999999999998
1191,10.300000000000002
1192,9.836
1193,9.848
1194,8.425999999999998
1195,9.156
1196,8.086
1197,7.543000000000003
1198,7.403000000000001
1199,6.967000000000002
1200,7.676999999999998
1201,8.099
1202,7.8050000000000015
1203,5.746999999999999
1204,5.617000000000001
1205,6.025
1206,6.094999999999999
1207,5.3850000000000025
1208,5.4990000000000006
1209,5.301
1210,6.9190000000000005
1211,5.581176330566407
1212,3.824011962890625
1213,3.31674072265625
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,
1231,
1232,
1233,
1234,0.5024560546875012
1235,1.925249511718751
1236,7.864057861328125
1237,12.096993652343752
1238,11.866
1239,8.725
1240,7.685
1241,8.878999999999998
1242,8.023
1243,7.502999999999999
1244,7.34
1245,6.644999999999999
1246,7.521
1247,8.329999999999998
1248,7.195999999999998
1249,6.812000000000001
1250,6.3939999999999975
1251,6.0310000000000015
1252,6.422999999999999
1253,6.6370000000000005
1254,6.341999999999999
1255,6.38
1256,6.408999999999998
1257,6.237999999999999
1258,6.588999999999999
1259,4.768215209960939
1260,5.582919189453125
1261,5.459880126953126
1262,2.5302224121093744
1263,1.45586962890625
1264,1.1328461914062489
1265,2.4015566406249995
1266,4.64793359375
1267,3.300060546875
1268,1.905070800781251
1269,
1270,
1271,0.20656298828125008
1272,3.2839287109375004
1273,0.2686767578125
1274,0.2435961914062497
1275,1.1660546874999995
1276,2.4640908203125
1277,5.2358603515625
1278,5.670711914062501
1279,4.053101562499998
1280,5.3044360351562485
1281,5.7087041015625
1282,7.141401123046875
1283,6.769395751953125
1284,9.952668212890623
1285,10.899301696777345
1286,12.274
1287,8.740999999999998
1288,9.228
1289,9.547000000000002
1290,8.517000000000001
1291,8.9
1292,7.858
1293,8.604999999999999
1294,8.974
1295,8.942000000000002
1296,8.624999999999998
1297,5.948000000000001
1298,6.289999999999999
1299,5.52
1300,5.725
1301,6.363
1302,5.8660000000000005
1303,6.4129999999999985
1304,5.483999999999999
1305,6.955
1306,5.515
1307,5.377109619140626
1308,5.443801818847656
1309,5.732690673828127
1310,4.1428190917968735
1311,5.038644531250001
1312,5.603854248046875
1313,4.725447265624998
1314,3.6622895507812494
1315,4.2269697265625
1316,6.1499130859375
1317,3.607454101562501
1318,2.814748046875001
1319,2.2626264648437493
1320,2.7742895507812486
1321,5.2512006835937495
1322,3.8074677734374993
1323,5.386505859375
1324,5.647957763671876
1325,5.4702199707031225
1326,7.201368408203126
1327,4.303275634765624
1328,4.7347685546875
1329,8.116979736328124
1330,7.890448974609373
1331,5.453917480468749
1332,11.151586547851565
1333,12.459543182373045
1334,11.979000000000001
1335,9.071999999999996
1336,10.387
1337,7.932
1338,7.253000000000001
1339,7.747999999999997
1340,9.366
1341,7.249
1342,8.883
1343,6.447
1344,6.2810000000000015
1345,5.938999999999999
1346,5.286000000000001
1347,5.426000000000001
1348,6.722
1349,5.12
1350,6.0749999999999975
1351,5.221000000000001
1352,5.238000000000001
1353,5.3660000000000005
1354,7.027
1355,5.5980542602539085
1356,6.2808818359375
1357,3.7019162597656248
1358,1.2303691406249992
1359,3.0955732421875
1360,
1361,
1362,
1363,
1364,
1365,
1366,
1367,
1368,0.7700742187499992
1369,0.2208769531249981
1370,
1371,
1372,
1373,
1374,
1375,
1376,
1377,
1378,
1379,0.64025634765625
1380,10.307751708984373
1381,11.43020056152344
1382,11.711000000000002
1383,13.585
1384,11.735999999999999
1385,10.495999999999997
1386,9.090000000000002
1387,10.16
1388,8.613999999999999
1389,8.283
1390,7.019000000000001
1391,8.187000000000001
1392,6.742000000000001
1393,5.364
1394,5.3850000000000025
1395,6.0740000000000025
1396,5.6
1397,5.167999999999998
1398,5.1739999999999995
1399,5.5440000000000005
1400,6.054000000000001
1401,5.7970000000000015
1402,5.4
1403,5.456932800292969
1404,5.413519287109375
1405,3.494978515625
1406,0.97128564453125
1407,2.1274970703125
1408,1.49515185546875
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,5.0197255859375005
1428,14.108447998046875
1429,13.537464355468755
1430,14.139
1431,12.437
1432,9.206999999999997
1433,9.011000000000003
1434,9.932999999999998
1435,7.705000000000001
1436,8.905000000000003
1437,8.893000000000002
1438,9.47
1439,5.546000000000001
1440,6.552000000000001
1441,6.320999999999999
1442,6.09
1443,5.292000000000002
1444,5.539
1445,5.621999999999999
1446,5.867000000000003
1447,5.233999999999999
1448,5.643999999999999
1449,5.693999999999999
1450,6.1610000000000005
1451,6.498775756835937
1452,5.565012451171875
1453,2.8685410156250013
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,2.9099863281249987
1475,5.5583603515625
1476,11.366926025390624
1477,12.599802795410154
1478,11.697000000000001
1479,10.562000000000001
1480,10.547
1481,9.383
1482,9.111
1483,8.154999999999998
1484,8.524999999999999
1485,7.337999999999999
1486,9.186000000000002
1487,8.914
1488,8.283
1489,6.6789999999999985
1490,6.808
1491,7.189
1492,6.5589999999999975
1493,5.7929999999999975
1494,6.022999999999999
1495,6.349
1496,6.187
1497,6.458999999999999
1498,6.700999999999998
1499,5.287972900390624
1500,5.641663574218748
1501,5.984140136718749
1502,4.1293505859375
1503,4.03173291015625
1504,0.6423505859375007
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,2.137605468750001
1514,3.519861328125
1515,2.9335859375
1516,3.9941901855468753
1517,4.063358154296875
1518,3.560441650390625
1519,5.328449951171874
1520,4.513170166015624
1521,7.07462548828125
1522,7.157465087890625
1523,7.969111206054688
1524,9.262558898925779
1525,10.90539065551758
1526,12.854000000000001
1527,7.996999999999997
1528,9.358999999999998
1529,6.4170000000000025
1530,7.269999999999998
1531,8.290999999999999
1532,7.131
1533,7.274999999999999
1534,8.081
1535,5.904
1536,6.8530000000000015
1537,5.6679999999999975
1538,5.293999999999998
1539,5.689999999999999
1540,5.866999999999997
1541,5.726000000000001
1542,5.6110000000000015
1543,6.2360000000000015
1544,6.214
1545,5.332000000000002
1546,5.54
1547,6.159270900726316
1548,6.1556349487304685
1549,5.309775756835936
1550,6.1925069580078125
1551,4.826280029296875
1552,3.972563232421876
1553,4.614797119140624
1554,6.937601562500001
1555,5.143803222656249
1556,4.095137207031251
1557,2.3750849609374995
1558,0.5597368164062502
1559,0.14656054687500086
1560,0.26258300781249844
1561,
1562,
1563,
1564,0.6382333984374999
1565,1.891224609375
1566,0.8915439453125007
1567,
1568,
1569,1.2546069335937498
1570,5.578435302734375
1571,4.679763671875
1572,10.159964965820313
1573,12.06114477539062
1574,13.700999999999995
1575,11.283
1576,8.454999999999998
1577,8.36
1578,6.995999999999999
1579,7.862999999999999
1580,7.773
1581,7.9570000000000025
1582,6.241999999999997
1583,7.7429999999999986
1584,6.465
1585,7.563
1586,7.052999999999999
1587,5.920999999999999
1588,5.392
1589,5.332999999999998
1590,5.451999999999999
1591,5.972
1592,4.97
1593,5.278999999999999
1594,5.315999999999999
1595,5.222012878417967
1596,5.351555419921875
1597,4.963714599609375
1598,4.980210205078127
1599,4.4254956054687495
1600,3.3108779296875
1601,3.848657714843751
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,1.6311088867187515
1619,4.555067382812502
1620,10.613447265624998
1621,12.201849609374998
1622,13.372
1623,12.965
1624,12.902000000000001
1625,11.378
1626,7.629999999999997
1627,6.795000000000003
1628,6.546
1629,6.5600000000000005
1630,6.487000000000003
1631,6.916999999999999
1632,5.54
1633,6.101000000000001
1634,5.065999999999999
1635,5.6439999999999975
1636,5.167999999999998
1637,5.319000000000001
1638,5.561999999999998
1639,5.18
1640,5.209
1641,5.319000000000001
1642,6.151
1643,5.799674743652344
1644,6.038334228515624
1645,3.73182958984375
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,
1657,
1658,
1659,
1660,
1661,
1662,
1663,
1664,
1665,
1666,1.8102597656250008
1667,4.2726635742187495
1668,8.351184570312498
1669,12.18310705566406
1670,12.113999999999995
1671,8.514
1672,10.353
1673,10.814999999999998
1674,10.144
1675,7.567999999999998
1676,8.422
1677,7.605999999999999
1678,9.756999999999998
1679,7.645
1680,6.629000000000001
1681,6.1750000000000025
1682,5.378000000000001
1683,5.004999999999999
1684,5.8340000000000005
1685,5.847999999999999
1686,5.332999999999998
1687,5.472
1688,5.604999999999999
1689,5.210000000000001
1690,5.404999999999999
1691,6.7096631317138655
1692,6.918375
1693,6.425777099609374
1694,3.06916455078125
1695,4.3190361328125
1696,1.1602861328124994
1697,2.13135107421875
1698,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,3.5499438476562486
1716,9.145487060546877
1717,11.240710571289064
1718,16.018
1719,10.952
1720,9.512
1721,8.822999999999997
1722,8.02
1723,10.699000000000002
1724,8.570000000000002
1725,7.777000000000003
1726,8.266000000000002
1727,8.428999999999998
1728,6.712999999999999
1729,5.263999999999999
1730,5.9129999999999985
1731,5.520000000000001
1732,5.6599999999999975
1733,5.280999999999999
1734,5.6720000000000015
1735,6.054999999999998
1736,5.461000000000001
1737,5.595999999999999
1738,5.408
1739,7.106413665771482
1740,5.3222464599609385
1741,3.8079599609375
1742,1.908940429687501
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,1.7566923828125
1763,3.5034252929687506
1764,8.777443359375
1765,15.1204912109375
1766,13.783999999999995
1767,10.648999999999996
1768,10.418999999999997
1769,9.042999999999996
1770,7.7849999999999975
1771,7.1789999999999985
1772,7.8679999999999986
1773,7.285999999999999
1774,9.672
1775,8.267999999999999
1776,5.7379999999999995
1777,5.807000000000001
1778,5.416999999999999
1779,5.646
1780,6.190999999999997
1781,6.4289999999999985
1782,5.3610000000000015
1783,5.714999999999999
1784,5.461000000000001
1785,5.505
1786,6.2920000000000025
1787,6.4299243164062485
1788,6.507714111328126
1789,5.0355207519531255
1790,1.2892490234375007
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,1.4309609374999992
1811,3.4764692382812505
1812,9.114469970703123
1813,13.109880981445313
