timestamp,pv
2013-01-02 16:30:00,0.5110792770385741
2013-01-02 17:00:00,0.5076454315185547
2013-01-02 17:30:00,0.3978787631988525
2013-01-02 18:00:00,0.28811209487915035
2013-01-02 18:30:00,0.15676361489295956
2013-01-02 19:00:00,0.0254151349067688
2013-01-02 19:30:00,0.0127075674533844
2013-01-02 20:00:00,0.0
2013-01-02 20:30:00,0.0
2013-01-02 21:00:00,0.0
2013-01-02 21:30:00,0.0
2013-01-02 22:00:00,0.0
2013-01-02 22:30:00,0.0
2013-01-02 23:00:00,0.0
2013-01-02 23:30:00,0.0
2013-01-03 00:00:00,0.0
2013-01-03 00:30:00,0.0
2013-01-03 01:00:00,0.0
2013-01-03 01:30:00,0.0
2013-01-03 02:00:00,0.0
2013-01-03 02:30:00,0.0
2013-01-03 03:00:00,0.0
2013-01-03 03:30:00,0.0
2013-01-03 04:00:00,0.0
2013-01-03 04:30:00,0.0
2013-01-03 05:00:00,0.0
2013-01-03 05:30:00,0.20343657302856444
2013-01-03 06:00:00,0.4068731460571289
2013-01-03 06:30:00,0.624370403289795
2013-01-03 07:00:00,0.841867660522461
2013-01-03 07:30:00,1.2027062759399414
2013-01-03 08:00:00,1.563544891357422
2013-01-03 08:30:00,1.9272933502197263
2013-01-03 09:00:00,2.2910418090820306
2013-01-03 09:30:00,2.6578490295410155
2013-01-03 10:00:00,3.02465625
2013-01-03 10:30:00,3.1238841247558593
2013-01-03 11:00:00,3.2231119995117186
2013-01-03 11:30:00,3.164824279785156
2013-01-03 12:00:00,3.106536560058593
2013-01-03 12:30:00,3.085026489257812
2013-01-03 13:00:00,3.063516418457031
2013-01-03 13:30:00,2.8363578186035157
2013-01-03 14:00:00,2.60919921875
2013-01-03 14:30:00,2.3178646697998047
2013-01-03 15:00:00,2.026530120849609
2013-01-03 15:30:00,1.7597950897216794
2013-01-03 16:00:00,1.49306005859375
2013-01-03 16:30:00,1.2276080436706542
2013-01-03 17:00:00,0.9621560287475586
2013-01-03 17:30:00,0.7284873600006103
2013-01-03 18:00:00,0.4948186912536621
2013-01-03 18:30:00,0.2796853082180023
2013-01-03 19:00:00,0.06455192518234253
2013-01-03 19:30:00,0.03227596259117126
2013-01-03 20:00:00,0.0
2013-01-03 20:30:00,0.0
2013-01-03 21:00:00,0.0
2013-01-03 21:30:00,0.0
2013-01-03 22:00:00,0.0
2013-01-03 22:30:00,0.0
2013-01-03 23:00:00,0.0
2013-01-03 23:30:00,0.0
2013-01-04 00:00:00,0.0
2013-01-04 00:30:00,0.0
2013-01-04 01:00:00,0.0
2013-01-04 01:30:00,0.0
2013-01-04 02:00:00,0.0
2013-01-04 02:30:00,0.0
2013-01-04 03:00:00,0.0
2013-01-04 03:30:00,0.0
2013-01-04 04:00:00,0.0
2013-01-04 04:30:00,0.02858954417705536
2013-01-04 05:00:00,0.05717908835411072
2013-01-04 05:30:00,0.10037340342998502
2013-01-04 06:00:00,0.14356771850585934
2013-01-04 06:30:00,0.19153348159790037
2013-01-04 07:00:00,0.2394992446899414
2013-01-04 07:30:00,0.3235734062194824
2013-01-04 08:00:00,0.40764756774902333
2013-01-04 08:30:00,0.5213521804809569
2013-01-04 09:00:00,0.6350567932128905
2013-01-04 09:30:00,0.6509815444946289
2013-01-04 10:00:00,0.6669062957763672
2013-01-04 10:30:00,0.7149178619384766
2013-01-04 11:00:00,0.762929428100586
2013-01-04 11:30:00,0.8114452362060547
2013-01-04 12:00:00,0.8599610443115235
2013-01-04 12:30:00,0.74056787109375
2013-01-04 13:00:00,0.6211746978759766
2013-01-04 13:30:00,0.6803259735107423
2013-01-04 14:00:00,0.7394772491455079
2013-01-04 14:30:00,0.8844386672973634
2013-01-04 15:00:00,1.029400085449219
2013-01-04 15:30:00,1.035720642089844
2013-01-04 16:00:00,1.0420411987304687
2013-01-04 16:30:00,0.8625210494995117
2013-01-04 17:00:00,0.6830009002685546
2013-01-04 17:30:00,0.5195700607299805
2013-01-04 18:00:00,0.35613922119140623
2013-01-04 18:30:00,0.2047299485206604
2013-01-04 19:00:00,0.05332067584991455
2013-01-04 19:30:00,0.026660337924957277
2013-01-04 20:00:00,0.0
2013-01-04 20:30:00,0.0
2013-01-04 21:00:00,0.0
2013-01-04 21:30:00,0.0
2013-01-04 22:00:00,0.0
2013-01-04 22:30:00,0.0
2013-01-04 23:00:00,0.0
2013-01-04 23:30:00,0.0
2013-01-05 00:00:00,0.0
2013-01-05 00:30:00,0.0
2013-01-05 01:00:00,0.0
2013-01-05 01:30:00,0.0
2013-01-05 02:00:00,0.0
2013-01-05 02:30:00,0.0
2013-01-05 03:00:00,0.0
2013-01-05 03:30:00,0.0
2013-01-05 04:00:00,0.0
2013-01-05 04:30:00,0.039144088983535774
2013-01-05 05:00:00,0.07828817796707155
2013-01-05 05:30:00,0.4113487627506256
2013-01-05 06:00:00,0.7444093475341796
2013-01-05 06:30:00,1.0693762969970704
2013-01-05 07:00:00,1.394343246459961
2013-01-05 07:30:00,1.7546676559448242
2013-01-05 08:00:00,2.1149920654296874
2013-01-05 08:30:00,2.3985375061035157
2013-01-05 09:00:00,2.6820829467773435
2013-01-05 09:30:00,2.845100952148438
2013-01-05 10:00:00,3.0081189575195317
2013-01-05 10:30:00,3.1089996643066407
2013-01-05 11:00:00,3.20988037109375
2013-01-05 11:30:00,3.243515350341797
2013-01-05 12:00:00,3.277150329589844
2013-01-05 12:30:00,3.231461486816406
2013-01-05 13:00:00,3.1857726440429683
2013-01-05 13:30:00,3.0131303100585933
2013-01-05 14:00:00,2.8404879760742188
2013-01-05 14:30:00,2.5516910705566405
2013-01-05 15:00:00,2.2628941650390626
2013-01-05 15:30:00,1.9386058807373048
2013-01-05 16:00:00,1.614317596435547
2013-01-05 16:30:00,1.325010311126709
2013-01-05 17:00:00,1.0357030258178712
2013-01-05 17:30:00,0.7753213520050048
2013-01-05 18:00:00,0.5149396781921386
2013-01-05 18:30:00,0.28912291240692134
2013-01-05 19:00:00,0.0633061466217041
2013-01-05 19:30:00,0.03165307331085205
2013-01-05 20:00:00,0.0
2013-01-05 20:30:00,0.0
2013-01-05 21:00:00,0.0
2013-01-05 21:30:00,0.0
2013-01-05 22:00:00,0.0
2013-01-05 22:30:00,0.0
2013-01-05 23:00:00,0.0
2013-01-05 23:30:00,0.0
2013-01-06 00:00:00,0.0
2013-01-06 00:30:00,0.0
2013-01-06 01:00:00,0.0
2013-01-06 01:30:00,0.0
2013-01-06 02:00:00,0.0
2013-01-06 02:30:00,0.0
2013-01-06 03:00:00,0.0
2013-01-06 03:30:00,0.0
2013-01-06 04:00:00,0.0
2013-01-06 04:30:00,0.03445173601806163
2013-01-06 05:00:00,0.06890347203612326
2013-01-06 05:30:00,0.41520049051940444
2013-01-06 06:00:00,0.7614975090026856
2013-01-06 06:30:00,1.0971646556854249
2013-01-06 07:00:00,1.432831802368164
2013-01-06 07:30:00,1.789642692565918
2013-01-06 08:00:00,2.1464535827636717
2013-01-06 08:30:00,2.437692001342773
2013-01-06 09:00:00,2.728930419921875
2013-01-06 09:30:00,2.9420221557617188
2013-01-06 10:00:00,3.1551138916015624
2013-01-06 10:30:00,3.1532333374023436
2013-01-06 11:00:00,3.151352783203125
2013-01-06 11:30:00,3.193545074462891
2013-01-06 12:00:00,3.2357373657226565
2013-01-06 12:30:00,3.2376591491699216
2013-01-06 13:00:00,3.2395809326171867
2013-01-06 13:30:00,3.0636753234863274
2013-01-06 14:00:00,2.8877697143554686
2013-01-06 14:30:00,2.608464508056641
2013-01-06 15:00:00,2.3291593017578127
2013-01-06 15:30:00,1.9865685501098636
2013-01-06 16:00:00,1.6439777984619142
2013-01-06 16:30:00,1.367583656311035
2013-01-06 17:00:00,1.0911895141601562
2013-01-06 17:30:00,0.8100983371734619
2013-01-06 18:00:00,0.5290071601867676
2013-01-06 18:30:00,0.2967257108688355
2013-01-06 19:00:00,0.06444426155090331
2013-01-06 19:30:00,0.032222130775451656
2013-01-06 20:00:00,0.0
2013-01-06 20:30:00,0.0
2013-01-06 21:00:00,0.0
2013-01-06 21:30:00,0.0
2013-01-06 22:00:00,0.0
2013-01-06 22:30:00,0.0
2013-01-06 23:00:00,0.0
2013-01-06 23:30:00,0.0
2013-01-07 00:00:00,0.0
2013-01-07 00:30:00,0.0
2013-01-07 01:00:00,0.0
2013-01-07 01:30:00,0.0
2013-01-07 02:00:00,0.0
2013-01-07 02:30:00,0.0
2013-01-07 03:00:00,0.0
2013-01-07 03:30:00,0.0
2013-01-07 04:00:00,0.0
2013-01-07 04:30:00,0.034782496169209476
2013-01-07 05:00:00,0.06956499233841895
2013-01-07 05:30:00,0.4143693091422319
2013-01-07 06:00:00,0.7591736259460449
2013-01-07 06:30:00,1.1020862102508544
2013-01-07 07:00:00,1.4449987945556642
2013-01-07 07:30:00,1.8264783554077146
2013-01-07 08:00:00,2.2079579162597653
2013-01-07 08:30:00,2.494849136352539
2013-01-07 09:00:00,2.7817403564453125
2013-01-07 09:30:00,2.9329126586914063
2013-01-07 10:00:00,3.0840849609375
2013-01-07 10:30:00,3.1779769592285154
2013-01-07 11:00:00,3.271868957519531
2013-01-07 11:30:00,3.3251207275390624
2013-01-07 12:00:00,3.3783724975585936
2013-01-07 12:30:00,3.3643353881835933
2013-01-07 13:00:00,3.350298278808593
2013-01-07 13:30:00,3.1669521789550776
2013-01-07 14:00:00,2.9836060791015626
2013-01-07 14:30:00,2.698300384521484
2013-01-07 15:00:00,2.4129946899414056
2013-01-07 15:30:00,2.075293045043945
2013-01-07 16:00:00,1.7375914001464845
2013-01-07 16:30:00,1.4235831260681153
2013-01-07 17:00:00,1.109574851989746
2013-01-07 17:30:00,0.8354042167663573
2013-01-07 18:00:00,0.5612335815429688
2013-01-07 18:30:00,0.30963284873962404
2013-01-07 19:00:00,0.058032115936279285
2013-01-07 19:30:00,0.029016057968139643
2013-01-07 20:00:00,0.0
2013-01-07 20:30:00,0.0
2013-01-07 21:00:00,0.0
2013-01-07 21:30:00,0.0
2013-01-07 22:00:00,0.0
2013-01-07 22:30:00,0.0
2013-01-07 23:00:00,0.0
2013-01-07 23:30:00,0.0
2013-01-08 00:00:00,0.0
2013-01-08 00:30:00,0.0
2013-01-08 01:00:00,0.0
2013-01-08 01:30:00,0.0
2013-01-08 02:00:00,0.0
2013-01-08 02:30:00,0.0
2013-01-08 03:00:00,0.0
2013-01-08 03:30:00,0.0
2013-01-08 04:00:00,0.0
2013-01-08 04:30:00,0.0
2013-01-08 05:00:00,0.0
2013-01-08 05:30:00,0.213773250579834
2013-01-08 06:00:00,0.427546501159668
2013-01-08 06:30:00,0.6434710807800293
2013-01-08 07:00:00,0.8593956604003906
2013-01-08 07:30:00,1.070515869140625
2013-01-08 08:00:00,1.281636077880859
2013-01-08 08:30:00,1.2617357025146485
2013-01-08 09:00:00,1.2418353271484377
2013-01-08 09:30:00,1.3457000122070313
2013-01-08 10:00:00,1.449564697265625
2013-01-08 10:30:00,1.881373260498047
2013-01-08 11:00:00,2.3131818237304693
2013-01-08 11:30:00,2.497848205566407
2013-01-08 12:00:00,2.6825145874023444
2013-01-08 12:30:00,2.650778198242188
2013-01-08 13:00:00,2.6190418090820318
2013-01-08 13:30:00,2.6002026367187505
2013-01-08 14:00:00,2.5813634643554693
2013-01-08 14:30:00,2.3451327972412113
2013-01-08 15:00:00,2.1089021301269533
2013-01-08 15:30:00,1.8117228469848634
2013-01-08 16:00:00,1.5145435638427736
2013-01-08 16:30:00,1.2446324081420899
2013-01-08 17:00:00,0.9747212524414062
2013-01-08 17:30:00,0.7483931159973144
2013-01-08 18:00:00,0.5220649795532226
2013-01-08 18:30:00,0.2930432205200195
2013-01-08 19:00:00,0.06402146148681641
2013-01-08 19:30:00,0.032010730743408204
2013-01-08 20:00:00,0.0
2013-01-08 20:30:00,0.0
2013-01-08 21:00:00,0.0
2013-01-08 21:30:00,0.0
2013-01-08 22:00:00,0.0
2013-01-08 22:30:00,0.0
2013-01-08 23:00:00,0.0
2013-01-08 23:30:00,0.0
2013-01-09 00:00:00,0.0
2013-01-09 00:30:00,0.0
2013-01-09 01:00:00,0.0
2013-01-09 01:30:00,0.0
2013-01-09 02:00:00,0.0
2013-01-09 02:30:00,0.0
2013-01-09 03:00:00,0.0
2013-01-09 03:30:00,0.0
2013-01-09 04:00:00,0.0
2013-01-09 04:30:00,0.0
2013-01-09 05:00:00,0.0
2013-01-09 05:30:00,0.3450775032043457
2013-01-09 06:00:00,0.6901550064086914
2013-01-09 06:30:00,0.8712117576599121
2013-01-09 07:00:00,1.0522685089111328
2013-01-09 07:30:00,1.0153218154907226
2013-01-09 08:00:00,0.9783751220703124
2013-01-09 08:30:00,1.105867950439453
2013-01-09 09:00:00,1.2333607788085938
2013-01-09 09:30:00,1.0876498947143556
2013-01-09 10:00:00,0.9419390106201172
2013-01-09 10:30:00,0.9659103851318359
2013-01-09 11:00:00,0.9898817596435546
2013-01-09 11:30:00,1.3468042526245116
2013-01-09 12:00:00,1.7037267456054686
2013-01-09 12:30:00,2.200046630859375
2013-01-09 13:00:00,2.6963665161132813
2013-01-09 13:30:00,2.618852569580078
2013-01-09 14:00:00,2.541338623046875
2013-01-09 14:30:00,2.297452941894531
2013-01-09 15:00:00,2.0535672607421875
2013-01-09 15:30:00,1.7708909301757814
2013-01-09 16:00:00,1.488214599609375
2013-01-09 16:30:00,1.2068346786499022
2013-01-09 17:00:00,0.9254547576904296
2013-01-09 17:30:00,0.7079062690734863
2013-01-09 18:00:00,0.490357780456543
2013-01-09 18:30:00,0.2766870770454407
2013-01-09 19:00:00,0.06301637363433837
2013-01-09 19:30:00,0.03150818681716919
2013-01-09 20:00:00,0.0
2013-01-09 20:30:00,0.0
2013-01-09 21:00:00,0.0
2013-01-09 21:30:00,0.0
2013-01-09 22:00:00,0.0
2013-01-09 22:30:00,0.0
2013-01-09 23:00:00,0.0
2013-01-09 23:30:00,0.0
2013-01-10 00:00:00,0.0
2013-01-10 00:30:00,0.0
2013-01-10 01:00:00,0.0
2013-01-10 01:30:00,0.0
2013-01-10 02:00:00,0.0
2013-01-10 02:30:00,0.0
2013-01-10 03:00:00,0.0
2013-01-10 03:30:00,0.0
2013-01-10 04:00:00,0.0
2013-01-10 04:30:00,0.0
2013-01-10 05:00:00,0.0
2013-01-10 05:30:00,0.3400148468017578
2013-01-10 06:00:00,0.6800296936035156
2013-01-10 06:30:00,0.8922591781616211
2013-01-10 07:00:00,1.1044886627197266
2013-01-10 07:30:00,1.3089337997436523
2013-01-10 08:00:00,1.513378936767578
2013-01-10 08:30:00,1.9495016326904295
2013-01-10 09:00:00,2.385624328613281
2013-01-10 09:30:00,2.601315185546875
2013-01-10 10:00:00,2.8170060424804686
2013-01-10 10:30:00,3.0150045471191405
2013-01-10 11:00:00,3.2130030517578128
2013-01-10 11:30:00,3.285187652587891
2013-01-10 12:00:00,3.3573722534179686
2013-01-10 12:30:00,3.3289281616210937
2013-01-10 13:00:00,3.300484069824219
2013-01-10 13:30:00,3.1053477172851562
2013-01-10 14:00:00,2.9102113647460937
2013-01-10 14:30:00,2.590082992553711
2013-01-10 15:00:00,2.2699546203613283
2013-01-10 15:30:00,1.9075660095214846
2013-01-10 16:00:00,1.5451773986816406
2013-01-10 16:30:00,1.2686847038269042
2013-01-10 17:00:00,0.992192008972168
2013-01-10 17:30:00,0.768732250213623
2013-01-10 18:00:00,0.5452724914550781
2013-01-10 18:30:00,0.3053937816619873
2013-01-10 19:00:00,0.06551507186889649
2013-01-10 19:30:00,0.032757535934448245
2013-01-10 20:00:00,0.0
2013-01-10 20:30:00,0.0
2013-01-10 21:00:00,0.0
2013-01-10 21:30:00,0.0
2013-01-10 22:00:00,0.0
2013-01-10 22:30:00,0.0
2013-01-10 23:00:00,0.0
2013-01-10 23:30:00,0.0
2013-01-11 00:00:00,0.0
2013-01-11 00:30:00,0.0
2013-01-11 01:00:00,0.0
2013-01-11 01:30:00,0.0
2013-01-11 02:00:00,0.0
2013-01-11 02:30:00,0.0
2013-01-11 03:00:00,0.0
2013-01-11 03:30:00,0.0
2013-01-11 04:00:00,0.0
2013-01-11 04:30:00,0.0
2013-01-11 05:00:00,0.0
2013-01-11 05:30:00,0.36492718124389645
2013-01-11 06:00:00,0.7298543624877929
2013-01-11 06:30:00,1.0611587409973144
2013-01-11 07:00:00,1.392463119506836
2013-01-11 07:30:00,1.710317420959473
2013-01-11 08:00:00,2.0281717224121096
2013-01-11 08:30:00,2.3022318878173826
2013-01-11 09:00:00,2.5762920532226556
2013-01-11 09:30:00,2.764980773925781
2013-01-11 10:00:00,2.9536694946289064
2013-01-11 10:30:00,3.087724090576172
2013-01-11 11:00:00,3.2217786865234377
2013-01-11 11:30:00,3.2927573547363282
2013-01-11 12:00:00,3.363736022949219
2013-01-11 12:30:00,3.3361845703124997
2013-01-11 13:00:00,3.308633117675781
2013-01-11 13:30:00,3.138057403564453
2013-01-11 14:00:00,2.9674816894531246
2013-01-11 14:30:00,2.6782171936035155
2013-01-11 15:00:00,2.3889526977539064
2013-01-11 15:30:00,2.0494341583251954
2013-01-11 16:00:00,1.7099156188964844
2013-01-11 16:30:00,1.4108225784301758
2013-01-11 17:00:00,1.1117295379638672
2013-01-11 17:30:00,0.822556489944458
2013-01-11 18:00:00,0.5333834419250488
2013-01-11 18:30:00,0.29914141535758976
2013-01-11 19:00:00,0.06489938879013063
2013-01-11 19:30:00,0.032449694395065315
2013-01-11 20:00:00,0.0
2013-01-11 20:30:00,0.0
2013-01-11 21:00:00,0.0
2013-01-11 21:30:00,0.0
2013-01-11 22:00:00,0.0
2013-01-11 22:30:00,0.0
2013-01-11 23:00:00,0.0
2013-01-11 23:30:00,0.0
2013-01-12 00:00:00,0.0
2013-01-12 00:30:00,0.0
2013-01-12 01:00:00,0.0
2013-01-12 01:30:00,0.0
2013-01-12 02:00:00,0.0
2013-01-12 02:30:00,0.0
2013-01-12 03:00:00,0.0
2013-01-12 03:30:00,0.0
2013-01-12 04:00:00,0.0
2013-01-12 04:30:00,0.0
2013-01-12 05:00:00,0.0
2013-01-12 05:30:00,0.34179747962951657
2013-01-12 06:00:00,0.6835949592590331
2013-01-12 06:30:00,0.995827745437622
2013-01-12 07:00:00,1.3080605316162108
2013-01-12 07:30:00,1.6679700088500975
2013-01-12 08:00:00,2.027879486083984
2013-01-12 08:30:00,2.347794418334961
2013-01-12 09:00:00,2.667709350585937
2013-01-12 09:30:00,2.871825561523438
2013-01-12 10:00:00,3.075941772460938
2013-01-12 10:30:00,3.182010955810547
2013-01-12 11:00:00,3.288080139160156
2013-01-12 11:30:00,3.319781555175781
2013-01-12 12:00:00,3.3514829711914063
2013-01-12 12:30:00,3.292516784667969
2013-01-12 13:00:00,3.2335505981445314
2013-01-12 13:30:00,3.0381591186523442
2013-01-12 14:00:00,2.8427676391601566
2013-01-12 14:30:00,2.595791687011719
2013-01-12 15:00:00,2.3488157348632805
2013-01-12 15:30:00,2.0083791198730463
2013-01-12 16:00:00,1.6679425048828125
2013-01-12 16:30:00,1.3736276111602783
2013-01-12 17:00:00,1.0793127174377442
2013-01-12 17:30:00,0.8182233734130859
2013-01-12 18:00:00,0.5571340293884277
2013-01-12 18:30:00,0.31043199229240415
2013-01-12 19:00:00,0.06372995519638061
2013-01-12 19:30:00,0.031864977598190306
2013-01-12 20:00:00,0.0
2013-01-12 20:30:00,0.0
2013-01-12 21:00:00,0.0
2013-01-12 21:30:00,0.0
2013-01-12 22:00:00,0.0
2013-01-12 22:30:00,0.0
2013-01-12 23:00:00,0.0
2013-01-12 23:30:00,0.0
2013-01-13 00:00:00,0.0
2013-01-13 00:30:00,0.0
2013-01-13 01:00:00,0.0
2013-01-13 01:30:00,0.0
2013-01-13 02:00:00,0.0
2013-01-13 02:30:00,0.0
2013-01-13 03:00:00,0.0
2013-01-13 03:30:00,0.0
2013-01-13 04:00:00,0.0
2013-01-13 04:30:00,0.0
2013-01-13 05:00:00,0.0
2013-01-13 05:30:00,0.17899478912353514
2013-01-13 06:00:00,0.3579895782470703
2013-01-13 06:30:00,0.6254433670043946
2013-01-13 07:00:00,0.8928971557617188
2013-01-13 07:30:00,1.3671436767578127
2013-01-13 08:00:00,1.8413901977539064
2013-01-13 08:30:00,2.1800190734863283
2013-01-13 09:00:00,2.51864794921875
2013-01-13 09:30:00,2.7622449951171877
2013-01-13 10:00:00,3.005842041015625
2013-01-13 10:30:00,3.1155687866210937
2013-01-13 11:00:00,3.2252955322265624
2013-01-13 11:30:00,3.2812427673339846
2013-01-13 12:00:00,3.3371900024414063
2013-01-13 12:30:00,3.288306579589844
2013-01-13 13:00:00,3.2394231567382814
2013-01-13 13:30:00,3.065252960205078
2013-01-13 14:00:00,2.891082763671875
2013-01-13 14:30:00,2.5777154998779297
2013-01-13 15:00:00,2.2643482360839844
2013-01-13 15:30:00,1.9484200592041017
2013-01-13 16:00:00,1.6324918823242187
2013-01-13 16:30:00,1.3506732234954835
2013-01-13 17:00:00,1.068854564666748
2013-01-13 17:30:00,0.813221586227417
2013-01-13 18:00:00,0.5575886077880859
2013-01-13 18:30:00,0.31079972386360166
2013-01-13 19:00:00,0.06401083993911744
2013-01-13 19:30:00,0.03200541996955872
2013-01-13 20:00:00,0.0
2013-01-13 20:30:00,0.0
2013-01-13 21:00:00,0.0
2013-01-13 21:30:00,0.0
2013-01-13 22:00:00,0.0
2013-01-13 22:30:00,0.0
2013-01-13 23:00:00,0.0
2013-01-13 23:30:00,0.0
2013-01-14 00:00:00,0.0
2013-01-14 00:30:00,0.0
2013-01-14 01:00:00,0.0
2013-01-14 01:30:00,0.0
2013-01-14 02:00:00,0.0
2013-01-14 02:30:00,0.0
2013-01-14 03:00:00,0.0
2013-01-14 03:30:00,0.0
2013-01-14 04:00:00,0.0
2013-01-14 04:30:00,0.0
2013-01-14 05:00:00,0.0
2013-01-14 05:30:00,0.3177382469177246
2013-01-14 06:00:00,0.6354764938354492
2013-01-14 06:30:00,0.942689182281494
2013-01-14 07:00:00,1.2499018707275389
2013-01-14 07:30:00,1.633088584899902
2013-01-14 08:00:00,2.016275299072265
2013-01-14 08:30:00,2.3264808502197267
2013-01-14 09:00:00,2.636686401367188
2013-01-14 09:30:00,2.860536834716797
2013-01-14 10:00:00,3.0843872680664064
2013-01-14 10:30:00,3.2043511352539067
2013-01-14 11:00:00,3.3243150024414065
2013-01-14 11:30:00,3.3055276184082034
2013-01-14 12:00:00,3.2867402343750003
2013-01-14 12:30:00,3.232271423339844
2013-01-14 13:00:00,3.177802612304688
2013-01-14 13:30:00,3.017321472167969
2013-01-14 14:00:00,2.85684033203125
2013-01-14 14:30:00,2.5630130767822266
2013-01-14 15:00:00,2.269185821533203
2013-01-14 15:30:00,1.872072898864746
2013-01-14 16:00:00,1.474959976196289
2013-01-14 16:30:00,1.1591375961303712
2013-01-14 17:00:00,0.8433152160644533
2013-01-14 17:30:00,0.6555974731445313
2013-01-14 18:00:00,0.4678797302246094
2013-01-14 18:30:00,0.2643386740684509
2013-01-14 19:00:00,0.060797617912292476
2013-01-14 19:30:00,0.030398808956146238
2013-01-14 20:00:00,0.0
2013-01-14 20:30:00,0.0
2013-01-14 21:00:00,0.0
2013-01-14 21:30:00,0.0
2013-01-14 22:00:00,0.0
2013-01-14 22:30:00,0.0
2013-01-14 23:00:00,0.0
2013-01-14 23:30:00,0.0
2013-01-15 00:00:00,0.0
2013-01-15 00:30:00,0.0
2013-01-15 01:00:00,0.0
2013-01-15 01:30:00,0.0
2013-01-15 02:00:00,0.0
2013-01-15 02:30:00,0.0
2013-01-15 03:00:00,0.0
2013-01-15 03:30:00,0.0
2013-01-15 04:00:00,0.0
2013-01-15 04:30:00,0.0
2013-01-15 05:00:00,0.0
2013-01-15 05:30:00,0.17047219467163088
2013-01-15 06:00:00,0.34094438934326177
2013-01-15 06:30:00,0.47630775070190434
2013-01-15 07:00:00,0.6116711120605469
2013-01-15 07:30:00,0.6491895675659178
2013-01-15 08:00:00,0.6867080230712889
2013-01-15 08:30:00,0.7726838378906249
2013-01-15 09:00:00,0.8586596527099609
2013-01-15 09:30:00,1.1504878768920899
2013-01-15 10:00:00,1.4423161010742187
2013-01-15 10:30:00,1.7619217529296876
2013-01-15 11:00:00,2.0815274047851564
2013-01-15 11:30:00,2.312694885253906
2013-01-15 12:00:00,2.5438623657226564
2013-01-15 12:30:00,2.7939427185058596
2013-01-15 13:00:00,3.0440230712890624
2013-01-15 13:30:00,2.94564956665039
