timestamp,cp
21/05/2017 21:30,0
21/05/2017 22:00,0
21/05/2017 22:30,0
21/05/2017 23:00,0
21/05/2017 23:30,0
22/05/2017 0:00,0
22/05/2017 0:30,0
22/05/2017 1:00,0
22/05/2017 1:30,0
22/05/2017 2:00,0
22/05/2017 2:30,0
22/05/2017 3:00,0
22/05/2017 3:30,0
22/05/2017 4:00,0
22/05/2017 4:30,0
22/05/2017 5:00,0
22/05/2017 5:30,0
22/05/2017 6:00,0
22/05/2017 6:30,0
22/05/2017 7:00,0.004011509
22/05/2017 7:30,0.030246191
22/05/2017 8:00,0.066374417
22/05/2017 8:30,0.122071935
22/05/2017 9:00,0.175506869
22/05/2017 9:30,0.215798919
22/05/2017 10:00,0.24355722
22/05/2017 10:30,0.254177557
22/05/2017 11:00,0.262259086
22/05/2017 11:30,0.266319633
22/05/2017 12:00,0.251133061
22/05/2017 12:30,0.209710698
22/05/2017 13:00,0.190647308
22/05/2017 13:30,0.215060652
22/05/2017 14:00,0.201329264
22/05/2017 14:30,0.150873992
22/05/2017 15:00,0.1118764
22/05/2017 15:30,0.079578413
22/05/2017 16:00,0.04652444
22/05/2017 16:30,0.012283421
22/05/2017 17:00,0
22/05/2017 17:30,0
22/05/2017 18:00,0
22/05/2017 18:30,0
22/05/2017 19:00,0
22/05/2017 19:30,0
22/05/2017 20:00,0
22/05/2017 20:30,0
22/05/2017 21:00,0
22/05/2017 21:30,0
22/05/2017 22:00,0
22/05/2017 22:30,0
22/05/2017 23:00,0
22/05/2017 23:30,0
23/05/2017 0:00,0
23/05/2017 0:30,0
23/05/2017 1:00,0
23/05/2017 1:30,0
23/05/2017 2:00,0
23/05/2017 2:30,0
23/05/2017 3:00,0
23/05/2017 3:30,0
23/05/2017 4:00,0
23/05/2017 4:30,0
23/05/2017 5:00,0
23/05/2017 5:30,0
23/05/2017 6:00,0
23/05/2017 6:30,0
23/05/2017 7:00,0.005487867
23/05/2017 7:30,0.044821274
23/05/2017 8:00,0.088404034
23/05/2017 8:30,0.132022088
23/05/2017 9:00,0.173903785
23/05/2017 9:30,0.205907753
23/05/2017 10:00,0.23654417
23/05/2017 10:30,0.260374363
23/05/2017 11:00,0.270216974
23/05/2017 11:30,0.281452517
23/05/2017 12:00,0.284611998
23/05/2017 12:30,0.278077268
23/05/2017 13:00,0.262900812
23/05/2017 13:30,0.239035429
23/05/2017 14:00,0.209303625
23/05/2017 14:30,0.172635891
23/05/2017 15:00,0.12868468
23/05/2017 15:30,0.083077381
23/05/2017 16:00,0.045593679
23/05/2017 16:30,0.011385196
23/05/2017 17:00,0
23/05/2017 17:30,0
23/05/2017 18:00,0
23/05/2017 18:30,0
23/05/2017 19:00,0
23/05/2017 19:30,0
23/05/2017 20:00,0
23/05/2017 20:30,0
23/05/2017 21:00,0
23/05/2017 21:30,0
23/05/2017 22:00,0
23/05/2017 22:30,0
23/05/2017 23:00,0
23/05/2017 23:30,0
24/05/2017 0:00,0
24/05/2017 0:30,0
24/05/2017 1:00,0
24/05/2017 1:30,0
24/05/2017 2:00,0
24/05/2017 2:30,0
24/05/2017 3:00,0
24/05/2017 3:30,0
24/05/2017 4:00,0
24/05/2017 4:30,0
24/05/2017 5:00,0
24/05/2017 5:30,0
24/05/2017 6:00,0
24/05/2017 6:30,0
24/05/2017 7:00,0.005597041
24/05/2017 7:30,0.045385632
24/05/2017 8:00,0.086770987
24/05/2017 8:30,0.131953819
24/05/2017 9:00,0.17276091
24/05/2017 9:30,0.207507688
24/05/2017 10:00,0.214742906
24/05/2017 10:30,0.165272856
24/05/2017 11:00,0.157949013
24/05/2017 11:30,0.240302323
24/05/2017 12:00,0.284002068
24/05/2017 12:30,0.274152626
24/05/2017 13:00,0.263243097
24/05/2017 13:30,0.240072448
24/05/2017 14:00,0.208816488
24/05/2017 14:30,0.171416303
24/05/2017 15:00,0.127450861
24/05/2017 15:30,0.082698011
24/05/2017 16:00,0.045802621
24/05/2017 16:30,0.011713164
24/05/2017 17:00,0
24/05/2017 17:30,0
24/05/2017 18:00,0
24/05/2017 18:30,0
24/05/2017 19:00,0
24/05/2017 19:30,0
24/05/2017 20:00,0
24/05/2017 20:30,0
24/05/2017 21:00,0
24/05/2017 21:30,0
24/05/2017 22:00,0
24/05/2017 22:30,0
24/05/2017 23:00,0
24/05/2017 23:30,0
25/05/2017 0:00,0
25/05/2017 0:30,0
25/05/2017 1:00,0
25/05/2017 1:30,0
25/05/2017 2:00,0
25/05/2017 2:30,0
25/05/2017 3:00,0
25/05/2017 3:30,0
25/05/2017 4:00,0
25/05/2017 4:30,0
25/05/2017 5:00,0
25/05/2017 5:30,0
25/05/2017 6:00,0
25/05/2017 6:30,0
25/05/2017 7:00,0.005361113
25/05/2017 7:30,0.04458476
25/05/2017 8:00,0.088314061
25/05/2017 8:30,0.13319638
25/05/2017 9:00,0.178454456
25/05/2017 9:30,0.218102893
25/05/2017 10:00,0.251181435
25/05/2017 10:30,0.270831988
25/05/2017 11:00,0.28362163
25/05/2017 11:30,0.286491163
25/05/2017 12:00,0.283482752
25/05/2017 12:30,0.274688668
25/05/2017 13:00,0.257352415
25/05/2017 13:30,0.232084655
25/05/2017 14:00,0.206167552
25/05/2017 14:30,0.168211766
25/05/2017 15:00,0.12623325
25/05/2017 15:30,0.081997331
25/05/2017 16:00,0.045128481
25/05/2017 16:30,0.011254813
25/05/2017 17:00,0
25/05/2017 17:30,0
25/05/2017 18:00,0
25/05/2017 18:30,0
25/05/2017 19:00,0
25/05/2017 19:30,0
25/05/2017 20:00,0
25/05/2017 20:30,0
25/05/2017 21:00,0
25/05/2017 21:30,0
25/05/2017 22:00,0
25/05/2017 22:30,0
25/05/2017 23:00,0
25/05/2017 23:30,0
26/05/2017 0:00,0
26/05/2017 0:30,0
26/05/2017 1:00,0
26/05/2017 1:30,0
26/05/2017 2:00,0
26/05/2017 2:30,0
26/05/2017 3:00,0
26/05/2017 3:30,0
26/05/2017 4:00,0
26/05/2017 4:30,0
26/05/2017 5:00,0
26/05/2017 5:30,0
26/05/2017 6:00,0
26/05/2017 6:30,0
26/05/2017 7:00,0.004915689
26/05/2017 7:30,0.041953771
26/05/2017 8:00,0.080258993
26/05/2017 8:30,0.119275898
26/05/2017 9:00,0.161128772
26/05/2017 9:30,0.211111634
26/05/2017 10:00,0.249154814
26/05/2017 10:30,0.270525324
26/05/2017 11:00,0.282159563
26/05/2017 11:30,0.28410084
26/05/2017 12:00,0.277820619
26/05/2017 12:30,0.26562478
26/05/2017 13:00,0.247519215
26/05/2017 13:30,0.231231666
26/05/2017 14:00,0.196883397
26/05/2017 14:30,0.141611419
26/05/2017 15:00,0.097863482
26/05/2017 15:30,0.065391754
26/05/2017 16:00,0.036612846
26/05/2017 16:30,0.010291075
26/05/2017 17:00,0
26/05/2017 17:30,0
26/05/2017 18:00,0
26/05/2017 18:30,0
26/05/2017 19:00,0
26/05/2017 19:30,0
26/05/2017 20:00,0
26/05/2017 20:30,0
26/05/2017 21:00,0
26/05/2017 21:30,0
26/05/2017 22:00,0
26/05/2017 22:30,0
26/05/2017 23:00,0
26/05/2017 23:30,0
27/05/2017 0:00,0
27/05/2017 0:30,0
27/05/2017 1:00,0
27/05/2017 1:30,0
27/05/2017 2:00,0
27/05/2017 2:30,0
27/05/2017 3:00,0
27/05/2017 3:30,0
27/05/2017 4:00,0
27/05/2017 4:30,0
27/05/2017 5:00,0
27/05/2017 5:30,0
27/05/2017 6:00,0
27/05/2017 6:30,0
27/05/2017 7:00,0.002609113
27/05/2017 7:30,0.023030753
27/05/2017 8:00,0.054616219
27/05/2017 8:30,0.107080373
27/05/2017 9:00,0.139940487
27/05/2017 9:30,0.115663962
27/05/2017 10:00,0.127568568
27/05/2017 10:30,0.218943441
27/05/2017 11:00,0.267019728
27/05/2017 11:30,0.24500426
27/05/2017 12:00,0.224379485
27/05/2017 12:30,0.202526554
27/05/2017 13:00,0.197490943
27/05/2017 13:30,0.208153689
27/05/2017 14:00,0.197036597
27/05/2017 14:30,0.16645723
27/05/2017 15:00,0.125721158
27/05/2017 15:30,0.082022864
27/05/2017 16:00,0.045909578
27/05/2017 16:30,0.012030143
27/05/2017 17:00,0
27/05/2017 17:30,0
27/05/2017 18:00,0
27/05/2017 18:30,0
27/05/2017 19:00,0
27/05/2017 19:30,0
27/05/2017 20:00,0
27/05/2017 20:30,0
27/05/2017 21:00,0
27/05/2017 21:30,0
27/05/2017 22:00,0
27/05/2017 22:30,0
27/05/2017 23:00,0
27/05/2017 23:30,0
28/05/2017 0:00,0
28/05/2017 0:30,0
28/05/2017 1:00,0
28/05/2017 1:30,0
28/05/2017 2:00,0
28/05/2017 2:30,0
28/05/2017 3:00,0
28/05/2017 3:30,0
28/05/2017 4:00,0
28/05/2017 4:30,0
28/05/2017 5:00,0
28/05/2017 5:30,0
28/05/2017 6:00,0
28/05/2017 6:30,0
28/05/2017 7:00,0.004759722
28/05/2017 7:30,0.041350028
28/05/2017 8:00,0.080387395
28/05/2017 8:30,0.124889828
28/05/2017 9:00,0.16839794
28/05/2017 9:30,0.208078704
28/05/2017 10:00,0.24518941
28/05/2017 10:30,0.266621601
28/05/2017 11:00,0.282901166
28/05/2017 11:30,0.287769862
28/05/2017 12:00,0.28494188
28/05/2017 12:30,0.274397925
28/05/2017 13:00,0.25903688
28/05/2017 13:30,0.23754384
28/05/2017 14:00,0.204699707
28/05/2017 14:30,0.16587658
28/05/2017 15:00,0.115349454
28/05/2017 15:30,0.056867745
28/05/2017 16:00,0.025113953
28/05/2017 16:30,0.007302819
28/05/2017 17:00,0
28/05/2017 17:30,0
28/05/2017 18:00,0
28/05/2017 18:30,0
28/05/2017 19:00,0
28/05/2017 19:30,0
28/05/2017 20:00,0
28/05/2017 20:30,0
28/05/2017 21:00,0
28/05/2017 21:30,0
28/05/2017 22:00,0
28/05/2017 22:30,0
28/05/2017 23:00,0
28/05/2017 23:30,0
29/05/2017 0:00,0
29/05/2017 0:30,0
29/05/2017 1:00,0
29/05/2017 1:30,0
29/05/2017 2:00,0
29/05/2017 2:30,0
29/05/2017 3:00,0
29/05/2017 3:30,0
29/05/2017 4:00,0
29/05/2017 4:30,0
29/05/2017 5:00,0
29/05/2017 5:30,0
29/05/2017 6:00,0
29/05/2017 6:30,0
29/05/2017 7:00,0.004785256
29/05/2017 7:30,0.041794832
29/05/2017 8:00,0.083281748
29/05/2017 8:30,0.127212962
29/05/2017 9:00,0.171687763
29/05/2017 9:30,0.213037114
29/05/2017 10:00,0.250255974
29/05/2017 10:30,0.271107192
29/05/2017 11:00,0.288156379
29/05/2017 11:30,0.29116458
29/05/2017 12:00,0.291927969
29/05/2017 12:30,0.283059695
29/05/2017 13:00,0.266386307
29/05/2017 13:30,0.242164714
29/05/2017 14:00,0.209682354
29/05/2017 14:30,0.170410932
29/05/2017 15:00,0.126215768
29/05/2017 15:30,0.081537776
29/05/2017 16:00,0.044281351
29/05/2017 16:30,0.010816182
29/05/2017 17:00,0
29/05/2017 17:30,0
29/05/2017 18:00,0
29/05/2017 18:30,0
29/05/2017 19:00,0
29/05/2017 19:30,0
29/05/2017 20:00,0
29/05/2017 20:30,0
29/05/2017 21:00,0
29/05/2017 21:30,0
29/05/2017 22:00,0
29/05/2017 22:30,0
29/05/2017 23:00,0
29/05/2017 23:30,0
30/05/2017 0:00,0
30/05/2017 0:30,0
30/05/2017 1:00,0
30/05/2017 1:30,0
30/05/2017 2:00,0
30/05/2017 2:30,0
30/05/2017 3:00,0
30/05/2017 3:30,0
30/05/2017 4:00,0
30/05/2017 4:30,0
30/05/2017 5:00,0
30/05/2017 5:30,0
30/05/2017 6:00,0
30/05/2017 6:30,0
30/05/2017 7:00,0.004617076
30/05/2017 7:30,0.040977042
30/05/2017 8:00,0.080030573
30/05/2017 8:30,0.126915348
30/05/2017 9:00,0.171844535
30/05/2017 9:30,0.212512044
30/05/2017 10:00,0.247484327
30/05/2017 10:30,0.267890778
30/05/2017 11:00,0.284446246
30/05/2017 11:30,0.287932756
30/05/2017 12:00,0.285330102
30/05/2017 12:30,0.275934269
30/05/2017 13:00,0.259886527
30/05/2017 13:30,0.237358298
30/05/2017 14:00,0.207062462
30/05/2017 14:30,0.168200492
30/05/2017 15:00,0.12152366
30/05/2017 15:30,0.070668844
30/05/2017 16:00,0.036973136
30/05/2017 16:30,0.010114548
30/05/2017 17:00,0
30/05/2017 17:30,0
30/05/2017 18:00,0
30/05/2017 18:30,0
30/05/2017 19:00,0
30/05/2017 19:30,0
30/05/2017 20:00,0
30/05/2017 20:30,0
30/05/2017 21:00,0
30/05/2017 21:30,0
30/05/2017 22:00,0
30/05/2017 22:30,0
30/05/2017 23:00,0
30/05/2017 23:30,0
31/05/2017 0:00,0
31/05/2017 0:30,0
31/05/2017 1:00,0
31/05/2017 1:30,0
31/05/2017 2:00,0
31/05/2017 2:30,0
31/05/2017 3:00,0
31/05/2017 3:30,0
31/05/2017 4:00,0
31/05/2017 4:30,0
31/05/2017 5:00,0
31/05/2017 5:30,0
31/05/2017 6:00,0
31/05/2017 6:30,0
31/05/2017 7:00,0.001713592
31/05/2017 7:30,0.01655455
31/05/2017 8:00,0.048261335
31/05/2017 8:30,0.107603946
31/05/2017 9:00,0.160903622
31/05/2017 9:30,0.19775225
31/05/2017 10:00,0.231965801
31/05/2017 10:30,0.262342501
31/05/2017 11:00,0.284159754
31/05/2017 11:30,0.288805693
31/05/2017 12:00,0.283320303
31/05/2017 12:30,0.270882042
31/05/2017 13:00,0.237818824
31/05/2017 13:30,0.184901654
31/05/2017 14:00,0.13414158
31/05/2017 14:30,0.08311686
31/05/2017 15:00,0.0572352
31/05/2017 15:30,0.060897135
31/05/2017 16:00,0.043780076
31/05/2017 16:30,0.011555375
31/05/2017 17:00,0
31/05/2017 17:30,0
31/05/2017 18:00,0
31/05/2017 18:30,0
31/05/2017 19:00,0
31/05/2017 19:30,0
31/05/2017 20:00,0
31/05/2017 20:30,0
31/05/2017 21:00,0
31/05/2017 21:30,0
31/05/2017 22:00,0
31/05/2017 22:30,0
31/05/2017 23:00,0
31/05/2017 23:30,0
1/06/2017 0:00,0
1/06/2017 0:30,0
1/06/2017 1:00,0
1/06/2017 1:30,0
1/06/2017 2:00,0
1/06/2017 2:30,0
1/06/2017 3:00,0
1/06/2017 3:30,0
1/06/2017 4:00,0
1/06/2017 4:30,0
1/06/2017 5:00,0
1/06/2017 5:30,0
1/06/2017 6:00,0
1/06/2017 6:30,0
1/06/2017 7:00,0.004472783
1/06/2017 7:30,0.040452015
1/06/2017 8:00,0.079396433
1/06/2017 8:30,0.125307454
1/06/2017 9:00,0.17033059
1/06/2017 9:30,0.211484705
1/06/2017 10:00,0.24584701
1/06/2017 10:30,0.266025056
1/06/2017 11:00,0.279971728
1/06/2017 11:30,0.282408083
1/06/2017 12:00,0.285120902
1/06/2017 12:30,0.278384656
1/06/2017 13:00,0.262262499
1/06/2017 13:30,0.237966146
1/06/2017 14:00,0.206076406
1/06/2017 14:30,0.168267097
1/06/2017 15:00,0.125063295
1/06/2017 15:30,0.080478373
1/06/2017 16:00,0.043895084
1/06/2017 16:30,0.010642591
1/06/2017 17:00,0
1/06/2017 17:30,0
1/06/2017 18:00,0
1/06/2017 18:30,0
1/06/2017 19:00,0
1/06/2017 19:30,0
1/06/2017 20:00,0
1/06/2017 20:30,0
1/06/2017 21:00,0
1/06/2017 21:30,0
1/06/2017 22:00,0
1/06/2017 22:30,0
1/06/2017 23:00,0
1/06/2017 23:30,0
2/06/2017 0:00,0
2/06/2017 0:30,0
2/06/2017 1:00,0
2/06/2017 1:30,0
2/06/2017 2:00,0
2/06/2017 2:30,0
2/06/2017 3:00,0
2/06/2017 3:30,0
2/06/2017 4:00,0
2/06/2017 4:30,0
2/06/2017 5:00,0
2/06/2017 5:30,0
2/06/2017 6:00,0
2/06/2017 6:30,0
2/06/2017 7:00,0.004150392
2/06/2017 7:30,0.035190998
2/06/2017 8:00,0.069662494
2/06/2017 8:30,0.115665795
2/06/2017 9:00,0.159528091
2/06/2017 9:30,0.199556401
2/06/2017 10:00,0.233350993
2/06/2017 10:30,0.245883095
2/06/2017 11:00,0.241445011
2/06/2017 11:30,0.203827627
2/06/2017 12:00,0.174762063
2/06/2017 12:30,0.161899689
2/06/2017 13:00,0.140170724
2/06/2017 13:30,0.100009366
2/06/2017 14:00,0.079869422
2/06/2017 14:30,0.082287309
2/06/2017 15:00,0.072640222
2/06/2017 15:30,0.048723285
2/06/2017 16:00,0.027435109
2/06/2017 16:30,0.008031142
2/06/2017 17:00,0
2/06/2017 17:30,0
2/06/2017 18:00,0
2/06/2017 18:30,0
2/06/2017 19:00,0
2/06/2017 19:30,0
2/06/2017 20:00,0
2/06/2017 20:30,0
2/06/2017 21:00,0
2/06/2017 21:30,0
2/06/2017 22:00,0
2/06/2017 22:30,0
2/06/2017 23:00,0
2/06/2017 23:30,0
3/06/2017 0:00,0
3/06/2017 0:30,0
3/06/2017 1:00,0
3/06/2017 1:30,0
3/06/2017 2:00,0
3/06/2017 2:30,0
3/06/2017 3:00,0
3/06/2017 3:30,0
3/06/2017 4:00,0
3/06/2017 4:30,0
3/06/2017 5:00,0
3/06/2017 5:30,0
3/06/2017 6:00,0
3/06/2017 6:30,0
3/06/2017 7:00,0.002573474
3/06/2017 7:30,0.023706125
3/06/2017 8:00,0.04183288
3/06/2017 8:30,0.054076416
3/06/2017 9:00,0.064911182
3/06/2017 9:30,0.071259952
3/06/2017 10:00,0.072143238
3/06/2017 10:30,0.072187556
3/06/2017 11:00,0.077794753
3/06/2017 11:30,0.093667045
3/06/2017 12:00,0.097239313
3/06/2017 12:30,0.079988677
3/06/2017 13:00,0.076587613
3/06/2017 13:30,0.098897755
3/06/2017 14:00,0.098859791
3/06/2017 14:30,0.067034261
3/06/2017 15:00,0.044904971
3/06/2017 15:30,0.039517773
3/06/2017 16:00,0.0276509
3/06/2017 16:30,0.008283111
3/06/2017 17:00,0
3/06/2017 17:30,0
3/06/2017 18:00,0
3/06/2017 18:30,0
3/06/2017 19:00,0
3/06/2017 19:30,0
3/06/2017 20:00,0
3/06/2017 20:30,0
3/06/2017 21:00,0
3/06/2017 21:30,0
3/06/2017 22:00,0
3/06/2017 22:30,0
3/06/2017 23:00,0
3/06/2017 23:30,0
4/06/2017 0:00,0
4/06/2017 0:30,0
4/06/2017 1:00,0
4/06/2017 1:30,0
4/06/2017 2:00,0
4/06/2017 2:30,0
4/06/2017 3:00,0
4/06/2017 3:30,0
4/06/2017 4:00,0
4/06/2017 4:30,0
4/06/2017 5:00,0
4/06/2017 5:30,0
4/06/2017 6:00,0
4/06/2017 6:30,0
4/06/2017 7:00,0.001985904
4/06/2017 7:30,0.018452954
4/06/2017 8:00,0.046894987
4/06/2017 8:30,0.100031195
4/06/2017 9:00,0.153860682
4/06/2017 9:30,0.196227965
4/06/2017 10:00,0.233191138
4/06/2017 10:30,0.24641737
4/06/2017 11:00,0.223562639
4/06/2017 11:30,0.128052478
4/06/2017 12:00,0.070914746
4/06/2017 12:30,0.10310656
4/06/2017 13:00,0.126487781
4/06/2017 13:30,0.13911062
4/06/2017 14:00,0.129303831
4/06/2017 14:30,0.096082493
4/06/2017 15:00,0.075980032
4/06/2017 15:30,0.067334249
4/06/2017 16:00,0.04449811
4/06/2017 16:30,0.012137813
4/06/2017 17:00,0
4/06/2017 17:30,0
4/06/2017 18:00,0
4/06/2017 18:30,0
4/06/2017 19:00,0
4/06/2017 19:30,0
4/06/2017 20:00,0
4/06/2017 20:30,0
4/06/2017 21:00,0
4/06/2017 21:30,0
4/06/2017 22:00,0
4/06/2017 22:30,0
4/06/2017 23:00,0
4/06/2017 23:30,0
5/06/2017 0:00,0
5/06/2017 0:30,0
5/06/2017 1:00,0
5/06/2017 1:30,0
5/06/2017 2:00,0
5/06/2017 2:30,0
5/06/2017 3:00,0
5/06/2017 3:30,0
5/06/2017 4:00,0
5/06/2017 4:30,0
5/06/2017 5:00,0
5/06/2017 5:30,0
5/06/2017 6:00,0
5/06/2017 6:30,0
5/06/2017 7:00,0.003422881
5/06/2017 7:30,0.034762224
5/06/2017 8:00,0.068411302
5/06/2017 8:30,0.11377845
5/06/2017 9:00,0.162844703
5/06/2017 9:30,0.205267344
5/06/2017 10:00,0.240337335
5/06/2017 10:30,0.262210181
5/06/2017 11:00,0.274748047
5/06/2017 11:30,0.276797765
5/06/2017 12:00,0.276127106
5/06/2017 12:30,0.267510589
5/06/2017 13:00,0.250890884
5/06/2017 13:30,0.226034347
5/06/2017 14:00,0.199193742
5/06/2017 14:30,0.160317361
5/06/2017 15:00,0.119885666
5/06/2017 15:30,0.077511491
5/06/2017 16:00,0.042392551
5/06/2017 16:30,0.010278158
5/06/2017 17:00,0
5/06/2017 17:30,0
5/06/2017 18:00,0
5/06/2017 18:30,0
5/06/2017 19:00,0
5/06/2017 19:30,0
