timestamp,pv
2013-01-02 18:00:00,2.1029120330810547
2013-01-02 18:30:00,0.8674170837402344
2013-01-02 19:00:00,0.0
2013-01-02 19:30:00,0.0
2013-01-02 20:00:00,0.0
2013-01-02 20:30:00,0.0
2013-01-02 21:00:00,0.0
2013-01-02 21:30:00,0.0
2013-01-02 22:00:00,0.0
2013-01-02 22:30:00,0.0
2013-01-02 23:00:00,0.0
2013-01-02 23:30:00,0.0
2013-01-03 00:00:00,0.0
2013-01-03 00:30:00,0.0
2013-01-03 01:00:00,0.0
2013-01-03 01:30:00,0.0
2013-01-03 02:00:00,0.0
2013-01-03 02:30:00,0.0
2013-01-03 03:00:00,0.0
2013-01-03 03:30:00,0.0
2013-01-03 04:00:00,0.0
2013-01-03 04:30:00,0.0
2013-01-03 05:00:00,0.8897222366333009
2013-01-03 05:30:00,2.561787933349609
2013-01-03 06:00:00,6.266356140136718
2013-01-03 06:30:00,8.856846130371093
2013-01-03 07:00:00,14.478125854492188
2013-01-03 07:30:00,18.55143408203125
2013-01-03 08:00:00,26.767578125
2013-01-03 08:30:00,32.99412426757812
2013-01-03 09:00:00,40.868451171875
2013-01-03 09:30:00,44.232432617187506
2013-01-03 10:00:00,47.503404296875004
2013-01-03 10:30:00,48.358286621093754
2013-01-03 11:00:00,49.35638842773437
2013-01-03 11:30:00,51.40314599609375
2013-01-03 12:00:00,52.27831420898438
2013-01-03 12:30:00,50.75287231445313
2013-01-03 13:00:00,48.943501953125
2013-01-03 13:30:00,46.94001611328126
2013-01-03 14:00:00,43.046236328125
2013-01-03 14:30:00,39.11989355468751
2013-01-03 15:00:00,34.271956787109374
2013-01-03 15:30:00,28.9142861328125
2013-01-03 16:00:00,22.357022827148437
2013-01-03 16:30:00,16.57759338378906
2013-01-03 17:00:00,10.045704223632812
2013-01-03 17:30:00,6.115248657226562
2013-01-03 18:00:00,2.9231769409179686
2013-01-03 18:30:00,1.03032373046875
2013-01-03 19:00:00,0.0
2013-01-03 19:30:00,0.0
2013-01-03 20:00:00,0.0
2013-01-03 20:30:00,0.0
2013-01-03 21:00:00,0.0
2013-01-03 21:30:00,0.0
2013-01-03 22:00:00,0.0
2013-01-03 22:30:00,0.0
2013-01-03 23:00:00,0.0
2013-01-03 23:30:00,0.0
2013-01-04 00:00:00,0.0
2013-01-04 00:30:00,0.0
2013-01-04 01:00:00,0.0
2013-01-04 01:30:00,0.0
2013-01-04 02:00:00,0.0
2013-01-04 02:30:00,0.0
2013-01-04 03:00:00,0.0
2013-01-04 03:30:00,0.0
2013-01-04 04:00:00,0.0
2013-01-04 04:30:00,0.0
2013-01-04 05:00:00,1.3902722778320313
2013-01-04 05:30:00,4.996106658935546
2013-01-04 06:00:00,10.93263055419922
2013-01-04 06:30:00,15.862279296874998
2013-01-04 07:00:00,22.905080566406248
2013-01-04 07:30:00,28.347042236328125
2013-01-04 08:00:00,34.8533837890625
2013-01-04 08:30:00,39.001395019531245
2013-01-04 09:00:00,44.54964575195312
2013-01-04 09:30:00,47.310108886718744
2013-01-04 10:00:00,49.866137695312496
2013-01-04 10:30:00,50.87207250976562
2013-01-04 11:00:00,52.78270922851563
2013-01-04 11:30:00,51.970345703125
2013-01-04 12:00:00,52.97647875976563
2013-01-04 12:30:00,51.72685473632813
2013-01-04 13:00:00,50.05731396484375
2013-01-04 13:30:00,46.99028198242188
2013-01-04 14:00:00,43.64457592773437
2013-01-04 14:30:00,39.276556640625
2013-01-04 15:00:00,34.3268486328125
2013-01-04 15:30:00,28.941584960937497
2013-01-04 16:00:00,22.492830322265625
2013-01-04 16:30:00,16.49811962890625
2013-01-04 17:00:00,9.929509521484375
2013-01-04 17:30:00,5.932305908203125
2013-01-04 18:00:00,2.7805555419921877
2013-01-04 18:30:00,0.9381956634521484
2013-01-04 19:00:00,0.0
2013-01-04 19:30:00,0.0
2013-01-04 20:00:00,0.0
2013-01-04 20:30:00,0.0
2013-01-04 21:00:00,0.0
2013-01-04 21:30:00,0.0
2013-01-04 22:00:00,0.0
2013-01-04 22:30:00,0.0
2013-01-04 23:00:00,0.0
2013-01-04 23:30:00,0.0
2013-01-05 00:00:00,0.0
2013-01-05 00:30:00,0.0
2013-01-05 01:00:00,0.0
2013-01-05 01:30:00,0.0
2013-01-05 02:00:00,0.0
2013-01-05 02:30:00,0.0
2013-01-05 03:00:00,0.0
2013-01-05 03:30:00,0.0
2013-01-05 04:00:00,0.0
2013-01-05 04:30:00,0.0
2013-01-05 05:00:00,1.359883285522461
2013-01-05 05:30:00,4.8963623046875
2013-01-05 06:00:00,10.783353210449219
2013-01-05 06:30:00,15.864877075195311
2013-01-05 07:00:00,23.138078491210937
2013-01-05 07:30:00,28.143892333984372
2013-01-05 08:00:00,34.104648681640626
2013-01-05 08:30:00,39.5489345703125
2013-01-05 09:00:00,44.395013671875
2013-01-05 09:30:00,47.148610107421874
2013-01-05 10:00:00,49.154443603515624
2013-01-05 10:30:00,51.67225683593751
2013-01-05 11:00:00,52.33234497070313
2013-01-05 11:30:00,52.437683837890624
2013-01-05 12:00:00,52.60256323242188
2013-01-05 12:30:00,51.4886083984375
2013-01-05 13:00:00,49.21025073242187
2013-01-05 13:30:00,46.618705322265626
2013-01-05 14:00:00,42.64529809570312
2013-01-05 14:30:00,38.95288500976562
2013-01-05 15:00:00,33.84467309570313
2013-01-05 15:30:00,28.85973583984375
2013-01-05 16:00:00,22.438519409179687
2013-01-05 16:30:00,16.469246215820313
2013-01-05 17:00:00,10.210845336914064
2013-01-05 17:30:00,5.955631713867187
2013-01-05 18:00:00,2.6415489501953124
2013-01-05 18:30:00,0.8129843139648438
2013-01-05 19:00:00,0.0
2013-01-05 19:30:00,0.0
2013-01-05 20:00:00,0.0
2013-01-05 20:30:00,0.0
2013-01-05 21:00:00,0.0
2013-01-05 21:30:00,0.0
2013-01-05 22:00:00,0.0
2013-01-05 22:30:00,0.0
2013-01-05 23:00:00,0.0
2013-01-05 23:30:00,0.0
2013-01-06 00:00:00,0.0
2013-01-06 00:30:00,0.0
2013-01-06 01:00:00,0.0
2013-01-06 01:30:00,0.0
2013-01-06 02:00:00,0.0
2013-01-06 02:30:00,0.0
2013-01-06 03:00:00,0.0
2013-01-06 03:30:00,0.0
2013-01-06 04:00:00,0.0
2013-01-06 04:30:00,0.0
2013-01-06 05:00:00,1.301479637145996
2013-01-06 05:30:00,4.436242004394531
2013-01-06 06:00:00,9.928480529785157
2013-01-06 06:30:00,14.974275024414062
2013-01-06 07:00:00,21.778173339843747
2013-01-06 07:30:00,25.805222778320314
2013-01-06 08:00:00,31.5504716796875
2013-01-06 08:30:00,36.64389721679687
2013-01-06 09:00:00,42.8671865234375
2013-01-06 09:30:00,46.48259936523438
2013-01-06 10:00:00,49.7530302734375
2013-01-06 10:30:00,51.26271801757812
2013-01-06 11:00:00,51.84920849609376
2013-01-06 11:30:00,52.147369140625
2013-01-06 12:00:00,51.901202148437505
2013-01-06 12:30:00,50.88069750976563
2013-01-06 13:00:00,49.158046630859374
2013-01-06 13:30:00,46.41153271484375
2013-01-06 14:00:00,42.929766601562505
2013-01-06 14:30:00,39.226737792968756
2013-01-06 15:00:00,34.08065698242187
2013-01-06 15:30:00,28.873637451171874
2013-01-06 16:00:00,22.366769775390622
2013-01-06 16:30:00,16.483994750976564
2013-01-06 17:00:00,9.967044677734375
2013-01-06 17:30:00,5.940712524414062
2013-01-06 18:00:00,2.7934243469238282
2013-01-06 18:30:00,0.9501104278564453
2013-01-06 19:00:00,0.0
2013-01-06 19:30:00,0.0
2013-01-06 20:00:00,0.0
2013-01-06 20:30:00,0.0
2013-01-06 21:00:00,0.0
2013-01-06 21:30:00,0.0
2013-01-06 22:00:00,0.0
2013-01-06 22:30:00,0.0
2013-01-06 23:00:00,0.0
2013-01-06 23:30:00,0.0
2013-01-07 00:00:00,0.0
2013-01-07 00:30:00,0.0
2013-01-07 01:00:00,0.0
2013-01-07 01:30:00,0.0
2013-01-07 02:00:00,0.0
2013-01-07 02:30:00,0.0
2013-01-07 03:00:00,0.0
2013-01-07 03:30:00,0.0
2013-01-07 04:00:00,0.0
2013-01-07 04:30:00,0.0
2013-01-07 05:00:00,0.5685955810546874
2013-01-07 05:30:00,1.6331890411376955
2013-01-07 06:00:00,4.205101989746094
2013-01-07 06:30:00,5.767984161376954
2013-01-07 07:00:00,9.768381164550782
2013-01-07 07:30:00,12.325996459960937
2013-01-07 08:00:00,17.627594482421877
2013-01-07 08:30:00,21.065007202148436
2013-01-07 09:00:00,29.129619873046874
2013-01-07 09:30:00,34.574393798828126
2013-01-07 10:00:00,38.681375488281255
2013-01-07 10:30:00,37.63920141601563
2013-01-07 11:00:00,39.689778076171876
2013-01-07 11:30:00,43.5752802734375
2013-01-07 12:00:00,48.38874145507813
2013-01-07 12:30:00,49.26341381835938
2013-01-07 13:00:00,48.99368408203125
2013-01-07 13:30:00,46.665754150390626
2013-01-07 14:00:00,43.27186791992188
2013-01-07 14:30:00,39.53959423828125
2013-01-07 15:00:00,33.78981127929688
2013-01-07 15:30:00,28.412156005859377
2013-01-07 16:00:00,22.076144287109376
2013-01-07 16:30:00,16.762180541992187
2013-01-07 17:00:00,10.345718994140624
2013-01-07 17:30:00,6.551864685058593
2013-01-07 18:00:00,3.2077069396972657
2013-01-07 18:30:00,1.287089569091797
2013-01-07 19:00:00,0.0
2013-01-07 19:30:00,0.0
2013-01-07 20:00:00,0.0
2013-01-07 20:30:00,0.0
2013-01-07 21:00:00,0.0
2013-01-07 21:30:00,0.0
2013-01-07 22:00:00,0.0
2013-01-07 22:30:00,0.0
2013-01-07 23:00:00,0.0
2013-01-07 23:30:00,0.0
2013-01-08 00:00:00,0.0
2013-01-08 00:30:00,0.0
2013-01-08 01:00:00,0.0
2013-01-08 01:30:00,0.0
2013-01-08 02:00:00,0.0
2013-01-08 02:30:00,0.0
2013-01-08 03:00:00,0.0
2013-01-08 03:30:00,0.0
2013-01-08 04:00:00,0.0
2013-01-08 04:30:00,0.0
2013-01-08 05:00:00,1.333966911315918
2013-01-08 05:30:00,4.214528015136719
2013-01-08 06:00:00,9.678818725585936
2013-01-08 06:30:00,14.425342651367188
2013-01-08 07:00:00,19.731376953125
2013-01-08 07:30:00,21.218997314453123
2013-01-08 08:00:00,25.59712536621094
2013-01-08 08:30:00,32.94401440429688
2013-01-08 09:00:00,34.826955078124996
2013-01-08 09:30:00,29.664857666015624
2013-01-08 10:00:00,25.70388061523438
2013-01-08 10:30:00,27.811265625
2013-01-08 11:00:00,37.008149902343746
2013-01-08 11:30:00,43.14185400390625
2013-01-08 12:00:00,48.52819848632812
2013-01-08 12:30:00,47.094161621093754
2013-01-08 13:00:00,42.11088012695312
2013-01-08 13:30:00,36.513686035156255
2013-01-08 14:00:00,32.695650146484375
2013-01-08 14:30:00,31.387166259765625
2013-01-08 15:00:00,29.934185546875
2013-01-08 15:30:00,26.629182617187503
2013-01-08 16:00:00,18.27641796875
2013-01-08 16:30:00,12.283875854492187
2013-01-08 17:00:00,8.064147155761718
2013-01-08 17:30:00,6.395682373046875
2013-01-08 18:00:00,3.0584588317871093
2013-01-08 18:30:00,1.2544021911621095
2013-01-08 19:00:00,0.0
2013-01-08 19:30:00,0.0
2013-01-08 20:00:00,0.0
2013-01-08 20:30:00,0.0
2013-01-08 21:00:00,0.0
2013-01-08 21:30:00,0.0
2013-01-08 22:00:00,0.0
2013-01-08 22:30:00,0.0
2013-01-08 23:00:00,0.0
2013-01-08 23:30:00,0.0
2013-01-09 00:00:00,0.0
2013-01-09 00:30:00,0.0
2013-01-09 01:00:00,0.0
2013-01-09 01:30:00,0.0
2013-01-09 02:00:00,0.0
2013-01-09 02:30:00,0.0
2013-01-09 03:00:00,0.0
2013-01-09 03:30:00,0.0
2013-01-09 04:00:00,0.0
2013-01-09 04:30:00,0.0
2013-01-09 05:00:00,0.9872297515869141
2013-01-09 05:30:00,2.743842254638672
2013-01-09 06:00:00,5.511724426269531
2013-01-09 06:30:00,6.731745788574219
2013-01-09 07:00:00,10.088159484863281
2013-01-09 07:30:00,12.425127685546874
2013-01-09 08:00:00,15.98581945800781
2013-01-09 08:30:00,17.252490112304688
2013-01-09 09:00:00,20.475319213867188
2013-01-09 09:30:00,22.40261169433594
2013-01-09 10:00:00,24.141808349609377
2013-01-09 10:30:00,24.111529174804687
2013-01-09 11:00:00,31.940001708984372
2013-01-09 11:30:00,39.631197021484375
2013-01-09 12:00:00,39.03805639648437
2013-01-09 12:30:00,31.05528588867187
2013-01-09 13:00:00,24.431148803710936
2013-01-09 13:30:00,25.323138061523437
2013-01-09 14:00:00,22.770822753906252
2013-01-09 14:30:00,19.24275427246094
2013-01-09 15:00:00,17.386434692382814
2013-01-09 15:30:00,18.2142265625
2013-01-09 16:00:00,17.2200458984375
2013-01-09 16:30:00,14.769033447265626
2013-01-09 17:00:00,9.279226135253907
2013-01-09 17:30:00,5.827519287109375
2013-01-09 18:00:00,1.8817966156005859
2013-01-09 18:30:00,0.7546546325683594
2013-01-09 19:00:00,0.0
2013-01-09 19:30:00,0.0
2013-01-09 20:00:00,0.0
2013-01-09 20:30:00,0.0
2013-01-09 21:00:00,0.0
2013-01-09 21:30:00,0.0
2013-01-09 22:00:00,0.0
2013-01-09 22:30:00,0.0
2013-01-09 23:00:00,0.0
2013-01-09 23:30:00,0.0
2013-01-10 00:00:00,0.0
2013-01-10 00:30:00,0.0
2013-01-10 01:00:00,0.0
2013-01-10 01:30:00,0.0
2013-01-10 02:00:00,0.0
2013-01-10 02:30:00,0.0
2013-01-10 03:00:00,0.0
2013-01-10 03:30:00,0.0
2013-01-10 04:00:00,0.0
2013-01-10 04:30:00,0.0
2013-01-10 05:00:00,0.5912737617492676
2013-01-10 05:30:00,1.678691436767578
2013-01-10 06:00:00,3.4626339416503904
2013-01-10 06:30:00,4.297044372558594
2013-01-10 07:00:00,6.440736907958985
2013-01-10 07:30:00,7.747755798339845
2013-01-10 08:00:00,10.229113952636718
2013-01-10 08:30:00,11.404386657714845
2013-01-10 09:00:00,14.602110595703124
2013-01-10 09:30:00,16.633784301757814
2013-01-10 10:00:00,20.188080444335938
2013-01-10 10:30:00,21.663948974609376
2013-01-10 11:00:00,21.464160888671877
2013-01-10 11:30:00,19.850842041015625
2013-01-10 12:00:00,15.864731689453125
2013-01-10 12:30:00,13.554683105468749
2013-01-10 13:00:00,15.98797607421875
2013-01-10 13:30:00,20.613570800781247
2013-01-10 14:00:00,23.968408203125
2013-01-10 14:30:00,22.698537353515622
2013-01-10 15:00:00,21.160689697265628
2013-01-10 15:30:00,20.17425
2013-01-10 16:00:00,17.683944946289063
2013-01-10 16:30:00,15.242269653320312
2013-01-10 17:00:00,10.788295288085939
2013-01-10 17:30:00,7.9942412109375
2013-01-10 18:00:00,4.045294708251953
2013-01-10 18:30:00,1.8727498931884765
2013-01-10 19:00:00,0.0
2013-01-10 19:30:00,0.0
2013-01-10 20:00:00,0.0
2013-01-10 20:30:00,0.0
2013-01-10 21:00:00,0.0
2013-01-10 21:30:00,0.0
2013-01-10 22:00:00,0.0
2013-01-10 22:30:00,0.0
2013-01-10 23:00:00,0.0
2013-01-10 23:30:00,0.0
2013-01-11 00:00:00,0.0
2013-01-11 00:30:00,0.0
2013-01-11 01:00:00,0.0
2013-01-11 01:30:00,0.0
2013-01-11 02:00:00,0.0
2013-01-11 02:30:00,0.0
2013-01-11 03:00:00,0.0
2013-01-11 03:30:00,0.0
2013-01-11 04:00:00,0.0
2013-01-11 04:30:00,0.0
2013-01-11 05:00:00,0.0
2013-01-11 05:30:00,1.664547821044922
2013-01-11 06:00:00,4.888545654296875
2013-01-11 06:30:00,7.17615350341797
2013-01-11 07:00:00,15.020133666992189
2013-01-11 07:30:00,22.735229736328126
2013-01-11 08:00:00,32.4849365234375
2013-01-11 08:30:00,37.882244140625005
2013-01-11 09:00:00,42.94685815429687
2013-01-11 09:30:00,46.60107104492188
2013-01-11 10:00:00,49.36358984375
2013-01-11 10:30:00,51.42212304687501
2013-01-11 11:00:00,52.20798510742188
2013-01-11 11:30:00,52.213599609375
2013-01-11 12:00:00,51.83936303710937
2013-01-11 12:30:00,50.9032421875
2013-01-11 13:00:00,49.02330249023437
2013-01-11 13:30:00,46.23763134765625
2013-01-11 14:00:00,42.54937329101563
2013-01-11 14:30:00,38.44077270507812
2013-01-11 15:00:00,34.033037353515624
2013-01-11 15:30:00,29.08217944335938
2013-01-11 16:00:00,22.571279541015628
2013-01-11 16:30:00,16.712723632812498
2013-01-11 17:00:00,10.14438818359375
2013-01-11 17:30:00,6.069057373046874
2013-01-11 18:00:00,2.8439698791503907
2013-01-11 18:30:00,0.9762536010742188
2013-01-11 19:00:00,0.0
2013-01-11 19:30:00,0.0
2013-01-11 20:00:00,0.0
2013-01-11 20:30:00,0.0
2013-01-11 21:00:00,0.0
2013-01-11 21:30:00,0.0
2013-01-11 22:00:00,0.0
2013-01-11 22:30:00,0.0
2013-01-11 23:00:00,0.0
2013-01-11 23:30:00,0.0
2013-01-12 00:00:00,0.0
2013-01-12 00:30:00,0.0
2013-01-12 01:00:00,0.0
2013-01-12 01:30:00,0.0
2013-01-12 02:00:00,0.0
2013-01-12 02:30:00,0.0
2013-01-12 03:00:00,0.0
2013-01-12 03:30:00,0.0
2013-01-12 04:00:00,0.0
2013-01-12 04:30:00,0.0
2013-01-12 05:00:00,0.0
2013-01-12 05:30:00,4.028903503417969
2013-01-12 06:00:00,8.056353637695313
2013-01-12 06:30:00,10.008994812011718
2013-01-12 07:00:00,14.595599243164061
2013-01-12 07:30:00,18.642361572265628
2013-01-12 08:00:00,17.672063354492188
2013-01-12 08:30:00,13.354466430664063
2013-01-12 09:00:00,8.854582946777345
2013-01-12 09:30:00,9.198461791992187
2013-01-12 10:00:00,9.635504638671874
2013-01-12 10:30:00,9.780337951660156
2013-01-12 11:00:00,11.405448181152344
2013-01-12 11:30:00,13.198519775390626
2013-01-12 12:00:00,22.7836943359375
2013-01-12 12:30:00,29.829234863281247
2013-01-12 13:00:00,38.46828344726563
2013-01-12 13:30:00,40.22268896484375
2013-01-12 14:00:00,40.65382885742187
2013-01-12 14:30:00,37.84347631835938
2013-01-12 15:00:00,26.080230224609373
2013-01-12 15:30:00,16.501459716796877
2013-01-12 16:00:00,9.34785302734375
2013-01-12 16:30:00,10.123378723144532
2013-01-12 17:00:00,8.37714129638672
2013-01-12 17:30:00,5.8411237792968755
2013-01-12 18:00:00,2.390540740966797
2013-01-12 18:30:00,1.0300363235473633
2013-01-12 19:00:00,0.0
2013-01-12 19:30:00,0.0
2013-01-12 20:00:00,0.0
2013-01-12 20:30:00,0.0
2013-01-12 21:00:00,0.0
2013-01-12 21:30:00,0.0
2013-01-12 22:00:00,0.0
2013-01-12 22:30:00,0.0
2013-01-12 23:00:00,0.0
2013-01-12 23:30:00,0.0
2013-01-13 00:00:00,0.0
2013-01-13 00:30:00,0.0
2013-01-13 01:00:00,0.0
2013-01-13 01:30:00,0.0
2013-01-13 02:00:00,0.0
2013-01-13 02:30:00,0.0
2013-01-13 03:00:00,0.0
2013-01-13 03:30:00,0.0
2013-01-13 04:00:00,0.0
2013-01-13 04:30:00,0.0
2013-01-13 05:00:00,0.0
2013-01-13 05:30:00,1.0988879852294922
2013-01-13 06:00:00,3.8955186462402343
2013-01-13 06:30:00,5.905811706542969
2013-01-13 07:00:00,10.232240661621093
2013-01-13 07:30:00,12.785478515625
2013-01-13 08:00:00,15.920936035156249
2013-01-13 08:30:00,16.996047973632812
2013-01-13 09:00:00,16.92772717285156
2013-01-13 09:30:00,15.942056396484375
2013-01-13 10:00:00,15.632540771484374
2013-01-13 10:30:00,16.67569616699219
2013-01-13 11:00:00,17.50377282714844
2013-01-13 11:30:00,17.23159973144531
2013-01-13 12:00:00,17.12764025878906
2013-01-13 12:30:00,16.785683959960938
2013-01-13 13:00:00,14.40420263671875
2013-01-13 13:30:00,12.173796020507814
2013-01-13 14:00:00,8.757307312011719
2013-01-13 14:30:00,7.482124267578125
2013-01-13 15:00:00,6.115761932373047
2013-01-13 15:30:00,6.010431274414062
2013-01-13 16:00:00,5.405066986083985
2013-01-13 16:30:00,4.906154815673828
2013-01-13 17:00:00,4.0797338256835936
2013-01-13 17:30:00,3.7023377075195314
2013-01-13 18:00:00,2.139675964355469
2013-01-13 18:30:00,0.8843538742065429
2013-01-13 19:00:00,0.0
2013-01-13 19:30:00,0.0
2013-01-13 20:00:00,0.0
2013-01-13 20:30:00,0.0
2013-01-13 21:00:00,0.0
2013-01-13 21:30:00,0.0
2013-01-13 22:00:00,0.0
2013-01-13 22:30:00,0.0
2013-01-13 23:00:00,0.0
2013-01-13 23:30:00,0.0
2013-01-14 00:00:00,0.0
2013-01-14 00:30:00,0.0
2013-01-14 01:00:00,0.0
2013-01-14 01:30:00,0.0
2013-01-14 02:00:00,0.0
2013-01-14 02:30:00,0.0
2013-01-14 03:00:00,0.0
2013-01-14 03:30:00,0.0
2013-01-14 04:00:00,0.0
2013-01-14 04:30:00,0.0
2013-01-14 05:00:00,0.0
2013-01-14 05:30:00,1.292071846008301
2013-01-14 06:00:00,3.6579595031738283
2013-01-14 06:30:00,5.199841278076172
2013-01-14 07:00:00,6.794833251953126
2013-01-14 07:30:00,6.691165222167969
2013-01-14 08:00:00,13.408912719726562
2013-01-14 08:30:00,20.958233154296877
2013-01-14 09:00:00,30.993731201171876
2013-01-14 09:30:00,34.64790673828125
2013-01-14 10:00:00,43.00888305664063
2013-01-14 10:30:00,48.747715332031255
2013-01-14 11:00:00,54.27784692382813
2013-01-14 11:30:00,54.351034667968754
2013-01-14 12:00:00,54.280476074218754
2013-01-14 12:30:00,52.793056640625004
2013-01-14 13:00:00,50.926166748046874
2013-01-14 13:30:00,48.255014892578124
2013-01-14 14:00:00,38.683236083984376
2013-01-14 14:30:00,31.3738974609375
2013-01-14 15:00:00,24.974625244140622
2013-01-14 15:30:00,23.031897338867186
2013-01-14 16:00:00,19.797659912109374
2013-01-14 16:30:00,16.370501953125
2013-01-14 17:00:00,9.662560363769533
2013-01-14 17:30:00,5.768046447753906
2013-01-14 18:00:00,2.61503337097168
2013-01-14 18:30:00,1.1304187698364256
2013-01-14 19:00:00,0.0
2013-01-14 19:30:00,0.0
2013-01-14 20:00:00,0.0
2013-01-14 20:30:00,0.0
2013-01-14 21:00:00,0.0
2013-01-14 21:30:00,0.0
2013-01-14 22:00:00,0.0
2013-01-14 22:30:00,0.0
2013-01-14 23:00:00,0.0
2013-01-14 23:30:00,0.0
2013-01-15 00:00:00,0.0
2013-01-15 00:30:00,0.0
2013-01-15 01:00:00,0.0
2013-01-15 01:30:00,0.0
2013-01-15 02:00:00,0.0
2013-01-15 02:30:00,0.0
2013-01-15 03:00:00,0.0
2013-01-15 03:30:00,0.0
2013-01-15 04:00:00,0.0
2013-01-15 04:30:00,0.0
2013-01-15 05:00:00,0.0
2013-01-15 05:30:00,3.625988250732422
2013-01-15 06:00:00,8.32587548828125
2013-01-15 06:30:00,11.750997131347654
2013-01-15 07:00:00,14.266431518554686
2013-01-15 07:30:00,13.724474365234375
2013-01-15 08:00:00,18.051984130859374
2013-01-15 08:30:00,25.344143310546876
2013-01-15 09:00:00,31.24472509765625
2013-01-15 09:30:00,30.265104736328126
2013-01-15 10:00:00,28.05209912109375
2013-01-15 10:30:00,26.961242919921876
2013-01-15 11:00:00,29.677973876953125
2013-01-15 11:30:00,33.35638061523438
2013-01-15 12:00:00,41.22651977539063
2013-01-15 12:30:00,45.60708178710937
2013-01-15 13:00:00,45.37244750976563
2013-01-15 13:30:00,40.61040478515625
2013-01-15 14:00:00,38.27638159179687
2013-01-15 14:30:00,37.469163574218754
2013-01-15 15:00:00,34.38707739257812
2013-01-15 15:30:00,29.762306396484377
2013-01-15 16:00:00,23.087536254882814
2013-01-15 16:30:00,17.200596069335937
2013-01-15 17:00:00,10.653607177734376
2013-01-15 17:30:00,6.86529345703125
2013-01-15 18:00:00,3.3861669921874995
2013-01-15 18:30:00,1.3842767181396485
2013-01-15 19:00:00,0.0
2013-01-15 19:30:00,0.0
2013-01-15 20:00:00,0.0
2013-01-15 20:30:00,0.0
2013-01-15 21:00:00,0.0
2013-01-15 21:30:00,0.0
2013-01-15 22:00:00,0.0
2013-01-15 22:30:00,0.0
2013-01-15 23:00:00,0.0
2013-01-15 23:30:00,0.0
2013-01-16 00:00:00,0.0
2013-01-16 00:30:00,0.0
2013-01-16 01:00:00,0.0
2013-01-16 01:30:00,0.0
