timestamp,pv
2013-01-02 18:00:00,0.40922204589843747
2013-01-02 18:30:00,0.16740863037109377
2013-01-02 19:00:00,0.0
2013-01-02 19:30:00,0.0
2013-01-02 20:00:00,0.0
2013-01-02 20:30:00,0.0
2013-01-02 21:00:00,0.0
2013-01-02 21:30:00,0.0
2013-01-02 22:00:00,0.0
2013-01-02 22:30:00,0.0
2013-01-02 23:00:00,0.0
2013-01-02 23:30:00,0.0
2013-01-03 00:00:00,0.0
2013-01-03 00:30:00,0.0
2013-01-03 01:00:00,0.0
2013-01-03 01:30:00,0.0
2013-01-03 02:00:00,0.0
2013-01-03 02:30:00,0.0
2013-01-03 03:00:00,0.0
2013-01-03 03:30:00,0.0
2013-01-03 04:00:00,0.0
2013-01-03 04:30:00,0.0
2013-01-03 05:00:00,0.1601602210998535
2013-01-03 05:30:00,0.40498450469970704
2013-01-03 06:00:00,1.0468901977539062
2013-01-03 06:30:00,1.4946298828125
2013-01-03 07:00:00,2.2383336181640625
2013-01-03 07:30:00,2.637877136230469
2013-01-03 08:00:00,3.3571102294921875
2013-01-03 08:30:00,3.776714111328125
2013-01-03 09:00:00,4.553396118164063
2013-01-03 09:30:00,4.827370971679687
2013-01-03 10:00:00,4.804847900390625
2013-01-03 10:30:00,4.507708862304687
2013-01-03 11:00:00,4.33790625
2013-01-03 11:30:00,4.558029907226563
2013-01-03 12:00:00,6.316673339843749
2013-01-03 12:30:00,7.918112060546875
2013-01-03 13:00:00,9.24764404296875
2013-01-03 13:30:00,8.940001220703126
2013-01-03 14:00:00,8.45957470703125
2013-01-03 14:30:00,8.074234619140626
2013-01-03 15:00:00,7.3596259765625
2013-01-03 15:30:00,6.600296875
2013-01-03 16:00:00,5.444498413085937
2013-01-03 16:30:00,4.475579833984375
2013-01-03 17:00:00,3.160788146972656
2013-01-03 17:30:00,2.2336340942382815
2013-01-03 18:00:00,1.03870751953125
2013-01-03 18:30:00,0.3887314834594726
2013-01-03 19:00:00,0.0
2013-01-03 19:30:00,0.0
2013-01-03 20:00:00,0.0
2013-01-03 20:30:00,0.0
2013-01-03 21:00:00,0.0
2013-01-03 21:30:00,0.0
2013-01-03 22:00:00,0.0
2013-01-03 22:30:00,0.0
2013-01-03 23:00:00,0.0
2013-01-03 23:30:00,0.0
2013-01-04 00:00:00,0.0
2013-01-04 00:30:00,0.0
2013-01-04 01:00:00,0.0
2013-01-04 01:30:00,0.0
2013-01-04 02:00:00,0.0
2013-01-04 02:30:00,0.0
2013-01-04 03:00:00,0.0
2013-01-04 03:30:00,0.0
2013-01-04 04:00:00,0.0
2013-01-04 04:30:00,0.0
2013-01-04 05:00:00,0.1391548194885254
2013-01-04 05:30:00,0.4787541351318359
2013-01-04 06:00:00,1.2863333129882812
2013-01-04 06:30:00,2.094977722167969
2013-01-04 07:00:00,3.368086181640625
2013-01-04 07:30:00,4.327550537109375
2013-01-04 08:00:00,5.43092431640625
2013-01-04 08:30:00,6.281053100585938
2013-01-04 09:00:00,7.137626220703124
2013-01-04 09:30:00,7.62108154296875
2013-01-04 10:00:00,8.116587158203124
2013-01-04 10:30:00,8.491344970703125
2013-01-04 11:00:00,8.711138671875
2013-01-04 11:30:00,8.966222900390624
2013-01-04 12:00:00,9.32785888671875
2013-01-04 12:30:00,9.3763515625
2013-01-04 13:00:00,9.1644619140625
2013-01-04 13:30:00,8.830740234375
2013-01-04 14:00:00,8.3843955078125
2013-01-04 14:30:00,7.976506591796875
2013-01-04 15:00:00,7.0836076660156255
2013-01-04 15:30:00,6.427834228515625
2013-01-04 16:00:00,5.379210083007813
2013-01-04 16:30:00,4.476517944335938
2013-01-04 17:00:00,3.133726013183594
2013-01-04 17:30:00,2.203236083984375
2013-01-04 18:00:00,0.9879222106933594
2013-01-04 18:30:00,0.3341505279541016
2013-01-04 19:00:00,0.0
2013-01-04 19:30:00,0.0
2013-01-04 20:00:00,0.0
2013-01-04 20:30:00,0.0
2013-01-04 21:00:00,0.0
2013-01-04 21:30:00,0.0
2013-01-04 22:00:00,0.0
2013-01-04 22:30:00,0.0
2013-01-04 23:00:00,0.0
2013-01-04 23:30:00,0.0
2013-01-05 00:00:00,0.0
2013-01-05 00:30:00,0.0
2013-01-05 01:00:00,0.0
2013-01-05 01:30:00,0.0
2013-01-05 02:00:00,0.0
2013-01-05 02:30:00,0.0
2013-01-05 03:00:00,0.0
2013-01-05 03:30:00,0.0
2013-01-05 04:00:00,0.0
2013-01-05 04:30:00,0.0
2013-01-05 05:00:00,0.1369741325378418
2013-01-05 05:30:00,0.46847828674316405
2013-01-05 06:00:00,1.260191162109375
2013-01-05 06:30:00,2.0572771606445315
2013-01-05 07:00:00,3.3131394653320316
2013-01-05 07:30:00,4.2852282714843755
2013-01-05 08:00:00,5.392879272460938
2013-01-05 08:30:00,6.209025146484375
2013-01-05 09:00:00,7.0135380859375
2013-01-05 09:30:00,7.37530419921875
2013-01-05 10:00:00,8.01936083984375
2013-01-05 10:30:00,8.613920166015625
2013-01-05 11:00:00,8.956275390625
2013-01-05 11:30:00,9.076217529296875
2013-01-05 12:00:00,9.09419140625
2013-01-05 12:30:00,9.14115869140625
2013-01-05 13:00:00,8.990684814453125
2013-01-05 13:30:00,8.707534423828125
2013-01-05 14:00:00,8.28863720703125
2013-01-05 14:30:00,7.768968994140625
2013-01-05 15:00:00,7.050607421875
2013-01-05 15:30:00,6.3005400390625
2013-01-05 16:00:00,5.274421264648438
2013-01-05 16:30:00,4.371544311523437
2013-01-05 17:00:00,3.0838649902343747
2013-01-05 17:30:00,2.1858421630859377
2013-01-05 18:00:00,0.9713583374023438
2013-01-05 18:30:00,0.32614871978759763
2013-01-05 19:00:00,0.0
2013-01-05 19:30:00,0.0
2013-01-05 20:00:00,0.0
2013-01-05 20:30:00,0.0
2013-01-05 21:00:00,0.0
2013-01-05 21:30:00,0.0
2013-01-05 22:00:00,0.0
2013-01-05 22:30:00,0.0
2013-01-05 23:00:00,0.0
2013-01-05 23:30:00,0.0
2013-01-06 00:00:00,0.0
2013-01-06 00:30:00,0.0
2013-01-06 01:00:00,0.0
2013-01-06 01:30:00,0.0
2013-01-06 02:00:00,0.0
2013-01-06 02:30:00,0.0
2013-01-06 03:00:00,0.0
2013-01-06 03:30:00,0.0
2013-01-06 04:00:00,0.0
2013-01-06 04:30:00,0.0
2013-01-06 05:00:00,0.1357717971801758
2013-01-06 05:30:00,0.45714138793945314
2013-01-06 06:00:00,1.2263471984863281
2013-01-06 06:30:00,2.0255388793945315
2013-01-06 07:00:00,3.197817321777344
2013-01-06 07:30:00,3.9606591796875
2013-01-06 08:00:00,4.940068603515625
2013-01-06 08:30:00,5.7780786132812505
2013-01-06 09:00:00,6.6844682617187505
2013-01-06 09:30:00,7.390987060546875
2013-01-06 10:00:00,8.068958007812501
2013-01-06 10:30:00,8.499675048828125
2013-01-06 11:00:00,8.897967529296874
2013-01-06 11:30:00,8.996620361328125
2013-01-06 12:00:00,9.109257080078127
2013-01-06 12:30:00,9.10930419921875
2013-01-06 13:00:00,8.979115966796876
2013-01-06 13:30:00,8.796005615234375
2013-01-06 14:00:00,8.46911865234375
2013-01-06 14:30:00,7.906287841796875
2013-01-06 15:00:00,7.1920107421875
2013-01-06 15:30:00,6.462233764648438
2013-01-06 16:00:00,5.406186035156249
2013-01-06 16:30:00,4.4483857421875
2013-01-06 17:00:00,3.1653169555664062
2013-01-06 17:30:00,2.225636474609375
2013-01-06 18:00:00,0.9953004150390625
2013-01-06 18:30:00,0.33511849212646483
2013-01-06 19:00:00,0.0
2013-01-06 19:30:00,0.0
2013-01-06 20:00:00,0.0
2013-01-06 20:30:00,0.0
2013-01-06 21:00:00,0.0
2013-01-06 21:30:00,0.0
2013-01-06 22:00:00,0.0
2013-01-06 22:30:00,0.0
2013-01-06 23:00:00,0.0
2013-01-06 23:30:00,0.0
2013-01-07 00:00:00,0.0
2013-01-07 00:30:00,0.0
2013-01-07 01:00:00,0.0
2013-01-07 01:30:00,0.0
2013-01-07 02:00:00,0.0
2013-01-07 02:30:00,0.0
2013-01-07 03:00:00,0.0
2013-01-07 03:30:00,0.0
2013-01-07 04:00:00,0.0
2013-01-07 04:30:00,0.0
2013-01-07 05:00:00,0.11681063079833985
2013-01-07 05:30:00,0.31276773071289066
2013-01-07 06:00:00,0.8181549377441406
2013-01-07 06:30:00,1.1490624084472656
2013-01-07 07:00:00,1.7830042724609374
2013-01-07 07:30:00,2.1275399169921876
2013-01-07 08:00:00,3.140822448730469
2013-01-07 08:30:00,3.9265777587890622
2013-01-07 09:00:00,5.48876171875
2013-01-07 09:30:00,6.428300415039063
2013-01-07 10:00:00,6.696349609375
2013-01-07 10:30:00,5.986943359375
2013-01-07 11:00:00,4.961931762695313
2013-01-07 11:30:00,4.845925415039063
2013-01-07 12:00:00,6.18528515625
2013-01-07 12:30:00,7.580579589843749
2013-01-07 13:00:00,8.942288818359375
2013-01-07 13:30:00,8.767049804687499
2013-01-07 14:00:00,8.405540039062501
2013-01-07 14:30:00,7.958281494140625
2013-01-07 15:00:00,7.20825390625
2013-01-07 15:30:00,6.3759699707031245
2013-01-07 16:00:00,5.36107568359375
2013-01-07 16:30:00,4.4669080810546875
2013-01-07 17:00:00,3.152478759765625
2013-01-07 17:30:00,2.21385107421875
2013-01-07 18:00:00,1.0328589477539063
2013-01-07 18:30:00,0.3817839660644531
2013-01-07 19:00:00,0.0
2013-01-07 19:30:00,0.0
2013-01-07 20:00:00,0.0
2013-01-07 20:30:00,0.0
2013-01-07 21:00:00,0.0
2013-01-07 21:30:00,0.0
2013-01-07 22:00:00,0.0
2013-01-07 22:30:00,0.0
2013-01-07 23:00:00,0.0
2013-01-07 23:30:00,0.0
2013-01-08 00:00:00,0.0
2013-01-08 00:30:00,0.0
2013-01-08 01:00:00,0.0
2013-01-08 01:30:00,0.0
2013-01-08 02:00:00,0.0
2013-01-08 02:30:00,0.0
2013-01-08 03:00:00,0.0
2013-01-08 03:30:00,0.0
2013-01-08 04:00:00,0.0
2013-01-08 04:30:00,0.0
2013-01-08 05:00:00,0.1731143913269043
2013-01-08 05:30:00,0.49378761291503903
2013-01-08 06:00:00,1.2935304870605469
2013-01-08 06:30:00,2.0198805541992186
2013-01-08 07:00:00,2.856401733398438
2013-01-08 07:30:00,3.117684631347656
2013-01-08 08:00:00,3.5714012451171877
2013-01-08 08:30:00,4.138677001953125
2013-01-08 09:00:00,4.2489078369140625
2013-01-08 09:30:00,3.5743734130859375
2013-01-08 10:00:00,4.576735961914062
2013-01-08 10:30:00,6.465948608398438
2013-01-08 11:00:00,8.487831542968749
2013-01-08 11:30:00,8.630465087890625
2013-01-08 12:00:00,8.8047158203125
2013-01-08 12:30:00,8.708869140625001
2013-01-08 13:00:00,7.287099365234374
2013-01-08 13:30:00,6.09492578125
2013-01-08 14:00:00,5.704458129882813
2013-01-08 14:30:00,6.476774291992188
2013-01-08 15:00:00,5.625803100585937
2013-01-08 15:30:00,4.190958618164062
2013-01-08 16:00:00,2.441178955078125
2013-01-08 16:30:00,1.8783768310546876
2013-01-08 17:00:00,1.6101449279785156
2013-01-08 17:30:00,1.6555246582031247
2013-01-08 18:00:00,0.987970458984375
2013-01-08 18:30:00,0.3787715911865234
2013-01-08 19:00:00,0.0
2013-01-08 19:30:00,0.0
2013-01-08 20:00:00,0.0
2013-01-08 20:30:00,0.0
2013-01-08 21:00:00,0.0
2013-01-08 21:30:00,0.0
2013-01-08 22:00:00,0.0
2013-01-08 22:30:00,0.0
2013-01-08 23:00:00,0.0
2013-01-08 23:30:00,0.0
2013-01-09 00:00:00,0.0
2013-01-09 00:30:00,0.0
2013-01-09 01:00:00,0.0
2013-01-09 01:30:00,0.0
2013-01-09 02:00:00,0.0
2013-01-09 02:30:00,0.0
2013-01-09 03:00:00,0.0
2013-01-09 03:30:00,0.0
2013-01-09 04:00:00,0.0
2013-01-09 04:30:00,0.0
2013-01-09 05:00:00,0.12957353210449218
2013-01-09 05:30:00,0.334113052368164
2013-01-09 06:00:00,1.0044364929199219
2013-01-09 06:30:00,1.6018666076660157
2013-01-09 07:00:00,2.6903021240234377
2013-01-09 07:30:00,3.361465576171875
2013-01-09 08:00:00,4.50676806640625
2013-01-09 08:30:00,5.238734130859375
2013-01-09 09:00:00,6.5300574951171875
2013-01-09 09:30:00,7.407501220703125
2013-01-09 10:00:00,7.289850341796876
2013-01-09 10:30:00,6.331521484375001
2013-01-09 11:00:00,6.687034179687499
2013-01-09 11:30:00,8.164954833984375
2013-01-09 12:00:00,8.723908447265625
2013-01-09 12:30:00,7.6782683105468745
2013-01-09 13:00:00,6.823023681640626
2013-01-09 13:30:00,6.909606201171876
2013-01-09 14:00:00,5.973372192382812
2013-01-09 14:30:00,4.875357299804687
2013-01-09 15:00:00,4.470070922851562
2013-01-09 15:30:00,4.836325805664062
2013-01-09 16:00:00,3.880925048828125
2013-01-09 16:30:00,2.620029479980469
2013-01-09 17:00:00,1.2694117431640626
2013-01-09 17:30:00,0.9467840270996094
2013-01-09 18:00:00,0.39562156677246096
2013-01-09 18:30:00,0.16299346542358398
2013-01-09 19:00:00,0.0
2013-01-09 19:30:00,0.0
2013-01-09 20:00:00,0.0
2013-01-09 20:30:00,0.0
2013-01-09 21:00:00,0.0
2013-01-09 21:30:00,0.0
2013-01-09 22:00:00,0.0
2013-01-09 22:30:00,0.0
2013-01-09 23:00:00,0.0
2013-01-09 23:30:00,0.0
2013-01-10 00:00:00,0.0
2013-01-10 00:30:00,0.0
2013-01-10 01:00:00,0.0
2013-01-10 01:30:00,0.0
2013-01-10 02:00:00,0.0
2013-01-10 02:30:00,0.0
2013-01-10 03:00:00,0.0
2013-01-10 03:30:00,0.0
2013-01-10 04:00:00,0.0
2013-01-10 04:30:00,0.0
2013-01-10 05:00:00,0.0
2013-01-10 05:30:00,0.22844284057617187
2013-01-10 06:00:00,0.5771341094970703
2013-01-10 06:30:00,0.7784030151367187
2013-01-10 07:00:00,1.1832034606933595
2013-01-10 07:30:00,1.3936552124023436
2013-01-10 08:00:00,1.8109716186523435
2013-01-10 08:30:00,2.025539123535156
2013-01-10 09:00:00,2.666974243164063
2013-01-10 09:30:00,3.1051832275390625
2013-01-10 10:00:00,3.8930422363281254
2013-01-10 10:30:00,4.212942749023437
2013-01-10 11:00:00,4.439818969726562
2013-01-10 11:30:00,4.3058625488281255
2013-01-10 12:00:00,4.208792724609375
2013-01-10 12:30:00,4.252259887695312
2013-01-10 13:00:00,4.11091357421875
2013-01-10 13:30:00,3.94534716796875
2013-01-10 14:00:00,3.3498948974609375
2013-01-10 14:30:00,2.943667541503906
2013-01-10 15:00:00,3.3047081298828127
2013-01-10 15:30:00,3.9634827880859373
2013-01-10 16:00:00,3.7095283203125
2013-01-10 16:30:00,2.8312002563476564
2013-01-10 17:00:00,1.7717261962890625
2013-01-10 17:30:00,1.4809139099121094
2013-01-10 18:00:00,0.768954574584961
2013-01-10 18:30:00,0.34580609130859374
2013-01-10 19:00:00,0.0
2013-01-10 19:30:00,0.0
2013-01-10 20:00:00,0.0
2013-01-10 20:30:00,0.0
2013-01-10 21:00:00,0.0
2013-01-10 21:30:00,0.0
2013-01-10 22:00:00,0.0
2013-01-10 22:30:00,0.0
2013-01-10 23:00:00,0.0
2013-01-10 23:30:00,0.0
2013-01-11 00:00:00,0.0
2013-01-11 00:30:00,0.0
2013-01-11 01:00:00,0.0
2013-01-11 01:30:00,0.0
2013-01-11 02:00:00,0.0
2013-01-11 02:30:00,0.0
2013-01-11 03:00:00,0.0
2013-01-11 03:30:00,0.0
2013-01-11 04:00:00,0.0
2013-01-11 04:30:00,0.0
2013-01-11 05:00:00,0.0
2013-01-11 05:30:00,0.25822613525390625
2013-01-11 06:00:00,0.7723714141845703
2013-01-11 06:30:00,1.1381502990722656
2013-01-11 07:00:00,2.232386169433594
2013-01-11 07:30:00,3.462302368164063
2013-01-11 08:00:00,5.218310546875
2013-01-11 08:30:00,5.9866357421875
2013-01-11 09:00:00,6.90230029296875
2013-01-11 09:30:00,7.531408203125
2013-01-11 10:00:00,7.80862841796875
2013-01-11 10:30:00,8.242084716796874
2013-01-11 11:00:00,8.54224365234375
2013-01-11 11:30:00,8.903396484375
2013-01-11 12:00:00,9.086503662109376
2013-01-11 12:30:00,8.975178710937499
2013-01-11 13:00:00,7.79486962890625
2013-01-11 13:30:00,6.636544189453125
2013-01-11 14:00:00,6.391358154296875
2013-01-11 14:30:00,6.9309775390625
2013-01-11 15:00:00,6.931574707031249
2013-01-11 15:30:00,6.253069702148437
2013-01-11 16:00:00,5.17734375
2013-01-11 16:30:00,4.321771972656251
2013-01-11 17:00:00,3.0818111572265625
2013-01-11 17:30:00,2.1519983520507813
2013-01-11 18:00:00,0.9767400817871094
2013-01-11 18:30:00,0.3377943344116211
2013-01-11 19:00:00,0.0
2013-01-11 19:30:00,0.0
2013-01-11 20:00:00,0.0
2013-01-11 20:30:00,0.0
2013-01-11 21:00:00,0.0
2013-01-11 21:30:00,0.0
2013-01-11 22:00:00,0.0
2013-01-11 22:30:00,0.0
2013-01-11 23:00:00,0.0
2013-01-11 23:30:00,0.0
2013-01-12 00:00:00,0.0
2013-01-12 00:30:00,0.0
2013-01-12 01:00:00,0.0
2013-01-12 01:30:00,0.0
2013-01-12 02:00:00,0.0
2013-01-12 02:30:00,0.0
2013-01-12 03:00:00,0.0
2013-01-12 03:30:00,0.0
2013-01-12 04:00:00,0.0
2013-01-12 04:30:00,0.0
2013-01-12 05:00:00,0.0
2013-01-12 05:30:00,0.5213571472167968
2013-01-12 06:00:00,1.1488746948242188
2013-01-12 06:30:00,1.4324353942871093
2013-01-12 07:00:00,2.153258544921875
2013-01-12 07:30:00,2.743041259765625
2013-01-12 08:00:00,2.8095640869140626
2013-01-12 08:30:00,2.3461160888671877
2013-01-12 09:00:00,1.9196670532226563
2013-01-12 09:30:00,2.0516318359375
2013-01-12 10:00:00,2.063536376953125
2013-01-12 10:30:00,1.9844464111328124
2013-01-12 11:00:00,2.1680277709960936
2013-01-12 11:30:00,2.4089091796875
2013-01-12 12:00:00,3.4416345214843753
2013-01-12 12:30:00,4.160609375
2013-01-12 13:00:00,4.7555781249999995
2013-01-12 13:30:00,4.635825439453125
2013-01-12 14:00:00,4.80941064453125
2013-01-12 14:30:00,4.961122314453125
2013-01-12 15:00:00,4.126367065429688
2013-01-12 15:30:00,3.0567814941406253
2013-01-12 16:00:00,1.8131505126953122
2013-01-12 16:30:00,1.5699514770507812
2013-01-12 17:00:00,1.1945992736816406
2013-01-12 17:30:00,1.0504699096679686
2013-01-12 18:00:00,0.574684555053711
2013-01-12 18:30:00,0.25050399780273436
2013-01-12 19:00:00,0.0
2013-01-12 19:30:00,0.0
2013-01-12 20:00:00,0.0
2013-01-12 20:30:00,0.0
2013-01-12 21:00:00,0.0
2013-01-12 21:30:00,0.0
2013-01-12 22:00:00,0.0
2013-01-12 22:30:00,0.0
2013-01-12 23:00:00,0.0
2013-01-12 23:30:00,0.0
2013-01-13 00:00:00,0.0
2013-01-13 00:30:00,0.0
2013-01-13 01:00:00,0.0
2013-01-13 01:30:00,0.0
2013-01-13 02:00:00,0.0
2013-01-13 02:30:00,0.0
2013-01-13 03:00:00,0.0
2013-01-13 03:30:00,0.0
2013-01-13 04:00:00,0.0
2013-01-13 04:30:00,0.0
2013-01-13 05:00:00,0.0
2013-01-13 05:30:00,0.5248251953125
2013-01-13 06:00:00,0.8199999237060547
2013-01-13 06:30:00,0.792958480834961
2013-01-13 07:00:00,1.1967441101074219
2013-01-13 07:30:00,1.6690497436523437
2013-01-13 08:00:00,2.170861572265625
2013-01-13 08:30:00,2.2016004638671878
2013-01-13 09:00:00,2.5583233032226564
2013-01-13 09:30:00,2.8780775146484374
2013-01-13 10:00:00,3.3543415527343754
2013-01-13 10:30:00,3.481072998046875
2013-01-13 11:00:00,3.502218994140625
2013-01-13 11:30:00,3.3990637207031247
2013-01-13 12:00:00,2.9326624755859374
2013-01-13 12:30:00,2.6213563842773437
2013-01-13 13:00:00,1.956497375488281
2013-01-13 13:30:00,1.5940184631347656
2013-01-13 14:00:00,1.3568944702148438
2013-01-13 14:30:00,1.4842247619628908
2013-01-13 15:00:00,1.4252166442871093
2013-01-13 15:30:00,1.2383663330078125
2013-01-13 16:00:00,0.9972514343261718
2013-01-13 16:30:00,0.9451026916503906
2013-01-13 17:00:00,0.8119202117919921
2013-01-13 17:30:00,0.7279754791259765
2013-01-13 18:00:00,0.4051347274780273
2013-01-13 18:30:00,0.16691444396972654
2013-01-13 19:00:00,0.0
2013-01-13 19:30:00,0.0
2013-01-13 20:00:00,0.0
2013-01-13 20:30:00,0.0
2013-01-13 21:00:00,0.0
2013-01-13 21:30:00,0.0
2013-01-13 22:00:00,0.0
2013-01-13 22:30:00,0.0
2013-01-13 23:00:00,0.0
2013-01-13 23:30:00,0.0
2013-01-14 00:00:00,0.0
2013-01-14 00:30:00,0.0
2013-01-14 01:00:00,0.0
2013-01-14 01:30:00,0.0
2013-01-14 02:00:00,0.0
2013-01-14 02:30:00,0.0
2013-01-14 03:00:00,0.0
2013-01-14 03:30:00,0.0
2013-01-14 04:00:00,0.0
2013-01-14 04:30:00,0.0
2013-01-14 05:00:00,0.0
2013-01-14 05:30:00,0.2739334945678711
2013-01-14 06:00:00,0.8545527038574219
2013-01-14 06:30:00,1.3323170776367188
2013-01-14 07:00:00,1.7982922363281248
2013-01-14 07:30:00,1.774142578125
2013-01-14 08:00:00,2.864466796875
2013-01-14 08:30:00,4.2863569335937495
2013-01-14 09:00:00,6.28677880859375
2013-01-14 09:30:00,7.223720703125
2013-01-14 10:00:00,8.424227783203126
2013-01-14 10:30:00,8.877131591796875
2013-01-14 11:00:00,9.370606201171874
2013-01-14 11:30:00,9.536292724609375
2013-01-14 12:00:00,9.70793115234375
2013-01-14 12:30:00,9.6877822265625
2013-01-14 13:00:00,9.451492919921876
2013-01-14 13:30:00,9.29835498046875
2013-01-14 14:00:00,8.321456787109375
2013-01-14 14:30:00,7.385209716796876
2013-01-14 15:00:00,6.2244414062499995
2013-01-14 15:30:00,5.611418212890625
2013-01-14 16:00:00,4.9967631835937505
2013-01-14 16:30:00,4.408873779296875
2013-01-14 17:00:00,3.016762451171875
2013-01-14 17:30:00,1.9554811401367185
2013-01-14 18:00:00,0.8379048156738281
2013-01-14 18:30:00,0.33340388488769535
2013-01-14 19:00:00,0.0
2013-01-14 19:30:00,0.0
2013-01-14 20:00:00,0.0
2013-01-14 20:30:00,0.0
2013-01-14 21:00:00,0.0
2013-01-14 21:30:00,0.0
2013-01-14 22:00:00,0.0
2013-01-14 22:30:00,0.0
2013-01-14 23:00:00,0.0
2013-01-14 23:30:00,0.0
2013-01-15 00:00:00,0.0
2013-01-15 00:30:00,0.0
2013-01-15 01:00:00,0.0
2013-01-15 01:30:00,0.0
2013-01-15 02:00:00,0.0
2013-01-15 02:30:00,0.0
2013-01-15 03:00:00,0.0
2013-01-15 03:30:00,0.0
2013-01-15 04:00:00,0.0
2013-01-15 04:30:00,0.0
2013-01-15 05:00:00,0.0
2013-01-15 05:30:00,0.41794290161132813
2013-01-15 06:00:00,1.1740398559570313
2013-01-15 06:30:00,1.9343885498046876
2013-01-15 07:00:00,3.00546630859375
2013-01-15 07:30:00,3.4988360595703125
2013-01-15 08:00:00,4.1689171142578125
2013-01-15 08:30:00,4.90964208984375
2013-01-15 09:00:00,5.6836179199218755
2013-01-15 09:30:00,5.938590698242187
2013-01-15 10:00:00,6.449159545898437
2013-01-15 10:30:00,6.9454814453125
2013-01-15 11:00:00,6.458616821289063
2013-01-15 11:30:00,5.32433251953125
2013-01-15 12:00:00,4.3320817871093755
2013-01-15 12:30:00,4.627997802734375
2013-01-15 13:00:00,5.94149365234375
2013-01-15 13:30:00,6.7044990234375
2013-01-15 14:00:00,7.8130751953125
2013-01-15 14:30:00,7.64985791015625
2013-01-15 15:00:00,7.234587158203126
2013-01-15 15:30:00,6.508675659179687
2013-01-15 16:00:00,5.44277197265625
2013-01-15 16:30:00,4.5187052001953125
2013-01-15 17:00:00,3.1741585083007813
2013-01-15 17:30:00,2.2543234863281247
2013-01-15 18:00:00,1.0452785034179688
2013-01-15 18:30:00,0.37701322174072266
2013-01-15 19:00:00,0.0
2013-01-15 19:30:00,0.0
2013-01-15 20:00:00,0.0
2013-01-15 20:30:00,0.0
2013-01-15 21:00:00,0.0
2013-01-15 21:30:00,0.0
2013-01-15 22:00:00,0.0
