timestamp,pv
2013-01-02 18:30:00,0.3652342529296875
2013-01-02 19:00:00,0.0
2013-01-02 19:30:00,0.0
2013-01-02 20:00:00,0.0
2013-01-02 20:30:00,0.0
2013-01-02 21:00:00,0.0
2013-01-02 21:30:00,0.0
2013-01-02 22:00:00,0.0
2013-01-02 22:30:00,0.0
2013-01-02 23:00:00,0.0
2013-01-02 23:30:00,0.0
2013-01-03 00:00:00,0.0
2013-01-03 00:30:00,0.0
2013-01-03 01:00:00,0.0
2013-01-03 01:30:00,0.0
2013-01-03 02:00:00,0.0
2013-01-03 02:30:00,0.0
2013-01-03 03:00:00,0.0
2013-01-03 03:30:00,0.0
2013-01-03 04:00:00,0.0
2013-01-03 04:30:00,0.0
2013-01-03 05:00:00,0.31214865112304685
2013-01-03 05:30:00,0.803301025390625
2013-01-03 06:00:00,2.132491455078125
2013-01-03 06:30:00,3.134432861328125
2013-01-03 07:00:00,5.20755078125
2013-01-03 07:30:00,6.6910068359375
2013-01-03 08:00:00,9.60284765625
2013-01-03 08:30:00,11.9575849609375
2013-01-03 09:00:00,15.1047236328125
2013-01-03 09:30:00,16.686193359375
2013-01-03 10:00:00,18.196126953125
2013-01-03 10:30:00,18.7229453125
2013-01-03 11:00:00,19.385451171875
2013-01-03 11:30:00,20.4718984375
2013-01-03 12:00:00,21.193880859375
2013-01-03 12:30:00,20.877486328125
2013-01-03 13:00:00,20.46563671875
2013-01-03 13:30:00,20.008720703125
2013-01-03 14:00:00,18.7627578125
2013-01-03 14:30:00,17.52915234375
2013-01-03 15:00:00,15.9364638671875
2013-01-03 15:30:00,14.0893271484375
2013-01-03 16:00:00,11.6338916015625
2013-01-03 16:30:00,9.4756171875
2013-01-03 17:00:00,6.47296533203125
2013-01-03 17:30:00,4.3951884765625
2013-01-03 18:00:00,1.8916942138671875
2013-01-03 18:30:00,0.5821565551757812
2013-01-03 19:00:00,0.0
2013-01-03 19:30:00,0.0
2013-01-03 20:00:00,0.0
2013-01-03 20:30:00,0.0
2013-01-03 21:00:00,0.0
2013-01-03 21:30:00,0.0
2013-01-03 22:00:00,0.0
2013-01-03 22:30:00,0.0
2013-01-03 23:00:00,0.0
2013-01-03 23:30:00,0.0
2013-01-04 00:00:00,0.0
2013-01-04 00:30:00,0.0
2013-01-04 01:00:00,0.0
2013-01-04 01:30:00,0.0
2013-01-04 02:00:00,0.0
2013-01-04 02:30:00,0.0
2013-01-04 03:00:00,0.0
2013-01-04 03:30:00,0.0
2013-01-04 04:00:00,0.0
2013-01-04 04:30:00,0.0
2013-01-04 05:00:00,0.244167724609375
2013-01-04 05:30:00,0.882129150390625
2013-01-04 06:00:00,2.751591064453125
2013-01-04 06:30:00,4.6605947265625
2013-01-04 07:00:00,7.31853564453125
2013-01-04 07:30:00,9.5760849609375
2013-01-04 08:00:00,12.218203125
2013-01-04 08:30:00,14.0805615234375
2013-01-04 09:00:00,16.40715625
2013-01-04 09:30:00,17.769828125
2013-01-04 10:00:00,19.04762890625
2013-01-04 10:30:00,19.74237890625
2013-01-04 11:00:00,20.77153125
2013-01-04 11:30:00,20.75393359375
2013-01-04 12:00:00,21.4688359375
2013-01-04 12:30:00,21.287951171875
2013-01-04 13:00:00,20.95821875
2013-01-04 13:30:00,20.045115234375
2013-01-04 14:00:00,19.063357421875
2013-01-04 14:30:00,17.63037890625
2013-01-04 15:00:00,15.9976552734375
2013-01-04 15:30:00,14.1518642578125
2013-01-04 16:00:00,11.774091796875
2013-01-04 16:30:00,9.5005126953125
2013-01-04 17:00:00,6.48979833984375
2013-01-04 17:30:00,4.38573876953125
2013-01-04 18:00:00,1.8578465576171874
2013-01-04 18:30:00,0.5460033569335937
2013-01-04 19:00:00,0.0
2013-01-04 19:30:00,0.0
2013-01-04 20:00:00,0.0
2013-01-04 20:30:00,0.0
2013-01-04 21:00:00,0.0
2013-01-04 21:30:00,0.0
2013-01-04 22:00:00,0.0
2013-01-04 22:30:00,0.0
2013-01-04 23:00:00,0.0
2013-01-04 23:30:00,0.0
2013-01-05 00:00:00,0.0
2013-01-05 00:30:00,0.0
2013-01-05 01:00:00,0.0
2013-01-05 01:30:00,0.0
2013-01-05 02:00:00,0.0
2013-01-05 02:30:00,0.0
2013-01-05 03:00:00,0.0
2013-01-05 03:30:00,0.0
2013-01-05 04:00:00,0.0
2013-01-05 04:30:00,0.0
2013-01-05 05:00:00,0.24027757263183594
2013-01-05 05:30:00,0.868408447265625
2013-01-05 06:00:00,2.686409423828125
2013-01-05 06:30:00,4.62572900390625
2013-01-05 07:00:00,7.3831630859375
2013-01-05 07:30:00,9.512251953125
2013-01-05 08:00:00,11.977056640625
2013-01-05 08:30:00,14.230501953125
2013-01-05 09:00:00,16.3402373046875
2013-01-05 09:30:00,17.700232421875
2013-01-05 10:00:00,18.7813984375
2013-01-05 10:30:00,20.02782421875
2013-01-05 11:00:00,20.588970703125
2013-01-05 11:30:00,20.9309765625
2013-01-05 12:00:00,21.30885546875
2013-01-05 12:30:00,21.1823359375
2013-01-05 13:00:00,20.5856171875
2013-01-05 13:30:00,19.873921875
2013-01-05 14:00:00,18.5877265625
2013-01-05 14:30:00,17.46450390625
2013-01-05 15:00:00,15.735736328125
2013-01-05 15:30:00,14.0990185546875
2013-01-05 16:00:00,11.736892578125
2013-01-05 16:30:00,9.488326171875
2013-01-05 17:00:00,6.63610302734375
2013-01-05 17:30:00,4.53934423828125
2013-01-05 18:00:00,1.9008785400390624
2013-01-05 18:30:00,0.5162958374023437
2013-01-05 19:00:00,0.0
2013-01-05 19:30:00,0.0
2013-01-05 20:00:00,0.0
2013-01-05 20:30:00,0.0
2013-01-05 21:00:00,0.0
2013-01-05 21:30:00,0.0
2013-01-05 22:00:00,0.0
2013-01-05 22:30:00,0.0
2013-01-05 23:00:00,0.0
2013-01-05 23:30:00,0.0
2013-01-06 00:00:00,0.0
2013-01-06 00:30:00,0.0
2013-01-06 01:00:00,0.0
2013-01-06 01:30:00,0.0
2013-01-06 02:00:00,0.0
2013-01-06 02:30:00,0.0
2013-01-06 03:00:00,0.0
2013-01-06 03:30:00,0.0
2013-01-06 04:00:00,0.0
2013-01-06 04:30:00,0.0
2013-01-06 05:00:00,0.29751263427734376
2013-01-06 05:30:00,0.9095208740234375
2013-01-06 06:00:00,2.568404541015625
2013-01-06 06:30:00,4.39609423828125
2013-01-06 07:00:00,6.99553076171875
2013-01-06 07:30:00,8.7385078125
2013-01-06 08:00:00,11.0611708984375
2013-01-06 08:30:00,13.221171875
2013-01-06 09:00:00,15.7954697265625
2013-01-06 09:30:00,17.439498046875
2013-01-06 10:00:00,18.979751953125
2013-01-06 10:30:00,19.861517578125
2013-01-06 11:00:00,20.392958984375
2013-01-06 11:30:00,20.807734375
2013-01-06 12:00:00,21.015427734375
2013-01-06 12:30:00,20.919359375
2013-01-06 13:00:00,20.554203125
2013-01-06 13:30:00,19.774845703125
2013-01-06 14:00:00,18.716828125
2013-01-06 14:30:00,17.59822265625
2013-01-06 15:00:00,15.8579462890625
2013-01-06 15:30:00,14.094369140625
2013-01-06 16:00:00,11.6630595703125
2013-01-06 16:30:00,9.4479345703125
2013-01-06 17:00:00,6.47652294921875
2013-01-06 17:30:00,4.35470849609375
2013-01-06 18:00:00,1.8581610107421875
2013-01-06 18:30:00,0.551001708984375
2013-01-06 19:00:00,0.0
2013-01-06 19:30:00,0.0
2013-01-06 20:00:00,0.0
2013-01-06 20:30:00,0.0
2013-01-06 21:00:00,0.0
2013-01-06 21:30:00,0.0
2013-01-06 22:00:00,0.0
2013-01-06 22:30:00,0.0
2013-01-06 23:00:00,0.0
2013-01-06 23:30:00,0.0
2013-01-07 00:00:00,0.0
2013-01-07 00:30:00,0.0
2013-01-07 01:00:00,0.0
2013-01-07 01:30:00,0.0
2013-01-07 02:00:00,0.0
2013-01-07 02:30:00,0.0
2013-01-07 03:00:00,0.0
2013-01-07 03:30:00,0.0
2013-01-07 04:00:00,0.0
2013-01-07 04:30:00,0.0
2013-01-07 05:00:00,0.21260862731933594
2013-01-07 05:30:00,0.5807179565429688
2013-01-07 06:00:00,1.5574276123046875
2013-01-07 06:30:00,2.1969033203125
2013-01-07 07:00:00,3.7275283203125
2013-01-07 07:30:00,4.7363955078125
2013-01-07 08:00:00,6.77676318359375
2013-01-07 08:30:00,8.038658203125
2013-01-07 09:00:00,11.00508203125
2013-01-07 09:30:00,13.164638671875
2013-01-07 10:00:00,14.83244140625
2013-01-07 10:30:00,14.6776845703125
2013-01-07 11:00:00,15.6349599609375
2013-01-07 11:30:00,17.29497265625
2013-01-07 12:00:00,19.479884765625
2013-01-07 12:30:00,20.1833125
2013-01-07 13:00:00,20.454509765625
2013-01-07 13:30:00,19.8344765625
2013-01-07 14:00:00,18.80204296875
2013-01-07 14:30:00,17.642072265625
2013-01-07 15:00:00,15.585228515625
2013-01-07 15:30:00,13.6727099609375
2013-01-07 16:00:00,11.3321962890625
2013-01-07 16:30:00,9.42182421875
2013-01-07 17:00:00,6.53029541015625
2013-01-07 17:30:00,4.4502900390625
2013-01-07 18:00:00,1.9719407958984374
2013-01-07 18:30:00,0.659682373046875
2013-01-07 19:00:00,0.0
2013-01-07 19:30:00,0.0
2013-01-07 20:00:00,0.0
2013-01-07 20:30:00,0.0
2013-01-07 21:00:00,0.0
2013-01-07 21:30:00,0.0
2013-01-07 22:00:00,0.0
2013-01-07 22:30:00,0.0
2013-01-07 23:00:00,0.0
2013-01-07 23:30:00,0.0
2013-01-08 00:00:00,0.0
2013-01-08 00:30:00,0.0
2013-01-08 01:00:00,0.0
2013-01-08 01:30:00,0.0
2013-01-08 02:00:00,0.0
2013-01-08 02:30:00,0.0
2013-01-08 03:00:00,0.0
2013-01-08 03:30:00,0.0
2013-01-08 04:00:00,0.0
2013-01-08 04:30:00,0.0
2013-01-08 05:00:00,0.36283489990234374
2013-01-08 05:30:00,0.9942481079101563
2013-01-08 06:00:00,2.666809814453125
2013-01-08 06:30:00,4.390697265625
2013-01-08 07:00:00,6.6395595703125
2013-01-08 07:30:00,7.56792333984375
2013-01-08 08:00:00,9.3304677734375
2013-01-08 08:30:00,11.997130859375
2013-01-08 09:00:00,12.9545859375
2013-01-08 09:30:00,11.3307041015625
2013-01-08 10:00:00,10.165080078125
2013-01-08 10:30:00,11.04955078125
2013-01-08 11:00:00,14.56528125
2013-01-08 11:30:00,17.113658203125
2013-01-08 12:00:00,19.53552734375
2013-01-08 12:30:00,19.24767578125
2013-01-08 13:00:00,17.480470703125
2013-01-08 13:30:00,15.35464453125
2013-01-08 14:00:00,13.9857822265625
2013-01-08 14:30:00,13.7798369140625
2013-01-08 15:00:00,13.69364453125
2013-01-08 15:30:00,12.73396875
2013-01-08 16:00:00,9.1267783203125
2013-01-08 16:30:00,6.181986328125
2013-01-08 17:00:00,3.880978759765625
2013-01-08 17:30:00,3.3261279296875
2013-01-08 18:00:00,1.6516256103515625
2013-01-08 18:30:00,0.612830810546875
2013-01-08 19:00:00,0.0
2013-01-08 19:30:00,0.0
2013-01-08 20:00:00,0.0
2013-01-08 20:30:00,0.0
2013-01-08 21:00:00,0.0
2013-01-08 21:30:00,0.0
2013-01-08 22:00:00,0.0
2013-01-08 22:30:00,0.0
2013-01-08 23:00:00,0.0
2013-01-08 23:30:00,0.0
2013-01-09 00:00:00,0.0
2013-01-09 00:30:00,0.0
2013-01-09 01:00:00,0.0
2013-01-09 01:30:00,0.0
2013-01-09 02:00:00,0.0
2013-01-09 02:30:00,0.0
2013-01-09 03:00:00,0.0
2013-01-09 03:30:00,0.0
2013-01-09 04:00:00,0.0
2013-01-09 04:30:00,0.0
2013-01-09 05:00:00,0.3637689208984375
2013-01-09 05:30:00,0.8875131225585937
2013-01-09 06:00:00,1.98165673828125
2013-01-09 06:30:00,2.54849072265625
2013-01-09 07:00:00,3.87378857421875
2013-01-09 07:30:00,4.80868798828125
2013-01-09 08:00:00,6.2148408203125
2013-01-09 08:30:00,6.760228515625
2013-01-09 09:00:00,8.05281201171875
2013-01-09 09:30:00,8.85015234375
2013-01-09 10:00:00,9.5844716796875
2013-01-09 10:30:00,9.6277470703125
2013-01-09 11:00:00,12.7633603515625
2013-01-09 11:30:00,15.8500849609375
2013-01-09 12:00:00,15.7643173828125
2013-01-09 12:30:00,12.6887626953125
2013-01-09 13:00:00,10.0405263671875
2013-01-09 13:30:00,10.49346875
2013-01-09 14:00:00,9.50810546875
2013-01-09 14:30:00,8.07887890625
2013-01-09 15:00:00,7.39526806640625
2013-01-09 15:30:00,7.913091796875
2013-01-09 16:00:00,7.7603369140625
2013-01-09 16:30:00,6.8744921875
2013-01-09 17:00:00,4.42342578125
2013-01-09 17:30:00,2.72172314453125
2013-01-09 18:00:00,0.7944072265625
2013-01-09 18:30:00,0.31881515502929686
2013-01-09 19:00:00,0.0
2013-01-09 19:30:00,0.0
2013-01-09 20:00:00,0.0
2013-01-09 20:30:00,0.0
2013-01-09 21:00:00,0.0
2013-01-09 21:30:00,0.0
2013-01-09 22:00:00,0.0
2013-01-09 22:30:00,0.0
2013-01-09 23:00:00,0.0
2013-01-09 23:30:00,0.0
2013-01-10 00:00:00,0.0
2013-01-10 00:30:00,0.0
2013-01-10 01:00:00,0.0
2013-01-10 01:30:00,0.0
2013-01-10 02:00:00,0.0
2013-01-10 02:30:00,0.0
2013-01-10 03:00:00,0.0
2013-01-10 03:30:00,0.0
2013-01-10 04:00:00,0.0
2013-01-10 04:30:00,0.0
2013-01-10 05:00:00,0.2327088623046875
2013-01-10 05:30:00,0.6092322998046875
2013-01-10 06:00:00,1.3600390625
2013-01-10 06:30:00,1.7267003173828126
2013-01-10 07:00:00,2.595967529296875
2013-01-10 07:30:00,3.1325302734375
2013-01-10 08:00:00,4.13388330078125
2013-01-10 08:30:00,4.61966357421875
2013-01-10 09:00:00,5.90606494140625
2013-01-10 09:30:00,6.7318486328125
2013-01-10 10:00:00,8.1667841796875
2013-01-10 10:30:00,8.780705078125
2013-01-10 11:00:00,8.7277607421875
2013-01-10 11:30:00,8.10201220703125
2013-01-10 12:00:00,6.50099658203125
2013-01-10 12:30:00,5.56969287109375
2013-01-10 13:00:00,6.58754931640625
2013-01-10 13:30:00,8.5241484375
2013-01-10 14:00:00,10.008716796875
2013-01-10 14:30:00,9.5691376953125
2013-01-10 15:00:00,9.0573505859375
2013-01-10 15:30:00,8.801693359375
2013-01-10 16:00:00,8.0166171875
2013-01-10 16:30:00,7.2012490234375
2013-01-10 17:00:00,5.34840771484375
2013-01-10 17:30:00,4.086999755859375
2013-01-10 18:00:00,1.978782958984375
2013-01-10 18:30:00,0.838322998046875
2013-01-10 19:00:00,0.0
2013-01-10 19:30:00,0.0
2013-01-10 20:00:00,0.0
2013-01-10 20:30:00,0.0
2013-01-10 21:00:00,0.0
2013-01-10 21:30:00,0.0
2013-01-10 22:00:00,0.0
2013-01-10 22:30:00,0.0
2013-01-10 23:00:00,0.0
2013-01-10 23:30:00,0.0
2013-01-11 00:00:00,0.0
2013-01-11 00:30:00,0.0
2013-01-11 01:00:00,0.0
2013-01-11 01:30:00,0.0
2013-01-11 02:00:00,0.0
2013-01-11 02:30:00,0.0
2013-01-11 03:00:00,0.0
2013-01-11 03:30:00,0.0
2013-01-11 04:00:00,0.0
2013-01-11 04:30:00,0.0
2013-01-11 05:00:00,0.0
2013-01-11 05:30:00,0.5625966796875
2013-01-11 06:00:00,1.7415787353515626
2013-01-11 06:30:00,2.647173583984375
2013-01-11 07:00:00,5.0979892578125
2013-01-11 07:30:00,7.70329248046875
2013-01-11 08:00:00,11.369255859375
2013-01-11 08:30:00,13.6071748046875
2013-01-11 09:00:00,15.7741435546875
2013-01-11 09:30:00,17.4371171875
2013-01-11 10:00:00,18.793595703125
2013-01-11 10:30:00,19.879111328125
2013-01-11 11:00:00,20.491216796875
2013-01-11 11:30:00,20.79442578125
2013-01-11 12:00:00,20.95055859375
2013-01-11 12:30:00,20.88748828125
2013-01-11 13:00:00,20.452318359375
2013-01-11 13:30:00,19.64751953125
2013-01-11 14:00:00,18.48584765625
2013-01-11 14:30:00,17.149171875
2013-01-11 15:00:00,15.7653369140625
2013-01-11 15:30:00,14.1394931640625
2013-01-11 16:00:00,11.7130126953125
2013-01-11 16:30:00,9.522080078125
2013-01-11 17:00:00,6.5356728515625
2013-01-11 17:30:00,4.40284130859375
2013-01-11 18:00:00,1.8752608642578126
2013-01-11 18:30:00,0.5605203247070313
2013-01-11 19:00:00,0.0
2013-01-11 19:30:00,0.0
2013-01-11 20:00:00,0.0
2013-01-11 20:30:00,0.0
2013-01-11 21:00:00,0.0
2013-01-11 21:30:00,0.0
2013-01-11 22:00:00,0.0
2013-01-11 22:30:00,0.0
2013-01-11 23:00:00,0.0
2013-01-11 23:30:00,0.0
2013-01-12 00:00:00,0.0
2013-01-12 00:30:00,0.0
2013-01-12 01:00:00,0.0
2013-01-12 01:30:00,0.0
2013-01-12 02:00:00,0.0
2013-01-12 02:30:00,0.0
2013-01-12 03:00:00,0.0
2013-01-12 03:30:00,0.0
2013-01-12 04:00:00,0.0
2013-01-12 04:30:00,0.0
2013-01-12 05:00:00,0.0
2013-01-12 05:30:00,1.0111155395507812
2013-01-12 06:00:00,2.589325927734375
2013-01-12 06:30:00,3.5136884765625
2013-01-12 07:00:00,5.3903955078125
2013-01-12 07:30:00,6.9042568359375
2013-01-12 08:00:00,6.7640712890625
2013-01-12 08:30:00,5.2278369140625
2013-01-12 09:00:00,3.6189443359375
2013-01-12 09:30:00,3.760536376953125
2013-01-12 10:00:00,3.9404814453125
2013-01-12 10:30:00,4.003741943359375
2013-01-12 11:00:00,4.66681640625
2013-01-12 11:30:00,5.40393798828125
2013-01-12 12:00:00,9.240916015625
2013-01-12 12:30:00,12.174669921875
2013-01-12 13:00:00,15.8461015625
2013-01-12 13:30:00,16.841171875
2013-01-12 14:00:00,17.379447265625
2013-01-12 14:30:00,16.4859375
2013-01-12 15:00:00,11.51137109375
2013-01-12 15:30:00,7.31205126953125
2013-01-12 16:00:00,4.003382568359375
2013-01-12 16:30:00,4.46455712890625
2013-01-12 17:00:00,3.7887021484375
2013-01-12 17:30:00,2.660702392578125
2013-01-12 18:00:00,1.035017333984375
2013-01-12 18:30:00,0.4341670227050781
2013-01-12 19:00:00,0.0
2013-01-12 19:30:00,0.0
2013-01-12 20:00:00,0.0
2013-01-12 20:30:00,0.0
2013-01-12 21:00:00,0.0
2013-01-12 21:30:00,0.0
2013-01-12 22:00:00,0.0
2013-01-12 22:30:00,0.0
2013-01-12 23:00:00,0.0
2013-01-12 23:30:00,0.0
2013-01-13 00:00:00,0.0
2013-01-13 00:30:00,0.0
2013-01-13 01:00:00,0.0
2013-01-13 01:30:00,0.0
2013-01-13 02:00:00,0.0
2013-01-13 02:30:00,0.0
2013-01-13 03:00:00,0.0
2013-01-13 03:30:00,0.0
2013-01-13 04:00:00,0.0
2013-01-13 04:30:00,0.0
2013-01-13 05:00:00,0.0
2013-01-13 05:30:00,0.44122091674804687
2013-01-13 06:00:00,1.519614013671875
2013-01-13 06:30:00,2.33120849609375
2013-01-13 07:00:00,4.01430615234375
2013-01-13 07:30:00,4.947046875
2013-01-13 08:00:00,6.31396337890625
2013-01-13 08:30:00,6.789296875
2013-01-13 09:00:00,6.81331787109375
2013-01-13 09:30:00,6.45505126953125
2013-01-13 10:00:00,6.3520859375
2013-01-13 10:30:00,6.78622119140625
2013-01-13 11:00:00,7.13364990234375
2013-01-13 11:30:00,7.0359638671875
2013-01-13 12:00:00,7.0124521484375
2013-01-13 12:30:00,6.8902724609375
2013-01-13 13:00:00,5.92954541015625
2013-01-13 13:30:00,5.0215205078125
2013-01-13 14:00:00,3.616826904296875
2013-01-13 14:30:00,3.09367333984375
2013-01-13 15:00:00,2.531173828125
2013-01-13 15:30:00,2.491676025390625
2013-01-13 16:00:00,2.245249267578125
2013-01-13 16:30:00,2.043223388671875
2013-01-13 17:00:00,1.708899658203125
2013-01-13 17:30:00,1.566052978515625
2013-01-13 18:00:00,0.8993593139648437
2013-01-13 18:30:00,0.37200872802734375
2013-01-13 19:00:00,0.0
2013-01-13 19:30:00,0.0
2013-01-13 20:00:00,0.0
2013-01-13 20:30:00,0.0
2013-01-13 21:00:00,0.0
2013-01-13 21:30:00,0.0
2013-01-13 22:00:00,0.0
2013-01-13 22:30:00,0.0
2013-01-13 23:00:00,0.0
2013-01-13 23:30:00,0.0
2013-01-14 00:00:00,0.0
2013-01-14 00:30:00,0.0
2013-01-14 01:00:00,0.0
2013-01-14 01:30:00,0.0
2013-01-14 02:00:00,0.0
2013-01-14 02:30:00,0.0
2013-01-14 03:00:00,0.0
2013-01-14 03:30:00,0.0
2013-01-14 04:00:00,0.0
2013-01-14 04:30:00,0.0
2013-01-14 05:00:00,0.0
2013-01-14 05:30:00,0.4572909851074219
2013-01-14 06:00:00,1.356257080078125
2013-01-14 06:30:00,1.9838448486328124
2013-01-14 07:00:00,2.643302978515625
2013-01-14 07:30:00,2.69927001953125
2013-01-14 08:00:00,5.18240625
2013-01-14 08:30:00,7.94944677734375
2013-01-14 09:00:00,11.7903486328125
2013-01-14 09:30:00,13.1800869140625
2013-01-14 10:00:00,16.367755859375
2013-01-14 10:30:00,18.7445390625
2013-01-14 11:00:00,21.216314453125
2013-01-14 11:30:00,21.5551484375
2013-01-14 12:00:00,21.936529296875
2013-01-14 12:30:00,21.654919921875
2013-01-14 13:00:00,21.17184375
2013-01-14 13:30:00,20.4253046875
2013-01-14 14:00:00,16.60040625
2013-01-14 14:30:00,13.63533984375
2013-01-14 15:00:00,10.9700849609375
2013-01-14 15:30:00,10.4685810546875
2013-01-14 16:00:00,9.60894921875
2013-01-14 16:30:00,8.5369853515625
2013-01-14 17:00:00,5.4839404296875
2013-01-14 17:30:00,3.22444091796875
2013-01-14 18:00:00,1.159099609375
2013-01-14 18:30:00,0.4821607971191406
2013-01-14 19:00:00,0.0
2013-01-14 19:30:00,0.0
2013-01-14 20:00:00,0.0
2013-01-14 20:30:00,0.0
2013-01-14 21:00:00,0.0
2013-01-14 21:30:00,0.0
2013-01-14 22:00:00,0.0
2013-01-14 22:30:00,0.0
2013-01-14 23:00:00,0.0
2013-01-14 23:30:00,0.0
2013-01-15 00:00:00,0.0
2013-01-15 00:30:00,0.0
2013-01-15 01:00:00,0.0
2013-01-15 01:30:00,0.0
2013-01-15 02:00:00,0.0
2013-01-15 02:30:00,0.0
2013-01-15 03:00:00,0.0
2013-01-15 03:30:00,0.0
2013-01-15 04:00:00,0.0
2013-01-15 04:30:00,0.0
2013-01-15 05:00:00,0.0
2013-01-15 05:30:00,0.8083768920898438
2013-01-15 06:00:00,2.429352783203125
2013-01-15 06:30:00,3.7980166015625
2013-01-15 07:00:00,5.0481767578125
2013-01-15 07:30:00,5.08339697265625
2013-01-15 08:00:00,6.77245751953125
2013-01-15 08:30:00,9.415583984375
2013-01-15 09:00:00,11.7745146484375
2013-01-15 09:30:00,11.6628564453125
2013-01-15 10:00:00,10.9509921875
2013-01-15 10:30:00,10.71267578125
2013-01-15 11:00:00,11.8521318359375
2013-01-15 11:30:00,13.32141796875
2013-01-15 12:00:00,16.572244140625
2013-01-15 12:30:00,18.554025390625
2013-01-15 13:00:00,18.77121875
2013-01-15 13:30:00,17.032017578125
2013-01-15 14:00:00,16.3866328125
2013-01-15 14:30:00,16.5080703125
2013-01-15 15:00:00,15.7511767578125
2013-01-15 15:30:00,14.264724609375
2013-01-15 16:00:00,11.762646484375
2013-01-15 16:30:00,9.58236328125
2013-01-15 17:00:00,6.57399267578125
2013-01-15 17:30:00,4.5224794921875
2013-01-15 18:00:00,2.0236080322265626
2013-01-15 18:30:00,0.6955594482421875
2013-01-15 19:00:00,0.0
2013-01-15 19:30:00,0.0
2013-01-15 20:00:00,0.0
2013-01-15 20:30:00,0.0
2013-01-15 21:00:00,0.0
2013-01-15 21:30:00,0.0
2013-01-15 22:00:00,0.0
2013-01-15 22:30:00,0.0
2013-01-15 23:00:00,0.0
2013-01-15 23:30:00,0.0
2013-01-16 00:00:00,0.0
2013-01-16 00:30:00,0.0
2013-01-16 01:00:00,0.0
2013-01-16 01:30:00,0.0
2013-01-16 02:00:00,0.0
2013-01-16 02:30:00,0.0
2013-01-16 03:00:00,0.0
2013-01-16 03:30:00,0.0
2013-01-16 04:00:00,0.0
2013-01-16 04:30:00,0.0
2013-01-16 05:00:00,0.0
2013-01-16 05:30:00,0.6551982421875
2013-01-16 06:00:00,2.259786376953125
