timestamp,pv
2013-01-02 18:30:00,0.6935271301269532
2013-01-02 19:00:00,0.0
2013-01-02 19:30:00,0.0
2013-01-02 20:00:00,0.0
2013-01-02 20:30:00,0.0
2013-01-02 21:00:00,0.0
2013-01-02 21:30:00,0.0
2013-01-02 22:00:00,0.0
2013-01-02 22:30:00,0.0
2013-01-02 23:00:00,0.0
2013-01-02 23:30:00,0.0
2013-01-03 00:00:00,0.0
2013-01-03 00:30:00,0.0
2013-01-03 01:00:00,0.0
2013-01-03 01:30:00,0.0
2013-01-03 02:00:00,0.0
2013-01-03 02:30:00,0.0
2013-01-03 03:00:00,0.0
2013-01-03 03:30:00,0.0
2013-01-03 04:00:00,0.0
2013-01-03 04:30:00,0.0
2013-01-03 05:00:00,0.7004692535400391
2013-01-03 05:30:00,1.9773644409179685
2013-01-03 06:00:00,4.853390625
2013-01-03 06:30:00,6.914119995117187
2013-01-03 07:00:00,11.358807861328126
2013-01-03 07:30:00,14.611436279296875
2013-01-03 08:00:00,21.1299619140625
2013-01-03 08:30:00,26.14052587890625
2013-01-03 09:00:00,32.497537109374996
2013-01-03 09:30:00,35.28472900390625
2013-01-03 10:00:00,37.98847705078125
2013-01-03 10:30:00,38.75318896484375
2013-01-03 11:00:00,39.6233203125
2013-01-03 11:30:00,41.3343798828125
2013-01-03 12:00:00,42.09179931640625
2013-01-03 12:30:00,40.91063916015625
2013-01-03 13:00:00,39.497337402343746
2013-01-03 13:30:00,37.922791015625
2013-01-03 14:00:00,34.8089970703125
2013-01-03 14:30:00,31.662704589843752
2013-01-03 15:00:00,27.76682275390625
2013-01-03 15:30:00,23.441225830078125
2013-01-03 16:00:00,18.1343349609375
2013-01-03 16:30:00,13.445201538085936
2013-01-03 17:00:00,8.12877587890625
2013-01-03 17:30:00,4.911341369628906
2013-01-03 18:00:00,2.3175976257324216
2013-01-03 18:30:00,0.7977350082397461
2013-01-03 19:00:00,0.0
2013-01-03 19:30:00,0.0
2013-01-03 20:00:00,0.0
2013-01-03 20:30:00,0.0
2013-01-03 21:00:00,0.0
2013-01-03 21:30:00,0.0
2013-01-03 22:00:00,0.0
2013-01-03 22:30:00,0.0
2013-01-03 23:00:00,0.0
2013-01-03 23:30:00,0.0
2013-01-04 00:00:00,0.0
2013-01-04 00:30:00,0.0
2013-01-04 01:00:00,0.0
2013-01-04 01:30:00,0.0
2013-01-04 02:00:00,0.0
2013-01-04 02:30:00,0.0
2013-01-04 03:00:00,0.0
2013-01-04 03:30:00,0.0
2013-01-04 04:00:00,0.0
2013-01-04 04:30:00,0.0
2013-01-04 05:00:00,1.036003173828125
2013-01-04 05:30:00,3.6921896362304687
2013-01-04 06:00:00,8.141866271972656
2013-01-04 06:30:00,12.043135742187498
2013-01-04 07:00:00,17.664208740234375
2013-01-04 07:30:00,22.1221865234375
2013-01-04 08:00:00,27.41976318359375
2013-01-04 08:30:00,30.867786132812498
2013-01-04 09:00:00,35.40872216796875
2013-01-04 09:30:00,37.731978515625
2013-01-04 10:00:00,39.877515625
2013-01-04 10:30:00,40.770127441406245
2013-01-04 11:00:00,42.37973388671875
2013-01-04 11:30:00,41.78948779296875
2013-01-04 12:00:00,42.664619140625
2013-01-04 12:30:00,41.709553222656254
2013-01-04 13:00:00,40.41202783203125
2013-01-04 13:30:00,37.97161865234375
2013-01-04 14:00:00,35.3065546875
2013-01-04 14:30:00,31.7988203125
2013-01-04 15:00:00,27.82012744140625
2013-01-04 15:30:00,23.4732646484375
2013-01-04 16:00:00,18.255901611328127
2013-01-04 16:30:00,13.38929345703125
2013-01-04 17:00:00,8.041867248535157
2013-01-04 17:30:00,4.768833038330078
2013-01-04 18:00:00,2.2044827270507814
2013-01-04 18:30:00,0.7244617385864258
2013-01-04 19:00:00,0.0
2013-01-04 19:30:00,0.0
2013-01-04 20:00:00,0.0
2013-01-04 20:30:00,0.0
2013-01-04 21:00:00,0.0
2013-01-04 21:30:00,0.0
2013-01-04 22:00:00,0.0
2013-01-04 22:30:00,0.0
2013-01-04 23:00:00,0.0
2013-01-04 23:30:00,0.0
2013-01-05 00:00:00,0.0
2013-01-05 00:30:00,0.0
2013-01-05 01:00:00,0.0
2013-01-05 01:30:00,0.0
2013-01-05 02:00:00,0.0
2013-01-05 02:30:00,0.0
2013-01-05 03:00:00,0.0
2013-01-05 03:30:00,0.0
2013-01-05 04:00:00,0.0
2013-01-05 04:30:00,0.0
2013-01-05 05:00:00,1.0153606567382814
2013-01-05 05:30:00,3.6229656372070314
2013-01-05 06:00:00,8.025315490722656
2013-01-05 06:30:00,12.032784790039063
2013-01-05 07:00:00,17.842967529296875
2013-01-05 07:30:00,21.962894531249997
2013-01-05 08:00:00,26.834923828125
2013-01-05 08:30:00,31.2951064453125
2013-01-05 09:00:00,35.286044921875
2013-01-05 09:30:00,37.603862792968755
2013-01-05 10:00:00,39.30987548828125
2013-01-05 10:30:00,41.41375244140625
2013-01-05 11:00:00,42.019048828125
2013-01-05 11:30:00,42.169625
2013-01-05 12:00:00,42.364449218749996
2013-01-05 12:30:00,41.519533203125
2013-01-05 13:00:00,39.72585986328125
2013-01-05 13:30:00,37.671888671874996
2013-01-05 14:00:00,34.491359375
2013-01-05 14:30:00,31.53626025390625
2013-01-05 15:00:00,27.425967773437502
2013-01-05 15:30:00,23.40932592773438
2013-01-05 16:00:00,18.214792236328126
2013-01-05 16:30:00,13.370117431640626
2013-01-05 17:00:00,8.271884216308594
2013-01-05 17:30:00,4.792339202880859
2013-01-05 18:00:00,2.0921530303955076
2013-01-05 18:30:00,0.6209441528320313
2013-01-05 19:00:00,0.0
2013-01-05 19:30:00,0.0
2013-01-05 20:00:00,0.0
2013-01-05 20:30:00,0.0
2013-01-05 21:00:00,0.0
2013-01-05 21:30:00,0.0
2013-01-05 22:00:00,0.0
2013-01-05 22:30:00,0.0
2013-01-05 23:00:00,0.0
2013-01-05 23:30:00,0.0
2013-01-06 00:00:00,0.0
2013-01-06 00:30:00,0.0
2013-01-06 01:00:00,0.0
2013-01-06 01:30:00,0.0
2013-01-06 02:00:00,0.0
2013-01-06 02:30:00,0.0
2013-01-06 03:00:00,0.0
2013-01-06 03:30:00,0.0
2013-01-06 04:00:00,0.0
2013-01-06 04:30:00,0.0
2013-01-06 05:00:00,0.9885199737548828
2013-01-06 05:30:00,3.3114784545898437
2013-01-06 06:00:00,7.429235534667969
2013-01-06 06:30:00,11.373366577148438
2013-01-06 07:00:00,16.815849853515623
2013-01-06 07:30:00,20.15798095703125
2013-01-06 08:00:00,24.837635742187498
2013-01-06 08:30:00,29.0101943359375
2013-01-06 09:00:00,34.077484863281256
2013-01-06 09:30:00,37.07406201171875
2013-01-06 10:00:00,39.789123046875
2013-01-06 10:30:00,41.086873046875006
2013-01-06 11:00:00,41.632232910156254
2013-01-06 11:30:00,41.93776025390625
2013-01-06 12:00:00,41.798875488281254
2013-01-06 12:30:00,41.028173339843754
2013-01-06 13:00:00,39.685544921875
2013-01-06 13:30:00,37.506355957031246
2013-01-06 14:00:00,34.72848583984375
2013-01-06 14:30:00,31.76635498046875
2013-01-06 15:00:00,27.62577099609375
2013-01-06 15:30:00,23.424689208984375
2013-01-06 16:00:00,18.157490478515623
2013-01-06 16:30:00,13.383104858398438
2013-01-06 17:00:00,8.077971740722656
2013-01-06 17:30:00,4.780867034912109
2013-01-06 18:00:00,2.2182670745849613
2013-01-06 18:30:00,0.7357504653930663
2013-01-06 19:00:00,0.0
2013-01-06 19:30:00,0.0
2013-01-06 20:00:00,0.0
2013-01-06 20:30:00,0.0
2013-01-06 21:00:00,0.0
2013-01-06 21:30:00,0.0
2013-01-06 22:00:00,0.0
2013-01-06 22:30:00,0.0
2013-01-06 23:00:00,0.0
2013-01-06 23:30:00,0.0
2013-01-07 00:00:00,0.0
2013-01-07 00:30:00,0.0
2013-01-07 01:00:00,0.0
2013-01-07 01:30:00,0.0
2013-01-07 02:00:00,0.0
2013-01-07 02:30:00,0.0
2013-01-07 03:00:00,0.0
2013-01-07 03:30:00,0.0
2013-01-07 04:00:00,0.0
2013-01-07 04:30:00,0.0
2013-01-07 05:00:00,0.4502365493774414
2013-01-07 05:30:00,1.2811242980957034
2013-01-07 06:00:00,3.300754638671875
2013-01-07 06:30:00,4.554221374511719
2013-01-07 07:00:00,7.7286708984375
2013-01-07 07:30:00,9.778229858398436
2013-01-07 08:00:00,14.007309326171876
2013-01-07 08:30:00,16.761176513671874
2013-01-07 09:00:00,23.2027724609375
2013-01-07 09:30:00,27.59701416015625
2013-01-07 10:00:00,30.938091796875003
2013-01-07 10:30:00,30.154958496093748
2013-01-07 11:00:00,31.84546728515625
2013-01-07 11:30:00,35.026087890625
2013-01-07 12:00:00,38.96274658203125
2013-01-07 12:30:00,39.71517529296875
2013-01-07 13:00:00,39.54196435546875
2013-01-07 13:30:00,37.70258740234375
2013-01-07 14:00:00,34.99769873046875
2013-01-07 14:30:00,32.0087373046875
2013-01-07 15:00:00,27.37673876953125
2013-01-07 15:30:00,23.03396044921875
2013-01-07 16:00:00,17.91283837890625
2013-01-07 16:30:00,13.603109497070314
2013-01-07 17:00:00,8.380989440917968
2013-01-07 17:30:00,5.270641235351563
2013-01-07 18:00:00,2.5523777770996094
2013-01-07 18:30:00,1.0108095245361328
2013-01-07 19:00:00,0.0
2013-01-07 19:30:00,0.0
2013-01-07 20:00:00,0.0
2013-01-07 20:30:00,0.0
2013-01-07 21:00:00,0.0
2013-01-07 21:30:00,0.0
2013-01-07 22:00:00,0.0
2013-01-07 22:30:00,0.0
2013-01-07 23:00:00,0.0
2013-01-07 23:30:00,0.0
2013-01-08 00:00:00,0.0
2013-01-08 00:30:00,0.0
2013-01-08 01:00:00,0.0
2013-01-08 01:30:00,0.0
2013-01-08 02:00:00,0.0
2013-01-08 02:30:00,0.0
2013-01-08 03:00:00,0.0
2013-01-08 03:30:00,0.0
2013-01-08 04:00:00,0.0
2013-01-08 04:30:00,0.0
2013-01-08 05:00:00,1.0280390319824217
2013-01-08 05:30:00,3.1815193786621094
2013-01-08 06:00:00,7.300615051269531
2013-01-08 06:30:00,11.017159423828124
2013-01-08 07:00:00,15.34222265625
2013-01-08 07:30:00,16.687367431640624
2013-01-08 08:00:00,20.23719775390625
2013-01-08 08:30:00,26.11546923828125
2013-01-08 09:00:00,27.7165830078125
2013-01-08 09:30:00,23.683275390625
2013-01-08 10:00:00,20.560945068359377
2013-01-08 10:30:00,22.27014892578125
2013-01-08 11:00:00,29.69623193359375
2013-01-08 11:30:00,34.68509228515625
2013-01-08 12:00:00,39.083517578125
2013-01-08 12:30:00,37.97681396484375
2013-01-08 13:00:00,33.992767578125
2013-01-08 13:30:00,29.47673876953125
2013-01-08 14:00:00,26.40891259765625
2013-01-08 14:30:00,25.378951171875002
2013-01-08 15:00:00,24.2504482421875
2013-01-08 15:30:00,21.588999267578124
2013-01-08 16:00:00,14.81196923828125
2013-01-08 16:30:00,9.918711669921874
2013-01-08 17:00:00,6.479015869140625
2013-01-08 17:30:00,5.12884912109375
2013-01-08 18:00:00,2.4394462585449217
2013-01-08 18:30:00,0.9906149444580079
2013-01-08 19:00:00,0.0
2013-01-08 19:30:00,0.0
2013-01-08 20:00:00,0.0
2013-01-08 20:30:00,0.0
2013-01-08 21:00:00,0.0
2013-01-08 21:30:00,0.0
2013-01-08 22:00:00,0.0
2013-01-08 22:30:00,0.0
2013-01-08 23:00:00,0.0
2013-01-08 23:30:00,0.0
2013-01-09 00:00:00,0.0
2013-01-09 00:30:00,0.0
2013-01-09 01:00:00,0.0
2013-01-09 01:30:00,0.0
2013-01-09 02:00:00,0.0
2013-01-09 02:30:00,0.0
2013-01-09 03:00:00,0.0
2013-01-09 03:30:00,0.0
2013-01-09 04:00:00,0.0
2013-01-09 04:30:00,0.0
2013-01-09 05:00:00,0.7811440734863282
2013-01-09 05:30:00,2.1272614135742187
2013-01-09 06:00:00,4.304224426269531
2013-01-09 06:30:00,5.310459594726563
2013-01-09 07:00:00,7.990768920898438
2013-01-09 07:30:00,9.86756103515625
2013-01-09 08:00:00,12.719640625
2013-01-09 08:30:00,13.75330615234375
2013-01-09 09:00:00,16.343316162109375
2013-01-09 09:30:00,17.902290771484374
2013-01-09 10:00:00,19.311877197265627
2013-01-09 10:30:00,19.3041279296875
2013-01-09 11:00:00,25.60235791015625
2013-01-09 11:30:00,31.820703125
2013-01-09 12:00:00,31.37365478515625
2013-01-09 12:30:00,24.945833984375
2013-01-09 13:00:00,19.615810546875
2013-01-09 13:30:00,20.342578857421874
2013-01-09 14:00:00,18.293229736328126
2013-01-09 14:30:00,15.453443359375
2013-01-09 15:00:00,13.967978027343749
2013-01-09 15:30:00,14.643278564453125
2013-01-09 16:00:00,13.86186328125
2013-01-09 16:30:00,11.8832685546875
2013-01-09 17:00:00,7.454401733398438
2013-01-09 17:30:00,4.668050659179688
2013-01-09 18:00:00,1.5052591552734373
2013-01-09 18:30:00,0.6034032592773437
2013-01-09 19:00:00,0.0
2013-01-09 19:30:00,0.0
2013-01-09 20:00:00,0.0
2013-01-09 20:30:00,0.0
2013-01-09 21:00:00,0.0
2013-01-09 21:30:00,0.0
2013-01-09 22:00:00,0.0
2013-01-09 22:30:00,0.0
2013-01-09 23:00:00,0.0
2013-01-09 23:30:00,0.0
2013-01-10 00:00:00,0.0
2013-01-10 00:30:00,0.0
2013-01-10 01:00:00,0.0
2013-01-10 01:30:00,0.0
2013-01-10 02:00:00,0.0
2013-01-10 02:30:00,0.0
2013-01-10 03:00:00,0.0
2013-01-10 03:30:00,0.0
2013-01-10 04:00:00,0.0
2013-01-10 04:30:00,0.0
2013-01-10 05:00:00,0.4708188018798828
2013-01-10 05:30:00,1.3191510620117186
2013-01-10 06:00:00,2.7435285644531247
2013-01-10 06:30:00,3.42050048828125
2013-01-10 07:00:00,5.133690979003907
2013-01-10 07:30:00,6.182139526367187
2013-01-10 08:00:00,8.166605834960938
2013-01-10 08:30:00,9.111251098632813
2013-01-10 09:00:00,11.67030224609375
2013-01-10 09:30:00,13.30039013671875
2013-01-10 10:00:00,16.149931396484376
2013-01-10 10:30:00,17.339064453125
2013-01-10 11:00:00,17.1857998046875
2013-01-10 11:30:00,15.897748779296876
2013-01-10 12:00:00,12.704784912109375
2013-01-10 12:30:00,10.8544638671875
2013-01-10 13:00:00,12.810095458984375
2013-01-10 13:30:00,16.55026416015625
2013-01-10 14:00:00,19.25798095703125
2013-01-10 14:30:00,18.241095947265624
2013-01-10 15:00:00,17.013485595703123
2013-01-10 15:30:00,16.226359130859375
2013-01-10 16:00:00,14.2418212890625
2013-01-10 16:30:00,12.273804809570311
2013-01-10 17:00:00,8.677897583007812
2013-01-10 17:30:00,6.4118673095703125
2013-01-10 18:00:00,3.2318408203125
2013-01-10 18:30:00,1.4909870910644532
2013-01-10 19:00:00,0.0
2013-01-10 19:30:00,0.0
2013-01-10 20:00:00,0.0
2013-01-10 20:30:00,0.0
2013-01-10 21:00:00,0.0
2013-01-10 21:30:00,0.0
2013-01-10 22:00:00,0.0
2013-01-10 22:30:00,0.0
2013-01-10 23:00:00,0.0
2013-01-10 23:30:00,0.0
2013-01-11 00:00:00,0.0
2013-01-11 00:30:00,0.0
2013-01-11 01:00:00,0.0
2013-01-11 01:30:00,0.0
2013-01-11 02:00:00,0.0
2013-01-11 02:30:00,0.0
2013-01-11 03:00:00,0.0
2013-01-11 03:30:00,0.0
2013-01-11 04:00:00,0.0
2013-01-11 04:30:00,0.0
2013-01-11 05:00:00,0.0
2013-01-11 05:30:00,1.2999439697265627
2013-01-11 06:00:00,3.8154674072265626
2013-01-11 06:30:00,5.6379619140625
2013-01-11 07:00:00,11.69926953125
2013-01-11 07:30:00,17.780427001953125
2013-01-11 08:00:00,25.57336962890625
2013-01-11 08:30:00,29.989227539062497
2013-01-11 09:00:00,34.145049316406244
2013-01-11 09:30:00,37.17586767578125
2013-01-11 10:00:00,39.486953125
2013-01-11 10:30:00,41.2250703125
2013-01-11 11:00:00,41.932001953125
2013-01-11 11:30:00,42.00308935546875
2013-01-11 12:00:00,41.760574218749994
2013-01-11 12:30:00,41.05850927734375
2013-01-11 13:00:00,39.5884345703125
2013-01-11 13:30:00,37.376171875
2013-01-11 14:00:00,34.429506835937495
2013-01-11 14:30:00,31.13267822265625
2013-01-11 15:00:00,27.5996884765625
2013-01-11 15:30:00,23.611773681640628
2013-01-11 16:00:00,18.342111328125
2013-01-11 16:30:00,13.588862548828125
2013-01-11 17:00:00,8.239866943359376
2013-01-11 17:30:00,4.901307006835937
2013-01-11 18:00:00,2.2681887817382815
2013-01-11 18:30:00,0.7613255310058594
2013-01-11 19:00:00,0.0
2013-01-11 19:30:00,0.0
2013-01-11 20:00:00,0.0
2013-01-11 20:30:00,0.0
2013-01-11 21:00:00,0.0
2013-01-11 21:30:00,0.0
2013-01-11 22:00:00,0.0
2013-01-11 22:30:00,0.0
2013-01-11 23:00:00,0.0
2013-01-11 23:30:00,0.0
2013-01-12 00:00:00,0.0
2013-01-12 00:30:00,0.0
2013-01-12 01:00:00,0.0
2013-01-12 01:30:00,0.0
2013-01-12 02:00:00,0.0
2013-01-12 02:30:00,0.0
2013-01-12 03:00:00,0.0
2013-01-12 03:30:00,0.0
2013-01-12 04:00:00,0.0
2013-01-12 04:30:00,0.0
2013-01-12 05:00:00,0.0
2013-01-12 05:30:00,3.059924377441406
2013-01-12 06:00:00,6.19488916015625
2013-01-12 06:30:00,7.80930078125
2013-01-12 07:00:00,11.496436279296875
2013-01-12 07:30:00,14.73304150390625
2013-01-12 08:00:00,14.038888427734374
2013-01-12 08:30:00,10.644986328125
2013-01-12 09:00:00,7.080563110351562
2013-01-12 09:30:00,7.357186157226563
2013-01-12 10:00:00,7.7083802490234365
2013-01-12 10:30:00,7.825730102539063
2013-01-12 11:00:00,9.12811865234375
2013-01-12 11:30:00,10.565967895507812
2013-01-12 12:00:00,18.28147265625
2013-01-12 12:30:00,23.9610224609375
2013-01-12 13:00:00,30.98668310546875
2013-01-12 13:30:00,32.4381806640625
2013-01-12 14:00:00,32.84345947265625
2013-01-12 14:30:00,30.580607421875
2013-01-12 15:00:00,21.05798193359375
2013-01-12 15:30:00,13.297536865234376
2013-01-12 16:00:00,7.499647216796876
2013-01-12 16:30:00,8.125951416015624
2013-01-12 17:00:00,6.720673461914062
2013-01-12 17:30:00,4.678923828125
2013-01-12 18:00:00,1.9120186157226564
2013-01-12 18:30:00,0.823512954711914
2013-01-12 19:00:00,0.0
2013-01-12 19:30:00,0.0
2013-01-12 20:00:00,0.0
2013-01-12 20:30:00,0.0
2013-01-12 21:00:00,0.0
2013-01-12 21:30:00,0.0
2013-01-12 22:00:00,0.0
2013-01-12 22:30:00,0.0
2013-01-12 23:00:00,0.0
2013-01-12 23:30:00,0.0
2013-01-13 00:00:00,0.0
2013-01-13 00:30:00,0.0
2013-01-13 01:00:00,0.0
2013-01-13 01:30:00,0.0
2013-01-13 02:00:00,0.0
2013-01-13 02:30:00,0.0
2013-01-13 03:00:00,0.0
2013-01-13 03:30:00,0.0
2013-01-13 04:00:00,0.0
2013-01-13 04:30:00,0.0
2013-01-13 05:00:00,0.0
2013-01-13 05:30:00,0.874794448852539
2013-01-13 06:00:00,3.0821194458007817
2013-01-13 06:30:00,4.688008972167968
2013-01-13 07:00:00,8.125597534179686
2013-01-13 07:30:00,10.156112426757812
2013-01-13 08:00:00,12.688816650390624
2013-01-13 08:30:00,13.565537353515627
2013-01-13 09:00:00,13.52648583984375
2013-01-13 09:30:00,12.74801806640625
2013-01-13 10:00:00,12.50613525390625
2013-01-13 10:30:00,13.345264160156251
2013-01-13 11:00:00,14.012416015625
2013-01-13 11:30:00,13.797913818359374
2013-01-13 12:00:00,13.717518066406251
2013-01-13 12:30:00,13.44575341796875
2013-01-13 13:00:00,11.5371201171875
2013-01-13 13:30:00,9.749154174804687
2013-01-13 14:00:00,7.010663696289063
2013-01-13 14:30:00,5.98903564453125
2013-01-13 15:00:00,4.894673400878906
2013-01-13 15:30:00,4.810394897460937
2013-01-13 16:00:00,4.325797302246094
2013-01-13 16:30:00,3.92636962890625
2013-01-13 17:00:00,3.2650208740234374
2013-01-13 17:30:00,2.962783630371094
2013-01-13 18:00:00,1.7117237243652343
2013-01-13 18:30:00,0.7072512817382812
2013-01-13 19:00:00,0.0
2013-01-13 19:30:00,0.0
2013-01-13 20:00:00,0.0
2013-01-13 20:30:00,0.0
2013-01-13 21:00:00,0.0
2013-01-13 21:30:00,0.0
2013-01-13 22:00:00,0.0
2013-01-13 22:30:00,0.0
2013-01-13 23:00:00,0.0
2013-01-13 23:30:00,0.0
2013-01-14 00:00:00,0.0
2013-01-14 00:30:00,0.0
2013-01-14 01:00:00,0.0
2013-01-14 01:30:00,0.0
2013-01-14 02:00:00,0.0
2013-01-14 02:30:00,0.0
2013-01-14 03:00:00,0.0
2013-01-14 03:30:00,0.0
2013-01-14 04:00:00,0.0
2013-01-14 04:30:00,0.0
2013-01-14 05:00:00,0.0
2013-01-14 05:30:00,1.0147189178466798
2013-01-14 06:00:00,2.8741463012695316
2013-01-14 06:30:00,4.108545410156251
2013-01-14 07:00:00,5.392800048828126
2013-01-14 07:30:00,5.337204528808594
2013-01-14 08:00:00,10.6631181640625
2013-01-14 08:30:00,16.673072998046877
2013-01-14 09:00:00,24.700390625
2013-01-14 09:30:00,27.665244140625
2013-01-14 10:00:00,34.409703125
2013-01-14 10:30:00,39.085592773437504
2013-01-14 11:00:00,43.60387841796875
2013-01-14 11:30:00,43.735740234375
2013-01-14 12:00:00,43.73910791015625
2013-01-14 12:30:00,42.5913818359375
2013-01-14 13:00:00,41.143404296875
2013-01-14 13:30:00,39.02278271484375
2013-01-14 14:00:00,31.290241210937502
2013-01-14 14:30:00,25.363149414062498
2013-01-14 15:00:00,20.162376708984375
2013-01-14 15:30:00,18.610989990234373
2013-01-14 16:00:00,16.036219970703122
2013-01-14 16:30:00,13.264612792968752
2013-01-14 17:00:00,7.821145874023437
2013-01-14 17:30:00,4.640185852050781
2013-01-14 18:00:00,2.0918588256835937
2013-01-14 18:30:00,0.9029282226562498
2013-01-14 19:00:00,0.0
2013-01-14 19:30:00,0.0
2013-01-14 20:00:00,0.0
2013-01-14 20:30:00,0.0
2013-01-14 21:00:00,0.0
2013-01-14 21:30:00,0.0
2013-01-14 22:00:00,0.0
2013-01-14 22:30:00,0.0
2013-01-14 23:00:00,0.0
2013-01-14 23:30:00,0.0
2013-01-15 00:00:00,0.0
2013-01-15 00:30:00,0.0
2013-01-15 01:00:00,0.0
2013-01-15 01:30:00,0.0
2013-01-15 02:00:00,0.0
2013-01-15 02:30:00,0.0
2013-01-15 03:00:00,0.0
2013-01-15 03:30:00,0.0
2013-01-15 04:00:00,0.0
2013-01-15 04:30:00,0.0
2013-01-15 05:00:00,0.0
2013-01-15 05:30:00,2.740580993652344
2013-01-15 06:00:00,6.341959838867188
2013-01-15 06:30:00,9.068444091796875
2013-01-15 07:00:00,11.178460205078125
2013-01-15 07:30:00,10.85080908203125
2013-01-15 08:00:00,14.32184912109375
2013-01-15 08:30:00,20.1353251953125
2013-01-15 09:00:00,24.894243652343746
2013-01-15 09:30:00,24.1747568359375
2013-01-15 10:00:00,22.4441865234375
2013-01-15 10:30:00,21.59310546875
2013-01-15 11:00:00,23.792368164062502
2013-01-15 11:30:00,26.7832685546875
2013-01-15 12:00:00,33.17479638671875
2013-01-15 12:30:00,36.77245703125
2013-01-15 13:00:00,36.6325927734375
2013-01-15 13:30:00,32.79895068359375
2013-01-15 14:00:00,30.9505419921875
2013-01-15 14:30:00,30.3444609375
2013-01-15 15:00:00,27.883569824218746
2013-01-15 15:30:00,24.1634384765625
2013-01-15 16:00:00,18.763336181640625
2013-01-15 16:30:00,13.992221191406248
2013-01-15 17:00:00,8.65723944091797
2013-01-15 17:30:00,5.547418029785156
2013-01-15 18:00:00,2.7098859558105466
2013-01-15 18:30:00,1.095071044921875
2013-01-15 19:00:00,0.0
2013-01-15 19:30:00,0.0
2013-01-15 20:00:00,0.0
2013-01-15 20:30:00,0.0
2013-01-15 21:00:00,0.0
2013-01-15 21:30:00,0.0
2013-01-15 22:00:00,0.0
2013-01-15 22:30:00,0.0
2013-01-15 23:00:00,0.0
2013-01-15 23:30:00,0.0
2013-01-16 00:00:00,0.0
2013-01-16 00:30:00,0.0
2013-01-16 01:00:00,0.0
2013-01-16 01:30:00,0.0
2013-01-16 02:00:00,0.0
