timestamp,pv
2013-01-02 18:00:00,0.2213329620361328
2013-01-02 18:30:00,0.09130856323242187
2013-01-02 19:00:00,0.0
2013-01-02 19:30:00,0.0
2013-01-02 20:00:00,0.0
2013-01-02 20:30:00,0.0
2013-01-02 21:00:00,0.0
2013-01-02 21:30:00,0.0
2013-01-02 22:00:00,0.0
2013-01-02 22:30:00,0.0
2013-01-02 23:00:00,0.0
2013-01-02 23:30:00,0.0
2013-01-03 00:00:00,0.0
2013-01-03 00:30:00,0.0
2013-01-03 01:00:00,0.0
2013-01-03 01:30:00,0.0
2013-01-03 02:00:00,0.0
2013-01-03 02:30:00,0.0
2013-01-03 03:00:00,0.0
2013-01-03 03:30:00,0.0
2013-01-03 04:00:00,0.0
2013-01-03 04:30:00,0.0
2013-01-03 05:00:00,0.07803716278076171
2013-01-03 05:30:00,0.20082525634765624
2013-01-03 06:00:00,0.5331228637695312
2013-01-03 06:30:00,0.7836082153320313
2013-01-03 07:00:00,1.3018876953125
2013-01-03 07:30:00,1.672751708984375
2013-01-03 08:00:00,2.4007119140625
2013-01-03 08:30:00,2.989396240234375
2013-01-03 09:00:00,3.776180908203125
2013-01-03 09:30:00,4.17154833984375
2013-01-03 10:00:00,4.54903173828125
2013-01-03 10:30:00,4.680736328125
2013-01-03 11:00:00,4.84636279296875
2013-01-03 11:30:00,5.117974609375
2013-01-03 12:00:00,5.29847021484375
2013-01-03 12:30:00,5.21937158203125
2013-01-03 13:00:00,5.1164091796875
2013-01-03 13:30:00,5.00218017578125
2013-01-03 14:00:00,4.690689453125
2013-01-03 14:30:00,4.3822880859375
2013-01-03 15:00:00,3.984115966796875
2013-01-03 15:30:00,3.522331787109375
2013-01-03 16:00:00,2.908472900390625
2013-01-03 16:30:00,2.368904296875
2013-01-03 17:00:00,1.6182413330078125
2013-01-03 17:30:00,1.098797119140625
2013-01-03 18:00:00,0.4729235534667969
2013-01-03 18:30:00,0.1455391387939453
2013-01-03 19:00:00,0.0
2013-01-03 19:30:00,0.0
2013-01-03 20:00:00,0.0
2013-01-03 20:30:00,0.0
2013-01-03 21:00:00,0.0
2013-01-03 21:30:00,0.0
2013-01-03 22:00:00,0.0
2013-01-03 22:30:00,0.0
2013-01-03 23:00:00,0.0
2013-01-03 23:30:00,0.0
2013-01-04 00:00:00,0.0
2013-01-04 00:30:00,0.0
2013-01-04 01:00:00,0.0
2013-01-04 01:30:00,0.0
2013-01-04 02:00:00,0.0
2013-01-04 02:30:00,0.0
2013-01-04 03:00:00,0.0
2013-01-04 03:30:00,0.0
2013-01-04 04:00:00,0.0
2013-01-04 04:30:00,0.0
2013-01-04 05:00:00,0.06104193115234375
2013-01-04 05:30:00,0.22053228759765625
2013-01-04 06:00:00,0.6878977661132812
2013-01-04 06:30:00,1.165148681640625
2013-01-04 07:00:00,1.8296339111328126
2013-01-04 07:30:00,2.394021240234375
2013-01-04 08:00:00,3.05455078125
2013-01-04 08:30:00,3.520140380859375
2013-01-04 09:00:00,4.1017890625
2013-01-04 09:30:00,4.44245703125
2013-01-04 10:00:00,4.7619072265625
2013-01-04 10:30:00,4.9355947265625
2013-01-04 11:00:00,5.1928828125
2013-01-04 11:30:00,5.1884833984375
2013-01-04 12:00:00,5.367208984375
2013-01-04 12:30:00,5.32198779296875
2013-01-04 13:00:00,5.2395546875
2013-01-04 13:30:00,5.01127880859375
2013-01-04 14:00:00,4.76583935546875
2013-01-04 14:30:00,4.4075947265625
2013-01-04 15:00:00,3.999413818359375
2013-01-04 15:30:00,3.537966064453125
2013-01-04 16:00:00,2.94352294921875
2013-01-04 16:30:00,2.375128173828125
2013-01-04 17:00:00,1.6224495849609375
2013-01-04 17:30:00,1.0964346923828125
2013-01-04 18:00:00,0.46446163940429686
2013-01-04 18:30:00,0.13650083923339842
2013-01-04 19:00:00,0.0
2013-01-04 19:30:00,0.0
2013-01-04 20:00:00,0.0
2013-01-04 20:30:00,0.0
2013-01-04 21:00:00,0.0
2013-01-04 21:30:00,0.0
2013-01-04 22:00:00,0.0
2013-01-04 22:30:00,0.0
2013-01-04 23:00:00,0.0
2013-01-04 23:30:00,0.0
2013-01-05 00:00:00,0.0
2013-01-05 00:30:00,0.0
2013-01-05 01:00:00,0.0
2013-01-05 01:30:00,0.0
2013-01-05 02:00:00,0.0
2013-01-05 02:30:00,0.0
2013-01-05 03:00:00,0.0
2013-01-05 03:30:00,0.0
2013-01-05 04:00:00,0.0
2013-01-05 04:30:00,0.0
2013-01-05 05:00:00,0.060069393157958985
2013-01-05 05:30:00,0.21710211181640626
2013-01-05 06:00:00,0.6716023559570312
2013-01-05 06:30:00,1.1564322509765625
2013-01-05 07:00:00,1.845790771484375
2013-01-05 07:30:00,2.37806298828125
2013-01-05 08:00:00,2.99426416015625
2013-01-05 08:30:00,3.55762548828125
2013-01-05 09:00:00,4.085059326171875
2013-01-05 09:30:00,4.42505810546875
2013-01-05 10:00:00,4.695349609375
2013-01-05 10:30:00,5.0069560546875
2013-01-05 11:00:00,5.14724267578125
2013-01-05 11:30:00,5.232744140625
2013-01-05 12:00:00,5.3272138671875
2013-01-05 12:30:00,5.295583984375
2013-01-05 13:00:00,5.146404296875
2013-01-05 13:30:00,4.96848046875
2013-01-05 14:00:00,4.646931640625
2013-01-05 14:30:00,4.3661259765625
2013-01-05 15:00:00,3.93393408203125
2013-01-05 15:30:00,3.524754638671875
2013-01-05 16:00:00,2.93422314453125
2013-01-05 16:30:00,2.37208154296875
2013-01-05 17:00:00,1.6590257568359374
2013-01-05 17:30:00,1.1348360595703124
2013-01-05 18:00:00,0.4752196350097656
2013-01-05 18:30:00,0.12907395935058594
2013-01-05 19:00:00,0.0
2013-01-05 19:30:00,0.0
2013-01-05 20:00:00,0.0
2013-01-05 20:30:00,0.0
2013-01-05 21:00:00,0.0
2013-01-05 21:30:00,0.0
2013-01-05 22:00:00,0.0
2013-01-05 22:30:00,0.0
2013-01-05 23:00:00,0.0
2013-01-05 23:30:00,0.0
2013-01-06 00:00:00,0.0
2013-01-06 00:30:00,0.0
2013-01-06 01:00:00,0.0
2013-01-06 01:30:00,0.0
2013-01-06 02:00:00,0.0
2013-01-06 02:30:00,0.0
2013-01-06 03:00:00,0.0
2013-01-06 03:30:00,0.0
2013-01-06 04:00:00,0.0
2013-01-06 04:30:00,0.0
2013-01-06 05:00:00,0.07437815856933594
2013-01-06 05:30:00,0.22738021850585938
2013-01-06 06:00:00,0.6421011352539062
2013-01-06 06:30:00,1.0990235595703124
2013-01-06 07:00:00,1.7488826904296875
2013-01-06 07:30:00,2.184626953125
2013-01-06 08:00:00,2.765292724609375
2013-01-06 08:30:00,3.30529296875
2013-01-06 09:00:00,3.948867431640625
2013-01-06 09:30:00,4.35987451171875
2013-01-06 10:00:00,4.74493798828125
2013-01-06 10:30:00,4.96537939453125
2013-01-06 11:00:00,5.09823974609375
2013-01-06 11:30:00,5.20193359375
2013-01-06 12:00:00,5.25385693359375
2013-01-06 12:30:00,5.22983984375
2013-01-06 13:00:00,5.13855078125
2013-01-06 13:30:00,4.94371142578125
2013-01-06 14:00:00,4.67920703125
2013-01-06 14:30:00,4.3995556640625
2013-01-06 15:00:00,3.964486572265625
2013-01-06 15:30:00,3.52359228515625
2013-01-06 16:00:00,2.915764892578125
2013-01-06 16:30:00,2.361983642578125
2013-01-06 17:00:00,1.6191307373046875
2013-01-06 17:30:00,1.0886771240234374
2013-01-06 18:00:00,0.4645402526855469
2013-01-06 18:30:00,0.13775042724609374
2013-01-06 19:00:00,0.0
2013-01-06 19:30:00,0.0
2013-01-06 20:00:00,0.0
2013-01-06 20:30:00,0.0
2013-01-06 21:00:00,0.0
2013-01-06 21:30:00,0.0
2013-01-06 22:00:00,0.0
2013-01-06 22:30:00,0.0
2013-01-06 23:00:00,0.0
2013-01-06 23:30:00,0.0
2013-01-07 00:00:00,0.0
2013-01-07 00:30:00,0.0
2013-01-07 01:00:00,0.0
2013-01-07 01:30:00,0.0
2013-01-07 02:00:00,0.0
2013-01-07 02:30:00,0.0
2013-01-07 03:00:00,0.0
2013-01-07 03:30:00,0.0
2013-01-07 04:00:00,0.0
2013-01-07 04:30:00,0.0
2013-01-07 05:00:00,0.053152156829833985
2013-01-07 05:30:00,0.1451794891357422
2013-01-07 06:00:00,0.3893569030761719
2013-01-07 06:30:00,0.549225830078125
2013-01-07 07:00:00,0.931882080078125
2013-01-07 07:30:00,1.184098876953125
2013-01-07 08:00:00,1.6941907958984375
2013-01-07 08:30:00,2.00966455078125
2013-01-07 09:00:00,2.7512705078125
2013-01-07 09:30:00,3.29115966796875
2013-01-07 10:00:00,3.7081103515625
2013-01-07 10:30:00,3.669421142578125
2013-01-07 11:00:00,3.908739990234375
2013-01-07 11:30:00,4.3237431640625
2013-01-07 12:00:00,4.86997119140625
2013-01-07 12:30:00,5.045828125
2013-01-07 13:00:00,5.11362744140625
2013-01-07 13:30:00,4.958619140625
2013-01-07 14:00:00,4.7005107421875
2013-01-07 14:30:00,4.41051806640625
2013-01-07 15:00:00,3.89630712890625
2013-01-07 15:30:00,3.418177490234375
2013-01-07 16:00:00,2.833049072265625
2013-01-07 16:30:00,2.3554560546875
2013-01-07 17:00:00,1.6325738525390625
2013-01-07 17:30:00,1.112572509765625
2013-01-07 18:00:00,0.49298519897460935
2013-01-07 18:30:00,0.16492059326171876
2013-01-07 19:00:00,0.0
2013-01-07 19:30:00,0.0
2013-01-07 20:00:00,0.0
2013-01-07 20:30:00,0.0
2013-01-07 21:00:00,0.0
2013-01-07 21:30:00,0.0
2013-01-07 22:00:00,0.0
2013-01-07 22:30:00,0.0
2013-01-07 23:00:00,0.0
2013-01-07 23:30:00,0.0
2013-01-08 00:00:00,0.0
2013-01-08 00:30:00,0.0
2013-01-08 01:00:00,0.0
2013-01-08 01:30:00,0.0
2013-01-08 02:00:00,0.0
2013-01-08 02:30:00,0.0
2013-01-08 03:00:00,0.0
2013-01-08 03:30:00,0.0
2013-01-08 04:00:00,0.0
2013-01-08 04:30:00,0.0
2013-01-08 05:00:00,0.09070872497558594
2013-01-08 05:30:00,0.24856202697753907
2013-01-08 06:00:00,0.6667024536132813
2013-01-08 06:30:00,1.09767431640625
2013-01-08 07:00:00,1.659889892578125
2013-01-08 07:30:00,1.8919808349609375
2013-01-08 08:00:00,2.332616943359375
2013-01-08 08:30:00,2.99928271484375
2013-01-08 09:00:00,3.238646484375
2013-01-08 09:30:00,2.832676025390625
2013-01-08 10:00:00,2.54127001953125
2013-01-08 10:30:00,2.7623876953125
2013-01-08 11:00:00,3.6413203125
2013-01-08 11:30:00,4.27841455078125
2013-01-08 12:00:00,4.8838818359375
2013-01-08 12:30:00,4.8119189453125
2013-01-08 13:00:00,4.37011767578125
2013-01-08 13:30:00,3.8386611328125
2013-01-08 14:00:00,3.496445556640625
2013-01-08 14:30:00,3.444959228515625
2013-01-08 15:00:00,3.4234111328125
2013-01-08 15:30:00,3.1834921875
2013-01-08 16:00:00,2.281694580078125
2013-01-08 16:30:00,1.54549658203125
2013-01-08 17:00:00,0.9702446899414062
2013-01-08 17:30:00,0.831531982421875
2013-01-08 18:00:00,0.41290640258789063
2013-01-08 18:30:00,0.15320770263671876
2013-01-08 19:00:00,0.0
2013-01-08 19:30:00,0.0
2013-01-08 20:00:00,0.0
2013-01-08 20:30:00,0.0
2013-01-08 21:00:00,0.0
2013-01-08 21:30:00,0.0
2013-01-08 22:00:00,0.0
2013-01-08 22:30:00,0.0
2013-01-08 23:00:00,0.0
2013-01-08 23:30:00,0.0
2013-01-09 00:00:00,0.0
2013-01-09 00:30:00,0.0
2013-01-09 01:00:00,0.0
2013-01-09 01:30:00,0.0
2013-01-09 02:00:00,0.0
2013-01-09 02:30:00,0.0
2013-01-09 03:00:00,0.0
2013-01-09 03:30:00,0.0
2013-01-09 04:00:00,0.0
2013-01-09 04:30:00,0.0
2013-01-09 05:00:00,0.09094223022460937
2013-01-09 05:30:00,0.22187828063964843
2013-01-09 06:00:00,0.4954141845703125
2013-01-09 06:30:00,0.6371226806640625
2013-01-09 07:00:00,0.9684471435546875
2013-01-09 07:30:00,1.2021719970703124
2013-01-09 08:00:00,1.553710205078125
2013-01-09 08:30:00,1.69005712890625
2013-01-09 09:00:00,2.0132030029296875
2013-01-09 09:30:00,2.2125380859375
2013-01-09 10:00:00,2.396117919921875
2013-01-09 10:30:00,2.406936767578125
2013-01-09 11:00:00,3.190840087890625
2013-01-09 11:30:00,3.962521240234375
2013-01-09 12:00:00,3.941079345703125
2013-01-09 12:30:00,3.172190673828125
2013-01-09 13:00:00,2.510131591796875
2013-01-09 13:30:00,2.6233671875
2013-01-09 14:00:00,2.3770263671875
2013-01-09 14:30:00,2.0197197265625
2013-01-09 15:00:00,1.8488170166015625
2013-01-09 15:30:00,1.97827294921875
2013-01-09 16:00:00,1.940084228515625
2013-01-09 16:30:00,1.718623046875
2013-01-09 17:00:00,1.1058564453125
2013-01-09 17:30:00,0.6804307861328125
2013-01-09 18:00:00,0.198601806640625
2013-01-09 18:30:00,0.07970378875732421
2013-01-09 19:00:00,0.0
2013-01-09 19:30:00,0.0
2013-01-09 20:00:00,0.0
2013-01-09 20:30:00,0.0
2013-01-09 21:00:00,0.0
2013-01-09 21:30:00,0.0
2013-01-09 22:00:00,0.0
2013-01-09 22:30:00,0.0
2013-01-09 23:00:00,0.0
2013-01-09 23:30:00,0.0
2013-01-10 00:00:00,0.0
2013-01-10 00:30:00,0.0
2013-01-10 01:00:00,0.0
2013-01-10 01:30:00,0.0
2013-01-10 02:00:00,0.0
2013-01-10 02:30:00,0.0
2013-01-10 03:00:00,0.0
2013-01-10 03:30:00,0.0
2013-01-10 04:00:00,0.0
2013-01-10 04:30:00,0.0
2013-01-10 05:00:00,0.05817721557617188
2013-01-10 05:30:00,0.15230807495117188
2013-01-10 06:00:00,0.340009765625
2013-01-10 06:30:00,0.43167507934570315
2013-01-10 07:00:00,0.6489918823242188
2013-01-10 07:30:00,0.783132568359375
2013-01-10 08:00:00,1.0334708251953124
2013-01-10 08:30:00,1.1549158935546875
2013-01-10 09:00:00,1.4765162353515624
2013-01-10 09:30:00,1.682962158203125
2013-01-10 10:00:00,2.041696044921875
2013-01-10 10:30:00,2.19517626953125
2013-01-10 11:00:00,2.181940185546875
2013-01-10 11:30:00,2.0255030517578123
2013-01-10 12:00:00,1.6252491455078124
2013-01-10 12:30:00,1.3924232177734375
2013-01-10 13:00:00,1.6468873291015624
2013-01-10 13:30:00,2.131037109375
2013-01-10 14:00:00,2.50217919921875
2013-01-10 14:30:00,2.392284423828125
2013-01-10 15:00:00,2.264337646484375
2013-01-10 15:30:00,2.20042333984375
2013-01-10 16:00:00,2.004154296875
2013-01-10 16:30:00,1.800312255859375
2013-01-10 17:00:00,1.3371019287109376
2013-01-10 17:30:00,1.0217499389648437
2013-01-10 18:00:00,0.49469573974609377
2013-01-10 18:30:00,0.20958074951171876
2013-01-10 19:00:00,0.0
2013-01-10 19:30:00,0.0
2013-01-10 20:00:00,0.0
2013-01-10 20:30:00,0.0
2013-01-10 21:00:00,0.0
2013-01-10 21:30:00,0.0
2013-01-10 22:00:00,0.0
2013-01-10 22:30:00,0.0
2013-01-10 23:00:00,0.0
2013-01-10 23:30:00,0.0
2013-01-11 00:00:00,0.0
2013-01-11 00:30:00,0.0
2013-01-11 01:00:00,0.0
2013-01-11 01:30:00,0.0
2013-01-11 02:00:00,0.0
2013-01-11 02:30:00,0.0
2013-01-11 03:00:00,0.0
2013-01-11 03:30:00,0.0
2013-01-11 04:00:00,0.0
2013-01-11 04:30:00,0.0
2013-01-11 05:00:00,0.0
2013-01-11 05:30:00,0.140649169921875
2013-01-11 06:00:00,0.43539468383789065
2013-01-11 06:30:00,0.6617933959960938
2013-01-11 07:00:00,1.274497314453125
2013-01-11 07:30:00,1.9258231201171876
2013-01-11 08:00:00,2.84231396484375
2013-01-11 08:30:00,3.401793701171875
2013-01-11 09:00:00,3.943535888671875
2013-01-11 09:30:00,4.359279296875
2013-01-11 10:00:00,4.69839892578125
2013-01-11 10:30:00,4.96977783203125
2013-01-11 11:00:00,5.12280419921875
2013-01-11 11:30:00,5.1986064453125
2013-01-11 12:00:00,5.2376396484375
2013-01-11 12:30:00,5.2218720703125
2013-01-11 13:00:00,5.11307958984375
2013-01-11 13:30:00,4.9118798828125
2013-01-11 14:00:00,4.6214619140625
2013-01-11 14:30:00,4.28729296875
2013-01-11 15:00:00,3.941334228515625
2013-01-11 15:30:00,3.534873291015625
2013-01-11 16:00:00,2.928253173828125
2013-01-11 16:30:00,2.38052001953125
2013-01-11 17:00:00,1.633918212890625
2013-01-11 17:30:00,1.1007103271484375
2013-01-11 18:00:00,0.46881521606445314
2013-01-11 18:30:00,0.14013008117675782
2013-01-11 19:00:00,0.0
2013-01-11 19:30:00,0.0
2013-01-11 20:00:00,0.0
2013-01-11 20:30:00,0.0
2013-01-11 21:00:00,0.0
2013-01-11 21:30:00,0.0
2013-01-11 22:00:00,0.0
2013-01-11 22:30:00,0.0
2013-01-11 23:00:00,0.0
2013-01-11 23:30:00,0.0
2013-01-12 00:00:00,0.0
2013-01-12 00:30:00,0.0
2013-01-12 01:00:00,0.0
2013-01-12 01:30:00,0.0
2013-01-12 02:00:00,0.0
2013-01-12 02:30:00,0.0
2013-01-12 03:00:00,0.0
2013-01-12 03:30:00,0.0
2013-01-12 04:00:00,0.0
2013-01-12 04:30:00,0.0
2013-01-12 05:00:00,0.0
2013-01-12 05:30:00,0.2527788848876953
2013-01-12 06:00:00,0.6473314819335938
2013-01-12 06:30:00,0.878422119140625
2013-01-12 07:00:00,1.347598876953125
2013-01-12 07:30:00,1.726064208984375
2013-01-12 08:00:00,1.691017822265625
2013-01-12 08:30:00,1.306959228515625
2013-01-12 09:00:00,0.904736083984375
2013-01-12 09:30:00,0.9401340942382812
2013-01-12 10:00:00,0.985120361328125
2013-01-12 10:30:00,1.0009354858398438
2013-01-12 11:00:00,1.1667041015625
2013-01-12 11:30:00,1.3509844970703124
2013-01-12 12:00:00,2.31022900390625
2013-01-12 12:30:00,3.04366748046875
2013-01-12 13:00:00,3.961525390625
2013-01-12 13:30:00,4.21029296875
2013-01-12 14:00:00,4.34486181640625
2013-01-12 14:30:00,4.121484375
2013-01-12 15:00:00,2.8778427734375
2013-01-12 15:30:00,1.8280128173828125
2013-01-12 16:00:00,1.0008456420898437
2013-01-12 16:30:00,1.1161392822265626
2013-01-12 17:00:00,0.947175537109375
2013-01-12 17:30:00,0.6651755981445312
2013-01-12 18:00:00,0.2587543334960937
2013-01-12 18:30:00,0.10854175567626953
2013-01-12 19:00:00,0.0
2013-01-12 19:30:00,0.0
2013-01-12 20:00:00,0.0
2013-01-12 20:30:00,0.0
2013-01-12 21:00:00,0.0
2013-01-12 21:30:00,0.0
2013-01-12 22:00:00,0.0
2013-01-12 22:30:00,0.0
2013-01-12 23:00:00,0.0
2013-01-12 23:30:00,0.0
2013-01-13 00:00:00,0.0
2013-01-13 00:30:00,0.0
2013-01-13 01:00:00,0.0
2013-01-13 01:30:00,0.0
2013-01-13 02:00:00,0.0
2013-01-13 02:30:00,0.0
2013-01-13 03:00:00,0.0
2013-01-13 03:30:00,0.0
2013-01-13 04:00:00,0.0
2013-01-13 04:30:00,0.0
2013-01-13 05:00:00,0.0
2013-01-13 05:30:00,0.11030522918701172
2013-01-13 06:00:00,0.37990350341796875
2013-01-13 06:30:00,0.5828021240234375
2013-01-13 07:00:00,1.0035765380859376
2013-01-13 07:30:00,1.23676171875
2013-01-13 08:00:00,1.5784908447265624
2013-01-13 08:30:00,1.69732421875
2013-01-13 09:00:00,1.7033294677734374
2013-01-13 09:30:00,1.6137628173828125
2013-01-13 10:00:00,1.588021484375
2013-01-13 10:30:00,1.6965552978515626
2013-01-13 11:00:00,1.7834124755859375
2013-01-13 11:30:00,1.758990966796875
2013-01-13 12:00:00,1.753113037109375
2013-01-13 12:30:00,1.722568115234375
2013-01-13 13:00:00,1.4823863525390626
2013-01-13 13:30:00,1.255380126953125
2013-01-13 14:00:00,0.9042067260742187
2013-01-13 14:30:00,0.7734183349609375
2013-01-13 15:00:00,0.63279345703125
2013-01-13 15:30:00,0.6229190063476563
2013-01-13 16:00:00,0.5613123168945312
2013-01-13 16:30:00,0.5108058471679687
2013-01-13 17:00:00,0.42722491455078127
2013-01-13 17:30:00,0.39151324462890624
2013-01-13 18:00:00,0.22483982849121092
2013-01-13 18:30:00,0.09300218200683594
2013-01-13 19:00:00,0.0
2013-01-13 19:30:00,0.0
2013-01-13 20:00:00,0.0
2013-01-13 20:30:00,0.0
2013-01-13 21:00:00,0.0
2013-01-13 21:30:00,0.0
2013-01-13 22:00:00,0.0
2013-01-13 22:30:00,0.0
2013-01-13 23:00:00,0.0
2013-01-13 23:30:00,0.0
2013-01-14 00:00:00,0.0
2013-01-14 00:30:00,0.0
2013-01-14 01:00:00,0.0
2013-01-14 01:30:00,0.0
2013-01-14 02:00:00,0.0
2013-01-14 02:30:00,0.0
2013-01-14 03:00:00,0.0
2013-01-14 03:30:00,0.0
2013-01-14 04:00:00,0.0
2013-01-14 04:30:00,0.0
2013-01-14 05:00:00,0.0
2013-01-14 05:30:00,0.11432274627685547
2013-01-14 06:00:00,0.33906427001953127
2013-01-14 06:30:00,0.4959612121582031
2013-01-14 07:00:00,0.6608257446289062
2013-01-14 07:30:00,0.6748175048828124
2013-01-14 08:00:00,1.2956015625
2013-01-14 08:30:00,1.9873616943359376
2013-01-14 09:00:00,2.947587158203125
2013-01-14 09:30:00,3.295021728515625
2013-01-14 10:00:00,4.09193896484375
2013-01-14 10:30:00,4.686134765625
2013-01-14 11:00:00,5.30407861328125
2013-01-14 11:30:00,5.388787109375
2013-01-14 12:00:00,5.48413232421875
2013-01-14 12:30:00,5.41372998046875
2013-01-14 13:00:00,5.2929609375
2013-01-14 13:30:00,5.106326171875
2013-01-14 14:00:00,4.1501015625
2013-01-14 14:30:00,3.4088349609375
2013-01-14 15:00:00,2.742521240234375
2013-01-14 15:30:00,2.617145263671875
2013-01-14 16:00:00,2.4022373046875
2013-01-14 16:30:00,2.134246337890625
2013-01-14 17:00:00,1.370985107421875
2013-01-14 17:30:00,0.8061102294921875
2013-01-14 18:00:00,0.28977490234375
2013-01-14 18:30:00,0.12054019927978515
2013-01-14 19:00:00,0.0
2013-01-14 19:30:00,0.0
2013-01-14 20:00:00,0.0
2013-01-14 20:30:00,0.0
2013-01-14 21:00:00,0.0
2013-01-14 21:30:00,0.0
2013-01-14 22:00:00,0.0
2013-01-14 22:30:00,0.0
2013-01-14 23:00:00,0.0
2013-01-14 23:30:00,0.0
2013-01-15 00:00:00,0.0
2013-01-15 00:30:00,0.0
2013-01-15 01:00:00,0.0
2013-01-15 01:30:00,0.0
2013-01-15 02:00:00,0.0
2013-01-15 02:30:00,0.0
2013-01-15 03:00:00,0.0
2013-01-15 03:30:00,0.0
2013-01-15 04:00:00,0.0
2013-01-15 04:30:00,0.0
2013-01-15 05:00:00,0.0
2013-01-15 05:30:00,0.20209422302246094
2013-01-15 06:00:00,0.6073381958007813
2013-01-15 06:30:00,0.949504150390625
2013-01-15 07:00:00,1.262044189453125
2013-01-15 07:30:00,1.2708492431640626
2013-01-15 08:00:00,1.6931143798828125
2013-01-15 08:30:00,2.35389599609375
2013-01-15 09:00:00,2.943628662109375
2013-01-15 09:30:00,2.915714111328125
2013-01-15 10:00:00,2.737748046875
2013-01-15 10:30:00,2.6781689453125
2013-01-15 11:00:00,2.963032958984375
2013-01-15 11:30:00,3.3303544921875
2013-01-15 12:00:00,4.14306103515625
2013-01-15 12:30:00,4.63850634765625
2013-01-15 13:00:00,4.6928046875
2013-01-15 13:30:00,4.25800439453125
2013-01-15 14:00:00,4.096658203125
2013-01-15 14:30:00,4.127017578125
2013-01-15 15:00:00,3.937794189453125
2013-01-15 15:30:00,3.56618115234375
2013-01-15 16:00:00,2.94066162109375
2013-01-15 16:30:00,2.3955908203125
2013-01-15 17:00:00,1.6434981689453125
2013-01-15 17:30:00,1.130619873046875
2013-01-15 18:00:00,0.5059020080566407
2013-01-15 18:30:00,0.17388986206054688
2013-01-15 19:00:00,0.0
2013-01-15 19:30:00,0.0
2013-01-15 20:00:00,0.0
2013-01-15 20:30:00,0.0
2013-01-15 21:00:00,0.0
2013-01-15 21:30:00,0.0
2013-01-15 22:00:00,0.0
2013-01-15 22:30:00,0.0
2013-01-15 23:00:00,0.0
