timestamp,pv
2013-01-02 17:30:00,0.2894036865234375
2013-01-02 18:00:00,0.16701443481445313
2013-01-02 18:30:00,0.06853075408935547
2013-01-02 19:00:00,0.0
2013-01-02 19:30:00,0.0
2013-01-02 20:00:00,0.0
2013-01-02 20:30:00,0.0
2013-01-02 21:00:00,0.0
2013-01-02 21:30:00,0.0
2013-01-02 22:00:00,0.0
2013-01-02 22:30:00,0.0
2013-01-02 23:00:00,0.0
2013-01-02 23:30:00,0.0
2013-01-03 00:00:00,0.0
2013-01-03 00:30:00,0.0
2013-01-03 01:00:00,0.0
2013-01-03 01:30:00,0.0
2013-01-03 02:00:00,0.0
2013-01-03 02:30:00,0.0
2013-01-03 03:00:00,0.0
2013-01-03 03:30:00,0.0
2013-01-03 04:00:00,0.0
2013-01-03 04:30:00,0.0
2013-01-03 05:00:00,0.06337542724609375
2013-01-03 05:30:00,0.16200486755371094
2013-01-03 06:00:00,0.4569470520019531
2013-01-03 06:30:00,0.7561343383789062
2013-01-03 07:00:00,1.3224852294921876
2013-01-03 07:30:00,1.77229833984375
2013-01-03 08:00:00,2.377453125
2013-01-03 08:30:00,2.749080078125
2013-01-03 09:00:00,3.157445068359375
2013-01-03 09:30:00,3.41505322265625
2013-01-03 10:00:00,3.58070654296875
2013-01-03 10:30:00,3.6897578125
2013-01-03 11:00:00,3.7799873046875
2013-01-03 11:30:00,3.9248486328125
2013-01-03 12:00:00,4.01824462890625
2013-01-03 12:30:00,3.95968994140625
2013-01-03 13:00:00,3.86433203125
2013-01-03 13:30:00,3.73432275390625
2013-01-03 14:00:00,3.520572509765625
2013-01-03 14:30:00,3.26036474609375
2013-01-03 15:00:00,2.897748046875
2013-01-03 15:30:00,2.535563232421875
2013-01-03 16:00:00,2.105447509765625
2013-01-03 16:30:00,1.701732177734375
2013-01-03 17:00:00,1.161575927734375
2013-01-03 17:30:00,0.7489092407226563
2013-01-03 18:00:00,0.29342138671875
2013-01-03 18:30:00,0.06963651275634766
2013-01-03 19:00:00,0.0
2013-01-03 19:30:00,0.0
2013-01-03 20:00:00,0.0
2013-01-03 20:30:00,0.0
2013-01-03 21:00:00,0.0
2013-01-03 21:30:00,0.0
2013-01-03 22:00:00,0.0
2013-01-03 22:30:00,0.0
2013-01-03 23:00:00,0.0
2013-01-03 23:30:00,0.0
2013-01-04 00:00:00,0.0
2013-01-04 00:30:00,0.0
2013-01-04 01:00:00,0.0
2013-01-04 01:30:00,0.0
2013-01-04 02:00:00,0.0
2013-01-04 02:30:00,0.0
2013-01-04 03:00:00,0.0
2013-01-04 03:30:00,0.0
2013-01-04 04:00:00,0.0
2013-01-04 04:30:00,0.0
2013-01-04 05:00:00,0.04717943572998047
2013-01-04 05:30:00,0.19162339782714843
2013-01-04 06:00:00,0.5697620849609375
2013-01-04 06:30:00,0.94865771484375
2013-01-04 07:00:00,1.497048583984375
2013-01-04 07:30:00,1.9352596435546876
2013-01-04 08:00:00,2.43702783203125
2013-01-04 08:30:00,2.7978271484375
2013-01-04 09:00:00,3.188030029296875
2013-01-04 09:30:00,3.453548828125
2013-01-04 10:00:00,3.72608056640625
2013-01-04 10:30:00,3.860645263671875
2013-01-04 11:00:00,4.0159541015625
2013-01-04 11:30:00,4.102736328125
2013-01-04 12:00:00,4.11174267578125
2013-01-04 12:30:00,4.059802978515625
2013-01-04 13:00:00,4.004606689453125
2013-01-04 13:30:00,3.873341796875
2013-01-04 14:00:00,3.6159404296875
2013-01-04 14:30:00,3.2578935546875
2013-01-04 15:00:00,2.95788232421875
2013-01-04 15:30:00,2.608598876953125
2013-01-04 16:00:00,2.143866943359375
2013-01-04 16:30:00,1.6941629638671876
2013-01-04 17:00:00,1.1258026123046876
2013-01-04 17:30:00,0.7224874877929688
2013-01-04 18:00:00,0.29025338745117185
2013-01-04 18:30:00,0.07506143188476562
2013-01-04 19:00:00,0.0
2013-01-04 19:30:00,0.0
2013-01-04 20:00:00,0.0
2013-01-04 20:30:00,0.0
2013-01-04 21:00:00,0.0
2013-01-04 21:30:00,0.0
2013-01-04 22:00:00,0.0
2013-01-04 22:30:00,0.0
2013-01-04 23:00:00,0.0
2013-01-04 23:30:00,0.0
2013-01-05 00:00:00,0.0
2013-01-05 00:30:00,0.0
2013-01-05 01:00:00,0.0
2013-01-05 01:30:00,0.0
2013-01-05 02:00:00,0.0
2013-01-05 02:30:00,0.0
2013-01-05 03:00:00,0.0
2013-01-05 03:30:00,0.0
2013-01-05 04:00:00,0.0
2013-01-05 04:30:00,0.0
2013-01-05 05:00:00,0.047856136322021486
2013-01-05 05:30:00,0.18870431518554687
2013-01-05 06:00:00,0.5585451049804687
2013-01-05 06:30:00,0.9451790161132813
2013-01-05 07:00:00,1.4954447021484376
2013-01-05 07:30:00,1.9351007080078124
2013-01-05 08:00:00,2.41954248046875
2013-01-05 08:30:00,2.79224560546875
2013-01-05 09:00:00,3.183936767578125
2013-01-05 09:30:00,3.4767412109375
2013-01-05 10:00:00,3.715341552734375
2013-01-05 10:30:00,3.831506591796875
2013-01-05 11:00:00,3.9389072265625
2013-01-05 11:30:00,4.039483642578125
2013-01-05 12:00:00,4.075771484375
2013-01-05 12:30:00,4.0086416015625
2013-01-05 13:00:00,3.961443359375
2013-01-05 13:30:00,3.852444580078125
2013-01-05 14:00:00,3.6204814453125
2013-01-05 14:30:00,3.377585205078125
2013-01-05 15:00:00,3.01878857421875
2013-01-05 15:30:00,2.6505078125
2013-01-05 16:00:00,2.16171484375
2013-01-05 16:30:00,1.7217916259765624
2013-01-05 17:00:00,1.1585731201171876
2013-01-05 17:30:00,0.7415704956054687
2013-01-05 18:00:00,0.28818896484375
2013-01-05 18:30:00,0.06769129943847656
2013-01-05 19:00:00,0.0
2013-01-05 19:30:00,0.0
2013-01-05 20:00:00,0.0
2013-01-05 20:30:00,0.0
2013-01-05 21:00:00,0.0
2013-01-05 21:30:00,0.0
2013-01-05 22:00:00,0.0
2013-01-05 22:30:00,0.0
2013-01-05 23:00:00,0.0
2013-01-05 23:30:00,0.0
2013-01-06 00:00:00,0.0
2013-01-06 00:30:00,0.0
2013-01-06 01:00:00,0.0
2013-01-06 01:30:00,0.0
2013-01-06 02:00:00,0.0
2013-01-06 02:30:00,0.0
2013-01-06 03:00:00,0.0
2013-01-06 03:30:00,0.0
2013-01-06 04:00:00,0.0
2013-01-06 04:30:00,0.0
2013-01-06 05:00:00,0.056258544921875
2013-01-06 05:30:00,0.18995553588867187
2013-01-06 06:00:00,0.53311865234375
2013-01-06 06:30:00,0.887195068359375
2013-01-06 07:00:00,1.3996710205078124
2013-01-06 07:30:00,1.7489654541015625
2013-01-06 08:00:00,2.182733154296875
2013-01-06 08:30:00,2.499728515625
2013-01-06 09:00:00,2.93406005859375
2013-01-06 09:30:00,3.218598388671875
2013-01-06 10:00:00,3.540111083984375
2013-01-06 10:30:00,3.731513427734375
2013-01-06 11:00:00,3.865644775390625
2013-01-06 11:30:00,3.934366455078125
2013-01-06 12:00:00,3.945201904296875
2013-01-06 12:30:00,3.978776611328125
2013-01-06 13:00:00,3.8811201171875
2013-01-06 13:30:00,3.719281005859375
2013-01-06 14:00:00,3.515060546875
2013-01-06 14:30:00,3.28058935546875
2013-01-06 15:00:00,2.927319580078125
2013-01-06 15:30:00,2.5787060546875
2013-01-06 16:00:00,2.1008505859375
2013-01-06 16:30:00,1.6714857177734375
2013-01-06 17:00:00,1.1142694091796874
2013-01-06 17:30:00,0.7193389892578125
2013-01-06 18:00:00,0.2919735107421875
2013-01-06 18:30:00,0.07845652770996094
2013-01-06 19:00:00,0.0
2013-01-06 19:30:00,0.0
2013-01-06 20:00:00,0.0
2013-01-06 20:30:00,0.0
2013-01-06 21:00:00,0.0
2013-01-06 21:30:00,0.0
2013-01-06 22:00:00,0.0
2013-01-06 22:30:00,0.0
2013-01-06 23:00:00,0.0
2013-01-06 23:30:00,0.0
2013-01-07 00:00:00,0.0
2013-01-07 00:30:00,0.0
2013-01-07 01:00:00,0.0
2013-01-07 01:30:00,0.0
2013-01-07 02:00:00,0.0
2013-01-07 02:30:00,0.0
2013-01-07 03:00:00,0.0
2013-01-07 03:30:00,0.0
2013-01-07 04:00:00,0.0
2013-01-07 04:30:00,0.0
2013-01-07 05:00:00,0.0471727294921875
2013-01-07 05:30:00,0.1270810317993164
2013-01-07 06:00:00,0.3360950012207031
2013-01-07 06:30:00,0.4749767761230469
2013-01-07 07:00:00,0.6711689453125
2013-01-07 07:30:00,0.7405093994140625
2013-01-07 08:00:00,1.0214464721679688
2013-01-07 08:30:00,1.2600513916015625
2013-01-07 09:00:00,2.0195201416015625
2013-01-07 09:30:00,2.60518505859375
2013-01-07 10:00:00,3.36482177734375
2013-01-07 10:30:00,3.63253955078125
2013-01-07 11:00:00,3.884070068359375
2013-01-07 11:30:00,3.948017822265625
2013-01-07 12:00:00,3.953189453125
2013-01-07 12:30:00,3.892885009765625
2013-01-07 13:00:00,3.83714599609375
2013-01-07 13:30:00,3.6858359375
2013-01-07 14:00:00,3.48423828125
2013-01-07 14:30:00,3.3069912109375
2013-01-07 15:00:00,2.938889892578125
2013-01-07 15:30:00,2.632910888671875
2013-01-07 16:00:00,2.1477265625
2013-01-07 16:30:00,1.704942138671875
2013-01-07 17:00:00,1.128163818359375
2013-01-07 17:30:00,0.7398554077148437
2013-01-07 18:00:00,0.312034423828125
2013-01-07 18:30:00,0.09344403076171875
2013-01-07 19:00:00,0.0
2013-01-07 19:30:00,0.0
2013-01-07 20:00:00,0.0
2013-01-07 20:30:00,0.0
2013-01-07 21:00:00,0.0
2013-01-07 21:30:00,0.0
2013-01-07 22:00:00,0.0
2013-01-07 22:30:00,0.0
2013-01-07 23:00:00,0.0
2013-01-07 23:30:00,0.0
2013-01-08 00:00:00,0.0
2013-01-08 00:30:00,0.0
2013-01-08 01:00:00,0.0
2013-01-08 01:30:00,0.0
2013-01-08 02:00:00,0.0
2013-01-08 02:30:00,0.0
2013-01-08 03:00:00,0.0
2013-01-08 03:30:00,0.0
2013-01-08 04:00:00,0.0
2013-01-08 04:30:00,0.0
2013-01-08 05:00:00,0.08723282623291016
2013-01-08 05:30:00,0.22398001098632814
2013-01-08 06:00:00,0.4750154724121094
2013-01-08 06:30:00,0.5616195678710938
2013-01-08 07:00:00,0.6584384155273437
2013-01-08 07:30:00,0.734431396484375
2013-01-08 08:00:00,1.0885391845703125
2013-01-08 08:30:00,1.382819580078125
2013-01-08 09:00:00,1.7583094482421875
2013-01-08 09:30:00,1.8648656005859374
2013-01-08 10:00:00,1.962875244140625
2013-01-08 10:30:00,2.0302335205078124
2013-01-08 11:00:00,2.662740966796875
2013-01-08 11:30:00,3.2794296875
2013-01-08 12:00:00,3.36204638671875
2013-01-08 12:30:00,2.8796796875
2013-01-08 13:00:00,2.208926513671875
2013-01-08 13:30:00,2.0345
2013-01-08 14:00:00,2.329146240234375
2013-01-08 14:30:00,2.66275732421875
2013-01-08 15:00:00,2.666958251953125
2013-01-08 15:30:00,2.28041650390625
2013-01-08 16:00:00,1.580924560546875
2013-01-08 16:30:00,1.148166015625
2013-01-08 17:00:00,0.7819066162109375
2013-01-08 17:30:00,0.6498946533203125
2013-01-08 18:00:00,0.31183551025390627
2013-01-08 18:30:00,0.11888720703125
2013-01-08 19:00:00,0.0
2013-01-08 19:30:00,0.0
2013-01-08 20:00:00,0.0
2013-01-08 20:30:00,0.0
2013-01-08 21:00:00,0.0
2013-01-08 21:30:00,0.0
2013-01-08 22:00:00,0.0
2013-01-08 22:30:00,0.0
2013-01-08 23:00:00,0.0
2013-01-08 23:30:00,0.0
2013-01-09 00:00:00,0.0
2013-01-09 00:30:00,0.0
2013-01-09 01:00:00,0.0
2013-01-09 01:30:00,0.0
2013-01-09 02:00:00,0.0
2013-01-09 02:30:00,0.0
2013-01-09 03:00:00,0.0
2013-01-09 03:30:00,0.0
2013-01-09 04:00:00,0.0
2013-01-09 04:30:00,0.0
2013-01-09 05:00:00,0.04592569732666016
2013-01-09 05:30:00,0.12193877410888672
2013-01-09 06:00:00,0.3622510986328125
2013-01-09 06:30:00,0.5430252075195312
2013-01-09 07:00:00,1.0314730224609374
2013-01-09 07:30:00,1.459610595703125
2013-01-09 08:00:00,1.86170751953125
2013-01-09 08:30:00,1.8206962890625
2013-01-09 09:00:00,2.06021923828125
2013-01-09 09:30:00,2.47990087890625
2013-01-09 10:00:00,3.1264677734375
2013-01-09 10:30:00,3.41316748046875
2013-01-09 11:00:00,3.79324853515625
2013-01-09 11:30:00,3.952976318359375
2013-01-09 12:00:00,3.953367431640625
2013-01-09 12:30:00,3.839661376953125
2013-01-09 13:00:00,3.25420458984375
2013-01-09 13:30:00,2.761800537109375
2013-01-09 14:00:00,2.061705322265625
2013-01-09 14:30:00,1.7951575927734376
2013-01-09 15:00:00,1.796683837890625
2013-01-09 15:30:00,1.939036376953125
2013-01-09 16:00:00,1.71781396484375
2013-01-09 16:30:00,1.3405927734375
2013-01-09 17:00:00,0.7878225708007812
2013-01-09 17:30:00,0.4931299133300781
2013-01-09 18:00:00,0.16545774841308594
2013-01-09 18:30:00,0.06727398681640626
2013-01-09 19:00:00,0.0
2013-01-09 19:30:00,0.0
2013-01-09 20:00:00,0.0
2013-01-09 20:30:00,0.0
2013-01-09 21:00:00,0.0
2013-01-09 21:30:00,0.0
2013-01-09 22:00:00,0.0
2013-01-09 22:30:00,0.0
2013-01-09 23:00:00,0.0
2013-01-09 23:30:00,0.0
2013-01-10 00:00:00,0.0
2013-01-10 00:30:00,0.0
2013-01-10 01:00:00,0.0
2013-01-10 01:30:00,0.0
2013-01-10 02:00:00,0.0
2013-01-10 02:30:00,0.0
2013-01-10 03:00:00,0.0
2013-01-10 03:30:00,0.0
2013-01-10 04:00:00,0.0
2013-01-10 04:30:00,0.0
2013-01-10 05:00:00,0.04094380950927735
2013-01-10 05:30:00,0.10991958618164062
2013-01-10 06:00:00,0.23857223510742187
2013-01-10 06:30:00,0.29686044311523435
2013-01-10 07:00:00,0.4008443603515625
2013-01-10 07:30:00,0.450712646484375
2013-01-10 08:00:00,0.6619085083007813
2013-01-10 08:30:00,0.8253600463867188
2013-01-10 09:00:00,1.31327099609375
2013-01-10 09:30:00,1.651182861328125
2013-01-10 10:00:00,1.6934937744140626
2013-01-10 10:30:00,1.3930169677734374
2013-01-10 11:00:00,1.36477099609375
2013-01-10 11:30:00,1.6371470947265625
2013-01-10 12:00:00,1.9339171142578124
2013-01-10 12:30:00,1.9549271240234376
2013-01-10 13:00:00,2.088583984375
2013-01-10 13:30:00,2.164673828125
2013-01-10 14:00:00,2.18233984375
2013-01-10 14:30:00,2.068752685546875
2013-01-10 15:00:00,1.8294000244140625
2013-01-10 15:30:00,1.67380859375
2013-01-10 16:00:00,1.3467310791015625
2013-01-10 16:30:00,1.133271484375
2013-01-10 17:00:00,0.851025390625
2013-01-10 17:30:00,0.7025296630859375
2013-01-10 18:00:00,0.35872705078125
2013-01-10 18:30:00,0.14754913330078126
2013-01-10 19:00:00,0.0
2013-01-10 19:30:00,0.0
2013-01-10 20:00:00,0.0
2013-01-10 20:30:00,0.0
2013-01-10 21:00:00,0.0
2013-01-10 21:30:00,0.0
2013-01-10 22:00:00,0.0
2013-01-10 22:30:00,0.0
2013-01-10 23:00:00,0.0
2013-01-10 23:30:00,0.0
2013-01-11 00:00:00,0.0
2013-01-11 00:30:00,0.0
2013-01-11 01:00:00,0.0
2013-01-11 01:30:00,0.0
2013-01-11 02:00:00,0.0
2013-01-11 02:30:00,0.0
2013-01-11 03:00:00,0.0
2013-01-11 03:30:00,0.0
2013-01-11 04:00:00,0.0
2013-01-11 04:30:00,0.0
2013-01-11 05:00:00,0.0
2013-01-11 05:30:00,0.1038306655883789
2013-01-11 06:00:00,0.33673663330078124
2013-01-11 06:30:00,0.5210850830078125
2013-01-11 07:00:00,1.0222733154296875
2013-01-11 07:30:00,1.5400250244140625
2013-01-11 08:00:00,2.275240966796875
2013-01-11 08:30:00,2.683085205078125
2013-01-11 09:00:00,3.096022705078125
2013-01-11 09:30:00,3.349612548828125
2013-01-11 10:00:00,3.558960205078125
2013-01-11 10:30:00,3.8079287109375
2013-01-11 11:00:00,3.956009521484375
2013-01-11 11:30:00,3.9918662109375
2013-01-11 12:00:00,4.0236982421875
2013-01-11 12:30:00,4.03154736328125
2013-01-11 13:00:00,3.65085595703125
2013-01-11 13:30:00,3.236941650390625
2013-01-11 14:00:00,3.08081982421875
2013-01-11 14:30:00,3.12855126953125
2013-01-11 15:00:00,3.003861328125
2013-01-11 15:30:00,2.644842529296875
2013-01-11 16:00:00,2.1700576171875
2013-01-11 16:30:00,1.719809326171875
2013-01-11 17:00:00,1.1401009521484375
2013-01-11 17:30:00,0.736388427734375
2013-01-11 18:00:00,0.29883856201171877
2013-01-11 18:30:00,0.07988587951660156
2013-01-11 19:00:00,0.0
2013-01-11 19:30:00,0.0
2013-01-11 20:00:00,0.0
2013-01-11 20:30:00,0.0
2013-01-11 21:00:00,0.0
2013-01-11 21:30:00,0.0
2013-01-11 22:00:00,0.0
2013-01-11 22:30:00,0.0
2013-01-11 23:00:00,0.0
2013-01-11 23:30:00,0.0
2013-01-12 00:00:00,0.0
2013-01-12 00:30:00,0.0
2013-01-12 01:00:00,0.0
2013-01-12 01:30:00,0.0
2013-01-12 02:00:00,0.0
2013-01-12 02:30:00,0.0
2013-01-12 03:00:00,0.0
2013-01-12 03:30:00,0.0
2013-01-12 04:00:00,0.0
2013-01-12 04:30:00,0.0
2013-01-12 05:00:00,0.0
2013-01-12 05:30:00,0.22640145874023437
2013-01-12 06:00:00,0.437487548828125
2013-01-12 06:30:00,0.4964017944335937
2013-01-12 07:00:00,0.574554931640625
2013-01-12 07:30:00,0.635715576171875
2013-01-12 08:00:00,0.72007373046875
2013-01-12 08:30:00,0.750615234375
2013-01-12 09:00:00,1.0631824951171875
2013-01-12 09:30:00,1.3399757080078125
2013-01-12 10:00:00,1.475299072265625
2013-01-12 10:30:00,1.3159677734375
2013-01-12 11:00:00,1.2005562744140625
2013-01-12 11:30:00,1.264331298828125
2013-01-12 12:00:00,1.5675086669921876
2013-01-12 12:30:00,1.7984598388671875
2013-01-12 13:00:00,2.064869873046875
2013-01-12 13:30:00,2.119422607421875
2013-01-12 14:00:00,2.0165350341796877
2013-01-12 14:30:00,1.8692974853515625
2013-01-12 15:00:00,1.34993994140625
2013-01-12 15:30:00,0.973556640625
2013-01-12 16:00:00,0.7422182006835938
2013-01-12 16:30:00,0.8567042236328125
2013-01-12 17:00:00,0.7060379638671875
2013-01-12 17:30:00,0.4449849853515625
2013-01-12 18:00:00,0.1279870376586914
2013-01-12 18:30:00,0.049527034759521485
2013-01-12 19:00:00,0.0
2013-01-12 19:30:00,0.0
2013-01-12 20:00:00,0.0
2013-01-12 20:30:00,0.0
2013-01-12 21:00:00,0.0
2013-01-12 21:30:00,0.0
2013-01-12 22:00:00,0.0
2013-01-12 22:30:00,0.0
2013-01-12 23:00:00,0.0
2013-01-12 23:30:00,0.0
2013-01-13 00:00:00,0.0
2013-01-13 00:30:00,0.0
2013-01-13 01:00:00,0.0
2013-01-13 01:30:00,0.0
2013-01-13 02:00:00,0.0
2013-01-13 02:30:00,0.0
2013-01-13 03:00:00,0.0
2013-01-13 03:30:00,0.0
2013-01-13 04:00:00,0.0
2013-01-13 04:30:00,0.0
2013-01-13 05:00:00,0.0
2013-01-13 05:30:00,0.11415998077392578
2013-01-13 06:00:00,0.3734429321289062
2013-01-13 06:30:00,0.5737989501953125
2013-01-13 07:00:00,0.8760457153320312
2013-01-13 07:30:00,0.9804428100585938
2013-01-13 08:00:00,1.2085640869140626
2013-01-13 08:30:00,1.342430908203125
2013-01-13 09:00:00,1.331028564453125
2013-01-13 09:30:00,1.1817469482421874
2013-01-13 10:00:00,1.171603759765625
2013-01-13 10:30:00,1.3167401123046876
2013-01-13 11:00:00,1.2726143798828125
2013-01-13 11:30:00,1.0847630615234376
2013-01-13 12:00:00,1.023091796875
2013-01-13 12:30:00,1.1493143310546876
2013-01-13 13:00:00,1.0811556396484374
2013-01-13 13:30:00,0.88107470703125
2013-01-13 14:00:00,0.6116808471679688
2013-01-13 14:30:00,0.5419241943359375
2013-01-13 15:00:00,0.482324951171875
2013-01-13 15:30:00,0.49268487548828127
2013-01-13 16:00:00,0.4211224365234375
2013-01-13 16:30:00,0.3396021423339844
2013-01-13 17:00:00,0.23972894287109375
2013-01-13 17:30:00,0.22006668090820314
2013-01-13 18:00:00,0.12411717224121094
2013-01-13 18:30:00,0.04761981964111328
2013-01-13 19:00:00,0.0
2013-01-13 19:30:00,0.0
2013-01-13 20:00:00,0.0
2013-01-13 20:30:00,0.0
2013-01-13 21:00:00,0.0
2013-01-13 21:30:00,0.0
2013-01-13 22:00:00,0.0
2013-01-13 22:30:00,0.0
2013-01-13 23:00:00,0.0
2013-01-13 23:30:00,0.0
2013-01-14 00:00:00,0.0
2013-01-14 00:30:00,0.0
2013-01-14 01:00:00,0.0
2013-01-14 01:30:00,0.0
2013-01-14 02:00:00,0.0
2013-01-14 02:30:00,0.0
2013-01-14 03:00:00,0.0
2013-01-14 03:30:00,0.0
2013-01-14 04:00:00,0.0
2013-01-14 04:30:00,0.0
2013-01-14 05:00:00,0.0
2013-01-14 05:30:00,0.10706340789794921
2013-01-14 06:00:00,0.29530120849609376
2013-01-14 06:30:00,0.4212830200195313
2013-01-14 07:00:00,0.72498388671875
2013-01-14 07:30:00,0.9302810668945313
2013-01-14 08:00:00,1.637222900390625
2013-01-14 08:30:00,2.343948486328125
2013-01-14 09:00:00,3.224326416015625
2013-01-14 09:30:00,3.535735107421875
2013-01-14 10:00:00,3.843166748046875
2013-01-14 10:30:00,4.023143310546875
2013-01-14 11:00:00,4.18506396484375
2013-01-14 11:30:00,4.24891650390625
2013-01-14 12:00:00,4.2576298828125
2013-01-14 12:30:00,4.252015625
2013-01-14 13:00:00,4.1013876953125
2013-01-14 13:30:00,3.97630126953125
2013-01-14 14:00:00,3.60808154296875
2013-01-14 14:30:00,3.2315673828125
2013-01-14 15:00:00,2.77235888671875
2013-01-14 15:30:00,2.432277099609375
2013-01-14 16:00:00,1.834212158203125
2013-01-14 16:30:00,1.398614990234375
2013-01-14 17:00:00,0.8518455810546876
2013-01-14 17:30:00,0.5656401977539063
2013-01-14 18:00:00,0.23185298156738282
2013-01-14 18:30:00,0.09477027893066406
2013-01-14 19:00:00,0.0
2013-01-14 19:30:00,0.0
2013-01-14 20:00:00,0.0
2013-01-14 20:30:00,0.0
2013-01-14 21:00:00,0.0
2013-01-14 21:30:00,0.0
2013-01-14 22:00:00,0.0
2013-01-14 22:30:00,0.0
2013-01-14 23:00:00,0.0
2013-01-14 23:30:00,0.0
2013-01-15 00:00:00,0.0
2013-01-15 00:30:00,0.0
2013-01-15 01:00:00,0.0
2013-01-15 01:30:00,0.0
2013-01-15 02:00:00,0.0
2013-01-15 02:30:00,0.0
2013-01-15 03:00:00,0.0
2013-01-15 03:30:00,0.0
2013-01-15 04:00:00,0.0
2013-01-15 04:30:00,0.0
2013-01-15 05:00:00,0.0
2013-01-15 05:30:00,0.1677623748779297
2013-01-15 06:00:00,0.4760350036621094
2013-01-15 06:30:00,0.8155675659179688
2013-01-15 07:00:00,1.3440767822265625
2013-01-15 07:30:00,1.6732777099609375
2013-01-15 08:00:00,1.7087069091796876
2013-01-15 08:30:00,1.5376640625
2013-01-15 09:00:00,1.511049560546875
2013-01-15 09:30:00,1.8251365966796875
2013-01-15 10:00:00,2.39609326171875
2013-01-15 10:30:00,2.705493896484375
2013-01-15 11:00:00,3.333019775390625
2013-01-15 11:30:00,3.712453857421875
2013-01-15 12:00:00,4.086801025390625
2013-01-15 12:30:00,4.04111474609375
2013-01-15 13:00:00,3.764830078125
2013-01-15 13:30:00,3.6052373046875
2013-01-15 14:00:00,3.402127685546875
2013-01-15 14:30:00,3.24304345703125
2013-01-15 15:00:00,2.988444091796875
2013-01-15 15:30:00,2.64385205078125
2013-01-15 16:00:00,2.168203857421875
2013-01-15 16:30:00,1.7252650146484374
2013-01-15 17:00:00,1.1433203125
2013-01-15 17:30:00,0.7562156982421875
2013-01-15 18:00:00,0.31796099853515625
2013-01-15 18:30:00,0.09277217102050782
2013-01-15 19:00:00,0.0
2013-01-15 19:30:00,0.0
2013-01-15 20:00:00,0.0
2013-01-15 20:30:00,0.0
2013-01-15 21:00:00,0.0
2013-01-15 21:30:00,0.0
2013-01-15 22:00:00,0.0
