timestamp,pv
2013-01-02 18:00:00,0.6676900939941406
2013-01-02 18:30:00,0.2700523452758789
2013-01-02 19:00:00,0.0
2013-01-02 19:30:00,0.0
2013-01-02 20:00:00,0.0
2013-01-02 20:30:00,0.0
2013-01-02 21:00:00,0.0
2013-01-02 21:30:00,0.0
2013-01-02 22:00:00,0.0
2013-01-02 22:30:00,0.0
2013-01-02 23:00:00,0.0
2013-01-02 23:30:00,0.0
2013-01-03 00:00:00,0.0
2013-01-03 00:30:00,0.0
2013-01-03 01:00:00,0.0
2013-01-03 01:30:00,0.0
2013-01-03 02:00:00,0.0
2013-01-03 02:30:00,0.0
2013-01-03 03:00:00,0.0
2013-01-03 03:30:00,0.0
2013-01-03 04:00:00,0.0
2013-01-03 04:30:00,0.0
2013-01-03 05:00:00,0.31435342407226563
2013-01-03 05:30:00,0.9319285736083984
2013-01-03 06:00:00,2.242271057128906
2013-01-03 06:30:00,3.037634460449219
2013-01-03 07:00:00,5.019202331542969
2013-01-03 07:30:00,6.587419189453125
2013-01-03 08:00:00,9.104001586914062
2013-01-03 08:30:00,10.60224951171875
2013-01-03 09:00:00,11.720677734375
2013-01-03 09:30:00,12.076933593749999
2013-01-03 10:00:00,11.06616552734375
2013-01-03 10:30:00,9.9725361328125
2013-01-03 11:00:00,11.162159667968751
2013-01-03 11:30:00,13.54172314453125
2013-01-03 12:00:00,15.96394091796875
2013-01-03 12:30:00,15.741697265625
2013-01-03 13:00:00,15.4627724609375
2013-01-03 13:30:00,14.65057275390625
2013-01-03 14:00:00,13.2629951171875
2013-01-03 14:30:00,11.8181162109375
2013-01-03 15:00:00,9.981640136718749
2013-01-03 15:30:00,8.066759277343749
2013-01-03 16:00:00,5.97728564453125
2013-01-03 16:30:00,4.454622253417969
2013-01-03 17:00:00,3.228819396972656
2013-01-03 17:30:00,2.590758544921875
2013-01-03 18:00:00,1.3426093444824219
2013-01-03 18:30:00,0.5216979675292969
2013-01-03 19:00:00,0.0
2013-01-03 19:30:00,0.0
2013-01-03 20:00:00,0.0
2013-01-03 20:30:00,0.0
2013-01-03 21:00:00,0.0
2013-01-03 21:30:00,0.0
2013-01-03 22:00:00,0.0
2013-01-03 22:30:00,0.0
2013-01-03 23:00:00,0.0
2013-01-03 23:30:00,0.0
2013-01-04 00:00:00,0.0
2013-01-04 00:30:00,0.0
2013-01-04 01:00:00,0.0
2013-01-04 01:30:00,0.0
2013-01-04 02:00:00,0.0
2013-01-04 02:30:00,0.0
2013-01-04 03:00:00,0.0
2013-01-04 03:30:00,0.0
2013-01-04 04:00:00,0.0
2013-01-04 04:30:00,0.0
2013-01-04 05:00:00,0.5469297943115234
2013-01-04 05:30:00,1.8196976318359375
2013-01-04 06:00:00,3.8177523498535155
2013-01-04 06:30:00,5.12567807006836
2013-01-04 07:00:00,6.967714416503906
2013-01-04 07:30:00,8.505703796386719
2013-01-04 08:00:00,10.57770703125
2013-01-04 08:30:00,12.05134130859375
2013-01-04 09:00:00,13.97976171875
2013-01-04 09:30:00,14.93068310546875
2013-01-04 10:00:00,15.74416015625
2013-01-04 10:30:00,16.10357666015625
2013-01-04 11:00:00,16.624361328125
2013-01-04 11:30:00,16.41078466796875
2013-01-04 12:00:00,16.745822265625
2013-01-04 12:30:00,16.2258974609375
2013-01-04 13:00:00,15.666768066406249
2013-01-04 13:30:00,14.644319824218751
2013-01-04 14:00:00,13.3886025390625
2013-01-04 14:30:00,11.768340820312499
2013-01-04 15:00:00,9.91170751953125
2013-01-04 15:30:00,7.958082763671875
2013-01-04 16:00:00,5.8814365234375
2013-01-04 16:30:00,4.307721405029297
2013-01-04 17:00:00,3.1653925170898436
2013-01-04 17:30:00,2.4698768310546875
2013-01-04 18:00:00,1.2545820922851563
2013-01-04 18:30:00,0.45604351806640625
2013-01-04 19:00:00,0.0
2013-01-04 19:30:00,0.0
2013-01-04 20:00:00,0.0
2013-01-04 20:30:00,0.0
2013-01-04 21:00:00,0.0
2013-01-04 21:30:00,0.0
2013-01-04 22:00:00,0.0
2013-01-04 22:30:00,0.0
2013-01-04 23:00:00,0.0
2013-01-04 23:30:00,0.0
2013-01-05 00:00:00,0.0
2013-01-05 00:30:00,0.0
2013-01-05 01:00:00,0.0
2013-01-05 01:30:00,0.0
2013-01-05 02:00:00,0.0
2013-01-05 02:30:00,0.0
2013-01-05 03:00:00,0.0
2013-01-05 03:30:00,0.0
2013-01-05 04:00:00,0.0
2013-01-05 04:30:00,0.0
2013-01-05 05:00:00,0.5291351623535157
2013-01-05 05:30:00,1.7791851043701172
2013-01-05 06:00:00,3.7456026000976563
2013-01-05 06:30:00,5.088396392822265
2013-01-05 07:00:00,6.987360168457031
2013-01-05 07:30:00,8.369345153808593
2013-01-05 08:00:00,10.365981567382812
2013-01-05 08:30:00,12.219602783203126
2013-01-05 09:00:00,13.8533671875
2013-01-05 09:30:00,14.801684814453125
2013-01-05 10:00:00,15.484648925781249
2013-01-05 10:30:00,16.34709130859375
2013-01-05 11:00:00,16.49712255859375
2013-01-05 11:30:00,16.52360498046875
2013-01-05 12:00:00,16.514597167968752
2013-01-05 12:30:00,16.072853515625
2013-01-05 13:00:00,15.2289833984375
2013-01-05 13:30:00,14.321755859375
2013-01-05 14:00:00,12.855671874999999
2013-01-05 14:30:00,11.495162109374998
2013-01-05 15:00:00,9.67404345703125
2013-01-05 15:30:00,7.902043457031251
2013-01-05 16:00:00,5.865168212890625
2013-01-05 16:30:00,4.271951141357422
2013-01-05 17:00:00,3.1407427673339843
2013-01-05 17:30:00,2.4317555236816406
2013-01-05 18:00:00,1.2413431396484373
2013-01-05 18:30:00,0.4590611572265625
2013-01-05 19:00:00,0.0
2013-01-05 19:30:00,0.0
2013-01-05 20:00:00,0.0
2013-01-05 20:30:00,0.0
2013-01-05 21:00:00,0.0
2013-01-05 21:30:00,0.0
2013-01-05 22:00:00,0.0
2013-01-05 22:30:00,0.0
2013-01-05 23:00:00,0.0
2013-01-05 23:30:00,0.0
2013-01-06 00:00:00,0.0
2013-01-06 00:30:00,0.0
2013-01-06 01:00:00,0.0
2013-01-06 01:30:00,0.0
2013-01-06 02:00:00,0.0
2013-01-06 02:30:00,0.0
2013-01-06 03:00:00,0.0
2013-01-06 03:30:00,0.0
2013-01-06 04:00:00,0.0
2013-01-06 04:30:00,0.0
2013-01-06 05:00:00,0.5138372497558594
2013-01-06 05:30:00,1.7363459167480468
2013-01-06 06:00:00,3.6400369873046876
2013-01-06 06:30:00,4.926116149902344
2013-01-06 07:00:00,6.496950805664063
2013-01-06 07:30:00,7.466883056640625
2013-01-06 08:00:00,9.280350708007813
2013-01-06 08:30:00,11.256095703124998
2013-01-06 09:00:00,13.542348388671876
2013-01-06 09:30:00,14.730037841796875
2013-01-06 10:00:00,15.80066845703125
2013-01-06 10:30:00,16.375937011718747
2013-01-06 11:00:00,16.51060400390625
2013-01-06 11:30:00,16.524435546875
2013-01-06 12:00:00,16.46727685546875
2013-01-06 12:30:00,16.032113281250002
2013-01-06 13:00:00,15.39565771484375
2013-01-06 13:30:00,14.4126728515625
2013-01-06 14:00:00,13.1172548828125
2013-01-06 14:30:00,11.776423828125
2013-01-06 15:00:00,9.88275048828125
2013-01-06 15:30:00,8.019308349609375
2013-01-06 16:00:00,5.904175170898437
2013-01-06 16:30:00,4.308105895996094
2013-01-06 17:00:00,3.1744683837890624
2013-01-06 17:30:00,2.462421447753906
2013-01-06 18:00:00,1.2654600219726562
2013-01-06 18:30:00,0.4722030792236328
2013-01-06 19:00:00,0.0
2013-01-06 19:30:00,0.0
2013-01-06 20:00:00,0.0
2013-01-06 20:30:00,0.0
2013-01-06 21:00:00,0.0
2013-01-06 21:30:00,0.0
2013-01-06 22:00:00,0.0
2013-01-06 22:30:00,0.0
2013-01-06 23:00:00,0.0
2013-01-06 23:30:00,0.0
2013-01-07 00:00:00,0.0
2013-01-07 00:30:00,0.0
2013-01-07 01:00:00,0.0
2013-01-07 01:30:00,0.0
2013-01-07 02:00:00,0.0
2013-01-07 02:30:00,0.0
2013-01-07 03:00:00,0.0
2013-01-07 03:30:00,0.0
2013-01-07 04:00:00,0.0
2013-01-07 04:30:00,0.0
2013-01-07 05:00:00,0.23029537200927735
2013-01-07 05:30:00,0.6662682189941407
2013-01-07 06:00:00,1.6745329895019532
2013-01-07 06:30:00,2.25428515625
2013-01-07 07:00:00,3.1406565551757817
2013-01-07 07:30:00,3.462548095703125
2013-01-07 08:00:00,4.7707880859375
2013-01-07 08:30:00,5.879072509765625
2013-01-07 09:00:00,9.516415771484375
2013-01-07 09:30:00,12.31995849609375
2013-01-07 10:00:00,14.958279296875
2013-01-07 10:30:00,15.52021728515625
2013-01-07 11:00:00,14.834091796875
2013-01-07 11:30:00,13.98800244140625
2013-01-07 12:00:00,14.164165527343748
2013-01-07 12:30:00,14.922019531250001
2013-01-07 13:00:00,15.302591308593751
2013-01-07 13:30:00,14.45797314453125
2013-01-07 14:00:00,13.26867822265625
2013-01-07 14:30:00,11.86868017578125
2013-01-07 15:00:00,10.0462490234375
2013-01-07 15:30:00,8.17512451171875
2013-01-07 16:00:00,6.091687133789063
2013-01-07 16:30:00,4.5304033203125
2013-01-07 17:00:00,3.279689910888672
2013-01-07 17:30:00,2.6048485107421873
2013-01-07 18:00:00,1.354064178466797
2013-01-07 18:30:00,0.5381497497558594
2013-01-07 19:00:00,0.0
2013-01-07 19:30:00,0.0
2013-01-07 20:00:00,0.0
2013-01-07 20:30:00,0.0
2013-01-07 21:00:00,0.0
2013-01-07 21:30:00,0.0
2013-01-07 22:00:00,0.0
2013-01-07 22:30:00,0.0
2013-01-07 23:00:00,0.0
2013-01-07 23:30:00,0.0
2013-01-08 00:00:00,0.0
2013-01-08 00:30:00,0.0
2013-01-08 01:00:00,0.0
2013-01-08 01:30:00,0.0
2013-01-08 02:00:00,0.0
2013-01-08 02:30:00,0.0
2013-01-08 03:00:00,0.0
2013-01-08 03:30:00,0.0
2013-01-08 04:00:00,0.0
2013-01-08 04:30:00,0.0
2013-01-08 05:00:00,0.5013461761474609
2013-01-08 05:30:00,1.5896981811523436
2013-01-08 06:00:00,2.7218722534179687
2013-01-08 06:30:00,2.9469951782226564
2013-01-08 07:00:00,3.121822143554687
2013-01-08 07:30:00,3.3465546875
2013-01-08 08:00:00,5.052666015625
2013-01-08 08:30:00,6.821751831054687
2013-01-08 09:00:00,7.176954101562501
2013-01-08 09:30:00,5.722261352539062
2013-01-08 10:00:00,5.7171455078125
2013-01-08 10:30:00,7.317897705078124
2013-01-08 11:00:00,11.475499755859374
2013-01-08 11:30:00,13.764557128906251
2013-01-08 12:00:00,15.830611328124998
2013-01-08 12:30:00,15.494172851562501
2013-01-08 13:00:00,13.420551269531249
2013-01-08 13:30:00,11.079189453125
2013-01-08 14:00:00,10.248443847656251
2013-01-08 14:30:00,10.341764160156249
2013-01-08 15:00:00,9.3137373046875
2013-01-08 15:30:00,7.607853759765625
2013-01-08 16:00:00,4.823345703125
2013-01-08 16:30:00,3.18772705078125
2013-01-08 17:00:00,2.219923583984375
2013-01-08 17:30:00,2.196426513671875
2013-01-08 18:00:00,1.3547756958007813
2013-01-08 18:30:00,0.5643825225830078
2013-01-08 19:00:00,0.0
2013-01-08 19:30:00,0.0
2013-01-08 20:00:00,0.0
2013-01-08 20:30:00,0.0
2013-01-08 21:00:00,0.0
2013-01-08 21:30:00,0.0
2013-01-08 22:00:00,0.0
2013-01-08 22:30:00,0.0
2013-01-08 23:00:00,0.0
2013-01-08 23:30:00,0.0
2013-01-09 00:00:00,0.0
2013-01-09 00:30:00,0.0
2013-01-09 01:00:00,0.0
2013-01-09 01:30:00,0.0
2013-01-09 02:00:00,0.0
2013-01-09 02:30:00,0.0
2013-01-09 03:00:00,0.0
2013-01-09 03:30:00,0.0
2013-01-09 04:00:00,0.0
2013-01-09 04:30:00,0.0
2013-01-09 05:00:00,0.21623046112060545
2013-01-09 05:30:00,0.6293961639404296
2013-01-09 06:00:00,1.897234344482422
2013-01-09 06:30:00,2.7950389404296874
2013-01-09 07:00:00,4.589137329101563
2013-01-09 07:30:00,5.615705322265625
2013-01-09 08:00:00,6.791092407226563
2013-01-09 08:30:00,6.999472900390625
2013-01-09 09:00:00,8.492193603515625
2013-01-09 09:30:00,9.970714111328125
2013-01-09 10:00:00,12.603859130859377
2013-01-09 10:30:00,13.880916992187501
2013-01-09 11:00:00,16.22686376953125
2013-01-09 11:30:00,16.874056640625
2013-01-09 12:00:00,16.090609863281248
2013-01-09 12:30:00,14.411589355468749
2013-01-09 13:00:00,11.95909716796875
2013-01-09 13:30:00,11.043177734375
2013-01-09 14:00:00,8.38938671875
2013-01-09 14:30:00,6.411586669921874
2013-01-09 15:00:00,5.396170166015625
2013-01-09 15:30:00,5.75049560546875
2013-01-09 16:00:00,5.1162824707031245
2013-01-09 16:30:00,4.0465546875000005
2013-01-09 17:00:00,2.6190302734374997
2013-01-09 17:30:00,1.8925534057617188
2013-01-09 18:00:00,0.7628153076171875
2013-01-09 18:30:00,0.32672183227539064
2013-01-09 19:00:00,0.0
2013-01-09 19:30:00,0.0
2013-01-09 20:00:00,0.0
2013-01-09 20:30:00,0.0
2013-01-09 21:00:00,0.0
2013-01-09 21:30:00,0.0
2013-01-09 22:00:00,0.0
2013-01-09 22:30:00,0.0
2013-01-09 23:00:00,0.0
2013-01-09 23:30:00,0.0
2013-01-10 00:00:00,0.0
2013-01-10 00:30:00,0.0
2013-01-10 01:00:00,0.0
2013-01-10 01:30:00,0.0
2013-01-10 02:00:00,0.0
2013-01-10 02:30:00,0.0
2013-01-10 03:00:00,0.0
2013-01-10 03:30:00,0.0
2013-01-10 04:00:00,0.0
2013-01-10 04:30:00,0.0
2013-01-10 05:00:00,0.13101390838623048
2013-01-10 05:30:00,0.38472607421875005
2013-01-10 06:00:00,0.9473357849121093
2013-01-10 06:30:00,1.2314556884765624
2013-01-10 07:00:00,1.6914530639648437
2013-01-10 07:30:00,1.8645227661132813
2013-01-10 08:00:00,2.864341979980469
2013-01-10 08:30:00,3.6925030517578126
2013-01-10 09:00:00,4.580755004882812
2013-01-10 09:30:00,4.630484252929687
2013-01-10 10:00:00,5.6139854736328125
2013-01-10 10:30:00,6.491759765625
2013-01-10 11:00:00,8.17137744140625
2013-01-10 11:30:00,8.8254755859375
2013-01-10 12:00:00,8.999880126953126
2013-01-10 12:30:00,8.528901123046875
2013-01-10 13:00:00,8.004905517578125
2013-01-10 13:30:00,7.97283056640625
2013-01-10 14:00:00,7.601244140624999
2013-01-10 14:30:00,7.205519042968749
2013-01-10 15:00:00,6.719417968749999
2013-01-10 15:30:00,6.327728759765625
2013-01-10 16:00:00,5.029966796875
2013-01-10 16:30:00,4.043760986328125
2013-01-10 17:00:00,3.0797183837890625
2013-01-10 17:30:00,2.7879312744140625
2013-01-10 18:00:00,1.6093787841796874
2013-01-10 18:30:00,0.7090707397460938
2013-01-10 19:00:00,0.0
2013-01-10 19:30:00,0.0
2013-01-10 20:00:00,0.0
2013-01-10 20:30:00,0.0
2013-01-10 21:00:00,0.0
2013-01-10 21:30:00,0.0
2013-01-10 22:00:00,0.0
2013-01-10 22:30:00,0.0
2013-01-10 23:00:00,0.0
2013-01-10 23:30:00,0.0
2013-01-11 00:00:00,0.0
2013-01-11 00:30:00,0.0
2013-01-11 01:00:00,0.0
2013-01-11 01:30:00,0.0
2013-01-11 02:00:00,0.0
2013-01-11 02:30:00,0.0
2013-01-11 03:00:00,0.0
2013-01-11 03:30:00,0.0
2013-01-11 04:00:00,0.0
2013-01-11 04:30:00,0.0
2013-01-11 05:00:00,0.0
2013-01-11 05:30:00,0.5413831787109376
2013-01-11 06:00:00,1.576034637451172
2013-01-11 06:30:00,2.2210451049804685
2013-01-11 07:00:00,4.620127136230469
2013-01-11 07:30:00,6.872265991210938
2013-01-11 08:00:00,9.908672119140626
2013-01-11 08:30:00,11.63269189453125
2013-01-11 09:00:00,13.31697265625
2013-01-11 09:30:00,14.557049072265624
2013-01-11 10:00:00,15.68353515625
2013-01-11 10:30:00,16.315435546875
2013-01-11 11:00:00,16.471123046875
2013-01-11 11:30:00,16.57486083984375
2013-01-11 12:00:00,16.229057128906252
2013-01-11 12:30:00,15.866777343750002
2013-01-11 13:00:00,12.9616806640625
2013-01-11 13:30:00,10.18946240234375
2013-01-11 14:00:00,9.58665771484375
2013-01-11 14:30:00,10.289655761718748
2013-01-11 15:00:00,9.959005371093749
2013-01-11 15:30:00,8.145124267578126
2013-01-11 16:00:00,5.97538427734375
2013-01-11 16:30:00,4.395228515625
2013-01-11 17:00:00,3.2225572814941406
2013-01-11 17:30:00,2.524865905761719
2013-01-11 18:00:00,1.3036027832031252
2013-01-11 18:30:00,0.5011748504638672
2013-01-11 19:00:00,0.0
2013-01-11 19:30:00,0.0
2013-01-11 20:00:00,0.0
2013-01-11 20:30:00,0.0
2013-01-11 21:00:00,0.0
2013-01-11 21:30:00,0.0
2013-01-11 22:00:00,0.0
2013-01-11 22:30:00,0.0
2013-01-11 23:00:00,0.0
2013-01-11 23:30:00,0.0
2013-01-12 00:00:00,0.0
2013-01-12 00:30:00,0.0
2013-01-12 01:00:00,0.0
2013-01-12 01:30:00,0.0
2013-01-12 02:00:00,0.0
2013-01-12 02:30:00,0.0
2013-01-12 03:00:00,0.0
2013-01-12 03:30:00,0.0
2013-01-12 04:00:00,0.0
2013-01-12 04:30:00,0.0
2013-01-12 05:00:00,0.0
2013-01-12 05:30:00,1.4765782165527344
2013-01-12 06:00:00,2.654828796386719
2013-01-12 06:30:00,2.8714386596679686
2013-01-12 07:00:00,3.4848092041015626
2013-01-12 07:30:00,3.8793131103515623
2013-01-12 08:00:00,3.458752685546875
2013-01-12 08:30:00,2.804861572265625
2013-01-12 09:00:00,3.136021240234375
2013-01-12 09:30:00,4.1121259765625
2013-01-12 10:00:00,4.496569213867187
2013-01-12 10:30:00,4.013802856445313
2013-01-12 11:00:00,4.130909057617187
2013-01-12 11:30:00,4.914713500976562
2013-01-12 12:00:00,6.278982177734375
2013-01-12 12:30:00,6.874724609374999
2013-01-12 13:00:00,7.730430419921875
2013-01-12 13:30:00,7.9229765625
2013-01-12 14:00:00,7.779428466796874
2013-01-12 14:30:00,7.24851025390625
2013-01-12 15:00:00,6.008526123046875
2013-01-12 15:30:00,5.194925537109375
2013-01-12 16:00:00,3.835134765625
2013-01-12 16:30:00,3.1833143310546874
2013-01-12 17:00:00,2.576437744140625
2013-01-12 17:30:00,2.5136817626953123
2013-01-12 18:00:00,1.5888466796875
2013-01-12 18:30:00,0.7114580993652344
2013-01-12 19:00:00,0.0
2013-01-12 19:30:00,0.0
2013-01-12 20:00:00,0.0
2013-01-12 20:30:00,0.0
2013-01-12 21:00:00,0.0
2013-01-12 21:30:00,0.0
2013-01-12 22:00:00,0.0
2013-01-12 22:30:00,0.0
2013-01-12 23:00:00,0.0
2013-01-12 23:30:00,0.0
2013-01-13 00:00:00,0.0
2013-01-13 00:30:00,0.0
2013-01-13 01:00:00,0.0
2013-01-13 01:30:00,0.0
2013-01-13 02:00:00,0.0
2013-01-13 02:30:00,0.0
2013-01-13 03:00:00,0.0
2013-01-13 03:30:00,0.0
2013-01-13 04:00:00,0.0
2013-01-13 04:30:00,0.0
2013-01-13 05:00:00,0.0
2013-01-13 05:30:00,0.5864360809326172
2013-01-13 06:00:00,1.4589512023925781
2013-01-13 06:30:00,1.9344293212890626
2013-01-13 07:00:00,2.5300304565429688
2013-01-13 07:30:00,2.63346240234375
2013-01-13 08:00:00,2.9614603271484374
2013-01-13 08:30:00,3.1935653076171873
2013-01-13 09:00:00,3.8440827636718753
2013-01-13 09:30:00,4.278861083984375
2013-01-13 10:00:00,4.92184716796875
2013-01-13 10:30:00,5.22460888671875
2013-01-13 11:00:00,5.390424926757813
2013-01-13 11:30:00,5.242197021484375
2013-01-13 12:00:00,5.1730324707031246
2013-01-13 12:30:00,5.1347501220703125
2013-01-13 13:00:00,4.510995483398437
2013-01-13 13:30:00,3.9072109375000004
2013-01-13 14:00:00,3.104958740234375
2013-01-13 14:30:00,2.8680240478515624
2013-01-13 15:00:00,2.3426394653320313
2013-01-13 15:30:00,2.049939086914063
2013-01-13 16:00:00,1.56351708984375
2013-01-13 16:30:00,1.3634628906250001
2013-01-13 17:00:00,1.1217584838867187
2013-01-13 17:30:00,1.0760996704101564
2013-01-13 18:00:00,0.648138412475586
2013-01-13 18:30:00,0.26004739379882813
2013-01-13 19:00:00,0.0
2013-01-13 19:30:00,0.0
2013-01-13 20:00:00,0.0
2013-01-13 20:30:00,0.0
2013-01-13 21:00:00,0.0
2013-01-13 21:30:00,0.0
2013-01-13 22:00:00,0.0
2013-01-13 22:30:00,0.0
2013-01-13 23:00:00,0.0
2013-01-13 23:30:00,0.0
2013-01-14 00:00:00,0.0
2013-01-14 00:30:00,0.0
2013-01-14 01:00:00,0.0
2013-01-14 01:30:00,0.0
2013-01-14 02:00:00,0.0
2013-01-14 02:30:00,0.0
2013-01-14 03:00:00,0.0
2013-01-14 03:30:00,0.0
2013-01-14 04:00:00,0.0
2013-01-14 04:30:00,0.0
2013-01-14 05:00:00,0.0
2013-01-14 05:30:00,0.530196517944336
2013-01-14 06:00:00,2.079185333251953
2013-01-14 06:30:00,3.466918395996094
2013-01-14 07:00:00,4.378988342285156
2013-01-14 07:30:00,4.039666809082031
2013-01-14 08:00:00,6.170212890625001
2013-01-14 08:30:00,9.755119140625
2013-01-14 09:00:00,13.870225341796875
2013-01-14 09:30:00,14.892340087890624
2013-01-14 10:00:00,16.099822753906253
2013-01-14 10:30:00,16.921009765625
2013-01-14 11:00:00,17.581986328124998
2013-01-14 11:30:00,17.63160009765625
2013-01-14 12:00:00,17.5863974609375
2013-01-14 12:30:00,17.0151240234375
2013-01-14 13:00:00,16.48012255859375
2013-01-14 13:30:00,15.5571123046875
2013-01-14 14:00:00,13.835785156250001
2013-01-14 14:30:00,12.319580078125
2013-01-14 15:00:00,10.3105546875
2013-01-14 15:30:00,8.492724853515625
2013-01-14 16:00:00,5.779430541992188
2013-01-14 16:30:00,4.1174296875
2013-01-14 17:00:00,2.6482254638671874
2013-01-14 17:30:00,1.7545979003906251
2013-01-14 18:00:00,0.594730209350586
2013-01-14 18:30:00,0.23169029998779295
2013-01-14 19:00:00,0.0
2013-01-14 19:30:00,0.0
2013-01-14 20:00:00,0.0
2013-01-14 20:30:00,0.0
2013-01-14 21:00:00,0.0
2013-01-14 21:30:00,0.0
2013-01-14 22:00:00,0.0
2013-01-14 22:30:00,0.0
2013-01-14 23:00:00,0.0
2013-01-14 23:30:00,0.0
2013-01-15 00:00:00,0.0
2013-01-15 00:30:00,0.0
2013-01-15 01:00:00,0.0
2013-01-15 01:30:00,0.0
2013-01-15 02:00:00,0.0
2013-01-15 02:30:00,0.0
2013-01-15 03:00:00,0.0
2013-01-15 03:30:00,0.0
2013-01-15 04:00:00,0.0
2013-01-15 04:30:00,0.0
2013-01-15 05:00:00,0.0
2013-01-15 05:30:00,1.5618417663574218
2013-01-15 06:00:00,3.3433665466308593
2013-01-15 06:30:00,4.577023132324219
2013-01-15 07:00:00,6.160558349609374
2013-01-15 07:30:00,6.938596923828125
2013-01-15 08:00:00,7.7176513671875
2013-01-15 08:30:00,8.506003906250001
2013-01-15 09:00:00,8.417538818359375
2013-01-15 09:30:00,8.117785400390625
2013-01-15 10:00:00,9.641111083984375
2013-01-15 10:30:00,11.8110693359375
2013-01-15 11:00:00,13.529455566406252
2013-01-15 11:30:00,12.942535644531251
2013-01-15 12:00:00,13.88095361328125
2013-01-15 12:30:00,15.084695800781251
2013-01-15 13:00:00,15.325617675781249
2013-01-15 13:30:00,13.9768740234375
2013-01-15 14:00:00,12.85422021484375
2013-01-15 14:30:00,11.84395166015625
2013-01-15 15:00:00,10.281068359375
2013-01-15 15:30:00,8.5068564453125
2013-01-15 16:00:00,6.304025146484375
2013-01-15 16:30:00,4.6690029296875
2013-01-15 17:00:00,3.3822438049316403
2013-01-15 17:30:00,2.7133973999023437
2013-01-15 18:00:00,1.4168416442871092
2013-01-15 18:30:00,0.5627512969970703
2013-01-15 19:00:00,0.0
2013-01-15 19:30:00,0.0
2013-01-15 20:00:00,0.0
2013-01-15 20:30:00,0.0
2013-01-15 21:00:00,0.0
2013-01-15 21:30:00,0.0
2013-01-15 22:00:00,0.0
2013-01-15 22:30:00,0.0
2013-01-15 23:00:00,0.0
2013-01-15 23:30:00,0.0
