timestamp,pv
2013-01-02 18:00:00,0.7197613906860352
2013-01-02 18:30:00,0.29540842628479
2013-01-02 19:00:00,0.0
2013-01-02 19:30:00,0.0
2013-01-02 20:00:00,0.0
2013-01-02 20:30:00,0.0
2013-01-02 21:00:00,0.0
2013-01-02 21:30:00,0.0
2013-01-02 22:00:00,0.0
2013-01-02 22:30:00,0.0
2013-01-02 23:00:00,0.0
2013-01-02 23:30:00,0.0
2013-01-03 00:00:00,0.0
2013-01-03 00:30:00,0.0
2013-01-03 01:00:00,0.0
2013-01-03 01:30:00,0.0
2013-01-03 02:00:00,0.0
2013-01-03 02:30:00,0.0
2013-01-03 03:00:00,0.0
2013-01-03 03:30:00,0.0
2013-01-03 04:00:00,0.0
2013-01-03 04:30:00,0.0
2013-01-03 05:00:00,0.2793670120239258
2013-01-03 05:30:00,0.6793912658691406
2013-01-03 06:00:00,1.8444590759277344
2013-01-03 06:30:00,2.8192901000976565
2013-01-03 07:00:00,4.674733093261719
2013-01-03 07:30:00,5.8742652587890625
2013-01-03 08:00:00,7.989065002441406
2013-01-03 08:30:00,9.583339660644532
2013-01-03 09:00:00,9.921534606933594
2013-01-03 09:30:00,8.918059143066406
2013-01-03 10:00:00,7.849060485839844
2013-01-03 10:30:00,8.502319091796874
2013-01-03 11:00:00,10.435432189941407
2013-01-03 11:30:00,11.95484100341797
2013-01-03 12:00:00,14.503601684570311
2013-01-03 12:30:00,15.54952197265625
2013-01-03 13:00:00,16.066996704101562
2013-01-03 13:30:00,15.74658544921875
2013-01-03 14:00:00,14.956215209960936
2013-01-03 14:30:00,14.048544494628906
2013-01-03 15:00:00,12.773913513183594
2013-01-03 15:30:00,11.512680541992188
2013-01-03 16:00:00,9.569423034667969
2013-01-03 16:30:00,7.893686584472656
2013-01-03 17:00:00,5.597167663574219
2013-01-03 17:30:00,3.9613270416259767
2013-01-03 18:00:00,1.778440963745117
2013-01-03 18:30:00,0.5904491844177245
2013-01-03 19:00:00,0.0
2013-01-03 19:30:00,0.0
2013-01-03 20:00:00,0.0
2013-01-03 20:30:00,0.0
2013-01-03 21:00:00,0.0
2013-01-03 21:30:00,0.0
2013-01-03 22:00:00,0.0
2013-01-03 22:30:00,0.0
2013-01-03 23:00:00,0.0
2013-01-03 23:30:00,0.0
2013-01-04 00:00:00,0.0
2013-01-04 00:30:00,0.0
2013-01-04 01:00:00,0.0
2013-01-04 01:30:00,0.0
2013-01-04 02:00:00,0.0
2013-01-04 02:30:00,0.0
2013-01-04 03:00:00,0.0
2013-01-04 03:30:00,0.0
2013-01-04 04:00:00,0.0
2013-01-04 04:30:00,0.0
2013-01-04 05:00:00,0.24648091697692873
2013-01-04 05:30:00,0.7292691116333008
2013-01-04 06:00:00,2.0534347534179687
2013-01-04 06:30:00,3.508240234375
2013-01-04 07:00:00,5.703270233154297
2013-01-04 07:30:00,7.494268249511719
2013-01-04 08:00:00,9.507227233886718
2013-01-04 08:30:00,11.051747802734376
2013-01-04 09:00:00,12.593012268066406
2013-01-04 09:30:00,13.666787048339845
2013-01-04 10:00:00,14.495965332031249
2013-01-04 10:30:00,15.207161987304687
2013-01-04 11:00:00,15.822852661132814
2013-01-04 11:30:00,16.232336303710937
2013-01-04 12:00:00,16.643819946289064
2013-01-04 12:30:00,16.545798706054686
2013-01-04 13:00:00,16.40365478515625
2013-01-04 13:30:00,16.148703369140627
2013-01-04 14:00:00,15.401706176757813
2013-01-04 14:30:00,14.32901971435547
2013-01-04 15:00:00,12.96037255859375
2013-01-04 15:30:00,11.512296264648437
2013-01-04 16:00:00,9.557554809570313
2013-01-04 16:30:00,7.864639953613281
2013-01-04 17:00:00,5.485748657226563
2013-01-04 17:30:00,3.775114959716797
2013-01-04 18:00:00,1.6391662673950196
2013-01-04 18:30:00,0.523178014755249
2013-01-04 19:00:00,0.0
2013-01-04 19:30:00,0.0
2013-01-04 20:00:00,0.0
2013-01-04 20:30:00,0.0
2013-01-04 21:00:00,0.0
2013-01-04 21:30:00,0.0
2013-01-04 22:00:00,0.0
2013-01-04 22:30:00,0.0
2013-01-04 23:00:00,0.0
2013-01-04 23:30:00,0.0
2013-01-05 00:00:00,0.0
2013-01-05 00:30:00,0.0
2013-01-05 01:00:00,0.0
2013-01-05 01:30:00,0.0
2013-01-05 02:00:00,0.0
2013-01-05 02:30:00,0.0
2013-01-05 03:00:00,0.0
2013-01-05 03:30:00,0.0
2013-01-05 04:00:00,0.0
2013-01-05 04:30:00,0.0
2013-01-05 05:00:00,0.24379530906677246
2013-01-05 05:30:00,0.7143302307128907
2013-01-05 06:00:00,2.0085652313232423
2013-01-05 06:30:00,3.4314432373046877
2013-01-05 07:00:00,5.64339892578125
2013-01-05 07:30:00,7.356912292480469
2013-01-05 08:00:00,9.376730346679688
2013-01-05 08:30:00,10.846168212890625
2013-01-05 09:00:00,12.386890747070312
2013-01-05 09:30:00,13.465533386230469
2013-01-05 10:00:00,14.589061767578126
2013-01-05 10:30:00,15.236134643554687
2013-01-05 11:00:00,15.575860595703125
2013-01-05 11:30:00,16.14236437988281
2013-01-05 12:00:00,16.298890747070313
2013-01-05 12:30:00,16.219896484375
2013-01-05 13:00:00,16.096307739257814
2013-01-05 13:30:00,15.660332885742188
2013-01-05 14:00:00,14.931472900390625
2013-01-05 14:30:00,14.020883544921874
2013-01-05 15:00:00,12.759519714355468
2013-01-05 15:30:00,11.408281127929687
2013-01-05 16:00:00,9.550934570312501
2013-01-05 16:30:00,7.773203521728516
2013-01-05 17:00:00,5.576916961669922
2013-01-05 17:30:00,3.877410888671875
2013-01-05 18:00:00,1.6979460983276367
2013-01-05 18:30:00,0.5089921226501465
2013-01-05 19:00:00,0.0
2013-01-05 19:30:00,0.0
2013-01-05 20:00:00,0.0
2013-01-05 20:30:00,0.0
2013-01-05 21:00:00,0.0
2013-01-05 21:30:00,0.0
2013-01-05 22:00:00,0.0
2013-01-05 22:30:00,0.0
2013-01-05 23:00:00,0.0
2013-01-05 23:30:00,0.0
2013-01-06 00:00:00,0.0
2013-01-06 00:30:00,0.0
2013-01-06 01:00:00,0.0
2013-01-06 01:30:00,0.0
2013-01-06 02:00:00,0.0
2013-01-06 02:30:00,0.0
2013-01-06 03:00:00,0.0
2013-01-06 03:30:00,0.0
2013-01-06 04:00:00,0.0
2013-01-06 04:30:00,0.0
2013-01-06 05:00:00,0.24898118209838865
2013-01-06 05:30:00,0.7034366149902344
2013-01-06 06:00:00,1.968487533569336
2013-01-06 06:30:00,3.2997363891601563
2013-01-06 07:00:00,5.209846771240234
2013-01-06 07:30:00,6.205392242431641
2013-01-06 08:00:00,7.69369921875
2013-01-06 08:30:00,9.454436828613282
2013-01-06 09:00:00,11.766216430664063
2013-01-06 09:30:00,13.11034033203125
2013-01-06 10:00:00,14.302362548828125
2013-01-06 10:30:00,15.220572875976561
2013-01-06 11:00:00,15.889397094726563
2013-01-06 11:30:00,16.336445922851563
2013-01-06 12:00:00,16.560847045898438
2013-01-06 12:30:00,16.559329956054686
2013-01-06 13:00:00,16.31860888671875
2013-01-06 13:30:00,15.763103271484376
2013-01-06 14:00:00,14.95237890625
2013-01-06 14:30:00,14.17832080078125
2013-01-06 15:00:00,12.728365600585937
2013-01-06 15:30:00,11.448916137695313
2013-01-06 16:00:00,9.507079772949218
2013-01-06 16:30:00,7.795677032470703
2013-01-06 17:00:00,5.480913696289063
2013-01-06 17:30:00,3.777471954345703
2013-01-06 18:00:00,1.6496646423339842
2013-01-06 18:30:00,0.5324354591369629
2013-01-06 19:00:00,0.0
2013-01-06 19:30:00,0.0
2013-01-06 20:00:00,0.0
2013-01-06 20:30:00,0.0
2013-01-06 21:00:00,0.0
2013-01-06 21:30:00,0.0
2013-01-06 22:00:00,0.0
2013-01-06 22:30:00,0.0
2013-01-06 23:00:00,0.0
2013-01-06 23:30:00,0.0
2013-01-07 00:00:00,0.0
2013-01-07 00:30:00,0.0
2013-01-07 01:00:00,0.0
2013-01-07 01:30:00,0.0
2013-01-07 02:00:00,0.0
2013-01-07 02:30:00,0.0
2013-01-07 03:00:00,0.0
2013-01-07 03:30:00,0.0
2013-01-07 04:00:00,0.0
2013-01-07 04:30:00,0.0
2013-01-07 05:00:00,0.21760094261169435
2013-01-07 05:30:00,0.5595746536254882
2013-01-07 06:00:00,1.5264264373779297
2013-01-07 06:30:00,2.267139190673828
2013-01-07 07:00:00,3.345936264038086
2013-01-07 07:30:00,3.7667451171875
2013-01-07 08:00:00,4.911076812744141
2013-01-07 08:30:00,5.816223480224609
2013-01-07 09:00:00,8.808814147949217
2013-01-07 09:30:00,11.451468017578124
2013-01-07 10:00:00,14.532889892578124
2013-01-07 10:30:00,15.384887573242189
2013-01-07 11:00:00,15.950155029296875
2013-01-07 11:30:00,16.400166381835938
2013-01-07 12:00:00,16.60929541015625
2013-01-07 12:30:00,16.429984252929685
2013-01-07 13:00:00,16.112868774414064
2013-01-07 13:30:00,15.6593779296875
2013-01-07 14:00:00,14.884984985351563
2013-01-07 14:30:00,14.078274353027343
2013-01-07 15:00:00,12.832628662109375
2013-01-07 15:30:00,11.480994934082032
2013-01-07 16:00:00,9.61394708251953
2013-01-07 16:30:00,7.9015045166015625
2013-01-07 17:00:00,5.511926483154297
2013-01-07 17:30:00,3.830976058959961
2013-01-07 18:00:00,1.7048961791992188
2013-01-07 18:30:00,0.5861635017395019
2013-01-07 19:00:00,0.0
2013-01-07 19:30:00,0.0
2013-01-07 20:00:00,0.0
2013-01-07 20:30:00,0.0
2013-01-07 21:00:00,0.0
2013-01-07 21:30:00,0.0
2013-01-07 22:00:00,0.0
2013-01-07 22:30:00,0.0
2013-01-07 23:00:00,0.0
2013-01-07 23:30:00,0.0
2013-01-08 00:00:00,0.0
2013-01-08 00:30:00,0.0
2013-01-08 01:00:00,0.0
2013-01-08 01:30:00,0.0
2013-01-08 02:00:00,0.0
2013-01-08 02:30:00,0.0
2013-01-08 03:00:00,0.0
2013-01-08 03:30:00,0.0
2013-01-08 04:00:00,0.0
2013-01-08 04:30:00,0.0
2013-01-08 05:00:00,0.33331587600708007
2013-01-08 05:30:00,0.812978042602539
2013-01-08 06:00:00,1.8842742919921873
2013-01-08 06:30:00,2.3576726837158204
2013-01-08 07:00:00,3.125629867553711
2013-01-08 07:30:00,3.676384735107422
2013-01-08 08:00:00,5.793299835205079
2013-01-08 08:30:00,7.474322143554687
2013-01-08 09:00:00,7.124176025390625
2013-01-08 09:30:00,4.978107849121093
2013-01-08 10:00:00,6.82433804321289
2013-01-08 10:30:00,11.02147589111328
2013-01-08 11:00:00,15.169060668945313
2013-01-08 11:30:00,15.589576782226564
2013-01-08 12:00:00,15.523013305664064
2013-01-08 12:30:00,15.493852905273439
2013-01-08 13:00:00,12.491946838378906
2013-01-08 13:30:00,9.90442449951172
2013-01-08 14:00:00,9.514464721679687
2013-01-08 14:30:00,11.208969604492188
2013-01-08 15:00:00,10.43689324951172
2013-01-08 15:30:00,7.875942321777344
2013-01-08 16:00:00,4.560519287109376
2013-01-08 16:30:00,3.2365550842285153
2013-01-08 17:00:00,2.546682144165039
2013-01-08 17:30:00,2.72227880859375
2013-01-08 18:00:00,1.6774724121093751
2013-01-08 18:30:00,0.6417664413452149
2013-01-08 19:00:00,0.0
2013-01-08 19:30:00,0.0
2013-01-08 20:00:00,0.0
2013-01-08 20:30:00,0.0
2013-01-08 21:00:00,0.0
2013-01-08 21:30:00,0.0
2013-01-08 22:00:00,0.0
2013-01-08 22:30:00,0.0
2013-01-08 23:00:00,0.0
2013-01-08 23:30:00,0.0
2013-01-09 00:00:00,0.0
2013-01-09 00:30:00,0.0
2013-01-09 01:00:00,0.0
2013-01-09 01:30:00,0.0
2013-01-09 02:00:00,0.0
2013-01-09 02:30:00,0.0
2013-01-09 03:00:00,0.0
2013-01-09 03:30:00,0.0
2013-01-09 04:00:00,0.0
2013-01-09 04:30:00,0.0
2013-01-09 05:00:00,0.22235229015350344
2013-01-09 05:30:00,0.5590642433166504
2013-01-09 06:00:00,1.6608172912597656
2013-01-09 06:30:00,2.6256653900146487
2013-01-09 07:00:00,4.66001089477539
2013-01-09 07:30:00,6.337125274658203
2013-01-09 08:00:00,7.705492004394531
2013-01-09 08:30:00,7.400502014160156
2013-01-09 09:00:00,8.316699279785157
2013-01-09 09:30:00,10.30737078857422
2013-01-09 10:00:00,13.378201904296875
2013-01-09 10:30:00,14.731394287109374
2013-01-09 11:00:00,16.483636962890625
2013-01-09 11:30:00,17.024285034179687
2013-01-09 12:00:00,16.464847778320312
2013-01-09 12:30:00,15.501700073242187
2013-01-09 13:00:00,14.125401733398437
2013-01-09 13:30:00,13.633858215332031
2013-01-09 14:00:00,11.638389831542968
2013-01-09 14:30:00,9.870394348144531
2013-01-09 15:00:00,9.654778564453125
2013-01-09 15:30:00,10.291606872558592
2013-01-09 16:00:00,8.348267578125
2013-01-09 16:30:00,5.906243560791015
2013-01-09 17:00:00,3.188742980957031
2013-01-09 17:30:00,2.110273193359375
2013-01-09 18:00:00,0.7368036193847657
2013-01-09 18:30:00,0.3056179485321045
2013-01-09 19:00:00,0.0
2013-01-09 19:30:00,0.0
2013-01-09 20:00:00,0.0
2013-01-09 20:30:00,0.0
2013-01-09 21:00:00,0.0
2013-01-09 21:30:00,0.0
2013-01-09 22:00:00,0.0
2013-01-09 22:30:00,0.0
2013-01-09 23:00:00,0.0
2013-01-09 23:30:00,0.0
2013-01-10 00:00:00,0.0
2013-01-10 00:30:00,0.0
2013-01-10 01:00:00,0.0
2013-01-10 01:30:00,0.0
2013-01-10 02:00:00,0.0
2013-01-10 02:30:00,0.0
2013-01-10 03:00:00,0.0
2013-01-10 03:30:00,0.0
2013-01-10 04:00:00,0.0
2013-01-10 04:30:00,0.0
2013-01-10 05:00:00,0.0
2013-01-10 05:30:00,0.4572390785217285
2013-01-10 06:00:00,0.9569936065673827
2013-01-10 06:30:00,1.1688306350708006
2013-01-10 07:00:00,1.6509966201782227
2013-01-10 07:30:00,1.9349625091552736
2013-01-10 08:00:00,3.0107575988769533
2013-01-10 08:30:00,3.7987666320800777
2013-01-10 09:00:00,5.2050732421875
2013-01-10 09:30:00,5.797689178466797
2013-01-10 10:00:00,6.152425109863281
2013-01-10 10:30:00,5.899849700927735
2013-01-10 11:00:00,6.102020843505859
2013-01-10 11:30:00,6.628737457275391
2013-01-10 12:00:00,6.468608612060547
2013-01-10 12:30:00,5.861819885253906
2013-01-10 13:00:00,5.206492248535156
2013-01-10 13:30:00,5.263313201904297
2013-01-10 14:00:00,5.449750915527344
2013-01-10 14:30:00,5.626954223632812
2013-01-10 15:00:00,5.903250946044921
2013-01-10 15:30:00,5.999001831054687
2013-01-10 16:00:00,4.8867734375
2013-01-10 16:30:00,3.7354688110351564
2013-01-10 17:00:00,2.2897610473632812
2013-01-10 17:30:00,1.9664909362792968
2013-01-10 18:00:00,1.0472969894409179
2013-01-10 18:30:00,0.4600710182189941
2013-01-10 19:00:00,0.0
2013-01-10 19:30:00,0.0
2013-01-10 20:00:00,0.0
2013-01-10 20:30:00,0.0
2013-01-10 21:00:00,0.0
2013-01-10 21:30:00,0.0
2013-01-10 22:00:00,0.0
2013-01-10 22:30:00,0.0
2013-01-10 23:00:00,0.0
2013-01-10 23:30:00,0.0
2013-01-11 00:00:00,0.0
2013-01-11 00:30:00,0.0
2013-01-11 01:00:00,0.0
2013-01-11 01:30:00,0.0
2013-01-11 02:00:00,0.0
2013-01-11 02:30:00,0.0
2013-01-11 03:00:00,0.0
2013-01-11 03:30:00,0.0
2013-01-11 04:00:00,0.0
2013-01-11 04:30:00,0.0
2013-01-11 05:00:00,0.0
2013-01-11 05:30:00,0.444424259185791
2013-01-11 06:00:00,1.3420028381347657
2013-01-11 06:30:00,1.988072525024414
2013-01-11 07:00:00,3.8771339416503907
2013-01-11 07:30:00,6.021366394042969
2013-01-11 08:00:00,9.12286560058594
2013-01-11 08:30:00,10.678169799804687
2013-01-11 09:00:00,12.370523681640625
2013-01-11 09:30:00,13.393976379394532
2013-01-11 10:00:00,14.226848510742187
2013-01-11 10:30:00,14.959643432617188
2013-01-11 11:00:00,15.581780029296876
2013-01-11 11:30:00,16.069564331054686
2013-01-11 12:00:00,16.192757934570313
2013-01-11 12:30:00,16.196744873046875
2013-01-11 13:00:00,13.579419982910157
2013-01-11 13:30:00,10.742692687988281
2013-01-11 14:00:00,10.311482543945313
2013-01-11 14:30:00,11.960514099121093
2013-01-11 15:00:00,12.565087158203125
2013-01-11 15:30:00,11.322416442871093
2013-01-11 16:00:00,9.477534057617188
2013-01-11 16:30:00,7.7055290527343745
2013-01-11 17:00:00,5.391737976074219
2013-01-11 17:30:00,3.7350180816650393
2013-01-11 18:00:00,1.656891242980957
2013-01-11 18:30:00,0.5499128532409668
2013-01-11 19:00:00,0.0
2013-01-11 19:30:00,0.0
2013-01-11 20:00:00,0.0
2013-01-11 20:30:00,0.0
2013-01-11 21:00:00,0.0
2013-01-11 21:30:00,0.0
2013-01-11 22:00:00,0.0
2013-01-11 22:30:00,0.0
2013-01-11 23:00:00,0.0
2013-01-11 23:30:00,0.0
2013-01-12 00:00:00,0.0
2013-01-12 00:30:00,0.0
2013-01-12 01:00:00,0.0
2013-01-12 01:30:00,0.0
2013-01-12 02:00:00,0.0
2013-01-12 02:30:00,0.0
2013-01-12 03:00:00,0.0
2013-01-12 03:30:00,0.0
2013-01-12 04:00:00,0.0
2013-01-12 04:30:00,0.0
2013-01-12 05:00:00,0.0
2013-01-12 05:30:00,0.8732632904052735
2013-01-12 06:00:00,1.6530101547241212
2013-01-12 06:30:00,1.8112959747314452
2013-01-12 07:00:00,2.3610160369873046
2013-01-12 07:30:00,2.845593154907226
2013-01-12 08:00:00,3.5230735168457032
2013-01-12 08:30:00,3.6567959899902345
2013-01-12 09:00:00,3.6566019287109373
2013-01-12 09:30:00,3.5026432037353517
2013-01-12 10:00:00,3.3370814819335934
2013-01-12 10:30:00,3.3801496429443363
2013-01-12 11:00:00,4.47371371459961
2013-01-12 11:30:00,5.614692993164063
2013-01-12 12:00:00,8.377204406738281
2013-01-12 12:30:00,9.958906311035156
2013-01-12 13:00:00,10.0008193359375
2013-01-12 13:30:00,8.69138690185547
2013-01-12 14:00:00,8.068000061035157
2013-01-12 14:30:00,8.707184448242188
2013-01-12 15:00:00,7.647402526855469
2013-01-12 15:30:00,5.879933380126952
2013-01-12 16:00:00,3.670484893798828
2013-01-12 16:30:00,3.0903576812744142
2013-01-12 17:00:00,2.456165237426758
2013-01-12 17:30:00,2.3279965057373047
2013-01-12 18:00:00,1.3882205505371092
2013-01-12 18:30:00,0.6110001373291016
2013-01-12 19:00:00,0.0
2013-01-12 19:30:00,0.0
2013-01-12 20:00:00,0.0
2013-01-12 20:30:00,0.0
2013-01-12 21:00:00,0.0
2013-01-12 21:30:00,0.0
2013-01-12 22:00:00,0.0
2013-01-12 22:30:00,0.0
2013-01-12 23:00:00,0.0
2013-01-12 23:30:00,0.0
2013-01-13 00:00:00,0.0
2013-01-13 00:30:00,0.0
2013-01-13 01:00:00,0.0
2013-01-13 01:30:00,0.0
2013-01-13 02:00:00,0.0
2013-01-13 02:30:00,0.0
2013-01-13 03:00:00,0.0
2013-01-13 03:30:00,0.0
2013-01-13 04:00:00,0.0
2013-01-13 04:30:00,0.0
2013-01-13 05:00:00,0.0
2013-01-13 05:30:00,0.5735012245178223
2013-01-13 06:00:00,1.282107841491699
2013-01-13 06:30:00,1.6325457229614257
2013-01-13 07:00:00,2.5935471496582028
2013-01-13 07:30:00,3.24192448425293
2013-01-13 08:00:00,3.886537384033203
2013-01-13 08:30:00,3.899719970703125
2013-01-13 09:00:00,4.2184666137695315
2013-01-13 09:30:00,4.563741973876953
2013-01-13 10:00:00,5.068760650634766
2013-01-13 10:30:00,5.264151000976563
2013-01-13 11:00:00,5.23588330078125
2013-01-13 11:30:00,5.014660034179688
2013-01-13 12:00:00,4.574561798095703
2013-01-13 12:30:00,4.374017883300781
2013-01-13 13:00:00,3.706118713378906
2013-01-13 13:30:00,3.2409464721679684
2013-01-13 14:00:00,2.715065704345703
2013-01-13 14:30:00,2.649814376831055
2013-01-13 15:00:00,2.280201156616211
2013-01-13 15:30:00,1.9794930267333983
2013-01-13 16:00:00,1.641944610595703
2013-01-13 16:30:00,1.6066581115722656
2013-01-13 17:00:00,1.459586639404297
2013-01-13 17:30:00,1.3406422424316407
2013-01-13 18:00:00,0.7715474548339845
2013-01-13 18:30:00,0.3222100086212158
2013-01-13 19:00:00,0.0
2013-01-13 19:30:00,0.0
2013-01-13 20:00:00,0.0
2013-01-13 20:30:00,0.0
2013-01-13 21:00:00,0.0
2013-01-13 21:30:00,0.0
2013-01-13 22:00:00,0.0
2013-01-13 22:30:00,0.0
2013-01-13 23:00:00,0.0
2013-01-13 23:30:00,0.0
2013-01-14 00:00:00,0.0
2013-01-14 00:30:00,0.0
2013-01-14 01:00:00,0.0
2013-01-14 01:30:00,0.0
2013-01-14 02:00:00,0.0
2013-01-14 02:30:00,0.0
2013-01-14 03:00:00,0.0
2013-01-14 03:30:00,0.0
2013-01-14 04:00:00,0.0
2013-01-14 04:30:00,0.0
2013-01-14 05:00:00,0.0
2013-01-14 05:30:00,0.4584828262329102
2013-01-14 06:00:00,1.494766242980957
2013-01-14 06:30:00,2.7193426666259763
2013-01-14 07:00:00,4.504673736572266
2013-01-14 07:30:00,4.989084259033203
2013-01-14 08:00:00,6.46351904296875
2013-01-14 08:30:00,8.457755859375
2013-01-14 09:00:00,11.44406024169922
2013-01-14 09:30:00,12.924467163085938
2013-01-14 10:00:00,14.858376098632814
2013-01-14 10:30:00,15.854292114257813
2013-01-14 11:00:00,16.916234619140624
2013-01-14 11:30:00,17.44902111816406
2013-01-14 12:00:00,17.384503540039063
2013-01-14 12:30:00,17.442574462890626
2013-01-14 13:00:00,17.23757177734375
2013-01-14 13:30:00,16.695718139648438
2013-01-14 14:00:00,15.517691284179689
2013-01-14 14:30:00,14.355789978027342
2013-01-14 15:00:00,12.627427185058593
2013-01-14 15:30:00,11.153756958007813
2013-01-14 16:00:00,8.628100830078125
2013-01-14 16:30:00,6.678822662353515
2013-01-14 17:00:00,4.247469024658203
2013-01-14 17:30:00,2.9191225585937497
2013-01-14 18:00:00,1.263057876586914
2013-01-14 18:30:00,0.5003851165771485
2013-01-14 19:00:00,0.0
2013-01-14 19:30:00,0.0
2013-01-14 20:00:00,0.0
2013-01-14 20:30:00,0.0
2013-01-14 21:00:00,0.0
2013-01-14 21:30:00,0.0
2013-01-14 22:00:00,0.0
2013-01-14 22:30:00,0.0
2013-01-14 23:00:00,0.0
2013-01-14 23:30:00,0.0
2013-01-15 00:00:00,0.0
2013-01-15 00:30:00,0.0
2013-01-15 01:00:00,0.0
2013-01-15 01:30:00,0.0
2013-01-15 02:00:00,0.0
2013-01-15 02:30:00,0.0
2013-01-15 03:00:00,0.0
2013-01-15 03:30:00,0.0
2013-01-15 04:00:00,0.0
2013-01-15 04:30:00,0.0
2013-01-15 05:00:00,0.0
2013-01-15 05:30:00,0.6088775062561035
2013-01-15 06:00:00,1.7652679748535156
2013-01-15 06:30:00,3.073383987426758
2013-01-15 07:00:00,5.263603454589844
2013-01-15 07:30:00,6.739022033691406
2013-01-15 08:00:00,7.778391723632812
2013-01-15 08:30:00,7.5410592651367185
2013-01-15 09:00:00,7.2239224853515625
2013-01-15 09:30:00,8.054461303710937
2013-01-15 10:00:00,10.684462036132812
2013-01-15 10:30:00,12.963579528808593
2013-01-15 11:00:00,15.542900268554687
2013-01-15 11:30:00,15.688953369140624
2013-01-15 12:00:00,16.345635620117186
2013-01-15 12:30:00,16.383808227539063
2013-01-15 13:00:00,15.042971801757812
2013-01-15 13:30:00,13.670222473144532
2013-01-15 14:00:00,13.137099731445312
2013-01-15 14:30:00,13.344791564941406
2013-01-15 15:00:00,13.054489807128906
2013-01-15 15:30:00,11.645232727050782
2013-01-15 16:00:00,9.713699645996094
2013-01-15 16:30:00,7.943951477050781
2013-01-15 17:00:00,5.564802062988281
2013-01-15 17:30:00,3.865336532592773
2013-01-15 18:00:00,1.718648910522461
2013-01-15 18:30:00,0.5731163787841798
2013-01-15 19:00:00,0.0
2013-01-15 19:30:00,0.0
2013-01-15 20:00:00,0.0
2013-01-15 20:30:00,0.0
2013-01-15 21:00:00,0.0
2013-01-15 21:30:00,0.0
2013-01-15 22:00:00,0.0
2013-01-15 22:30:00,0.0
2013-01-15 23:00:00,0.0
