timestamp,pv
2013-01-02 18:00:00,0.33402886962890627
2013-01-02 18:30:00,0.13706150817871093
2013-01-02 19:00:00,0.0
2013-01-02 19:30:00,0.0
2013-01-02 20:00:00,0.0
2013-01-02 20:30:00,0.0
2013-01-02 21:00:00,0.0
2013-01-02 21:30:00,0.0
2013-01-02 22:00:00,0.0
2013-01-02 22:30:00,0.0
2013-01-02 23:00:00,0.0
2013-01-02 23:30:00,0.0
2013-01-03 00:00:00,0.0
2013-01-03 00:30:00,0.0
2013-01-03 01:00:00,0.0
2013-01-03 01:30:00,0.0
2013-01-03 02:00:00,0.0
2013-01-03 02:30:00,0.0
2013-01-03 03:00:00,0.0
2013-01-03 03:30:00,0.0
2013-01-03 04:00:00,0.0
2013-01-03 04:30:00,0.0
2013-01-03 05:00:00,0.1267508544921875
2013-01-03 05:30:00,0.32400973510742187
2013-01-03 06:00:00,0.9138941040039062
2013-01-03 06:30:00,1.5122686767578124
2013-01-03 07:00:00,2.644970458984375
2013-01-03 07:30:00,3.5445966796875
2013-01-03 08:00:00,4.75490625
2013-01-03 08:30:00,5.49816015625
2013-01-03 09:00:00,6.31489013671875
2013-01-03 09:30:00,6.8301064453125
2013-01-03 10:00:00,7.1614130859375
2013-01-03 10:30:00,7.379515625
2013-01-03 11:00:00,7.559974609375
2013-01-03 11:30:00,7.849697265625
2013-01-03 12:00:00,8.0364892578125
2013-01-03 12:30:00,7.9193798828125
2013-01-03 13:00:00,7.7286640625
2013-01-03 13:30:00,7.4686455078125
2013-01-03 14:00:00,7.04114501953125
2013-01-03 14:30:00,6.5207294921875
2013-01-03 15:00:00,5.79549609375
2013-01-03 15:30:00,5.07112646484375
2013-01-03 16:00:00,4.21089501953125
2013-01-03 16:30:00,3.40346435546875
2013-01-03 17:00:00,2.32315185546875
2013-01-03 17:30:00,1.4978184814453126
2013-01-03 18:00:00,0.5868427734375
2013-01-03 18:30:00,0.13927302551269533
2013-01-03 19:00:00,0.0
2013-01-03 19:30:00,0.0
2013-01-03 20:00:00,0.0
2013-01-03 20:30:00,0.0
2013-01-03 21:00:00,0.0
2013-01-03 21:30:00,0.0
2013-01-03 22:00:00,0.0
2013-01-03 22:30:00,0.0
2013-01-03 23:00:00,0.0
2013-01-03 23:30:00,0.0
2013-01-04 00:00:00,0.0
2013-01-04 00:30:00,0.0
2013-01-04 01:00:00,0.0
2013-01-04 01:30:00,0.0
2013-01-04 02:00:00,0.0
2013-01-04 02:30:00,0.0
2013-01-04 03:00:00,0.0
2013-01-04 03:30:00,0.0
2013-01-04 04:00:00,0.0
2013-01-04 04:30:00,0.0
2013-01-04 05:00:00,0.09435887145996094
2013-01-04 05:30:00,0.38324679565429687
2013-01-04 06:00:00,1.139524169921875
2013-01-04 06:30:00,1.8973154296875
2013-01-04 07:00:00,2.99409716796875
2013-01-04 07:30:00,3.870519287109375
2013-01-04 08:00:00,4.8740556640625
2013-01-04 08:30:00,5.595654296875
2013-01-04 09:00:00,6.37606005859375
2013-01-04 09:30:00,6.90709765625
2013-01-04 10:00:00,7.4521611328125
2013-01-04 10:30:00,7.72129052734375
2013-01-04 11:00:00,8.031908203125
2013-01-04 11:30:00,8.20547265625
2013-01-04 12:00:00,8.2234853515625
2013-01-04 12:30:00,8.11960595703125
2013-01-04 13:00:00,8.00921337890625
2013-01-04 13:30:00,7.74668359375
2013-01-04 14:00:00,7.231880859375
2013-01-04 14:30:00,6.515787109375
2013-01-04 15:00:00,5.9157646484375
2013-01-04 15:30:00,5.21719775390625
2013-01-04 16:00:00,4.28773388671875
2013-01-04 16:30:00,3.388325927734375
2013-01-04 17:00:00,2.251605224609375
2013-01-04 17:30:00,1.4449749755859376
2013-01-04 18:00:00,0.5805067749023437
2013-01-04 18:30:00,0.15012286376953124
2013-01-04 19:00:00,0.0
2013-01-04 19:30:00,0.0
2013-01-04 20:00:00,0.0
2013-01-04 20:30:00,0.0
2013-01-04 21:00:00,0.0
2013-01-04 21:30:00,0.0
2013-01-04 22:00:00,0.0
2013-01-04 22:30:00,0.0
2013-01-04 23:00:00,0.0
2013-01-04 23:30:00,0.0
2013-01-05 00:00:00,0.0
2013-01-05 00:30:00,0.0
2013-01-05 01:00:00,0.0
2013-01-05 01:30:00,0.0
2013-01-05 02:00:00,0.0
2013-01-05 02:30:00,0.0
2013-01-05 03:00:00,0.0
2013-01-05 03:30:00,0.0
2013-01-05 04:00:00,0.0
2013-01-05 04:30:00,0.0
2013-01-05 05:00:00,0.09571227264404297
2013-01-05 05:30:00,0.37740863037109373
2013-01-05 06:00:00,1.1170902099609374
2013-01-05 06:30:00,1.8903580322265625
2013-01-05 07:00:00,2.990889404296875
2013-01-05 07:30:00,3.870201416015625
2013-01-05 08:00:00,4.8390849609375
2013-01-05 08:30:00,5.5844912109375
2013-01-05 09:00:00,6.36787353515625
2013-01-05 09:30:00,6.953482421875
2013-01-05 10:00:00,7.43068310546875
2013-01-05 10:30:00,7.66301318359375
2013-01-05 11:00:00,7.877814453125
2013-01-05 11:30:00,8.07896728515625
2013-01-05 12:00:00,8.15154296875
2013-01-05 12:30:00,8.017283203125
2013-01-05 13:00:00,7.92288671875
2013-01-05 13:30:00,7.70488916015625
2013-01-05 14:00:00,7.240962890625
2013-01-05 14:30:00,6.75517041015625
2013-01-05 15:00:00,6.0375771484375
2013-01-05 15:30:00,5.301015625
2013-01-05 16:00:00,4.3234296875
2013-01-05 16:30:00,3.443583251953125
2013-01-05 17:00:00,2.317146240234375
2013-01-05 17:30:00,1.4831409912109375
2013-01-05 18:00:00,0.5763779296875
2013-01-05 18:30:00,0.13538259887695311
2013-01-05 19:00:00,0.0
2013-01-05 19:30:00,0.0
2013-01-05 20:00:00,0.0
2013-01-05 20:30:00,0.0
2013-01-05 21:00:00,0.0
2013-01-05 21:30:00,0.0
2013-01-05 22:00:00,0.0
2013-01-05 22:30:00,0.0
2013-01-05 23:00:00,0.0
2013-01-05 23:30:00,0.0
2013-01-06 00:00:00,0.0
2013-01-06 00:30:00,0.0
2013-01-06 01:00:00,0.0
2013-01-06 01:30:00,0.0
2013-01-06 02:00:00,0.0
2013-01-06 02:30:00,0.0
2013-01-06 03:00:00,0.0
2013-01-06 03:30:00,0.0
2013-01-06 04:00:00,0.0
2013-01-06 04:30:00,0.0
2013-01-06 05:00:00,0.11251708984375
2013-01-06 05:30:00,0.37991107177734373
2013-01-06 06:00:00,1.0662373046875
2013-01-06 06:30:00,1.77439013671875
2013-01-06 07:00:00,2.799342041015625
2013-01-06 07:30:00,3.497930908203125
2013-01-06 08:00:00,4.36546630859375
2013-01-06 08:30:00,4.99945703125
2013-01-06 09:00:00,5.8681201171875
2013-01-06 09:30:00,6.43719677734375
2013-01-06 10:00:00,7.08022216796875
2013-01-06 10:30:00,7.46302685546875
2013-01-06 11:00:00,7.73128955078125
2013-01-06 11:30:00,7.86873291015625
2013-01-06 12:00:00,7.89040380859375
2013-01-06 12:30:00,7.95755322265625
2013-01-06 13:00:00,7.762240234375
2013-01-06 13:30:00,7.43856201171875
2013-01-06 14:00:00,7.03012109375
2013-01-06 14:30:00,6.5611787109375
2013-01-06 15:00:00,5.85463916015625
2013-01-06 15:30:00,5.157412109375
2013-01-06 16:00:00,4.201701171875
2013-01-06 16:30:00,3.342971435546875
2013-01-06 17:00:00,2.228538818359375
2013-01-06 17:30:00,1.438677978515625
2013-01-06 18:00:00,0.583947021484375
2013-01-06 18:30:00,0.15691305541992187
2013-01-06 19:00:00,0.0
2013-01-06 19:30:00,0.0
2013-01-06 20:00:00,0.0
2013-01-06 20:30:00,0.0
2013-01-06 21:00:00,0.0
2013-01-06 21:30:00,0.0
2013-01-06 22:00:00,0.0
2013-01-06 22:30:00,0.0
2013-01-06 23:00:00,0.0
2013-01-06 23:30:00,0.0
2013-01-07 00:00:00,0.0
2013-01-07 00:30:00,0.0
2013-01-07 01:00:00,0.0
2013-01-07 01:30:00,0.0
2013-01-07 02:00:00,0.0
2013-01-07 02:30:00,0.0
2013-01-07 03:00:00,0.0
2013-01-07 03:30:00,0.0
2013-01-07 04:00:00,0.0
2013-01-07 04:30:00,0.0
2013-01-07 05:00:00,0.094345458984375
2013-01-07 05:30:00,0.2541620635986328
2013-01-07 06:00:00,0.6721900024414063
2013-01-07 06:30:00,0.9499535522460938
2013-01-07 07:00:00,1.342337890625
2013-01-07 07:30:00,1.481018798828125
2013-01-07 08:00:00,2.0428929443359376
2013-01-07 08:30:00,2.520102783203125
2013-01-07 09:00:00,4.039040283203125
2013-01-07 09:30:00,5.2103701171875
2013-01-07 10:00:00,6.7296435546875
2013-01-07 10:30:00,7.2650791015625
2013-01-07 11:00:00,7.76814013671875
2013-01-07 11:30:00,7.89603564453125
2013-01-07 12:00:00,7.90637890625
2013-01-07 12:30:00,7.78577001953125
2013-01-07 13:00:00,7.6742919921875
2013-01-07 13:30:00,7.371671875
2013-01-07 14:00:00,6.9684765625
2013-01-07 14:30:00,6.613982421875
2013-01-07 15:00:00,5.87777978515625
2013-01-07 15:30:00,5.26582177734375
2013-01-07 16:00:00,4.295453125
2013-01-07 16:30:00,3.40988427734375
2013-01-07 17:00:00,2.25632763671875
2013-01-07 17:30:00,1.4797108154296874
2013-01-07 18:00:00,0.62406884765625
2013-01-07 18:30:00,0.1868880615234375
2013-01-07 19:00:00,0.0
2013-01-07 19:30:00,0.0
2013-01-07 20:00:00,0.0
2013-01-07 20:30:00,0.0
2013-01-07 21:00:00,0.0
2013-01-07 21:30:00,0.0
2013-01-07 22:00:00,0.0
2013-01-07 22:30:00,0.0
2013-01-07 23:00:00,0.0
2013-01-07 23:30:00,0.0
2013-01-08 00:00:00,0.0
2013-01-08 00:30:00,0.0
2013-01-08 01:00:00,0.0
2013-01-08 01:30:00,0.0
2013-01-08 02:00:00,0.0
2013-01-08 02:30:00,0.0
2013-01-08 03:00:00,0.0
2013-01-08 03:30:00,0.0
2013-01-08 04:00:00,0.0
2013-01-08 04:30:00,0.0
2013-01-08 05:00:00,0.17446565246582033
2013-01-08 05:30:00,0.4479600219726563
2013-01-08 06:00:00,0.9500309448242188
2013-01-08 06:30:00,1.1232391357421876
2013-01-08 07:00:00,1.3168768310546874
2013-01-08 07:30:00,1.46886279296875
2013-01-08 08:00:00,2.177078369140625
2013-01-08 08:30:00,2.76563916015625
2013-01-08 09:00:00,3.516618896484375
2013-01-08 09:30:00,3.729731201171875
2013-01-08 10:00:00,3.92575048828125
2013-01-08 10:30:00,4.060467041015625
2013-01-08 11:00:00,5.32548193359375
2013-01-08 11:30:00,6.558859375
2013-01-08 12:00:00,6.7240927734375
2013-01-08 12:30:00,5.759359375
2013-01-08 13:00:00,4.41785302734375
2013-01-08 13:30:00,4.069
2013-01-08 14:00:00,4.65829248046875
2013-01-08 14:30:00,5.3255146484375
2013-01-08 15:00:00,5.33391650390625
2013-01-08 15:30:00,4.5608330078125
2013-01-08 16:00:00,3.16184912109375
2013-01-08 16:30:00,2.29633203125
2013-01-08 17:00:00,1.563813232421875
2013-01-08 17:30:00,1.299789306640625
2013-01-08 18:00:00,0.6236710205078125
2013-01-08 18:30:00,0.2377744140625
2013-01-08 19:00:00,0.0
2013-01-08 19:30:00,0.0
2013-01-08 20:00:00,0.0
2013-01-08 20:30:00,0.0
2013-01-08 21:00:00,0.0
2013-01-08 21:30:00,0.0
2013-01-08 22:00:00,0.0
2013-01-08 22:30:00,0.0
2013-01-08 23:00:00,0.0
2013-01-08 23:30:00,0.0
2013-01-09 00:00:00,0.0
2013-01-09 00:30:00,0.0
2013-01-09 01:00:00,0.0
2013-01-09 01:30:00,0.0
2013-01-09 02:00:00,0.0
2013-01-09 02:30:00,0.0
2013-01-09 03:00:00,0.0
2013-01-09 03:30:00,0.0
2013-01-09 04:00:00,0.0
2013-01-09 04:30:00,0.0
2013-01-09 05:00:00,0.09185139465332032
2013-01-09 05:30:00,0.24387754821777344
2013-01-09 06:00:00,0.724502197265625
2013-01-09 06:30:00,1.0860504150390624
2013-01-09 07:00:00,2.062946044921875
2013-01-09 07:30:00,2.91922119140625
2013-01-09 08:00:00,3.7234150390625
2013-01-09 08:30:00,3.641392578125
2013-01-09 09:00:00,4.1204384765625
2013-01-09 09:30:00,4.9598017578125
2013-01-09 10:00:00,6.252935546875
2013-01-09 10:30:00,6.8263349609375
2013-01-09 11:00:00,7.5864970703125
2013-01-09 11:30:00,7.90595263671875
2013-01-09 12:00:00,7.90673486328125
2013-01-09 12:30:00,7.67932275390625
2013-01-09 13:00:00,6.5084091796875
2013-01-09 13:30:00,5.52360107421875
2013-01-09 14:00:00,4.12341064453125
2013-01-09 14:30:00,3.590315185546875
2013-01-09 15:00:00,3.59336767578125
2013-01-09 15:30:00,3.87807275390625
2013-01-09 16:00:00,3.4356279296875
2013-01-09 16:30:00,2.681185546875
2013-01-09 17:00:00,1.5756451416015624
2013-01-09 17:30:00,0.9862598266601562
2013-01-09 18:00:00,0.3309154968261719
2013-01-09 18:30:00,0.1345479736328125
2013-01-09 19:00:00,0.0
2013-01-09 19:30:00,0.0
2013-01-09 20:00:00,0.0
2013-01-09 20:30:00,0.0
2013-01-09 21:00:00,0.0
2013-01-09 21:30:00,0.0
2013-01-09 22:00:00,0.0
2013-01-09 22:30:00,0.0
2013-01-09 23:00:00,0.0
2013-01-09 23:30:00,0.0
2013-01-10 00:00:00,0.0
2013-01-10 00:30:00,0.0
2013-01-10 01:00:00,0.0
2013-01-10 01:30:00,0.0
2013-01-10 02:00:00,0.0
2013-01-10 02:30:00,0.0
2013-01-10 03:00:00,0.0
2013-01-10 03:30:00,0.0
2013-01-10 04:00:00,0.0
2013-01-10 04:30:00,0.0
2013-01-10 05:00:00,0.0818876190185547
2013-01-10 05:30:00,0.21983917236328124
2013-01-10 06:00:00,0.47714447021484374
2013-01-10 06:30:00,0.5937208862304687
2013-01-10 07:00:00,0.801688720703125
2013-01-10 07:30:00,0.90142529296875
2013-01-10 08:00:00,1.3238170166015626
2013-01-10 08:30:00,1.6507200927734376
2013-01-10 09:00:00,2.6265419921875
2013-01-10 09:30:00,3.30236572265625
2013-01-10 10:00:00,3.386987548828125
2013-01-10 10:30:00,2.786033935546875
2013-01-10 11:00:00,2.7295419921875
2013-01-10 11:30:00,3.274294189453125
2013-01-10 12:00:00,3.867834228515625
2013-01-10 12:30:00,3.909854248046875
2013-01-10 13:00:00,4.17716796875
2013-01-10 13:30:00,4.32934765625
2013-01-10 14:00:00,4.3646796875
2013-01-10 14:30:00,4.13750537109375
2013-01-10 15:00:00,3.658800048828125
2013-01-10 15:30:00,3.3476171875
2013-01-10 16:00:00,2.693462158203125
2013-01-10 16:30:00,2.26654296875
2013-01-10 17:00:00,1.70205078125
2013-01-10 17:30:00,1.405059326171875
2013-01-10 18:00:00,0.7174541015625
2013-01-10 18:30:00,0.2950982666015625
2013-01-10 19:00:00,0.0
2013-01-10 19:30:00,0.0
2013-01-10 20:00:00,0.0
2013-01-10 20:30:00,0.0
2013-01-10 21:00:00,0.0
2013-01-10 21:30:00,0.0
2013-01-10 22:00:00,0.0
2013-01-10 22:30:00,0.0
2013-01-10 23:00:00,0.0
2013-01-10 23:30:00,0.0
2013-01-11 00:00:00,0.0
2013-01-11 00:30:00,0.0
2013-01-11 01:00:00,0.0
2013-01-11 01:30:00,0.0
2013-01-11 02:00:00,0.0
2013-01-11 02:30:00,0.0
2013-01-11 03:00:00,0.0
2013-01-11 03:30:00,0.0
2013-01-11 04:00:00,0.0
2013-01-11 04:30:00,0.0
2013-01-11 05:00:00,0.0
2013-01-11 05:30:00,0.2076613311767578
2013-01-11 06:00:00,0.6734732666015625
2013-01-11 06:30:00,1.042170166015625
2013-01-11 07:00:00,2.044546630859375
2013-01-11 07:30:00,3.080050048828125
2013-01-11 08:00:00,4.55048193359375
2013-01-11 08:30:00,5.36617041015625
2013-01-11 09:00:00,6.19204541015625
2013-01-11 09:30:00,6.69922509765625
2013-01-11 10:00:00,7.11792041015625
2013-01-11 10:30:00,7.615857421875
2013-01-11 11:00:00,7.91201904296875
2013-01-11 11:30:00,7.983732421875
2013-01-11 12:00:00,8.047396484375
2013-01-11 12:30:00,8.0630947265625
2013-01-11 13:00:00,7.3017119140625
2013-01-11 13:30:00,6.47388330078125
2013-01-11 14:00:00,6.1616396484375
2013-01-11 14:30:00,6.2571025390625
2013-01-11 15:00:00,6.00772265625
2013-01-11 15:30:00,5.28968505859375
2013-01-11 16:00:00,4.340115234375
2013-01-11 16:30:00,3.43961865234375
2013-01-11 17:00:00,2.280201904296875
2013-01-11 17:30:00,1.47277685546875
2013-01-11 18:00:00,0.5976771240234375
2013-01-11 18:30:00,0.15977175903320312
2013-01-11 19:00:00,0.0
2013-01-11 19:30:00,0.0
2013-01-11 20:00:00,0.0
2013-01-11 20:30:00,0.0
2013-01-11 21:00:00,0.0
2013-01-11 21:30:00,0.0
2013-01-11 22:00:00,0.0
2013-01-11 22:30:00,0.0
2013-01-11 23:00:00,0.0
2013-01-11 23:30:00,0.0
2013-01-12 00:00:00,0.0
2013-01-12 00:30:00,0.0
2013-01-12 01:00:00,0.0
2013-01-12 01:30:00,0.0
2013-01-12 02:00:00,0.0
2013-01-12 02:30:00,0.0
2013-01-12 03:00:00,0.0
2013-01-12 03:30:00,0.0
2013-01-12 04:00:00,0.0
2013-01-12 04:30:00,0.0
2013-01-12 05:00:00,0.0
2013-01-12 05:30:00,0.45280291748046875
2013-01-12 06:00:00,0.87497509765625
2013-01-12 06:30:00,0.9928035888671874
2013-01-12 07:00:00,1.14910986328125
2013-01-12 07:30:00,1.27143115234375
2013-01-12 08:00:00,1.4401474609375
2013-01-12 08:30:00,1.50123046875
2013-01-12 09:00:00,2.126364990234375
2013-01-12 09:30:00,2.679951416015625
2013-01-12 10:00:00,2.95059814453125
2013-01-12 10:30:00,2.631935546875
2013-01-12 11:00:00,2.401112548828125
2013-01-12 11:30:00,2.52866259765625
2013-01-12 12:00:00,3.135017333984375
2013-01-12 12:30:00,3.596919677734375
2013-01-12 13:00:00,4.12973974609375
2013-01-12 13:30:00,4.23884521484375
2013-01-12 14:00:00,4.033070068359375
2013-01-12 14:30:00,3.738594970703125
2013-01-12 15:00:00,2.6998798828125
2013-01-12 15:30:00,1.94711328125
2013-01-12 16:00:00,1.4844364013671876
2013-01-12 16:30:00,1.713408447265625
2013-01-12 17:00:00,1.412075927734375
2013-01-12 17:30:00,0.889969970703125
2013-01-12 18:00:00,0.2559740753173828
2013-01-12 18:30:00,0.09905406951904297
2013-01-12 19:00:00,0.0
2013-01-12 19:30:00,0.0
2013-01-12 20:00:00,0.0
2013-01-12 20:30:00,0.0
2013-01-12 21:00:00,0.0
2013-01-12 21:30:00,0.0
2013-01-12 22:00:00,0.0
2013-01-12 22:30:00,0.0
2013-01-12 23:00:00,0.0
2013-01-12 23:30:00,0.0
2013-01-13 00:00:00,0.0
2013-01-13 00:30:00,0.0
2013-01-13 01:00:00,0.0
2013-01-13 01:30:00,0.0
2013-01-13 02:00:00,0.0
2013-01-13 02:30:00,0.0
2013-01-13 03:00:00,0.0
2013-01-13 03:30:00,0.0
2013-01-13 04:00:00,0.0
2013-01-13 04:30:00,0.0
2013-01-13 05:00:00,0.0
2013-01-13 05:30:00,0.22831996154785156
2013-01-13 06:00:00,0.7468858642578124
2013-01-13 06:30:00,1.147597900390625
2013-01-13 07:00:00,1.7520914306640625
2013-01-13 07:30:00,1.9608856201171876
2013-01-13 08:00:00,2.417128173828125
2013-01-13 08:30:00,2.68486181640625
2013-01-13 09:00:00,2.66205712890625
2013-01-13 09:30:00,2.363493896484375
2013-01-13 10:00:00,2.34320751953125
2013-01-13 10:30:00,2.633480224609375
2013-01-13 11:00:00,2.545228759765625
2013-01-13 11:30:00,2.169526123046875
2013-01-13 12:00:00,2.04618359375
2013-01-13 12:30:00,2.298628662109375
2013-01-13 13:00:00,2.162311279296875
2013-01-13 13:30:00,1.7621494140625
2013-01-13 14:00:00,1.2233616943359376
2013-01-13 14:30:00,1.083848388671875
2013-01-13 15:00:00,0.96464990234375
2013-01-13 15:30:00,0.9853697509765625
2013-01-13 16:00:00,0.842244873046875
2013-01-13 16:30:00,0.6792042846679688
2013-01-13 17:00:00,0.4794578857421875
2013-01-13 17:30:00,0.4401333618164063
2013-01-13 18:00:00,0.24823434448242188
2013-01-13 18:30:00,0.09523963928222656
2013-01-13 19:00:00,0.0
2013-01-13 19:30:00,0.0
2013-01-13 20:00:00,0.0
2013-01-13 20:30:00,0.0
2013-01-13 21:00:00,0.0
2013-01-13 21:30:00,0.0
2013-01-13 22:00:00,0.0
2013-01-13 22:30:00,0.0
2013-01-13 23:00:00,0.0
2013-01-13 23:30:00,0.0
2013-01-14 00:00:00,0.0
2013-01-14 00:30:00,0.0
2013-01-14 01:00:00,0.0
2013-01-14 01:30:00,0.0
2013-01-14 02:00:00,0.0
2013-01-14 02:30:00,0.0
2013-01-14 03:00:00,0.0
2013-01-14 03:30:00,0.0
2013-01-14 04:00:00,0.0
2013-01-14 04:30:00,0.0
2013-01-14 05:00:00,0.0
2013-01-14 05:30:00,0.21412681579589843
2013-01-14 06:00:00,0.5906024169921875
2013-01-14 06:30:00,0.8425660400390625
2013-01-14 07:00:00,1.4499677734375
2013-01-14 07:30:00,1.8605621337890625
2013-01-14 08:00:00,3.27444580078125
2013-01-14 08:30:00,4.68789697265625
2013-01-14 09:00:00,6.44865283203125
2013-01-14 09:30:00,7.07147021484375
2013-01-14 10:00:00,7.68633349609375
2013-01-14 10:30:00,8.04628662109375
2013-01-14 11:00:00,8.3701279296875
2013-01-14 11:30:00,8.4978330078125
2013-01-14 12:00:00,8.515259765625
2013-01-14 12:30:00,8.50403125
2013-01-14 13:00:00,8.202775390625
2013-01-14 13:30:00,7.9526025390625
2013-01-14 14:00:00,7.2161630859375
2013-01-14 14:30:00,6.463134765625
2013-01-14 15:00:00,5.5447177734375
2013-01-14 15:30:00,4.86455419921875
2013-01-14 16:00:00,3.66842431640625
2013-01-14 16:30:00,2.79722998046875
2013-01-14 17:00:00,1.703691162109375
2013-01-14 17:30:00,1.1312803955078126
2013-01-14 18:00:00,0.46370596313476564
2013-01-14 18:30:00,0.18954055786132812
2013-01-14 19:00:00,0.0
2013-01-14 19:30:00,0.0
2013-01-14 20:00:00,0.0
2013-01-14 20:30:00,0.0
2013-01-14 21:00:00,0.0
2013-01-14 21:30:00,0.0
2013-01-14 22:00:00,0.0
2013-01-14 22:30:00,0.0
2013-01-14 23:00:00,0.0
2013-01-14 23:30:00,0.0
2013-01-15 00:00:00,0.0
2013-01-15 00:30:00,0.0
2013-01-15 01:00:00,0.0
2013-01-15 01:30:00,0.0
2013-01-15 02:00:00,0.0
2013-01-15 02:30:00,0.0
2013-01-15 03:00:00,0.0
2013-01-15 03:30:00,0.0
2013-01-15 04:00:00,0.0
2013-01-15 04:30:00,0.0
2013-01-15 05:00:00,0.0
2013-01-15 05:30:00,0.3355247497558594
2013-01-15 06:00:00,0.9520700073242188
2013-01-15 06:30:00,1.6311351318359375
2013-01-15 07:00:00,2.688153564453125
2013-01-15 07:30:00,3.346555419921875
2013-01-15 08:00:00,3.417413818359375
2013-01-15 08:30:00,3.075328125
2013-01-15 09:00:00,3.02209912109375
2013-01-15 09:30:00,3.650273193359375
2013-01-15 10:00:00,4.7921865234375
2013-01-15 10:30:00,5.41098779296875
2013-01-15 11:00:00,6.66603955078125
2013-01-15 11:30:00,7.42490771484375
2013-01-15 12:00:00,8.17360205078125
2013-01-15 12:30:00,8.0822294921875
2013-01-15 13:00:00,7.52966015625
2013-01-15 13:30:00,7.210474609375
2013-01-15 14:00:00,6.80425537109375
2013-01-15 14:30:00,6.4860869140625
2013-01-15 15:00:00,5.97688818359375
2013-01-15 15:30:00,5.2877041015625
2013-01-15 16:00:00,4.33640771484375
2013-01-15 16:30:00,3.450530029296875
2013-01-15 17:00:00,2.286640625
2013-01-15 17:30:00,1.512431396484375
2013-01-15 18:00:00,0.6359219970703125
2013-01-15 18:30:00,0.18554434204101564
2013-01-15 19:00:00,0.0
2013-01-15 19:30:00,0.0
2013-01-15 20:00:00,0.0
2013-01-15 20:30:00,0.0
2013-01-15 21:00:00,0.0
2013-01-15 21:30:00,0.0
2013-01-15 22:00:00,0.0
2013-01-15 22:30:00,0.0
2013-01-15 23:00:00,0.0
2013-01-15 23:30:00,0.0
2013-01-16 00:00:00,0.0
2013-01-16 00:30:00,0.0
2013-01-16 01:00:00,0.0
2013-01-16 01:30:00,0.0
