timestamp,pv
2013-01-02 18:30:00,0.5206722869873046
2013-01-02 19:00:00,0.0
2013-01-02 19:30:00,0.0
2013-01-02 20:00:00,0.0
2013-01-02 20:30:00,0.0
2013-01-02 21:00:00,0.0
2013-01-02 21:30:00,0.0
2013-01-02 22:00:00,0.0
2013-01-02 22:30:00,0.0
2013-01-02 23:00:00,0.0
2013-01-02 23:30:00,0.0
2013-01-03 00:00:00,0.0
2013-01-03 00:30:00,0.0
2013-01-03 01:00:00,0.0
2013-01-03 01:30:00,0.0
2013-01-03 02:00:00,0.0
2013-01-03 02:30:00,0.0
2013-01-03 03:00:00,0.0
2013-01-03 03:30:00,0.0
2013-01-03 04:00:00,0.0
2013-01-03 04:30:00,0.0
2013-01-03 05:00:00,0.5121356811523438
2013-01-03 05:30:00,1.3861143798828124
2013-01-03 06:00:00,3.409683349609375
2013-01-03 06:30:00,4.918773193359375
2013-01-03 07:00:00,8.139505126953125
2013-01-03 07:30:00,10.526439453125
2013-01-03 08:00:00,15.242705078125
2013-01-03 08:30:00,18.96492041015625
2013-01-03 09:00:00,23.739712890625
2013-01-03 09:30:00,25.9513720703125
2013-01-03 10:00:00,28.0903408203125
2013-01-03 10:30:00,28.7890595703125
2013-01-03 11:00:00,29.568037109375
2013-01-03 11:30:00,30.974743164062502
2013-01-03 12:00:00,31.674623046875002
2013-01-03 12:30:00,30.9144013671875
2013-01-03 13:00:00,29.980471679687497
2013-01-03 13:30:00,28.930515624999998
2013-01-03 14:00:00,26.703453125
2013-01-03 14:30:00,24.455287109375
2013-01-03 15:00:00,21.640626953125
2013-01-03 15:30:00,18.47779345703125
2013-01-03 16:00:00,14.530137207031249
2013-01-03 16:30:00,11.0380390625
2013-01-03 17:00:00,6.899950073242188
2013-01-03 17:30:00,4.300979797363281
2013-01-03 18:00:00,1.9580937500000002
2013-01-03 18:30:00,0.6450114440917969
2013-01-03 19:00:00,0.0
2013-01-03 19:30:00,0.0
2013-01-03 20:00:00,0.0
2013-01-03 20:30:00,0.0
2013-01-03 21:00:00,0.0
2013-01-03 21:30:00,0.0
2013-01-03 22:00:00,0.0
2013-01-03 22:30:00,0.0
2013-01-03 23:00:00,0.0
2013-01-03 23:30:00,0.0
2013-01-04 00:00:00,0.0
2013-01-04 00:30:00,0.0
2013-01-04 01:00:00,0.0
2013-01-04 01:30:00,0.0
2013-01-04 02:00:00,0.0
2013-01-04 02:30:00,0.0
2013-01-04 03:00:00,0.0
2013-01-04 03:30:00,0.0
2013-01-04 04:00:00,0.0
2013-01-04 04:30:00,0.0
2013-01-04 05:00:00,0.6879139709472656
2013-01-04 05:30:00,2.35644775390625
2013-01-04 06:00:00,5.231423156738281
2013-01-04 06:30:00,8.028350830078125
2013-01-04 07:00:00,12.136113525390625
2013-01-04 07:30:00,15.555522949218751
2013-01-04 08:00:00,19.584365234375
2013-01-04 08:30:00,22.3153408203125
2013-01-04 09:00:00,25.8104658203125
2013-01-04 09:30:00,27.7082001953125
2013-01-04 10:00:00,29.4614052734375
2013-01-04 10:30:00,30.2818603515625
2013-01-04 11:00:00,31.617842773437502
2013-01-04 11:30:00,31.315621093750003
2013-01-04 12:00:00,32.1075380859375
2013-01-04 12:30:00,31.5254599609375
2013-01-04 13:00:00,30.68748046875
2013-01-04 13:30:00,28.974421874999997
2013-01-04 14:00:00,27.1010009765625
2013-01-04 14:30:00,24.571608398437498
2013-01-04 15:00:00,21.694291015624998
2013-01-04 15:30:00,18.519804199218747
2013-01-04 16:00:00,14.65153662109375
2013-01-04 16:30:00,11.015160400390625
2013-01-04 17:00:00,6.855906372070312
2013-01-04 17:30:00,4.21529736328125
2013-01-04 18:00:00,1.8810523376464845
2013-01-04 18:30:00,0.5905363922119141
2013-01-04 19:00:00,0.0
2013-01-04 19:30:00,0.0
2013-01-04 20:00:00,0.0
2013-01-04 20:30:00,0.0
2013-01-04 21:00:00,0.0
2013-01-04 21:30:00,0.0
2013-01-04 22:00:00,0.0
2013-01-04 22:30:00,0.0
2013-01-04 23:00:00,0.0
2013-01-04 23:30:00,0.0
2013-01-05 00:00:00,0.0
2013-01-05 00:30:00,0.0
2013-01-05 01:00:00,0.0
2013-01-05 01:30:00,0.0
2013-01-05 02:00:00,0.0
2013-01-05 02:30:00,0.0
2013-01-05 03:00:00,0.0
2013-01-05 03:30:00,0.0
2013-01-05 04:00:00,0.0
2013-01-05 04:30:00,0.0
2013-01-05 05:00:00,0.676692642211914
2013-01-05 05:30:00,2.3181992187500002
2013-01-05 06:00:00,5.146829406738282
2013-01-05 06:30:00,8.000070190429687
2013-01-05 07:00:00,12.25507421875
2013-01-05 07:30:00,15.44214697265625
2013-01-05 08:00:00,19.1758544921875
2013-01-05 08:30:00,22.603821289062502
2013-01-05 09:00:00,25.7179580078125
2013-01-05 09:30:00,27.61169921875
2013-01-05 10:00:00,29.0464453125
2013-01-05 10:30:00,30.7504072265625
2013-01-05 11:00:00,31.3485419921875
2013-01-05 11:30:00,31.5983837890625
2013-01-05 12:00:00,31.880333007812496
2013-01-05 12:30:00,31.380904296875002
2013-01-05 13:00:00,30.1610810546875
2013-01-05 13:30:00,28.7426376953125
2013-01-05 14:00:00,26.4611240234375
2013-01-05 14:30:00,24.3626357421875
2013-01-05 15:00:00,21.374434570312502
2013-01-05 15:30:00,18.4669384765625
2013-01-05 16:00:00,14.617259765625
2013-01-05 16:30:00,11.002410400390625
2013-01-05 17:00:00,7.040299560546876
2013-01-05 17:30:00,4.278616943359375
2013-01-05 18:00:00,1.8323213806152343
2013-01-05 18:30:00,0.5212889862060547
2013-01-05 19:00:00,0.0
2013-01-05 19:30:00,0.0
2013-01-05 20:00:00,0.0
2013-01-05 20:30:00,0.0
2013-01-05 21:00:00,0.0
2013-01-05 21:30:00,0.0
2013-01-05 22:00:00,0.0
2013-01-05 22:30:00,0.0
2013-01-05 23:00:00,0.0
2013-01-05 23:30:00,0.0
2013-01-06 00:00:00,0.0
2013-01-06 00:30:00,0.0
2013-01-06 01:00:00,0.0
2013-01-06 01:30:00,0.0
2013-01-06 02:00:00,0.0
2013-01-06 02:30:00,0.0
2013-01-06 03:00:00,0.0
2013-01-06 03:30:00,0.0
2013-01-06 04:00:00,0.0
2013-01-06 04:30:00,0.0
2013-01-06 05:00:00,0.679769790649414
2013-01-06 05:30:00,2.1612560424804688
2013-01-06 06:00:00,4.825876159667969
2013-01-06 06:30:00,7.586111450195313
2013-01-06 07:00:00,11.586087646484376
2013-01-06 07:30:00,14.207478515624999
2013-01-06 08:00:00,17.76955908203125
2013-01-06 08:30:00,20.986033203125
2013-01-06 09:00:00,24.8526787109375
2013-01-06 09:30:00,27.2228095703125
2013-01-06 10:00:00,29.389548828125
2013-01-06 10:30:00,30.506866210937503
2013-01-06 11:00:00,31.059638671875
2013-01-06 11:30:00,31.423658203125
2013-01-06 12:00:00,31.45298046875
2013-01-06 12:30:00,31.006375
2013-01-06 13:00:00,30.129134765625
2013-01-06 13:30:00,28.6147685546875
2013-01-06 14:00:00,26.648411132812498
2013-01-06 14:30:00,24.548373046875
2013-01-06 15:00:00,21.5390703125
2013-01-06 15:30:00,18.47891455078125
2013-01-06 16:00:00,14.562361816406248
2013-01-06 16:30:00,11.000469970703126
2013-01-06 17:00:00,6.87868603515625
2013-01-06 17:30:00,4.217145751953125
2013-01-06 18:00:00,1.8920562133789063
2013-01-06 18:30:00,0.6001021881103515
2013-01-06 19:00:00,0.0
2013-01-06 19:30:00,0.0
2013-01-06 20:00:00,0.0
2013-01-06 20:30:00,0.0
2013-01-06 21:00:00,0.0
2013-01-06 21:30:00,0.0
2013-01-06 22:00:00,0.0
2013-01-06 22:30:00,0.0
2013-01-06 23:00:00,0.0
2013-01-06 23:30:00,0.0
2013-01-07 00:00:00,0.0
2013-01-07 00:30:00,0.0
2013-01-07 01:00:00,0.0
2013-01-07 01:30:00,0.0
2013-01-07 02:00:00,0.0
2013-01-07 02:30:00,0.0
2013-01-07 03:00:00,0.0
2013-01-07 03:30:00,0.0
2013-01-07 04:00:00,0.0
2013-01-07 04:30:00,0.0
2013-01-07 05:00:00,0.3322431030273437
2013-01-07 05:30:00,0.9263353881835937
2013-01-07 06:00:00,2.3837846069335935
2013-01-07 06:30:00,3.321385009765625
2013-01-07 07:00:00,5.649080322265625
2013-01-07 07:30:00,7.176316650390625
2013-01-07 08:00:00,10.29953759765625
2013-01-07 08:30:00,12.33575439453125
2013-01-07 09:00:00,17.065767578125
2013-01-07 09:30:00,20.3644658203125
2013-01-07 10:00:00,22.917947265625003
2013-01-07 10:30:00,22.4439873046875
2013-01-07 11:00:00,23.7829033203125
2013-01-07 11:30:00,26.2462978515625
2013-01-07 12:00:00,29.314791015624998
2013-01-07 12:30:00,30.0056171875
2013-01-07 13:00:00,30.00617578125
2013-01-07 13:30:00,28.7488330078125
2013-01-07 14:00:00,26.8382060546875
2013-01-07 14:30:00,24.709113281249998
2013-01-07 15:00:00,21.307283203125003
2013-01-07 15:30:00,18.11515234375
2013-01-07 16:00:00,14.32143017578125
2013-01-07 16:30:00,11.132055908203125
2013-01-07 17:00:00,7.078577880859374
2013-01-07 17:30:00,4.541134399414062
2013-01-07 18:00:00,2.1281610107421876
2013-01-07 18:30:00,0.7966571044921875
2013-01-07 19:00:00,0.0
2013-01-07 19:30:00,0.0
2013-01-07 20:00:00,0.0
2013-01-07 20:30:00,0.0
2013-01-07 21:00:00,0.0
2013-01-07 21:30:00,0.0
2013-01-07 22:00:00,0.0
2013-01-07 22:30:00,0.0
2013-01-07 23:00:00,0.0
2013-01-07 23:30:00,0.0
2013-01-08 00:00:00,0.0
2013-01-08 00:30:00,0.0
2013-01-08 01:00:00,0.0
2013-01-08 01:30:00,0.0
2013-01-08 02:00:00,0.0
2013-01-08 02:30:00,0.0
2013-01-08 03:00:00,0.0
2013-01-08 03:30:00,0.0
2013-01-08 04:00:00,0.0
2013-01-08 04:30:00,0.0
2013-01-08 05:00:00,0.7251252746582031
2013-01-08 05:30:00,2.1271472473144533
2013-01-08 06:00:00,4.830357971191406
2013-01-08 06:30:00,7.444537597656249
2013-01-08 07:00:00,10.753789062500001
2013-01-08 07:30:00,11.970001464843751
2013-01-08 08:00:00,14.658810546875001
2013-01-08 08:30:00,18.971228515625
2013-01-08 09:00:00,20.3038291015625
2013-01-08 09:30:00,17.49675634765625
2013-01-08 10:00:00,15.3131103515625
2013-01-08 10:30:00,16.6191416015625
2013-01-08 11:00:00,22.1744716796875
2013-01-08 11:30:00,25.9889228515625
2013-01-08 12:00:00,29.4068916015625
2013-01-08 12:30:00,28.697287109374997
2013-01-08 13:00:00,25.7981328125
2013-01-08 13:30:00,22.443385742187502
2013-01-08 14:00:00,20.193730468749997
2013-01-08 14:30:00,19.529231445312497
2013-01-08 15:00:00,18.8581064453125
2013-01-08 15:30:00,16.96708837890625
2013-01-08 16:00:00,11.7673671875
2013-01-08 16:30:00,7.866027587890624
2013-01-08 17:00:00,5.062058105468751
2013-01-08 17:30:00,4.07783642578125
2013-01-08 18:00:00,1.9587786865234376
2013-01-08 18:30:00,0.7730161437988281
2013-01-08 19:00:00,0.0
2013-01-08 19:30:00,0.0
2013-01-08 20:00:00,0.0
2013-01-08 20:30:00,0.0
2013-01-08 21:00:00,0.0
2013-01-08 21:30:00,0.0
2013-01-08 22:00:00,0.0
2013-01-08 22:30:00,0.0
2013-01-08 23:00:00,0.0
2013-01-08 23:30:00,0.0
2013-01-09 00:00:00,0.0
2013-01-09 00:30:00,0.0
2013-01-09 01:00:00,0.0
2013-01-09 01:30:00,0.0
2013-01-09 02:00:00,0.0
2013-01-09 02:30:00,0.0
2013-01-09 03:00:00,0.0
2013-01-09 03:30:00,0.0
2013-01-09 04:00:00,0.0
2013-01-09 04:30:00,0.0
2013-01-09 05:00:00,0.5757052154541016
2013-01-09 05:30:00,1.5033848266601564
2013-01-09 06:00:00,3.0754644775390627
2013-01-09 06:30:00,3.8650107421874997
2013-01-09 07:00:00,5.85561865234375
2013-01-09 07:30:00,7.261276855468751
2013-01-09 08:00:00,9.38796337890625
2013-01-09 08:30:00,10.1870283203125
2013-01-09 09:00:00,12.13107763671875
2013-01-09 09:30:00,13.316341796875001
2013-01-09 10:00:00,14.395748535156251
2013-01-09 10:30:00,14.42020361328125
2013-01-09 11:00:00,19.1470615234375
2013-01-09 11:30:00,23.8480703125
2013-01-09 12:00:00,23.581357421874998
2013-01-09 12:30:00,18.7813515625
2013-01-09 13:00:00,14.7822216796875
2013-01-09 13:30:00,15.362126464843751
2013-01-09 14:00:00,13.835919921875
2013-01-09 14:30:00,11.69712548828125
2013-01-09 15:00:00,10.6032900390625
2013-01-09 15:30:00,11.1724345703125
2013-01-09 16:00:00,10.68371044921875
2013-01-09 16:30:00,9.22160107421875
2013-01-09 17:00:00,5.810891845703125
2013-01-09 17:30:00,3.6071834716796873
2013-01-09 18:00:00,1.1329286499023437
2013-01-09 18:30:00,0.45314874267578126
2013-01-09 19:00:00,0.0
2013-01-09 19:30:00,0.0
2013-01-09 20:00:00,0.0
2013-01-09 20:30:00,0.0
2013-01-09 21:00:00,0.0
2013-01-09 21:30:00,0.0
2013-01-09 22:00:00,0.0
2013-01-09 22:30:00,0.0
2013-01-09 23:00:00,0.0
2013-01-09 23:30:00,0.0
2013-01-10 00:00:00,0.0
2013-01-10 00:30:00,0.0
2013-01-10 01:00:00,0.0
2013-01-10 01:30:00,0.0
2013-01-10 02:00:00,0.0
2013-01-10 02:30:00,0.0
2013-01-10 03:00:00,0.0
2013-01-10 03:30:00,0.0
2013-01-10 04:00:00,0.0
2013-01-10 04:30:00,0.0
2013-01-10 05:00:00,0.3505226135253906
2013-01-10 05:30:00,0.95705908203125
2013-01-10 06:00:00,2.0189210205078125
2013-01-10 06:30:00,2.538339477539062
2013-01-10 07:00:00,3.817605224609375
2013-01-10 07:30:00,4.6056284179687506
2013-01-10 08:00:00,6.0880576171875
2013-01-10 08:30:00,6.80097998046875
2013-01-10 09:00:00,8.71332470703125
2013-01-10 09:30:00,9.937477539062499
2013-01-10 10:00:00,12.0727802734375
2013-01-10 10:30:00,12.97433642578125
2013-01-10 11:00:00,12.873816894531249
2013-01-10 11:30:00,11.9207138671875
2013-01-10 12:00:00,9.53316748046875
2013-01-10 12:30:00,8.1483564453125
2013-01-10 13:00:00,9.62693115234375
2013-01-10 13:30:00,12.48635009765625
2013-01-10 14:00:00,14.568490234375
2013-01-10 14:30:00,13.82822265625
2013-01-10 15:00:00,12.94231103515625
2013-01-10 15:30:00,12.39698193359375
2013-01-10 16:00:00,10.99426220703125
2013-01-10 16:30:00,9.5621171875
2013-01-10 17:00:00,6.832615966796875
2013-01-10 17:30:00,5.076755126953125
2013-01-10 18:00:00,2.526756103515625
2013-01-10 18:30:00,1.1368566894531251
2013-01-10 19:00:00,0.0
2013-01-10 19:30:00,0.0
2013-01-10 20:00:00,0.0
2013-01-10 20:30:00,0.0
2013-01-10 21:00:00,0.0
2013-01-10 21:30:00,0.0
2013-01-10 22:00:00,0.0
2013-01-10 22:30:00,0.0
2013-01-10 23:00:00,0.0
2013-01-10 23:30:00,0.0
2013-01-11 00:00:00,0.0
2013-01-11 00:30:00,0.0
2013-01-11 01:00:00,0.0
2013-01-11 01:30:00,0.0
2013-01-11 02:00:00,0.0
2013-01-11 02:30:00,0.0
2013-01-11 03:00:00,0.0
2013-01-11 03:30:00,0.0
2013-01-11 04:00:00,0.0
2013-01-11 04:30:00,0.0
2013-01-11 05:00:00,0.0
2013-01-11 05:30:00,0.9314281616210938
2013-01-11 06:00:00,2.7220706787109377
2013-01-11 06:30:00,4.065747802734375
2013-01-11 07:00:00,8.229194580078126
2013-01-11 07:30:00,12.55917578125
2013-01-11 08:00:00,18.2841396484375
2013-01-11 08:30:00,21.6704677734375
2013-01-11 09:00:00,24.8870224609375
2013-01-11 09:30:00,27.2875419921875
2013-01-11 10:00:00,29.162576171875
2013-01-11 10:30:00,30.6033642578125
2013-01-11 11:00:00,31.2779150390625
2013-01-11 11:30:00,31.46886328125
2013-01-11 12:00:00,31.4206904296875
2013-01-11 12:30:00,31.0256376953125
2013-01-11 13:00:00,30.0504033203125
2013-01-11 13:30:00,28.5076826171875
2013-01-11 14:00:00,26.4070849609375
2013-01-11 14:30:00,24.0345078125
2013-01-11 15:00:00,21.50659765625
2013-01-11 15:30:00,18.62102734375
2013-01-11 16:00:00,14.70498974609375
2013-01-11 16:30:00,11.164577392578124
2013-01-11 17:00:00,7.010035766601563
2013-01-11 17:30:00,4.318659057617188
2013-01-11 18:00:00,1.9349104614257813
2013-01-11 18:30:00,0.6219475555419922
2013-01-11 19:00:00,0.0
2013-01-11 19:30:00,0.0
2013-01-11 20:00:00,0.0
2013-01-11 20:30:00,0.0
2013-01-11 21:00:00,0.0
2013-01-11 21:30:00,0.0
2013-01-11 22:00:00,0.0
2013-01-11 22:30:00,0.0
2013-01-11 23:00:00,0.0
2013-01-11 23:30:00,0.0
2013-01-12 00:00:00,0.0
2013-01-12 00:30:00,0.0
2013-01-12 01:00:00,0.0
2013-01-12 01:30:00,0.0
2013-01-12 02:00:00,0.0
2013-01-12 02:30:00,0.0
2013-01-12 03:00:00,0.0
2013-01-12 03:30:00,0.0
2013-01-12 04:00:00,0.0
2013-01-12 04:30:00,0.0
2013-01-12 05:00:00,0.0
2013-01-12 05:30:00,2.070829833984375
2013-01-12 06:00:00,4.27929638671875
2013-01-12 06:30:00,5.543843505859375
2013-01-12 07:00:00,8.310534179687501
2013-01-12 07:30:00,10.700346679687499
2013-01-12 08:00:00,10.31005126953125
2013-01-12 08:30:00,7.8806528320312506
2013-01-12 09:00:00,5.2993662109374995
2013-01-12 09:30:00,5.508456787109376
2013-01-12 10:00:00,5.77366943359375
2013-01-12 10:30:00,5.8640244140625
2013-01-12 11:00:00,6.842140869140625
2013-01-12 11:30:00,7.923369140625
2013-01-12 12:00:00,13.729669433593749
2013-01-12 12:30:00,18.0377197265625
2013-01-12 13:00:00,23.444275390625002
2013-01-12 13:30:00,24.645990234375
2013-01-12 14:00:00,25.106716796875
2013-01-12 14:30:00,23.476463867187498
2013-01-12 15:00:00,16.2034189453125
2013-01-12 15:30:00,10.21975146484375
2013-01-12 16:00:00,5.6927778320312505
2013-01-12 16:30:00,6.210281005859375
2013-01-12 17:00:00,5.162417724609375
2013-01-12 17:30:00,3.59504296875
2013-01-12 18:00:00,1.4499741821289063
2013-01-12 18:30:00,0.6187904052734374
2013-01-12 19:00:00,0.0
2013-01-12 19:30:00,0.0
2013-01-12 20:00:00,0.0
2013-01-12 20:30:00,0.0
2013-01-12 21:00:00,0.0
2013-01-12 21:30:00,0.0
2013-01-12 22:00:00,0.0
2013-01-12 22:30:00,0.0
2013-01-12 23:00:00,0.0
2013-01-12 23:30:00,0.0
2013-01-13 00:00:00,0.0
2013-01-13 00:30:00,0.0
2013-01-13 01:00:00,0.0
2013-01-13 01:30:00,0.0
2013-01-13 02:00:00,0.0
2013-01-13 02:30:00,0.0
2013-01-13 03:00:00,0.0
2013-01-13 03:30:00,0.0
2013-01-13 04:00:00,0.0
2013-01-13 04:30:00,0.0
2013-01-13 05:00:00,0.0
2013-01-13 05:30:00,0.6501379699707031
2013-01-13 06:00:00,2.2615107421875003
2013-01-13 06:30:00,3.4578238525390628
2013-01-13 07:00:00,5.989240234375
2013-01-13 07:30:00,7.47607470703125
2013-01-13 08:00:00,9.409130371093749
2013-01-13 08:30:00,10.08958740234375
2013-01-13 09:00:00,10.08862060546875
2013-01-13 09:30:00,9.5264814453125
2013-01-13 10:00:00,9.3579755859375
2013-01-13 10:30:00,9.992533691406251
2013-01-13 11:00:00,10.4996357421875
2013-01-13 11:30:00,10.34659033203125
2013-01-13 12:00:00,10.29336474609375
2013-01-13 12:30:00,10.0960166015625
2013-01-13 13:00:00,8.6659990234375
2013-01-13 13:30:00,7.324091064453125
2013-01-13 14:00:00,5.26503564453125
2013-01-13 14:30:00,4.497575927734375
2013-01-13 15:00:00,3.675287353515625
2013-01-13 15:30:00,3.6129440917968747
2013-01-13 16:00:00,3.249835205078125
2013-01-13 16:30:00,2.9508024902343752
2013-01-13 17:00:00,2.4563223876953124
2013-01-13 17:30:00,2.2333144531249998
2013-01-13 18:00:00,1.2874887084960938
2013-01-13 18:30:00,0.5309963378906251
2013-01-13 19:00:00,0.0
2013-01-13 19:30:00,0.0
2013-01-13 20:00:00,0.0
2013-01-13 20:30:00,0.0
2013-01-13 21:00:00,0.0
2013-01-13 21:30:00,0.0
2013-01-13 22:00:00,0.0
2013-01-13 22:30:00,0.0
2013-01-13 23:00:00,0.0
2013-01-13 23:30:00,0.0
2013-01-14 00:00:00,0.0
2013-01-14 00:30:00,0.0
2013-01-14 01:00:00,0.0
2013-01-14 01:30:00,0.0
2013-01-14 02:00:00,0.0
2013-01-14 02:30:00,0.0
2013-01-14 03:00:00,0.0
2013-01-14 03:30:00,0.0
2013-01-14 04:00:00,0.0
2013-01-14 04:30:00,0.0
2013-01-14 05:00:00,0.0
2013-01-14 05:30:00,0.7347687072753906
2013-01-14 06:00:00,2.0786754760742188
2013-01-14 06:30:00,2.99957080078125
2013-01-14 07:00:00,3.969273681640625
2013-01-14 07:30:00,3.97220703125
2013-01-14 08:00:00,7.85370166015625
2013-01-14 08:30:00,12.25175634765625
2013-01-14 09:00:00,18.18645556640625
2013-01-14 09:30:00,20.42025390625
2013-01-14 10:00:00,25.4508134765625
2013-01-14 10:30:00,29.0209248046875
2013-01-14 11:00:00,32.5211474609375
2013-01-14 11:30:00,32.7643671875
2013-01-14 12:00:00,32.908572265625
2013-01-14 12:30:00,32.1819892578125
2013-01-14 13:00:00,31.23709375
2013-01-14 13:30:00,29.767860351562497
2013-01-14 14:00:00,23.9669052734375
2013-01-14 14:30:00,19.4796953125
2013-01-14 15:00:00,15.498912109375
2013-01-14 15:30:00,14.42227587890625
2013-01-14 16:00:00,12.64829248046875
2013-01-14 16:30:00,10.646452636718749
2013-01-14 17:00:00,6.41657958984375
2013-01-14 17:30:00,3.7745284423828123
2013-01-14 18:00:00,1.5952662963867188
2013-01-14 18:30:00,0.6815101318359374
2013-01-14 19:00:00,0.0
2013-01-14 19:30:00,0.0
2013-01-14 20:00:00,0.0
2013-01-14 20:30:00,0.0
2013-01-14 21:00:00,0.0
2013-01-14 21:30:00,0.0
2013-01-14 22:00:00,0.0
2013-01-14 22:30:00,0.0
2013-01-14 23:00:00,0.0
2013-01-14 23:30:00,0.0
2013-01-15 00:00:00,0.0
2013-01-15 00:30:00,0.0
2013-01-15 01:00:00,0.0
2013-01-15 01:30:00,0.0
2013-01-15 02:00:00,0.0
2013-01-15 02:30:00,0.0
2013-01-15 03:00:00,0.0
2013-01-15 03:30:00,0.0
2013-01-15 04:00:00,0.0
2013-01-15 04:30:00,0.0
2013-01-15 05:00:00,0.0
2013-01-15 05:30:00,1.8319473876953125
2013-01-15 06:00:00,4.282632568359375
2013-01-15 06:30:00,6.270423706054687
2013-01-15 07:00:00,7.9736318359375
2013-01-15 07:30:00,7.8860009765625
2013-01-15 08:00:00,10.47170849609375
2013-01-15 08:30:00,14.721615234375001
2013-01-15 09:00:00,18.30286083984375
2013-01-15 09:30:00,17.89070068359375
2013-01-15 10:00:00,16.68697216796875
2013-01-15 10:30:00,16.11732470703125
2013-01-15 11:00:00,17.794771484374998
2013-01-15 11:30:00,20.073002929687497
2013-01-15 12:00:00,24.94475390625
2013-01-15 12:30:00,27.769251953125
2013-01-15 13:00:00,27.7873662109375
2013-01-15 13:30:00,24.9678955078125
2013-01-15 14:00:00,23.687533203125
2013-01-15 14:30:00,23.394384765625
2013-01-15 15:00:00,21.68499609375
2013-01-15 15:30:00,19.006833984375
2013-01-15 16:00:00,14.988578125
2013-01-15 16:30:00,11.444493896484374
2013-01-15 17:00:00,7.283112548828125
2013-01-15 17:30:00,4.742881958007812
2013-01-15 18:00:00,2.250163269042969
2013-01-15 18:30:00,0.8630204162597657
2013-01-15 19:00:00,0.0
2013-01-15 19:30:00,0.0
2013-01-15 20:00:00,0.0
2013-01-15 20:30:00,0.0
2013-01-15 21:00:00,0.0
2013-01-15 21:30:00,0.0
2013-01-15 22:00:00,0.0
2013-01-15 22:30:00,0.0
2013-01-15 23:00:00,0.0
2013-01-15 23:30:00,0.0
2013-01-16 00:00:00,0.0
2013-01-16 00:30:00,0.0
2013-01-16 01:00:00,0.0
2013-01-16 01:30:00,0.0
2013-01-16 02:00:00,0.0
