timestamp,pv
2013-01-02 18:00:00,0.5010433349609374
2013-01-02 18:30:00,0.20559226989746093
2013-01-02 19:00:00,0.0
2013-01-02 19:30:00,0.0
2013-01-02 20:00:00,0.0
2013-01-02 20:30:00,0.0
2013-01-02 21:00:00,0.0
2013-01-02 21:30:00,0.0
2013-01-02 22:00:00,0.0
2013-01-02 22:30:00,0.0
2013-01-02 23:00:00,0.0
2013-01-02 23:30:00,0.0
2013-01-03 00:00:00,0.0
2013-01-03 00:30:00,0.0
2013-01-03 01:00:00,0.0
2013-01-03 01:30:00,0.0
2013-01-03 02:00:00,0.0
2013-01-03 02:30:00,0.0
2013-01-03 03:00:00,0.0
2013-01-03 03:30:00,0.0
2013-01-03 04:00:00,0.0
2013-01-03 04:30:00,0.0
2013-01-03 05:00:00,0.19012628173828125
2013-01-03 05:30:00,0.48601458740234377
2013-01-03 06:00:00,1.370841064453125
2013-01-03 06:30:00,2.26840283203125
2013-01-03 07:00:00,3.967455810546875
2013-01-03 07:30:00,5.31689501953125
2013-01-03 08:00:00,7.13235888671875
2013-01-03 08:30:00,8.247240234375
2013-01-03 09:00:00,9.4723359375
2013-01-03 09:30:00,10.24516015625
2013-01-03 10:00:00,10.7421201171875
2013-01-03 10:30:00,11.0692734375
2013-01-03 11:00:00,11.3399619140625
2013-01-03 11:30:00,11.7745458984375
2013-01-03 12:00:00,12.0547333984375
2013-01-03 12:30:00,11.8790703125
2013-01-03 13:00:00,11.59299609375
2013-01-03 13:30:00,11.20296875
2013-01-03 14:00:00,10.5617177734375
2013-01-03 14:30:00,9.7810947265625
2013-01-03 15:00:00,8.693244140625
2013-01-03 15:30:00,7.606689453125
2013-01-03 16:00:00,6.3163427734375
2013-01-03 16:30:00,5.1051962890625
2013-01-03 17:00:00,3.484727783203125
2013-01-03 17:30:00,2.246727783203125
2013-01-03 18:00:00,0.88026416015625
2013-01-03 18:30:00,0.20890953063964843
2013-01-03 19:00:00,0.0
2013-01-03 19:30:00,0.0
2013-01-03 20:00:00,0.0
2013-01-03 20:30:00,0.0
2013-01-03 21:00:00,0.0
2013-01-03 21:30:00,0.0
2013-01-03 22:00:00,0.0
2013-01-03 22:30:00,0.0
2013-01-03 23:00:00,0.0
2013-01-03 23:30:00,0.0
2013-01-04 00:00:00,0.0
2013-01-04 00:30:00,0.0
2013-01-04 01:00:00,0.0
2013-01-04 01:30:00,0.0
2013-01-04 02:00:00,0.0
2013-01-04 02:30:00,0.0
2013-01-04 03:00:00,0.0
2013-01-04 03:30:00,0.0
2013-01-04 04:00:00,0.0
2013-01-04 04:30:00,0.0
2013-01-04 05:00:00,0.14153829956054687
2013-01-04 05:30:00,0.5748702392578126
2013-01-04 06:00:00,1.7092862548828125
2013-01-04 06:30:00,2.84597314453125
2013-01-04 07:00:00,4.4911455078125
2013-01-04 07:30:00,5.80577880859375
2013-01-04 08:00:00,7.31108349609375
2013-01-04 08:30:00,8.3934814453125
2013-01-04 09:00:00,9.56408984375
2013-01-04 09:30:00,10.360646484375
2013-01-04 10:00:00,11.1782421875
2013-01-04 10:30:00,11.581935546875
2013-01-04 11:00:00,12.0478623046875
2013-01-04 11:30:00,12.3082080078125
2013-01-04 12:00:00,12.3352275390625
2013-01-04 12:30:00,12.1794091796875
2013-01-04 13:00:00,12.0138203125
2013-01-04 13:30:00,11.620025390625
2013-01-04 14:00:00,10.8478212890625
2013-01-04 14:30:00,9.7736806640625
2013-01-04 15:00:00,8.8736474609375
2013-01-04 15:30:00,7.825796875
2013-01-04 16:00:00,6.43160107421875
2013-01-04 16:30:00,5.08248876953125
2013-01-04 17:00:00,3.377407958984375
2013-01-04 17:30:00,2.16746240234375
2013-01-04 18:00:00,0.8707601928710937
2013-01-04 18:30:00,0.22518431091308594
2013-01-04 19:00:00,0.0
2013-01-04 19:30:00,0.0
2013-01-04 20:00:00,0.0
2013-01-04 20:30:00,0.0
2013-01-04 21:00:00,0.0
2013-01-04 21:30:00,0.0
2013-01-04 22:00:00,0.0
2013-01-04 22:30:00,0.0
2013-01-04 23:00:00,0.0
2013-01-04 23:30:00,0.0
2013-01-05 00:00:00,0.0
2013-01-05 00:30:00,0.0
2013-01-05 01:00:00,0.0
2013-01-05 01:30:00,0.0
2013-01-05 02:00:00,0.0
2013-01-05 02:30:00,0.0
2013-01-05 03:00:00,0.0
2013-01-05 03:30:00,0.0
2013-01-05 04:00:00,0.0
2013-01-05 04:30:00,0.0
2013-01-05 05:00:00,0.14356840515136718
2013-01-05 05:30:00,0.5661129760742187
2013-01-05 06:00:00,1.6756353759765625
2013-01-05 06:30:00,2.835537109375
2013-01-05 07:00:00,4.486333984375
2013-01-05 07:30:00,5.80530224609375
2013-01-05 08:00:00,7.2586279296875
2013-01-05 08:30:00,8.376736328125
2013-01-05 09:00:00,9.551810546875
2013-01-05 09:30:00,10.4302236328125
2013-01-05 10:00:00,11.1460244140625
2013-01-05 10:30:00,11.49451953125
2013-01-05 11:00:00,11.8167216796875
2013-01-05 11:30:00,12.118451171875
2013-01-05 12:00:00,12.227314453125
2013-01-05 12:30:00,12.0259248046875
2013-01-05 13:00:00,11.884330078125
2013-01-05 13:30:00,11.557333984375
2013-01-05 14:00:00,10.8614443359375
2013-01-05 14:30:00,10.132755859375
2013-01-05 15:00:00,9.056365234375
2013-01-05 15:30:00,7.9515234375
2013-01-05 16:00:00,6.48514453125
2013-01-05 16:30:00,5.165375
2013-01-05 17:00:00,3.475719482421875
2013-01-05 17:30:00,2.22471142578125
2013-01-05 18:00:00,0.86456689453125
2013-01-05 18:30:00,0.20307389831542969
2013-01-05 19:00:00,0.0
2013-01-05 19:30:00,0.0
2013-01-05 20:00:00,0.0
2013-01-05 20:30:00,0.0
2013-01-05 21:00:00,0.0
2013-01-05 21:30:00,0.0
2013-01-05 22:00:00,0.0
2013-01-05 22:30:00,0.0
2013-01-05 23:00:00,0.0
2013-01-05 23:30:00,0.0
2013-01-06 00:00:00,0.0
2013-01-06 00:30:00,0.0
2013-01-06 01:00:00,0.0
2013-01-06 01:30:00,0.0
2013-01-06 02:00:00,0.0
2013-01-06 02:30:00,0.0
2013-01-06 03:00:00,0.0
2013-01-06 03:30:00,0.0
2013-01-06 04:00:00,0.0
2013-01-06 04:30:00,0.0
2013-01-06 05:00:00,0.168775634765625
2013-01-06 05:30:00,0.5698666381835937
2013-01-06 06:00:00,1.59935595703125
2013-01-06 06:30:00,2.661585205078125
2013-01-06 07:00:00,4.19901318359375
2013-01-06 07:30:00,5.246896484375
2013-01-06 08:00:00,6.54819921875
2013-01-06 08:30:00,7.499185546875
2013-01-06 09:00:00,8.8021806640625
2013-01-06 09:30:00,9.6557958984375
2013-01-06 10:00:00,10.620333984375
2013-01-06 10:30:00,11.1945400390625
2013-01-06 11:00:00,11.5969345703125
2013-01-06 11:30:00,11.8030986328125
2013-01-06 12:00:00,11.8356064453125
2013-01-06 12:30:00,11.936330078125
2013-01-06 13:00:00,11.6433603515625
2013-01-06 13:30:00,11.15784375
2013-01-06 14:00:00,10.545181640625
2013-01-06 14:30:00,9.841767578125
2013-01-06 15:00:00,8.781958984375
2013-01-06 15:30:00,7.7361181640625
2013-01-06 16:00:00,6.3025517578125
2013-01-06 16:30:00,5.01445703125
2013-01-06 17:00:00,3.342808349609375
2013-01-06 17:30:00,2.15801708984375
2013-01-06 18:00:00,0.8759205322265625
2013-01-06 18:30:00,0.23536958312988282
2013-01-06 19:00:00,0.0
2013-01-06 19:30:00,0.0
2013-01-06 20:00:00,0.0
2013-01-06 20:30:00,0.0
2013-01-06 21:00:00,0.0
2013-01-06 21:30:00,0.0
2013-01-06 22:00:00,0.0
2013-01-06 22:30:00,0.0
2013-01-06 23:00:00,0.0
2013-01-06 23:30:00,0.0
2013-01-07 00:00:00,0.0
2013-01-07 00:30:00,0.0
2013-01-07 01:00:00,0.0
2013-01-07 01:30:00,0.0
2013-01-07 02:00:00,0.0
2013-01-07 02:30:00,0.0
2013-01-07 03:00:00,0.0
2013-01-07 03:30:00,0.0
2013-01-07 04:00:00,0.0
2013-01-07 04:30:00,0.0
2013-01-07 05:00:00,0.1415181884765625
2013-01-07 05:30:00,0.38124307250976563
2013-01-07 06:00:00,1.0082850341796874
2013-01-07 06:30:00,1.4249302978515626
2013-01-07 07:00:00,2.0135067138671876
2013-01-07 07:30:00,2.221528076171875
2013-01-07 08:00:00,3.064339599609375
2013-01-07 08:30:00,3.780154296875
2013-01-07 09:00:00,6.058560546875
2013-01-07 09:30:00,7.81555517578125
2013-01-07 10:00:00,10.09446484375
2013-01-07 10:30:00,10.8976181640625
2013-01-07 11:00:00,11.6522099609375
2013-01-07 11:30:00,11.8440537109375
2013-01-07 12:00:00,11.859568359375
2013-01-07 12:30:00,11.6786552734375
2013-01-07 13:00:00,11.5114384765625
2013-01-07 13:30:00,11.0575078125
2013-01-07 14:00:00,10.45271484375
2013-01-07 14:30:00,9.9209736328125
2013-01-07 15:00:00,8.8166689453125
2013-01-07 15:30:00,7.898732421875
2013-01-07 16:00:00,6.4431796875
2013-01-07 16:30:00,5.11482666015625
2013-01-07 17:00:00,3.38449169921875
2013-01-07 17:30:00,2.219566162109375
2013-01-07 18:00:00,0.9361033325195313
2013-01-07 18:30:00,0.28033209228515626
2013-01-07 19:00:00,0.0
2013-01-07 19:30:00,0.0
2013-01-07 20:00:00,0.0
2013-01-07 20:30:00,0.0
2013-01-07 21:00:00,0.0
2013-01-07 21:30:00,0.0
2013-01-07 22:00:00,0.0
2013-01-07 22:30:00,0.0
2013-01-07 23:00:00,0.0
2013-01-07 23:30:00,0.0
2013-01-08 00:00:00,0.0
2013-01-08 00:30:00,0.0
2013-01-08 01:00:00,0.0
2013-01-08 01:30:00,0.0
2013-01-08 02:00:00,0.0
2013-01-08 02:30:00,0.0
2013-01-08 03:00:00,0.0
2013-01-08 03:30:00,0.0
2013-01-08 04:00:00,0.0
2013-01-08 04:30:00,0.0
2013-01-08 05:00:00,0.261698486328125
2013-01-08 05:30:00,0.6719400634765625
2013-01-08 06:00:00,1.4250465087890625
2013-01-08 06:30:00,1.684858642578125
2013-01-08 07:00:00,1.9753153076171874
2013-01-08 07:30:00,2.203294189453125
2013-01-08 08:00:00,3.265617431640625
2013-01-08 08:30:00,4.148458984375
2013-01-08 09:00:00,5.27492822265625
2013-01-08 09:30:00,5.5945966796875
2013-01-08 10:00:00,5.88862548828125
2013-01-08 10:30:00,6.09070068359375
2013-01-08 11:00:00,7.98822265625
2013-01-08 11:30:00,9.8382890625
2013-01-08 12:00:00,10.0861396484375
2013-01-08 12:30:00,8.6390390625
2013-01-08 13:00:00,6.626779296875
2013-01-08 13:30:00,6.1035
2013-01-08 14:00:00,6.98743896484375
2013-01-08 14:30:00,7.9882724609375
2013-01-08 15:00:00,8.000875
2013-01-08 15:30:00,6.84124951171875
2013-01-08 16:00:00,4.7427734375
2013-01-08 16:30:00,3.444497802734375
2013-01-08 17:00:00,2.345719970703125
2013-01-08 17:30:00,1.9496839599609375
2013-01-08 18:00:00,0.9355065307617187
2013-01-08 18:30:00,0.35666162109375
2013-01-08 19:00:00,0.0
2013-01-08 19:30:00,0.0
2013-01-08 20:00:00,0.0
2013-01-08 20:30:00,0.0
2013-01-08 21:00:00,0.0
2013-01-08 21:30:00,0.0
2013-01-08 22:00:00,0.0
2013-01-08 22:30:00,0.0
2013-01-08 23:00:00,0.0
2013-01-08 23:30:00,0.0
2013-01-09 00:00:00,0.0
2013-01-09 00:30:00,0.0
2013-01-09 01:00:00,0.0
2013-01-09 01:30:00,0.0
2013-01-09 02:00:00,0.0
2013-01-09 02:30:00,0.0
2013-01-09 03:00:00,0.0
2013-01-09 03:30:00,0.0
2013-01-09 04:00:00,0.0
2013-01-09 04:30:00,0.0
2013-01-09 05:00:00,0.13777708435058594
2013-01-09 05:30:00,0.36581634521484374
2013-01-09 06:00:00,1.0867532958984376
2013-01-09 06:30:00,1.62907568359375
2013-01-09 07:00:00,3.094419189453125
2013-01-09 07:30:00,4.37883154296875
2013-01-09 08:00:00,5.58512255859375
2013-01-09 08:30:00,5.4620888671875
2013-01-09 09:00:00,6.1806572265625
2013-01-09 09:30:00,7.43970263671875
2013-01-09 10:00:00,9.3794033203125
2013-01-09 10:30:00,10.239501953125
2013-01-09 11:00:00,11.3797451171875
2013-01-09 11:30:00,11.8589287109375
2013-01-09 12:00:00,11.8601025390625
2013-01-09 12:30:00,11.518984375
2013-01-09 13:00:00,9.76261328125
2013-01-09 13:30:00,8.2854013671875
2013-01-09 14:00:00,6.18511572265625
2013-01-09 14:30:00,5.38547265625
2013-01-09 15:00:00,5.3900517578125
2013-01-09 15:30:00,5.81710888671875
2013-01-09 16:00:00,5.15344189453125
2013-01-09 16:30:00,4.0217783203125
2013-01-09 17:00:00,2.3634677734375
2013-01-09 17:30:00,1.4793897705078125
2013-01-09 18:00:00,0.49637326049804686
2013-01-09 18:30:00,0.20182196044921874
2013-01-09 19:00:00,0.0
2013-01-09 19:30:00,0.0
2013-01-09 20:00:00,0.0
2013-01-09 20:30:00,0.0
2013-01-09 21:00:00,0.0
2013-01-09 21:30:00,0.0
2013-01-09 22:00:00,0.0
2013-01-09 22:30:00,0.0
2013-01-09 23:00:00,0.0
2013-01-09 23:30:00,0.0
2013-01-10 00:00:00,0.0
2013-01-10 00:30:00,0.0
2013-01-10 01:00:00,0.0
2013-01-10 01:30:00,0.0
2013-01-10 02:00:00,0.0
2013-01-10 02:30:00,0.0
2013-01-10 03:00:00,0.0
2013-01-10 03:30:00,0.0
2013-01-10 04:00:00,0.0
2013-01-10 04:30:00,0.0
2013-01-10 05:00:00,0.1228314208984375
2013-01-10 05:30:00,0.32975875854492187
2013-01-10 06:00:00,0.7157166748046875
2013-01-10 06:30:00,0.890581298828125
2013-01-10 07:00:00,1.2025330810546875
2013-01-10 07:30:00,1.352137939453125
2013-01-10 08:00:00,1.9857254638671875
2013-01-10 08:30:00,2.476080078125
2013-01-10 09:00:00,3.939812744140625
2013-01-10 09:30:00,4.953548828125
2013-01-10 10:00:00,5.0804814453125
2013-01-10 10:30:00,4.17905078125
2013-01-10 11:00:00,4.094313232421875
2013-01-10 11:30:00,4.91144091796875
2013-01-10 12:00:00,5.80175146484375
2013-01-10 12:30:00,5.86478173828125
2013-01-10 13:00:00,6.265751953125
2013-01-10 13:30:00,6.494021484375
2013-01-10 14:00:00,6.54701953125
2013-01-10 14:30:00,6.20625830078125
2013-01-10 15:00:00,5.48819970703125
2013-01-10 15:30:00,5.02142578125
2013-01-10 16:00:00,4.040193359375
2013-01-10 16:30:00,3.399814453125
2013-01-10 17:00:00,2.553076171875
2013-01-10 17:30:00,2.107589111328125
2013-01-10 18:00:00,1.07618115234375
2013-01-10 18:30:00,0.44264739990234375
2013-01-10 19:00:00,0.0
2013-01-10 19:30:00,0.0
2013-01-10 20:00:00,0.0
2013-01-10 20:30:00,0.0
2013-01-10 21:00:00,0.0
2013-01-10 21:30:00,0.0
2013-01-10 22:00:00,0.0
2013-01-10 22:30:00,0.0
2013-01-10 23:00:00,0.0
2013-01-10 23:30:00,0.0
2013-01-11 00:00:00,0.0
2013-01-11 00:30:00,0.0
2013-01-11 01:00:00,0.0
2013-01-11 01:30:00,0.0
2013-01-11 02:00:00,0.0
2013-01-11 02:30:00,0.0
2013-01-11 03:00:00,0.0
2013-01-11 03:30:00,0.0
2013-01-11 04:00:00,0.0
2013-01-11 04:30:00,0.0
2013-01-11 05:00:00,0.0
2013-01-11 05:30:00,0.31149200439453123
2013-01-11 06:00:00,1.0102098388671874
2013-01-11 06:30:00,1.5632552490234375
2013-01-11 07:00:00,3.066820068359375
2013-01-11 07:30:00,4.6200751953125
2013-01-11 08:00:00,6.82572265625
2013-01-11 08:30:00,8.049255859375
2013-01-11 09:00:00,9.2880673828125
2013-01-11 09:30:00,10.048837890625
2013-01-11 10:00:00,10.676880859375
2013-01-11 10:30:00,11.4237861328125
2013-01-11 11:00:00,11.8680283203125
2013-01-11 11:30:00,11.9755986328125
2013-01-11 12:00:00,12.0710947265625
2013-01-11 12:30:00,12.0946416015625
2013-01-11 13:00:00,10.9525673828125
2013-01-11 13:30:00,9.7108251953125
2013-01-11 14:00:00,9.242458984375
2013-01-11 14:30:00,9.385654296875
2013-01-11 15:00:00,9.011583984375
2013-01-11 15:30:00,7.93452734375
2013-01-11 16:00:00,6.5101728515625
2013-01-11 16:30:00,5.15942822265625
2013-01-11 17:00:00,3.420302978515625
2013-01-11 17:30:00,2.209165283203125
2013-01-11 18:00:00,0.8965156860351563
2013-01-11 18:30:00,0.23965763854980468
2013-01-11 19:00:00,0.0
2013-01-11 19:30:00,0.0
2013-01-11 20:00:00,0.0
2013-01-11 20:30:00,0.0
2013-01-11 21:00:00,0.0
2013-01-11 21:30:00,0.0
2013-01-11 22:00:00,0.0
2013-01-11 22:30:00,0.0
2013-01-11 23:00:00,0.0
2013-01-11 23:30:00,0.0
2013-01-12 00:00:00,0.0
2013-01-12 00:30:00,0.0
2013-01-12 01:00:00,0.0
2013-01-12 01:30:00,0.0
2013-01-12 02:00:00,0.0
2013-01-12 02:30:00,0.0
2013-01-12 03:00:00,0.0
2013-01-12 03:30:00,0.0
2013-01-12 04:00:00,0.0
2013-01-12 04:30:00,0.0
2013-01-12 05:00:00,0.0
2013-01-12 05:30:00,0.679204345703125
2013-01-12 06:00:00,1.312462646484375
2013-01-12 06:30:00,1.489205322265625
2013-01-12 07:00:00,1.723664794921875
2013-01-12 07:30:00,1.907146728515625
2013-01-12 08:00:00,2.16022119140625
2013-01-12 08:30:00,2.251845703125
2013-01-12 09:00:00,3.189547607421875
2013-01-12 09:30:00,4.01992724609375
2013-01-12 10:00:00,4.42589697265625
2013-01-12 10:30:00,3.9479033203125
2013-01-12 11:00:00,3.601668701171875
2013-01-12 11:30:00,3.792993896484375
2013-01-12 12:00:00,4.70252587890625
2013-01-12 12:30:00,5.3953798828125
2013-01-12 13:00:00,6.19460986328125
2013-01-12 13:30:00,6.358267578125
2013-01-12 14:00:00,6.04960498046875
2013-01-12 14:30:00,5.60789208984375
2013-01-12 15:00:00,4.049819580078125
2013-01-12 15:30:00,2.920669921875
2013-01-12 16:00:00,2.226654541015625
2013-01-12 16:30:00,2.57011279296875
2013-01-12 17:00:00,2.11811376953125
2013-01-12 17:30:00,1.3349549560546874
2013-01-12 18:00:00,0.3839611206054688
2013-01-12 18:30:00,0.1485811004638672
2013-01-12 19:00:00,0.0
2013-01-12 19:30:00,0.0
2013-01-12 20:00:00,0.0
2013-01-12 20:30:00,0.0
2013-01-12 21:00:00,0.0
2013-01-12 21:30:00,0.0
2013-01-12 22:00:00,0.0
2013-01-12 22:30:00,0.0
2013-01-12 23:00:00,0.0
2013-01-12 23:30:00,0.0
2013-01-13 00:00:00,0.0
2013-01-13 00:30:00,0.0
2013-01-13 01:00:00,0.0
2013-01-13 01:30:00,0.0
2013-01-13 02:00:00,0.0
2013-01-13 02:30:00,0.0
2013-01-13 03:00:00,0.0
2013-01-13 03:30:00,0.0
2013-01-13 04:00:00,0.0
2013-01-13 04:30:00,0.0
2013-01-13 05:00:00,0.0
2013-01-13 05:30:00,0.34247994995117187
2013-01-13 06:00:00,1.120328857421875
2013-01-13 06:30:00,1.7213968505859376
2013-01-13 07:00:00,2.62813720703125
2013-01-13 07:30:00,2.941328369140625
2013-01-13 08:00:00,3.6256923828125
2013-01-13 08:30:00,4.02729296875
2013-01-13 09:00:00,3.99308544921875
2013-01-13 09:30:00,3.54524072265625
2013-01-13 10:00:00,3.514811279296875
2013-01-13 10:30:00,3.95022021484375
2013-01-13 11:00:00,3.817843017578125
2013-01-13 11:30:00,3.254289306640625
2013-01-13 12:00:00,3.069275390625
2013-01-13 12:30:00,3.447943115234375
2013-01-13 13:00:00,3.243466796875
2013-01-13 13:30:00,2.64322412109375
2013-01-13 14:00:00,1.8350426025390625
2013-01-13 14:30:00,1.6257725830078125
2013-01-13 15:00:00,1.446974853515625
2013-01-13 15:30:00,1.4780546875
2013-01-13 16:00:00,1.2633673095703124
2013-01-13 16:30:00,1.0188064575195312
2013-01-13 17:00:00,0.7191868286132812
2013-01-13 17:30:00,0.6602000732421875
2013-01-13 18:00:00,0.3723515319824219
2013-01-13 18:30:00,0.14285946655273438
2013-01-13 19:00:00,0.0
2013-01-13 19:30:00,0.0
2013-01-13 20:00:00,0.0
2013-01-13 20:30:00,0.0
2013-01-13 21:00:00,0.0
2013-01-13 21:30:00,0.0
2013-01-13 22:00:00,0.0
2013-01-13 22:30:00,0.0
2013-01-13 23:00:00,0.0
2013-01-13 23:30:00,0.0
2013-01-14 00:00:00,0.0
2013-01-14 00:30:00,0.0
2013-01-14 01:00:00,0.0
2013-01-14 01:30:00,0.0
2013-01-14 02:00:00,0.0
2013-01-14 02:30:00,0.0
2013-01-14 03:00:00,0.0
2013-01-14 03:30:00,0.0
2013-01-14 04:00:00,0.0
2013-01-14 04:30:00,0.0
2013-01-14 05:00:00,0.0
2013-01-14 05:30:00,0.32119021606445314
2013-01-14 06:00:00,0.8859036254882813
2013-01-14 06:30:00,1.26384912109375
2013-01-14 07:00:00,2.17495166015625
2013-01-14 07:30:00,2.79084326171875
2013-01-14 08:00:00,4.91166845703125
2013-01-14 08:30:00,7.031845703125
2013-01-14 09:00:00,9.672978515625
2013-01-14 09:30:00,10.607205078125
2013-01-14 10:00:00,11.5295009765625
2013-01-14 10:30:00,12.0694296875
2013-01-14 11:00:00,12.5551923828125
2013-01-14 11:30:00,12.74675
2013-01-14 12:00:00,12.7728896484375
2013-01-14 12:30:00,12.756046875
2013-01-14 13:00:00,12.3041630859375
2013-01-14 13:30:00,11.9289033203125
2013-01-14 14:00:00,10.824244140625
2013-01-14 14:30:00,9.6947021484375
2013-01-14 15:00:00,8.3170771484375
2013-01-14 15:30:00,7.29683154296875
2013-01-14 16:00:00,5.50263671875
2013-01-14 16:30:00,4.1958447265625
2013-01-14 17:00:00,2.555536865234375
2013-01-14 17:30:00,1.696920654296875
2013-01-14 18:00:00,0.6955589599609375
2013-01-14 18:30:00,0.28431082153320314
2013-01-14 19:00:00,0.0
2013-01-14 19:30:00,0.0
2013-01-14 20:00:00,0.0
2013-01-14 20:30:00,0.0
2013-01-14 21:00:00,0.0
2013-01-14 21:30:00,0.0
2013-01-14 22:00:00,0.0
2013-01-14 22:30:00,0.0
2013-01-14 23:00:00,0.0
2013-01-14 23:30:00,0.0
2013-01-15 00:00:00,0.0
2013-01-15 00:30:00,0.0
2013-01-15 01:00:00,0.0
2013-01-15 01:30:00,0.0
2013-01-15 02:00:00,0.0
2013-01-15 02:30:00,0.0
2013-01-15 03:00:00,0.0
2013-01-15 03:30:00,0.0
2013-01-15 04:00:00,0.0
2013-01-15 04:30:00,0.0
2013-01-15 05:00:00,0.0
2013-01-15 05:30:00,0.5032871398925781
2013-01-15 06:00:00,1.4281051025390625
2013-01-15 06:30:00,2.44670263671875
2013-01-15 07:00:00,4.03223046875
2013-01-15 07:30:00,5.0198330078125
2013-01-15 08:00:00,5.12612060546875
2013-01-15 08:30:00,4.6129921875
2013-01-15 09:00:00,4.5331484375
2013-01-15 09:30:00,5.47540966796875
2013-01-15 10:00:00,7.18827978515625
2013-01-15 10:30:00,8.11648193359375
2013-01-15 11:00:00,9.9990595703125
2013-01-15 11:30:00,11.1373623046875
2013-01-15 12:00:00,12.2604033203125
2013-01-15 12:30:00,12.12334375
2013-01-15 13:00:00,11.294490234375
2013-01-15 13:30:00,10.8157119140625
2013-01-15 14:00:00,10.2063828125
2013-01-15 14:30:00,9.7291298828125
2013-01-15 15:00:00,8.9653330078125
2013-01-15 15:30:00,7.93155615234375
2013-01-15 16:00:00,6.504611328125
2013-01-15 16:30:00,5.175794921875
2013-01-15 17:00:00,3.4299609375
2013-01-15 17:30:00,2.268647216796875
2013-01-15 18:00:00,0.9538829345703125
2013-01-15 18:30:00,0.2783164978027344
2013-01-15 19:00:00,0.0
2013-01-15 19:30:00,0.0
2013-01-15 20:00:00,0.0
2013-01-15 20:30:00,0.0
2013-01-15 21:00:00,0.0
2013-01-15 21:30:00,0.0
2013-01-15 22:00:00,0.0
2013-01-15 22:30:00,0.0
2013-01-15 23:00:00,0.0
2013-01-15 23:30:00,0.0
2013-01-16 00:00:00,0.0
2013-01-16 00:30:00,0.0
2013-01-16 01:00:00,0.0
2013-01-16 01:30:00,0.0
2013-01-16 02:00:00,0.0
2013-01-16 02:30:00,0.0
2013-01-16 03:00:00,0.0
