timestamp,pv
2013-01-02 18:00:00,2.292045867919922
2013-01-02 18:30:00,0.9450334472656251
2013-01-02 19:00:00,0.0
2013-01-02 19:30:00,0.0
2013-01-02 20:00:00,0.0
2013-01-02 20:30:00,0.0
2013-01-02 21:00:00,0.0
2013-01-02 21:30:00,0.0
2013-01-02 22:00:00,0.0
2013-01-02 22:30:00,0.0
2013-01-02 23:00:00,0.0
2013-01-02 23:30:00,0.0
2013-01-03 00:00:00,0.0
2013-01-03 00:30:00,0.0
2013-01-03 01:00:00,0.0
2013-01-03 01:30:00,0.0
2013-01-03 02:00:00,0.0
2013-01-03 02:30:00,0.0
2013-01-03 03:00:00,0.0
2013-01-03 03:30:00,0.0
2013-01-03 04:00:00,0.0
2013-01-03 04:30:00,0.0
2013-01-03 05:00:00,0.9738946685791016
2013-01-03 05:30:00,2.8150745544433593
2013-01-03 06:00:00,6.869456787109375
2013-01-03 06:30:00,9.679393554687499
2013-01-03 07:00:00,15.788631835937501
2013-01-03 07:30:00,20.194302001953126
2013-01-03 08:00:00,29.08988818359375
2013-01-03 08:30:00,35.8052158203125
2013-01-03 09:00:00,44.306826171875
2013-01-03 09:30:00,47.927268066406256
2013-01-03 10:00:00,51.451236328125006
2013-01-03 10:30:00,52.362873046875
2013-01-03 11:00:00,53.44300732421875
2013-01-03 11:30:00,55.65997314453125
2013-01-03 12:00:00,56.62849804687501
2013-01-03 12:30:00,55.00314794921875
2013-01-03 13:00:00,53.07546826171875
2013-01-03 13:30:00,50.94749902343751
2013-01-03 14:00:00,46.781373046875004
2013-01-03 14:30:00,42.59032080078126
2013-01-03 15:00:00,37.40905712890625
2013-01-03 15:30:00,31.68357373046875
2013-01-03 16:00:00,24.646923339843752
2013-01-03 16:30:00,18.457387207031246
2013-01-03 17:00:00,11.362004516601562
2013-01-03 17:30:00,7.051369812011718
2013-01-03 18:00:00,3.358272766113281
2013-01-03 18:30:00,1.1874793395996095
2013-01-03 19:00:00,0.0
2013-01-03 19:30:00,0.0
2013-01-03 20:00:00,0.0
2013-01-03 20:30:00,0.0
2013-01-03 21:00:00,0.0
2013-01-03 21:30:00,0.0
2013-01-03 22:00:00,0.0
2013-01-03 22:30:00,0.0
2013-01-03 23:00:00,0.0
2013-01-03 23:30:00,0.0
2013-01-04 00:00:00,0.0
2013-01-04 00:30:00,0.0
2013-01-04 01:00:00,0.0
2013-01-04 01:30:00,0.0
2013-01-04 02:00:00,0.0
2013-01-04 02:30:00,0.0
2013-01-04 03:00:00,0.0
2013-01-04 03:30:00,0.0
2013-01-04 04:00:00,0.0
2013-01-04 04:30:00,0.0
2013-01-04 05:00:00,1.550076416015625
2013-01-04 05:30:00,5.548588378906249
2013-01-04 06:00:00,12.081927062988282
2013-01-04 06:30:00,17.414980712890625
2013-01-04 07:00:00,25.024445068359377
2013-01-04 07:30:00,30.8650751953125
2013-01-04 08:00:00,37.865747558593746
2013-01-04 08:30:00,42.312419433593746
2013-01-04 09:00:00,48.28052099609374
2013-01-04 09:30:00,51.2429013671875
2013-01-04 10:00:00,53.993368164062495
2013-01-04 10:30:00,55.07789013671875
2013-01-04 11:00:00,57.1407548828125
2013-01-04 11:30:00,56.27530224609375
2013-01-04 12:00:00,57.3722822265625
2013-01-04 12:30:00,56.04597802734375
2013-01-04 13:00:00,54.271658203125
2013-01-04 13:30:00,50.9960791015625
2013-01-04 14:00:00,47.424912597656245
2013-01-04 14:30:00,42.7566435546875
2013-01-04 15:00:00,37.46602587890625
2013-01-04 15:30:00,31.712387695312497
2013-01-04 16:00:00,24.798663085937502
2013-01-04 16:30:00,18.3739658203125
2013-01-04 17:00:00,11.242117797851563
2013-01-04 17:30:00,6.861697998046875
2013-01-04 18:00:00,3.207063629150391
2013-01-04 18:30:00,1.0869731750488283
2013-01-04 19:00:00,0.0
2013-01-04 19:30:00,0.0
2013-01-04 20:00:00,0.0
2013-01-04 20:30:00,0.0
2013-01-04 21:00:00,0.0
2013-01-04 21:30:00,0.0
2013-01-04 22:00:00,0.0
2013-01-04 22:30:00,0.0
2013-01-04 23:00:00,0.0
2013-01-04 23:30:00,0.0
2013-01-05 00:00:00,0.0
2013-01-05 00:30:00,0.0
2013-01-05 01:00:00,0.0
2013-01-05 01:30:00,0.0
2013-01-05 02:00:00,0.0
2013-01-05 02:30:00,0.0
2013-01-05 03:00:00,0.0
2013-01-05 03:30:00,0.0
2013-01-05 04:00:00,0.0
2013-01-05 04:30:00,0.0
2013-01-05 05:00:00,1.515194778442383
2013-01-05 05:30:00,5.435720764160156
2013-01-05 06:00:00,11.917651184082033
2013-01-05 06:30:00,17.419848999023436
2013-01-05 07:00:00,25.2776015625
2013-01-05 07:30:00,30.643969238281247
2013-01-05 08:00:00,37.0530732421875
2013-01-05 08:30:00,42.9003935546875
2013-01-05 09:00:00,48.110546875
2013-01-05 09:30:00,51.065439941406254
2013-01-05 10:00:00,53.22383544921875
2013-01-05 10:30:00,55.934745605468756
2013-01-05 11:00:00,56.6518818359375
2013-01-05 11:30:00,56.7743251953125
2013-01-05 12:00:00,56.9652099609375
2013-01-05 12:30:00,55.784524414062496
2013-01-05 13:00:00,53.352617187499995
2013-01-05 13:30:00,50.59005810546875
2013-01-05 14:00:00,46.338174316406246
2013-01-05 14:30:00,42.40080810546875
2013-01-05 15:00:00,36.93556005859375
2013-01-05 15:30:00,31.6179775390625
2013-01-05 16:00:00,24.7341982421875
2013-01-05 16:30:00,18.338601806640625
2013-01-05 17:00:00,11.550047241210939
2013-01-05 17:30:00,6.911905517578125
2013-01-05 18:00:00,3.081351318359375
2013-01-05 18:30:00,0.9607140350341798
2013-01-05 19:00:00,0.0
2013-01-05 19:30:00,0.0
2013-01-05 20:00:00,0.0
2013-01-05 20:30:00,0.0
2013-01-05 21:00:00,0.0
2013-01-05 21:30:00,0.0
2013-01-05 22:00:00,0.0
2013-01-05 22:30:00,0.0
2013-01-05 23:00:00,0.0
2013-01-05 23:30:00,0.0
2013-01-06 00:00:00,0.0
2013-01-06 00:30:00,0.0
2013-01-06 01:00:00,0.0
2013-01-06 01:30:00,0.0
2013-01-06 02:00:00,0.0
2013-01-06 02:30:00,0.0
2013-01-06 03:00:00,0.0
2013-01-06 03:30:00,0.0
2013-01-06 04:00:00,0.0
2013-01-06 04:30:00,0.0
2013-01-06 05:00:00,1.441990707397461
2013-01-06 05:30:00,4.914386169433594
2013-01-06 06:00:00,10.959941711425781
2013-01-06 06:30:00,16.436971313476562
2013-01-06 07:00:00,23.788057617187498
2013-01-06 07:30:00,28.09433642578125
2013-01-06 08:00:00,34.27597021484375
2013-01-06 08:30:00,39.753240234375
2013-01-06 09:00:00,46.457915039062506
2013-01-06 09:30:00,50.34239404296875
2013-01-06 10:00:00,53.863776367187505
2013-01-06 10:30:00,55.48911181640625
2013-01-06 11:00:00,56.12722119140626
2013-01-06 11:30:00,56.45726806640625
2013-01-06 12:00:00,56.2054189453125
2013-01-06 12:30:00,55.12522460937501
2013-01-06 13:00:00,53.2927685546875
2013-01-06 13:30:00,50.361765625
2013-01-06 14:00:00,46.64193066406251
2013-01-06 14:30:00,42.69366162109375
2013-01-06 15:00:00,37.18828466796875
2013-01-06 15:30:00,31.627953124999998
2013-01-06 16:00:00,24.647870605468746
2013-01-06 16:30:00,18.345184326171875
2013-01-06 17:00:00,11.27223046875
2013-01-06 17:30:00,6.859130310058593
2013-01-06 18:00:00,3.217015441894531
2013-01-06 18:30:00,1.098419387817383
2013-01-06 19:00:00,0.0
2013-01-06 19:30:00,0.0
2013-01-06 20:00:00,0.0
2013-01-06 20:30:00,0.0
2013-01-06 21:00:00,0.0
2013-01-06 21:30:00,0.0
2013-01-06 22:00:00,0.0
2013-01-06 22:30:00,0.0
2013-01-06 23:00:00,0.0
2013-01-06 23:30:00,0.0
2013-01-07 00:00:00,0.0
2013-01-07 00:30:00,0.0
2013-01-07 01:00:00,0.0
2013-01-07 01:30:00,0.0
2013-01-07 02:00:00,0.0
2013-01-07 02:30:00,0.0
2013-01-07 03:00:00,0.0
2013-01-07 03:30:00,0.0
2013-01-07 04:00:00,0.0
2013-01-07 04:30:00,0.0
2013-01-07 05:00:00,0.6211259384155273
2013-01-07 05:30:00,1.7868429870605471
2013-01-07 06:00:00,4.596134399414063
2013-01-07 06:30:00,6.291532653808594
2013-01-07 07:00:00,10.642970458984374
2013-01-07 07:30:00,13.415623779296874
2013-01-07 08:00:00,19.168866455078128
2013-01-07 08:30:00,22.8854404296875
2013-01-07 09:00:00,31.60764208984375
2013-01-07 09:30:00,37.48666845703125
2013-01-07 10:00:00,41.91795849609375
2013-01-07 10:30:00,40.79557666015626
2013-01-07 11:00:00,43.01145263671875
2013-01-07 11:30:00,47.20073046875
2013-01-07 12:00:00,52.408363281250004
2013-01-07 12:30:00,53.378656250000006
2013-01-07 13:00:00,53.119037109375
2013-01-07 13:30:00,50.63875390625
2013-01-07 14:00:00,47.011801757812506
2013-01-07 14:30:00,43.0300439453125
2013-01-07 15:00:00,36.8621328125
2013-01-07 15:30:00,31.105259765625
2013-01-07 16:00:00,24.30809326171875
2013-01-07 16:30:00,18.62851953125
2013-01-07 17:00:00,11.665688842773438
2013-01-07 17:30:00,7.4937835083007815
2013-01-07 18:00:00,3.6546378173828127
2013-01-07 18:30:00,1.4515149841308594
2013-01-07 19:00:00,0.0
2013-01-07 19:30:00,0.0
2013-01-07 20:00:00,0.0
2013-01-07 20:30:00,0.0
2013-01-07 21:00:00,0.0
2013-01-07 21:30:00,0.0
2013-01-07 22:00:00,0.0
2013-01-07 22:30:00,0.0
2013-01-07 23:00:00,0.0
2013-01-07 23:30:00,0.0
2013-01-08 00:00:00,0.0
2013-01-08 00:30:00,0.0
2013-01-08 01:00:00,0.0
2013-01-08 01:30:00,0.0
2013-01-08 02:00:00,0.0
2013-01-08 02:30:00,0.0
2013-01-08 03:00:00,0.0
2013-01-08 03:30:00,0.0
2013-01-08 04:00:00,0.0
2013-01-08 04:30:00,0.0
2013-01-08 05:00:00,1.4707384338378906
2013-01-08 05:30:00,4.6552591857910155
2013-01-08 06:00:00,10.665358581542968
2013-01-08 06:30:00,15.818120605468751
2013-01-08 07:00:00,21.53493115234375
2013-01-08 07:30:00,23.095561279296874
2013-01-08 08:00:00,27.818049316406253
2013-01-08 08:30:00,35.7483857421875
2013-01-08 09:00:00,37.7655224609375
2013-01-08 09:30:00,32.17092041015625
2013-01-08 10:00:00,27.907285644531253
2013-01-08 10:30:00,30.187521484375
2013-01-08 11:00:00,40.1000419921875
2013-01-08 11:30:00,46.720459960937504
2013-01-08 12:00:00,52.54934423828125
2013-01-08 12:30:00,51.01821484375
2013-01-08 13:00:00,45.65125
2013-01-08 13:30:00,39.63013525390625
2013-01-08 14:00:00,35.52643359375
2013-01-08 14:30:00,34.15400830078125
2013-01-08 15:00:00,32.64812060546875
2013-01-08 15:30:00,29.144683593750003
2013-01-08 16:00:00,20.095458251953126
2013-01-08 16:30:00,13.543050292968749
2013-01-08 17:00:00,8.879777221679687
2013-01-08 17:30:00,7.102805908203125
2013-01-08 18:00:00,3.426278015136719
2013-01-08 18:30:00,1.402468994140625
2013-01-08 19:00:00,0.0
2013-01-08 19:30:00,0.0
2013-01-08 20:00:00,0.0
2013-01-08 20:30:00,0.0
2013-01-08 21:00:00,0.0
2013-01-08 21:30:00,0.0
2013-01-08 22:00:00,0.0
2013-01-08 22:30:00,0.0
2013-01-08 23:00:00,0.0
2013-01-08 23:30:00,0.0
2013-01-09 00:00:00,0.0
2013-01-09 00:30:00,0.0
2013-01-09 01:00:00,0.0
2013-01-09 01:30:00,0.0
2013-01-09 02:00:00,0.0
2013-01-09 02:30:00,0.0
2013-01-09 03:00:00,0.0
2013-01-09 03:30:00,0.0
2013-01-09 04:00:00,0.0
2013-01-09 04:30:00,0.0
2013-01-09 05:00:00,1.0786902465820312
2013-01-09 05:30:00,3.0110481872558594
2013-01-09 06:00:00,6.030721130371093
2013-01-09 06:30:00,7.3435389404296885
2013-01-09 07:00:00,10.989734130859375
2013-01-09 07:30:00,13.522831298828125
2013-01-09 08:00:00,17.385553955078123
2013-01-09 08:30:00,18.754308837890626
2013-01-09 09:00:00,22.24816357421875
2013-01-09 09:30:00,24.334792236328127
2013-01-09 10:00:00,26.219490722656253
2013-01-09 10:30:00,26.185917724609375
2013-01-09 11:00:00,34.6634501953125
2013-01-09 11:30:00,42.97620458984375
2013-01-09 12:00:00,42.341890136718746
2013-01-09 12:30:00,33.72068115234375
2013-01-09 13:00:00,26.548993164062498
2013-01-09 13:30:00,27.52662060546875
2013-01-09 14:00:00,24.765521728515626
2013-01-09 14:30:00,20.941568603515627
2013-01-09 15:00:00,18.935347656250002
2013-01-09 15:30:00,19.862181396484374
2013-01-09 16:00:00,18.828333251953126
2013-01-09 16:30:00,16.1982265625
2013-01-09 17:00:00,10.209829956054689
2013-01-09 17:30:00,6.407430908203125
2013-01-09 18:00:00,2.0512012634277346
2013-01-09 18:30:00,0.8222317886352539
2013-01-09 19:00:00,0.0
2013-01-09 19:30:00,0.0
2013-01-09 20:00:00,0.0
2013-01-09 20:30:00,0.0
2013-01-09 21:00:00,0.0
2013-01-09 21:30:00,0.0
2013-01-09 22:00:00,0.0
2013-01-09 22:30:00,0.0
2013-01-09 23:00:00,0.0
2013-01-09 23:30:00,0.0
2013-01-10 00:00:00,0.0
2013-01-10 00:30:00,0.0
2013-01-10 01:00:00,0.0
2013-01-10 01:30:00,0.0
2013-01-10 02:00:00,0.0
2013-01-10 02:30:00,0.0
2013-01-10 03:00:00,0.0
2013-01-10 03:30:00,0.0
2013-01-10 04:00:00,0.0
2013-01-10 04:30:00,0.0
2013-01-10 05:00:00,0.6446256332397462
2013-01-10 05:30:00,1.8357955627441407
2013-01-10 06:00:00,3.776796447753906
2013-01-10 06:30:00,4.680829711914063
2013-01-10 07:00:00,7.0126018066406255
2013-01-10 07:30:00,8.432742797851564
2013-01-10 08:00:00,11.130376831054686
2013-01-10 08:30:00,12.406936889648438
2013-01-10 09:00:00,15.881691406249999
2013-01-10 09:30:00,18.088057861328128
2013-01-10 10:00:00,21.94765576171875
2013-01-10 10:30:00,23.54982421875
2013-01-10 11:00:00,23.333726318359375
2013-01-10 11:30:00,21.58313720703125
2013-01-10 12:00:00,17.25453515625
2013-01-10 12:30:00,14.745065673828124
2013-01-10 13:00:00,17.390093017578124
2013-01-10 13:30:00,22.410721435546872
2013-01-10 14:00:00,26.066572998046876
2013-01-10 14:30:00,24.700874267578122
2013-01-10 15:00:00,23.047224121093752
2013-01-10 15:30:00,22.001537109375
2013-01-10 16:00:00,19.339298828125
2013-01-10 16:30:00,16.730335937499998
2013-01-10 17:00:00,11.902283447265626
2013-01-10 17:30:00,8.862334350585938
2013-01-10 18:00:00,4.478743774414062
2013-01-10 18:30:00,2.06038671875
2013-01-10 19:00:00,0.0
2013-01-10 19:30:00,0.0
2013-01-10 20:00:00,0.0
2013-01-10 20:30:00,0.0
2013-01-10 21:00:00,0.0
2013-01-10 21:30:00,0.0
2013-01-10 22:00:00,0.0
2013-01-10 22:30:00,0.0
2013-01-10 23:00:00,0.0
2013-01-10 23:30:00,0.0
2013-01-11 00:00:00,0.0
2013-01-11 00:30:00,0.0
2013-01-11 01:00:00,0.0
2013-01-11 01:30:00,0.0
2013-01-11 02:00:00,0.0
2013-01-11 02:30:00,0.0
2013-01-11 03:00:00,0.0
2013-01-11 03:30:00,0.0
2013-01-11 04:00:00,0.0
2013-01-11 04:30:00,0.0
2013-01-11 05:00:00,0.0
2013-01-11 05:30:00,1.8228729248046875
2013-01-11 06:00:00,5.348770690917969
2013-01-11 06:30:00,7.832791748046875
2013-01-11 07:00:00,16.38582080078125
2013-01-11 07:30:00,24.74348876953125
2013-01-11 08:00:00,35.283072265625
2013-01-11 08:30:00,41.0822353515625
2013-01-11 09:00:00,46.5286083984375
2013-01-11 09:30:00,50.45439794921875
2013-01-11 10:00:00,53.427575683593744
2013-01-11 10:30:00,55.64401806640626
2013-01-11 11:00:00,56.496873535156254
2013-01-11 11:30:00,56.5108896484375
2013-01-11 12:00:00,56.121309082031246
2013-01-11 12:30:00,55.131560546875
2013-01-11 13:00:00,53.128341796875
2013-01-11 13:30:00,50.154556640624996
2013-01-11 14:00:00,46.20940380859375
2013-01-11 14:30:00,41.81824267578125
2013-01-11 15:00:00,37.112228515625
2013-01-11 15:30:00,31.830118164062505
2013-01-11 16:00:00,24.846272460937502
2013-01-11 16:30:00,18.571502685546875
2013-01-11 17:00:00,11.446244140625
2013-01-11 17:30:00,6.983537292480468
2013-01-11 18:00:00,3.263457550048828
2013-01-11 18:30:00,1.122665054321289
2013-01-11 19:00:00,0.0
2013-01-11 19:30:00,0.0
2013-01-11 20:00:00,0.0
2013-01-11 20:30:00,0.0
2013-01-11 21:00:00,0.0
2013-01-11 21:30:00,0.0
2013-01-11 22:00:00,0.0
2013-01-11 22:30:00,0.0
2013-01-11 23:00:00,0.0
2013-01-11 23:30:00,0.0
2013-01-12 00:00:00,0.0
2013-01-12 00:30:00,0.0
2013-01-12 01:00:00,0.0
2013-01-12 01:30:00,0.0
2013-01-12 02:00:00,0.0
2013-01-12 02:30:00,0.0
2013-01-12 03:00:00,0.0
2013-01-12 03:30:00,0.0
2013-01-12 04:00:00,0.0
2013-01-12 04:30:00,0.0
2013-01-12 05:00:00,0.0
2013-01-12 05:30:00,4.442403259277344
2013-01-12 06:00:00,8.84134326171875
2013-01-12 06:30:00,10.936112060546874
2013-01-12 07:00:00,15.906427490234375
2013-01-12 07:30:00,20.286613525390628
2013-01-12 08:00:00,19.213457275390624
2013-01-12 08:30:00,14.515375732421875
2013-01-12 09:00:00,9.63434716796875
2013-01-12 09:30:00,10.0077939453125
2013-01-12 10:00:00,10.482726806640624
2013-01-12 10:30:00,10.640056762695313
2013-01-12 11:00:00,12.406867431640626
2013-01-12 11:30:00,14.356124267578124
2013-01-12 12:00:00,24.741642333984377
2013-01-12 12:30:00,32.38786572265625
2013-01-12 13:00:00,41.737287109375
2013-01-12 13:30:00,43.662087890625
2013-01-12 14:00:00,44.1603271484375
2013-01-12 14:30:00,41.16562255859375
2013-01-12 15:00:00,28.41678515625
2013-01-12 15:30:00,18.004927001953128
2013-01-12 16:00:00,10.193563964843749
2013-01-12 16:30:00,11.06261279296875
2013-01-12 17:00:00,9.176701660156251
2013-01-12 17:30:00,6.408457275390625
2013-01-12 18:00:00,2.6133936767578128
2013-01-12 18:30:00,1.1226071319580078
2013-01-12 19:00:00,0.0
2013-01-12 19:30:00,0.0
2013-01-12 20:00:00,0.0
2013-01-12 20:30:00,0.0
2013-01-12 21:00:00,0.0
2013-01-12 21:30:00,0.0
2013-01-12 22:00:00,0.0
2013-01-12 22:30:00,0.0
2013-01-12 23:00:00,0.0
2013-01-12 23:30:00,0.0
2013-01-13 00:00:00,0.0
2013-01-13 00:30:00,0.0
2013-01-13 01:00:00,0.0
2013-01-13 01:30:00,0.0
2013-01-13 02:00:00,0.0
2013-01-13 02:30:00,0.0
2013-01-13 03:00:00,0.0
2013-01-13 03:30:00,0.0
2013-01-13 04:00:00,0.0
2013-01-13 04:30:00,0.0
2013-01-13 05:00:00,0.0
2013-01-13 05:30:00,1.197585159301758
2013-01-13 06:00:00,4.250185729980469
2013-01-13 06:30:00,6.435828308105469
2013-01-13 07:00:00,11.14348681640625
2013-01-13 07:30:00,13.913611083984375
2013-01-13 08:00:00,17.317915771484373
2013-01-13 08:30:00,18.482314697265625
2013-01-13 09:00:00,18.407127197265623
2013-01-13 09:30:00,17.3360712890625
2013-01-13 10:00:00,17.0005791015625
2013-01-13 10:30:00,18.133632324218752
2013-01-13 11:00:00,19.033508789062502
2013-01-13 11:30:00,18.738419677734374
2013-01-13 12:00:00,18.62650634765625
2013-01-13 12:30:00,18.256387695312497
2013-01-13 13:00:00,15.669665039062501
2013-01-13 13:30:00,13.246003784179688
2013-01-13 14:00:00,9.530578979492187
2013-01-13 14:30:00,8.143655517578125
2013-01-13 15:00:00,6.6570284423828125
2013-01-13 15:30:00,6.542986694335937
2013-01-13 16:00:00,5.884695739746094
2013-01-13 16:30:00,5.342398010253906
2013-01-13 17:00:00,4.444183959960937
2013-01-13 17:30:00,4.036308654785157
2013-01-13 18:00:00,2.331488952636719
2013-01-13 18:30:00,0.9632638092041015
2013-01-13 19:00:00,0.0
2013-01-13 19:30:00,0.0
2013-01-13 20:00:00,0.0
2013-01-13 20:30:00,0.0
2013-01-13 21:00:00,0.0
2013-01-13 21:30:00,0.0
2013-01-13 22:00:00,0.0
2013-01-13 22:30:00,0.0
2013-01-13 23:00:00,0.0
2013-01-13 23:30:00,0.0
2013-01-14 00:00:00,0.0
2013-01-14 00:30:00,0.0
2013-01-14 01:00:00,0.0
2013-01-14 01:30:00,0.0
2013-01-14 02:00:00,0.0
2013-01-14 02:30:00,0.0
2013-01-14 03:00:00,0.0
2013-01-14 03:30:00,0.0
2013-01-14 04:00:00,0.0
2013-01-14 04:30:00,0.0
2013-01-14 05:00:00,0.0
2013-01-14 05:30:00,1.4128094940185547
2013-01-14 06:00:00,3.996395935058594
2013-01-14 06:30:00,5.670216857910157
2013-01-14 07:00:00,7.400110107421876
2013-01-14 07:30:00,7.282441772460938
2013-01-14 08:00:00,14.579785400390625
2013-01-14 08:30:00,22.760487548828127
2013-01-14 09:00:00,33.62678759765625
2013-01-14 09:30:00,37.5576962890625
2013-01-14 10:00:00,46.56773974609375
2013-01-14 10:30:00,52.74804492187501
2013-01-14 11:00:00,58.722006835937506
2013-01-14 11:30:00,58.805480468750005
2013-01-14 12:00:00,58.748074218750006
2013-01-14 12:30:00,57.16605078125
2013-01-14 13:00:00,55.17139453125
2013-01-14 13:30:00,52.3254482421875
2013-01-14 14:00:00,42.0025625
2013-01-14 14:30:00,34.12059375
2013-01-14 15:00:00,27.2053671875
2013-01-14 15:30:00,25.146303466796873
2013-01-14 16:00:00,21.716576416015624
2013-01-14 16:30:00,18.076941162109378
2013-01-14 17:00:00,10.774587280273439
2013-01-14 17:30:00,6.445282104492187
2013-01-14 18:00:00,2.8645036621093753
2013-01-14 18:30:00,1.2351666870117186
2013-01-14 19:00:00,0.0
2013-01-14 19:30:00,0.0
2013-01-14 20:00:00,0.0
2013-01-14 20:30:00,0.0
2013-01-14 21:00:00,0.0
2013-01-14 21:30:00,0.0
2013-01-14 22:00:00,0.0
2013-01-14 22:30:00,0.0
2013-01-14 23:00:00,0.0
2013-01-14 23:30:00,0.0
2013-01-15 00:00:00,0.0
2013-01-15 00:30:00,0.0
2013-01-15 01:00:00,0.0
2013-01-15 01:30:00,0.0
2013-01-15 02:00:00,0.0
2013-01-15 02:30:00,0.0
2013-01-15 03:00:00,0.0
2013-01-15 03:30:00,0.0
2013-01-15 04:00:00,0.0
2013-01-15 04:30:00,0.0
2013-01-15 05:00:00,0.0
2013-01-15 05:30:00,4.000330993652344
2013-01-15 06:00:00,9.150048706054687
2013-01-15 06:30:00,12.857126831054686
2013-01-15 07:00:00,15.55153564453125
2013-01-15 07:30:00,14.932845947265625
2013-01-15 08:00:00,19.619599365234375
2013-01-15 08:30:00,27.507955810546875
2013-01-15 09:00:00,33.889216796875
2013-01-15 09:30:00,32.826970703125
2013-01-15 10:00:00,30.430994628906248
2013-01-15 10:30:00,29.262533691406247
2013-01-15 11:00:00,32.205330078125
2013-01-15 11:30:00,36.17097998046875
2013-01-15 12:00:00,44.66765185546875
2013-01-15 12:30:00,49.401646484375
2013-01-15 13:00:00,49.1683701171875
2013-01-15 13:30:00,44.053906250000004
2013-01-15 14:00:00,41.561287597656246
2013-01-15 14:30:00,40.741408203125
2013-01-15 15:00:00,37.47326513671875
2013-01-15 15:30:00,32.541660644531255
2013-01-15 16:00:00,25.3756279296875
2013-01-15 16:30:00,19.07035791015625
2013-01-15 17:00:00,11.960473144531251
2013-01-15 17:30:00,7.797416625976562
2013-01-15 18:00:00,3.8324735717773435
2013-01-15 18:30:00,1.5510396423339843
2013-01-15 19:00:00,0.0
2013-01-15 19:30:00,0.0
2013-01-15 20:00:00,0.0
2013-01-15 20:30:00,0.0
2013-01-15 21:00:00,0.0
2013-01-15 21:30:00,0.0
2013-01-15 22:00:00,0.0
2013-01-15 22:30:00,0.0
2013-01-15 23:00:00,0.0
2013-01-15 23:30:00,0.0
2013-01-16 00:00:00,0.0
2013-01-16 00:30:00,0.0
2013-01-16 01:00:00,0.0
2013-01-16 01:30:00,0.0
2013-01-16 02:00:00,0.0
