timestamp,pv
2013-01-02 18:00:00,0.8181665954589843
2013-01-02 18:30:00,0.3347049751281738
2013-01-02 19:00:00,0.0
2013-01-02 19:30:00,0.0
2013-01-02 20:00:00,0.0
2013-01-02 20:30:00,0.0
2013-01-02 21:00:00,0.0
2013-01-02 21:30:00,0.0
2013-01-02 22:00:00,0.0
2013-01-02 22:30:00,0.0
2013-01-02 23:00:00,0.0
2013-01-02 23:30:00,0.0
2013-01-03 00:00:00,0.0
2013-01-03 00:30:00,0.0
2013-01-03 01:00:00,0.0
2013-01-03 01:30:00,0.0
2013-01-03 02:00:00,0.0
2013-01-03 02:30:00,0.0
2013-01-03 03:00:00,0.0
2013-01-03 03:30:00,0.0
2013-01-03 04:00:00,0.0
2013-01-03 04:30:00,0.0
2013-01-03 05:00:00,0.32051002120971683
2013-01-03 05:30:00,0.8121417770385743
2013-01-03 06:00:00,2.0988687133789066
2013-01-03 06:30:00,2.9955945434570315
2013-01-03 07:00:00,4.484043334960937
2013-01-03 07:30:00,5.282530151367188
2013-01-03 08:00:00,6.721197509765625
2013-01-03 08:30:00,7.559789428710937
2013-01-03 09:00:00,9.113038940429687
2013-01-03 09:30:00,9.659833984375
2013-01-03 10:00:00,9.612690307617187
2013-01-03 10:30:00,9.017176513671874
2013-01-03 11:00:00,8.676675781250001
2013-01-03 11:30:00,9.116305786132813
2013-01-03 12:00:00,12.632203125
2013-01-03 12:30:00,15.831989013671874
2013-01-03 13:00:00,18.48681884765625
2013-01-03 13:30:00,17.86867724609375
2013-01-03 14:00:00,16.905083251953123
2013-01-03 14:30:00,16.131242431640626
2013-01-03 15:00:00,14.699545654296875
2013-01-03 15:30:00,13.178789794921876
2013-01-03 16:00:00,10.866956909179688
2013-01-03 16:30:00,8.928322021484375
2013-01-03 17:00:00,6.3015742797851555
2013-01-03 17:30:00,4.450745239257813
2013-01-03 18:00:00,2.069189392089844
2013-01-03 18:30:00,0.7734769515991211
2013-01-03 19:00:00,0.0
2013-01-03 19:30:00,0.0
2013-01-03 20:00:00,0.0
2013-01-03 20:30:00,0.0
2013-01-03 21:00:00,0.0
2013-01-03 21:30:00,0.0
2013-01-03 22:00:00,0.0
2013-01-03 22:30:00,0.0
2013-01-03 23:00:00,0.0
2013-01-03 23:30:00,0.0
2013-01-04 00:00:00,0.0
2013-01-04 00:30:00,0.0
2013-01-04 01:00:00,0.0
2013-01-04 01:30:00,0.0
2013-01-04 02:00:00,0.0
2013-01-04 02:30:00,0.0
2013-01-04 03:00:00,0.0
2013-01-04 03:30:00,0.0
2013-01-04 04:00:00,0.0
2013-01-04 04:30:00,0.0
2013-01-04 05:00:00,0.27951798629760743
2013-01-04 05:30:00,0.9679451904296874
2013-01-04 06:00:00,2.5933816223144532
2013-01-04 06:30:00,4.214441467285156
2013-01-04 07:00:00,6.76509619140625
2013-01-04 07:30:00,8.6818466796875
2013-01-04 08:00:00,10.886839477539063
2013-01-04 08:30:00,12.583974243164064
2013-01-04 09:00:00,14.293869873046875
2013-01-04 09:30:00,15.256751220703125
2013-01-04 10:00:00,16.24415380859375
2013-01-04 10:30:00,16.990306640625
2013-01-04 11:00:00,17.426545654296874
2013-01-04 11:30:00,17.9335859375
2013-01-04 12:00:00,18.653586181640627
2013-01-04 12:30:00,18.747195312499997
2013-01-04 13:00:00,18.320256591796877
2013-01-04 13:30:00,17.64989453125
2013-01-04 14:00:00,16.75430615234375
2013-01-04 14:30:00,15.935389404296874
2013-01-04 15:00:00,14.147993896484376
2013-01-04 15:30:00,12.833807861328125
2013-01-04 16:00:00,10.735566650390625
2013-01-04 16:30:00,8.928853881835938
2013-01-04 17:00:00,6.245978820800781
2013-01-04 17:30:00,4.387295043945313
2013-01-04 18:00:00,1.965328125
2013-01-04 18:30:00,0.6631383819580079
2013-01-04 19:00:00,0.0
2013-01-04 19:30:00,0.0
2013-01-04 20:00:00,0.0
2013-01-04 20:30:00,0.0
2013-01-04 21:00:00,0.0
2013-01-04 21:30:00,0.0
2013-01-04 22:00:00,0.0
2013-01-04 22:30:00,0.0
2013-01-04 23:00:00,0.0
2013-01-04 23:30:00,0.0
2013-01-05 00:00:00,0.0
2013-01-05 00:30:00,0.0
2013-01-05 01:00:00,0.0
2013-01-05 01:30:00,0.0
2013-01-05 02:00:00,0.0
2013-01-05 02:30:00,0.0
2013-01-05 03:00:00,0.0
2013-01-05 03:30:00,0.0
2013-01-05 04:00:00,0.0
2013-01-05 04:30:00,0.0
2013-01-05 05:00:00,0.2750370559692383
2013-01-05 05:30:00,0.9471814117431641
2013-01-05 06:00:00,2.5408045349121093
2013-01-05 06:30:00,4.138802062988281
2013-01-05 07:00:00,6.654716979980469
2013-01-05 07:30:00,8.59703369140625
2013-01-05 08:00:00,10.810698486328125
2013-01-05 08:30:00,12.43964794921875
2013-01-05 09:00:00,14.04532421875
2013-01-05 09:30:00,14.764381591796875
2013-01-05 10:00:00,16.049616455078127
2013-01-05 10:30:00,17.23581005859375
2013-01-05 11:00:00,17.917138427734375
2013-01-05 11:30:00,18.1536494140625
2013-01-05 12:00:00,18.186348388671874
2013-01-05 12:30:00,18.277015869140627
2013-01-05 13:00:00,17.972873779296876
2013-01-05 13:30:00,17.403535888671875
2013-01-05 14:00:00,16.562819091796875
2013-01-05 14:30:00,15.520811279296874
2013-01-05 15:00:00,14.081729492187499
2013-01-05 15:30:00,12.57952099609375
2013-01-05 16:00:00,10.526443237304687
2013-01-05 16:30:00,8.719628784179687
2013-01-05 17:00:00,6.14659326171875
2013-01-05 17:30:00,4.352515075683593
2013-01-05 18:00:00,1.9322774658203126
2013-01-05 18:30:00,0.647179946899414
2013-01-05 19:00:00,0.0
2013-01-05 19:30:00,0.0
2013-01-05 20:00:00,0.0
2013-01-05 20:30:00,0.0
2013-01-05 21:00:00,0.0
2013-01-05 21:30:00,0.0
2013-01-05 22:00:00,0.0
2013-01-05 22:30:00,0.0
2013-01-05 23:00:00,0.0
2013-01-05 23:30:00,0.0
2013-01-06 00:00:00,0.0
2013-01-06 00:30:00,0.0
2013-01-06 01:00:00,0.0
2013-01-06 01:30:00,0.0
2013-01-06 02:00:00,0.0
2013-01-06 02:30:00,0.0
2013-01-06 03:00:00,0.0
2013-01-06 03:30:00,0.0
2013-01-06 04:00:00,0.0
2013-01-06 04:30:00,0.0
2013-01-06 05:00:00,0.2724951057434082
2013-01-06 05:30:00,0.9241482238769532
2013-01-06 06:00:00,2.4727901306152344
2013-01-06 06:30:00,4.075423095703125
2013-01-06 07:00:00,6.4225293579101566
2013-01-06 07:30:00,7.945139892578125
2013-01-06 08:00:00,9.902284423828124
2013-01-06 08:30:00,11.575564941406249
2013-01-06 09:00:00,13.385983154296875
2013-01-06 09:30:00,14.796043212890625
2013-01-06 10:00:00,16.148910400390626
2013-01-06 10:30:00,17.0071259765625
2013-01-06 11:00:00,17.800499511718748
2013-01-06 11:30:00,17.994461914062498
2013-01-06 12:00:00,18.216507080078124
2013-01-06 12:30:00,18.213397216796874
2013-01-06 13:00:00,17.949869384765627
2013-01-06 13:30:00,17.58040771484375
2013-01-06 14:00:00,16.923404296875
2013-01-06 14:30:00,15.7951572265625
2013-01-06 15:00:00,14.364198974609376
2013-01-06 15:30:00,12.902320434570314
2013-01-06 16:00:00,10.78929833984375
2013-01-06 16:30:00,8.872914794921876
2013-01-06 17:00:00,6.3088247680664065
2013-01-06 17:30:00,4.4318495483398435
2013-01-06 18:00:00,1.9799744262695314
2013-01-06 18:30:00,0.6650515975952148
2013-01-06 19:00:00,0.0
2013-01-06 19:30:00,0.0
2013-01-06 20:00:00,0.0
2013-01-06 20:30:00,0.0
2013-01-06 21:00:00,0.0
2013-01-06 21:30:00,0.0
2013-01-06 22:00:00,0.0
2013-01-06 22:30:00,0.0
2013-01-06 23:00:00,0.0
2013-01-06 23:30:00,0.0
2013-01-07 00:00:00,0.0
2013-01-07 00:30:00,0.0
2013-01-07 01:00:00,0.0
2013-01-07 01:30:00,0.0
2013-01-07 02:00:00,0.0
2013-01-07 02:30:00,0.0
2013-01-07 03:00:00,0.0
2013-01-07 03:30:00,0.0
2013-01-07 04:00:00,0.0
2013-01-07 04:30:00,0.0
2013-01-07 05:00:00,0.23372293090820312
2013-01-07 05:30:00,0.627047622680664
2013-01-07 06:00:00,1.6395650939941406
2013-01-07 06:30:00,2.3014254150390627
2013-01-07 07:00:00,3.5700690307617187
2013-01-07 07:30:00,4.258804870605468
2013-01-07 08:00:00,6.287210266113281
2013-01-07 08:30:00,7.860213012695312
2013-01-07 09:00:00,10.987790283203125
2013-01-07 09:30:00,12.867115844726563
2013-01-07 10:00:00,13.400532958984375
2013-01-07 10:30:00,11.977998046875001
2013-01-07 11:00:00,9.925004272460939
2013-01-07 11:30:00,9.692159423828127
2013-01-07 12:00:00,12.36951171875
2013-01-07 12:30:00,15.157210205078126
2013-01-07 13:00:00,17.876445068359374
2013-01-07 13:30:00,17.523005126953123
2013-01-07 14:00:00,16.7970263671875
2013-01-07 14:30:00,15.8995712890625
2013-01-07 15:00:00,14.39727880859375
2013-01-07 15:30:00,12.731146728515625
2013-01-07 16:00:00,10.70044921875
2013-01-07 16:30:00,8.910728393554688
2013-01-07 17:00:00,6.284622924804688
2013-01-07 17:30:00,4.410871459960937
2013-01-07 18:00:00,2.0565400390625
2013-01-07 18:30:00,0.7594789276123046
2013-01-07 19:00:00,0.0
2013-01-07 19:30:00,0.0
2013-01-07 20:00:00,0.0
2013-01-07 20:30:00,0.0
2013-01-07 21:00:00,0.0
2013-01-07 21:30:00,0.0
2013-01-07 22:00:00,0.0
2013-01-07 22:30:00,0.0
2013-01-07 23:00:00,0.0
2013-01-07 23:30:00,0.0
2013-01-08 00:00:00,0.0
2013-01-08 00:30:00,0.0
2013-01-08 01:00:00,0.0
2013-01-08 01:30:00,0.0
2013-01-08 02:00:00,0.0
2013-01-08 02:30:00,0.0
2013-01-08 03:00:00,0.0
2013-01-08 03:30:00,0.0
2013-01-08 04:00:00,0.0
2013-01-08 04:30:00,0.0
2013-01-08 05:00:00,0.34679514694213864
2013-01-08 05:30:00,0.9954459838867188
2013-01-08 06:00:00,2.6032591857910155
2013-01-08 06:30:00,4.059132141113281
2013-01-08 07:00:00,5.728999023437501
2013-01-08 07:30:00,6.246985046386719
2013-01-08 08:00:00,7.150996826171875
2013-01-08 08:30:00,8.28530126953125
2013-01-08 09:00:00,8.504180541992188
2013-01-08 09:30:00,7.152346801757813
2013-01-08 10:00:00,9.158206787109375
2013-01-08 10:30:00,12.937328002929688
2013-01-08 11:00:00,16.980016845703126
2013-01-08 11:30:00,17.26219921875
2013-01-08 12:00:00,17.607562255859374
2013-01-08 12:30:00,17.412760498046875
2013-01-08 13:00:00,14.5680283203125
2013-01-08 13:30:00,12.1837197265625
2013-01-08 14:00:00,11.401633178710938
2013-01-08 14:30:00,12.941214721679689
2013-01-08 15:00:00,11.238250122070312
2013-01-08 15:30:00,8.372031372070312
2013-01-08 16:00:00,4.879108276367187
2013-01-08 16:30:00,3.754143859863281
2013-01-08 17:00:00,3.2151863098144533
2013-01-08 17:30:00,3.302158203125
2013-01-08 18:00:00,1.9681380615234376
2013-01-08 18:30:00,0.7537075805664063
2013-01-08 19:00:00,0.0
2013-01-08 19:30:00,0.0
2013-01-08 20:00:00,0.0
2013-01-08 20:30:00,0.0
2013-01-08 21:00:00,0.0
2013-01-08 21:30:00,0.0
2013-01-08 22:00:00,0.0
2013-01-08 22:30:00,0.0
2013-01-08 23:00:00,0.0
2013-01-08 23:30:00,0.0
2013-01-09 00:00:00,0.0
2013-01-09 00:30:00,0.0
2013-01-09 01:00:00,0.0
2013-01-09 01:30:00,0.0
2013-01-09 02:00:00,0.0
2013-01-09 02:30:00,0.0
2013-01-09 03:00:00,0.0
2013-01-09 03:30:00,0.0
2013-01-09 04:00:00,0.0
2013-01-09 04:30:00,0.0
2013-01-09 05:00:00,0.2592081184387207
2013-01-09 05:30:00,0.6698685607910155
2013-01-09 06:00:00,2.0151949157714846
2013-01-09 06:30:00,3.2122361145019536
2013-01-09 07:00:00,5.3939429321289065
2013-01-09 07:30:00,6.736551879882812
2013-01-09 08:00:00,9.028642333984376
2013-01-09 08:30:00,10.492356689453125
2013-01-09 09:00:00,13.075122192382812
2013-01-09 09:30:00,14.82843310546875
2013-01-09 10:00:00,14.588750000000001
2013-01-09 10:30:00,12.667605224609375
2013-01-09 11:00:00,13.37684033203125
2013-01-09 11:30:00,16.33104736328125
2013-01-09 12:00:00,17.446120117187498
2013-01-09 12:30:00,15.353014160156249
2013-01-09 13:00:00,13.641778076171876
2013-01-09 13:30:00,13.81241015625
2013-01-09 14:00:00,11.939299194335938
2013-01-09 14:30:00,9.744727661132814
2013-01-09 15:00:00,8.933246704101563
2013-01-09 15:30:00,9.661524658203124
2013-01-09 16:00:00,7.750847290039062
2013-01-09 16:30:00,5.233147766113282
2013-01-09 17:00:00,2.537222381591797
2013-01-09 17:30:00,1.8921748352050782
2013-01-09 18:00:00,0.7907362670898438
2013-01-09 18:30:00,0.325823356628418
2013-01-09 19:00:00,0.0
2013-01-09 19:30:00,0.0
2013-01-09 20:00:00,0.0
2013-01-09 20:30:00,0.0
2013-01-09 21:00:00,0.0
2013-01-09 21:30:00,0.0
2013-01-09 22:00:00,0.0
2013-01-09 22:30:00,0.0
2013-01-09 23:00:00,0.0
2013-01-09 23:30:00,0.0
2013-01-10 00:00:00,0.0
2013-01-10 00:30:00,0.0
2013-01-10 01:00:00,0.0
2013-01-10 01:30:00,0.0
2013-01-10 02:00:00,0.0
2013-01-10 02:30:00,0.0
2013-01-10 03:00:00,0.0
2013-01-10 03:30:00,0.0
2013-01-10 04:00:00,0.0
2013-01-10 04:30:00,0.0
2013-01-10 05:00:00,0.0
2013-01-10 05:30:00,0.45719830322265625
2013-01-10 06:00:00,1.1550379943847657
2013-01-10 06:30:00,1.5574454650878906
2013-01-10 07:00:00,2.3672475891113285
2013-01-10 07:30:00,2.788056396484375
2013-01-10 08:00:00,3.622795349121094
2013-01-10 08:30:00,4.0518359985351555
2013-01-10 09:00:00,5.334952270507813
2013-01-10 09:30:00,6.211385620117188
2013-01-10 10:00:00,7.787259521484375
2013-01-10 10:30:00,8.426816772460938
2013-01-10 11:00:00,8.880215576171874
2013-01-10 11:30:00,8.611879638671876
2013-01-10 12:00:00,8.417385131835939
2013-01-10 12:30:00,8.503966186523439
2013-01-10 13:00:00,8.220977172851562
2013-01-10 13:30:00,7.889597900390625
2013-01-10 14:00:00,6.698764282226563
2013-01-10 14:30:00,5.8863617553710945
2013-01-10 15:00:00,6.6061240234375
2013-01-10 15:30:00,7.92036279296875
2013-01-10 16:00:00,7.411602905273437
2013-01-10 16:30:00,5.6570825805664064
2013-01-10 17:00:00,3.5403790283203125
2013-01-10 17:30:00,2.958403411865234
2013-01-10 18:00:00,1.5359366302490236
2013-01-10 18:30:00,0.6906461334228515
2013-01-10 19:00:00,0.0
2013-01-10 19:30:00,0.0
2013-01-10 20:00:00,0.0
2013-01-10 20:30:00,0.0
2013-01-10 21:00:00,0.0
2013-01-10 21:30:00,0.0
2013-01-10 22:00:00,0.0
2013-01-10 22:30:00,0.0
2013-01-10 23:00:00,0.0
2013-01-10 23:30:00,0.0
2013-01-11 00:00:00,0.0
2013-01-11 00:30:00,0.0
2013-01-11 01:00:00,0.0
2013-01-11 01:30:00,0.0
2013-01-11 02:00:00,0.0
2013-01-11 02:30:00,0.0
2013-01-11 03:00:00,0.0
2013-01-11 03:30:00,0.0
2013-01-11 04:00:00,0.0
2013-01-11 04:30:00,0.0
2013-01-11 05:00:00,0.0
2013-01-11 05:30:00,0.5176809234619141
2013-01-11 06:00:00,1.5478656463623046
2013-01-11 06:30:00,2.279619140625
2013-01-11 07:00:00,4.477760803222656
2013-01-11 07:30:00,6.9442902832031255
2013-01-11 08:00:00,10.460756591796875
2013-01-11 08:30:00,11.994096679687498
2013-01-11 09:00:00,13.822919677734376
2013-01-11 09:30:00,15.077696533203126
2013-01-11 10:00:00,15.627856201171875
2013-01-11 10:30:00,16.491753662109375
2013-01-11 11:00:00,17.08889697265625
2013-01-11 11:30:00,17.80811376953125
2013-01-11 12:00:00,18.17112939453125
2013-01-11 12:30:00,17.945453613281252
2013-01-11 13:00:00,15.582712646484374
2013-01-11 13:30:00,13.26552294921875
2013-01-11 14:00:00,12.773240234375
2013-01-11 14:30:00,13.847605224609374
2013-01-11 15:00:00,13.84472314453125
2013-01-11 15:30:00,12.485269165039062
2013-01-11 16:00:00,10.33298193359375
2013-01-11 16:30:00,8.620610717773438
2013-01-11 17:00:00,6.142690063476563
2013-01-11 17:30:00,4.285677673339844
2013-01-11 18:00:00,1.9434017333984377
2013-01-11 18:30:00,0.6705736923217773
2013-01-11 19:00:00,0.0
2013-01-11 19:30:00,0.0
2013-01-11 20:00:00,0.0
2013-01-11 20:30:00,0.0
2013-01-11 21:00:00,0.0
2013-01-11 21:30:00,0.0
2013-01-11 22:00:00,0.0
2013-01-11 22:30:00,0.0
2013-01-11 23:00:00,0.0
2013-01-11 23:30:00,0.0
2013-01-12 00:00:00,0.0
2013-01-12 00:30:00,0.0
2013-01-12 01:00:00,0.0
2013-01-12 01:30:00,0.0
2013-01-12 02:00:00,0.0
2013-01-12 02:30:00,0.0
2013-01-12 03:00:00,0.0
2013-01-12 03:30:00,0.0
2013-01-12 04:00:00,0.0
2013-01-12 04:30:00,0.0
2013-01-12 05:00:00,0.0
2013-01-12 05:30:00,1.049060546875
2013-01-12 06:00:00,2.3056543579101563
2013-01-12 06:30:00,2.8700195617675783
2013-01-12 07:00:00,4.312030883789062
2013-01-12 07:30:00,5.4919267578125
2013-01-12 08:00:00,5.623396606445312
2013-01-12 08:30:00,4.694429260253907
2013-01-12 09:00:00,3.8397522583007815
2013-01-12 09:30:00,4.1036467895507815
2013-01-12 10:00:00,4.127350830078125
2013-01-12 10:30:00,3.9690629272460938
2013-01-12 11:00:00,4.336170349121094
2013-01-12 11:30:00,4.817861755371094
2013-01-12 12:00:00,6.883138793945313
2013-01-12 12:30:00,8.3206796875
2013-01-12 13:00:00,9.509324584960936
2013-01-12 13:30:00,9.26920361328125
2013-01-12 14:00:00,9.615296630859376
2013-01-12 14:30:00,9.917464721679687
2013-01-12 15:00:00,8.248248168945313
2013-01-12 15:30:00,6.110338623046875
2013-01-12 16:00:00,3.62548095703125
2013-01-12 16:30:00,3.139022705078125
2013-01-12 17:00:00,2.3883143005371092
2013-01-12 17:30:00,2.099366943359375
2013-01-12 18:00:00,1.1484539031982421
2013-01-12 18:30:00,0.5007875137329101
2013-01-12 19:00:00,0.0
2013-01-12 19:30:00,0.0
2013-01-12 20:00:00,0.0
2013-01-12 20:30:00,0.0
2013-01-12 21:00:00,0.0
2013-01-12 21:30:00,0.0
2013-01-12 22:00:00,0.0
2013-01-12 22:30:00,0.0
2013-01-12 23:00:00,0.0
2013-01-12 23:30:00,0.0
2013-01-13 00:00:00,0.0
2013-01-13 00:30:00,0.0
2013-01-13 01:00:00,0.0
2013-01-13 01:30:00,0.0
2013-01-13 02:00:00,0.0
2013-01-13 02:30:00,0.0
2013-01-13 03:00:00,0.0
2013-01-13 03:30:00,0.0
2013-01-13 04:00:00,0.0
2013-01-13 04:30:00,0.0
2013-01-13 05:00:00,0.0
2013-01-13 05:30:00,1.054776153564453
2013-01-13 06:00:00,1.6434790496826173
2013-01-13 06:30:00,1.5874405670166016
2013-01-13 07:00:00,2.3942723693847654
2013-01-13 07:30:00,3.3392100830078126
2013-01-13 08:00:00,4.343031372070312
2013-01-13 08:30:00,4.404111083984375
2013-01-13 09:00:00,5.117526245117188
2013-01-13 09:30:00,5.756986694335938
2013-01-13 10:00:00,6.709500244140625
2013-01-13 10:30:00,6.962734130859375
2013-01-13 11:00:00,7.004767700195313
2013-01-13 11:30:00,6.798218627929687
2013-01-13 12:00:00,5.8652407226562495
2013-01-13 12:30:00,5.2425343017578125
2013-01-13 13:00:00,3.9128477172851563
2013-01-13 13:30:00,3.1879145812988283
2013-01-13 14:00:00,2.713682647705078
2013-01-13 14:30:00,2.9682814025878907
2013-01-13 15:00:00,2.850244842529297
2013-01-13 15:30:00,2.4765802001953126
2013-01-13 16:00:00,1.994394561767578
2013-01-13 16:30:00,1.8900588378906251
2013-01-13 17:00:00,1.6236352081298828
2013-01-13 17:30:00,1.4556400299072267
2013-01-13 18:00:00,0.8101064987182617
2013-01-13 18:30:00,0.33376279067993164
2013-01-13 19:00:00,0.0
2013-01-13 19:30:00,0.0
2013-01-13 20:00:00,0.0
2013-01-13 20:30:00,0.0
2013-01-13 21:00:00,0.0
2013-01-13 21:30:00,0.0
2013-01-13 22:00:00,0.0
2013-01-13 22:30:00,0.0
2013-01-13 23:00:00,0.0
2013-01-13 23:30:00,0.0
2013-01-14 00:00:00,0.0
2013-01-14 00:30:00,0.0
2013-01-14 01:00:00,0.0
2013-01-14 01:30:00,0.0
2013-01-14 02:00:00,0.0
2013-01-14 02:30:00,0.0
2013-01-14 03:00:00,0.0
2013-01-14 03:30:00,0.0
2013-01-14 04:00:00,0.0
2013-01-14 04:30:00,0.0
2013-01-14 05:00:00,0.0
2013-01-14 05:30:00,0.5494227294921874
2013-01-14 06:00:00,1.7143660888671874
2013-01-14 06:30:00,2.671100372314453
2013-01-14 07:00:00,3.6027261962890624
2013-01-14 07:30:00,3.5514305419921874
2013-01-14 08:00:00,5.73602734375
2013-01-14 08:30:00,8.58363818359375
2013-01-14 09:00:00,12.58857568359375
2013-01-14 09:30:00,14.461708007812499
2013-01-14 10:00:00,16.86098486328125
2013-01-14 10:30:00,17.762850341796877
2013-01-14 11:00:00,18.746349853515625
2013-01-14 11:30:00,19.074110839843748
2013-01-14 12:00:00,19.41384521484375
2013-01-14 12:30:00,19.370042236328125
2013-01-14 13:00:00,18.8941884765625
2013-01-14 13:30:00,18.584474365234374
2013-01-14 14:00:00,16.6284873046875
2013-01-14 14:30:00,14.754448974609375
2013-01-14 15:00:00,12.432837890625
2013-01-14 15:30:00,11.204989990234374
2013-01-14 16:00:00,9.973230834960937
2013-01-14 16:30:00,8.7950048828125
2013-01-14 17:00:00,6.013877563476562
2013-01-14 17:30:00,3.8968389282226563
2013-01-14 18:00:00,1.6712062072753908
2013-01-14 18:30:00,0.6646166915893554
2013-01-14 19:00:00,0.0
2013-01-14 19:30:00,0.0
2013-01-14 20:00:00,0.0
2013-01-14 20:30:00,0.0
2013-01-14 21:00:00,0.0
2013-01-14 21:30:00,0.0
2013-01-14 22:00:00,0.0
2013-01-14 22:30:00,0.0
2013-01-14 23:00:00,0.0
2013-01-14 23:30:00,0.0
2013-01-15 00:00:00,0.0
2013-01-15 00:30:00,0.0
2013-01-15 01:00:00,0.0
2013-01-15 01:30:00,0.0
2013-01-15 02:00:00,0.0
2013-01-15 02:30:00,0.0
2013-01-15 03:00:00,0.0
2013-01-15 03:30:00,0.0
2013-01-15 04:00:00,0.0
2013-01-15 04:30:00,0.0
2013-01-15 05:00:00,0.0
2013-01-15 05:30:00,0.8446456146240234
2013-01-15 06:00:00,2.365831146240234
2013-01-15 06:30:00,3.8904084472656253
2013-01-15 07:00:00,6.032161987304687
2013-01-15 07:30:00,7.0145593261718755
2013-01-15 08:00:00,8.351743041992187
2013-01-15 08:30:00,9.833396728515625
2013-01-15 09:00:00,11.379441650390625
2013-01-15 09:30:00,11.886057006835937
2013-01-15 10:00:00,12.905201538085937
2013-01-15 10:30:00,13.896057373046876
2013-01-15 11:00:00,12.919924438476563
2013-01-15 11:30:00,10.64919873046875
2013-01-15 12:00:00,8.6637998046875
2013-01-15 12:30:00,9.25488037109375
2013-01-15 13:00:00,11.8793232421875
2013-01-15 13:30:00,13.402068603515625
2013-01-15 14:00:00,15.6134833984375
2013-01-15 14:30:00,15.283614990234375
2013-01-15 15:00:00,14.45001416015625
2013-01-15 15:30:00,12.995896606445312
2013-01-15 16:00:00,10.863124267578126
2013-01-15 16:30:00,9.013676757812501
2013-01-15 17:00:00,6.327608459472656
2013-01-15 17:30:00,4.491215515136719
2013-01-15 18:00:00,2.081128631591797
2013-01-15 18:30:00,0.7498606185913086
2013-01-15 19:00:00,0.0
2013-01-15 19:30:00,0.0
2013-01-15 20:00:00,0.0
2013-01-15 20:30:00,0.0
2013-01-15 21:00:00,0.0
2013-01-15 21:30:00,0.0
2013-01-15 22:00:00,0.0
2013-01-15 22:30:00,0.0
2013-01-15 23:00:00,0.0
2013-01-15 23:30:00,0.0
