timestamp,pv
2013-01-02 18:00:00,0.33993360137939455
2013-01-02 18:30:00,0.1365843162536621
2013-01-02 19:00:00,0.0
2013-01-02 19:30:00,0.0
2013-01-02 20:00:00,0.0
2013-01-02 20:30:00,0.0
2013-01-02 21:00:00,0.0
2013-01-02 21:30:00,0.0
2013-01-02 22:00:00,0.0
2013-01-02 22:30:00,0.0
2013-01-02 23:00:00,0.0
2013-01-02 23:30:00,0.0
2013-01-03 00:00:00,0.0
2013-01-03 00:30:00,0.0
2013-01-03 01:00:00,0.0
2013-01-03 01:30:00,0.0
2013-01-03 02:00:00,0.0
2013-01-03 02:30:00,0.0
2013-01-03 03:00:00,0.0
2013-01-03 03:30:00,0.0
2013-01-03 04:00:00,0.0
2013-01-03 04:30:00,0.0
2013-01-03 05:00:00,0.13995479202270505
2013-01-03 05:30:00,0.3516138763427734
2013-01-03 06:00:00,0.8357749633789062
2013-01-03 06:30:00,1.126367645263672
2013-01-03 07:00:00,1.6795198974609375
2013-01-03 07:30:00,2.265702392578125
2013-01-03 08:00:00,3.2602398681640627
2013-01-03 08:30:00,4.0657237548828125
2013-01-03 09:00:00,4.845843383789063
2013-01-03 09:30:00,5.260034301757813
2013-01-03 10:00:00,5.0672979736328125
2013-01-03 10:30:00,4.7353145751953125
2013-01-03 11:00:00,5.373943725585938
2013-01-03 11:30:00,6.6557465820312505
2013-01-03 12:00:00,8.065360473632813
2013-01-03 12:30:00,8.188597290039063
2013-01-03 13:00:00,8.301466186523438
2013-01-03 13:30:00,8.150020751953125
2013-01-03 14:00:00,7.686170166015625
2013-01-03 14:30:00,7.1999619140625
2013-01-03 15:00:00,6.4987510986328125
2013-01-03 15:30:00,5.708056152343749
2013-01-03 16:00:00,4.716703979492188
2013-01-03 16:30:00,3.919086944580078
2013-01-03 17:00:00,2.8498748168945314
2013-01-03 17:30:00,2.113047805786133
2013-01-03 18:00:00,0.9924031143188476
2013-01-03 18:30:00,0.3692101020812988
2013-01-03 19:00:00,0.0
2013-01-03 19:30:00,0.0
2013-01-03 20:00:00,0.0
2013-01-03 20:30:00,0.0
2013-01-03 21:00:00,0.0
2013-01-03 21:30:00,0.0
2013-01-03 22:00:00,0.0
2013-01-03 22:30:00,0.0
2013-01-03 23:00:00,0.0
2013-01-03 23:30:00,0.0
2013-01-04 00:00:00,0.0
2013-01-04 00:30:00,0.0
2013-01-04 01:00:00,0.0
2013-01-04 01:30:00,0.0
2013-01-04 02:00:00,0.0
2013-01-04 02:30:00,0.0
2013-01-04 03:00:00,0.0
2013-01-04 03:30:00,0.0
2013-01-04 04:00:00,0.0
2013-01-04 04:30:00,0.0
2013-01-04 05:00:00,0.17693038177490233
2013-01-04 05:30:00,0.4998294677734375
2013-01-04 06:00:00,0.9958826599121094
2013-01-04 06:30:00,1.2466523132324219
2013-01-04 07:00:00,1.6697312622070313
2013-01-04 07:30:00,2.4059916381835937
2013-01-04 08:00:00,3.4631875
2013-01-04 08:30:00,4.419448486328125
2013-01-04 09:00:00,5.527857177734376
2013-01-04 09:30:00,6.281951904296875
2013-01-04 10:00:00,6.951038085937499
2013-01-04 10:30:00,7.403962646484375
2013-01-04 11:00:00,7.89704248046875
2013-01-04 11:30:00,8.049191650390625
2013-01-04 12:00:00,8.461769775390625
2013-01-04 12:30:00,8.455474121093749
2013-01-04 13:00:00,8.43822509765625
2013-01-04 13:30:00,8.169972534179687
2013-01-04 14:00:00,7.799049316406251
2013-01-04 14:30:00,7.2084985351562505
2013-01-04 15:00:00,6.500530212402344
2013-01-04 15:30:00,5.697884948730469
2013-01-04 16:00:00,4.731690032958984
2013-01-04 16:30:00,3.8984665451049803
2013-01-04 17:00:00,2.8628408126831055
2013-01-04 17:30:00,2.111023506164551
2013-01-04 18:00:00,0.9735522079467773
2013-01-04 18:30:00,0.3398726921081543
2013-01-04 19:00:00,0.0
2013-01-04 19:30:00,0.0
2013-01-04 20:00:00,0.0
2013-01-04 20:30:00,0.0
2013-01-04 21:00:00,0.0
2013-01-04 21:30:00,0.0
2013-01-04 22:00:00,0.0
2013-01-04 22:30:00,0.0
2013-01-04 23:00:00,0.0
2013-01-04 23:30:00,0.0
2013-01-05 00:00:00,0.0
2013-01-05 00:30:00,0.0
2013-01-05 01:00:00,0.0
2013-01-05 01:30:00,0.0
2013-01-05 02:00:00,0.0
2013-01-05 02:30:00,0.0
2013-01-05 03:00:00,0.0
2013-01-05 03:30:00,0.0
2013-01-05 04:00:00,0.0
2013-01-05 04:30:00,0.0
2013-01-05 05:00:00,0.1718007125854492
2013-01-05 05:30:00,0.48966575622558595
2013-01-05 06:00:00,0.9747233276367189
2013-01-05 06:30:00,1.2316319274902345
2013-01-05 07:00:00,1.6584340209960937
2013-01-05 07:30:00,2.3575908813476563
2013-01-05 08:00:00,3.397803466796875
2013-01-05 08:30:00,4.451236328125
2013-01-05 09:00:00,5.472787353515625
2013-01-05 09:30:00,6.22356298828125
2013-01-05 10:00:00,6.8440263671874995
2013-01-05 10:30:00,7.49715771484375
2013-01-05 11:00:00,7.835763916015625
2013-01-05 11:30:00,8.0984111328125
2013-01-05 12:00:00,8.341804931640626
2013-01-05 12:30:00,8.372575439453126
2013-01-05 13:00:00,8.1922607421875
2013-01-05 13:30:00,7.982230102539063
2013-01-05 14:00:00,7.462784423828125
2013-01-05 14:30:00,7.028202270507812
2013-01-05 15:00:00,6.326006713867188
2013-01-05 15:30:00,5.661897399902344
2013-01-05 16:00:00,4.729990264892578
2013-01-05 16:30:00,3.8780236282348635
2013-01-05 17:00:00,2.846605972290039
2013-01-05 17:30:00,2.0850145797729494
2013-01-05 18:00:00,0.9662032928466797
2013-01-05 18:30:00,0.34249311637878416
2013-01-05 19:00:00,0.0
2013-01-05 19:30:00,0.0
2013-01-05 20:00:00,0.0
2013-01-05 20:30:00,0.0
2013-01-05 21:00:00,0.0
2013-01-05 21:30:00,0.0
2013-01-05 22:00:00,0.0
2013-01-05 22:30:00,0.0
2013-01-05 23:00:00,0.0
2013-01-05 23:30:00,0.0
2013-01-06 00:00:00,0.0
2013-01-06 00:30:00,0.0
2013-01-06 01:00:00,0.0
2013-01-06 01:30:00,0.0
2013-01-06 02:00:00,0.0
2013-01-06 02:30:00,0.0
2013-01-06 03:00:00,0.0
2013-01-06 03:30:00,0.0
2013-01-06 04:00:00,0.0
2013-01-06 04:30:00,0.0
2013-01-06 05:00:00,0.1681757049560547
2013-01-06 05:30:00,0.48008233642578124
2013-01-06 06:00:00,0.9600700073242188
2013-01-06 06:30:00,1.2102598876953126
2013-01-06 07:00:00,1.6769261474609376
2013-01-06 07:30:00,2.281155029296875
2013-01-06 08:00:00,3.1606519775390627
2013-01-06 08:30:00,4.167315185546875
2013-01-06 09:00:00,5.38261083984375
2013-01-06 09:30:00,6.19597607421875
2013-01-06 10:00:00,6.9632490234375
2013-01-06 10:30:00,7.508173583984375
2013-01-06 11:00:00,7.841124267578126
2013-01-06 11:30:00,8.096212158203125
2013-01-06 12:00:00,8.314705078125
2013-01-06 12:30:00,8.345461669921875
2013-01-06 13:00:00,8.277984985351562
2013-01-06 13:30:00,8.0277275390625
2013-01-06 14:00:00,7.619584594726563
2013-01-06 14:30:00,7.208471435546874
2013-01-06 15:00:00,6.468882141113282
2013-01-06 15:30:00,5.731879211425781
2013-01-06 16:00:00,4.733789733886719
2013-01-06 16:30:00,3.889036994934082
2013-01-06 17:00:00,2.8685200424194335
2013-01-06 17:30:00,2.101169639587402
2013-01-06 18:00:00,0.9812020568847656
2013-01-06 18:30:00,0.35068771171569824
2013-01-06 19:00:00,0.0
2013-01-06 19:30:00,0.0
2013-01-06 20:00:00,0.0
2013-01-06 20:30:00,0.0
2013-01-06 21:00:00,0.0
2013-01-06 21:30:00,0.0
2013-01-06 22:00:00,0.0
2013-01-06 22:30:00,0.0
2013-01-06 23:00:00,0.0
2013-01-06 23:30:00,0.0
2013-01-07 00:00:00,0.0
2013-01-07 00:30:00,0.0
2013-01-07 01:00:00,0.0
2013-01-07 01:30:00,0.0
2013-01-07 02:00:00,0.0
2013-01-07 02:30:00,0.0
2013-01-07 03:00:00,0.0
2013-01-07 03:30:00,0.0
2013-01-07 04:00:00,0.0
2013-01-07 04:30:00,0.0
2013-01-07 05:00:00,0.10413565444946289
2013-01-07 05:30:00,0.27284915161132817
2013-01-07 06:00:00,0.6756960601806641
2013-01-07 06:30:00,0.9184705200195313
2013-01-07 07:00:00,1.296724334716797
2013-01-07 07:30:00,1.501878936767578
2013-01-07 08:00:00,2.113940856933594
2013-01-07 08:30:00,2.6429746704101564
2013-01-07 09:00:00,4.045418090820313
2013-01-07 09:30:00,5.305050659179687
2013-01-07 10:00:00,6.657767578125
2013-01-07 10:30:00,7.14922265625
2013-01-07 11:00:00,7.071103393554687
2013-01-07 11:30:00,6.868414184570312
2013-01-07 12:00:00,7.142300659179687
2013-01-07 12:30:00,7.750567138671875
2013-01-07 13:00:00,8.211011596679688
2013-01-07 13:30:00,8.019796997070312
2013-01-07 14:00:00,7.679736450195312
2013-01-07 14:30:00,7.2210540771484375
2013-01-07 15:00:00,6.521339294433594
2013-01-07 15:30:00,5.771153442382812
2013-01-07 16:00:00,4.791147583007812
2013-01-07 16:30:00,3.9719189453125003
2013-01-07 17:00:00,2.892640914916992
2013-01-07 17:30:00,2.122512382507324
2013-01-07 18:00:00,1.0017587356567383
2013-01-07 18:30:00,0.38105250930786133
2013-01-07 19:00:00,0.0
2013-01-07 19:30:00,0.0
2013-01-07 20:00:00,0.0
2013-01-07 20:30:00,0.0
2013-01-07 21:00:00,0.0
2013-01-07 21:30:00,0.0
2013-01-07 22:00:00,0.0
2013-01-07 22:30:00,0.0
2013-01-07 23:00:00,0.0
2013-01-07 23:30:00,0.0
2013-01-08 00:00:00,0.0
2013-01-08 00:30:00,0.0
2013-01-08 01:00:00,0.0
2013-01-08 01:30:00,0.0
2013-01-08 02:00:00,0.0
2013-01-08 02:30:00,0.0
2013-01-08 03:00:00,0.0
2013-01-08 03:30:00,0.0
2013-01-08 04:00:00,0.0
2013-01-08 04:30:00,0.0
2013-01-08 05:00:00,0.19187107849121093
2013-01-08 05:30:00,0.4981170043945312
2013-01-08 06:00:00,0.9331083984374999
2013-01-08 06:30:00,1.086415100097656
2013-01-08 07:00:00,1.3106622009277344
2013-01-08 07:30:00,1.4772277526855468
2013-01-08 08:00:00,2.2152847290039066
2013-01-08 08:30:00,2.9555440063476563
2013-01-08 09:00:00,3.2068177490234375
2013-01-08 09:30:00,2.6879996337890626
2013-01-08 10:00:00,2.7859189453125
2013-01-08 10:30:00,3.535055541992188
2013-01-08 11:00:00,5.509339233398437
2013-01-08 11:30:00,6.752872680664062
2013-01-08 12:00:00,7.983961303710937
2013-01-08 12:30:00,8.047064331054688
2013-01-08 13:00:00,7.1637379150390625
2013-01-08 13:30:00,6.010107421875
2013-01-08 14:00:00,5.722350830078125
2013-01-08 14:30:00,6.124891479492187
2013-01-08 15:00:00,5.924738159179688
2013-01-08 15:30:00,5.082983642578125
2013-01-08 16:00:00,3.247187713623047
2013-01-08 16:30:00,2.07655517578125
2013-01-08 17:00:00,1.395655029296875
2013-01-08 17:30:00,1.486429443359375
2013-01-08 18:00:00,0.9221945953369141
2013-01-08 18:30:00,0.36452750396728517
2013-01-08 19:00:00,0.0
2013-01-08 19:30:00,0.0
2013-01-08 20:00:00,0.0
2013-01-08 20:30:00,0.0
2013-01-08 21:00:00,0.0
2013-01-08 21:30:00,0.0
2013-01-08 22:00:00,0.0
2013-01-08 22:30:00,0.0
2013-01-08 23:00:00,0.0
2013-01-08 23:30:00,0.0
2013-01-09 00:00:00,0.0
2013-01-09 00:30:00,0.0
2013-01-09 01:00:00,0.0
2013-01-09 01:30:00,0.0
2013-01-09 02:00:00,0.0
2013-01-09 02:30:00,0.0
2013-01-09 03:00:00,0.0
2013-01-09 03:30:00,0.0
2013-01-09 04:00:00,0.0
2013-01-09 04:30:00,0.0
2013-01-09 05:00:00,0.10206778907775879
2013-01-09 05:30:00,0.2652631072998047
2013-01-09 06:00:00,0.7533392333984374
2013-01-09 06:30:00,1.0981170349121094
2013-01-09 07:00:00,1.6941582031250002
2013-01-09 07:30:00,2.1625807495117186
2013-01-09 08:00:00,2.7860260009765625
2013-01-09 08:30:00,3.028520202636719
2013-01-09 09:00:00,3.767707275390625
2013-01-09 09:30:00,4.50432470703125
2013-01-09 10:00:00,5.7410560302734375
2013-01-09 10:30:00,6.474541259765625
2013-01-09 11:00:00,7.728142578125
2013-01-09 11:30:00,8.264731689453125
2013-01-09 12:00:00,8.110387939453124
2013-01-09 12:30:00,7.454923095703125
2013-01-09 13:00:00,6.268658081054688
2013-01-09 13:30:00,5.903755859375
2013-01-09 14:00:00,4.542102722167969
2013-01-09 14:30:00,3.447987060546875
2013-01-09 15:00:00,2.9606371459960936
2013-01-09 15:30:00,3.3710880126953127
2013-01-09 16:00:00,3.1528443603515623
2013-01-09 16:30:00,2.5542701110839845
2013-01-09 17:00:00,1.6054764709472655
2013-01-09 17:30:00,1.0867733764648437
2013-01-09 18:00:00,0.4071440963745117
2013-01-09 18:30:00,0.16918953323364255
2013-01-09 19:00:00,0.0
2013-01-09 19:30:00,0.0
2013-01-09 20:00:00,0.0
2013-01-09 20:30:00,0.0
2013-01-09 21:00:00,0.0
2013-01-09 21:30:00,0.0
2013-01-09 22:00:00,0.0
2013-01-09 22:30:00,0.0
2013-01-09 23:00:00,0.0
2013-01-09 23:30:00,0.0
2013-01-10 00:00:00,0.0
2013-01-10 00:30:00,0.0
2013-01-10 01:00:00,0.0
2013-01-10 01:30:00,0.0
2013-01-10 02:00:00,0.0
2013-01-10 02:30:00,0.0
2013-01-10 03:00:00,0.0
2013-01-10 03:30:00,0.0
2013-01-10 04:00:00,0.0
2013-01-10 04:30:00,0.0
2013-01-10 05:00:00,0.06299644088745117
2013-01-10 05:30:00,0.1817645263671875
2013-01-10 06:00:00,0.4447705535888672
2013-01-10 06:30:00,0.5886505126953125
2013-01-10 07:00:00,0.8123652648925782
2013-01-10 07:30:00,0.9063964996337891
2013-01-10 08:00:00,1.381767547607422
2013-01-10 08:30:00,1.7802581176757812
2013-01-10 09:00:00,2.2151544189453123
2013-01-10 09:30:00,2.2591785888671874
2013-01-10 10:00:00,2.7459044189453126
2013-01-10 10:30:00,3.1877788696289064
2013-01-10 11:00:00,3.9977263183593754
2013-01-10 11:30:00,4.370423950195312
2013-01-10 12:00:00,4.516724243164063
2013-01-10 12:30:00,4.335749145507813
2013-01-10 13:00:00,4.119779357910156
2013-01-10 13:30:00,4.159745849609375
2013-01-10 14:00:00,4.026852294921875
2013-01-10 14:30:00,3.8797600708007813
2013-01-10 15:00:00,3.7163593749999997
2013-01-10 15:30:00,3.680585998535156
2013-01-10 16:00:00,3.0192513732910156
2013-01-10 16:30:00,2.4083870544433594
2013-01-10 17:00:00,1.9282970886230468
2013-01-10 17:30:00,1.791116226196289
2013-01-10 18:00:00,1.0248052062988282
2013-01-10 18:30:00,0.42873482513427735
2013-01-10 19:00:00,0.0
2013-01-10 19:30:00,0.0
2013-01-10 20:00:00,0.0
2013-01-10 20:30:00,0.0
2013-01-10 21:00:00,0.0
2013-01-10 21:30:00,0.0
2013-01-10 22:00:00,0.0
2013-01-10 22:30:00,0.0
2013-01-10 23:00:00,0.0
2013-01-10 23:30:00,0.0
2013-01-11 00:00:00,0.0
2013-01-11 00:30:00,0.0
2013-01-11 01:00:00,0.0
2013-01-11 01:30:00,0.0
2013-01-11 02:00:00,0.0
2013-01-11 02:30:00,0.0
2013-01-11 03:00:00,0.0
2013-01-11 03:30:00,0.0
2013-01-11 04:00:00,0.0
2013-01-11 04:30:00,0.0
2013-01-11 05:00:00,0.0
2013-01-11 05:30:00,0.22473994445800782
2013-01-11 06:00:00,0.6427632598876953
2013-01-11 06:30:00,0.9151661071777344
2013-01-11 07:00:00,1.4609453125
2013-01-11 07:30:00,2.11216162109375
2013-01-11 08:00:00,3.3201534423828125
2013-01-11 08:30:00,4.263710571289063
2013-01-11 09:00:00,5.28388134765625
2013-01-11 09:30:00,6.116155273437499
2013-01-11 10:00:00,6.910348388671876
2013-01-11 10:30:00,7.47112158203125
2013-01-11 11:00:00,7.810999755859375
2013-01-11 11:30:00,8.10954296875
2013-01-11 12:00:00,8.180491577148437
2013-01-11 12:30:00,8.239905517578125
2013-01-11 13:00:00,6.922157226562501
2013-01-11 13:30:00,5.519038940429688
2013-01-11 14:00:00,5.389825317382813
2013-01-11 14:30:00,6.1335991210937495
2013-01-11 15:00:00,6.406051818847656
2013-01-11 15:30:00,5.721742065429687
2013-01-11 16:00:00,4.7294299621582025
2013-01-11 16:30:00,3.905023239135742
2013-01-11 17:00:00,2.8655741500854495
2013-01-11 17:30:00,2.115944374084473
2013-01-11 18:00:00,0.9935537567138673
2013-01-11 18:30:00,0.36670249938964844
2013-01-11 19:00:00,0.0
2013-01-11 19:30:00,0.0
2013-01-11 20:00:00,0.0
2013-01-11 20:30:00,0.0
2013-01-11 21:00:00,0.0
2013-01-11 21:30:00,0.0
2013-01-11 22:00:00,0.0
2013-01-11 22:30:00,0.0
2013-01-11 23:00:00,0.0
2013-01-11 23:30:00,0.0
2013-01-12 00:00:00,0.0
2013-01-12 00:30:00,0.0
2013-01-12 01:00:00,0.0
2013-01-12 01:30:00,0.0
2013-01-12 02:00:00,0.0
2013-01-12 02:30:00,0.0
2013-01-12 03:00:00,0.0
2013-01-12 03:30:00,0.0
2013-01-12 04:00:00,0.0
2013-01-12 04:30:00,0.0
2013-01-12 05:00:00,0.0
2013-01-12 05:30:00,0.494298828125
2013-01-12 06:00:00,0.94926513671875
2013-01-12 06:30:00,1.1270849609375
2013-01-12 07:00:00,1.4481851806640624
2013-01-12 07:30:00,1.6939707641601562
2013-01-12 08:00:00,1.6359778747558595
2013-01-12 08:30:00,1.361864501953125
2013-01-12 09:00:00,1.5375685119628906
2013-01-12 09:30:00,2.0126052856445313
2013-01-12 10:00:00,2.2100026245117186
2013-01-12 10:30:00,1.98659814453125
2013-01-12 11:00:00,2.0524505004882814
2013-01-12 11:30:00,2.449295715332031
2013-01-12 12:00:00,3.1442974243164064
2013-01-12 12:30:00,3.4665230712890622
2013-01-12 13:00:00,3.974804260253906
2013-01-12 13:30:00,4.132206665039063
2013-01-12 14:00:00,4.1219312133789066
2013-01-12 14:30:00,3.8984782714843753
2013-01-12 15:00:00,3.266401916503906
2013-01-12 15:30:00,2.8601509399414065
2013-01-12 16:00:00,2.1156275329589844
2013-01-12 16:30:00,1.715538360595703
2013-01-12 17:00:00,1.502767028808594
2013-01-12 17:30:00,1.562170150756836
2013-01-12 18:00:00,0.9807132263183593
2013-01-12 18:30:00,0.42187091827392575
2013-01-12 19:00:00,0.0
2013-01-12 19:30:00,0.0
2013-01-12 20:00:00,0.0
2013-01-12 20:30:00,0.0
2013-01-12 21:00:00,0.0
2013-01-12 21:30:00,0.0
2013-01-12 22:00:00,0.0
2013-01-12 22:30:00,0.0
2013-01-12 23:00:00,0.0
2013-01-12 23:30:00,0.0
2013-01-13 00:00:00,0.0
2013-01-13 00:30:00,0.0
2013-01-13 01:00:00,0.0
2013-01-13 01:30:00,0.0
2013-01-13 02:00:00,0.0
2013-01-13 02:30:00,0.0
2013-01-13 03:00:00,0.0
2013-01-13 03:30:00,0.0
2013-01-13 04:00:00,0.0
2013-01-13 04:30:00,0.0
2013-01-13 05:00:00,0.0
2013-01-13 05:30:00,0.2568538055419922
2013-01-13 06:00:00,0.6434971008300782
2013-01-13 06:30:00,0.8772888793945313
2013-01-13 07:00:00,1.1637498779296875
2013-01-13 07:30:00,1.2496044006347657
2013-01-13 08:00:00,1.4292751770019532
2013-01-13 08:30:00,1.5541611938476563
2013-01-13 09:00:00,1.875234344482422
2013-01-13 09:30:00,2.095045654296875
2013-01-13 10:00:00,2.4170614013671874
2013-01-13 10:30:00,2.57748486328125
2013-01-13 11:00:00,2.672513000488281
2013-01-13 11:30:00,2.6121519165039064
2013-01-13 12:00:00,2.5894500732421877
2013-01-13 12:30:00,2.581689208984375
2013-01-13 13:00:00,2.275042602539062
2013-01-13 13:30:00,1.9740941467285156
2013-01-13 14:00:00,1.568435791015625
2013-01-13 14:30:00,1.451214111328125
2013-01-13 15:00:00,1.1845838928222656
2013-01-13 15:30:00,1.0361177978515625
2013-01-13 16:00:00,0.7878521575927735
2013-01-13 16:30:00,0.6875128936767578
2013-01-13 17:00:00,0.5695200653076171
2013-01-13 17:30:00,0.5491141662597656
2013-01-13 18:00:00,0.3293214416503906
2013-01-13 18:30:00,0.13143249130249024
2013-01-13 19:00:00,0.0
2013-01-13 19:30:00,0.0
2013-01-13 20:00:00,0.0
2013-01-13 20:30:00,0.0
2013-01-13 21:00:00,0.0
2013-01-13 21:30:00,0.0
2013-01-13 22:00:00,0.0
2013-01-13 22:30:00,0.0
2013-01-13 23:00:00,0.0
2013-01-13 23:30:00,0.0
2013-01-14 00:00:00,0.0
2013-01-14 00:30:00,0.0
2013-01-14 01:00:00,0.0
2013-01-14 01:30:00,0.0
2013-01-14 02:00:00,0.0
2013-01-14 02:30:00,0.0
2013-01-14 03:00:00,0.0
2013-01-14 03:30:00,0.0
2013-01-14 04:00:00,0.0
2013-01-14 04:30:00,0.0
2013-01-14 05:00:00,0.0
2013-01-14 05:30:00,0.22106795501708987
2013-01-14 06:00:00,0.7396755676269531
2013-01-14 06:30:00,1.1410250244140625
2013-01-14 07:00:00,1.52631689453125
2013-01-14 07:30:00,1.5955318603515625
2013-01-14 08:00:00,2.3262320556640628
2013-01-14 08:30:00,3.6999406738281246
2013-01-14 09:00:00,5.504443359374999
2013-01-14 09:30:00,6.2510744628906245
2013-01-14 10:00:00,7.079828857421875
2013-01-14 10:30:00,7.73482080078125
2013-01-14 11:00:00,8.32018408203125
2013-01-14 11:30:00,8.614263427734375
2013-01-14 12:00:00,8.8594560546875
2013-01-14 12:30:00,8.83897412109375
2013-01-14 13:00:00,8.847607788085938
2013-01-14 13:30:00,8.659209228515625
2013-01-14 14:00:00,8.009263305664062
2013-01-14 14:30:00,7.490865600585938
2013-01-14 15:00:00,6.651183166503906
2013-01-14 15:30:00,5.9094875488281255
2013-01-14 16:00:00,4.346831237792968
2013-01-14 16:30:00,3.1350175933837887
2013-01-14 17:00:00,1.6973713531494141
2013-01-14 17:30:00,1.0696444396972657
2013-01-14 18:00:00,0.3153165664672852
2013-01-14 18:30:00,0.11993342781066894
2013-01-14 19:00:00,0.0
2013-01-14 19:30:00,0.0
2013-01-14 20:00:00,0.0
2013-01-14 20:30:00,0.0
2013-01-14 21:00:00,0.0
2013-01-14 21:30:00,0.0
2013-01-14 22:00:00,0.0
2013-01-14 22:30:00,0.0
2013-01-14 23:00:00,0.0
2013-01-14 23:30:00,0.0
2013-01-15 00:00:00,0.0
2013-01-15 00:30:00,0.0
2013-01-15 01:00:00,0.0
2013-01-15 01:30:00,0.0
2013-01-15 02:00:00,0.0
2013-01-15 02:30:00,0.0
2013-01-15 03:00:00,0.0
2013-01-15 03:30:00,0.0
2013-01-15 04:00:00,0.0
2013-01-15 04:30:00,0.0
2013-01-15 05:00:00,0.0
2013-01-15 05:30:00,0.45509292602539064
2013-01-15 06:00:00,0.9540359191894532
2013-01-15 06:30:00,1.2442391357421876
2013-01-15 07:00:00,1.7270247802734375
2013-01-15 07:30:00,2.2173961181640625
2013-01-15 08:00:00,2.9086204833984377
2013-01-15 08:30:00,3.447391357421875
2013-01-15 09:00:00,3.69220556640625
2013-01-15 09:30:00,3.6993081054687496
2013-01-15 10:00:00,4.461167724609375
2013-01-15 10:30:00,5.5231737060546875
2013-01-15 11:00:00,6.48155859375
2013-01-15 11:30:00,6.357825439453125
2013-01-15 12:00:00,6.984930175781249
2013-01-15 12:30:00,7.816985595703125
2013-01-15 13:00:00,8.195095825195311
2013-01-15 13:30:00,7.716182250976562
2013-01-15 14:00:00,7.38758154296875
2013-01-15 14:30:00,7.131073608398437
2013-01-15 15:00:00,6.624130920410156
2013-01-15 15:30:00,5.964947875976562
2013-01-15 16:00:00,4.918880432128907
2013-01-15 16:30:00,4.063666397094726
2013-01-15 17:00:00,2.976852668762207
2013-01-15 17:30:00,2.2082202987670896
2013-01-15 18:00:00,1.0509681854248047
2013-01-15 18:30:00,0.40215187072753905
2013-01-15 19:00:00,0.0
2013-01-15 19:30:00,0.0
2013-01-15 20:00:00,0.0
2013-01-15 20:30:00,0.0
