timestamp,cp
2013-01-02 17:30:00,0.029829720052083335
2013-01-02 18:00:00,0.017071416015625
2013-01-02 18:30:00,0.007041518554687502
2013-01-02 19:00:00,0.0
2013-01-02 19:30:00,0.0
2013-01-02 20:00:00,0.0
2013-01-02 20:30:00,0.0
2013-01-02 21:00:00,0.0
2013-01-02 21:30:00,0.0
2013-01-02 22:00:00,0.0
2013-01-02 22:30:00,0.0
2013-01-02 23:00:00,0.0
2013-01-02 23:30:00,0.0
2013-01-03 00:00:00,0.0
2013-01-03 00:30:00,0.0
2013-01-03 01:00:00,0.0
2013-01-03 01:30:00,0.0
2013-01-03 02:00:00,0.0
2013-01-03 02:30:00,0.0
2013-01-03 03:00:00,0.0
2013-01-03 03:30:00,0.0
2013-01-03 04:00:00,0.0
2013-01-03 04:30:00,0.0
2013-01-03 05:00:00,0.007009772135416667
2013-01-03 05:30:00,0.017496819661458333
2013-01-03 06:00:00,0.046352718098958336
2013-01-03 06:30:00,0.07030092447916667
2013-01-03 07:00:00,0.11653354166666667
2013-01-03 07:30:00,0.15840542968750002
2013-01-03 08:00:00,0.2130490364583333
2013-01-03 08:30:00,0.24268572916666667
2013-01-03 09:00:00,0.2665047916666667
2013-01-03 09:30:00,0.27974486979166663
2013-01-03 10:00:00,0.29236671875
2013-01-03 10:30:00,0.30399125
2013-01-03 11:00:00,0.3388937760416667
2013-01-03 11:30:00,0.376328046875
2013-01-03 12:00:00,0.4082631770833334
2013-01-03 12:30:00,0.40259919270833333
2013-01-03 13:00:00,0.39532817708333334
2013-01-03 13:30:00,0.38727057291666667
2013-01-03 14:00:00,0.3642196875
2013-01-03 14:30:00,0.341413203125
2013-01-03 15:00:00,0.31132786458333334
2013-01-03 15:30:00,0.2759916145833333
2013-01-03 16:00:00,0.2289845052083333
2013-01-03 16:30:00,0.1880362369791667
2013-01-03 17:00:00,0.12986967447916667
2013-01-03 17:30:00,0.08933672526041667
2013-01-03 18:00:00,0.039009430338541665
2013-01-03 18:30:00,0.012467939453124998
2013-01-03 19:00:00,0.0
2013-01-03 19:30:00,0.0
2013-01-03 20:00:00,0.0
2013-01-03 20:30:00,0.0
2013-01-03 21:00:00,0.0
2013-01-03 21:30:00,0.0
2013-01-03 22:00:00,0.0
2013-01-03 22:30:00,0.0
2013-01-03 23:00:00,0.0
2013-01-03 23:30:00,0.0
2013-01-04 00:00:00,0.0
2013-01-04 00:30:00,0.0
2013-01-04 01:00:00,0.0
2013-01-04 01:30:00,0.0
2013-01-04 02:00:00,0.0
2013-01-04 02:30:00,0.0
2013-01-04 03:00:00,0.0
2013-01-04 03:30:00,0.0
2013-01-04 04:00:00,0.0
2013-01-04 04:30:00,0.0
2013-01-04 05:00:00,0.005574325764973959
2013-01-04 05:30:00,0.016931217447916667
2013-01-04 06:00:00,0.048591552734374995
2013-01-04 06:30:00,0.08359673177083334
2013-01-04 07:00:00,0.13623861979166668
2013-01-04 07:30:00,0.17982869791666667
2013-01-04 08:00:00,0.23079705729166666
2013-01-04 08:30:00,0.2670355208333334
2013-01-04 09:00:00,0.31199768229166663
2013-01-04 09:30:00,0.33895817708333337
2013-01-04 10:00:00,0.36420606770833336
2013-01-04 10:30:00,0.3782378385416667
2013-01-04 11:00:00,0.3985995572916667
2013-01-04 11:30:00,0.39893890625
2013-01-04 12:00:00,0.4133357552083334
2013-01-04 12:30:00,0.4105402864583333
2013-01-04 13:00:00,0.40479859375
2013-01-04 13:30:00,0.3877721614583333
2013-01-04 14:00:00,0.36950776041666666
2013-01-04 14:30:00,0.34255752604166667
2013-01-04 15:00:00,0.312001875
2013-01-04 15:30:00,0.27720041666666667
2013-01-04 16:00:00,0.232155703125
2013-01-04 16:30:00,0.18873309895833332
2013-01-04 17:00:00,0.13038248697916666
2013-01-04 17:30:00,0.08924057291666668
2013-01-04 18:00:00,0.038234908854166666
2013-01-04 18:30:00,0.011570572916666667
2013-01-04 19:00:00,0.0
2013-01-04 19:30:00,0.0
2013-01-04 20:00:00,0.0
2013-01-04 20:30:00,0.0
2013-01-04 21:00:00,0.0
2013-01-04 21:30:00,0.0
2013-01-04 22:00:00,0.0
2013-01-04 22:30:00,0.0
2013-01-04 23:00:00,0.0
2013-01-04 23:30:00,0.0
2013-01-05 00:00:00,0.0
2013-01-05 00:30:00,0.0
2013-01-05 01:00:00,0.0
2013-01-05 01:30:00,0.0
2013-01-05 02:00:00,0.0
2013-01-05 02:30:00,0.0
2013-01-05 03:00:00,0.0
2013-01-05 03:30:00,0.0
2013-01-05 04:00:00,0.0
2013-01-05 04:30:00,0.0
2013-01-05 05:00:00,0.005340683186848959
2013-01-05 05:30:00,0.0162107421875
2013-01-05 06:00:00,0.047249329427083334
2013-01-05 06:30:00,0.08206324869791667
2013-01-05 07:00:00,0.13553315104166666
2013-01-05 07:30:00,0.17730305989583334
2013-01-05 08:00:00,0.226294140625
2013-01-05 08:30:00,0.2697365625
2013-01-05 09:00:00,0.31059424479166664
2013-01-05 09:30:00,0.33738395833333334
2013-01-05 10:00:00,0.35890549479166667
2013-01-05 10:30:00,0.38353848958333336
2013-01-05 11:00:00,0.39509013020833333
2013-01-05 11:30:00,0.402321015625
2013-01-05 12:00:00,0.41024315104166664
2013-01-05 12:30:00,0.40849471354166667
2013-01-05 13:00:00,0.3975598177083333
2013-01-05 13:30:00,0.38442674479166666
2013-01-05 14:00:00,0.3601926822916667
2013-01-05 14:30:00,0.33928588541666665
2013-01-05 15:00:00,0.30682822916666663
2013-01-05 15:30:00,0.27617028645833336
2013-01-05 16:00:00,0.23129580729166666
2013-01-05 16:30:00,0.18843411458333334
2013-01-05 17:00:00,0.1306199609375
2013-01-05 17:30:00,0.08928219401041668
2013-01-05 18:00:00,0.03830307291666667
2013-01-05 18:30:00,0.011673795572916666
2013-01-05 19:00:00,0.0
2013-01-05 19:30:00,0.0
2013-01-05 20:00:00,0.0
2013-01-05 20:30:00,0.0
2013-01-05 21:00:00,0.0
2013-01-05 21:30:00,0.0
2013-01-05 22:00:00,0.0
2013-01-05 22:30:00,0.0
2013-01-05 23:00:00,0.0
2013-01-05 23:30:00,0.0
2013-01-06 00:00:00,0.0
2013-01-06 00:30:00,0.0
2013-01-06 01:00:00,0.0
2013-01-06 01:30:00,0.0
2013-01-06 02:00:00,0.0
2013-01-06 02:30:00,0.0
2013-01-06 03:00:00,0.0
2013-01-06 03:30:00,0.0
2013-01-06 04:00:00,0.0
2013-01-06 04:30:00,0.0
2013-01-06 05:00:00,0.005391316324869792
2013-01-06 05:30:00,0.015998045247395835
2013-01-06 06:00:00,0.04632486979166667
2013-01-06 06:30:00,0.08075176432291667
2013-01-06 07:00:00,0.1323948828125
2013-01-06 07:30:00,0.17341186197916666
2013-01-06 08:00:00,0.22317549479166668
2013-01-06 08:30:00,0.26193020833333336
2013-01-06 09:00:00,0.30392221354166665
2013-01-06 09:30:00,0.33480901041666666
2013-01-06 10:00:00,0.36283578125
2013-01-06 10:30:00,0.38048203125
2013-01-06 11:00:00,0.3913162760416667
2013-01-06 11:30:00,0.39994874999999996
2013-01-06 12:00:00,0.4044729166666667
2013-01-06 12:30:00,0.40317945312500003
2013-01-06 13:00:00,0.39671854166666665
2013-01-06 13:30:00,0.38238179687499996
2013-01-06 14:00:00,0.36274153645833335
2013-01-06 14:30:00,0.34192973958333334
2013-01-06 15:00:00,0.30911583333333337
2013-01-06 15:30:00,0.2757912760416667
2013-01-06 16:00:00,0.22969492187499999
2013-01-06 16:30:00,0.18752770833333335
2013-01-06 17:00:00,0.13008291666666666
2013-01-06 17:30:00,0.08847747395833333
2013-01-06 18:00:00,0.03810423177083334
2013-01-06 18:30:00,0.011552633463541667
2013-01-06 19:00:00,0.0
2013-01-06 19:30:00,0.0
2013-01-06 20:00:00,0.0
2013-01-06 20:30:00,0.0
2013-01-06 21:00:00,0.0
2013-01-06 21:30:00,0.0
2013-01-06 22:00:00,0.0
2013-01-06 22:30:00,0.0
2013-01-06 23:00:00,0.0
2013-01-06 23:30:00,0.0
2013-01-07 00:00:00,0.0
2013-01-07 00:30:00,0.0
2013-01-07 01:00:00,0.0
2013-01-07 01:30:00,0.0
2013-01-07 02:00:00,0.0
2013-01-07 02:30:00,0.0
2013-01-07 03:00:00,0.0
2013-01-07 03:30:00,0.0
2013-01-07 04:00:00,0.0
2013-01-07 04:30:00,0.0
2013-01-07 05:00:00,0.005128616536458334
2013-01-07 05:30:00,0.013084156901041666
2013-01-07 06:00:00,0.03369229166666667
2013-01-07 06:30:00,0.046744267578125
2013-01-07 07:00:00,0.06691084635416666
2013-01-07 07:30:00,0.07567820963541667
2013-01-07 08:00:00,0.10452779296874999
2013-01-07 08:30:00,0.12809822916666666
2013-01-07 09:00:00,0.19930307291666668
2013-01-07 09:30:00,0.2569393489583333
2013-01-07 10:00:00,0.3197336197916667
2013-01-07 10:30:00,0.3369066145833333
2013-01-07 11:00:00,0.35177552083333335
2013-01-07 11:30:00,0.3615062760416667
2013-01-07 12:00:00,0.3783470572916667
2013-01-07 12:30:00,0.3914267708333333
2013-01-07 13:00:00,0.3954554427083333
2013-01-07 13:30:00,0.38381171875000003
2013-01-07 14:00:00,0.36542916666666664
2013-01-07 14:30:00,0.34454773437499997
2013-01-07 15:00:00,0.310423359375
2013-01-07 15:30:00,0.27666846354166663
2013-01-07 16:00:00,0.22991341145833333
2013-01-07 16:30:00,0.189171484375
2013-01-07 17:00:00,0.1311701953125
2013-01-07 17:30:00,0.09021856770833334
2013-01-07 18:00:00,0.04024958984375
2013-01-07 18:30:00,0.013657457682291667
2013-01-07 19:00:00,0.0
2013-01-07 19:30:00,0.0
2013-01-07 20:00:00,0.0
2013-01-07 20:30:00,0.0
2013-01-07 21:00:00,0.0
2013-01-07 21:30:00,0.0
2013-01-07 22:00:00,0.0
2013-01-07 22:30:00,0.0
2013-01-07 23:00:00,0.0
2013-01-07 23:30:00,0.0
2013-01-08 00:00:00,0.0
2013-01-08 00:30:00,0.0
2013-01-08 01:00:00,0.0
2013-01-08 01:30:00,0.0
2013-01-08 02:00:00,0.0
2013-01-08 02:30:00,0.0
2013-01-08 03:00:00,0.0
2013-01-08 03:30:00,0.0
2013-01-08 04:00:00,0.0
2013-01-08 04:30:00,0.0
2013-01-08 05:00:00,0.006783309326171875
2013-01-08 05:30:00,0.017612897135416666
2013-01-08 06:00:00,0.04822791992187501
2013-01-08 06:30:00,0.06626287109375001
2013-01-08 07:00:00,0.08342268229166666
2013-01-08 07:30:00,0.09151371093749999
2013-01-08 08:00:00,0.12123213541666668
2013-01-08 08:30:00,0.15077373697916668
2013-01-08 09:00:00,0.1618871354166667
2013-01-08 09:30:00,0.14388842447916667
2013-01-08 10:00:00,0.14720152343749998
2013-01-08 10:30:00,0.16883645833333333
2013-01-08 11:00:00,0.2546777083333333
2013-01-08 11:30:00,0.31679692708333335
2013-01-08 12:00:00,0.37938052083333335
2013-01-08 12:30:00,0.37758265625000004
2013-01-08 13:00:00,0.3662728125
2013-01-08 13:30:00,0.3403793489583333
2013-01-08 14:00:00,0.3224290885416667
2013-01-08 14:30:00,0.3091710677083333
2013-01-08 15:00:00,0.28899401041666667
2013-01-08 15:30:00,0.25801018229166667
2013-01-08 16:00:00,0.18025799479166668
2013-01-08 16:30:00,0.12340411458333334
2013-01-08 17:00:00,0.081746796875
2013-01-08 17:30:00,0.072558984375
2013-01-08 18:00:00,0.036890009765625
2013-01-08 18:30:00,0.013517554524739583
2013-01-08 19:00:00,0.0
2013-01-08 19:30:00,0.0
2013-01-08 20:00:00,0.0
2013-01-08 20:30:00,0.0
2013-01-08 21:00:00,0.0
2013-01-08 21:30:00,0.0
2013-01-08 22:00:00,0.0
2013-01-08 22:30:00,0.0
2013-01-08 23:00:00,0.0
2013-01-08 23:30:00,0.0
2013-01-09 00:00:00,0.0
2013-01-09 00:30:00,0.0
2013-01-09 01:00:00,0.0
2013-01-09 01:30:00,0.0
2013-01-09 02:00:00,0.0
2013-01-09 02:30:00,0.0
2013-01-09 03:00:00,0.0
2013-01-09 03:30:00,0.0
2013-01-09 04:00:00,0.0
2013-01-09 04:30:00,0.0
2013-01-09 05:00:00,0.0059484033203125
2013-01-09 05:30:00,0.014698487955729167
2013-01-09 06:00:00,0.03667692708333333
2013-01-09 06:30:00,0.050312832031250004
2013-01-09 07:00:00,0.09036310546875
2013-01-09 07:30:00,0.12467614583333334
2013-01-09 08:00:00,0.1505680078125
2013-01-09 08:30:00,0.14200041666666666
2013-01-09 09:00:00,0.17356770833333332
2013-01-09 09:30:00,0.222089765625
2013-01-09 10:00:00,0.28123302083333335
2013-01-09 10:30:00,0.2976986197916667
2013-01-09 11:00:00,0.34501877604166664
2013-01-09 11:30:00,0.3783345572916667
2013-01-09 12:00:00,0.3498103125
2013-01-09 12:30:00,0.2897749479166667
2013-01-09 13:00:00,0.2246165625
2013-01-09 13:30:00,0.221103359375
2013-01-09 14:00:00,0.191422421875
2013-01-09 14:30:00,0.1654593359375
2013-01-09 15:00:00,0.14205141927083334
2013-01-09 15:30:00,0.14130540364583333
2013-01-09 16:00:00,0.15547348958333332
2013-01-09 16:30:00,0.15694518229166665
2013-01-09 17:00:00,0.10984303385416666
2013-01-09 17:30:00,0.06399402994791667
2013-01-09 18:00:00,0.020235784505208333
2013-01-09 18:30:00,0.008455658365885415
2013-01-09 19:00:00,0.0
2013-01-09 19:30:00,0.0
2013-01-09 20:00:00,0.0
2013-01-09 20:30:00,0.0
2013-01-09 21:00:00,0.0
2013-01-09 21:30:00,0.0
2013-01-09 22:00:00,0.0
2013-01-09 22:30:00,0.0
2013-01-09 23:00:00,0.0
2013-01-09 23:30:00,0.0
2013-01-10 00:00:00,0.0
2013-01-10 00:30:00,0.0
2013-01-10 01:00:00,0.0
2013-01-10 01:30:00,0.0
2013-01-10 02:00:00,0.0
2013-01-10 02:30:00,0.0
2013-01-10 03:00:00,0.0
2013-01-10 03:30:00,0.0
2013-01-10 04:00:00,0.0
2013-01-10 04:30:00,0.0
2013-01-10 05:00:00,0.0039016638183593747
2013-01-10 05:30:00,0.010489596354166667
2013-01-10 06:00:00,0.024060838216145835
2013-01-10 06:30:00,0.030866650390625004
2013-01-10 07:00:00,0.04262254557291667
2013-01-10 07:30:00,0.04811606770833333
2013-01-10 08:00:00,0.0784516015625
2013-01-10 08:30:00,0.10389612630208334
2013-01-10 09:00:00,0.1431276171875
2013-01-10 09:30:00,0.1579391796875
2013-01-10 10:00:00,0.17681368489583332
2013-01-10 10:30:00,0.1812016796875
2013-01-10 11:00:00,0.19566072916666669
2013-01-10 11:30:00,0.2074796223958333
2013-01-10 12:00:00,0.21142950520833334
2013-01-10 12:30:00,0.2048500390625
2013-01-10 13:00:00,0.20331096354166667
2013-01-10 13:30:00,0.20866729166666664
2013-01-10 14:00:00,0.20379061197916667
2013-01-10 14:30:00,0.19292424479166667
2013-01-10 15:00:00,0.18112729166666666
2013-01-10 15:30:00,0.1756691796875
2013-01-10 16:00:00,0.1660018489583333
2013-01-10 16:30:00,0.152713984375
2013-01-10 17:00:00,0.11754584635416668
2013-01-10 17:30:00,0.08934485026041666
2013-01-10 18:00:00,0.043256435546875
2013-01-10 18:30:00,0.017155087890625
2013-01-10 19:00:00,0.0
2013-01-10 19:30:00,0.0
2013-01-10 20:00:00,0.0
2013-01-10 20:30:00,0.0
2013-01-10 21:00:00,0.0
2013-01-10 21:30:00,0.0
2013-01-10 22:00:00,0.0
2013-01-10 22:30:00,0.0
2013-01-10 23:00:00,0.0
2013-01-10 23:30:00,0.0
2013-01-11 00:00:00,0.0
2013-01-11 00:30:00,0.0
2013-01-11 01:00:00,0.0
2013-01-11 01:30:00,0.0
2013-01-11 02:00:00,0.0
2013-01-11 02:30:00,0.0
2013-01-11 03:00:00,0.0
2013-01-11 03:30:00,0.0
2013-01-11 04:00:00,0.0
2013-01-11 04:30:00,0.0
2013-01-11 05:00:00,0.0
2013-01-11 05:30:00,0.01087114501953125
2013-01-11 06:00:00,0.03349310872395834
2013-01-11 06:30:00,0.05118834309895834
2013-01-11 07:00:00,0.09664658854166666
2013-01-11 07:30:00,0.14523701822916665
2013-01-11 08:00:00,0.21222188802083333
2013-01-11 08:30:00,0.2512217447916667
2013-01-11 09:00:00,0.29180138020833335
2013-01-11 09:30:00,0.32764700520833334
2013-01-11 10:00:00,0.35895388020833335
2013-01-11 10:30:00,0.3803307552083333
2013-01-11 11:00:00,0.39278901041666664
2013-01-11 11:30:00,0.39927546875
2013-01-11 12:00:00,0.402789765625
2013-01-11 12:30:00,0.40212020833333334
2013-01-11 13:00:00,0.38965893229166665
2013-01-11 13:30:00,0.37085872395833336
2013-01-11 14:00:00,0.3501977864583333
2013-01-11 14:30:00,0.32982106770833336
2013-01-11 15:00:00,0.3074490885416667
2013-01-11 15:30:00,0.27672783854166666
2013-01-11 16:00:00,0.230581484375
2013-01-11 16:30:00,0.18898817708333332
2013-01-11 17:00:00,0.13115141927083335
2013-01-11 17:30:00,0.08950199869791668
2013-01-11 18:00:00,0.038662093098958336
2013-01-11 18:30:00,0.011982233886718749
2013-01-11 19:00:00,0.0
2013-01-11 19:30:00,0.0
2013-01-11 20:00:00,0.0
2013-01-11 20:30:00,0.0
2013-01-11 21:00:00,0.0
2013-01-11 21:30:00,0.0
2013-01-11 22:00:00,0.0
2013-01-11 22:30:00,0.0
2013-01-11 23:00:00,0.0
2013-01-11 23:30:00,0.0
2013-01-12 00:00:00,0.0
2013-01-12 00:30:00,0.0
2013-01-12 01:00:00,0.0
2013-01-12 01:30:00,0.0
2013-01-12 02:00:00,0.0
2013-01-12 02:30:00,0.0
2013-01-12 03:00:00,0.0
2013-01-12 03:30:00,0.0
2013-01-12 04:00:00,0.0
2013-01-12 04:30:00,0.0
2013-01-12 05:00:00,0.0
2013-01-12 05:30:00,0.019447063802083334
2013-01-12 06:00:00,0.04622200520833333
2013-01-12 06:30:00,0.05988551432291667
2013-01-12 07:00:00,0.07677144531249999
2013-01-12 07:30:00,0.08656513020833334
2013-01-12 08:00:00,0.09030987630208333
2013-01-12 08:30:00,0.08662496744791666
2013-01-12 09:00:00,0.11322970052083332
2013-01-12 09:30:00,0.14259447916666665
2013-01-12 10:00:00,0.15015345052083334
2013-01-12 10:30:00,0.13076794270833333
2013-01-12 11:00:00,0.11089518229166667
2013-01-12 11:30:00,0.11694174479166666
2013-01-12 12:00:00,0.141629453125
2013-01-12 12:30:00,0.16181079427083334
2013-01-12 13:00:00,0.24244809895833333
2013-01-12 13:30:00,0.3011270833333333
2013-01-12 14:00:00,0.331497890625
2013-01-12 14:30:00,0.29785127604166667
2013-01-12 15:00:00,0.20507850260416668
2013-01-12 15:30:00,0.14356345052083333
2013-01-12 16:00:00,0.0870571484375
2013-01-12 16:30:00,0.08766163411458333
2013-01-12 17:00:00,0.06615658203125001
2013-01-12 17:30:00,0.04408920247395833
2013-01-12 18:00:00,0.014611170247395833
2013-01-12 18:30:00,0.005812759195963541
2013-01-12 19:00:00,0.0
2013-01-12 19:30:00,0.0
2013-01-12 20:00:00,0.0
2013-01-12 20:30:00,0.0
2013-01-12 21:00:00,0.0
2013-01-12 21:30:00,0.0
2013-01-12 22:00:00,0.0
2013-01-12 22:30:00,0.0
2013-01-12 23:00:00,0.0
2013-01-12 23:30:00,0.0
2013-01-13 00:00:00,0.0
2013-01-13 00:30:00,0.0
2013-01-13 01:00:00,0.0
2013-01-13 01:30:00,0.0
2013-01-13 02:00:00,0.0
2013-01-13 02:30:00,0.0
2013-01-13 03:00:00,0.0
2013-01-13 03:30:00,0.0
2013-01-13 04:00:00,0.0
2013-01-13 04:30:00,0.0
2013-01-13 05:00:00,0.0
2013-01-13 05:30:00,0.010310061848958335
2013-01-13 06:00:00,0.036221487630208334
2013-01-13 06:30:00,0.05674407552083333
2013-01-13 07:00:00,0.07591171875000001
2013-01-13 07:30:00,0.07484611328125
2013-01-13 08:00:00,0.08786695963541667
2013-01-13 08:30:00,0.10372958984375
2013-01-13 09:00:00,0.1157871875
2013-01-13 09:30:00,0.11293334635416667
2013-01-13 10:00:00,0.11994665364583333
2013-01-13 10:30:00,0.13263700520833335
2013-01-13 11:00:00,0.13472274739583334
2013-01-13 11:30:00,0.124034296875
2013-01-13 12:00:00,0.1298739453125
2013-01-13 12:30:00,0.14319430989583334
2013-01-13 13:00:00,0.12781135416666667
2013-01-13 13:30:00,0.09733376953125
2013-01-13 14:00:00,0.06544434244791666
2013-01-13 14:30:00,0.06371905598958333
2013-01-13 15:00:00,0.057636933593749995
2013-01-13 15:30:00,0.053246604817708335
2013-01-13 16:00:00,0.04104098307291667
2013-01-13 16:30:00,0.03333564127604167
2013-01-13 17:00:00,0.02274173665364583
2013-01-13 17:30:00,0.0198151318359375
2013-01-13 18:00:00,0.010321512044270833
2013-01-13 18:30:00,0.0037223087565104165
2013-01-13 19:00:00,0.0
2013-01-13 19:30:00,0.0
2013-01-13 20:00:00,0.0
2013-01-13 20:30:00,0.0
2013-01-13 21:00:00,0.0
2013-01-13 21:30:00,0.0
2013-01-13 22:00:00,0.0
2013-01-13 22:30:00,0.0
2013-01-13 23:00:00,0.0
2013-01-13 23:30:00,0.0
2013-01-14 00:00:00,0.0
2013-01-14 00:30:00,0.0
2013-01-14 01:00:00,0.0
2013-01-14 01:30:00,0.0
2013-01-14 02:00:00,0.0
2013-01-14 02:30:00,0.0
2013-01-14 03:00:00,0.0
2013-01-14 03:30:00,0.0
2013-01-14 04:00:00,0.0
2013-01-14 04:30:00,0.0
2013-01-14 05:00:00,0.0
2013-01-14 05:30:00,0.0097645703125
2013-01-14 06:00:00,0.031055576171875
2013-01-14 06:30:00,0.04834919596354167
2013-01-14 07:00:00,0.07011179687500001
2013-01-14 07:30:00,0.07491486979166667
2013-01-14 08:00:00,0.1317580078125
2013-01-14 08:30:00,0.20515736979166665
2013-01-14 09:00:00,0.2957879947916667
2013-01-14 09:30:00,0.32436203125
2013-01-14 10:00:00,0.3595671354166667
2013-01-14 10:30:00,0.3843667708333333
2013-01-14 11:00:00,0.40631635416666667
2013-01-14 11:30:00,0.41386263020833336
2013-01-14 12:00:00,0.421994296875
2013-01-14 12:30:00,0.41726450520833336
2013-01-14 13:00:00,0.4084866927083333
2013-01-14 13:30:00,0.39448872395833334
2013-01-14 14:00:00,0.3415038541666667
2013-01-14 14:30:00,0.3016881510416667
2013-01-14 15:00:00,0.26150638020833333
2013-01-14 15:30:00,0.24275736979166665
2013-01-14 16:00:00,0.20407703125
2013-01-14 16:30:00,0.1689996875
2013-01-14 17:00:00,0.10115268880208333
2013-01-14 17:30:00,0.05563846354166666
2013-01-14 18:00:00,0.01593819010416667
2013-01-14 18:30:00,0.0063323168945312504
2013-01-14 19:00:00,0.0
2013-01-14 19:30:00,0.0
2013-01-14 20:00:00,0.0
2013-01-14 20:30:00,0.0
2013-01-14 21:00:00,0.0
2013-01-14 21:30:00,0.0
2013-01-14 22:00:00,0.0
2013-01-14 22:30:00,0.0
2013-01-14 23:00:00,0.0
2013-01-14 23:30:00,0.0
2013-01-15 00:00:00,0.0
2013-01-15 00:30:00,0.0
2013-01-15 01:00:00,0.0
2013-01-15 01:30:00,0.0
2013-01-15 02:00:00,0.0
2013-01-15 02:30:00,0.0
2013-01-15 03:00:00,0.0
2013-01-15 03:30:00,0.0
2013-01-15 04:00:00,0.0
2013-01-15 04:30:00,0.0
2013-01-15 05:00:00,0.0
2013-01-15 05:30:00,0.014167910156249998
2013-01-15 06:00:00,0.043645830078124996
2013-01-15 06:30:00,0.07472215494791667
2013-01-15 07:00:00,0.11312294270833334
2013-01-15 07:30:00,0.12403608072916666
2013-01-15 08:00:00,0.12987986979166666
2013-01-15 08:30:00,0.14479380208333334
2013-01-15 09:00:00,0.16633897135416667
2013-01-15 09:30:00,0.17880641927083335
2013-01-15 10:00:00,0.2064583203125
2013-01-15 10:30:00,0.22537015625
2013-01-15 11:00:00,0.29655140625000004
2013-01-15 11:30:00,0.35152942708333335
2013-01-15 12:00:00,0.4019660677083333
2013-01-15 12:30:00,0.405818203125
2013-01-15 13:00:00,0.3953867447916667
2013-01-15 13:30:00,0.379455546875
2013-01-15 14:00:00,0.36102864583333333
2013-01-15 14:30:00,0.34094104166666667
2013-01-15 15:00:00,0.308893984375
2013-01-15 15:30:00,0.27970062500000004
2013-01-15 16:00:00,0.231796171875
2013-01-15 16:30:00,0.18982709635416667
2013-01-15 17:00:00,0.13164799479166667
2013-01-15 17:30:00,0.09091962239583334
