timestamp,cp
2013-01-02 17:00:00,0.032475910387541114
2013-01-02 17:30:00,0.029743960731907892
2013-01-02 18:00:00,0.017021466706928456
2013-01-02 18:30:00,0.007018904033460114
2013-01-02 19:00:00,0.0
2013-01-02 19:30:00,0.0
2013-01-02 20:00:00,0.0
2013-01-02 20:30:00,0.0
2013-01-02 21:00:00,0.0
2013-01-02 21:30:00,0.0
2013-01-02 22:00:00,0.0
2013-01-02 22:30:00,0.0
2013-01-02 23:00:00,0.0
2013-01-02 23:30:00,0.0
2013-01-03 00:00:00,0.0
2013-01-03 00:30:00,0.0
2013-01-03 01:00:00,0.0
2013-01-03 01:30:00,0.0
2013-01-03 02:00:00,0.0
2013-01-03 02:30:00,0.0
2013-01-03 03:00:00,0.0
2013-01-03 03:30:00,0.0
2013-01-03 04:00:00,0.0
2013-01-03 04:30:00,0.0
2013-01-03 05:00:00,0.0070930858411287
2013-01-03 05:30:00,0.01842330611379523
2013-01-03 06:00:00,0.04845710834703948
2013-01-03 06:30:00,0.07281135639391446
2013-01-03 07:00:00,0.12025672029194079
2013-01-03 07:30:00,0.16274525853207236
2013-01-03 08:00:00,0.21732373046875
2013-01-03 08:30:00,0.24747512335526317
2013-01-03 09:00:00,0.26854340563322365
2013-01-03 09:30:00,0.2806405479029605
2013-01-03 10:00:00,0.2908231907894737
2013-01-03 10:30:00,0.3014997173108553
2013-01-03 11:00:00,0.3356658614309211
2013-01-03 11:30:00,0.3725877621299342
2013-01-03 12:00:00,0.40207337068256577
2013-01-03 12:30:00,0.39400382915296056
2013-01-03 13:00:00,0.3870272666529605
2013-01-03 13:30:00,0.3772903988486842
2013-01-03 14:00:00,0.3544170178865132
2013-01-03 14:30:00,0.3313659539473684
2013-01-03 15:00:00,0.3008518451891447
2013-01-03 15:30:00,0.26612027138157895
2013-01-03 16:00:00,0.2201572779605263
2013-01-03 16:30:00,0.1791864720394737
2013-01-03 17:00:00,0.12231833367598684
2013-01-03 17:30:00,0.08318929893092104
2013-01-03 18:00:00,0.035729386179070725
2013-01-03 18:30:00,0.010938818680612666
2013-01-03 19:00:00,0.0
2013-01-03 19:30:00,0.0
2013-01-03 20:00:00,0.0
2013-01-03 20:30:00,0.0
2013-01-03 21:00:00,0.0
2013-01-03 21:30:00,0.0
2013-01-03 22:00:00,0.0
2013-01-03 22:30:00,0.0
2013-01-03 23:00:00,0.0
2013-01-03 23:30:00,0.0
2013-01-04 00:00:00,0.0
2013-01-04 00:30:00,0.0
2013-01-04 01:00:00,0.0
2013-01-04 01:30:00,0.0
2013-01-04 02:00:00,0.0
2013-01-04 02:30:00,0.0
2013-01-04 03:00:00,0.0
2013-01-04 03:30:00,0.0
2013-01-04 04:00:00,0.0
2013-01-04 04:30:00,0.0
2013-01-04 05:00:00,0.005784081710012335
2013-01-04 05:30:00,0.01929013382761102
2013-01-04 06:00:00,0.053651421797902964
2013-01-04 06:30:00,0.08940638491981907
2013-01-04 07:00:00,0.1427855288856908
2013-01-04 07:30:00,0.18581954152960525
2013-01-04 08:00:00,0.23519276829769736
2013-01-04 08:30:00,0.2692742341694079
2013-01-04 09:00:00,0.3118488127055921
2013-01-04 09:30:00,0.3361148745888158
2013-01-04 10:00:00,0.3577769839638158
2013-01-04 10:30:00,0.37009004934210527
2013-01-04 11:00:00,0.3869924958881579
2013-01-04 11:30:00,0.38753027343749996
2013-01-04 12:00:00,0.4027588918585526
2013-01-04 12:30:00,0.3978980520148026
2013-01-04 13:00:00,0.3934966334292763
2013-01-04 13:30:00,0.37831473581414476
2013-01-04 14:00:00,0.3596957750822368
2013-01-04 14:30:00,0.33206761410361846
2013-01-04 15:00:00,0.30143017578125003
2013-01-04 15:30:00,0.26651469983552634
2013-01-04 16:00:00,0.2212964381167763
2013-01-04 16:30:00,0.17883056640625
2013-01-04 17:00:00,0.12226209138569077
2013-01-04 17:30:00,0.08252759431537829
2013-01-04 18:00:00,0.034684525339226974
2013-01-04 18:30:00,0.009977760716488487
2013-01-04 19:00:00,0.0
2013-01-04 19:30:00,0.0
2013-01-04 20:00:00,0.0
2013-01-04 20:30:00,0.0
2013-01-04 21:00:00,0.0
2013-01-04 21:30:00,0.0
2013-01-04 22:00:00,0.0
2013-01-04 22:30:00,0.0
2013-01-04 23:00:00,0.0
2013-01-04 23:30:00,0.0
2013-01-05 00:00:00,0.0
2013-01-05 00:30:00,0.0
2013-01-05 01:00:00,0.0
2013-01-05 01:30:00,0.0
2013-01-05 02:00:00,0.0
2013-01-05 02:30:00,0.0
2013-01-05 03:00:00,0.0
2013-01-05 03:30:00,0.0
2013-01-05 04:00:00,0.0
2013-01-05 04:30:00,0.0
2013-01-05 05:00:00,0.0055623180991724915
2013-01-05 05:30:00,0.01861021021792763
2013-01-05 06:00:00,0.0522533890573602
2013-01-05 06:30:00,0.08820137746710527
2013-01-05 07:00:00,0.14190666118421053
2013-01-05 07:30:00,0.18229330283717105
2013-01-05 08:00:00,0.23021682257401316
2013-01-05 08:30:00,0.2715419150904605
2013-01-05 09:00:00,0.3088899568256579
2013-01-05 09:30:00,0.3328408203125
2013-01-05 10:00:00,0.35155001027960525
2013-01-05 10:30:00,0.37522317023026314
2013-01-05 11:00:00,0.38370433285361844
2013-01-05 11:30:00,0.39005432771381576
2013-01-05 12:00:00,0.39677354029605266
2013-01-05 12:30:00,0.39379502467105265
2013-01-05 13:00:00,0.3817034847861842
2013-01-05 13:30:00,0.36938430304276315
2013-01-05 14:00:00,0.34405237458881577
2013-01-05 14:30:00,0.3236179841694079
2013-01-05 15:00:00,0.29187715871710523
2013-01-05 15:30:00,0.26199575966282895
2013-01-05 16:00:00,0.21902482524671052
2013-01-05 16:30:00,0.17720091488486842
2013-01-05 17:00:00,0.12169297388980263
2013-01-05 17:30:00,0.08176386461759869
2013-01-05 18:00:00,0.03458704255756579
2013-01-05 18:30:00,0.01000422427528783
2013-01-05 19:00:00,0.0
2013-01-05 19:30:00,0.0
2013-01-05 20:00:00,0.0
2013-01-05 20:30:00,0.0
2013-01-05 21:00:00,0.0
2013-01-05 21:30:00,0.0
2013-01-05 22:00:00,0.0
2013-01-05 22:30:00,0.0
2013-01-05 23:00:00,0.0
2013-01-05 23:30:00,0.0
2013-01-06 00:00:00,0.0
2013-01-06 00:30:00,0.0
2013-01-06 01:00:00,0.0
2013-01-06 01:30:00,0.0
2013-01-06 02:00:00,0.0
2013-01-06 02:30:00,0.0
2013-01-06 03:00:00,0.0
2013-01-06 03:30:00,0.0
2013-01-06 04:00:00,0.0
2013-01-06 04:30:00,0.0
2013-01-06 05:00:00,0.005503698650159335
2013-01-06 05:30:00,0.01811609689812911
2013-01-06 06:00:00,0.050590923108552635
2013-01-06 06:30:00,0.08548379677220394
2013-01-06 07:00:00,0.13775589792351975
2013-01-06 07:30:00,0.17835552014802633
2013-01-06 08:00:00,0.22753520764802632
2013-01-06 08:30:00,0.2653538754111842
2013-01-06 09:00:00,0.30445962685032896
2013-01-06 09:30:00,0.3326771432976974
2013-01-06 10:00:00,0.35831496710526317
2013-01-06 10:30:00,0.3756816920230263
2013-01-06 11:00:00,0.3835761975740132
2013-01-06 11:30:00,0.3895476716694079
2013-01-06 12:00:00,0.3947858758223684
2013-01-06 12:30:00,0.3918520250822368
2013-01-06 13:00:00,0.38512556537828946
2013-01-06 13:30:00,0.3708671875
2013-01-06 14:00:00,0.3506898129111842
2013-01-06 14:30:00,0.3312482781661184
2013-01-06 15:00:00,0.29845901007401315
2013-01-06 15:30:00,0.26581856496710526
2013-01-06 16:00:00,0.21985469777960528
2013-01-06 16:30:00,0.17779625822368422
2013-01-06 17:00:00,0.12242479183799342
2013-01-06 17:30:00,0.08214809056332237
2013-01-06 18:00:00,0.03467912533408717
2013-01-06 18:30:00,0.009985558760793586
2013-01-06 19:00:00,0.0
2013-01-06 19:30:00,0.0
2013-01-06 20:00:00,0.0
2013-01-06 20:30:00,0.0
2013-01-06 21:00:00,0.0
2013-01-06 21:30:00,0.0
2013-01-06 22:00:00,0.0
2013-01-06 22:30:00,0.0
2013-01-06 23:00:00,0.0
2013-01-06 23:30:00,0.0
2013-01-07 00:00:00,0.0
2013-01-07 00:30:00,0.0
2013-01-07 01:00:00,0.0
2013-01-07 01:30:00,0.0
2013-01-07 02:00:00,0.0
2013-01-07 02:30:00,0.0
2013-01-07 03:00:00,0.0
2013-01-07 03:30:00,0.0
2013-01-07 04:00:00,0.0
2013-01-07 04:30:00,0.0
2013-01-07 05:00:00,0.005187816017552426
2013-01-07 05:30:00,0.01361382414165296
2013-01-07 06:00:00,0.03444926051089638
2013-01-07 06:30:00,0.04745340768914474
2013-01-07 07:00:00,0.06746711811266447
2013-01-07 07:30:00,0.07599946032072369
2013-01-07 08:00:00,0.10485672157689145
2013-01-07 08:30:00,0.12809850431743422
2013-01-07 09:00:00,0.19969064812911183
2013-01-07 09:30:00,0.2568249126233553
2013-01-07 10:00:00,0.3172223478618421
2013-01-07 10:30:00,0.33497463507401315
2013-01-07 11:00:00,0.34863093647203947
2013-01-07 11:30:00,0.35549121093749997
2013-01-07 12:00:00,0.37279638671875004
2013-01-07 12:30:00,0.3832844880756579
2013-01-07 13:00:00,0.38537278988486845
2013-01-07 13:30:00,0.3733394068667763
2013-01-07 14:00:00,0.3530613949424342
2013-01-07 14:30:00,0.33138327508223686
2013-01-07 15:00:00,0.2994358038651316
2013-01-07 15:30:00,0.26550277549342105
2013-01-07 16:00:00,0.22039013671875
2013-01-07 16:30:00,0.18005485454358552
2013-01-07 17:00:00,0.12356688168174342
2013-01-07 17:30:00,0.08414268734580592
2013-01-07 18:00:00,0.037007507324218744
2013-01-07 18:30:00,0.012088121113024259
2013-01-07 19:00:00,0.0
2013-01-07 19:30:00,0.0
2013-01-07 20:00:00,0.0
2013-01-07 20:30:00,0.0
2013-01-07 21:00:00,0.0
2013-01-07 21:30:00,0.0
2013-01-07 22:00:00,0.0
2013-01-07 22:30:00,0.0
2013-01-07 23:00:00,0.0
2013-01-07 23:30:00,0.0
2013-01-08 00:00:00,0.0
2013-01-08 00:30:00,0.0
2013-01-08 01:00:00,0.0
2013-01-08 01:30:00,0.0
2013-01-08 02:00:00,0.0
2013-01-08 02:30:00,0.0
2013-01-08 03:00:00,0.0
2013-01-08 03:30:00,0.0
2013-01-08 04:00:00,0.0
2013-01-08 04:30:00,0.0
2013-01-08 05:00:00,0.007035940069901317
2013-01-08 05:30:00,0.01949125912314967
2013-01-08 06:00:00,0.050818972938939146
2013-01-08 06:30:00,0.06789946546052632
2013-01-08 07:00:00,0.08395401804070723
2013-01-08 07:30:00,0.09208242958470395
2013-01-08 08:00:00,0.12107353772615133
2013-01-08 08:30:00,0.14843323396381577
2013-01-08 09:00:00,0.15920434570312503
2013-01-08 09:30:00,0.1428477204975329
2013-01-08 10:00:00,0.1482466462787829
2013-01-08 10:30:00,0.16967769582648026
2013-01-08 11:00:00,0.2548749486019737
2013-01-08 11:30:00,0.3153797029194079
2013-01-08 12:00:00,0.37546396998355264
2013-01-08 12:30:00,0.37392041015625
2013-01-08 13:00:00,0.36271376439144737
2013-01-08 13:30:00,0.3383483244243421
2013-01-08 14:00:00,0.3203544921875
2013-01-08 14:30:00,0.3033571134868421
2013-01-08 15:00:00,0.28208773643092105
2013-01-08 15:30:00,0.25245225123355264
2013-01-08 16:00:00,0.17563327508223683
2013-01-08 16:30:00,0.11942607678865132
2013-01-08 17:00:00,0.0798306242290296
2013-01-08 17:30:00,0.06952181846217105
2013-01-08 18:00:00,0.0348587646484375
2013-01-08 18:30:00,0.01251497449372944
2013-01-08 19:00:00,0.0
2013-01-08 19:30:00,0.0
2013-01-08 20:00:00,0.0
2013-01-08 20:30:00,0.0
2013-01-08 21:00:00,0.0
2013-01-08 21:30:00,0.0
2013-01-08 22:00:00,0.0
2013-01-08 22:30:00,0.0
2013-01-08 23:00:00,0.0
2013-01-08 23:30:00,0.0
2013-01-09 00:00:00,0.0
2013-01-09 00:30:00,0.0
2013-01-09 01:00:00,0.0
2013-01-09 01:30:00,0.0
2013-01-09 02:00:00,0.0
2013-01-09 02:30:00,0.0
2013-01-09 03:00:00,0.0
2013-01-09 03:30:00,0.0
2013-01-09 04:00:00,0.0
2013-01-09 04:30:00,0.0
2013-01-09 05:00:00,0.005982875221653988
2013-01-09 05:30:00,0.015149614836040297
2013-01-09 06:00:00,0.03750170577199836
2013-01-09 06:30:00,0.05106504420230263
2013-01-09 07:00:00,0.09187195466694079
2013-01-09 07:30:00,0.12671995785361842
2013-01-09 08:00:00,0.1523097502055921
2013-01-09 08:30:00,0.14193760279605264
2013-01-09 09:00:00,0.1738468081825658
2013-01-09 09:30:00,0.22247913240131578
2013-01-09 10:00:00,0.28100282689144734
2013-01-09 10:30:00,0.29657421875
2013-01-09 11:00:00,0.3445954461348684
2013-01-09 11:30:00,0.3757762386924342
2013-01-09 12:00:00,0.3479619140625
2013-01-09 12:30:00,0.288599609375
2013-01-09 13:00:00,0.22314458264802634
2013-01-09 13:30:00,0.21898666221217108
2013-01-09 14:00:00,0.18960165244654603
2013-01-09 14:30:00,0.16368917043585526
2013-01-09 15:00:00,0.1410176423725329
2013-01-09 15:30:00,0.13988547234786183
2013-01-09 16:00:00,0.15251927425986841
2013-01-09 16:30:00,0.15262749280427632
2013-01-09 17:00:00,0.10626858038651314
2013-01-09 17:30:00,0.06170913856907895
2013-01-09 18:00:00,0.02003814536646793
2013-01-09 18:30:00,0.00842539335552015
2013-01-09 19:00:00,0.0
2013-01-09 19:30:00,0.0
2013-01-09 20:00:00,0.0
2013-01-09 20:30:00,0.0
2013-01-09 21:00:00,0.0
2013-01-09 21:30:00,0.0
2013-01-09 22:00:00,0.0
2013-01-09 22:30:00,0.0
2013-01-09 23:00:00,0.0
2013-01-09 23:30:00,0.0
2013-01-10 00:00:00,0.0
2013-01-10 00:30:00,0.0
2013-01-10 01:00:00,0.0
2013-01-10 01:30:00,0.0
2013-01-10 02:00:00,0.0
2013-01-10 02:30:00,0.0
2013-01-10 03:00:00,0.0
2013-01-10 03:30:00,0.0
2013-01-10 04:00:00,0.0
2013-01-10 04:30:00,0.0
2013-01-10 05:00:00,0.003929576673005757
2013-01-10 05:30:00,0.010697439896432976
2013-01-10 06:00:00,0.024292326274671053
2013-01-10 06:30:00,0.031048214561060855
2013-01-10 07:00:00,0.04276895623458059
2013-01-10 07:30:00,0.04816514185855263
2013-01-10 08:00:00,0.07868699244449014
2013-01-10 08:30:00,0.10407821494654607
2013-01-10 09:00:00,0.14366552734375002
2013-01-10 09:30:00,0.1579460577713816
2013-01-10 10:00:00,0.17704308439555919
2013-01-10 10:30:00,0.18056070106907895
2013-01-10 11:00:00,0.193754304584704
2013-01-10 11:30:00,0.20519288394325658
2013-01-10 12:00:00,0.2091146818462171
2013-01-10 12:30:00,0.20312404913651316
2013-01-10 13:00:00,0.2007035490337171
2013-01-10 13:30:00,0.20678908819901318
2013-01-10 14:00:00,0.20091573293585527
2013-01-10 14:30:00,0.18997611276726972
2013-01-10 15:00:00,0.1776687654194079
2013-01-10 15:30:00,0.1722425344366776
2013-01-10 16:00:00,0.16162350945723683
2013-01-10 16:30:00,0.14830563836348684
2013-01-10 17:00:00,0.11342979029605263
2013-01-10 17:30:00,0.08569821648848684
2013-01-10 18:00:00,0.04121371941817434
2013-01-10 18:30:00,0.016237057334498352
2013-01-10 19:00:00,0.0
2013-01-10 19:30:00,0.0
2013-01-10 20:00:00,0.0
2013-01-10 20:30:00,0.0
2013-01-10 21:00:00,0.0
2013-01-10 21:30:00,0.0
2013-01-10 22:00:00,0.0
2013-01-10 22:30:00,0.0
2013-01-10 23:00:00,0.0
2013-01-10 23:30:00,0.0
2013-01-11 00:00:00,0.0
2013-01-11 00:30:00,0.0
2013-01-11 01:00:00,0.0
2013-01-11 01:30:00,0.0
2013-01-11 02:00:00,0.0
2013-01-11 02:30:00,0.0
2013-01-11 03:00:00,0.0
2013-01-11 03:30:00,0.0
2013-01-11 04:00:00,0.0
2013-01-11 04:30:00,0.0
2013-01-11 05:00:00,0.0
2013-01-11 05:30:00,0.011256327578895971
2013-01-11 06:00:00,0.03452100894325658
2013-01-11 06:30:00,0.05234018747430099
2013-01-11 07:00:00,0.09975780607524669
2013-01-11 07:30:00,0.14953474506578948
2013-01-11 08:00:00,0.21628525904605264
2013-01-11 08:30:00,0.25286744449013154
2013-01-11 09:00:00,0.2916399311266447
2013-01-11 09:30:00,0.32317904502467104
2013-01-11 10:00:00,0.35363265830592105
2013-01-11 10:30:00,0.37218500719572367
2013-01-11 11:00:00,0.3807611019736842
2013-01-11 11:30:00,0.3889867650082237
2013-01-11 12:00:00,0.3903332905016447
2013-01-11 12:30:00,0.3878363229851973
2013-01-11 13:00:00,0.373787931743421
2013-01-11 13:30:00,0.3545196854440789
2013-01-11 14:00:00,0.3347057976973684
2013-01-11 14:30:00,0.31525619346217104
2013-01-11 15:00:00,0.2916036441200658
2013-01-11 15:30:00,0.26096990645559215
2013-01-11 16:00:00,0.21699241879111844
2013-01-11 16:30:00,0.1763777883429276
2013-01-11 17:00:00,0.12117206774259867
2013-01-11 17:30:00,0.0817306486430921
2013-01-11 18:00:00,0.03463432552939967
2013-01-11 18:30:00,0.010152514809056334
2013-01-11 19:00:00,0.0
2013-01-11 19:30:00,0.0
2013-01-11 20:00:00,0.0
2013-01-11 20:30:00,0.0
2013-01-11 21:00:00,0.0
2013-01-11 21:30:00,0.0
2013-01-11 22:00:00,0.0
2013-01-11 22:30:00,0.0
2013-01-11 23:00:00,0.0
2013-01-11 23:30:00,0.0
2013-01-12 00:00:00,0.0
2013-01-12 00:30:00,0.0
2013-01-12 01:00:00,0.0
2013-01-12 01:30:00,0.0
2013-01-12 02:00:00,0.0
2013-01-12 02:30:00,0.0
2013-01-12 03:00:00,0.0
2013-01-12 03:30:00,0.0
2013-01-12 04:00:00,0.0
2013-01-12 04:30:00,0.0
2013-01-12 05:00:00,0.0
2013-01-12 05:30:00,0.02094502820466694
2013-01-12 06:00:00,0.04834197355571546
2013-01-12 06:30:00,0.060768663908305924
2013-01-12 07:00:00,0.07706952868009868
2013-01-12 07:30:00,0.08615425832648026
2013-01-12 08:00:00,0.08953554173519737
2013-01-12 08:30:00,0.08562582879317433
2013-01-12 09:00:00,0.11152490234375001
2013-01-12 09:30:00,0.14080966025904604
2013-01-12 10:00:00,0.14765811317845393
2013-01-12 10:30:00,0.1296195004111842
2013-01-12 11:00:00,0.11024131373355263
2013-01-12 11:30:00,0.11641183953536184
2013-01-12 12:00:00,0.14059540758634867
2013-01-12 12:30:00,0.15992456054687498
2013-01-12 13:00:00,0.23814149876644736
2013-01-12 13:30:00,0.2946687397203947
2013-01-12 14:00:00,0.32535749897203947
2013-01-12 14:30:00,0.2916217105263158
2013-01-12 15:00:00,0.20154989463404602
2013-01-12 15:30:00,0.14122791169819077
2013-01-12 16:00:00,0.08628155838815789
2013-01-12 16:30:00,0.08663548519736841
2013-01-12 17:00:00,0.06518692177220395
2013-01-12 17:30:00,0.04364046759354441
2013-01-12 18:00:00,0.014574262117084702
2013-01-12 18:30:00,0.005800288953279193
2013-01-12 19:00:00,0.0
2013-01-12 19:30:00,0.0
2013-01-12 20:00:00,0.0
2013-01-12 20:30:00,0.0
2013-01-12 21:00:00,0.0
2013-01-12 21:30:00,0.0
2013-01-12 22:00:00,0.0
2013-01-12 22:30:00,0.0
2013-01-12 23:00:00,0.0
2013-01-12 23:30:00,0.0
2013-01-13 00:00:00,0.0
2013-01-13 00:30:00,0.0
2013-01-13 01:00:00,0.0
2013-01-13 01:30:00,0.0
2013-01-13 02:00:00,0.0
2013-01-13 02:30:00,0.0
2013-01-13 03:00:00,0.0
2013-01-13 03:30:00,0.0
2013-01-13 04:00:00,0.0
2013-01-13 04:30:00,0.0
2013-01-13 05:00:00,0.0
2013-01-13 05:30:00,0.010443070261101976
2013-01-13 06:00:00,0.03680608488384046
2013-01-13 06:30:00,0.05760690146998355
2013-01-13 07:00:00,0.07687556537828948
2013-01-13 07:30:00,0.07524102461965461
2013-01-13 08:00:00,0.08802345034950658
2013-01-13 08:30:00,0.10388455360814146
2013-01-13 09:00:00,0.11579027035361843
2013-01-13 09:30:00,0.11291209652549343
2013-01-13 10:00:00,0.11946975226151316
2013-01-13 10:30:00,0.1318151983963816
2013-01-13 11:00:00,0.13397200092516445
2013-01-13 11:30:00,0.12389116467927631
2013-01-13 12:00:00,0.12995321494654605
2013-01-13 12:30:00,0.14351143606085526
2013-01-13 13:00:00,0.12743404348273027
2013-01-13 13:30:00,0.09717829975328947
2013-01-13 14:00:00,0.06563908305921053
2013-01-13 14:30:00,0.06399351099917763
2013-01-13 15:00:00,0.05782175806949014
2013-01-13 15:30:00,0.0533857421875
2013-01-13 16:00:00,0.041178559955797694
2013-01-13 16:30:00,0.033417133532072374
2013-01-13 17:00:00,0.022776953446237664
2013-01-13 17:30:00,0.019857482910156255
2013-01-13 18:00:00,0.010334079140111018
2013-01-13 18:30:00,0.0037252337807103207
2013-01-13 19:00:00,0.0
2013-01-13 19:30:00,0.0
2013-01-13 20:00:00,0.0
2013-01-13 20:30:00,0.0
2013-01-13 21:00:00,0.0
2013-01-13 21:30:00,0.0
2013-01-13 22:00:00,0.0
2013-01-13 22:30:00,0.0
2013-01-13 23:00:00,0.0
2013-01-13 23:30:00,0.0
2013-01-14 00:00:00,0.0
2013-01-14 00:30:00,0.0
2013-01-14 01:00:00,0.0
2013-01-14 01:30:00,0.0
2013-01-14 02:00:00,0.0
2013-01-14 02:30:00,0.0
2013-01-14 03:00:00,0.0
2013-01-14 03:30:00,0.0
2013-01-14 04:00:00,0.0
2013-01-14 04:30:00,0.0
2013-01-14 05:00:00,0.0
2013-01-14 05:30:00,0.010044415925678457
2013-01-14 06:00:00,0.03200998406661184
2013-01-14 06:30:00,0.049602622584292766
2013-01-14 07:00:00,0.07135768528988487
2013-01-14 07:30:00,0.07551347270764804
2013-01-14 08:00:00,0.13444393760279602
2013-01-14 08:30:00,0.2092869808799342
2013-01-14 09:00:00,0.29987618215460526
2013-01-14 09:30:00,0.32693958162006576
2013-01-14 10:00:00,0.36133187705592107
2013-01-14 10:30:00,0.3844927528782895
2013-01-14 11:00:00,0.40527757504111844
2013-01-14 11:30:00,0.4126839792351974
2013-01-14 12:00:00,0.41886813836348685
2013-01-14 12:30:00,0.41282578638980266
2013-01-14 13:00:00,0.40444364206414474
2013-01-14 13:30:00,0.38851218133223686
2013-01-14 14:00:00,0.33478500205592104
2013-01-14 14:30:00,0.29580363384046054
2013-01-14 15:00:00,0.25659739925986846
2013-01-14 15:30:00,0.2367365851151316
2013-01-14 16:00:00,0.19886587685032894
2013-01-14 16:30:00,0.16340537623355264
2013-01-14 17:00:00,0.09745690275493421
2013-01-14 17:30:00,0.05330513402035362
2013-01-14 18:00:00,0.01577895636307566
2013-01-14 18:30:00,0.006297115125154195
2013-01-14 19:00:00,0.0
2013-01-14 19:30:00,0.0
2013-01-14 20:00:00,0.0
2013-01-14 20:30:00,0.0
2013-01-14 21:00:00,0.0
2013-01-14 21:30:00,0.0
2013-01-14 22:00:00,0.0
2013-01-14 22:30:00,0.0
2013-01-14 23:00:00,0.0
2013-01-14 23:30:00,0.0
2013-01-15 00:00:00,0.0
2013-01-15 00:30:00,0.0
2013-01-15 01:00:00,0.0
2013-01-15 01:30:00,0.0
2013-01-15 02:00:00,0.0
2013-01-15 02:30:00,0.0
2013-01-15 03:00:00,0.0
2013-01-15 03:30:00,0.0
2013-01-15 04:00:00,0.0
2013-01-15 04:30:00,0.0
2013-01-15 05:00:00,0.0
2013-01-15 05:30:00,0.016180111533717106
2013-01-15 06:00:00,0.04818587132504112
2013-01-15 06:30:00,0.08025454872532894
2013-01-15 07:00:00,0.11829485762746711
2013-01-15 07:30:00,0.12673477333470395
2013-01-15 08:00:00,0.131190185546875
2013-01-15 08:30:00,0.14561181640624998
2013-01-15 09:00:00,0.1670355288856908
2013-01-15 09:30:00,0.17892612818667764
2013-01-15 10:00:00,0.20671713096217106
2013-01-15 10:30:00,0.22427461965460527
2013-01-15 11:00:00,0.29577256373355265
2013-01-15 11:30:00,0.34794968133223686
2013-01-15 12:00:00,0.3986558645148026
2013-01-15 12:30:00,0.39958830180921057
2013-01-15 13:00:00,0.38924581106085526
2013-01-15 13:30:00,0.3715387027138158
2013-01-15 14:00:00,0.35186294716282895
2013-01-15 14:30:00,0.3321055201480263
2013-01-15 15:00:00,0.30113016550164473
