timestamp,cp
2013-01-02 17:00:00,0.028583527505980248
2013-01-02 17:30:00,0.02697368529875815
2013-01-02 18:00:00,0.015791316625737992
2013-01-02 18:30:00,0.006433449711007481
2013-01-02 19:00:00,0.0
2013-01-02 19:30:00,0.0
2013-01-02 20:00:00,0.0
2013-01-02 20:30:00,0.0
2013-01-02 21:00:00,0.0
2013-01-02 21:30:00,0.0
2013-01-02 22:00:00,0.0
2013-01-02 22:30:00,0.0
2013-01-02 23:00:00,0.0
2013-01-02 23:30:00,0.0
2013-01-03 00:00:00,0.0
2013-01-03 00:30:00,0.0
2013-01-03 01:00:00,0.0
2013-01-03 01:30:00,0.0
2013-01-03 02:00:00,0.0
2013-01-03 02:30:00,0.0
2013-01-03 03:00:00,0.0
2013-01-03 03:30:00,0.0
2013-01-03 04:00:00,0.0
2013-01-03 04:30:00,0.0
2013-01-03 05:00:00,0.0066556680784939926
2013-01-03 05:30:00,0.01793513036473178
2013-01-03 06:00:00,0.042862673681799676
2013-01-03 06:30:00,0.05790011785550692
2013-01-03 07:00:00,0.09068950163502648
2013-01-03 07:30:00,0.11816293165971092
2013-01-03 08:00:00,0.1625586589601995
2013-01-03 08:30:00,0.19356478076649022
2013-01-03 09:00:00,0.2230242327463355
2013-01-03 09:30:00,0.23743380369503256
2013-01-03 10:00:00,0.22662711853623782
2013-01-03 10:30:00,0.21091731982899023
2013-01-03 11:00:00,0.23664421951343648
2013-01-03 11:30:00,0.28954576165513024
2013-01-03 12:00:00,0.3476945554254886
2013-01-03 12:30:00,0.3520714322068404
2013-01-03 13:00:00,0.35598016337540717
2013-01-03 13:30:00,0.3488115711522801
2013-01-03 14:00:00,0.32876600035627035
2013-01-03 14:30:00,0.3080204600977199
2013-01-03 15:00:00,0.27834146605252436
2013-01-03 15:30:00,0.2455940299267101
2013-01-03 16:00:00,0.20538580580720683
2013-01-03 16:30:00,0.17630905181188924
2013-01-03 17:00:00,0.13801379831916732
2013-01-03 17:30:00,0.11331725159685464
2013-01-03 18:00:00,0.06060931098266999
2013-01-03 18:30:00,0.028948183538082765
2013-01-03 19:00:00,0.0
2013-01-03 19:30:00,0.0
2013-01-03 20:00:00,0.0
2013-01-03 20:30:00,0.0
2013-01-03 21:00:00,0.0
2013-01-03 21:30:00,0.0
2013-01-03 22:00:00,0.0
2013-01-03 22:30:00,0.0
2013-01-03 23:00:00,0.0
2013-01-03 23:30:00,0.0
2013-01-04 00:00:00,0.0
2013-01-04 00:30:00,0.0
2013-01-04 01:00:00,0.0
2013-01-04 01:30:00,0.0
2013-01-04 02:00:00,0.0
2013-01-04 02:30:00,0.0
2013-01-04 03:00:00,0.0
2013-01-04 03:30:00,0.0
2013-01-04 04:00:00,0.0
2013-01-04 04:30:00,0.0
2013-01-04 05:00:00,0.009690742815744604
2013-01-04 05:30:00,0.029721136136629682
2013-01-04 06:00:00,0.0608579471352046
2013-01-04 06:30:00,0.07914161309357189
2013-01-04 07:00:00,0.10713060091994096
2013-01-04 07:30:00,0.13663164587362578
2013-01-04 08:00:00,0.17757432372251628
2013-01-04 08:30:00,0.21184700414800486
2013-01-04 09:00:00,0.25508720353216613
2013-01-04 09:30:00,0.2825053058835505
2013-01-04 10:00:00,0.30754407573289905
2013-01-04 10:30:00,0.32399345353216613
2013-01-04 11:00:00,0.34288290156758966
2013-01-04 11:30:00,0.34772991525855046
2013-01-04 12:00:00,0.36352621131921825
2013-01-04 12:30:00,0.3621838482288272
2013-01-04 13:00:00,0.36050019722109117
2013-01-04 13:30:00,0.3488326419991857
2013-01-04 14:00:00,0.33261335123167757
2013-01-04 14:30:00,0.3076656848025245
2013-01-04 15:00:00,0.27778195617874596
2013-01-04 15:30:00,0.24459809840696256
2013-01-04 16:00:00,0.20578558568302116
2013-01-04 16:30:00,0.17519308740075326
2013-01-04 17:00:00,0.13891812740164391
2013-01-04 17:30:00,0.11442071513321969
2013-01-04 18:00:00,0.06108320781695338
2013-01-04 18:30:00,0.028274328175895765
2013-01-04 19:00:00,0.0
2013-01-04 19:30:00,0.0
2013-01-04 20:00:00,0.0
2013-01-04 20:30:00,0.0
2013-01-04 21:00:00,0.0
2013-01-04 21:30:00,0.0
2013-01-04 22:00:00,0.0
2013-01-04 22:30:00,0.0
2013-01-04 23:00:00,0.0
2013-01-04 23:30:00,0.0
2013-01-05 00:00:00,0.0
2013-01-05 00:30:00,0.0
2013-01-05 01:00:00,0.0
2013-01-05 01:30:00,0.0
2013-01-05 02:00:00,0.0
2013-01-05 02:30:00,0.0
2013-01-05 03:00:00,0.0
2013-01-05 03:30:00,0.0
2013-01-05 04:00:00,0.0
2013-01-05 04:30:00,0.0
2013-01-05 05:00:00,0.009393238577081638
2013-01-05 05:30:00,0.029086804517317287
2013-01-05 06:00:00,0.05964145285143525
2013-01-05 06:30:00,0.07839704422842016
2013-01-05 07:00:00,0.10693725904036033
2013-01-05 07:30:00,0.13404281526745726
2013-01-05 08:00:00,0.1738833230481474
2013-01-05 08:30:00,0.21384333010993486
2013-01-05 09:00:00,0.25243949765879475
2013-01-05 09:30:00,0.2797425215034609
2013-01-05 10:00:00,0.3025753320948697
2013-01-05 10:30:00,0.3278919037561075
2013-01-05 11:00:00,0.34008820872353424
2013-01-05 11:30:00,0.3495156568098534
2013-01-05 12:00:00,0.35827050463151466
2013-01-05 12:30:00,0.3584640675895766
2013-01-05 13:00:00,0.3501123524022801
2013-01-05 13:30:00,0.3407648361156352
2013-01-05 14:00:00,0.31854434293566775
2013-01-05 14:30:00,0.29989411772190555
2013-01-05 15:00:00,0.2701640243281759
2013-01-05 15:30:00,0.24272593902687295
2013-01-05 16:00:00,0.20532166919024836
2013-01-05 16:30:00,0.17394055136018927
2013-01-05 17:00:00,0.13789402109947582
2013-01-05 17:30:00,0.112615478515625
2013-01-05 18:00:00,0.060312766009899245
2013-01-05 18:30:00,0.028295257866576745
2013-01-05 19:00:00,0.0
2013-01-05 19:30:00,0.0
2013-01-05 20:00:00,0.0
2013-01-05 20:30:00,0.0
2013-01-05 21:00:00,0.0
2013-01-05 21:30:00,0.0
2013-01-05 22:00:00,0.0
2013-01-05 22:30:00,0.0
2013-01-05 23:00:00,0.0
2013-01-05 23:30:00,0.0
2013-01-06 00:00:00,0.0
2013-01-06 00:30:00,0.0
2013-01-06 01:00:00,0.0
2013-01-06 01:30:00,0.0
2013-01-06 02:00:00,0.0
2013-01-06 02:30:00,0.0
2013-01-06 03:00:00,0.0
2013-01-06 03:30:00,0.0
2013-01-06 04:00:00,0.0
2013-01-06 04:30:00,0.0
2013-01-06 05:00:00,0.009159639538693507
2013-01-06 05:30:00,0.028449072822297434
2013-01-06 06:00:00,0.05832428475544585
2013-01-06 06:30:00,0.0764049712438925
2013-01-06 07:00:00,0.10322421811380292
2013-01-06 07:30:00,0.1249697202005293
2013-01-06 08:00:00,0.15991403228063927
2013-01-06 08:30:00,0.19944250687092832
2013-01-06 09:00:00,0.24788851600671827
2013-01-06 09:30:00,0.27845969373473134
2013-01-06 10:00:00,0.30784790436685666
2013-01-06 10:30:00,0.3282322182919381
2013-01-06 11:00:00,0.3401973419686482
2013-01-06 11:30:00,0.3492775982288274
2013-01-06 12:00:00,0.3571162141184854
2013-01-06 12:30:00,0.3573367263843648
2013-01-06 13:00:00,0.3536148399328176
2013-01-06 13:30:00,0.34255888640065146
2013-01-06 14:00:00,0.3248522623167753
2013-01-06 14:30:00,0.30721736945236156
2013-01-06 15:00:00,0.27603666403705235
2013-01-06 15:30:00,0.24564373282267923
2013-01-06 16:00:00,0.20528035614311888
2013-01-06 16:30:00,0.17408531164113397
2013-01-06 17:00:00,0.13852595564752138
2013-01-06 17:30:00,0.11272651955669787
2013-01-06 18:00:00,0.06090021050170502
2013-01-06 18:30:00,0.02858565816972465
2013-01-06 19:00:00,0.0
2013-01-06 19:30:00,0.0
2013-01-06 20:00:00,0.0
2013-01-06 20:30:00,0.0
2013-01-06 21:00:00,0.0
2013-01-06 21:30:00,0.0
2013-01-06 22:00:00,0.0
2013-01-06 22:30:00,0.0
2013-01-06 23:00:00,0.0
2013-01-06 23:30:00,0.0
2013-01-07 00:00:00,0.0
2013-01-07 00:30:00,0.0
2013-01-07 01:00:00,0.0
2013-01-07 01:30:00,0.0
2013-01-07 02:00:00,0.0
2013-01-07 02:30:00,0.0
2013-01-07 03:00:00,0.0
2013-01-07 03:30:00,0.0
2013-01-07 04:00:00,0.0
2013-01-07 04:30:00,0.0
2013-01-07 05:00:00,0.004921471909513691
2013-01-07 05:30:00,0.013431678796824104
2013-01-07 06:00:00,0.03347248248867568
2013-01-07 06:30:00,0.045312006947271985
2013-01-07 07:00:00,0.06364637065477405
2013-01-07 07:30:00,0.07161145854539902
2013-01-07 08:00:00,0.0991273380242264
2013-01-07 08:30:00,0.12237757023615634
2013-01-07 09:00:00,0.18605811978318404
2013-01-07 09:30:00,0.23912581433224755
2013-01-07 10:00:00,0.2947888334690554
2013-01-07 10:30:00,0.3131288362683225
2013-01-07 11:00:00,0.30796900447882736
2013-01-07 11:30:00,0.29825872226180783
2013-01-07 12:00:00,0.308650250661645
2013-01-07 12:30:00,0.3326143373371336
2013-01-07 13:00:00,0.35106869019747555
2013-01-07 13:30:00,0.3427538171824104
2013-01-07 14:00:00,0.32762877901058635
2013-01-07 14:30:00,0.30805230176099346
2013-01-07 15:00:00,0.27850766617467426
2013-01-07 15:30:00,0.2474919139352606
2013-01-07 16:00:00,0.20781471555629072
2013-01-07 16:30:00,0.17772624758245115
2013-01-07 17:00:00,0.1391928305361869
2013-01-07 17:30:00,0.11246167310286034
2013-01-07 18:00:00,0.060234556713787676
2013-01-07 18:30:00,0.029047418948493497
2013-01-07 19:00:00,0.0
2013-01-07 19:30:00,0.0
2013-01-07 20:00:00,0.0
2013-01-07 20:30:00,0.0
2013-01-07 21:00:00,0.0
2013-01-07 21:30:00,0.0
2013-01-07 22:00:00,0.0
2013-01-07 22:30:00,0.0
2013-01-07 23:00:00,0.0
2013-01-07 23:30:00,0.0
2013-01-08 00:00:00,0.0
2013-01-08 00:30:00,0.0
2013-01-08 01:00:00,0.0
2013-01-08 01:30:00,0.0
2013-01-08 02:00:00,0.0
2013-01-08 02:30:00,0.0
2013-01-08 03:00:00,0.0
2013-01-08 03:30:00,0.0
2013-01-08 04:00:00,0.0
2013-01-08 04:30:00,0.0
2013-01-08 05:00:00,0.009725469831535017
2013-01-08 05:30:00,0.02770876687512724
2013-01-08 06:00:00,0.04971973531020969
2013-01-08 06:30:00,0.05599243959308835
2013-01-08 07:00:00,0.06387151045907981
2013-01-08 07:30:00,0.06998169501984934
2013-01-08 08:00:00,0.10414733051710098
2013-01-08 08:30:00,0.13770740819676303
2013-01-08 09:00:00,0.1470124153857899
2013-01-08 09:30:00,0.12192716656911644
2013-01-08 10:00:00,0.12609317742263845
2013-01-08 10:30:00,0.15858402572780944
2013-01-08 11:00:00,0.2419611951598127
2013-01-08 11:30:00,0.2929176633754072
2013-01-08 12:00:00,0.34351234222312704
2013-01-08 12:30:00,0.3450186151262214
2013-01-08 13:00:00,0.30731309166327364
2013-01-08 13:30:00,0.25995194803542354
2013-01-08 14:00:00,0.2475883677728013
2013-01-08 14:30:00,0.2632437016490229
2013-01-08 15:00:00,0.25405954168363193
2013-01-08 15:30:00,0.21992695821457656
2013-01-08 16:00:00,0.1431460072271987
2013-01-08 16:30:00,0.09383003359120522
2013-01-08 17:00:00,0.06520551551048454
2013-01-08 17:30:00,0.07498005999338356
2013-01-08 18:00:00,0.052875942366907576
2013-01-08 18:30:00,0.025084828131361966
2013-01-08 19:00:00,0.0
2013-01-08 19:30:00,0.0
2013-01-08 20:00:00,0.0
2013-01-08 20:30:00,0.0
2013-01-08 21:00:00,0.0
2013-01-08 21:30:00,0.0
2013-01-08 22:00:00,0.0
2013-01-08 22:30:00,0.0
2013-01-08 23:00:00,0.0
2013-01-08 23:30:00,0.0
2013-01-09 00:00:00,0.0
2013-01-09 00:30:00,0.0
2013-01-09 01:00:00,0.0
2013-01-09 01:30:00,0.0
2013-01-09 02:00:00,0.0
2013-01-09 02:30:00,0.0
2013-01-09 03:00:00,0.0
2013-01-09 03:30:00,0.0
2013-01-09 04:00:00,0.0
2013-01-09 04:30:00,0.0
2013-01-09 05:00:00,0.004742712263175642
2013-01-09 05:30:00,0.0129015805123295
2013-01-09 06:00:00,0.03757731663209996
2013-01-09 06:30:00,0.05502709404265064
2013-01-09 07:00:00,0.08728337966968648
2013-01-09 07:30:00,0.10766940337438925
2013-01-09 08:00:00,0.13336380770307407
2013-01-09 08:30:00,0.14111087324409613
2013-01-09 09:00:00,0.17282865622455212
2013-01-09 09:30:00,0.20393452577870522
2013-01-09 10:00:00,0.256229994783184
2013-01-09 10:30:00,0.28570016032166135
2013-01-09 11:00:00,0.3366297396681596
2013-01-09 11:30:00,0.35701995114006513
2013-01-09 12:00:00,0.3495236347210912
2013-01-09 12:30:00,0.32132531937092834
2013-01-09 13:00:00,0.2731045653501629
2013-01-09 13:30:00,0.2574182932105048
2013-01-09 14:00:00,0.19906443403908794
2013-01-09 14:30:00,0.15283425157776875
2013-01-09 15:00:00,0.13143042230761404
2013-01-09 15:30:00,0.14901049725162865
2013-01-09 16:00:00,0.14019061100366445
2013-01-09 16:30:00,0.11536340371793567
2013-01-09 17:00:00,0.07465267298198289
2013-01-09 17:30:00,0.05200042625203583
2013-01-09 18:00:00,0.01963957726295297
2013-01-09 18:30:00,0.00835453055813569
2013-01-09 19:00:00,0.0
2013-01-09 19:30:00,0.0
2013-01-09 20:00:00,0.0
2013-01-09 20:30:00,0.0
2013-01-09 21:00:00,0.0
2013-01-09 21:30:00,0.0
2013-01-09 22:00:00,0.0
2013-01-09 22:30:00,0.0
2013-01-09 23:00:00,0.0
2013-01-09 23:30:00,0.0
2013-01-10 00:00:00,0.0
2013-01-10 00:30:00,0.0
2013-01-10 01:00:00,0.0
2013-01-10 01:30:00,0.0
2013-01-10 02:00:00,0.0
2013-01-10 02:30:00,0.0
2013-01-10 03:00:00,0.0
2013-01-10 03:30:00,0.0
2013-01-10 04:00:00,0.0
2013-01-10 04:30:00,0.0
2013-01-10 05:00:00,0.002906344435502341
2013-01-10 05:30:00,0.008443007279684955
2013-01-10 06:00:00,0.02071030408629377
2013-01-10 06:30:00,0.027219222376323286
2013-01-10 07:00:00,0.03749527862250611
2013-01-10 07:30:00,0.04157374716892304
2013-01-10 08:00:00,0.06336386575605661
2013-01-10 08:30:00,0.08141241315910017
2013-01-10 09:00:00,0.10095158699358713
2013-01-10 09:30:00,0.10261990247098941
2013-01-10 10:00:00,0.12435441107237379
2013-01-10 10:30:00,0.14389675157776874
2013-01-10 11:00:00,0.17851589856473943
2013-01-10 11:30:00,0.19424637367671008
2013-01-10 12:00:00,0.20012543579499187
2013-01-10 12:30:00,0.1919591656911645
2013-01-10 13:00:00,0.1823591046162459
2013-01-10 13:30:00,0.1840287815553746
2013-01-10 14:00:00,0.17814783311278498
2013-01-10 14:30:00,0.17183168770358306
2013-01-10 15:00:00,0.1645803803186075
2013-01-10 15:30:00,0.16282876437805374
2013-01-10 16:00:00,0.1345519041378257
2013-01-10 16:30:00,0.10889101148971904
2013-01-10 17:00:00,0.08972619191520766
2013-01-10 17:30:00,0.0884855376501425
2013-01-10 18:00:00,0.055989445490635184
2013-01-10 18:30:00,0.026818017021452565
2013-01-10 19:00:00,0.0
2013-01-10 19:30:00,0.0
2013-01-10 20:00:00,0.0
2013-01-10 20:30:00,0.0
2013-01-10 21:00:00,0.0
2013-01-10 21:30:00,0.0
2013-01-10 22:00:00,0.0
2013-01-10 22:30:00,0.0
2013-01-10 23:00:00,0.0
2013-01-10 23:30:00,0.0
2013-01-11 00:00:00,0.0
2013-01-11 00:30:00,0.0
2013-01-11 01:00:00,0.0
2013-01-11 01:30:00,0.0
2013-01-11 02:00:00,0.0
2013-01-11 02:30:00,0.0
2013-01-11 03:00:00,0.0
2013-01-11 03:30:00,0.0
2013-01-11 04:00:00,0.0
2013-01-11 04:30:00,0.0
2013-01-11 05:00:00,0.0
2013-01-11 05:30:00,0.011000052883881312
2013-01-11 06:00:00,0.031696909752264864
2013-01-11 06:30:00,0.04493442478242061
2013-01-11 07:00:00,0.08087879252977405
2013-01-11 07:30:00,0.11513132538935261
2013-01-11 08:00:00,0.16794738968342834
2013-01-11 08:30:00,0.2035925698544381
2013-01-11 09:00:00,0.24247955898819218
2013-01-11 09:30:00,0.27396269022292347
2013-01-11 10:00:00,0.30454941978827366
2013-01-11 10:30:00,0.3256825503868078
2013-01-11 11:00:00,0.33795682766693813
2013-01-11 11:30:00,0.3489418325020358
2013-01-11 12:00:00,0.3508747900549676
2013-01-11 12:30:00,0.352227147801303
2013-01-11 13:00:00,0.29613529366856667
2013-01-11 13:30:00,0.23847550641286644
2013-01-11 14:00:00,0.23201925768526058
2013-01-11 14:30:00,0.26242377722923454
2013-01-11 15:00:00,0.27301488701140064
2013-01-11 15:30:00,0.2444148863752036
2013-01-11 16:00:00,0.20382942602300488
2013-01-11 16:30:00,0.1732858059662561
2013-01-11 17:00:00,0.13656949220340492
2013-01-11 17:30:00,0.11162468508245114
2013-01-11 18:00:00,0.05986802012291327
2013-01-11 18:30:00,0.028313415924966914
2013-01-11 19:00:00,0.0
2013-01-11 19:30:00,0.0
2013-01-11 20:00:00,0.0
2013-01-11 20:30:00,0.0
2013-01-11 21:00:00,0.0
2013-01-11 21:30:00,0.0
2013-01-11 22:00:00,0.0
2013-01-11 22:30:00,0.0
2013-01-11 23:00:00,0.0
2013-01-11 23:30:00,0.0
2013-01-12 00:00:00,0.0
2013-01-12 00:30:00,0.0
2013-01-12 01:00:00,0.0
2013-01-12 01:30:00,0.0
2013-01-12 02:00:00,0.0
2013-01-12 02:30:00,0.0
2013-01-12 03:00:00,0.0
2013-01-12 03:30:00,0.0
2013-01-12 04:00:00,0.0
2013-01-12 04:30:00,0.0
2013-01-12 05:00:00,0.0
2013-01-12 05:30:00,0.0266339962241704
2013-01-12 06:00:00,0.04960579877722924
2013-01-12 06:30:00,0.05650146881998168
2013-01-12 07:00:00,0.07081445153450736
2013-01-12 07:30:00,0.08046693206687704
2013-01-12 08:00:00,0.07537286873982084
2013-01-12 08:30:00,0.06219306354336319
2013-01-12 09:00:00,0.06998956954906352
2013-01-12 09:30:00,0.09141726893322477
2013-01-12 10:00:00,0.10015348731423046
2013-01-12 10:30:00,0.08994339913731678
2013-01-12 11:00:00,0.09281514498931188
2013-01-12 11:30:00,0.11050112765930374
2013-01-12 12:00:00,0.1412982269187704
2013-01-12 12:30:00,0.1554050094157166
2013-01-12 13:00:00,0.1759633518678746
2013-01-12 13:30:00,0.18272511833265473
2013-01-12 14:00:00,0.18219551290207656
2013-01-12 14:30:00,0.1725867518322476
2013-01-12 15:00:00,0.14517788706229642
2013-01-12 15:30:00,0.12767022724959284
2013-01-12 16:00:00,0.09508900715085504
2013-01-12 16:30:00,0.0777627064459487
2013-01-12 17:00:00,0.06938957527483713
2013-01-12 17:30:00,0.0761728356575733
2013-01-12 18:00:00,0.052053499401974755
2013-01-12 18:30:00,0.025171065836853627
2013-01-12 19:00:00,0.0
2013-01-12 19:30:00,0.0
2013-01-12 20:00:00,0.0
2013-01-12 20:30:00,0.0
2013-01-12 21:00:00,0.0
2013-01-12 21:30:00,0.0
2013-01-12 22:00:00,0.0
2013-01-12 22:30:00,0.0
2013-01-12 23:00:00,0.0
2013-01-12 23:30:00,0.0
2013-01-13 00:00:00,0.0
2013-01-13 00:30:00,0.0
2013-01-13 01:00:00,0.0
2013-01-13 01:30:00,0.0
2013-01-13 02:00:00,0.0
2013-01-13 02:30:00,0.0
2013-01-13 03:00:00,0.0
2013-01-13 03:30:00,0.0
2013-01-13 04:00:00,0.0
2013-01-13 04:30:00,0.0
2013-01-13 05:00:00,0.0
2013-01-13 05:30:00,0.01229613999357441
2013-01-13 06:00:00,0.030718061714296616
2013-01-13 06:30:00,0.04141236544432003
2013-01-13 07:00:00,0.05460846603343852
2013-01-13 07:30:00,0.05774741226842427
2013-01-13 08:00:00,0.06551851969666124
2013-01-13 08:30:00,0.07094810063365228
2013-01-13 09:00:00,0.08538618752544788
2013-01-13 09:30:00,0.09515637405842833
2013-01-13 10:00:00,0.10951212273513843
2013-01-13 10:30:00,0.11653617734629475
2013-01-13 11:00:00,0.12063354253613597
2013-01-13 11:30:00,0.11779361767100978
2013-01-13 12:00:00,0.11668139887011401
2013-01-13 12:30:00,0.11626815229285423
2013-01-13 13:00:00,0.10255738338507736
2013-01-13 13:30:00,0.08910839525651464
2013-01-13 14:00:00,0.07093164221549268
2013-01-13 14:30:00,0.06566996958978012
2013-01-13 15:00:00,0.053675269906606274
2013-01-13 15:30:00,0.04699496450020359
2013-01-13 16:00:00,0.03577557989362785
2013-01-13 16:30:00,0.031240014091765064
2013-01-13 17:00:00,0.025939078563975978
2013-01-13 17:30:00,0.02516613093571865
2013-01-13 18:00:00,0.015215196242938211
2013-01-13 18:30:00,0.006142234777394647
2013-01-13 19:00:00,0.0
2013-01-13 19:30:00,0.0
2013-01-13 20:00:00,0.0
2013-01-13 20:30:00,0.0
2013-01-13 21:00:00,0.0
2013-01-13 21:30:00,0.0
2013-01-13 22:00:00,0.0
2013-01-13 22:30:00,0.0
2013-01-13 23:00:00,0.0
2013-01-13 23:30:00,0.0
2013-01-14 00:00:00,0.0
2013-01-14 00:30:00,0.0
2013-01-14 01:00:00,0.0
2013-01-14 01:30:00,0.0
2013-01-14 02:00:00,0.0
2013-01-14 02:30:00,0.0
2013-01-14 03:00:00,0.0
2013-01-14 03:30:00,0.0
2013-01-14 04:00:00,0.0
2013-01-14 04:30:00,0.0
2013-01-14 05:00:00,0.0
2013-01-14 05:30:00,0.010800418418859425
2013-01-14 06:00:00,0.03874309209270663
2013-01-14 06:30:00,0.0619813602211421
2013-01-14 07:00:00,0.08084167679280334
2013-01-14 07:30:00,0.07855472169559242
2013-01-14 08:00:00,0.11376668744910423
2013-01-14 08:30:00,0.17576355735952764
2013-01-14 09:00:00,0.25264145523717424
2013-01-14 09:30:00,0.2797925647648616
2013-01-14 10:00:00,0.311615094411645
2013-01-14 10:30:00,0.3365190859120521
2013-01-14 11:00:00,0.35901743179967427
2013-01-14 11:30:00,0.3695147406860749
2013-01-14 12:00:00,0.3781170602605863
2013-01-14 12:30:00,0.37625283743892507
2013-01-14 13:00:00,0.3754609438619707
2013-01-14 13:30:00,0.3667849653908795
2013-01-14 14:00:00,0.3393831687703583
2013-01-14 14:30:00,0.31741471778298047
2013-01-14 15:00:00,0.2824032407878664
2013-01-14 15:30:00,0.25207703392202774
2013-01-14 16:00:00,0.18792789819574512
2013-01-14 16:30:00,0.13963156714423863
2013-01-14 17:00:00,0.0788661123269544
2013-01-14 17:30:00,0.05182802241322272
2013-01-14 18:00:00,0.01511687914323341
2013-01-14 18:30:00,0.005931035144321304
2013-01-14 19:00:00,0.0
2013-01-14 19:30:00,0.0
2013-01-14 20:00:00,0.0
2013-01-14 20:30:00,0.0
2013-01-14 21:00:00,0.0
2013-01-14 21:30:00,0.0
2013-01-14 22:00:00,0.0
2013-01-14 22:30:00,0.0
2013-01-14 23:00:00,0.0
2013-01-14 23:30:00,0.0
2013-01-15 00:00:00,0.0
2013-01-15 00:30:00,0.0
2013-01-15 01:00:00,0.0
2013-01-15 01:30:00,0.0
2013-01-15 02:00:00,0.0
2013-01-15 02:30:00,0.0
2013-01-15 03:00:00,0.0
2013-01-15 03:30:00,0.0
2013-01-15 04:00:00,0.0
2013-01-15 04:30:00,0.0
2013-01-15 05:00:00,0.0
2013-01-15 05:30:00,0.02624997932359528
2013-01-15 06:00:00,0.0556200309032726
2013-01-15 06:30:00,0.07438863688416124
2013-01-15 07:00:00,0.10173441158133144
2013-01-15 07:30:00,0.11854132736156352
2013-01-15 08:00:00,0.14193376870419377
2013-01-15 08:30:00,0.1616928217884772
2013-01-15 09:00:00,0.16883761069828987
2013-01-15 09:30:00,0.1671288521732492
2013-01-15 10:00:00,0.1992771179000407
2013-01-15 10:30:00,0.2432315884568404
2013-01-15 11:00:00,0.28312678771376215
2013-01-15 11:30:00,0.27660240864210095
2013-01-15 12:00:00,0.30075295831636806
2013-01-15 12:30:00,0.33382881845480455
2013-01-15 13:00:00,0.3488355494197883
2013-01-15 13:30:00,0.32839415589372967
2013-01-15 14:00:00,0.31384222948900653
2013-01-15 14:30:00,0.3029043286848534
2013-01-15 15:00:00,0.28094848076140067
