timestamp,cp
2013-01-02 17:00:00,0.031335760312067175
2013-01-02 17:30:00,0.029280082723770775
2013-01-02 18:00:00,0.017161998125324616
2013-01-02 18:30:00,0.00713758135766534
2013-01-02 19:00:00,0.0
2013-01-02 19:30:00,0.0
2013-01-02 20:00:00,0.0
2013-01-02 20:30:00,0.0
2013-01-02 21:00:00,0.0
2013-01-02 21:30:00,0.0
2013-01-02 22:00:00,0.0
2013-01-02 22:30:00,0.0
2013-01-02 23:00:00,0.0
2013-01-02 23:30:00,0.0
2013-01-03 00:00:00,0.0
2013-01-03 00:30:00,0.0
2013-01-03 01:00:00,0.0
2013-01-03 01:30:00,0.0
2013-01-03 02:00:00,0.0
2013-01-03 02:30:00,0.0
2013-01-03 03:00:00,0.0
2013-01-03 03:30:00,0.0
2013-01-03 04:00:00,0.0
2013-01-03 04:30:00,0.0
2013-01-03 05:00:00,0.006131444196621797
2013-01-03 05:30:00,0.01614112072043802
2013-01-03 06:00:00,0.04261624948601974
2013-01-03 06:30:00,0.06217447330548821
2013-01-03 07:00:00,0.10254384522160664
2013-01-03 07:30:00,0.13075069252077562
2013-01-03 08:00:00,0.18775693602839333
2013-01-03 08:30:00,0.23213059967970914
2013-01-03 09:00:00,0.293897663824446
2013-01-03 09:30:00,0.32147015668282547
2013-01-03 10:00:00,0.3464328849982687
2013-01-03 10:30:00,0.3538292503462604
2013-01-03 11:00:00,0.36442581371191135
2013-01-03 11:30:00,0.38320181570290857
2013-01-03 12:00:00,0.39526844377596954
2013-01-03 12:30:00,0.3894626958535318
2013-01-03 13:00:00,0.38121399432998615
2013-01-03 13:30:00,0.3709803443126731
2013-01-03 14:00:00,0.35267185876904433
2013-01-03 14:30:00,0.3296097212603878
2013-01-03 15:00:00,0.2958134630367036
2013-01-03 15:30:00,0.2636475989006233
2013-01-03 16:00:00,0.21958021338296396
2013-01-03 16:30:00,0.17561005128981994
2013-01-03 17:00:00,0.1202815042849723
2013-01-03 17:30:00,0.08140977752770083
2013-01-03 18:00:00,0.03482915634197541
2013-01-03 18:30:00,0.0105147603634652
2013-01-03 19:00:00,0.0
2013-01-03 19:30:00,0.0
2013-01-03 20:00:00,0.0
2013-01-03 20:30:00,0.0
2013-01-03 21:00:00,0.0
2013-01-03 21:30:00,0.0
2013-01-03 22:00:00,0.0
2013-01-03 22:30:00,0.0
2013-01-03 23:00:00,0.0
2013-01-03 23:30:00,0.0
2013-01-04 00:00:00,0.0
2013-01-04 00:30:00,0.0
2013-01-04 01:00:00,0.0
2013-01-04 01:30:00,0.0
2013-01-04 02:00:00,0.0
2013-01-04 02:30:00,0.0
2013-01-04 03:00:00,0.0
2013-01-04 03:30:00,0.0
2013-01-04 04:00:00,0.0
2013-01-04 04:30:00,0.0
2013-01-04 05:00:00,0.0044492399685931005
2013-01-04 05:30:00,0.019105424114871882
2013-01-04 06:00:00,0.05697423876817867
2013-01-04 06:30:00,0.09398961218836566
2013-01-04 07:00:00,0.1452179330418975
2013-01-04 07:30:00,0.1884304097775277
2013-01-04 08:00:00,0.2383617663608033
2013-01-04 08:30:00,0.27542917351973684
2013-01-04 09:00:00,0.3082327140322022
2013-01-04 09:30:00,0.3353795013850416
2013-01-04 10:00:00,0.3593622478791551
2013-01-04 10:30:00,0.37675851584141273
2013-01-04 11:00:00,0.3887227211738227
2013-01-04 11:30:00,0.38906482102666207
2013-01-04 12:00:00,0.39534125043282553
2013-01-04 12:30:00,0.3884548995844876
2013-01-04 13:00:00,0.3826451588469529
2013-01-04 13:30:00,0.3744815995065789
2013-01-04 14:00:00,0.35626342300034625
2013-01-04 14:30:00,0.3320490499480609
2013-01-04 15:00:00,0.3008830938365651
2013-01-04 15:30:00,0.26608379501385043
2013-01-04 16:00:00,0.21972055163608034
2013-01-04 16:30:00,0.17708865889023548
2013-01-04 17:00:00,0.12045697444165515
2013-01-04 17:30:00,0.08118549412439405
2013-01-04 18:00:00,0.03417584685011254
2013-01-04 18:30:00,0.009808810669959747
2013-01-04 19:00:00,0.0
2013-01-04 19:30:00,0.0
2013-01-04 20:00:00,0.0
2013-01-04 20:30:00,0.0
2013-01-04 21:00:00,0.0
2013-01-04 21:30:00,0.0
2013-01-04 22:00:00,0.0
2013-01-04 22:30:00,0.0
2013-01-04 23:00:00,0.0
2013-01-04 23:30:00,0.0
2013-01-05 00:00:00,0.0
2013-01-05 00:30:00,0.0
2013-01-05 01:00:00,0.0
2013-01-05 01:30:00,0.0
2013-01-05 02:00:00,0.0
2013-01-05 02:30:00,0.0
2013-01-05 03:00:00,0.0
2013-01-05 03:30:00,0.0
2013-01-05 04:00:00,0.0
2013-01-05 04:30:00,0.0
2013-01-05 05:00:00,0.004536149973354181
2013-01-05 05:30:00,0.018855546861474205
2013-01-05 06:00:00,0.05600226421831717
2013-01-05 06:30:00,0.09376847623788089
2013-01-05 07:00:00,0.14690958816655125
2013-01-05 07:30:00,0.18824704867122577
2013-01-05 08:00:00,0.23479310941828255
2013-01-05 08:30:00,0.27054466217970913
2013-01-05 09:00:00,0.3059667914646814
2013-01-05 09:30:00,0.32937785664819946
2013-01-05 10:00:00,0.3583989893524931
2013-01-05 10:30:00,0.3741037644996537
2013-01-05 11:00:00,0.38387019022680063
2013-01-05 11:30:00,0.38689953038434904
2013-01-05 12:00:00,0.387190362058518
2013-01-05 12:30:00,0.38501895234591416
2013-01-05 13:00:00,0.3756902971346953
2013-01-05 13:30:00,0.37081917092278394
2013-01-05 14:00:00,0.35082861733898896
2013-01-05 14:30:00,0.32880170641447365
2013-01-05 15:00:00,0.2985501752943213
2013-01-05 15:30:00,0.26365459985283934
2013-01-05 16:00:00,0.21837150493421054
2013-01-05 16:30:00,0.176072922978705
2013-01-05 17:00:00,0.12311802339421743
2013-01-05 17:30:00,0.08375908527744114
2013-01-05 18:00:00,0.0346592777495239
2013-01-05 18:30:00,0.009052654572801246
2013-01-05 19:00:00,0.0
2013-01-05 19:30:00,0.0
2013-01-05 20:00:00,0.0
2013-01-05 20:30:00,0.0
2013-01-05 21:00:00,0.0
2013-01-05 21:30:00,0.0
2013-01-05 22:00:00,0.0
2013-01-05 22:30:00,0.0
2013-01-05 23:00:00,0.0
2013-01-05 23:30:00,0.0
2013-01-06 00:00:00,0.0
2013-01-06 00:30:00,0.0
2013-01-06 01:00:00,0.0
2013-01-06 01:30:00,0.0
2013-01-06 02:00:00,0.0
2013-01-06 02:30:00,0.0
2013-01-06 03:00:00,0.0
2013-01-06 03:30:00,0.0
2013-01-06 04:00:00,0.0
2013-01-06 04:30:00,0.0
2013-01-06 05:00:00,0.005774888733417373
2013-01-06 05:30:00,0.019237601578730956
2013-01-06 06:00:00,0.05295036167979569
2013-01-06 06:30:00,0.08834967159366343
2013-01-06 07:00:00,0.13852216607513848
2013-01-06 07:30:00,0.16904887140754848
2013-01-06 08:00:00,0.2122450333275623
2013-01-06 08:30:00,0.2506920771295015
2013-01-06 09:00:00,0.2954647463642659
2013-01-06 09:30:00,0.32311177718144046
2013-01-06 10:00:00,0.348049233898892
2013-01-06 10:30:00,0.3627940183518006
2013-01-06 11:00:00,0.37599355090027703
2013-01-06 11:30:00,0.3820886426592798
2013-01-06 12:00:00,0.3864041940789474
2013-01-06 12:30:00,0.38518752164127423
2013-01-06 13:00:00,0.37013835807652357
2013-01-06 13:30:00,0.364181689317867
2013-01-06 14:00:00,0.34381273264369805
2013-01-06 14:30:00,0.32432813041031855
2013-01-06 15:00:00,0.2936409983119806
2013-01-06 15:30:00,0.2642613021554709
2013-01-06 16:00:00,0.21882900147160664
2013-01-06 16:30:00,0.17558424948060944
2013-01-06 17:00:00,0.12027875584314406
2013-01-06 17:30:00,0.08089844561547783
2013-01-06 18:00:00,0.034217158013763856
2013-01-06 18:30:00,0.009927241528793715
2013-01-06 19:00:00,0.0
2013-01-06 19:30:00,0.0
2013-01-06 20:00:00,0.0
2013-01-06 20:30:00,0.0
2013-01-06 21:00:00,0.0
2013-01-06 21:30:00,0.0
2013-01-06 22:00:00,0.0
2013-01-06 22:30:00,0.0
2013-01-06 23:00:00,0.0
2013-01-06 23:30:00,0.0
2013-01-07 00:00:00,0.0
2013-01-07 00:30:00,0.0
2013-01-07 01:00:00,0.0
2013-01-07 01:30:00,0.0
2013-01-07 02:00:00,0.0
2013-01-07 02:30:00,0.0
2013-01-07 03:00:00,0.0
2013-01-07 03:30:00,0.0
2013-01-07 04:00:00,0.0
2013-01-07 04:30:00,0.0
2013-01-07 05:00:00,0.004197121828877034
2013-01-07 05:30:00,0.011473505839086306
2013-01-07 06:00:00,0.030544612810552294
2013-01-07 06:30:00,0.042896094155773896
2013-01-07 07:00:00,0.07248448591153046
2013-01-07 07:30:00,0.09202152901012811
2013-01-07 08:00:00,0.13145364168542242
2013-01-07 08:30:00,0.1546912845178324
2013-01-07 09:00:00,0.2122262811634349
2013-01-07 09:30:00,0.25209819728185595
2013-01-07 10:00:00,0.28798919018351804
2013-01-07 10:30:00,0.27887522723337954
2013-01-07 11:00:00,0.29817965503808863
2013-01-07 11:30:00,0.3273992815096953
2013-01-07 12:00:00,0.36725196935595567
2013-01-07 12:30:00,0.3754066449532548
2013-01-07 13:00:00,0.37872415490824096
2013-01-07 13:30:00,0.3685316774151662
2013-01-07 14:00:00,0.34828675229397504
2013-01-07 14:30:00,0.3253242458015929
2013-01-07 15:00:00,0.28896708362188367
2013-01-07 15:30:00,0.2545704910405125
2013-01-07 16:00:00,0.21105773350934903
2013-01-07 16:30:00,0.17512962582236843
2013-01-07 17:00:00,0.12087982600415512
2013-01-07 17:30:00,0.08265034598987188
2013-01-07 18:00:00,0.03653901651229226
2013-01-07 18:30:00,0.011910477487664474
2013-01-07 19:00:00,0.0
2013-01-07 19:30:00,0.0
2013-01-07 20:00:00,0.0
2013-01-07 20:30:00,0.0
2013-01-07 21:00:00,0.0
2013-01-07 21:30:00,0.0
2013-01-07 22:00:00,0.0
2013-01-07 22:30:00,0.0
2013-01-07 23:00:00,0.0
2013-01-07 23:30:00,0.0
2013-01-08 00:00:00,0.0
2013-01-08 00:30:00,0.0
2013-01-08 01:00:00,0.0
2013-01-08 01:30:00,0.0
2013-01-08 02:00:00,0.0
2013-01-08 02:30:00,0.0
2013-01-08 03:00:00,0.0
2013-01-08 03:30:00,0.0
2013-01-08 04:00:00,0.0
2013-01-08 04:30:00,0.0
2013-01-08 05:00:00,0.00714897768649368
2013-01-08 05:30:00,0.02014561128484246
2013-01-08 06:00:00,0.05335942910318558
2013-01-08 06:30:00,0.08572880237188366
2013-01-08 07:00:00,0.12958167957929362
2013-01-08 07:30:00,0.14426033641360805
2013-01-08 08:00:00,0.17868951263850416
2013-01-08 08:30:00,0.22428526986668976
2013-01-08 09:00:00,0.24532984007098338
2013-01-08 09:30:00,0.21617041421398892
2013-01-08 10:00:00,0.19351372868334485
2013-01-08 10:30:00,0.20864757725934896
2013-01-08 11:00:00,0.2767880832323407
2013-01-08 11:30:00,0.31930422221260385
2013-01-08 12:00:00,0.3698504263331025
2013-01-08 12:30:00,0.3609547480955679
2013-01-08 13:00:00,0.3239751612274931
2013-01-08 13:30:00,0.2909785967797784
2013-01-08 14:00:00,0.26456083362188365
2013-01-08 14:30:00,0.26155033760387814
2013-01-08 15:00:00,0.2557794970567867
2013-01-08 15:30:00,0.2391719182825485
2013-01-08 16:00:00,0.17102102449792245
2013-01-08 16:30:00,0.11721642085786013
2013-01-08 17:00:00,0.07356206987967452
2013-01-08 17:30:00,0.06280702475761775
2013-01-08 18:00:00,0.031004487182955332
2013-01-08 18:30:00,0.011494843290122922
2013-01-08 19:00:00,0.0
2013-01-08 19:30:00,0.0
2013-01-08 20:00:00,0.0
2013-01-08 20:30:00,0.0
2013-01-08 21:00:00,0.0
2013-01-08 21:30:00,0.0
2013-01-08 22:00:00,0.0
2013-01-08 22:30:00,0.0
2013-01-08 23:00:00,0.0
2013-01-08 23:30:00,0.0
2013-01-09 00:00:00,0.0
2013-01-09 00:30:00,0.0
2013-01-09 01:00:00,0.0
2013-01-09 01:30:00,0.0
2013-01-09 02:00:00,0.0
2013-01-09 02:30:00,0.0
2013-01-09 03:00:00,0.0
2013-01-09 03:30:00,0.0
2013-01-09 04:00:00,0.0
2013-01-09 04:30:00,0.0
2013-01-09 05:00:00,0.007140225819933777
2013-01-09 05:30:00,0.01772072814772334
2013-01-09 06:00:00,0.03910421152722472
2013-01-09 06:30:00,0.049578482081024916
2013-01-09 07:00:00,0.07543376552761426
2013-01-09 07:30:00,0.09316163732470567
2013-01-09 08:00:00,0.12079424558518005
2013-01-09 08:30:00,0.13113718403739613
2013-01-09 09:00:00,0.15496384554622578
2013-01-09 09:30:00,0.17093667492641967
2013-01-09 10:00:00,0.18509956068213296
2013-01-09 10:30:00,0.1860830646208449
2013-01-09 11:00:00,0.24595179406163437
2013-01-09 11:30:00,0.3054426939058172
2013-01-09 12:00:00,0.30428578925727146
2013-01-09 12:30:00,0.24438098381232687
2013-01-09 13:00:00,0.19397179871450831
2013-01-09 13:30:00,0.20155031596260387
2013-01-09 14:00:00,0.1818594723857341
2013-01-09 14:30:00,0.1545476757271468
2013-01-09 15:00:00,0.14177391631319253
2013-01-09 15:30:00,0.15192117977406508
2013-01-09 16:00:00,0.1479611106301939
2013-01-09 16:30:00,0.1308181050900277
2013-01-09 17:00:00,0.08446207096173823
2013-01-09 17:30:00,0.05213447887811635
2013-01-09 18:00:00,0.015390709536227495
2013-01-09 18:30:00,0.006203263470340634
2013-01-09 19:00:00,0.0
2013-01-09 19:30:00,0.0
2013-01-09 20:00:00,0.0
2013-01-09 20:30:00,0.0
2013-01-09 21:00:00,0.0
2013-01-09 21:30:00,0.0
2013-01-09 22:00:00,0.0
2013-01-09 22:30:00,0.0
2013-01-09 23:00:00,0.0
2013-01-09 23:30:00,0.0
2013-01-10 00:00:00,0.0
2013-01-10 00:30:00,0.0
2013-01-10 01:00:00,0.0
2013-01-10 01:30:00,0.0
2013-01-10 02:00:00,0.0
2013-01-10 02:30:00,0.0
2013-01-10 03:00:00,0.0
2013-01-10 03:30:00,0.0
2013-01-10 04:00:00,0.0
2013-01-10 04:30:00,0.0
2013-01-10 05:00:00,0.004559278155297784
2013-01-10 05:30:00,0.01202683551820031
2013-01-10 06:00:00,0.02655758066784972
2013-01-10 06:30:00,0.033602200917590024
2013-01-10 07:00:00,0.05045140181353878
2013-01-10 07:30:00,0.0606527576393698
2013-01-10 08:00:00,0.0799664479094529
2013-01-10 08:30:00,0.0891947768784626
2013-01-10 09:00:00,0.11410501698840025
2013-01-10 09:30:00,0.12961904053410667
2013-01-10 10:00:00,0.15655892918975067
2013-01-10 10:30:00,0.16776741311028393
2013-01-10 11:00:00,0.16619695453168284
2013-01-10 11:30:00,0.15400559426939062
2013-01-10 12:00:00,0.12422800705505536
2013-01-10 12:30:00,0.10700666010214682
2013-01-10 13:00:00,0.12632147030817176
2013-01-10 13:30:00,0.16290946643438364
2013-01-10 14:00:00,0.1913987026056094
2013-01-10 14:30:00,0.18312719658933518
2013-01-10 15:00:00,0.1737475653566482
2013-01-10 15:30:00,0.16766385961305402
2013-01-10 16:00:00,0.15203578925727143
2013-01-10 16:30:00,0.13643004999134353
2013-01-10 17:00:00,0.10125765019044321
2013-01-10 17:30:00,0.07781032234677977
2013-01-10 18:00:00,0.03767918366408414
2013-01-10 18:30:00,0.015954218898783762
2013-01-10 19:00:00,0.0
2013-01-10 19:30:00,0.0
2013-01-10 20:00:00,0.0
2013-01-10 20:30:00,0.0
2013-01-10 21:00:00,0.0
2013-01-10 21:30:00,0.0
2013-01-10 22:00:00,0.0
2013-01-10 22:30:00,0.0
2013-01-10 23:00:00,0.0
2013-01-10 23:30:00,0.0
2013-01-11 00:00:00,0.0
2013-01-11 00:30:00,0.0
2013-01-11 01:00:00,0.0
2013-01-11 01:30:00,0.0
2013-01-11 02:00:00,0.0
2013-01-11 02:30:00,0.0
2013-01-11 03:00:00,0.0
2013-01-11 03:30:00,0.0
2013-01-11 04:00:00,0.0
2013-01-11 04:30:00,0.0
2013-01-11 05:00:00,0.0
2013-01-11 05:30:00,0.011165874618572541
2013-01-11 06:00:00,0.03428121483292936
2013-01-11 06:30:00,0.05180926462950139
2013-01-11 07:00:00,0.1001170982297438
2013-01-11 07:30:00,0.1508835888807133
2013-01-11 08:00:00,0.22477942131232687
2013-01-11 08:30:00,0.2600761610543629
2013-01-11 09:00:00,0.2989174006665512
2013-01-11 09:30:00,0.32774382682652353
2013-01-11 10:00:00,0.34817970373095564
2013-01-11 10:30:00,0.3648444912136427
2013-01-11 11:00:00,0.373638671875
2013-01-11 11:30:00,0.38231720156682825
2013-01-11 12:00:00,0.39221487621191137
2013-01-11 12:30:00,0.3872446221433518
2013-01-11 13:00:00,0.3807314967105263
2013-01-11 13:30:00,0.37114855652700834
2013-01-11 14:00:00,0.35149062932825487
2013-01-11 14:30:00,0.3290900763936981
2013-01-11 15:00:00,0.2950817769650277
2013-01-11 15:30:00,0.26338874220914127
2013-01-11 16:00:00,0.21820369308344875
2013-01-11 16:30:00,0.17511212614698754
2013-01-11 17:00:00,0.11957732968317175
2013-01-11 17:30:00,0.08038633055964335
2013-01-11 18:00:00,0.0338717889759349
2013-01-11 18:30:00,0.009814790593620152
2013-01-11 19:00:00,0.0
2013-01-11 19:30:00,0.0
2013-01-11 20:00:00,0.0
2013-01-11 20:30:00,0.0
2013-01-11 21:00:00,0.0
2013-01-11 21:30:00,0.0
2013-01-11 22:00:00,0.0
2013-01-11 22:30:00,0.0
2013-01-11 23:00:00,0.0
2013-01-11 23:30:00,0.0
2013-01-12 00:00:00,0.0
2013-01-12 00:30:00,0.0
2013-01-12 01:00:00,0.0
2013-01-12 01:30:00,0.0
2013-01-12 02:00:00,0.0
2013-01-12 02:30:00,0.0
2013-01-12 03:00:00,0.0
2013-01-12 03:30:00,0.0
2013-01-12 04:00:00,0.0
2013-01-12 04:30:00,0.0
2013-01-12 05:00:00,0.0
2013-01-12 05:30:00,0.02013361390343663
2013-01-12 06:00:00,0.049764333286443925
2013-01-12 06:30:00,0.0665646938841759
2013-01-12 07:00:00,0.10192493182998616
2013-01-12 07:30:00,0.1274410978618421
2013-01-12 08:00:00,0.12595315746191135
2013-01-12 08:30:00,0.09683732659929016
2013-01-12 09:00:00,0.06699376596043975
2013-01-12 09:30:00,0.07007998885474377
2013-01-12 10:00:00,0.07275913667546745
2013-01-12 10:30:00,0.07402177517962258
2013-01-12 11:00:00,0.08616698677718143
2013-01-12 11:30:00,0.09872212874394044
2013-01-12 12:00:00,0.17182017994719528
2013-01-12 12:30:00,0.22725891620498614
2013-01-12 13:00:00,0.2990824099722992
2013-01-12 13:30:00,0.3119905589941136
2013-01-12 14:00:00,0.3187132422957064
2013-01-12 14:30:00,0.30870168585526314
2013-01-12 15:00:00,0.21927081349549862
2013-01-12 15:30:00,0.13957421604484072
2013-01-12 16:00:00,0.0766632387789993
2013-01-12 16:30:00,0.0857457380215547
2013-01-12 17:00:00,0.07281984180228532
2013-01-12 17:30:00,0.051044859656336566
2013-01-12 18:00:00,0.019960412022809904
2013-01-12 18:30:00,0.008397789107135128
2013-01-12 19:00:00,0.0
2013-01-12 19:30:00,0.0
2013-01-12 20:00:00,0.0
2013-01-12 20:30:00,0.0
2013-01-12 21:00:00,0.0
2013-01-12 21:30:00,0.0
2013-01-12 22:00:00,0.0
2013-01-12 22:30:00,0.0
2013-01-12 23:00:00,0.0
2013-01-12 23:30:00,0.0
2013-01-13 00:00:00,0.0
2013-01-13 00:30:00,0.0
2013-01-13 01:00:00,0.0
2013-01-13 01:30:00,0.0
2013-01-13 02:00:00,0.0
2013-01-13 02:30:00,0.0
2013-01-13 03:00:00,0.0
2013-01-13 03:30:00,0.0
2013-01-13 04:00:00,0.0
2013-01-13 04:30:00,0.0
2013-01-13 05:00:00,0.0
2013-01-13 05:30:00,0.008618060759230002
2013-01-13 06:00:00,0.029725082101584147
2013-01-13 06:30:00,0.04535935132985631
2013-01-13 07:00:00,0.07792701074489265
2013-01-13 07:30:00,0.09574307073450485
2013-01-13 08:00:00,0.12182585807652355
2013-01-13 08:30:00,0.13085308279951524
2013-01-13 09:00:00,0.1316314653306787
2013-01-13 09:30:00,0.12370040631492384
2013-01-13 10:00:00,0.1230680022939751
2013-01-13 10:30:00,0.1291913954293629
2013-01-13 11:00:00,0.13727662958795014
2013-01-13 11:30:00,0.13730145483466066
2013-01-13 12:00:00,0.13463998658240997
2013-01-13 12:30:00,0.1327597548043629
2013-01-13 13:00:00,0.11410924785751382
2013-01-13 13:30:00,0.09747980869113573
2013-01-13 14:00:00,0.07004381681743421
2013-01-13 14:30:00,0.05990516793628809
2013-01-13 15:00:00,0.04893451418044494
2013-01-13 15:30:00,0.04816268354505713
2013-01-13 16:00:00,0.04344508729548996
2013-01-13 16:30:00,0.03946277430315097
2013-01-13 17:00:00,0.03306753565399931
2013-01-13 17:30:00,0.030348789711738242
2013-01-13 18:00:00,0.017436621837668802
2013-01-13 18:30:00,0.007227273449673217
2013-01-13 19:00:00,0.0
2013-01-13 19:30:00,0.0
2013-01-13 20:00:00,0.0
2013-01-13 20:30:00,0.0
2013-01-13 21:00:00,0.0
2013-01-13 21:30:00,0.0
2013-01-13 22:00:00,0.0
2013-01-13 22:30:00,0.0
2013-01-13 23:00:00,0.0
2013-01-13 23:30:00,0.0
2013-01-14 00:00:00,0.0
2013-01-14 00:30:00,0.0
2013-01-14 01:00:00,0.0
2013-01-14 01:30:00,0.0
2013-01-14 02:00:00,0.0
2013-01-14 02:30:00,0.0
2013-01-14 03:00:00,0.0
2013-01-14 03:30:00,0.0
2013-01-14 04:00:00,0.0
2013-01-14 04:30:00,0.0
2013-01-14 05:00:00,0.0
2013-01-14 05:30:00,0.009142136676820031
2013-01-14 06:00:00,0.026863196037482686
2013-01-14 06:30:00,0.03908412707215201
2013-01-14 07:00:00,0.05192652246364266
2013-01-14 07:30:00,0.05256478450701176
2013-01-14 08:00:00,0.10217051971520084
2013-01-14 08:30:00,0.1563017551073407
2013-01-14 09:00:00,0.23067685790339335
2013-01-14 09:30:00,0.2557070204293629
2013-01-14 10:00:00,0.31583175532375346
2013-01-14 10:30:00,0.36096699705678675
2013-01-14 11:00:00,0.40749204683171747
2013-01-14 11:30:00,0.4173631514023546
2013-01-14 12:00:00,0.4173263504155124
2013-01-14 12:30:00,0.41589716066481996
2013-01-14 13:00:00,0.4024813993247922
2013-01-14 13:30:00,0.3880665252770083
2013-01-14 14:00:00,0.31637173216759007
2013-01-14 14:30:00,0.25928525363573407
2013-01-14 15:00:00,0.20915291724376733
2013-01-14 15:30:00,0.1987950003246192
2013-01-14 16:00:00,0.1824601746450831
2013-01-14 16:30:00,0.1617366229873615
2013-01-14 17:00:00,0.10319424937240307
2013-01-14 17:30:00,0.06057133910794667
2013-01-14 18:00:00,0.02214561466629155
2013-01-14 18:30:00,0.009216142733671658
2013-01-14 19:00:00,0.0
2013-01-14 19:30:00,0.0
2013-01-14 20:00:00,0.0
2013-01-14 20:30:00,0.0
2013-01-14 21:00:00,0.0
2013-01-14 21:30:00,0.0
2013-01-14 22:00:00,0.0
2013-01-14 22:30:00,0.0
2013-01-14 23:00:00,0.0
2013-01-14 23:30:00,0.0
2013-01-15 00:00:00,0.0
2013-01-15 00:30:00,0.0
2013-01-15 01:00:00,0.0
2013-01-15 01:30:00,0.0
2013-01-15 02:00:00,0.0
2013-01-15 02:30:00,0.0
2013-01-15 03:00:00,0.0
2013-01-15 03:30:00,0.0
2013-01-15 04:00:00,0.0
2013-01-15 04:30:00,0.0
2013-01-15 05:00:00,0.0
2013-01-15 05:30:00,0.01666002876936894
2013-01-15 06:00:00,0.04867366040512466
2013-01-15 06:30:00,0.07521392264326524
2013-01-15 07:00:00,0.09842098770775624
2013-01-15 07:30:00,0.09872726854657203
2013-01-15 08:00:00,0.13195775893784628
2013-01-15 08:30:00,0.1825696849030471
2013-01-15 09:00:00,0.22879214097126038
2013-01-15 09:30:00,0.2236569858033241
2013-01-15 10:00:00,0.2120307522506925
2013-01-15 10:30:00,0.2071351551679363
2013-01-15 11:00:00,0.2266723132358034
2013-01-15 11:30:00,0.25435334790512465
2013-01-15 12:00:00,0.31689524541204983
2013-01-15 12:30:00,0.3480002542849723
2013-01-15 13:00:00,0.3558273837863574
2013-01-15 13:30:00,0.3251703817520776
2013-01-15 14:00:00,0.31033246948580334
2013-01-15 14:30:00,0.30964758807998616
