timestamp,cp
2013-01-02 17:00:00,0.03286818295433408
2013-01-02 17:30:00,0.030033256312779016
2013-01-02 18:00:00,0.017044642275855656
2013-01-02 18:30:00,0.006972819373721167
2013-01-02 19:00:00,0.0
2013-01-02 19:30:00,0.0
2013-01-02 20:00:00,0.0
2013-01-02 20:30:00,0.0
2013-01-02 21:00:00,0.0
2013-01-02 21:30:00,0.0
2013-01-02 22:00:00,0.0
2013-01-02 22:30:00,0.0
2013-01-02 23:00:00,0.0
2013-01-02 23:30:00,0.0
2013-01-03 00:00:00,0.0
2013-01-03 00:30:00,0.0
2013-01-03 01:00:00,0.0
2013-01-03 01:30:00,0.0
2013-01-03 02:00:00,0.0
2013-01-03 02:30:00,0.0
2013-01-03 03:00:00,0.0
2013-01-03 03:30:00,0.0
2013-01-03 04:00:00,0.0
2013-01-03 04:30:00,0.0
2013-01-03 05:00:00,0.006677630542573474
2013-01-03 05:30:00,0.016923500133696055
2013-01-03 06:00:00,0.0437355178106399
2013-01-03 06:30:00,0.06241953241257441
2013-01-03 07:00:00,0.09343074079241069
2013-01-03 07:30:00,0.11006481352306548
2013-01-03 08:00:00,0.14003741164434524
2013-01-03 08:30:00,0.15750697312127976
2013-01-03 09:00:00,0.18986612490699406
2013-01-03 09:30:00,0.2012556361607143
2013-01-03 10:00:00,0.20026972423735115
2013-01-03 10:30:00,0.18786098865327386
2013-01-03 11:00:00,0.18076562499999999
2013-01-03 11:30:00,0.18992347702752976
2013-01-03 12:00:00,0.26316886160714287
2013-01-03 12:30:00,0.3298255533854167
2013-01-03 13:00:00,0.3851269252232143
2013-01-03 13:30:00,0.37224388950892856
2013-01-03 14:00:00,0.3521641229538692
2013-01-03 14:30:00,0.3360367978050595
2013-01-03 15:00:00,0.30620535249255953
2013-01-03 15:30:00,0.27451917317708335
2013-01-03 16:00:00,0.22635556873139878
2013-01-03 16:30:00,0.1859659272693452
2013-01-03 17:00:00,0.13124708077566966
2013-01-03 17:30:00,0.09269435221354169
2013-01-03 18:00:00,0.04309342331659227
2013-01-03 18:30:00,0.01610698518298921
2013-01-03 19:00:00,0.0
2013-01-03 19:30:00,0.0
2013-01-03 20:00:00,0.0
2013-01-03 20:30:00,0.0
2013-01-03 21:00:00,0.0
2013-01-03 21:30:00,0.0
2013-01-03 22:00:00,0.0
2013-01-03 22:30:00,0.0
2013-01-03 23:00:00,0.0
2013-01-03 23:30:00,0.0
2013-01-04 00:00:00,0.0
2013-01-04 00:30:00,0.0
2013-01-04 01:00:00,0.0
2013-01-04 01:30:00,0.0
2013-01-04 02:00:00,0.0
2013-01-04 02:30:00,0.0
2013-01-04 03:00:00,0.0
2013-01-04 03:30:00,0.0
2013-01-04 04:00:00,0.0
2013-01-04 04:30:00,0.0
2013-01-04 05:00:00,0.00582544926234654
2013-01-04 05:30:00,0.020184161086309525
2013-01-04 06:00:00,0.05406577439081101
2013-01-04 06:30:00,0.08784459286644346
2013-01-04 07:00:00,0.14099114583333333
2013-01-04 07:30:00,0.18091956845238097
2013-01-04 08:00:00,0.22685377836681547
2013-01-04 08:30:00,0.26220518275669646
2013-01-04 09:00:00,0.29782220517113095
2013-01-04 09:30:00,0.3178750232514881
2013-01-04 10:00:00,0.3384394810267857
2013-01-04 10:30:00,0.35397831101190474
2013-01-04 11:00:00,0.3630606538318452
2013-01-04 11:30:00,0.3736184151785714
2013-01-04 12:00:00,0.38861257905505964
2013-01-04 12:30:00,0.3905567336309524
2013-01-04 13:00:00,0.3816565429687499
2013-01-04 13:30:00,0.36768543526785713
2013-01-04 14:00:00,0.34902218191964285
2013-01-04 14:30:00,0.3319557989211309
2013-01-04 15:00:00,0.29471556454613096
2013-01-04 15:30:00,0.26733196149553573
2013-01-04 16:00:00,0.2236168201264881
2013-01-04 16:30:00,0.1859746070498512
2013-01-04 17:00:00,0.13008621303013396
2013-01-04 17:30:00,0.09136773390997022
2013-01-04 18:00:00,0.04092555571056548
2013-01-04 18:30:00,0.013806163678850448
2013-01-04 19:00:00,0.0
2013-01-04 19:30:00,0.0
2013-01-04 20:00:00,0.0
2013-01-04 20:30:00,0.0
2013-01-04 21:00:00,0.0
2013-01-04 21:30:00,0.0
2013-01-04 22:00:00,0.0
2013-01-04 22:30:00,0.0
2013-01-04 23:00:00,0.0
2013-01-04 23:30:00,0.0
2013-01-05 00:00:00,0.0
2013-01-05 00:30:00,0.0
2013-01-05 01:00:00,0.0
2013-01-05 01:30:00,0.0
2013-01-05 02:00:00,0.0
2013-01-05 02:30:00,0.0
2013-01-05 03:00:00,0.0
2013-01-05 03:30:00,0.0
2013-01-05 04:00:00,0.0
2013-01-05 04:30:00,0.0
2013-01-05 05:00:00,0.005731882876441592
2013-01-05 05:30:00,0.019751204717726935
2013-01-05 06:00:00,0.052969895717075895
2013-01-05 06:30:00,0.08626834193638394
2013-01-05 07:00:00,0.13869071219308032
2013-01-05 07:30:00,0.17915232514880952
2013-01-05 08:00:00,0.22526742466517857
2013-01-05 08:30:00,0.2591979073660714
2013-01-05 09:00:00,0.2926435081845238
2013-01-05 09:30:00,0.30761588076636903
2013-01-05 10:00:00,0.3343864815848214
2013-01-05 10:30:00,0.3590936104910713
2013-01-05 11:00:00,0.3732819149925595
2013-01-05 11:30:00,0.37820318080357146
2013-01-05 12:00:00,0.37887862258184524
2013-01-05 12:30:00,0.3807617047991072
2013-01-05 13:00:00,0.3744196940104168
2013-01-05 13:30:00,0.3625530645461309
2013-01-05 14:00:00,0.34503290085565474
2013-01-05 14:30:00,0.3233196568080357
2013-01-05 15:00:00,0.2933345796130952
2013-01-05 15:30:00,0.26203484933035714
2013-01-05 16:00:00,0.21926089797247028
2013-01-05 16:30:00,0.18161704566592257
2013-01-05 17:00:00,0.1280162853422619
2013-01-05 17:30:00,0.09064316755022317
2013-01-05 18:00:00,0.04023713727678571
2013-01-05 18:30:00,0.013473777262369792
2013-01-05 19:00:00,0.0
2013-01-05 19:30:00,0.0
2013-01-05 20:00:00,0.0
2013-01-05 20:30:00,0.0
2013-01-05 21:00:00,0.0
2013-01-05 21:30:00,0.0
2013-01-05 22:00:00,0.0
2013-01-05 22:30:00,0.0
2013-01-05 23:00:00,0.0
2013-01-05 23:30:00,0.0
2013-01-06 00:00:00,0.0
2013-01-06 00:30:00,0.0
2013-01-06 01:00:00,0.0
2013-01-06 01:30:00,0.0
2013-01-06 02:00:00,0.0
2013-01-06 02:30:00,0.0
2013-01-06 03:00:00,0.0
2013-01-06 03:30:00,0.0
2013-01-06 04:00:00,0.0
2013-01-06 04:30:00,0.0
2013-01-06 05:00:00,0.005678680783226377
2013-01-06 05:30:00,0.019270704868861607
2013-01-06 06:00:00,0.05155234549386159
2013-01-06 06:30:00,0.0849481212797619
2013-01-06 07:00:00,0.13385071730840772
2013-01-06 07:30:00,0.1655662899925595
2013-01-06 08:00:00,0.20633714192708338
2013-01-06 08:30:00,0.2411922619047619
2013-01-06 09:00:00,0.27890509207589287
2013-01-06 09:30:00,0.3082760277157738
2013-01-06 10:00:00,0.3364552687872024
2013-01-06 10:30:00,0.35432899925595235
2013-01-06 11:00:00,0.37085188802083324
2013-01-06 11:30:00,0.3748868117559524
2013-01-06 12:00:00,0.3795069614955357
2013-01-06 12:30:00,0.37943647228422617
2013-01-06 13:00:00,0.37394068545386905
2013-01-06 13:30:00,0.3662377697172618
2013-01-06 14:00:00,0.35254441964285715
2013-01-06 14:30:00,0.3290346726190477
2013-01-06 15:00:00,0.2992187453497024
2013-01-06 15:30:00,0.26875878208705356
2013-01-06 16:00:00,0.22473583519345233
2013-01-06 16:30:00,0.18480978887648813
2013-01-06 17:00:00,0.13139490443638394
2013-01-06 17:30:00,0.0922955159505208
2013-01-06 18:00:00,0.0412304908389137
2013-01-06 18:30:00,0.013845981416248139
2013-01-06 19:00:00,0.0
2013-01-06 19:30:00,0.0
2013-01-06 20:00:00,0.0
2013-01-06 20:30:00,0.0
2013-01-06 21:00:00,0.0
2013-01-06 21:30:00,0.0
2013-01-06 22:00:00,0.0
2013-01-06 22:30:00,0.0
2013-01-06 23:00:00,0.0
2013-01-06 23:30:00,0.0
2013-01-07 00:00:00,0.0
2013-01-07 00:30:00,0.0
2013-01-07 01:00:00,0.0
2013-01-07 01:30:00,0.0
2013-01-07 02:00:00,0.0
2013-01-07 02:30:00,0.0
2013-01-07 03:00:00,0.0
2013-01-07 03:30:00,0.0
2013-01-07 04:00:00,0.0
2013-01-07 04:30:00,0.0
2013-01-07 05:00:00,0.004869409179687499
2013-01-07 05:30:00,0.013066192626953126
2013-01-07 06:00:00,0.03416341901506696
2013-01-07 06:30:00,0.04795225539434523
2013-01-07 07:00:00,0.0743836902436756
2013-01-07 07:30:00,0.08873175106956845
2013-01-07 08:00:00,0.13099347679501488
2013-01-07 08:30:00,0.163767041015625
2013-01-07 09:00:00,0.22893062220982144
2013-01-07 09:30:00,0.2680836983816965
2013-01-07 10:00:00,0.2791917550223214
2013-01-07 10:30:00,0.24954897693452383
2013-01-07 11:00:00,0.206772960844494
2013-01-07 11:30:00,0.20192054036458337
2013-01-07 12:00:00,0.2576962611607143
2013-01-07 12:30:00,0.31576817801339285
2013-01-07 13:00:00,0.3724114164806547
2013-01-07 13:30:00,0.36504278738839296
2013-01-07 14:00:00,0.3499129650297619
2013-01-07 14:30:00,0.3312107328869047
2013-01-07 15:00:00,0.29990895647321436
2013-01-07 15:30:00,0.2651950939360119
2013-01-07 16:00:00,0.2228872767857143
2013-01-07 16:30:00,0.1855989467075893
2013-01-07 17:00:00,0.13089333844866072
2013-01-07 17:30:00,0.09186310221354167
2013-01-07 18:00:00,0.04282819707961309
2013-01-07 18:30:00,0.01581517595563616
2013-01-07 19:00:00,0.0
2013-01-07 19:30:00,0.0
2013-01-07 20:00:00,0.0
2013-01-07 20:30:00,0.0
2013-01-07 21:00:00,0.0
2013-01-07 21:30:00,0.0
2013-01-07 22:00:00,0.0
2013-01-07 22:30:00,0.0
2013-01-07 23:00:00,0.0
2013-01-07 23:30:00,0.0
2013-01-08 00:00:00,0.0
2013-01-08 00:30:00,0.0
2013-01-08 01:00:00,0.0
2013-01-08 01:30:00,0.0
2013-01-08 02:00:00,0.0
2013-01-08 02:30:00,0.0
2013-01-08 03:00:00,0.0
2013-01-08 03:30:00,0.0
2013-01-08 04:00:00,0.0
2013-01-08 04:30:00,0.0
2013-01-08 05:00:00,0.007225909932454427
2013-01-08 05:30:00,0.020752513485863096
2013-01-08 06:00:00,0.05426349109468005
2013-01-08 06:30:00,0.08459984770275297
2013-01-08 07:00:00,0.11938306361607141
2013-01-08 07:30:00,0.1301662609281994
2013-01-08 08:00:00,0.14899373604910715
2013-01-08 08:30:00,0.17262463727678576
2013-01-08 09:00:00,0.1771817964099702
2013-01-08 09:30:00,0.14901365559895832
2013-01-08 10:00:00,0.1908044317336309
2013-01-08 10:30:00,0.2695373488653274
2013-01-08 11:00:00,0.3537581333705358
2013-01-08 11:30:00,0.3596314360119048
2013-01-08 12:00:00,0.36682088448660716
2013-01-08 12:30:00,0.3627569521949405
2013-01-08 13:00:00,0.3034895833333333
2013-01-08 13:30:00,0.25381655505952383
2013-01-08 14:00:00,0.23752101702008924
2013-01-08 14:30:00,0.26958660481770835
2013-01-08 15:00:00,0.2341063546316965
2013-01-08 15:30:00,0.1743996675037203
2013-01-08 16:00:00,0.10164228748139884
2013-01-08 16:30:00,0.07820667433965774
2013-01-08 17:00:00,0.06697393566313244
2013-01-08 17:30:00,0.06877908296130952
2013-01-08 18:00:00,0.04098894391741072
2013-01-08 18:30:00,0.015695392717633927
2013-01-08 19:00:00,0.0
2013-01-08 19:30:00,0.0
2013-01-08 20:00:00,0.0
2013-01-08 20:30:00,0.0
2013-01-08 21:00:00,0.0
2013-01-08 21:30:00,0.0
2013-01-08 22:00:00,0.0
2013-01-08 22:30:00,0.0
2013-01-08 23:00:00,0.0
2013-01-08 23:30:00,0.0
2013-01-09 00:00:00,0.0
2013-01-09 00:30:00,0.0
2013-01-09 01:00:00,0.0
2013-01-09 01:30:00,0.0
2013-01-09 02:00:00,0.0
2013-01-09 02:30:00,0.0
2013-01-09 03:00:00,0.0
2013-01-09 03:30:00,0.0
2013-01-09 04:00:00,0.0
2013-01-09 04:30:00,0.0
2013-01-09 05:00:00,0.00540027821858724
2013-01-09 05:30:00,0.013958528064546132
2013-01-09 06:00:00,0.04199451671781997
2013-01-09 06:30:00,0.06693677048456102
2013-01-09 07:00:00,0.11239763416108631
2013-01-09 07:30:00,0.14036915225074403
2013-01-09 08:00:00,0.1881236932663691
2013-01-09 08:30:00,0.21861735026041665
2013-01-09 09:00:00,0.2724251883370536
2013-01-09 09:30:00,0.30894967447916666
2013-01-09 10:00:00,0.3039484561011905
2013-01-09 10:30:00,0.26391658761160713
2013-01-09 11:00:00,0.27868910900297617
2013-01-09 11:30:00,0.3402321707589286
2013-01-09 12:00:00,0.36345779389880956
2013-01-09 12:30:00,0.31984816778273806
2013-01-09 13:00:00,0.2841960890997024
2013-01-09 13:30:00,0.2877463913690476
2013-01-09 14:00:00,0.2487220865885416
2013-01-09 14:30:00,0.20300446661086308
2013-01-09 15:00:00,0.18609698893229165
2013-01-09 15:30:00,0.2012619001116071
2013-01-09 16:00:00,0.16145633603050596
2013-01-09 16:30:00,0.1090115711030506
2013-01-09 17:00:00,0.05285594249906995
2013-01-09 17:30:00,0.039417820521763396
2013-01-09 18:00:00,0.016472767857142856
2013-01-09 18:30:00,0.006787694295247395
2013-01-09 19:00:00,0.0
2013-01-09 19:30:00,0.0
2013-01-09 20:00:00,0.0
2013-01-09 20:30:00,0.0
2013-01-09 21:00:00,0.0
2013-01-09 21:30:00,0.0
2013-01-09 22:00:00,0.0
2013-01-09 22:30:00,0.0
2013-01-09 23:00:00,0.0
2013-01-09 23:30:00,0.0
2013-01-10 00:00:00,0.0
2013-01-10 00:30:00,0.0
2013-01-10 01:00:00,0.0
2013-01-10 01:30:00,0.0
2013-01-10 02:00:00,0.0
2013-01-10 02:30:00,0.0
2013-01-10 03:00:00,0.0
2013-01-10 03:30:00,0.0
2013-01-10 04:00:00,0.0
2013-01-10 04:30:00,0.0
2013-01-10 05:00:00,0.0
2013-01-10 05:30:00,0.009525522577194941
2013-01-10 06:00:00,0.02406466645740327
2013-01-10 06:30:00,0.03244792189825149
2013-01-10 07:00:00,0.049319159807477676
2013-01-10 07:30:00,0.05808584216889882
2013-01-10 08:00:00,0.07547642182849702
2013-01-10 08:30:00,0.08441460309709822
2013-01-10 09:00:00,0.11114662620907738
2013-01-10 09:30:00,0.12940568033854166
2013-01-10 10:00:00,0.16223666759672623
2013-01-10 10:30:00,0.17556033993675593
2013-01-10 11:00:00,0.18500551990327385
2013-01-10 11:30:00,0.17941442987351194
2013-01-10 12:00:00,0.17536182803199407
2013-01-10 12:30:00,0.17716497163318454
2013-01-10 13:00:00,0.17126883603050597
2013-01-10 13:30:00,0.16436466238839284
2013-01-10 14:00:00,0.1395557593936012
2013-01-10 14:30:00,0.12263080240885417
2013-01-10 15:00:00,0.1376217075892857
2013-01-10 15:30:00,0.1649957589285714
2013-01-10 16:00:00,0.15439507765997024
2013-01-10 16:30:00,0.11784638788132444
2013-01-10 17:00:00,0.07375241117931548
2013-01-10 17:30:00,0.06162728969029019
2013-01-10 18:00:00,0.03199515874953497
2013-01-10 18:30:00,0.01438673589797247
2013-01-10 19:00:00,0.0
2013-01-10 19:30:00,0.0
2013-01-10 20:00:00,0.0
2013-01-10 20:30:00,0.0
2013-01-10 21:00:00,0.0
2013-01-10 21:30:00,0.0
2013-01-10 22:00:00,0.0
2013-01-10 22:30:00,0.0
2013-01-10 23:00:00,0.0
2013-01-10 23:30:00,0.0
2013-01-11 00:00:00,0.0
2013-01-11 00:30:00,0.0
2013-01-11 01:00:00,0.0
2013-01-11 01:30:00,0.0
2013-01-11 02:00:00,0.0
2013-01-11 02:30:00,0.0
2013-01-11 03:00:00,0.0
2013-01-11 03:30:00,0.0
2013-01-11 04:00:00,0.0
2013-01-11 04:30:00,0.0
2013-01-11 05:00:00,0.0
2013-01-11 05:30:00,0.010787213134765626
2013-01-11 06:00:00,0.032252777099609366
2013-01-11 06:30:00,0.047497991071428575
2013-01-11 07:00:00,0.09330987839471727
2013-01-11 07:30:00,0.14470787295386905
2013-01-11 08:00:00,0.21797552548363097
2013-01-11 08:30:00,0.24991419270833334
2013-01-11 09:00:00,0.28801020740327377
2013-01-11 09:30:00,0.3141452613467262
2013-01-11 10:00:00,0.3255992699032738
2013-01-11 10:30:00,0.34359175502232153
2013-01-11 11:00:00,0.3560265718005952
2013-01-11 11:30:00,0.37100473400297607
2013-01-11 12:00:00,0.3785618396577381
2013-01-11 12:30:00,0.37385486421130953
2013-01-11 13:00:00,0.3246273018973215
2013-01-11 13:30:00,0.27635153459821427
2013-01-11 14:00:00,0.26609226190476193
2013-01-11 14:30:00,0.2884661597842262
2013-01-11 15:00:00,0.28839881882440477
2013-01-11 15:30:00,0.2600725004650298
2013-01-11 16:00:00,0.21523169642857143
2013-01-11 16:30:00,0.17955510370163696
2013-01-11 17:00:00,0.1279353259858631
2013-01-11 17:30:00,0.08925224028087796
2013-01-11 18:00:00,0.040469540550595234
2013-01-11 18:30:00,0.01396133030482701
2013-01-11 19:00:00,0.0
2013-01-11 19:30:00,0.0
2013-01-11 20:00:00,0.0
2013-01-11 20:30:00,0.0
2013-01-11 21:00:00,0.0
2013-01-11 21:30:00,0.0
2013-01-11 22:00:00,0.0
2013-01-11 22:30:00,0.0
2013-01-11 23:00:00,0.0
2013-01-11 23:30:00,0.0
2013-01-12 00:00:00,0.0
2013-01-12 00:30:00,0.0
2013-01-12 01:00:00,0.0
2013-01-12 01:30:00,0.0
2013-01-12 02:00:00,0.0
2013-01-12 02:30:00,0.0
2013-01-12 03:00:00,0.0
2013-01-12 03:30:00,0.0
2013-01-12 04:00:00,0.0
2013-01-12 04:30:00,0.0
2013-01-12 05:00:00,0.0
2013-01-12 05:30:00,0.021866759672619047
2013-01-12 06:00:00,0.0480485804966518
2013-01-12 06:30:00,0.05980126546223958
2013-01-12 07:00:00,0.08984382207961311
2013-01-12 07:30:00,0.11442557198660715
2013-01-12 08:00:00,0.11716171642485121
2013-01-12 08:30:00,0.09780453520275298
2013-01-12 09:00:00,0.07999558803013393
2013-01-12 09:30:00,0.08549332333519348
2013-01-12 10:00:00,0.08598697451636908
2013-01-12 10:30:00,0.0826891124906994
2013-01-12 11:00:00,0.09033708496093748
2013-01-12 11:30:00,0.10037219935825895
2013-01-12 12:00:00,0.14339849562872023
2013-01-12 12:30:00,0.1733465308779762
2013-01-12 13:00:00,0.19810766136532737
2013-01-12 13:30:00,0.19310404575892856
2013-01-12 14:00:00,0.20031238374255958
2013-01-12 14:30:00,0.20660530831473214
2013-01-12 15:00:00,0.1718304896763393
2013-01-12 15:30:00,0.1272929734002976
2013-01-12 16:00:00,0.07552938523065476
2013-01-12 16:30:00,0.06539473586309524
2013-01-12 17:00:00,0.049754968261718754
2013-01-12 17:30:00,0.04373400065104168
2013-01-12 18:00:00,0.023924489339192702
2013-01-12 18:30:00,0.010432678949265252
2013-01-12 19:00:00,0.0
2013-01-12 19:30:00,0.0
2013-01-12 20:00:00,0.0
2013-01-12 20:30:00,0.0
2013-01-12 21:00:00,0.0
2013-01-12 21:30:00,0.0
2013-01-12 22:00:00,0.0
2013-01-12 22:30:00,0.0
2013-01-12 23:00:00,0.0
2013-01-12 23:30:00,0.0
2013-01-13 00:00:00,0.0
2013-01-13 00:30:00,0.0
2013-01-13 01:00:00,0.0
2013-01-13 01:30:00,0.0
2013-01-13 02:00:00,0.0
2013-01-13 02:30:00,0.0
2013-01-13 03:00:00,0.0
2013-01-13 03:30:00,0.0
2013-01-13 04:00:00,0.0
2013-01-13 04:30:00,0.0
2013-01-13 05:00:00,0.0
2013-01-13 05:30:00,0.02198365594773066
2013-01-13 06:00:00,0.03424535987490699
2013-01-13 06:30:00,0.033074398077101934
2013-01-13 07:00:00,0.04988207368396577
2013-01-13 07:30:00,0.06956885928199406
2013-01-13 08:00:00,0.09048215448288693
2013-01-13 08:30:00,0.09175394345238096
2013-01-13 09:00:00,0.10661670154389878
2013-01-13 09:30:00,0.11993870675223214
2013-01-13 10:00:00,0.13978271484375
2013-01-13 10:30:00,0.14505801246279762
2013-01-13 11:00:00,0.14593324265252974
2013-01-13 11:30:00,0.1416297130766369
2013-01-13 12:00:00,0.12219236886160714
2013-01-13 12:30:00,0.1092191429501488
2013-01-13 13:00:00,0.08151739792596727
2013-01-13 13:30:00,0.06641466761997768
2013-01-13 14:00:00,0.056534863862537206
2013-01-13 14:30:00,0.061838893345424105
2013-01-13 15:00:00,0.05937976597377232
2013-01-13 15:30:00,0.05159514741443453
2013-01-13 16:00:00,0.041549691336495546
2013-01-13 16:30:00,0.03937596261160714
2013-01-13 17:00:00,0.03382536882672991
2013-01-13 17:30:00,0.030325278145926345
2013-01-13 18:00:00,0.016876927403041295
2013-01-13 18:30:00,0.0069532733008975086
2013-01-13 19:00:00,0.0
2013-01-13 19:30:00,0.0
2013-01-13 20:00:00,0.0
2013-01-13 20:30:00,0.0
2013-01-13 21:00:00,0.0
2013-01-13 21:30:00,0.0
2013-01-13 22:00:00,0.0
2013-01-13 22:30:00,0.0
2013-01-13 23:00:00,0.0
2013-01-13 23:30:00,0.0
2013-01-14 00:00:00,0.0
2013-01-14 00:30:00,0.0
2013-01-14 01:00:00,0.0
2013-01-14 01:30:00,0.0
2013-01-14 02:00:00,0.0
2013-01-14 02:30:00,0.0
2013-01-14 03:00:00,0.0
2013-01-14 03:30:00,0.0
2013-01-14 04:00:00,0.0
2013-01-14 04:30:00,0.0
2013-01-14 05:00:00,0.0
2013-01-14 05:30:00,0.011449085053943452
2013-01-14 06:00:00,0.035725355747767855
2013-01-14 06:30:00,0.05565947091238839
2013-01-14 07:00:00,0.07506776181175596
2013-01-14 07:30:00,0.07399375697544643
2013-01-14 08:00:00,0.11951323939732143
2013-01-14 08:30:00,0.17884530319940475
2013-01-14 09:00:00,0.2622888113839285
2013-01-14 09:30:00,0.30131104910714285
2013-01-14 10:00:00,0.3512929036458333
2013-01-14 10:30:00,0.37007471633184524
2013-01-14 11:00:00,0.3905581333705357
2013-01-14 11:30:00,0.3973800316220238
2013-01-14 12:00:00,0.40445151599702384
2013-01-14 12:30:00,0.40353268694196426
2013-01-14 13:00:00,0.3936132068452381
2013-01-14 13:30:00,0.3871547014508929
2013-01-14 14:00:00,0.34640106026785716
2013-01-14 14:30:00,0.3073558361235119
2013-01-14 15:00:00,0.2589888020833333
2013-01-14 15:30:00,0.2334054268973214
2013-01-14 16:00:00,0.20773940429687496
2013-01-14 16:30:00,0.1831886532738095
2013-01-14 17:00:00,0.12525402948288689
2013-01-14 17:30:00,0.08115892508370535
2013-01-14 18:00:00,0.034808575730096734
2013-01-14 18:30:00,0.013842267572312128
2013-01-14 19:00:00,0.0
2013-01-14 19:30:00,0.0
2013-01-14 20:00:00,0.0
2013-01-14 20:30:00,0.0
2013-01-14 21:00:00,0.0
2013-01-14 21:30:00,0.0
2013-01-14 22:00:00,0.0
2013-01-14 22:30:00,0.0
2013-01-14 23:00:00,0.0
2013-01-14 23:30:00,0.0
2013-01-15 00:00:00,0.0
2013-01-15 00:30:00,0.0
2013-01-15 01:00:00,0.0
2013-01-15 01:30:00,0.0
2013-01-15 02:00:00,0.0
2013-01-15 02:30:00,0.0
2013-01-15 03:00:00,0.0
2013-01-15 03:30:00,0.0
2013-01-15 04:00:00,0.0
2013-01-15 04:30:00,0.0
2013-01-15 05:00:00,0.0
2013-01-15 05:30:00,0.017612426467168898
2013-01-15 06:00:00,0.04931984921409971
2013-01-15 06:30:00,0.08108880208333333
2013-01-15 07:00:00,0.12570794968377977
2013-01-15 07:30:00,0.14616681082589292
2013-01-15 08:00:00,0.17401948242187495
2013-01-15 08:30:00,0.20488762555803577
2013-01-15 09:00:00,0.23709349423363094
2013-01-15 09:30:00,0.2476420363653274
2013-01-15 10:00:00,0.268870654296875
2013-01-15 10:30:00,0.2895103004092262
2013-01-15 11:00:00,0.26916989629836313
2013-01-15 11:30:00,0.22185926339285716
2013-01-15 12:00:00,0.18049518229166667
2013-01-15 12:30:00,0.19280800781249996
2013-01-15 13:00:00,0.24747935267857143
2013-01-15 13:30:00,0.2791973818824405
2013-01-15 14:00:00,0.32525829613095236
2013-01-15 14:30:00,0.3183798874627976
2013-01-15 15:00:00,0.30100772879464294
