timestamp,cp
9/01/2013 0:00,0
9/01/2013 0:30,0
9/01/2013 1:00,0
9/01/2013 1:30,0
9/01/2013 2:00,0
9/01/2013 2:30,0
9/01/2013 3:00,0
9/01/2013 3:30,0
9/01/2013 4:00,0
9/01/2013 4:30,0
9/01/2013 5:00,0.229203484
9/01/2013 5:30,0.670774918
9/01/2013 6:00,2.027222382
9/01/2013 6:30,2.987870728
9/01/2013 7:00,4.918112183
9/01/2013 7:30,6.008106201
9/01/2013 8:00,7.246213501
9/01/2013 8:30,7.450718018
9/01/2013 9:00,9.029067139
9/01/2013 9:30,10.59189478
9/01/2013 10:00,13.38372339
9/01/2013 10:30,14.72255078
9/01/2013 11:00,17.19262744
9/01/2013 11:30,17.85238867
9/01/2013 12:00,16.99745361
9/01/2013 12:30,15.20211963
9/01/2013 13:00,12.60573828
9/01/2013 13:30,11.62720313
9/01/2013 14:00,8.826577637
9/01/2013 14:30,6.748359375
9/01/2013 15:00,5.672935303
9/01/2013 15:30,6.020882813
9/01/2013 16:00,5.339400391
9/01/2013 16:30,4.216132446
9/01/2013 17:00,2.734206909
9/01/2013 17:30,1.984119385
9/01/2013 18:00,0.803232513
9/01/2013 18:30,0.344623245
9/01/2013 19:00,0
9/01/2013 19:30,0
9/01/2013 20:00,0
9/01/2013 20:30,0
9/01/2013 21:00,0
9/01/2013 21:30,0
9/01/2013 22:00,0
9/01/2013 22:30,0
9/01/2013 23:00,0
9/01/2013 23:30,0
10/01/2013 0:00,0
10/01/2013 0:30,0
10/01/2013 1:00,0
10/01/2013 1:30,0
10/01/2013 2:00,0
10/01/2013 2:30,0
10/01/2013 3:00,0
10/01/2013 3:30,0
10/01/2013 4:00,0
10/01/2013 4:30,0
10/01/2013 5:00,0.138743164
10/01/2013 5:30,0.407789886
10/01/2013 6:00,1.004445526
10/01/2013 6:30,1.30450177
10/01/2013 7:00,1.791349426
10/01/2013 7:30,1.973400818
10/01/2013 8:00,3.032816223
10/01/2013 8:30,3.909803589
10/01/2013 9:00,4.849573364
10/01/2013 9:30,4.899950806
10/01/2013 10:00,5.939903931
10/01/2013 10:30,6.867211914
10/01/2013 11:00,8.645655762
10/01/2013 11:30,9.331731445
10/01/2013 12:00,9.509329346
10/01/2013 12:30,9.005395264
10/01/2013 13:00,8.446397217
10/01/2013 13:30,8.406135742
10/01/2013 14:00,8.007424805
10/01/2013 14:30,7.583446289
10/01/2013 15:00,7.060674561
10/01/2013 15:30,6.628540283
10/01/2013 16:00,5.258457275
10/01/2013 16:30,4.229598999
10/01/2013 17:00,3.210561646
10/01/2013 17:30,2.901205688
10/01/2013 18:00,1.675807617
10/01/2013 18:30,0.740927094
10/01/2013 19:00,0
10/01/2013 19:30,0
10/01/2013 20:00,0
10/01/2013 20:30,0
10/01/2013 21:00,0
10/01/2013 21:30,0
10/01/2013 22:00,0
10/01/2013 22:30,0
10/01/2013 23:00,0
10/01/2013 23:30,0
11/01/2013 0:00,0
11/01/2013 0:30,0
11/01/2013 1:00,0
11/01/2013 1:30,0
11/01/2013 2:00,0
11/01/2013 2:30,0
11/01/2013 3:00,0
11/01/2013 3:30,0
11/01/2013 4:00,0
11/01/2013 4:30,0
11/01/2013 5:00,0
11/01/2013 5:30,0.577365356
11/01/2013 6:00,1.682088226
11/01/2013 6:30,2.369440491
11/01/2013 7:00,4.979124939
11/01/2013 7:30,7.41318689
11/01/2013 8:00,10.65736743
11/01/2013 8:30,12.47007568
11/01/2013 9:00,14.22982422
11/01/2013 9:30,15.51624146
11/01/2013 10:00,16.68048828
11/01/2013 10:30,17.32047168
11/01/2013 11:00,17.45522852
11/01/2013 11:30,17.53682959
11/01/2013 12:00,17.14366748
11/01/2013 12:30,16.73346777
11/01/2013 13:00,13.64799023
11/01/2013 13:30,10.72019238
11/01/2013 14:00,10.0635708
11/01/2013 14:30,10.76193506
11/01/2013 15:00,10.36275
11/01/2013 15:30,8.420508545
11/01/2013 16:00,6.116969971
11/01/2013 16:30,4.450933655
11/01/2013 17:00,3.263123566
11/01/2013 17:30,2.571334229
11/01/2013 18:00,1.338835632
11/01/2013 18:30,0.516455795
11/01/2013 19:00,0
11/01/2013 19:30,0
11/01/2013 20:00,0
11/01/2013 20:30,0
11/01/2013 21:00,0
11/01/2013 21:30,0
11/01/2013 22:00,0
11/01/2013 22:30,0
11/01/2013 23:00,0
11/01/2013 23:30,0
12/01/2013 0:00,0
12/01/2013 0:30,0
12/01/2013 1:00,0
12/01/2013 1:30,0
12/01/2013 2:00,0
12/01/2013 2:30,0
12/01/2013 3:00,0
12/01/2013 3:30,0
12/01/2013 4:00,0
12/01/2013 4:30,0
12/01/2013 5:00,0
12/01/2013 5:30,1.588200897
12/01/2013 6:00,2.848643005
12/01/2013 6:30,3.069660828
12/01/2013 7:00,3.716243774
12/01/2013 7:30,4.127647583
12/01/2013 8:00,3.66588623
12/01/2013 8:30,2.968838501
12/01/2013 9:00,3.317663574
12/01/2013 9:30,4.350707764
12/01/2013 10:00,4.756406372
12/01/2013 10:30,4.24416687
12/01/2013 11:00,4.367097534
12/01/2013 11:30,5.194874634
12/01/2013 12:00,6.635196533
12/01/2013 12:30,7.26202002
12/01/2013 13:00,8.157206299
12/01/2013 13:30,8.353746094
12/01/2013 14:00,8.195053467
12/01/2013 14:30,7.629195801
12/01/2013 15:00,6.320131348
12/01/2013 15:30,5.460240723
12/01/2013 16:00,4.030533203
12/01/2013 16:30,3.350107056
12/01/2013 17:00,2.698445801
12/01/2013 17:30,2.621808105
12/01/2013 18:00,1.657952759
12/01/2013 18:30,0.744365753
12/01/2013 19:00,0
12/01/2013 19:30,0
12/01/2013 20:00,0
12/01/2013 20:30,0
12/01/2013 21:00,0
12/01/2013 21:30,0
12/01/2013 22:00,0
12/01/2013 22:30,0
12/01/2013 23:00,0
12/01/2013 23:30,0
13/01/2013 0:00,0
13/01/2013 0:30,0
13/01/2013 1:00,0
13/01/2013 1:30,0
13/01/2013 2:00,0
13/01/2013 2:30,0
13/01/2013 3:00,0
13/01/2013 3:30,0
13/01/2013 4:00,0
13/01/2013 4:30,0
13/01/2013 5:00,0
13/01/2013 5:30,0.623888626
13/01/2013 6:00,1.551616364
13/01/2013 6:30,2.054558838
13/01/2013 7:00,2.685289612
13/01/2013 7:30,2.790718994
13/01/2013 8:00,3.135572144
13/01/2013 8:30,3.379861206
13/01/2013 9:00,4.067815674
13/01/2013 9:30,4.527021973
13/01/2013 10:00,5.206481934
13/01/2013 10:30,5.525418457
13/01/2013 11:00,5.699278442
13/01/2013 11:30,5.541065918
13/01/2013 12:00,5.466621338
13/01/2013 12:30,5.424870728
13/01/2013 13:00,4.765081177
13/01/2013 13:30,4.126883301
13/01/2013 14:00,3.279563599
13/01/2013 14:30,3.029025269
13/01/2013 15:00,2.474236633
13/01/2013 15:30,2.165146118
13/01/2013 16:00,1.651660889
13/01/2013 16:30,1.440275391
13/01/2013 17:00,1.184512878
13/01/2013 17:30,1.135984375
13/01/2013 18:00,0.684367599
13/01/2013 18:30,0.274662735
13/01/2013 19:00,0
13/01/2013 19:30,0
13/01/2013 20:00,0
13/01/2013 20:30,0
13/01/2013 21:00,0
13/01/2013 21:30,0
13/01/2013 22:00,0
13/01/2013 22:30,0
13/01/2013 23:00,0
13/01/2013 23:30,0
14/01/2013 0:00,0
14/01/2013 0:30,0
14/01/2013 1:00,0
14/01/2013 1:30,0
14/01/2013 2:00,0
14/01/2013 2:30,0
14/01/2013 3:00,0
14/01/2013 3:30,0
14/01/2013 4:00,0
14/01/2013 4:30,0
14/01/2013 5:00,0
14/01/2013 5:30,0.565324783
14/01/2013 6:00,2.231402374
14/01/2013 6:30,3.731224548
14/01/2013 7:00,4.703155579
14/01/2013 7:30,4.317409485
14/01/2013 8:00,6.607028809
14/01/2013 8:30,10.44320752
14/01/2013 9:00,14.82088257
14/01/2013 9:30,15.874302
14/01/2013 10:00,17.12482178
14/01/2013 10:30,17.96489551
14/01/2013 11:00,18.63446387
14/01/2013 11:30,18.65629736
14/01/2013 12:00,18.5780957
14/01/2013 12:30,17.94423242
14/01/2013 13:00,17.34745361
14/01/2013 13:30,16.34096484
14/01/2013 14:00,14.49788965
14/01/2013 14:30,12.86829736
14/01/2013 15:00,10.72639209
14/01/2013 15:30,8.786274658
14/01/2013 16:00,5.942225952
14/01/2013 16:30,4.229067505
14/01/2013 17:00,2.7562771
14/01/2013 17:30,1.832433533
14/01/2013 18:00,0.626481766
14/01/2013 18:30,0.244389946
14/01/2013 19:00,0
14/01/2013 19:30,0
14/01/2013 20:00,0
14/01/2013 20:30,0
14/01/2013 21:00,0
14/01/2013 21:30,0
14/01/2013 22:00,0
14/01/2013 22:30,0
14/01/2013 23:00,0
14/01/2013 23:30,0
15/01/2013 0:00,0
15/01/2013 0:30,0
15/01/2013 1:00,0
15/01/2013 1:30,0
15/01/2013 2:00,0
15/01/2013 2:30,0
15/01/2013 3:00,0
15/01/2013 3:30,0
15/01/2013 4:00,0
15/01/2013 4:30,0
15/01/2013 5:00,0
15/01/2013 5:30,1.687608734
15/01/2013 6:00,3.614881439
15/01/2013 6:30,4.955748718
15/01/2013 7:00,6.664369385
15/01/2013 7:30,7.475096924
15/01/2013 8:00,8.264131836
15/01/2013 8:30,9.080846191
15/01/2013 9:00,8.954508545
15/01/2013 9:30,8.619885498
15/01/2013 10:00,10.22974097
15/01/2013 10:30,12.52560303
15/01/2013 11:00,14.33035205
15/01/2013 11:30,13.69079834
15/01/2013 12:00,14.66459229
15/01/2013 12:30,15.91057178
15/01/2013 13:00,16.13590479
15/01/2013 13:30,14.68831689
15/01/2013 14:00,13.4754292
15/01/2013 14:30,12.37950586
15/01/2013 15:00,10.69662988
15/01/2013 15:30,8.795709717
15/01/2013 16:00,6.461427979
15/01/2013 16:30,4.737791138
15/01/2013 17:00,3.428310974
15/01/2013 17:30,2.770803894
15/01/2013 18:00,1.458418182
15/01/2013 18:30,0.581001236
15/01/2013 19:00,0
15/01/2013 19:30,0
15/01/2013 20:00,0
15/01/2013 20:30,0
15/01/2013 21:00,0
15/01/2013 21:30,0
15/01/2013 22:00,0
15/01/2013 22:30,0
15/01/2013 23:00,0
15/01/2013 23:30,0
16/01/2013 0:00,0
16/01/2013 0:30,0
16/01/2013 1:00,0
16/01/2013 1:30,0
16/01/2013 2:00,0
16/01/2013 2:30,0
16/01/2013 3:00,0
16/01/2013 3:30,0
16/01/2013 4:00,0
16/01/2013 4:30,0
16/01/2013 5:00,0
16/01/2013 5:30,1.430411423
16/01/2013 6:00,3.354404755
16/01/2013 6:30,4.926444458
16/01/2013 7:00,7.218665375
16/01/2013 7:30,8.651433167
16/01/2013 8:00,10.94922339
16/01/2013 8:30,12.06484375
16/01/2013 9:00,13.82066064
16/01/2013 9:30,14.65659644
16/01/2013 10:00,15.58968506
16/01/2013 10:30,16.40874512
16/01/2013 11:00,17.12610498
16/01/2013 11:30,17.20264063
16/01/2013 12:00,17.11325928
16/01/2013 12:30,16.81695654
16/01/2013 13:00,16.2988335
16/01/2013 13:30,15.36453271
16/01/2013 14:00,14.06131543
16/01/2013 14:30,12.59307373
16/01/2013 15:00,9.714376953
16/01/2013 15:30,7.356360352
16/01/2013 16:00,4.864145508
16/01/2013 16:30,3.643618896
16/01/2013 17:00,2.19124292
16/01/2013 17:30,1.546317322
16/01/2013 18:00,0.571924271
16/01/2013 18:30,0.21797435
16/01/2013 19:00,0
16/01/2013 19:30,0
16/01/2013 20:00,0
16/01/2013 20:30,0
16/01/2013 21:00,0
16/01/2013 21:30,0
16/01/2013 22:00,0
16/01/2013 22:30,0
16/01/2013 23:00,0
16/01/2013 23:30,0
17/01/2013 0:00,0
17/01/2013 0:30,0
17/01/2013 1:00,0
17/01/2013 1:30,0
17/01/2013 2:00,0
17/01/2013 2:30,0
17/01/2013 3:00,0
17/01/2013 3:30,0
17/01/2013 4:00,0
17/01/2013 4:30,0
17/01/2013 5:00,0
17/01/2013 5:30,0.809382553
17/01/2013 6:00,2.153683105
17/01/2013 6:30,3.084552185
17/01/2013 7:00,5.219704285
17/01/2013 7:30,6.966556274
17/01/2013 8:00,8.175395142
17/01/2013 8:30,7.989119263
17/01/2013 9:00,8.847412109
17/01/2013 9:30,10.87426123
17/01/2013 10:00,14.38739893
17/01/2013 10:30,16.13168506
17/01/2013 11:00,17.39483887
17/01/2013 11:30,17.31555664
17/01/2013 12:00,17.20913428
17/01/2013 12:30,17.06581641
17/01/2013 13:00,16.41324219
17/01/2013 13:30,15.36829736
17/01/2013 14:00,14.10040967
17/01/2013 14:30,12.6275376
17/01/2013 15:00,10.54170801
17/01/2013 15:30,8.546215332
17/01/2013 16:00,6.29000647
17/01/2013 16:30,4.592217224
17/01/2013 17:00,3.353008972
17/01/2013 17:30,2.644289429
17/01/2013 18:00,1.377500793
17/01/2013 18:30,0.533760513
17/01/2013 19:00,0
17/01/2013 19:30,0
17/01/2013 20:00,0
17/01/2013 20:30,0
17/01/2013 21:00,0
17/01/2013 21:30,0
17/01/2013 22:00,0
17/01/2013 22:30,0
17/01/2013 23:00,0
17/01/2013 23:30,0
18/01/2013 0:00,0
18/01/2013 0:30,0
18/01/2013 1:00,0
18/01/2013 1:30,0
18/01/2013 2:00,0
18/01/2013 2:30,0
18/01/2013 3:00,0
18/01/2013 3:30,0
18/01/2013 4:00,0
18/01/2013 4:30,0
18/01/2013 5:00,0
18/01/2013 5:30,1.439067841
18/01/2013 6:00,3.361127502
18/01/2013 6:30,4.768223938
18/01/2013 7:00,6.877284454
18/01/2013 7:30,8.503511475
18/01/2013 8:00,10.75853772
18/01/2013 8:30,12.15838672
18/01/2013 9:00,13.70860059
18/01/2013 9:30,14.55395142
18/01/2013 10:00,15.40736768
18/01/2013 10:30,15.5309375
18/01/2013 11:00,15.76394336
18/01/2013 11:30,16.40427002
18/01/2013 12:00,16.18870605
18/01/2013 12:30,15.25147412
18/01/2013 13:00,11.55759424
18/01/2013 13:30,8.763068604
18/01/2013 14:00,5.424270996
18/01/2013 14:30,5.159206787
18/01/2013 15:00,3.90514502
18/01/2013 15:30,2.940077148
18/01/2013 16:00,2.428710449
18/01/2013 16:30,2.765030518
18/01/2013 17:00,2.257226929
18/01/2013 17:30,1.500514221
18/01/2013 18:00,0.465128632
18/01/2013 18:30,0.160212601
18/01/2013 19:00,0
18/01/2013 19:30,0
18/01/2013 20:00,0
18/01/2013 20:30,0
18/01/2013 21:00,0
18/01/2013 21:30,0
18/01/2013 22:00,0
18/01/2013 22:30,0
18/01/2013 23:00,0
18/01/2013 23:30,0
19/01/2013 0:00,0
19/01/2013 0:30,0
19/01/2013 1:00,0
19/01/2013 1:30,0
19/01/2013 2:00,0
19/01/2013 2:30,0
19/01/2013 3:00,0
19/01/2013 3:30,0
19/01/2013 4:00,0
19/01/2013 4:30,0
19/01/2013 5:00,0
19/01/2013 5:30,0.296654594
19/01/2013 6:00,0.729758255
19/01/2013 6:30,0.935243073
19/01/2013 7:00,3.046552002
19/01/2013 7:30,5.0100271
19/01/2013 8:00,7.642235596
19/01/2013 8:30,8.500182129
19/01/2013 9:00,10.06069678
19/01/2013 9:30,10.9171792
19/01/2013 10:00,10.49110889
19/01/2013 10:30,9.313860107
19/01/2013 11:00,7.723600342
19/01/2013 11:30,7.452548828
19/01/2013 12:00,7.730308105
19/01/2013 12:30,8.225113525
19/01/2013 13:00,6.665351074
19/01/2013 13:30,4.649088745
19/01/2013 14:00,2.531627075
19/01/2013 14:30,2.486937012
19/01/2013 15:00,2.605126648
19/01/2013 15:30,2.750507507
19/01/2013 16:00,2.425356934
19/01/2013 16:30,1.951315918
19/01/2013 17:00,1.257536011
19/01/2013 17:30,1.013431915
19/01/2013 18:00,0.467341263
19/01/2013 18:30,0.167052299
19/01/2013 19:00,0
19/01/2013 19:30,0
19/01/2013 20:00,0
19/01/2013 20:30,0
19/01/2013 21:00,0
19/01/2013 21:30,0
19/01/2013 22:00,0
19/01/2013 22:30,0
19/01/2013 23:00,0
19/01/2013 23:30,0
20/01/2013 0:00,0
20/01/2013 0:30,0
20/01/2013 1:00,0
