timestamp,cp
2013-01-02 17:00:00,0.03138515056630291
2013-01-02 17:30:00,0.029246509693287036
2013-01-02 18:00:00,0.017063154916914684
2013-01-02 18:30:00,0.00703425525483631
2013-01-02 19:00:00,0.0
2013-01-02 19:30:00,0.0
2013-01-02 20:00:00,0.0
2013-01-02 20:30:00,0.0
2013-01-02 21:00:00,0.0
2013-01-02 21:30:00,0.0
2013-01-02 22:00:00,0.0
2013-01-02 22:30:00,0.0
2013-01-02 23:00:00,0.0
2013-01-02 23:30:00,0.0
2013-01-03 00:00:00,0.0
2013-01-03 00:30:00,0.0
2013-01-03 01:00:00,0.0
2013-01-03 01:30:00,0.0
2013-01-03 02:00:00,0.0
2013-01-03 02:30:00,0.0
2013-01-03 03:00:00,0.0
2013-01-03 03:30:00,0.0
2013-01-03 04:00:00,0.0
2013-01-03 04:30:00,0.0
2013-01-03 05:00:00,0.0064795083343667315
2013-01-03 05:30:00,0.01597665421420304
2013-01-03 06:00:00,0.042888516865079364
2013-01-03 06:30:00,0.06313455377810846
2013-01-03 07:00:00,0.10642631861772488
2013-01-03 07:30:00,0.14288330853174602
2013-01-03 08:00:00,0.19709166253306878
2013-01-03 08:30:00,0.23009775958994708
2013-01-03 09:00:00,0.2584749090608465
2013-01-03 09:30:00,0.26863878554894177
2013-01-03 10:00:00,0.25115170304232803
2013-01-03 10:30:00,0.2311143146494709
2013-01-03 11:00:00,0.257923259755291
2013-01-03 11:30:00,0.31522412367724867
2013-01-03 12:00:00,0.37915505125661375
2013-01-03 12:30:00,0.38338194444444446
2013-01-03 13:00:00,0.3880676669973545
2013-01-03 13:30:00,0.3790095072751323
2013-01-03 14:00:00,0.35662425595238095
2013-01-03 14:30:00,0.3343008845899471
2013-01-03 15:00:00,0.3027860656415344
2013-01-03 15:30:00,0.2677770130621693
2013-01-03 16:00:00,0.22260234788359787
2013-01-03 16:30:00,0.18367915013227512
2013-01-03 17:00:00,0.12697778191137565
2013-01-03 17:30:00,0.08791824776785714
2013-01-03 18:00:00,0.038842349743716933
2013-01-03 18:30:00,0.01281127025462963
2013-01-03 19:00:00,0.0
2013-01-03 19:30:00,0.0
2013-01-03 20:00:00,0.0
2013-01-03 20:30:00,0.0
2013-01-03 21:00:00,0.0
2013-01-03 21:30:00,0.0
2013-01-03 22:00:00,0.0
2013-01-03 22:30:00,0.0
2013-01-03 23:00:00,0.0
2013-01-03 23:30:00,0.0
2013-01-04 00:00:00,0.0
2013-01-04 00:30:00,0.0
2013-01-04 01:00:00,0.0
2013-01-04 01:30:00,0.0
2013-01-04 02:00:00,0.0
2013-01-04 02:30:00,0.0
2013-01-04 03:00:00,0.0
2013-01-04 03:30:00,0.0
2013-01-04 04:00:00,0.0
2013-01-04 04:30:00,0.0
2013-01-04 05:00:00,0.005707487237516535
2013-01-04 05:30:00,0.01761318824404762
2013-01-04 06:00:00,0.050198975901124335
2013-01-04 06:30:00,0.08486019138558201
2013-01-04 07:00:00,0.13667813740079365
2013-01-04 07:30:00,0.17848330026455028
2013-01-04 08:00:00,0.22763905423280423
2013-01-04 08:30:00,0.2633286003637566
2013-01-04 09:00:00,0.3078420345568783
2013-01-04 09:30:00,0.33269950810185184
2013-01-04 10:00:00,0.3550005373677249
2013-01-04 10:30:00,0.36796064814814816
2013-01-04 11:00:00,0.3853809110449736
2013-01-04 11:30:00,0.3865598958333333
2013-01-04 12:00:00,0.40233622685185183
2013-01-04 12:30:00,0.39810838293650797
2013-01-04 13:00:00,0.3944539517195767
2013-01-04 13:30:00,0.3800014467592593
2013-01-04 14:00:00,0.36209416335978833
2013-01-04 14:30:00,0.3350304439484127
2013-01-04 15:00:00,0.3032795965608465
2013-01-04 15:30:00,0.26768559854497354
2013-01-04 16:00:00,0.22346350033068785
2013-01-04 16:30:00,0.183023189484127
2013-01-04 17:00:00,0.12709951636904762
2013-01-04 17:30:00,0.08700199446097884
2013-01-04 18:00:00,0.03719301318617725
2013-01-04 18:30:00,0.01117100952794312
2013-01-04 19:00:00,0.0
2013-01-04 19:30:00,0.0
2013-01-04 20:00:00,0.0
2013-01-04 20:30:00,0.0
2013-01-04 21:00:00,0.0
2013-01-04 21:30:00,0.0
2013-01-04 22:00:00,0.0
2013-01-04 22:30:00,0.0
2013-01-04 23:00:00,0.0
2013-01-04 23:30:00,0.0
2013-01-05 00:00:00,0.0
2013-01-05 00:30:00,0.0
2013-01-05 01:00:00,0.0
2013-01-05 01:30:00,0.0
2013-01-05 02:00:00,0.0
2013-01-05 02:30:00,0.0
2013-01-05 03:00:00,0.0
2013-01-05 03:30:00,0.0
2013-01-05 04:00:00,0.0
2013-01-05 04:30:00,0.0
2013-01-05 05:00:00,0.0055575603505291
2013-01-05 05:30:00,0.017086104135664682
2013-01-05 06:00:00,0.048691938450727515
2013-01-05 06:30:00,0.08356294436177249
2013-01-05 07:00:00,0.13613236813822752
2013-01-05 07:30:00,0.17601771246693124
2013-01-05 08:00:00,0.22378773974867724
2013-01-05 08:30:00,0.26583070849867724
2013-01-05 09:00:00,0.30476930390211643
2013-01-05 09:30:00,0.32954030257936506
2013-01-05 10:00:00,0.34905973048941796
2013-01-05 10:30:00,0.3731044560185185
2013-01-05 11:00:00,0.3821028852513228
2013-01-05 11:30:00,0.3890534887566138
2013-01-05 12:00:00,0.39634846230158727
2013-01-05 12:30:00,0.3939905753968254
2013-01-05 13:00:00,0.38261425264550264
2013-01-05 13:30:00,0.37101789847883604
2013-01-05 14:00:00,0.3463134300595238
2013-01-05 14:30:00,0.32649406828703703
2013-01-05 15:00:00,0.295258701223545
2013-01-05 15:30:00,0.266007068452381
2013-01-05 16:00:00,0.22344126157407407
2013-01-05 16:30:00,0.18197166418650793
2013-01-05 17:00:00,0.12618548487103176
2013-01-05 17:30:00,0.08580729166666666
2013-01-05 18:00:00,0.03682011615410053
2013-01-05 18:30:00,0.011221500134341932
2013-01-05 19:00:00,0.0
2013-01-05 19:30:00,0.0
2013-01-05 20:00:00,0.0
2013-01-05 20:30:00,0.0
2013-01-05 21:00:00,0.0
2013-01-05 21:30:00,0.0
2013-01-05 22:00:00,0.0
2013-01-05 22:30:00,0.0
2013-01-05 23:00:00,0.0
2013-01-05 23:30:00,0.0
2013-01-06 00:00:00,0.0
2013-01-06 00:30:00,0.0
2013-01-06 01:00:00,0.0
2013-01-06 01:30:00,0.0
2013-01-06 02:00:00,0.0
2013-01-06 02:30:00,0.0
2013-01-06 03:00:00,0.0
2013-01-06 03:30:00,0.0
2013-01-06 04:00:00,0.0
2013-01-06 04:30:00,0.0
2013-01-06 05:00:00,0.005511198820891204
2013-01-06 05:30:00,0.016638798466435185
2013-01-06 06:00:00,0.047452768477182536
2013-01-06 06:30:00,0.08080636160714286
2013-01-06 07:00:00,0.12819695560515873
2013-01-06 07:30:00,0.15636919229497354
2013-01-06 08:00:00,0.19789692873677248
2013-01-06 08:30:00,0.2434446097883598
2013-01-06 09:00:00,0.2978604290674603
2013-01-06 09:30:00,0.32742117228835976
2013-01-06 10:00:00,0.3555125661375661
2013-01-06 10:30:00,0.37342224702380955
2013-01-06 11:00:00,0.3820844080687831
2013-01-06 11:30:00,0.3887480158730159
2013-01-06 12:00:00,0.3946839451058201
2013-01-06 12:30:00,0.3923630125661376
2013-01-06 13:00:00,0.38635722552910057
2013-01-06 13:30:00,0.3728306051587302
2013-01-06 14:00:00,0.35320944940476195
2013-01-06 14:30:00,0.334338210978836
2013-01-06 15:00:00,0.3011891534391535
2013-01-06 15:30:00,0.26858537946428573
2013-01-06 16:00:00,0.22314620535714286
2013-01-06 16:30:00,0.18216881613756614
2013-01-06 17:00:00,0.12700537367724868
2013-01-06 17:30:00,0.08649376860119047
2013-01-06 18:00:00,0.03737146577380952
2013-01-06 18:30:00,0.011513531074322089
2013-01-06 19:00:00,0.0
2013-01-06 19:30:00,0.0
2013-01-06 20:00:00,0.0
2013-01-06 20:30:00,0.0
2013-01-06 21:00:00,0.0
2013-01-06 21:30:00,0.0
2013-01-06 22:00:00,0.0
2013-01-06 22:30:00,0.0
2013-01-06 23:00:00,0.0
2013-01-06 23:30:00,0.0
2013-01-07 00:00:00,0.0
2013-01-07 00:30:00,0.0
2013-01-07 01:00:00,0.0
2013-01-07 01:30:00,0.0
2013-01-07 02:00:00,0.0
2013-01-07 02:30:00,0.0
2013-01-07 03:00:00,0.0
2013-01-07 03:30:00,0.0
2013-01-07 04:00:00,0.0
2013-01-07 04:30:00,0.0
2013-01-07 05:00:00,0.004912686786954364
2013-01-07 05:30:00,0.012812391493055556
2013-01-07 06:00:00,0.034378498057208995
2013-01-07 06:30:00,0.049501017898478834
2013-01-07 07:00:00,0.07221883783895502
2013-01-07 07:30:00,0.08093546420304233
2013-01-07 08:00:00,0.11139215443121693
2013-01-07 08:30:00,0.1370339988425926
2013-01-07 09:00:00,0.21177889384920634
2013-01-07 09:30:00,0.27237404927248676
2013-01-07 10:00:00,0.3338042121362434
2013-01-07 10:30:00,0.3502650462962963
2013-01-07 11:00:00,0.3399083374669312
2013-01-07 11:30:00,0.32489994626322755
2013-01-07 12:00:00,0.3343121486441799
2013-01-07 12:30:00,0.36016691468253964
2013-01-07 13:00:00,0.3806020171957672
2013-01-07 13:30:00,0.3721677414021164
2013-01-07 14:00:00,0.35525020667989415
2013-01-07 14:30:00,0.3340426173941799
2013-01-07 15:00:00,0.30262843088624336
2013-01-07 15:30:00,0.2693684689153439
2013-01-07 16:00:00,0.2247888558201058
2013-01-07 16:30:00,0.18498065476190476
2013-01-07 17:00:00,0.1279477306547619
2013-01-07 17:30:00,0.08780405712632275
2013-01-07 18:00:00,0.03892826657572751
2013-01-07 18:30:00,0.013115792410714287
2013-01-07 19:00:00,0.0
2013-01-07 19:30:00,0.0
2013-01-07 20:00:00,0.0
2013-01-07 20:30:00,0.0
2013-01-07 21:00:00,0.0
2013-01-07 21:30:00,0.0
2013-01-07 22:00:00,0.0
2013-01-07 22:30:00,0.0
2013-01-07 23:00:00,0.0
2013-01-07 23:30:00,0.0
2013-01-08 00:00:00,0.0
2013-01-08 00:30:00,0.0
2013-01-08 01:00:00,0.0
2013-01-08 01:30:00,0.0
2013-01-08 02:00:00,0.0
2013-01-08 02:30:00,0.0
2013-01-08 03:00:00,0.0
2013-01-08 03:30:00,0.0
2013-01-08 04:00:00,0.0
2013-01-08 04:30:00,0.0
2013-01-08 05:00:00,0.007635178338913691
2013-01-08 05:30:00,0.019379554708167993
2013-01-08 06:00:00,0.04718533502810846
2013-01-08 06:30:00,0.060368577422288364
2013-01-08 07:00:00,0.0722065197172619
2013-01-08 07:30:00,0.07857448226686507
2013-01-08 08:00:00,0.11743522652116402
2013-01-08 08:30:00,0.15485724619708996
2013-01-08 09:00:00,0.16360946800595239
2013-01-08 09:30:00,0.13448717551256614
2013-01-08 10:00:00,0.13859899966931216
2013-01-08 10:30:00,0.17293126860119049
2013-01-08 11:00:00,0.2646025132275132
2013-01-08 11:30:00,0.3196894634589947
2013-01-08 12:00:00,0.37506196263227515
2013-01-08 12:30:00,0.37432225529100527
2013-01-08 13:00:00,0.3305761822089947
2013-01-08 13:30:00,0.27825859788359786
2013-01-08 14:00:00,0.26446651785714287
2013-01-08 14:30:00,0.28080353009259257
2013-01-08 15:00:00,0.27139428323412695
2013-01-08 15:30:00,0.2339511615410053
2013-01-08 16:00:00,0.151985439401455
2013-01-08 16:30:00,0.09841252273478837
2013-01-08 17:00:00,0.06523045841600529
2013-01-08 17:30:00,0.06543419828869047
2013-01-08 18:00:00,0.03786315724206349
2013-01-08 18:30:00,0.013974794095155424
2013-01-08 19:00:00,0.0
2013-01-08 19:30:00,0.0
2013-01-08 20:00:00,0.0
2013-01-08 20:30:00,0.0
2013-01-08 21:00:00,0.0
2013-01-08 21:30:00,0.0
2013-01-08 22:00:00,0.0
2013-01-08 22:30:00,0.0
2013-01-08 23:00:00,0.0
2013-01-08 23:30:00,0.0
2013-01-09 00:00:00,0.0
2013-01-09 00:30:00,0.0
2013-01-09 01:00:00,0.0
2013-01-09 01:30:00,0.0
2013-01-09 02:00:00,0.0
2013-01-09 02:30:00,0.0
2013-01-09 03:00:00,0.0
2013-01-09 03:30:00,0.0
2013-01-09 04:00:00,0.0
2013-01-09 04:30:00,0.0
2013-01-09 05:00:00,0.0049731086852058525
2013-01-09 05:30:00,0.012666825551835318
2013-01-09 06:00:00,0.038395554315476185
2013-01-09 06:30:00,0.05998641079695768
2013-01-09 07:00:00,0.10042529555224868
2013-01-09 07:30:00,0.12500612805886244
2013-01-09 08:00:00,0.15285840360449734
2013-01-09 08:30:00,0.1587752872850529
2013-01-09 09:00:00,0.19321930803571427
2013-01-09 09:30:00,0.22738841352513225
2013-01-09 10:00:00,0.28504976851851854
2013-01-09 10:30:00,0.31656415343915345
2013-01-09 11:00:00,0.37146056547619044
2013-01-09 11:30:00,0.392761078042328
2013-01-09 12:00:00,0.37995031415343916
2013-01-09 12:30:00,0.3465401165674603
2013-01-09 13:00:00,0.2936552992724868
2013-01-09 13:30:00,0.2759592013888889
2013-01-09 14:00:00,0.2122349743716931
2013-01-09 14:30:00,0.16426052000661376
2013-01-09 15:00:00,0.1414728835978836
2013-01-09 15:30:00,0.15855897610780423
2013-01-09 16:00:00,0.14907526248346561
2013-01-09 16:30:00,0.12118214699074074
2013-01-09 17:00:00,0.07531125992063492
2013-01-09 17:30:00,0.05145829716435185
2013-01-09 18:00:00,0.019586948939732143
2013-01-09 18:30:00,0.008294503994088957
2013-01-09 19:00:00,0.0
2013-01-09 19:30:00,0.0
2013-01-09 20:00:00,0.0
2013-01-09 20:30:00,0.0
2013-01-09 21:00:00,0.0
2013-01-09 21:30:00,0.0
2013-01-09 22:00:00,0.0
2013-01-09 22:30:00,0.0
2013-01-09 23:00:00,0.0
2013-01-09 23:30:00,0.0
2013-01-10 00:00:00,0.0
2013-01-10 00:30:00,0.0
2013-01-10 01:00:00,0.0
2013-01-10 01:30:00,0.0
2013-01-10 02:00:00,0.0
2013-01-10 02:30:00,0.0
2013-01-10 03:00:00,0.0
2013-01-10 03:30:00,0.0
2013-01-10 04:00:00,0.0
2013-01-10 04:30:00,0.0
2013-01-10 05:00:00,0.0031850560102513227
2013-01-10 05:30:00,0.009156698882895171
2013-01-10 06:00:00,0.022581021102017197
2013-01-10 06:30:00,0.03010447668650794
2013-01-10 07:00:00,0.04171029162533069
2013-01-10 07:30:00,0.046137938161375666
2013-01-10 08:00:00,0.07025205129794973
2013-01-10 08:30:00,0.09010203786375662
2013-01-10 09:00:00,0.11140216807208995
2013-01-10 09:30:00,0.11286628844246031
2013-01-10 10:00:00,0.136488033234127
2013-01-10 10:30:00,0.1575820209160053
2013-01-10 11:00:00,0.19371976273148148
2013-01-10 11:30:00,0.21028172536375664
2013-01-10 12:00:00,0.21604534556878308
2013-01-10 12:30:00,0.2067245990410053
2013-01-10 13:00:00,0.196076988260582
2013-01-10 13:30:00,0.19765124834656084
2013-01-10 14:00:00,0.19121192956349206
2013-01-10 14:30:00,0.18430623759920634
2013-01-10 15:00:00,0.1767391906415344
2013-01-10 15:30:00,0.17313949859457672
2013-01-10 16:00:00,0.14272832961309523
2013-01-10 16:30:00,0.11600910424933862
2013-01-10 17:00:00,0.09027426421957672
2013-01-10 17:30:00,0.08102908502810846
2013-01-10 18:00:00,0.044041227471891535
2013-01-10 18:30:00,0.01774536261987434
2013-01-10 19:00:00,0.0
2013-01-10 19:30:00,0.0
2013-01-10 20:00:00,0.0
2013-01-10 20:30:00,0.0
2013-01-10 21:00:00,0.0
2013-01-10 21:30:00,0.0
2013-01-10 22:00:00,0.0
2013-01-10 22:30:00,0.0
2013-01-10 23:00:00,0.0
2013-01-10 23:30:00,0.0
2013-01-11 00:00:00,0.0
2013-01-11 00:30:00,0.0
2013-01-11 01:00:00,0.0
2013-01-11 01:30:00,0.0
2013-01-11 02:00:00,0.0
2013-01-11 02:30:00,0.0
2013-01-11 03:00:00,0.0
2013-01-11 03:30:00,0.0
2013-01-11 04:00:00,0.0
2013-01-11 04:30:00,0.0
2013-01-11 05:00:00,0.0
2013-01-11 05:30:00,0.010524040746941138
2013-01-11 06:00:00,0.032457302517361106
2013-01-11 06:30:00,0.048859499007936506
2013-01-11 07:00:00,0.09479261739417989
2013-01-11 07:30:00,0.14369937375992065
2013-01-11 08:00:00,0.2117145130621693
2013-01-11 08:30:00,0.2503341393849206
2013-01-11 09:00:00,0.29126589368386246
2013-01-11 09:30:00,0.32183585482804233
2013-01-11 10:00:00,0.351187251984127
2013-01-11 10:30:00,0.37023478835978835
2013-01-11 11:00:00,0.37945734126984126
2013-01-11 11:30:00,0.3882155671296296
2013-01-11 12:00:00,0.38761230985449735
2013-01-11 12:30:00,0.3837003968253968
2013-01-11 13:00:00,0.3181677827380952
2013-01-11 13:30:00,0.25468801669973545
2013-01-11 14:00:00,0.2456536044973545
2013-01-11 14:30:00,0.2794748883928571
2013-01-11 15:00:00,0.29574685846560844
2013-01-11 15:30:00,0.2655647528108465
2013-01-11 16:00:00,0.22096182622354496
2013-01-11 16:30:00,0.18105809771825399
2013-01-11 17:00:00,0.1256384341931217
2013-01-11 17:30:00,0.08623322275958994
2013-01-11 18:00:00,0.03762805111193783
2013-01-11 18:30:00,0.012023402622767857
2013-01-11 19:00:00,0.0
2013-01-11 19:30:00,0.0
2013-01-11 20:00:00,0.0
2013-01-11 20:30:00,0.0
2013-01-11 21:00:00,0.0
2013-01-11 21:30:00,0.0
2013-01-11 22:00:00,0.0
2013-01-11 22:30:00,0.0
2013-01-11 23:00:00,0.0
2013-01-11 23:30:00,0.0
2013-01-12 00:00:00,0.0
2013-01-12 00:30:00,0.0
2013-01-12 01:00:00,0.0
2013-01-12 01:30:00,0.0
2013-01-12 02:00:00,0.0
2013-01-12 02:30:00,0.0
2013-01-12 03:00:00,0.0
2013-01-12 03:30:00,0.0
2013-01-12 04:00:00,0.0
2013-01-12 04:30:00,0.0
2013-01-12 05:00:00,0.0
2013-01-12 05:30:00,0.02037276527364418
2013-01-12 06:00:00,0.047856507316468254
2013-01-12 06:30:00,0.06138569568452381
2013-01-12 07:00:00,0.08016961185515874
2013-01-12 07:30:00,0.09046283895502645
2013-01-12 08:00:00,0.08395342468584656
2013-01-12 08:30:00,0.06880601025132276
2013-01-12 09:00:00,0.0770581183862434
2013-01-12 09:30:00,0.10045304232804232
2013-01-12 10:00:00,0.10972662450396825
2013-01-12 10:30:00,0.09844314236111112
2013-01-12 11:00:00,0.10130591724537037
2013-01-12 11:30:00,0.12054601727843915
2013-01-12 12:00:00,0.15374657944775133
2013-01-12 12:30:00,0.16876682374338622
2013-01-12 13:00:00,0.18878071263227514
2013-01-12 13:30:00,0.195953373015873
2013-01-12 14:00:00,0.1954826388888889
2013-01-12 14:30:00,0.18507277199074074
2013-01-12 15:00:00,0.15568800636574073
2013-01-12 15:30:00,0.13690838913690476
2013-01-12 16:00:00,0.10205713665674603
2013-01-12 16:30:00,0.08457270998677248
2013-01-12 17:00:00,0.07199222366898148
2013-01-12 17:30:00,0.07116985470403439
2013-01-12 18:00:00,0.04284770533647487
2013-01-12 18:30:00,0.017817558490410054
2013-01-12 19:00:00,0.0
2013-01-12 19:30:00,0.0
2013-01-12 20:00:00,0.0
2013-01-12 20:30:00,0.0
2013-01-12 21:00:00,0.0
2013-01-12 21:30:00,0.0
2013-01-12 22:00:00,0.0
2013-01-12 22:30:00,0.0
2013-01-12 23:00:00,0.0
2013-01-12 23:30:00,0.0
2013-01-13 00:00:00,0.0
2013-01-13 00:30:00,0.0
2013-01-13 01:00:00,0.0
2013-01-13 01:30:00,0.0
2013-01-13 02:00:00,0.0
2013-01-13 02:30:00,0.0
2013-01-13 03:00:00,0.0
2013-01-13 03:30:00,0.0
2013-01-13 04:00:00,0.0
2013-01-13 04:30:00,0.0
2013-01-13 05:00:00,0.0
2013-01-13 05:30:00,0.012558157138723545
2013-01-13 06:00:00,0.032809226707175926
2013-01-13 06:30:00,0.0456780753968254
2013-01-13 07:00:00,0.06115518559854497
2013-01-13 07:30:00,0.06432056568287037
2013-01-13 08:00:00,0.07256757915839947
2013-01-13 08:30:00,0.07832468377976191
2013-01-13 09:00:00,0.09398152281746032
2013-01-13 09:30:00,0.10450673776455026
2013-01-13 10:00:00,0.11986388062169312
2013-01-13 10:30:00,0.12739861317791007
2013-01-13 11:00:00,0.13157592385912698
2013-01-13 11:30:00,0.1281588851686508
2013-01-13 12:00:00,0.12697766823743387
2013-01-13 12:30:00,0.1264663421792328
2013-01-13 13:00:00,0.11163749379960318
2013-01-13 13:30:00,0.09705977182539684
2013-01-13 14:00:00,0.07744100322420634
2013-01-13 14:30:00,0.07177281746031745
2013-01-13 15:00:00,0.0587981357473545
2013-01-13 15:30:00,0.05157362971230158
2013-01-13 16:00:00,0.039392624627976186
2013-01-13 16:30:00,0.03446051380621693
2013-01-13 17:00:00,0.028558673838458996
2013-01-13 17:30:00,0.027441569010416667
2013-01-13 18:00:00,0.01654741236772487
2013-01-13 18:30:00,0.006779851035466271
2013-01-13 19:00:00,0.0
2013-01-13 19:30:00,0.0
2013-01-13 20:00:00,0.0
2013-01-13 20:30:00,0.0
2013-01-13 21:00:00,0.0
2013-01-13 21:30:00,0.0
2013-01-13 22:00:00,0.0
2013-01-13 22:30:00,0.0
2013-01-13 23:00:00,0.0
2013-01-13 23:30:00,0.0
2013-01-14 00:00:00,0.0
2013-01-14 00:30:00,0.0
2013-01-14 01:00:00,0.0
2013-01-14 01:30:00,0.0
2013-01-14 02:00:00,0.0
2013-01-14 02:30:00,0.0
2013-01-14 03:00:00,0.0
2013-01-14 03:30:00,0.0
2013-01-14 04:00:00,0.0
2013-01-14 04:30:00,0.0
2013-01-14 05:00:00,0.0
2013-01-14 05:30:00,0.010374611183449076
2013-01-14 06:00:00,0.03628345889136905
2013-01-14 06:30:00,0.0642437996031746
2013-01-14 07:00:00,0.09289539930555556
2013-01-14 07:30:00,0.0899547371031746
2013-01-14 08:00:00,0.13374774718915344
2013-01-14 08:30:00,0.20871808862433863
2013-01-14 09:00:00,0.29898046875
2013-01-14 09:30:00,0.32571223958333334
2013-01-14 10:00:00,0.35895151289682536
2013-01-14 10:30:00,0.3826346312830688
2013-01-14 11:00:00,0.4038169229497354
2013-01-14 11:30:00,0.4119045138888889
2013-01-14 12:00:00,0.4187405753968254
2013-01-14 12:30:00,0.41336173115079367
2013-01-14 13:00:00,0.41040703538359785
2013-01-14 13:30:00,0.3992170965608466
2013-01-14 14:00:00,0.3679069113756614
2013-01-14 14:30:00,0.3436052414021164
2013-01-14 15:00:00,0.3053175636574074
2013-01-14 15:30:00,0.27200591104497357
2013-01-14 16:00:00,0.19885015707671957
2013-01-14 16:30:00,0.1435159660218254
2013-01-14 17:00:00,0.07865121217757937
2013-01-14 17:30:00,0.048622938368055556
2013-01-14 18:00:00,0.015200323195684524
2013-01-14 18:30:00,0.005925464771412037
2013-01-14 19:00:00,0.0
2013-01-14 19:30:00,0.0
2013-01-14 20:00:00,0.0
2013-01-14 20:30:00,0.0
2013-01-14 21:00:00,0.0
2013-01-14 21:30:00,0.0
2013-01-14 22:00:00,0.0
2013-01-14 22:30:00,0.0
2013-01-14 23:00:00,0.0
2013-01-14 23:30:00,0.0
2013-01-15 00:00:00,0.0
2013-01-15 00:30:00,0.0
2013-01-15 01:00:00,0.0
2013-01-15 01:30:00,0.0
2013-01-15 02:00:00,0.0
2013-01-15 02:30:00,0.0
2013-01-15 03:00:00,0.0
2013-01-15 03:30:00,0.0
2013-01-15 04:00:00,0.0
2013-01-15 04:30:00,0.0
2013-01-15 05:00:00,0.0
2013-01-15 05:30:00,0.01511350730613426
2013-01-15 06:00:00,0.04411491918816138
2013-01-15 06:30:00,0.07466416067294973
2013-01-15 07:00:00,0.12023225653108466
2013-01-15 07:30:00,0.14468985615079366
2013-01-15 08:00:00,0.16828306878306878
2013-01-15 08:30:00,0.18699043072089946
2013-01-15 09:00:00,0.19016581927910053
2013-01-15 09:30:00,0.18490552662037035
2013-01-15 10:00:00,0.22018429646164023
2013-01-15 10:30:00,0.267950355489418
2013-01-15 11:00:00,0.31041222304894184
2013-01-15 11:30:00,0.3005504092261905
2013-01-15 12:00:00,0.32525200479497357
2013-01-15 12:30:00,0.3613129546957672
2013-01-15 13:00:00,0.3775852761243386
2013-01-15 13:30:00,0.3534060846560847
2013-01-15 14:00:00,0.33694429976851853
2013-01-15 14:30:00,0.32683285796957673
2013-01-15 15:00:00,0.30430233134920637
