timestamp,cp
2013-01-02 17:00:00,0.029694499848166966
2013-01-02 17:30:00,0.0274927607559905
2013-01-02 18:00:00,0.016198204013568352
2013-01-02 18:30:00,0.006678681606117491
2013-01-02 19:00:00,0.0
2013-01-02 19:30:00,0.0
2013-01-02 20:00:00,0.0
2013-01-02 20:30:00,0.0
2013-01-02 21:00:00,0.0
2013-01-02 21:30:00,0.0
2013-01-02 22:00:00,0.0
2013-01-02 22:30:00,0.0
2013-01-02 23:00:00,0.0
2013-01-02 23:30:00,0.0
2013-01-03 00:00:00,0.0
2013-01-03 00:30:00,0.0
2013-01-03 01:00:00,0.0
2013-01-03 01:30:00,0.0
2013-01-03 02:00:00,0.0
2013-01-03 02:30:00,0.0
2013-01-03 03:00:00,0.0
2013-01-03 03:30:00,0.0
2013-01-03 04:00:00,0.0
2013-01-03 04:30:00,0.0
2013-01-03 05:00:00,0.006882647834481283
2013-01-03 05:30:00,0.019894519819387703
2013-01-03 06:00:00,0.04854739778875884
2013-01-03 06:30:00,0.0684056081603357
2013-01-03 07:00:00,0.11158043700309186
2013-01-03 07:30:00,0.14271591520814933
2013-01-03 08:00:00,0.20558224864730565
2013-01-03 08:30:00,0.25304039448984095
2013-01-03 09:00:00,0.3131224464443463
2013-01-03 09:30:00,0.3387086082431537
2013-01-03 10:00:00,0.3636129775839222
2013-01-03 10:30:00,0.3700556399072438
2013-01-03 11:00:00,0.377689097697659
2013-01-03 11:30:00,0.3933567006680654
2013-01-03 12:00:00,0.4002013996245583
2013-01-03 12:30:00,0.38871482649624556
2013-01-03 13:00:00,0.375091648492712
2013-01-03 13:30:00,0.36005299663206713
2013-01-03 14:00:00,0.3306104102252651
2013-01-03 14:30:00,0.3009916664366167
2013-01-03 15:00:00,0.26437496204174027
2013-01-03 15:30:00,0.22391218184076855
2013-01-03 16:00:00,0.17418320381515018
2013-01-03 16:30:00,0.13044089898962014
2013-01-03 17:00:00,0.08029685170743153
2013-01-03 17:30:00,0.049833002205029814
2013-01-03 18:00:00,0.023733376438963116
2013-01-03 18:30:00,0.008392080138513142
2013-01-03 19:00:00,0.0
2013-01-03 19:30:00,0.0
2013-01-03 20:00:00,0.0
2013-01-03 20:30:00,0.0
2013-01-03 21:00:00,0.0
2013-01-03 21:30:00,0.0
2013-01-03 22:00:00,0.0
2013-01-03 22:30:00,0.0
2013-01-03 23:00:00,0.0
2013-01-03 23:30:00,0.0
2013-01-04 00:00:00,0.0
2013-01-04 00:30:00,0.0
2013-01-04 01:00:00,0.0
2013-01-04 01:30:00,0.0
2013-01-04 02:00:00,0.0
2013-01-04 02:30:00,0.0
2013-01-04 03:00:00,0.0
2013-01-04 03:30:00,0.0
2013-01-04 04:00:00,0.0
2013-01-04 04:30:00,0.0
2013-01-04 05:00:00,0.010954603646753535
2013-01-04 05:30:00,0.03921263872018551
2013-01-04 06:00:00,0.08538464355468754
2013-01-04 06:30:00,0.12307406864233657
2013-01-04 07:00:00,0.17685120189653264
2013-01-04 07:30:00,0.2181277398962014
2013-01-04 08:00:00,0.2676024562444788
2013-01-04 08:30:00,0.299027699177341
2013-01-04 09:00:00,0.34120509537875443
2013-01-04 09:30:00,0.3621406457045053
2013-01-04 10:00:00,0.3815785735976149
2013-01-04 10:30:00,0.3892430398354682
2013-01-04 11:00:00,0.40382158927782685
2013-01-04 11:30:00,0.397705316226811
2013-01-04 12:00:00,0.40545782492270316
2013-01-04 12:30:00,0.3960846503699205
2013-01-04 13:00:00,0.3835452876545936
2013-01-04 13:30:00,0.3603963187389576
2013-01-04 14:00:00,0.3351583929162986
2013-01-04 14:30:00,0.3021670922592756
2013-01-04 15:00:00,0.2647775680488074
2013-01-04 15:30:00,0.22411581410114834
2013-01-04 16:00:00,0.17525556951192578
2013-01-04 16:30:00,0.1298513485534452
2013-01-04 17:00:00,0.07944959574453399
2013-01-04 17:30:00,0.04849256535722173
2013-01-04 18:00:00,0.022664760630038097
2013-01-04 18:30:00,0.007681789222959916
2013-01-04 19:00:00,0.0
2013-01-04 19:30:00,0.0
2013-01-04 20:00:00,0.0
2013-01-04 20:30:00,0.0
2013-01-04 21:00:00,0.0
2013-01-04 21:30:00,0.0
2013-01-04 22:00:00,0.0
2013-01-04 22:30:00,0.0
2013-01-04 23:00:00,0.0
2013-01-04 23:30:00,0.0
2013-01-05 00:00:00,0.0
2013-01-05 00:30:00,0.0
2013-01-05 01:00:00,0.0
2013-01-05 01:30:00,0.0
2013-01-05 02:00:00,0.0
2013-01-05 02:30:00,0.0
2013-01-05 03:00:00,0.0
2013-01-05 03:30:00,0.0
2013-01-05 04:00:00,0.0
2013-01-05 04:30:00,0.0
2013-01-05 05:00:00,0.010708090307013305
2013-01-05 05:30:00,0.03841498773258061
2013-01-05 06:00:00,0.08422368327973163
2013-01-05 06:30:00,0.12310847349133171
2013-01-05 07:00:00,0.17864029372791518
2013-01-05 07:30:00,0.21656515362742934
2013-01-05 08:00:00,0.2618591748564488
2013-01-05 08:30:00,0.3031829933193463
2013-01-05 09:00:00,0.3400038648409894
2013-01-05 09:30:00,0.3608865013526944
2013-01-05 10:00:00,0.376140179853136
2013-01-05 10:30:00,0.3952985555156802
2013-01-05 11:00:00,0.40036665608436395
2013-01-05 11:30:00,0.40123198017888695
2013-01-05 12:00:00,0.4025809891232332
2013-01-05 12:30:00,0.394236921654152
2013-01-05 13:00:00,0.37705029814487634
2013-01-05 13:30:00,0.3575269124061396
2013-01-05 14:00:00,0.3274782637201855
2013-01-05 14:30:00,0.2996523541022527
2013-01-05 15:00:00,0.26102869299359543
2013-01-05 15:30:00,0.22344860451634277
2013-01-05 16:00:00,0.17479998757729684
2013-01-05 16:30:00,0.1296014261953401
2013-01-05 17:00:00,0.08162577555626102
2013-01-05 17:30:00,0.04884738881680654
2013-01-05 18:00:00,0.02177633440536661
2013-01-05 18:30:00,0.0067894984808069235
2013-01-05 19:00:00,0.0
2013-01-05 19:30:00,0.0
2013-01-05 20:00:00,0.0
2013-01-05 20:30:00,0.0
2013-01-05 21:00:00,0.0
2013-01-05 21:30:00,0.0
2013-01-05 22:00:00,0.0
2013-01-05 22:30:00,0.0
2013-01-05 23:00:00,0.0
2013-01-05 23:30:00,0.0
2013-01-06 00:00:00,0.0
2013-01-06 00:30:00,0.0
2013-01-06 01:00:00,0.0
2013-01-06 01:30:00,0.0
2013-01-06 02:00:00,0.0
2013-01-06 02:30:00,0.0
2013-01-06 03:00:00,0.0
2013-01-06 03:30:00,0.0
2013-01-06 04:00:00,0.0
2013-01-06 04:30:00,0.0
2013-01-06 05:00:00,0.010190747048745308
2013-01-06 05:30:00,0.0347306443069512
2013-01-06 06:00:00,0.07745541845530586
2013-01-06 06:30:00,0.1161623414379969
2013-01-06 07:00:00,0.16811348139355117
2013-01-06 07:30:00,0.19854654717866607
2013-01-06 08:00:00,0.24223300505189932
2013-01-06 08:30:00,0.28094162709805653
2013-01-06 09:00:00,0.3283244879085689
2013-01-06 09:30:00,0.3557766363460689
2013-01-06 10:00:00,0.380662730510159
2013-01-06 10:30:00,0.39214920011594523
2013-01-06 11:00:00,0.3966588070064046
2013-01-06 11:30:00,0.3989912937555212
2013-01-06 12:00:00,0.397211441309629
2013-01-06 12:30:00,0.38957755907685515
2013-01-06 13:00:00,0.37662733960909894
2013-01-06 13:30:00,0.3559135379858657
2013-01-06 14:00:00,0.32962495168948763
2013-01-06 14:30:00,0.3017219902550795
2013-01-06 15:00:00,0.26281473263582156
2013-01-06 15:30:00,0.22351910335689046
2013-01-06 16:00:00,0.17418989827186396
2013-01-06 16:30:00,0.12964794576799912
2013-01-06 17:00:00,0.07966240613957597
2013-01-06 17:30:00,0.04847441915235754
2013-01-06 18:00:00,0.02273509146215217
2013-01-06 18:30:00,0.007762681185988572
2013-01-06 19:00:00,0.0
2013-01-06 19:30:00,0.0
2013-01-06 20:00:00,0.0
2013-01-06 20:30:00,0.0
2013-01-06 21:00:00,0.0
2013-01-06 21:30:00,0.0
2013-01-06 22:00:00,0.0
2013-01-06 22:30:00,0.0
2013-01-06 23:00:00,0.0
2013-01-06 23:30:00,0.0
2013-01-07 00:00:00,0.0
2013-01-07 00:30:00,0.0
2013-01-07 01:00:00,0.0
2013-01-07 01:30:00,0.0
2013-01-07 02:00:00,0.0
2013-01-07 02:30:00,0.0
2013-01-07 03:00:00,0.0
2013-01-07 03:30:00,0.0
2013-01-07 04:00:00,0.0
2013-01-07 04:30:00,0.0
2013-01-07 05:00:00,0.004389582603643302
2013-01-07 05:30:00,0.01262786563293673
2013-01-07 06:00:00,0.032481515190205396
2013-01-07 06:30:00,0.044463128295467086
2013-01-07 07:00:00,0.07521533893275174
2013-01-07 07:30:00,0.09481006204450088
2013-01-07 08:00:00,0.13546902088394433
2013-01-07 08:30:00,0.1617345613405477
2013-01-07 09:00:00,0.22337556247239398
2013-01-07 09:30:00,0.2649234519931537
2013-01-07 10:00:00,0.29623998937168733
2013-01-07 10:30:00,0.2883079622625883
2013-01-07 11:00:00,0.30396786315702296
2013-01-07 11:30:00,0.3335740669169611
2013-01-07 12:00:00,0.37037712566254416
2013-01-07 12:30:00,0.37723431978798594
2013-01-07 13:00:00,0.37539955554328625
2013-01-07 13:30:00,0.3578710523409894
2013-01-07 14:00:00,0.3322388816806537
2013-01-07 14:30:00,0.3040992504969081
2013-01-07 15:00:00,0.26050977252650176
2013-01-07 15:30:00,0.21982515735424027
2013-01-07 16:00:00,0.17178864495914312
2013-01-07 16:30:00,0.13165031470848057
2013-01-07 17:00:00,0.08244303069097836
2013-01-07 17:30:00,0.05295960076537655
2013-01-07 18:00:00,0.02582782909811175
2013-01-07 18:30:00,0.01025805642495307
2013-01-07 19:00:00,0.0
2013-01-07 19:30:00,0.0
2013-01-07 20:00:00,0.0
2013-01-07 20:30:00,0.0
2013-01-07 21:00:00,0.0
2013-01-07 21:30:00,0.0
2013-01-07 22:00:00,0.0
2013-01-07 22:30:00,0.0
2013-01-07 23:00:00,0.0
2013-01-07 23:30:00,0.0
2013-01-08 00:00:00,0.0
2013-01-08 00:30:00,0.0
2013-01-08 01:00:00,0.0
2013-01-08 01:30:00,0.0
2013-01-08 02:00:00,0.0
2013-01-08 02:30:00,0.0
2013-01-08 03:00:00,0.0
2013-01-08 03:30:00,0.0
2013-01-08 04:00:00,0.0
2013-01-08 04:30:00,0.0
2013-01-08 05:00:00,0.01039391119320064
2013-01-08 05:30:00,0.03289935820347008
2013-01-08 06:00:00,0.07537355888016231
2013-01-08 06:30:00,0.11178883820119258
2013-01-08 07:00:00,0.1521903261649735
2013-01-08 07:30:00,0.16321951434132065
2013-01-08 08:00:00,0.19659398810181095
2013-01-08 08:30:00,0.25263876849602473
2013-01-08 09:00:00,0.2668941516674028
2013-01-08 09:30:00,0.22735632798696995
2013-01-08 10:00:00,0.19722463353025618
2013-01-08 10:30:00,0.21333937444787987
2013-01-08 11:00:00,0.28339252291298583
2013-01-08 11:30:00,0.3301799290525618
2013-01-08 12:00:00,0.37137345751435513
2013-01-08 12:30:00,0.3605527550795053
2013-01-08 13:00:00,0.3226236749116608
2013-01-08 13:30:00,0.2800716272360866
2013-01-08 14:00:00,0.25107020207597175
2013-01-08 14:30:00,0.24137108339774735
2013-01-08 15:00:00,0.23072876752981447
2013-01-08 15:30:00,0.2059694953621909
2013-01-08 16:00:00,0.14201737280532248
2013-01-08 16:30:00,0.09571060277716431
2013-01-08 17:00:00,0.06275460934049251
2013-01-08 17:30:00,0.050196508185181093
2013-01-08 18:00:00,0.024213978905559846
2013-01-08 18:30:00,0.009911441654704064
2013-01-08 19:00:00,0.0
2013-01-08 19:30:00,0.0
2013-01-08 20:00:00,0.0
2013-01-08 20:30:00,0.0
2013-01-08 21:00:00,0.0
2013-01-08 21:30:00,0.0
2013-01-08 22:00:00,0.0
2013-01-08 22:30:00,0.0
2013-01-08 23:00:00,0.0
2013-01-08 23:30:00,0.0
2013-01-09 00:00:00,0.0
2013-01-09 00:30:00,0.0
2013-01-09 01:00:00,0.0
2013-01-09 01:30:00,0.0
2013-01-09 02:00:00,0.0
2013-01-09 02:30:00,0.0
2013-01-09 03:00:00,0.0
2013-01-09 03:30:00,0.0
2013-01-09 04:00:00,0.0
2013-01-09 04:30:00,0.0
2013-01-09 05:00:00,0.007623252626021422
2013-01-09 05:30:00,0.021279492489440704
2013-01-09 06:00:00,0.042619937317110196
2013-01-09 06:30:00,0.05189780169914974
2013-01-09 07:00:00,0.0776659655891122
2013-01-09 07:30:00,0.09556771235920937
2013-01-09 08:00:00,0.12286610568959806
2013-01-09 08:30:00,0.132539285073432
2013-01-09 09:00:00,0.15723083798034454
2013-01-09 09:30:00,0.1719773302920716
2013-01-09 10:00:00,0.18529675422371908
2013-01-09 10:30:00,0.1850594892198542
2013-01-09 11:00:00,0.24497137947217315
2013-01-09 11:30:00,0.30371876035225265
2013-01-09 12:00:00,0.29923597269765895
2013-01-09 12:30:00,0.2383087007232774
2013-01-09 13:00:00,0.18762539338560072
2013-01-09 13:30:00,0.19453442124006184
2013-01-09 14:00:00,0.17502135497184187
2013-01-09 14:30:00,0.14799695126159457
2013-01-09 15:00:00,0.1338187113515901
2013-01-09 15:30:00,0.14036877312003088
2013-01-09 16:00:00,0.13306242580885605
2013-01-09 16:30:00,0.11447509938162545
2013-01-09 17:00:00,0.07215427530780698
2013-01-09 17:30:00,0.04528219723111749
2013-01-09 18:00:00,0.014496122003022856
2013-01-09 18:30:00,0.0058108253613798865
2013-01-09 19:00:00,0.0
2013-01-09 19:30:00,0.0
2013-01-09 20:00:00,0.0
2013-01-09 20:30:00,0.0
2013-01-09 21:00:00,0.0
2013-01-09 21:30:00,0.0
2013-01-09 22:00:00,0.0
2013-01-09 22:30:00,0.0
2013-01-09 23:00:00,0.0
2013-01-09 23:30:00,0.0
2013-01-10 00:00:00,0.0
2013-01-10 00:30:00,0.0
2013-01-10 01:00:00,0.0
2013-01-10 01:30:00,0.0
2013-01-10 02:00:00,0.0
2013-01-10 02:30:00,0.0
2013-01-10 03:00:00,0.0
2013-01-10 03:30:00,0.0
2013-01-10 04:00:00,0.0
2013-01-10 04:30:00,0.0
2013-01-10 05:00:00,0.004555658185439902
2013-01-10 05:30:00,0.012973820231407356
2013-01-10 06:00:00,0.026691140973525835
2013-01-10 06:30:00,0.03308006863543508
2013-01-10 07:00:00,0.049559023368484986
2013-01-10 07:30:00,0.059595355461848507
2013-01-10 08:00:00,0.07865990693324867
2013-01-10 08:30:00,0.08768153278903487
2013-01-10 09:00:00,0.11223810181095407
2013-01-10 09:30:00,0.1278307976065592
2013-01-10 10:00:00,0.15510710785666962
2013-01-10 10:30:00,0.16642985313604242
2013-01-10 11:00:00,0.1649026594937058
2013-01-10 11:30:00,0.15253100499668729
2013-01-10 12:00:00,0.12194017778268551
2013-01-10 12:30:00,0.10420541112246025
2013-01-10 13:00:00,0.12289818386981007
2013-01-10 13:30:00,0.15837965678831717
2013-01-10 14:00:00,0.18421606359043732
2013-01-10 14:30:00,0.17456448245638245
2013-01-10 15:00:00,0.1628779089829947
2013-01-10 15:30:00,0.15548789476590105
2013-01-10 16:00:00,0.13667348995141343
2013-01-10 16:30:00,0.11823558966431097
2013-01-10 17:00:00,0.0841150773658348
2013-01-10 17:30:00,0.06263133816668508
2013-01-10 18:00:00,0.03165189946582377
2013-01-10 18:30:00,0.01456103688162544
2013-01-10 19:00:00,0.0
2013-01-10 19:30:00,0.0
2013-01-10 20:00:00,0.0
2013-01-10 20:30:00,0.0
2013-01-10 21:00:00,0.0
2013-01-10 21:30:00,0.0
2013-01-10 22:00:00,0.0
2013-01-10 22:30:00,0.0
2013-01-10 23:00:00,0.0
2013-01-10 23:30:00,0.0
2013-01-11 00:00:00,0.0
2013-01-11 00:30:00,0.0
2013-01-11 01:00:00,0.0
2013-01-11 01:30:00,0.0
2013-01-11 02:00:00,0.0
2013-01-11 02:30:00,0.0
2013-01-11 03:00:00,0.0
2013-01-11 03:30:00,0.0
2013-01-11 04:00:00,0.0
2013-01-11 04:30:00,0.0
2013-01-11 05:00:00,0.0
2013-01-11 05:30:00,0.012882494168231007
2013-01-11 06:00:00,0.03780049958245913
2013-01-11 06:30:00,0.055355418714112196
2013-01-11 07:00:00,0.11580085371576855
2013-01-11 07:30:00,0.17486564501435511
2013-01-11 08:00:00,0.24935033403268553
2013-01-11 08:30:00,0.29033381873895764
2013-01-11 09:00:00,0.3288240876214664
2013-01-11 09:30:00,0.356568183386705
2013-01-11 10:00:00,0.3775800401667402
2013-01-11 10:30:00,0.39324394393219975
2013-01-11 11:00:00,0.399271191061175
2013-01-11 11:30:00,0.39937024486528266
2013-01-11 12:00:00,0.3966170253147085
2013-01-11 12:30:00,0.389622336020318
2013-01-11 13:00:00,0.3754653130521201
2013-01-11 13:30:00,0.3544491635379859
2013-01-11 14:00:00,0.3265682247957155
2013-01-11 14:30:00,0.29553528392778267
2013-01-11 15:00:00,0.26227723332597175
2013-01-11 15:30:00,0.22494783154814488
2013-01-11 16:00:00,0.17559203152606007
2013-01-11 16:30:00,0.13124736880245141
2013-01-11 17:00:00,0.0808921847393993
2013-01-11 17:30:00,0.049353620441558076
2013-01-11 18:00:00,0.02306330424062776
2013-01-11 18:30:00,0.007934028652447273
2013-01-11 19:00:00,0.0
2013-01-11 19:30:00,0.0
2013-01-11 20:00:00,0.0
2013-01-11 20:30:00,0.0
2013-01-11 21:00:00,0.0
2013-01-11 21:30:00,0.0
2013-01-11 22:00:00,0.0
2013-01-11 22:30:00,0.0
2013-01-11 23:00:00,0.0
2013-01-11 23:30:00,0.0
2013-01-12 00:00:00,0.0
2013-01-12 00:30:00,0.0
2013-01-12 01:00:00,0.0
2013-01-12 01:30:00,0.0
2013-01-12 02:00:00,0.0
2013-01-12 02:30:00,0.0
2013-01-12 03:00:00,0.0
2013-01-12 03:30:00,0.0
2013-01-12 04:00:00,0.0
2013-01-12 04:30:00,0.0
2013-01-12 05:00:00,0.0
2013-01-12 05:30:00,0.03139507603729571
2013-01-12 06:00:00,0.06248299124889576
2013-01-12 06:30:00,0.07728701102859983
2013-01-12 07:00:00,0.11241291512533128
2013-01-12 07:30:00,0.14336829346565813
2013-01-12 08:00:00,0.1357841503561175
2013-01-12 08:30:00,0.10258216065315813
2013-01-12 09:00:00,0.06808725913758834
2013-01-12 09:30:00,0.0707264589774735
2013-01-12 10:00:00,0.074082874958591
2013-01-12 10:30:00,0.07519474743954284
2013-01-12 11:00:00,0.08768104191972173
2013-01-12 11:30:00,0.1014567086047924
2013-01-12 12:00:00,0.17485259599988953
2013-01-12 12:30:00,0.22888951040746466
2013-01-12 13:00:00,0.2949631597835689
2013-01-12 13:30:00,0.308565992159894
2013-01-12 14:00:00,0.31208711765680214
2013-01-12 14:30:00,0.2909231276225707
2013-01-12 15:00:00,0.20082533679328624
2013-01-12 15:30:00,0.1272433003671599
2013-01-12 16:00:00,0.07203932130631625
2013-01-12 16:30:00,0.07818100913758834
2013-01-12 17:00:00,0.06485301526612193
2013-01-12 17:30:00,0.04528945070947439
2013-01-12 18:00:00,0.018469213263306097
2013-01-12 18:30:00,0.00793361930712373
2013-01-12 19:00:00,0.0
2013-01-12 19:30:00,0.0
2013-01-12 20:00:00,0.0
2013-01-12 20:30:00,0.0
2013-01-12 21:00:00,0.0
2013-01-12 21:30:00,0.0
2013-01-12 22:00:00,0.0
2013-01-12 22:30:00,0.0
2013-01-12 23:00:00,0.0
2013-01-12 23:30:00,0.0
2013-01-13 00:00:00,0.0
2013-01-13 00:30:00,0.0
2013-01-13 01:00:00,0.0
2013-01-13 01:30:00,0.0
2013-01-13 02:00:00,0.0
2013-01-13 02:30:00,0.0
2013-01-13 03:00:00,0.0
2013-01-13 03:30:00,0.0
2013-01-13 04:00:00,0.0
2013-01-13 04:30:00,0.0
2013-01-13 05:00:00,0.0
2013-01-13 05:30:00,0.008463499359023022
2013-01-13 06:00:00,0.030036648268413207
2013-01-13 06:30:00,0.04548288556964996
2013-01-13 07:00:00,0.0787525570064046
2013-01-13 07:30:00,0.09832940695395317
2013-01-13 08:00:00,0.1223880973249779
2013-01-13 08:30:00,0.13061706499834363
2013-01-13 09:00:00,0.13008570457431537
2013-01-13 09:30:00,0.12251640486969964
2013-01-13 10:00:00,0.12014543534673146
2013-01-13 10:30:00,0.12815287861638697
2013-01-13 11:00:00,0.13451242960468202
2013-01-13 11:30:00,0.13242699418893547
2013-01-13 12:00:00,0.13163608726258832
2013-01-13 12:30:00,0.12902040774072435
2013-01-13 13:00:00,0.11073968225485865
2013-01-13 13:30:00,0.09361133416381405
2013-01-13 14:00:00,0.06735391504941475
2013-01-13 14:30:00,0.057552335813272966
2013-01-13 15:00:00,0.04704613740199867
2013-01-13 15:30:00,0.04624018865255079
2013-01-13 16:00:00,0.04158795575792292
2013-01-13 16:30:00,0.037755462969992264
2013-01-13 17:00:00,0.031407660494423575
2013-01-13 17:30:00,0.02852514950378202
2013-01-13 18:00:00,0.016476953728881402
2013-01-13 18:30:00,0.006807518086248068
2013-01-13 19:00:00,0.0
2013-01-13 19:30:00,0.0
2013-01-13 20:00:00,0.0
2013-01-13 20:30:00,0.0
2013-01-13 21:00:00,0.0
2013-01-13 21:30:00,0.0
2013-01-13 22:00:00,0.0
2013-01-13 22:30:00,0.0
2013-01-13 23:00:00,0.0
2013-01-13 23:30:00,0.0
2013-01-14 00:00:00,0.0
2013-01-14 00:30:00,0.0
2013-01-14 01:00:00,0.0
2013-01-14 01:30:00,0.0
2013-01-14 02:00:00,0.0
2013-01-14 02:30:00,0.0
2013-01-14 03:00:00,0.0
2013-01-14 03:30:00,0.0
2013-01-14 04:00:00,0.0
2013-01-14 04:30:00,0.0
2013-01-14 05:00:00,0.0
2013-01-14 05:30:00,0.009984519392357278
2013-01-14 06:00:00,0.028243080813134938
2013-01-14 06:30:00,0.04007220394282796
2013-01-14 07:00:00,0.05229759793231008
2013-01-14 07:30:00,0.05146601959336351
2013-01-14 08:00:00,0.10303735265293727
2013-01-14 08:30:00,0.16085150211185953
2013-01-14 09:00:00,0.23764514203290635
2013-01-14 09:30:00,0.26542541547040643
2013-01-14 10:00:00,0.3291006342480124
2013-01-14 10:30:00,0.3727777026280919
2013-01-14 11:00:00,0.41499651474160776
2013-01-14 11:30:00,0.4155864344081273
2013-01-14 12:00:00,0.41518073652826865
2013-01-14 12:30:00,0.4040003588780918
2013-01-14 13:00:00,0.38990384827738517
2013-01-14 13:30:00,0.3697911536550353
2013-01-14 14:00:00,0.2968378975265018
2013-01-14 14:30:00,0.24113493816254417
2013-01-14 15:00:00,0.19226407906360424
2013-01-14 15:30:00,0.17771239199149738
2013-01-14 16:00:00,0.15347403827572878
2013-01-14 16:30:00,0.12775223436119698
2013-01-14 17:00:00,0.07614549314680873
2013-01-14 17:30:00,0.04554969685153489
2013-01-14 18:00:00,0.020243842135048585
2013-01-14 18:30:00,0.008729093194429107
2013-01-14 19:00:00,0.0
2013-01-14 19:30:00,0.0
2013-01-14 20:00:00,0.0
2013-01-14 20:30:00,0.0
2013-01-14 21:00:00,0.0
2013-01-14 21:30:00,0.0
2013-01-14 22:00:00,0.0
2013-01-14 22:30:00,0.0
2013-01-14 23:00:00,0.0
2013-01-14 23:30:00,0.0
2013-01-15 00:00:00,0.0
2013-01-15 00:30:00,0.0
2013-01-15 01:00:00,0.0
2013-01-15 01:30:00,0.0
2013-01-15 02:00:00,0.0
2013-01-15 02:30:00,0.0
2013-01-15 03:00:00,0.0
2013-01-15 03:30:00,0.0
2013-01-15 04:00:00,0.0
2013-01-15 04:30:00,0.0
2013-01-15 05:00:00,0.0
2013-01-15 05:30:00,0.0282708904145042
2013-01-15 06:00:00,0.06466465516646422
2013-01-15 06:30:00,0.09086308714526281
2013-01-15 07:00:00,0.10990484554439045
2013-01-15 07:30:00,0.10553248019268993
2013-01-15 08:00:00,0.13865441247515456
2013-01-15 08:30:00,0.19440251456216873
2013-01-15 09:00:00,0.2394997653489399
2013-01-15 09:30:00,0.2319927258171378
2013-01-15 10:00:00,0.21506003271311838
2013-01-15 10:30:00,0.2068023582431537
2013-01-15 11:00:00,0.22759950585247352
2013-01-15 11:30:00,0.25562530021532687
2013-01-15 12:00:00,0.3156724512753975
2013-01-15 12:30:00,0.3491282437058304
2013-01-15 13:00:00,0.34747964747128973
2013-01-15 13:30:00,0.31133502650176675
2013-01-15 14:00:00,0.2937193469799029
2013-01-15 14:30:00,0.2879251463118375
2013-01-15 15:00:00,0.26482872888140463
