timestamp,cp
2013-01-02 18:30:00,0.3323685607910156
2013-01-02 19:00:00,0.0
2013-01-02 19:30:00,0.0
2013-01-02 20:00:00,0.0
2013-01-02 20:30:00,0.0
2013-01-02 21:00:00,0.0
2013-01-02 21:30:00,0.0
2013-01-02 22:00:00,0.0
2013-01-02 22:30:00,0.0
2013-01-02 23:00:00,0.0
2013-01-02 23:30:00,0.0
2013-01-03 00:00:00,0.0
2013-01-03 00:30:00,0.0
2013-01-03 01:00:00,0.0
2013-01-03 01:30:00,0.0
2013-01-03 02:00:00,0.0
2013-01-03 02:30:00,0.0
2013-01-03 03:00:00,0.0
2013-01-03 03:30:00,0.0
2013-01-03 04:00:00,0.0
2013-01-03 04:30:00,0.0
2013-01-03 05:00:00,0.3061567687988281
2013-01-03 05:30:00,0.7548969116210937
2013-01-03 06:00:00,2.026482421875
2013-01-03 06:30:00,2.983107666015625
2013-01-03 07:00:00,5.0286435546875
2013-01-03 07:30:00,6.751236328125
2013-01-03 08:00:00,9.3125810546875
2013-01-03 08:30:00,10.872119140625
2013-01-03 09:00:00,12.212939453125
2013-01-03 09:30:00,12.6931826171875
2013-01-03 10:00:00,11.86691796875
2013-01-03 10:30:00,10.9201513671875
2013-01-03 11:00:00,12.1868740234375
2013-01-03 11:30:00,14.89433984375
2013-01-03 12:00:00,17.915076171875
2013-01-03 12:30:00,18.114796875
2013-01-03 13:00:00,18.336197265625
2013-01-03 13:30:00,17.90819921875
2013-01-03 14:00:00,16.85049609375
2013-01-03 14:30:00,15.795716796875
2013-01-03 15:00:00,14.3066416015625
2013-01-03 15:30:00,12.6524638671875
2013-01-03 16:00:00,10.5179609375
2013-01-03 16:30:00,8.67883984375
2013-01-03 17:00:00,5.9997001953125
2013-01-03 17:30:00,4.15413720703125
2013-01-03 18:00:00,1.835301025390625
2013-01-03 18:30:00,0.60533251953125
2013-01-03 19:00:00,0.0
2013-01-03 19:30:00,0.0
2013-01-03 20:00:00,0.0
2013-01-03 20:30:00,0.0
2013-01-03 21:00:00,0.0
2013-01-03 21:30:00,0.0
2013-01-03 22:00:00,0.0
2013-01-03 22:30:00,0.0
2013-01-03 23:00:00,0.0
2013-01-03 23:30:00,0.0
2013-01-04 00:00:00,0.0
2013-01-04 00:30:00,0.0
2013-01-04 01:00:00,0.0
2013-01-04 01:30:00,0.0
2013-01-04 02:00:00,0.0
2013-01-04 02:30:00,0.0
2013-01-04 03:00:00,0.0
2013-01-04 03:30:00,0.0
2013-01-04 04:00:00,0.0
2013-01-04 04:30:00,0.0
2013-01-04 05:00:00,0.2696787719726563
2013-01-04 05:30:00,0.83222314453125
2013-01-04 06:00:00,2.371901611328125
2013-01-04 06:30:00,4.00964404296875
2013-01-04 07:00:00,6.4580419921875
2013-01-04 07:30:00,8.4333359375
2013-01-04 08:00:00,10.7559453125
2013-01-04 08:30:00,12.4422763671875
2013-01-04 09:00:00,14.5455361328125
2013-01-04 09:30:00,15.7200517578125
2013-01-04 10:00:00,16.773775390625
2013-01-04 10:30:00,17.386140625
2013-01-04 11:00:00,18.209248046875
2013-01-04 11:30:00,18.264955078125
2013-01-04 12:00:00,19.01038671875
2013-01-04 12:30:00,18.81062109375
2013-01-04 13:00:00,18.63794921875
2013-01-04 13:30:00,17.955068359375
2013-01-04 14:00:00,17.10894921875
2013-01-04 14:30:00,15.8301884765625
2013-01-04 15:00:00,14.3299609375
2013-01-04 15:30:00,12.64814453125
2013-01-04 16:00:00,10.558650390625
2013-01-04 16:30:00,8.647845703125
2013-01-04 17:00:00,6.0054521484375
2013-01-04 17:30:00,4.11084423828125
2013-01-04 18:00:00,1.757369873046875
2013-01-04 18:30:00,0.5278302001953125
2013-01-04 19:00:00,0.0
2013-01-04 19:30:00,0.0
2013-01-04 20:00:00,0.0
2013-01-04 20:30:00,0.0
2013-01-04 21:00:00,0.0
2013-01-04 21:30:00,0.0
2013-01-04 22:00:00,0.0
2013-01-04 22:30:00,0.0
2013-01-04 23:00:00,0.0
2013-01-04 23:30:00,0.0
2013-01-05 00:00:00,0.0
2013-01-05 00:30:00,0.0
2013-01-05 01:00:00,0.0
2013-01-05 01:30:00,0.0
2013-01-05 02:00:00,0.0
2013-01-05 02:30:00,0.0
2013-01-05 03:00:00,0.0
2013-01-05 03:30:00,0.0
2013-01-05 04:00:00,0.0
2013-01-05 04:30:00,0.0
2013-01-05 05:00:00,0.2625947265625
2013-01-05 05:30:00,0.8073184204101562
2013-01-05 06:00:00,2.300694091796875
2013-01-05 06:30:00,3.94834912109375
2013-01-05 07:00:00,6.43225439453125
2013-01-05 07:30:00,8.3168369140625
2013-01-05 08:00:00,10.573970703125
2013-01-05 08:30:00,12.5605009765625
2013-01-05 09:00:00,14.400349609375
2013-01-05 09:30:00,15.570779296875
2013-01-05 10:00:00,16.493072265625
2013-01-05 10:30:00,17.629185546875
2013-01-05 11:00:00,18.054361328125
2013-01-05 11:30:00,18.38277734375
2013-01-05 12:00:00,18.72746484375
2013-01-05 12:30:00,18.6160546875
2013-01-05 13:00:00,18.0785234375
2013-01-05 13:30:00,17.530595703125
2013-01-05 14:00:00,16.3633095703125
2013-01-05 14:30:00,15.4268447265625
2013-01-05 15:00:00,13.9509736328125
2013-01-05 15:30:00,12.568833984375
2013-01-05 16:00:00,10.557599609375
2013-01-05 16:30:00,8.5981611328125
2013-01-05 17:00:00,5.96226416015625
2013-01-05 17:30:00,4.05439453125
2013-01-05 18:00:00,1.73975048828125
2013-01-05 18:30:00,0.5302158813476563
2013-01-05 19:00:00,0.0
2013-01-05 19:30:00,0.0
2013-01-05 20:00:00,0.0
2013-01-05 20:30:00,0.0
2013-01-05 21:00:00,0.0
2013-01-05 21:30:00,0.0
2013-01-05 22:00:00,0.0
2013-01-05 22:30:00,0.0
2013-01-05 23:00:00,0.0
2013-01-05 23:30:00,0.0
2013-01-06 00:00:00,0.0
2013-01-06 00:30:00,0.0
2013-01-06 01:00:00,0.0
2013-01-06 01:30:00,0.0
2013-01-06 02:00:00,0.0
2013-01-06 02:30:00,0.0
2013-01-06 03:00:00,0.0
2013-01-06 03:30:00,0.0
2013-01-06 04:00:00,0.0
2013-01-06 04:30:00,0.0
2013-01-06 05:00:00,0.2604041442871094
2013-01-06 05:30:00,0.7861832275390624
2013-01-06 06:00:00,2.242143310546875
2013-01-06 06:30:00,3.8181005859375
2013-01-06 07:00:00,6.05730615234375
2013-01-06 07:30:00,7.3884443359375
2013-01-06 08:00:00,9.3506298828125
2013-01-06 08:30:00,11.5027578125
2013-01-06 09:00:00,14.0739052734375
2013-01-06 09:30:00,15.470650390625
2013-01-06 10:00:00,16.79796875
2013-01-06 10:30:00,17.644201171875
2013-01-06 11:00:00,18.05348828125
2013-01-06 11:30:00,18.36834375
2013-01-06 12:00:00,18.64881640625
2013-01-06 12:30:00,18.53915234375
2013-01-06 13:00:00,18.25537890625
2013-01-06 13:30:00,17.61624609375
2013-01-06 14:00:00,16.689146484375
2013-01-06 14:30:00,15.79748046875
2013-01-06 15:00:00,14.2311875
2013-01-06 15:30:00,12.6906591796875
2013-01-06 16:00:00,10.543658203125
2013-01-06 16:30:00,8.6074765625
2013-01-06 17:00:00,6.00100390625
2013-01-06 17:30:00,4.08683056640625
2013-01-06 18:00:00,1.7658017578125
2013-01-06 18:30:00,0.5440143432617187
2013-01-06 19:00:00,0.0
2013-01-06 19:30:00,0.0
2013-01-06 20:00:00,0.0
2013-01-06 20:30:00,0.0
2013-01-06 21:00:00,0.0
2013-01-06 21:30:00,0.0
2013-01-06 22:00:00,0.0
2013-01-06 22:30:00,0.0
2013-01-06 23:00:00,0.0
2013-01-06 23:30:00,0.0
2013-01-07 00:00:00,0.0
2013-01-07 00:30:00,0.0
2013-01-07 01:00:00,0.0
2013-01-07 01:30:00,0.0
2013-01-07 02:00:00,0.0
2013-01-07 02:30:00,0.0
2013-01-07 03:00:00,0.0
2013-01-07 03:30:00,0.0
2013-01-07 04:00:00,0.0
2013-01-07 04:30:00,0.0
2013-01-07 05:00:00,0.2321244506835937
2013-01-07 05:30:00,0.605385498046875
2013-01-07 06:00:00,1.624384033203125
2013-01-07 06:30:00,2.338923095703125
2013-01-07 07:00:00,3.412340087890625
2013-01-07 07:30:00,3.82420068359375
2013-01-07 08:00:00,5.263279296875
2013-01-07 08:30:00,6.4748564453125
2013-01-07 09:00:00,10.006552734375
2013-01-07 09:30:00,12.869673828125
2013-01-07 10:00:00,15.7722490234375
2013-01-07 10:30:00,16.5500234375
2013-01-07 11:00:00,16.0606689453125
2013-01-07 11:30:00,15.3515224609375
2013-01-07 12:00:00,15.7962490234375
2013-01-07 12:30:00,17.01788671875
2013-01-07 13:00:00,17.9834453125
2013-01-07 13:30:00,17.58492578125
2013-01-07 14:00:00,16.785572265625
2013-01-07 14:30:00,15.783513671875
2013-01-07 15:00:00,14.299193359375
2013-01-07 15:30:00,12.72766015625
2013-01-07 16:00:00,10.6212734375
2013-01-07 16:30:00,8.7403359375
2013-01-07 17:00:00,6.0455302734375
2013-01-07 17:30:00,4.14874169921875
2013-01-07 18:00:00,1.839360595703125
2013-01-07 18:30:00,0.61972119140625
2013-01-07 19:00:00,0.0
2013-01-07 19:30:00,0.0
2013-01-07 20:00:00,0.0
2013-01-07 20:30:00,0.0
2013-01-07 21:00:00,0.0
2013-01-07 21:30:00,0.0
2013-01-07 22:00:00,0.0
2013-01-07 22:30:00,0.0
2013-01-07 23:00:00,0.0
2013-01-07 23:30:00,0.0
2013-01-08 00:00:00,0.0
2013-01-08 00:30:00,0.0
2013-01-08 01:00:00,0.0
2013-01-08 01:30:00,0.0
2013-01-08 02:00:00,0.0
2013-01-08 02:30:00,0.0
2013-01-08 03:00:00,0.0
2013-01-08 03:30:00,0.0
2013-01-08 04:00:00,0.0
2013-01-08 04:30:00,0.0
2013-01-08 05:00:00,0.3607621765136719
2013-01-08 05:30:00,0.9156839599609377
2013-01-08 06:00:00,2.229507080078125
2013-01-08 06:30:00,2.852415283203125
2013-01-08 07:00:00,3.411758056640625
2013-01-08 07:30:00,3.712644287109375
2013-01-08 08:00:00,5.548814453125
2013-01-08 08:30:00,7.3170048828125
2013-01-08 09:00:00,7.73054736328125
2013-01-08 09:30:00,6.35451904296875
2013-01-08 10:00:00,6.548802734375
2013-01-08 10:30:00,8.17100244140625
2013-01-08 11:00:00,12.50246875
2013-01-08 11:30:00,15.1053271484375
2013-01-08 12:00:00,17.721677734375
2013-01-08 12:30:00,17.6867265625
2013-01-08 13:00:00,15.619724609375
2013-01-08 13:30:00,13.14771875
2013-01-08 14:00:00,12.49604296875
2013-01-08 14:30:00,13.267966796875
2013-01-08 15:00:00,12.8233798828125
2013-01-08 15:30:00,11.0541923828125
2013-01-08 16:00:00,7.18131201171875
2013-01-08 16:30:00,4.64999169921875
2013-01-08 17:00:00,3.08213916015625
2013-01-08 17:30:00,3.091765869140625
2013-01-08 18:00:00,1.7890341796875
2013-01-08 18:30:00,0.6603090209960938
2013-01-08 19:00:00,0.0
2013-01-08 19:30:00,0.0
2013-01-08 20:00:00,0.0
2013-01-08 20:30:00,0.0
2013-01-08 21:00:00,0.0
2013-01-08 21:30:00,0.0
2013-01-08 22:00:00,0.0
2013-01-08 22:30:00,0.0
2013-01-08 23:00:00,0.0
2013-01-08 23:30:00,0.0
2013-01-09 00:00:00,0.0
2013-01-09 00:30:00,0.0
2013-01-09 01:00:00,0.0
2013-01-09 01:30:00,0.0
2013-01-09 02:00:00,0.0
2013-01-09 02:30:00,0.0
2013-01-09 03:00:00,0.0
2013-01-09 03:30:00,0.0
2013-01-09 04:00:00,0.0
2013-01-09 04:30:00,0.0
2013-01-09 05:00:00,0.2349793853759765
2013-01-09 05:30:00,0.5985075073242188
2013-01-09 06:00:00,1.81418994140625
2013-01-09 06:30:00,2.83435791015625
2013-01-09 07:00:00,4.74509521484375
2013-01-09 07:30:00,5.90653955078125
2013-01-09 08:00:00,7.2225595703125
2013-01-09 08:30:00,7.50213232421875
2013-01-09 09:00:00,9.1296123046875
2013-01-09 09:30:00,10.7441025390625
2013-01-09 10:00:00,13.4686015625
2013-01-09 10:30:00,14.95765625
2013-01-09 11:00:00,17.55151171875
2013-01-09 11:30:00,18.5579609375
2013-01-09 12:00:00,17.95265234375
2013-01-09 12:30:00,16.3740205078125
2013-01-09 13:00:00,13.875212890625
2013-01-09 13:30:00,13.039072265625
2013-01-09 14:00:00,10.0281025390625
2013-01-09 14:30:00,7.7613095703125
2013-01-09 15:00:00,6.68459375
2013-01-09 15:30:00,7.49191162109375
2013-01-09 16:00:00,7.04380615234375
2013-01-09 16:30:00,5.7258564453125
2013-01-09 17:00:00,3.55845703125
2013-01-09 17:30:00,2.431404541015625
2013-01-09 18:00:00,0.9254833374023438
2013-01-09 18:30:00,0.3919153137207032
2013-01-09 19:00:00,0.0
2013-01-09 19:30:00,0.0
2013-01-09 20:00:00,0.0
2013-01-09 20:30:00,0.0
2013-01-09 21:00:00,0.0
2013-01-09 21:30:00,0.0
2013-01-09 22:00:00,0.0
2013-01-09 22:30:00,0.0
2013-01-09 23:00:00,0.0
2013-01-09 23:30:00,0.0
2013-01-10 00:00:00,0.0
2013-01-10 00:30:00,0.0
2013-01-10 01:00:00,0.0
2013-01-10 01:30:00,0.0
2013-01-10 02:00:00,0.0
2013-01-10 02:30:00,0.0
2013-01-10 03:00:00,0.0
2013-01-10 03:30:00,0.0
2013-01-10 04:00:00,0.0
2013-01-10 04:30:00,0.0
2013-01-10 05:00:00,0.150493896484375
2013-01-10 05:30:00,0.4326540222167969
2013-01-10 06:00:00,1.0669532470703125
2013-01-10 06:30:00,1.4224365234375
2013-01-10 07:00:00,1.970811279296875
2013-01-10 07:30:00,2.180017578125
2013-01-10 08:00:00,3.319409423828125
2013-01-10 08:30:00,4.2573212890625
2013-01-10 09:00:00,5.26375244140625
2013-01-10 09:30:00,5.33293212890625
2013-01-10 10:00:00,6.4490595703125
2013-01-10 10:30:00,7.44575048828125
2013-01-10 11:00:00,9.1532587890625
2013-01-10 11:30:00,9.9358115234375
2013-01-10 12:00:00,10.208142578125
2013-01-10 12:30:00,9.7677373046875
2013-01-10 13:00:00,9.2646376953125
2013-01-10 13:30:00,9.339021484375
2013-01-10 14:00:00,9.034763671875
2013-01-10 14:30:00,8.7084697265625
2013-01-10 15:00:00,8.3509267578125
2013-01-10 15:30:00,8.18084130859375
2013-01-10 16:00:00,6.74391357421875
2013-01-10 16:30:00,5.48143017578125
2013-01-10 17:00:00,4.265458984375
2013-01-10 17:30:00,3.828624267578125
2013-01-10 18:00:00,2.080947998046875
2013-01-10 18:30:00,0.8384683837890625
2013-01-10 19:00:00,0.0
2013-01-10 19:30:00,0.0
2013-01-10 20:00:00,0.0
2013-01-10 20:30:00,0.0
2013-01-10 21:00:00,0.0
2013-01-10 21:30:00,0.0
2013-01-10 22:00:00,0.0
2013-01-10 22:30:00,0.0
2013-01-10 23:00:00,0.0
2013-01-10 23:30:00,0.0
2013-01-11 00:00:00,0.0
2013-01-11 00:30:00,0.0
2013-01-11 01:00:00,0.0
2013-01-11 01:30:00,0.0
2013-01-11 02:00:00,0.0
2013-01-11 02:30:00,0.0
2013-01-11 03:00:00,0.0
2013-01-11 03:30:00,0.0
2013-01-11 04:00:00,0.0
2013-01-11 04:30:00,0.0
2013-01-11 05:00:00,0.0
2013-01-11 05:30:00,0.4972609252929687
2013-01-11 06:00:00,1.5336075439453123
2013-01-11 06:30:00,2.308611328125
2013-01-11 07:00:00,4.478951171875
2013-01-11 07:30:00,6.78979541015625
2013-01-11 08:00:00,10.0035107421875
2013-01-11 08:30:00,11.8282880859375
2013-01-11 09:00:00,13.7623134765625
2013-01-11 09:30:00,15.206744140625
2013-01-11 10:00:00,16.59359765625
2013-01-11 10:30:00,17.49359375
2013-01-11 11:00:00,17.929359375
2013-01-11 11:30:00,18.343185546875
2013-01-11 12:00:00,18.314681640625
2013-01-11 12:30:00,18.12984375
2013-01-11 13:00:00,15.033427734375
2013-01-11 13:30:00,12.0340087890625
2013-01-11 14:00:00,11.6071328125
2013-01-11 14:30:00,13.2051884765625
2013-01-11 15:00:00,13.9740390625
2013-01-11 15:30:00,12.5479345703125
2013-01-11 16:00:00,10.4404462890625
2013-01-11 16:30:00,8.5549951171875
2013-01-11 17:00:00,5.936416015625
2013-01-11 17:30:00,4.074519775390625
2013-01-11 18:00:00,1.7779254150390624
2013-01-11 18:30:00,0.5681057739257812
2013-01-11 19:00:00,0.0
2013-01-11 19:30:00,0.0
2013-01-11 20:00:00,0.0
2013-01-11 20:30:00,0.0
2013-01-11 21:00:00,0.0
2013-01-11 21:30:00,0.0
2013-01-11 22:00:00,0.0
2013-01-11 22:30:00,0.0
2013-01-11 23:00:00,0.0
2013-01-11 23:30:00,0.0
2013-01-12 00:00:00,0.0
2013-01-12 00:30:00,0.0
2013-01-12 01:00:00,0.0
2013-01-12 01:30:00,0.0
2013-01-12 02:00:00,0.0
2013-01-12 02:30:00,0.0
2013-01-12 03:00:00,0.0
2013-01-12 03:30:00,0.0
2013-01-12 04:00:00,0.0
2013-01-12 04:30:00,0.0
2013-01-12 05:00:00,0.0
2013-01-12 05:30:00,0.9626131591796876
2013-01-12 06:00:00,2.261219970703125
2013-01-12 06:30:00,2.90047412109375
2013-01-12 07:00:00,3.78801416015625
2013-01-12 07:30:00,4.274369140625
2013-01-12 08:00:00,3.96679931640625
2013-01-12 08:30:00,3.251083984375
2013-01-12 09:00:00,3.64099609375
2013-01-12 09:30:00,4.74640625
2013-01-12 10:00:00,5.1845830078125
2013-01-12 10:30:00,4.6514384765625
2013-01-12 11:00:00,4.78670458984375
2013-01-12 11:30:00,5.69579931640625
2013-01-12 12:00:00,7.26452587890625
2013-01-12 12:30:00,7.974232421875
2013-01-12 13:00:00,8.919888671875
2013-01-12 13:30:00,9.258796875
2013-01-12 14:00:00,9.2365546875
2013-01-12 14:30:00,8.7446884765625
2013-01-12 15:00:00,7.35625830078125
2013-01-12 15:30:00,6.46892138671875
2013-01-12 16:00:00,4.82219970703125
2013-01-12 16:30:00,3.996060546875
2013-01-12 17:00:00,3.401632568359375
2013-01-12 17:30:00,3.362775634765625
2013-01-12 18:00:00,2.0245540771484376
2013-01-12 18:30:00,0.841879638671875
2013-01-12 19:00:00,0.0
2013-01-12 19:30:00,0.0
2013-01-12 20:00:00,0.0
2013-01-12 20:30:00,0.0
2013-01-12 21:00:00,0.0
2013-01-12 21:30:00,0.0
2013-01-12 22:00:00,0.0
2013-01-12 22:30:00,0.0
2013-01-12 23:00:00,0.0
2013-01-12 23:30:00,0.0
2013-01-13 00:00:00,0.0
2013-01-13 00:30:00,0.0
2013-01-13 01:00:00,0.0
2013-01-13 01:30:00,0.0
2013-01-13 02:00:00,0.0
2013-01-13 02:30:00,0.0
2013-01-13 03:00:00,0.0
2013-01-13 03:30:00,0.0
2013-01-13 04:00:00,0.0
2013-01-13 04:30:00,0.0
2013-01-13 05:00:00,0.0
2013-01-13 05:30:00,0.5933729248046875
2013-01-13 06:00:00,1.5502359619140624
2013-01-13 06:30:00,2.1582890625
2013-01-13 07:00:00,2.88958251953125
2013-01-13 07:30:00,3.039146728515625
2013-01-13 08:00:00,3.428818115234375
2013-01-13 08:30:00,3.70084130859375
2013-01-13 09:00:00,4.440626953125
2013-01-13 09:30:00,4.937943359375
2013-01-13 10:00:00,5.663568359375
2013-01-13 10:30:00,6.01958447265625
2013-01-13 11:00:00,6.21696240234375
2013-01-13 11:30:00,6.05550732421875
2013-01-13 12:00:00,5.99969482421875
2013-01-13 12:30:00,5.97553466796875
2013-01-13 13:00:00,5.27487158203125
2013-01-13 13:30:00,4.58607421875
2013-01-13 14:00:00,3.65908740234375
2013-01-13 14:30:00,3.391265625
2013-01-13 15:00:00,2.7782119140625
2013-01-13 15:30:00,2.43685400390625
2013-01-13 16:00:00,1.861301513671875
2013-01-13 16:30:00,1.62825927734375
2013-01-13 17:00:00,1.3493973388671876
2013-01-13 17:30:00,1.2966141357421874
2013-01-13 18:00:00,0.781865234375
2013-01-13 18:30:00,0.3203479614257813
2013-01-13 19:00:00,0.0
2013-01-13 19:30:00,0.0
2013-01-13 20:00:00,0.0
2013-01-13 20:30:00,0.0
2013-01-13 21:00:00,0.0
2013-01-13 21:30:00,0.0
2013-01-13 22:00:00,0.0
2013-01-13 22:30:00,0.0
2013-01-13 23:00:00,0.0
2013-01-13 23:30:00,0.0
2013-01-14 00:00:00,0.0
2013-01-14 00:30:00,0.0
2013-01-14 01:00:00,0.0
2013-01-14 01:30:00,0.0
2013-01-14 02:00:00,0.0
2013-01-14 02:30:00,0.0
2013-01-14 03:00:00,0.0
2013-01-14 03:30:00,0.0
2013-01-14 04:00:00,0.0
2013-01-14 04:30:00,0.0
2013-01-14 05:00:00,0.0
2013-01-14 05:30:00,0.4902003784179688
2013-01-14 06:00:00,1.7143934326171877
2013-01-14 06:30:00,3.03551953125
2013-01-14 07:00:00,4.3893076171875
2013-01-14 07:30:00,4.250361328125
2013-01-14 08:00:00,6.3195810546875
2013-01-14 08:30:00,9.8619296875
2013-01-14 09:00:00,14.1268271484375
2013-01-14 09:30:00,15.3899033203125
2013-01-14 10:00:00,16.960458984375
2013-01-14 10:30:00,18.079486328125
2013-01-14 11:00:00,19.080349609375
2013-01-14 11:30:00,19.46248828125
2013-01-14 12:00:00,19.7854921875
2013-01-14 12:30:00,19.531341796875
2013-01-14 13:00:00,19.391732421875
2013-01-14 13:30:00,18.8630078125
2013-01-14 14:00:00,17.3836015625
2013-01-14 14:30:00,16.23534765625
2013-01-14 15:00:00,14.4262548828125
2013-01-14 15:30:00,12.852279296875
2013-01-14 16:00:00,9.395669921875
2013-01-14 16:30:00,6.78112939453125
2013-01-14 17:00:00,3.716269775390625
2013-01-14 17:30:00,2.297433837890625
2013-01-14 18:00:00,0.7182152709960937
2013-01-14 18:30:00,0.2799782104492187
2013-01-14 19:00:00,0.0
2013-01-14 19:30:00,0.0
2013-01-14 20:00:00,0.0
2013-01-14 20:30:00,0.0
2013-01-14 21:00:00,0.0
2013-01-14 21:30:00,0.0
2013-01-14 22:00:00,0.0
2013-01-14 22:30:00,0.0
2013-01-14 23:00:00,0.0
2013-01-14 23:30:00,0.0
2013-01-15 00:00:00,0.0
2013-01-15 00:30:00,0.0
2013-01-15 01:00:00,0.0
2013-01-15 01:30:00,0.0
2013-01-15 02:00:00,0.0
2013-01-15 02:30:00,0.0
2013-01-15 03:00:00,0.0
2013-01-15 03:30:00,0.0
2013-01-15 04:00:00,0.0
2013-01-15 04:30:00,0.0
2013-01-15 05:00:00,0.0
2013-01-15 05:30:00,0.7141132202148438
2013-01-15 06:00:00,2.084429931640625
2013-01-15 06:30:00,3.527881591796875
2013-01-15 07:00:00,5.68097412109375
2013-01-15 07:30:00,6.836595703125
2013-01-15 08:00:00,7.951375
2013-01-15 08:30:00,8.8352978515625
2013-01-15 09:00:00,8.9853349609375
2013-01-15 09:30:00,8.7367861328125
2013-01-15 10:00:00,10.4037080078125
2013-01-15 10:30:00,12.660654296875
2013-01-15 11:00:00,14.6669775390625
2013-01-15 11:30:00,14.2010068359375
2013-01-15 12:00:00,15.3681572265625
2013-01-15 12:30:00,17.072037109375
2013-01-15 13:00:00,17.840904296875
2013-01-15 13:30:00,16.6984375
2013-01-15 14:00:00,15.9206181640625
2013-01-15 14:30:00,15.4428525390625
2013-01-15 15:00:00,14.37828515625
2013-01-15 15:30:00,12.9902890625
2013-01-15 16:00:00,10.753572265625
2013-01-15 16:30:00,8.8147646484375
2013-01-15 17:00:00,6.11794873046875
2013-01-15 17:30:00,4.226470703125
2013-01-15 18:00:00,1.88065283203125
2013-01-15 18:30:00,0.627830322265625
2013-01-15 19:00:00,0.0
2013-01-15 19:30:00,0.0
2013-01-15 20:00:00,0.0
2013-01-15 20:30:00,0.0
2013-01-15 21:00:00,0.0
2013-01-15 21:30:00,0.0
2013-01-15 22:00:00,0.0
2013-01-15 22:30:00,0.0
2013-01-15 23:00:00,0.0
2013-01-15 23:30:00,0.0
2013-01-16 00:00:00,0.0
2013-01-16 00:30:00,0.0
2013-01-16 01:00:00,0.0
2013-01-16 01:30:00,0.0
2013-01-16 02:00:00,0.0
2013-01-16 02:30:00,0.0
2013-01-16 03:00:00,0.0
2013-01-16 03:30:00,0.0
2013-01-16 04:00:00,0.0
2013-01-16 04:30:00,0.0
2013-01-16 05:00:00,0.0
2013-01-16 05:30:00,0.676826171875
