timestamp,cp
2013-01-02 18:30:00,0.2158718719482422
2013-01-02 19:00:00,0.0
2013-01-02 19:30:00,0.0
2013-01-02 20:00:00,0.0
2013-01-02 20:30:00,0.0
2013-01-02 21:00:00,0.0
2013-01-02 21:30:00,0.0
2013-01-02 22:00:00,0.0
2013-01-02 22:30:00,0.0
2013-01-02 23:00:00,0.0
2013-01-02 23:30:00,0.0
2013-01-03 00:00:00,0.0
2013-01-03 00:30:00,0.0
2013-01-03 01:00:00,0.0
2013-01-03 01:30:00,0.0
2013-01-03 02:00:00,0.0
2013-01-03 02:30:00,0.0
2013-01-03 03:00:00,0.0
2013-01-03 03:30:00,0.0
2013-01-03 04:00:00,0.0
2013-01-03 04:30:00,0.0
2013-01-03 05:00:00,0.19963259887695312
2013-01-03 05:30:00,0.5103153076171875
2013-01-03 06:00:00,1.4393831787109377
2013-01-03 06:30:00,2.381822998046875
2013-01-03 07:00:00,4.16582861328125
2013-01-03 07:30:00,5.58273974609375
2013-01-03 08:00:00,7.48897705078125
2013-01-03 08:30:00,8.6596025390625
2013-01-03 09:00:00,9.9459521484375
2013-01-03 09:30:00,10.75741796875
2013-01-03 10:00:00,11.2792255859375
2013-01-03 10:30:00,11.6227373046875
2013-01-03 11:00:00,11.9069599609375
2013-01-03 11:30:00,12.3632734375
2013-01-03 12:00:00,12.657470703125
2013-01-03 12:30:00,12.4730234375
2013-01-03 13:00:00,12.1726455078125
2013-01-03 13:30:00,11.7631171875
2013-01-03 14:00:00,11.0898037109375
2013-01-03 14:30:00,10.2701494140625
2013-01-03 15:00:00,9.12790625
2013-01-03 15:30:00,7.98702392578125
2013-01-03 16:00:00,6.63215966796875
2013-01-03 16:30:00,5.3604560546875
2013-01-03 17:00:00,3.658964111328125
2013-01-03 17:30:00,2.35906396484375
2013-01-03 18:00:00,0.92427734375
2013-01-03 18:30:00,0.21935501098632806
2013-01-03 19:00:00,0.0
2013-01-03 19:30:00,0.0
2013-01-03 20:00:00,0.0
2013-01-03 20:30:00,0.0
2013-01-03 21:00:00,0.0
2013-01-03 21:30:00,0.0
2013-01-03 22:00:00,0.0
2013-01-03 22:30:00,0.0
2013-01-03 23:00:00,0.0
2013-01-03 23:30:00,0.0
2013-01-04 00:00:00,0.0
2013-01-04 00:30:00,0.0
2013-01-04 01:00:00,0.0
2013-01-04 01:30:00,0.0
2013-01-04 02:00:00,0.0
2013-01-04 02:30:00,0.0
2013-01-04 03:00:00,0.0
2013-01-04 03:30:00,0.0
2013-01-04 04:00:00,0.0
2013-01-04 04:30:00,0.0
2013-01-04 05:00:00,0.14861521911621095
2013-01-04 05:30:00,0.6036137084960937
2013-01-04 06:00:00,1.7947506103515625
2013-01-04 06:30:00,2.988271728515625
2013-01-04 07:00:00,4.715703125
2013-01-04 07:30:00,6.09606787109375
2013-01-04 08:00:00,7.6766376953125
2013-01-04 08:30:00,8.8131552734375
2013-01-04 09:00:00,10.042294921875
2013-01-04 09:30:00,10.8786787109375
2013-01-04 10:00:00,11.7371533203125
2013-01-04 10:30:00,12.161033203125
2013-01-04 11:00:00,12.6502548828125
2013-01-04 11:30:00,12.923619140625
2013-01-04 12:00:00,12.9519892578125
2013-01-04 12:30:00,12.78837890625
2013-01-04 13:00:00,12.6145107421875
2013-01-04 13:30:00,12.2010263671875
2013-01-04 14:00:00,11.3902119140625
2013-01-04 14:30:00,10.2623642578125
2013-01-04 15:00:00,9.317330078125
2013-01-04 15:30:00,8.2170869140625
2013-01-04 16:00:00,6.7531806640625
2013-01-04 16:30:00,5.33661328125
2013-01-04 17:00:00,3.5462783203125
2013-01-04 17:30:00,2.27583544921875
2013-01-04 18:00:00,0.9142982177734374
2013-01-04 18:30:00,0.2364435272216797
2013-01-04 19:00:00,0.0
2013-01-04 19:30:00,0.0
2013-01-04 20:00:00,0.0
2013-01-04 20:30:00,0.0
2013-01-04 21:00:00,0.0
2013-01-04 21:30:00,0.0
2013-01-04 22:00:00,0.0
2013-01-04 22:30:00,0.0
2013-01-04 23:00:00,0.0
2013-01-04 23:30:00,0.0
2013-01-05 00:00:00,0.0
2013-01-05 00:30:00,0.0
2013-01-05 01:00:00,0.0
2013-01-05 01:30:00,0.0
2013-01-05 02:00:00,0.0
2013-01-05 02:30:00,0.0
2013-01-05 03:00:00,0.0
2013-01-05 03:30:00,0.0
2013-01-05 04:00:00,0.0
2013-01-05 04:30:00,0.0
2013-01-05 05:00:00,0.150746826171875
2013-01-05 05:30:00,0.5944185791015625
2013-01-05 06:00:00,1.7594171142578126
2013-01-05 06:30:00,2.97731396484375
2013-01-05 07:00:00,4.71065087890625
2013-01-05 07:30:00,6.0955673828125
2013-01-05 08:00:00,7.62155908203125
2013-01-05 08:30:00,8.7955732421875
2013-01-05 09:00:00,10.0294013671875
2013-01-05 09:30:00,10.9517353515625
2013-01-05 10:00:00,11.703326171875
2013-01-05 10:30:00,12.06924609375
2013-01-05 11:00:00,12.4075576171875
2013-01-05 11:30:00,12.7243740234375
2013-01-05 12:00:00,12.8386806640625
2013-01-05 12:30:00,12.627220703125
2013-01-05 13:00:00,12.478546875
2013-01-05 13:30:00,12.135201171875
2013-01-05 14:00:00,11.4045166015625
2013-01-05 14:30:00,10.6393935546875
2013-01-05 15:00:00,9.50918359375
2013-01-05 15:30:00,8.349099609375
2013-01-05 16:00:00,6.80940185546875
2013-01-05 16:30:00,5.4236435546875
2013-01-05 17:00:00,3.64950537109375
2013-01-05 17:30:00,2.335947021484375
2013-01-05 18:00:00,0.9077952270507812
2013-01-05 18:30:00,0.21322760009765626
2013-01-05 19:00:00,0.0
2013-01-05 19:30:00,0.0
2013-01-05 20:00:00,0.0
2013-01-05 20:30:00,0.0
2013-01-05 21:00:00,0.0
2013-01-05 21:30:00,0.0
2013-01-05 22:00:00,0.0
2013-01-05 22:30:00,0.0
2013-01-05 23:00:00,0.0
2013-01-05 23:30:00,0.0
2013-01-06 00:00:00,0.0
2013-01-06 00:30:00,0.0
2013-01-06 01:00:00,0.0
2013-01-06 01:30:00,0.0
2013-01-06 02:00:00,0.0
2013-01-06 02:30:00,0.0
2013-01-06 03:00:00,0.0
2013-01-06 03:30:00,0.0
2013-01-06 04:00:00,0.0
2013-01-06 04:30:00,0.0
2013-01-06 05:00:00,0.17721441650390626
2013-01-06 05:30:00,0.5983599853515625
2013-01-06 06:00:00,1.67932373046875
2013-01-06 06:30:00,2.79466455078125
2013-01-06 07:00:00,4.4089638671875
2013-01-06 07:30:00,5.5092412109375
2013-01-06 08:00:00,6.875609375
2013-01-06 08:30:00,7.87414501953125
2013-01-06 09:00:00,9.2422890625
2013-01-06 09:30:00,10.1385849609375
2013-01-06 10:00:00,11.1513505859375
2013-01-06 10:30:00,11.754267578125
2013-01-06 11:00:00,12.17678125
2013-01-06 11:30:00,12.39325390625
2013-01-06 12:00:00,12.42738671875
2013-01-06 12:30:00,12.533146484375
2013-01-06 13:00:00,12.2255283203125
2013-01-06 13:30:00,11.7157353515625
2013-01-06 14:00:00,11.0724404296875
2013-01-06 14:30:00,10.3338564453125
2013-01-06 15:00:00,9.221056640625
2013-01-06 15:30:00,8.12292431640625
2013-01-06 16:00:00,6.61767919921875
2013-01-06 16:30:00,5.2651796875
2013-01-06 17:00:00,3.50994873046875
2013-01-06 17:30:00,2.265917724609375
2013-01-06 18:00:00,0.9197166137695312
2013-01-06 18:30:00,0.2471380615234375
2013-01-06 19:00:00,0.0
2013-01-06 19:30:00,0.0
2013-01-06 20:00:00,0.0
2013-01-06 20:30:00,0.0
2013-01-06 21:00:00,0.0
2013-01-06 21:30:00,0.0
2013-01-06 22:00:00,0.0
2013-01-06 22:30:00,0.0
2013-01-06 23:00:00,0.0
2013-01-06 23:30:00,0.0
2013-01-07 00:00:00,0.0
2013-01-07 00:30:00,0.0
2013-01-07 01:00:00,0.0
2013-01-07 01:30:00,0.0
2013-01-07 02:00:00,0.0
2013-01-07 02:30:00,0.0
2013-01-07 03:00:00,0.0
2013-01-07 03:30:00,0.0
2013-01-07 04:00:00,0.0
2013-01-07 04:30:00,0.0
2013-01-07 05:00:00,0.14859408569335938
2013-01-07 05:30:00,0.40030523681640623
2013-01-07 06:00:00,1.05869921875
2013-01-07 06:30:00,1.4961768798828126
2013-01-07 07:00:00,2.11418212890625
2013-01-07 07:30:00,2.3326044921875
2013-01-07 08:00:00,3.217556396484375
2013-01-07 08:30:00,3.969161865234375
2013-01-07 09:00:00,6.36148828125
2013-01-07 09:30:00,8.2063330078125
2013-01-07 10:00:00,10.5991884765625
2013-01-07 10:30:00,11.4424990234375
2013-01-07 11:00:00,12.2348203125
2013-01-07 11:30:00,12.4362568359375
2013-01-07 12:00:00,12.452546875
2013-01-07 12:30:00,12.262587890625
2013-01-07 13:00:00,12.087009765625
2013-01-07 13:30:00,11.6103837890625
2013-01-07 14:00:00,10.9753505859375
2013-01-07 14:30:00,10.4170224609375
2013-01-07 15:00:00,9.2575029296875
2013-01-07 15:30:00,8.2936689453125
2013-01-07 16:00:00,6.7653388671875
2013-01-07 16:30:00,5.37056787109375
2013-01-07 17:00:00,3.55371630859375
2013-01-07 17:30:00,2.33054443359375
2013-01-07 18:00:00,0.982908447265625
2013-01-07 18:30:00,0.2943486938476563
2013-01-07 19:00:00,0.0
2013-01-07 19:30:00,0.0
2013-01-07 20:00:00,0.0
2013-01-07 20:30:00,0.0
2013-01-07 21:00:00,0.0
2013-01-07 21:30:00,0.0
2013-01-07 22:00:00,0.0
2013-01-07 22:30:00,0.0
2013-01-07 23:00:00,0.0
2013-01-07 23:30:00,0.0
2013-01-08 00:00:00,0.0
2013-01-08 00:30:00,0.0
2013-01-08 01:00:00,0.0
2013-01-08 01:30:00,0.0
2013-01-08 02:00:00,0.0
2013-01-08 02:30:00,0.0
2013-01-08 03:00:00,0.0
2013-01-08 03:30:00,0.0
2013-01-08 04:00:00,0.0
2013-01-08 04:30:00,0.0
2013-01-08 05:00:00,0.27478341674804685
2013-01-08 05:30:00,0.7055370483398438
2013-01-08 06:00:00,1.496298828125
2013-01-08 06:30:00,1.7691015625
2013-01-08 07:00:00,2.0740810546875
2013-01-08 07:30:00,2.313458740234375
2013-01-08 08:00:00,3.428898193359375
2013-01-08 08:30:00,4.3558818359375
2013-01-08 09:00:00,5.5386748046875
2013-01-08 09:30:00,5.87432666015625
2013-01-08 10:00:00,6.18305712890625
2013-01-08 10:30:00,6.39523583984375
2013-01-08 11:00:00,8.3876337890625
2013-01-08 11:30:00,10.3302041015625
2013-01-08 12:00:00,10.5904462890625
2013-01-08 12:30:00,9.0709912109375
2013-01-08 13:00:00,6.9581181640625
2013-01-08 13:30:00,6.4086748046875
2013-01-08 14:00:00,7.33681103515625
2013-01-08 14:30:00,8.387685546875
2013-01-08 15:00:00,8.4009189453125
2013-01-08 15:30:00,7.18331201171875
2013-01-08 16:00:00,4.979912109375
2013-01-08 16:30:00,3.616722900390625
2013-01-08 17:00:00,2.463005859375
2013-01-08 17:30:00,2.0471680908203127
2013-01-08 18:00:00,0.9822818603515624
2013-01-08 18:30:00,0.3744946899414062
2013-01-08 19:00:00,0.0
2013-01-08 19:30:00,0.0
2013-01-08 20:00:00,0.0
2013-01-08 20:30:00,0.0
2013-01-08 21:00:00,0.0
2013-01-08 21:30:00,0.0
2013-01-08 22:00:00,0.0
2013-01-08 22:30:00,0.0
2013-01-08 23:00:00,0.0
2013-01-08 23:30:00,0.0
2013-01-09 00:00:00,0.0
2013-01-09 00:30:00,0.0
2013-01-09 01:00:00,0.0
2013-01-09 01:30:00,0.0
2013-01-09 02:00:00,0.0
2013-01-09 02:30:00,0.0
2013-01-09 03:00:00,0.0
2013-01-09 03:30:00,0.0
2013-01-09 04:00:00,0.0
2013-01-09 04:30:00,0.0
2013-01-09 05:00:00,0.14466593933105468
2013-01-09 05:30:00,0.3841071472167969
2013-01-09 06:00:00,1.1410909423828124
2013-01-09 06:30:00,1.7105294189453124
2013-01-09 07:00:00,3.24914013671875
2013-01-09 07:30:00,4.5977734375
2013-01-09 08:00:00,5.86437841796875
2013-01-09 08:30:00,5.735193359375
2013-01-09 09:00:00,6.4896904296875
2013-01-09 09:30:00,7.81168798828125
2013-01-09 10:00:00,9.848373046875
2013-01-09 10:30:00,10.7514775390625
2013-01-09 11:00:00,11.948732421875
2013-01-09 11:30:00,12.451875
2013-01-09 12:00:00,12.453107421875
2013-01-09 12:30:00,12.09493359375
2013-01-09 13:00:00,10.250744140625
2013-01-09 13:30:00,8.699671875
2013-01-09 14:00:00,6.49437158203125
2013-01-09 14:30:00,5.65474658203125
2013-01-09 15:00:00,5.65955419921875
2013-01-09 15:30:00,6.10796435546875
2013-01-09 16:00:00,5.41111376953125
2013-01-09 16:30:00,4.2228671875
2013-01-09 17:00:00,2.48164111328125
2013-01-09 17:30:00,1.5533592529296876
2013-01-09 18:00:00,0.52119189453125
2013-01-09 18:30:00,0.21191305541992184
2013-01-09 19:00:00,0.0
2013-01-09 19:30:00,0.0
2013-01-09 20:00:00,0.0
2013-01-09 20:30:00,0.0
2013-01-09 21:00:00,0.0
2013-01-09 21:30:00,0.0
2013-01-09 22:00:00,0.0
2013-01-09 22:30:00,0.0
2013-01-09 23:00:00,0.0
2013-01-09 23:30:00,0.0
2013-01-10 00:00:00,0.0
2013-01-10 00:30:00,0.0
2013-01-10 01:00:00,0.0
2013-01-10 01:30:00,0.0
2013-01-10 02:00:00,0.0
2013-01-10 02:30:00,0.0
2013-01-10 03:00:00,0.0
2013-01-10 03:30:00,0.0
2013-01-10 04:00:00,0.0
2013-01-10 04:30:00,0.0
2013-01-10 05:00:00,0.12897299194335934
2013-01-10 05:30:00,0.3462467041015625
2013-01-10 06:00:00,0.7515025024414063
2013-01-10 06:30:00,0.9351104125976564
2013-01-10 07:00:00,1.2626597900390626
2013-01-10 07:30:00,1.419744873046875
2013-01-10 08:00:00,2.08501171875
2013-01-10 08:30:00,2.59988427734375
2013-01-10 09:00:00,4.1368037109375
2013-01-10 09:30:00,5.20122607421875
2013-01-10 10:00:00,5.33450537109375
2013-01-10 10:30:00,4.38800341796875
2013-01-10 11:00:00,4.29902880859375
2013-01-10 11:30:00,5.15701318359375
2013-01-10 12:00:00,6.0918388671875
2013-01-10 12:30:00,6.1580205078125
2013-01-10 13:00:00,6.57903955078125
2013-01-10 13:30:00,6.81872265625
2013-01-10 14:00:00,6.8743701171875
2013-01-10 14:30:00,6.5165712890625
2013-01-10 15:00:00,5.76260986328125
2013-01-10 15:30:00,5.2724970703125
2013-01-10 16:00:00,4.242203125
2013-01-10 16:30:00,3.56980517578125
2013-01-10 17:00:00,2.68072998046875
2013-01-10 17:30:00,2.212968505859375
2013-01-10 18:00:00,1.129990234375
2013-01-10 18:30:00,0.46477978515625
2013-01-10 19:00:00,0.0
2013-01-10 19:30:00,0.0
2013-01-10 20:00:00,0.0
2013-01-10 20:30:00,0.0
2013-01-10 21:00:00,0.0
2013-01-10 21:30:00,0.0
2013-01-10 22:00:00,0.0
2013-01-10 22:30:00,0.0
2013-01-10 23:00:00,0.0
2013-01-10 23:30:00,0.0
2013-01-11 00:00:00,0.0
2013-01-11 00:30:00,0.0
2013-01-11 01:00:00,0.0
2013-01-11 01:30:00,0.0
2013-01-11 02:00:00,0.0
2013-01-11 02:30:00,0.0
2013-01-11 03:00:00,0.0
2013-01-11 03:30:00,0.0
2013-01-11 04:00:00,0.0
2013-01-11 04:30:00,0.0
2013-01-11 05:00:00,0.0
2013-01-11 05:30:00,0.32706658935546873
2013-01-11 06:00:00,1.0607203369140623
2013-01-11 06:30:00,1.64141796875
2013-01-11 07:00:00,3.220160888671875
2013-01-11 07:30:00,4.85107861328125
2013-01-11 08:00:00,7.1670087890625
2013-01-11 08:30:00,8.45171875
2013-01-11 09:00:00,9.7524716796875
2013-01-11 09:30:00,10.551279296875
2013-01-11 10:00:00,11.210724609375
2013-01-11 10:30:00,11.9949755859375
2013-01-11 11:00:00,12.4614296875
2013-01-11 11:30:00,12.5743779296875
2013-01-11 12:00:00,12.6746494140625
2013-01-11 12:30:00,12.6993740234375
2013-01-11 13:00:00,11.5001962890625
2013-01-11 13:30:00,10.1963662109375
2013-01-11 14:00:00,9.70458203125
2013-01-11 14:30:00,9.8549365234375
2013-01-11 15:00:00,9.4621630859375
2013-01-11 15:30:00,8.33125390625
2013-01-11 16:00:00,6.83568115234375
2013-01-11 16:30:00,5.4173994140625
2013-01-11 17:00:00,3.591318115234375
2013-01-11 17:30:00,2.31962353515625
2013-01-11 18:00:00,0.9413414916992188
2013-01-11 18:30:00,0.2516405181884765
2013-01-11 19:00:00,0.0
2013-01-11 19:30:00,0.0
2013-01-11 20:00:00,0.0
2013-01-11 20:30:00,0.0
2013-01-11 21:00:00,0.0
2013-01-11 21:30:00,0.0
2013-01-11 22:00:00,0.0
2013-01-11 22:30:00,0.0
2013-01-11 23:00:00,0.0
2013-01-11 23:30:00,0.0
2013-01-12 00:00:00,0.0
2013-01-12 00:30:00,0.0
2013-01-12 01:00:00,0.0
2013-01-12 01:30:00,0.0
2013-01-12 02:00:00,0.0
2013-01-12 02:30:00,0.0
2013-01-12 03:00:00,0.0
2013-01-12 03:30:00,0.0
2013-01-12 04:00:00,0.0
2013-01-12 04:30:00,0.0
2013-01-12 05:00:00,0.0
2013-01-12 05:30:00,0.7131646118164062
2013-01-12 06:00:00,1.3780858154296876
2013-01-12 06:30:00,1.5636656494140626
2013-01-12 07:00:00,1.8098480224609368
2013-01-12 07:30:00,2.002504150390625
2013-01-12 08:00:00,2.268232421875
2013-01-12 08:30:00,2.36443798828125
2013-01-12 09:00:00,3.349025146484375
2013-01-12 09:30:00,4.22092333984375
2013-01-12 10:00:00,4.64719189453125
2013-01-12 10:30:00,4.14529833984375
2013-01-12 11:00:00,3.781752197265625
2013-01-12 11:30:00,3.9826435546875
2013-01-12 12:00:00,4.93765234375
2013-01-12 12:30:00,5.6651484375
2013-01-12 13:00:00,6.50434033203125
2013-01-12 13:30:00,6.67618115234375
2013-01-12 14:00:00,6.35208544921875
2013-01-12 14:30:00,5.888287109375
2013-01-12 15:00:00,4.252310546875
2013-01-12 15:30:00,3.066703369140625
2013-01-12 16:00:00,2.3379873046875
2013-01-12 16:30:00,2.698618408203125
2013-01-12 17:00:00,2.22401953125
2013-01-12 17:30:00,1.4017027587890625
2013-01-12 18:00:00,0.4031591796875
2013-01-12 18:30:00,0.1560101623535156
2013-01-12 19:00:00,0.0
2013-01-12 19:30:00,0.0
2013-01-12 20:00:00,0.0
2013-01-12 20:30:00,0.0
2013-01-12 21:00:00,0.0
2013-01-12 21:30:00,0.0
2013-01-12 22:00:00,0.0
2013-01-12 22:30:00,0.0
2013-01-12 23:00:00,0.0
2013-01-12 23:30:00,0.0
2013-01-13 00:00:00,0.0
2013-01-13 00:30:00,0.0
2013-01-13 01:00:00,0.0
2013-01-13 01:30:00,0.0
2013-01-13 02:00:00,0.0
2013-01-13 02:30:00,0.0
2013-01-13 03:00:00,0.0
2013-01-13 03:30:00,0.0
2013-01-13 04:00:00,0.0
2013-01-13 04:30:00,0.0
2013-01-13 05:00:00,0.0
2013-01-13 05:30:00,0.35960394287109376
2013-01-13 06:00:00,1.17634521484375
2013-01-13 06:30:00,1.8074666748046881
2013-01-13 07:00:00,2.7595439453125
2013-01-13 07:30:00,3.088394775390625
2013-01-13 08:00:00,3.80697705078125
2013-01-13 08:30:00,4.22865771484375
2013-01-13 09:00:00,4.19273974609375
2013-01-13 09:30:00,3.7225029296875
2013-01-13 10:00:00,3.690552001953125
2013-01-13 10:30:00,4.1477314453125
2013-01-13 11:00:00,4.0087353515625
2013-01-13 11:30:00,3.417003662109375
2013-01-13 12:00:00,3.2227392578125
2013-01-13 12:30:00,3.620340087890625
2013-01-13 13:00:00,3.40564013671875
2013-01-13 13:30:00,2.77538525390625
2013-01-13 14:00:00,1.9267947998046882
2013-01-13 14:30:00,1.7070611572265626
2013-01-13 15:00:00,1.5193236083984376
2013-01-13 15:30:00,1.5519573974609375
2013-01-13 16:00:00,1.32653564453125
2013-01-13 16:30:00,1.0697467041015625
2013-01-13 17:00:00,0.7551461791992188
2013-01-13 17:30:00,0.6932100219726562
2013-01-13 18:00:00,0.3909691162109375
2013-01-13 18:30:00,0.15000244140625
2013-01-13 19:00:00,0.0
2013-01-13 19:30:00,0.0
2013-01-13 20:00:00,0.0
2013-01-13 20:30:00,0.0
2013-01-13 21:00:00,0.0
2013-01-13 21:30:00,0.0
2013-01-13 22:00:00,0.0
2013-01-13 22:30:00,0.0
2013-01-13 23:00:00,0.0
2013-01-13 23:30:00,0.0
2013-01-14 00:00:00,0.0
2013-01-14 00:30:00,0.0
2013-01-14 01:00:00,0.0
2013-01-14 01:30:00,0.0
2013-01-14 02:00:00,0.0
2013-01-14 02:30:00,0.0
2013-01-14 03:00:00,0.0
2013-01-14 03:30:00,0.0
2013-01-14 04:00:00,0.0
2013-01-14 04:30:00,0.0
2013-01-14 05:00:00,0.0
2013-01-14 05:30:00,0.3372497253417969
2013-01-14 06:00:00,0.9301988525390624
2013-01-14 06:30:00,1.32704150390625
2013-01-14 07:00:00,2.28369921875
2013-01-14 07:30:00,2.930385498046875
2013-01-14 08:00:00,5.157251953125
2013-01-14 08:30:00,7.38343798828125
2013-01-14 09:00:00,10.1566279296875
2013-01-14 09:30:00,11.1375654296875
2013-01-14 10:00:00,12.1059755859375
2013-01-14 10:30:00,12.6729013671875
2013-01-14 11:00:00,13.1829521484375
2013-01-14 11:30:00,13.384087890625
2013-01-14 12:00:00,13.411533203125
2013-01-14 12:30:00,13.3938486328125
2013-01-14 13:00:00,12.91937109375
2013-01-14 13:30:00,12.5253486328125
2013-01-14 14:00:00,11.36545703125
2013-01-14 14:30:00,10.1794375
2013-01-14 15:00:00,8.7329306640625
2013-01-14 15:30:00,7.66167333984375
2013-01-14 16:00:00,5.7777685546875
2013-01-14 16:30:00,4.40563720703125
2013-01-14 17:00:00,2.683313720703125
2013-01-14 17:30:00,1.7817667236328123
2013-01-14 18:00:00,0.7303369140625
2013-01-14 18:30:00,0.2985263671875
2013-01-14 19:00:00,0.0
2013-01-14 19:30:00,0.0
2013-01-14 20:00:00,0.0
2013-01-14 20:30:00,0.0
2013-01-14 21:00:00,0.0
2013-01-14 21:30:00,0.0
2013-01-14 22:00:00,0.0
2013-01-14 22:30:00,0.0
2013-01-14 23:00:00,0.0
2013-01-14 23:30:00,0.0
2013-01-15 00:00:00,0.0
2013-01-15 00:30:00,0.0
2013-01-15 01:00:00,0.0
2013-01-15 01:30:00,0.0
2013-01-15 02:00:00,0.0
2013-01-15 02:30:00,0.0
2013-01-15 03:00:00,0.0
2013-01-15 03:30:00,0.0
2013-01-15 04:00:00,0.0
2013-01-15 04:30:00,0.0
2013-01-15 05:00:00,0.0
2013-01-15 05:30:00,0.5284514770507812
2013-01-15 06:00:00,1.49951025390625
2013-01-15 06:30:00,2.569037841796875
2013-01-15 07:00:00,4.233841796875
2013-01-15 07:30:00,5.27082470703125
2013-01-15 08:00:00,5.3824267578125
2013-01-15 08:30:00,4.84364208984375
2013-01-15 09:00:00,4.75980615234375
2013-01-15 09:30:00,5.74918017578125
2013-01-15 10:00:00,7.54769384765625
2013-01-15 10:30:00,8.5223056640625
2013-01-15 11:00:00,10.4990126953125
2013-01-15 11:30:00,11.6942294921875
2013-01-15 12:00:00,12.8734228515625
2013-01-15 12:30:00,12.7295107421875
2013-01-15 13:00:00,11.85921484375
2013-01-15 13:30:00,11.356498046875
2013-01-15 14:00:00,10.7167021484375
2013-01-15 14:30:00,10.2155869140625
2013-01-15 15:00:00,9.413599609375
2013-01-15 15:30:00,8.3281337890625
2013-01-15 16:00:00,6.829841796875
2013-01-15 16:30:00,5.43458447265625
2013-01-15 17:00:00,3.601458984375
2013-01-15 17:30:00,2.38207958984375
2013-01-15 18:00:00,1.0015770874023435
2013-01-15 18:30:00,0.29223233032226564
2013-01-15 19:00:00,0.0
2013-01-15 19:30:00,0.0
2013-01-15 20:00:00,0.0
2013-01-15 20:30:00,0.0
2013-01-15 21:00:00,0.0
2013-01-15 21:30:00,0.0
2013-01-15 22:00:00,0.0
2013-01-15 22:30:00,0.0
2013-01-15 23:00:00,0.0
2013-01-15 23:30:00,0.0
2013-01-16 00:00:00,0.0
2013-01-16 00:30:00,0.0
2013-01-16 01:00:00,0.0
2013-01-16 01:30:00,0.0
2013-01-16 02:00:00,0.0
2013-01-16 02:30:00,0.0
