timestamp,cp
2013-01-02 17:00:00,0.03107680010947452
2013-01-02 17:30:00,0.029043177124800954
2013-01-02 18:00:00,0.01702561299512341
2013-01-02 18:30:00,0.007023735289361067
2013-01-02 19:00:00,0.0
2013-01-02 19:30:00,0.0
2013-01-02 20:00:00,0.0
2013-01-02 20:30:00,0.0
2013-01-02 21:00:00,0.0
2013-01-02 21:30:00,0.0
2013-01-02 22:00:00,0.0
2013-01-02 22:30:00,0.0
2013-01-02 23:00:00,0.0
2013-01-02 23:30:00,0.0
2013-01-03 00:00:00,0.0
2013-01-03 00:30:00,0.0
2013-01-03 01:00:00,0.0
2013-01-03 01:30:00,0.0
2013-01-03 02:00:00,0.0
2013-01-03 02:30:00,0.0
2013-01-03 03:00:00,0.0
2013-01-03 03:30:00,0.0
2013-01-03 04:00:00,0.0
2013-01-03 04:30:00,0.0
2013-01-03 05:00:00,0.006002858933369826
2013-01-03 05:30:00,0.015448096014132164
2013-01-03 06:00:00,0.04100945150776274
2013-01-03 06:30:00,0.060277555234872604
2013-01-03 07:00:00,0.1001452030254777
2013-01-03 07:30:00,0.1286732061106688
2013-01-03 08:00:00,0.18467014580015922
2013-01-03 08:30:00,0.2299535479697452
2013-01-03 09:00:00,0.29047544287420385
2013-01-03 09:30:00,0.32088833598726113
2013-01-03 10:00:00,0.34992553244426755
2013-01-03 10:30:00,0.36005665306528667
2013-01-03 11:00:00,0.3727971238057325
2013-01-03 11:30:00,0.3936903363853503
2013-01-03 12:00:00,0.4075746417197452
2013-01-03 12:30:00,0.4014901224124204
2013-01-03 13:00:00,0.3935699641719745
2013-01-03 13:30:00,0.3847830911624204
2013-01-03 14:00:00,0.3608222780652866
2013-01-03 14:30:00,0.3370990744426752
2013-01-03 15:00:00,0.30647046675955414
2013-01-03 15:30:00,0.2709485967356688
2013-01-03 16:00:00,0.2237286773487261
2013-01-03 16:30:00,0.18222340266719744
2013-01-03 17:00:00,0.1244801079816879
2013-01-03 17:30:00,0.08452285280652866
2013-01-03 18:00:00,0.03637873519605892
2013-01-03 18:30:00,0.011195318720143312
2013-01-03 19:00:00,0.0
2013-01-03 19:30:00,0.0
2013-01-03 20:00:00,0.0
2013-01-03 20:30:00,0.0
2013-01-03 21:00:00,0.0
2013-01-03 21:30:00,0.0
2013-01-03 22:00:00,0.0
2013-01-03 22:30:00,0.0
2013-01-03 23:00:00,0.0
2013-01-03 23:30:00,0.0
2013-01-04 00:00:00,0.0
2013-01-04 00:30:00,0.0
2013-01-04 01:00:00,0.0
2013-01-04 01:30:00,0.0
2013-01-04 02:00:00,0.0
2013-01-04 02:30:00,0.0
2013-01-04 03:00:00,0.0
2013-01-04 03:30:00,0.0
2013-01-04 04:00:00,0.0
2013-01-04 04:30:00,0.0
2013-01-04 05:00:00,0.004695532926328623
2013-01-04 05:30:00,0.0169640226910828
2013-01-04 06:00:00,0.05291521322651274
2013-01-04 06:30:00,0.08962682250199044
2013-01-04 07:00:00,0.14074106787420382
2013-01-04 07:30:00,0.1841554787022293
2013-01-04 08:00:00,0.23496544088375795
2013-01-04 08:30:00,0.2707800308519108
2013-01-04 09:00:00,0.3155222183519108
2013-01-04 09:30:00,0.34172748308121015
2013-01-04 10:00:00,0.3663005573248408
2013-01-04 10:30:00,0.3796611265923567
2013-01-04 11:00:00,0.3994525029856688
2013-01-04 11:30:00,0.3991141023089172
2013-01-04 12:00:00,0.4128622362659235
2013-01-04 12:30:00,0.4093836833200637
2013-01-04 13:00:00,0.4030426453025478
2013-01-04 13:30:00,0.3854829816878981
2013-01-04 14:00:00,0.36660303045382164
2013-01-04 14:30:00,0.33904573049363057
2013-01-04 15:00:00,0.30764721835191083
2013-01-04 15:30:00,0.27215122412420384
2013-01-04 16:00:00,0.22642483578821657
2013-01-04 16:30:00,0.18270216709792994
2013-01-04 17:00:00,0.12480380423964968
2013-01-04 17:30:00,0.08434112509952228
2013-01-04 18:00:00,0.03572781896894905
2013-01-04 18:30:00,0.010500063756468949
2013-01-04 19:00:00,0.0
2013-01-04 19:30:00,0.0
2013-01-04 20:00:00,0.0
2013-01-04 20:30:00,0.0
2013-01-04 21:00:00,0.0
2013-01-04 21:30:00,0.0
2013-01-04 22:00:00,0.0
2013-01-04 22:30:00,0.0
2013-01-04 23:00:00,0.0
2013-01-04 23:30:00,0.0
2013-01-05 00:00:00,0.0
2013-01-05 00:30:00,0.0
2013-01-05 01:00:00,0.0
2013-01-05 01:30:00,0.0
2013-01-05 02:00:00,0.0
2013-01-05 02:30:00,0.0
2013-01-05 03:00:00,0.0
2013-01-05 03:30:00,0.0
2013-01-05 04:00:00,0.0
2013-01-05 04:30:00,0.0
2013-01-05 05:00:00,0.0046207224851960585
2013-01-05 05:30:00,0.01670016265674761
2013-01-05 06:00:00,0.05166172061604299
2013-01-05 06:30:00,0.08895632837380574
2013-01-05 07:00:00,0.1419839022691083
2013-01-05 07:30:00,0.18292790853901275
2013-01-05 08:00:00,0.23032800059713376
2013-01-05 08:30:00,0.2736634902468153
2013-01-05 09:00:00,0.31423532046178343
2013-01-05 09:30:00,0.3403890824044586
2013-01-05 10:00:00,0.3611807324840764
2013-01-05 10:30:00,0.3851504777070064
2013-01-05 11:00:00,0.3959417545780255
2013-01-05 11:30:00,0.40251878483280257
2013-01-05 12:00:00,0.40978570362261146
2013-01-05 12:30:00,0.4073526074840764
2013-01-05 13:00:00,0.3958772641321656
2013-01-05 13:30:00,0.38219080911624204
2013-01-05 14:00:00,0.35745628483280256
2013-01-05 14:30:00,0.33585584195859874
2013-01-05 15:00:00,0.3026102955812102
2013-01-05 15:30:00,0.2711349771098726
2013-01-05 16:00:00,0.22570946954617835
2013-01-05 16:30:00,0.18246780453821657
2013-01-05 17:00:00,0.12761736166401275
2013-01-05 17:30:00,0.0872950835987261
2013-01-05 18:00:00,0.03655535616540605
2013-01-05 18:30:00,0.009928766141271896
2013-01-05 19:00:00,0.0
2013-01-05 19:30:00,0.0
2013-01-05 20:00:00,0.0
2013-01-05 20:30:00,0.0
2013-01-05 21:00:00,0.0
2013-01-05 21:30:00,0.0
2013-01-05 22:00:00,0.0
2013-01-05 22:30:00,0.0
2013-01-05 23:00:00,0.0
2013-01-05 23:30:00,0.0
2013-01-06 00:00:00,0.0
2013-01-06 00:30:00,0.0
2013-01-06 01:00:00,0.0
2013-01-06 01:30:00,0.0
2013-01-06 02:00:00,0.0
2013-01-06 02:30:00,0.0
2013-01-06 03:00:00,0.0
2013-01-06 03:30:00,0.0
2013-01-06 04:00:00,0.0
2013-01-06 04:30:00,0.0
2013-01-06 05:00:00,0.005721397059738256
2013-01-06 05:30:00,0.017490786412718947
2013-01-06 06:00:00,0.049392391520700636
2013-01-06 06:30:00,0.08454027542794586
2013-01-06 07:00:00,0.13452943371815285
2013-01-06 07:30:00,0.16804823099124203
2013-01-06 08:00:00,0.21271481886942673
2013-01-06 08:30:00,0.25425330911624205
2013-01-06 09:00:00,0.3037590316480892
2013-01-06 09:30:00,0.3353749502388535
2013-01-06 10:00:00,0.3649952229299363
2013-01-06 10:30:00,0.38195227906050955
2013-01-06 11:00:00,0.39217229796974523
2013-01-06 11:30:00,0.400148736066879
2013-01-06 12:00:00,0.40414286425159235
2013-01-06 12:30:00,0.4022953821656051
2013-01-06 13:00:00,0.395273138933121
2013-01-06 13:30:00,0.38028550457802546
2013-01-06 14:00:00,0.3599389928343949
2013-01-06 14:30:00,0.3384273736066879
2013-01-06 15:00:00,0.30496048964968153
2013-01-06 15:30:00,0.2710455563296178
2013-01-06 16:00:00,0.22428960987261146
2013-01-06 16:30:00,0.1816910454816879
2013-01-06 17:00:00,0.1245485171178344
2013-01-06 17:30:00,0.08374438943073248
2013-01-06 18:00:00,0.03573386494824841
2013-01-06 18:30:00,0.010596186741142516
2013-01-06 19:00:00,0.0
2013-01-06 19:30:00,0.0
2013-01-06 20:00:00,0.0
2013-01-06 20:30:00,0.0
2013-01-06 21:00:00,0.0
2013-01-06 21:30:00,0.0
2013-01-06 22:00:00,0.0
2013-01-06 22:30:00,0.0
2013-01-06 23:00:00,0.0
2013-01-06 23:30:00,0.0
2013-01-07 00:00:00,0.0
2013-01-07 00:30:00,0.0
2013-01-07 01:00:00,0.0
2013-01-07 01:30:00,0.0
2013-01-07 02:00:00,0.0
2013-01-07 02:30:00,0.0
2013-01-07 03:00:00,0.0
2013-01-07 03:30:00,0.0
2013-01-07 04:00:00,0.0
2013-01-07 04:30:00,0.0
2013-01-07 05:00:00,0.004088627323223527
2013-01-07 05:30:00,0.011167652300208997
2013-01-07 06:00:00,0.029950531200238856
2013-01-07 06:30:00,0.04224814328722134
2013-01-07 07:00:00,0.0716832392018312
2013-01-07 07:30:00,0.09108453174761146
2013-01-07 08:00:00,0.130322365147293
2013-01-07 08:30:00,0.1545895825039809
2013-01-07 09:00:00,0.2116361962579618
2013-01-07 09:30:00,0.2531661275875796
2013-01-07 10:00:00,0.2852392515923567
2013-01-07 10:30:00,0.2822631618232484
2013-01-07 11:00:00,0.3006722979697452
2013-01-07 11:30:00,0.33259564092356686
2013-01-07 12:00:00,0.37461318172770697
2013-01-07 12:30:00,0.38814062499999996
2013-01-07 13:00:00,0.39335596636146497
2013-01-07 13:30:00,0.3814322501990446
2013-01-07 14:00:00,0.3615777517914013
2013-01-07 14:30:00,0.33927062599522295
2013-01-07 15:00:00,0.29971593849522293
2013-01-07 15:30:00,0.2629367287022293
2013-01-07 16:00:00,0.21792685111464966
2013-01-07 16:30:00,0.1811889306329618
2013-01-07 17:00:00,0.12558260350318473
2013-01-07 17:30:00,0.0855824977607484
2013-01-07 18:00:00,0.03792193720143312
2013-01-07 18:30:00,0.012686199212529857
2013-01-07 19:00:00,0.0
2013-01-07 19:30:00,0.0
2013-01-07 20:00:00,0.0
2013-01-07 20:30:00,0.0
2013-01-07 21:00:00,0.0
2013-01-07 21:30:00,0.0
2013-01-07 22:00:00,0.0
2013-01-07 22:30:00,0.0
2013-01-07 23:00:00,0.0
2013-01-07 23:30:00,0.0
2013-01-08 00:00:00,0.0
2013-01-08 00:30:00,0.0
2013-01-08 01:00:00,0.0
2013-01-08 01:30:00,0.0
2013-01-08 02:00:00,0.0
2013-01-08 02:30:00,0.0
2013-01-08 03:00:00,0.0
2013-01-08 03:30:00,0.0
2013-01-08 04:00:00,0.0
2013-01-08 04:30:00,0.0
2013-01-08 05:00:00,0.006977594266271895
2013-01-08 05:30:00,0.0191201560633957
2013-01-08 06:00:00,0.05128480170183121
2013-01-08 06:30:00,0.08443648611664012
2013-01-08 07:00:00,0.12768384255573248
2013-01-08 07:30:00,0.14553698497213374
2013-01-08 08:00:00,0.17943206359474523
2013-01-08 08:30:00,0.23071404757165606
2013-01-08 09:00:00,0.24912666699840763
2013-01-08 09:30:00,0.21789813893312104
2013-01-08 10:00:00,0.19548229747213375
2013-01-08 10:30:00,0.2124913664410828
2013-01-08 11:00:00,0.2801015625
2013-01-08 11:30:00,0.32910880274681525
2013-01-08 12:00:00,0.3756832454219745
2013-01-08 12:30:00,0.3701475915605095
2013-01-08 13:00:00,0.3361628931130573
2013-01-08 13:30:00,0.29528162320859874
2013-01-08 14:00:00,0.2689573546974522
2013-01-08 14:30:00,0.2649968650477707
2013-01-08 15:00:00,0.2633393212579618
2013-01-08 15:30:00,0.24488400676751593
2013-01-08 16:00:00,0.1755149656648089
2013-01-08 16:30:00,0.11888435509554139
2013-01-08 17:00:00,0.07463421203224523
2013-01-08 17:30:00,0.06396399781050956
2013-01-08 18:00:00,0.031762029757165605
2013-01-08 18:30:00,0.011785208343700239
2013-01-08 19:00:00,0.0
2013-01-08 19:30:00,0.0
2013-01-08 20:00:00,0.0
2013-01-08 20:30:00,0.0
2013-01-08 21:00:00,0.0
2013-01-08 21:30:00,0.0
2013-01-08 22:00:00,0.0
2013-01-08 22:30:00,0.0
2013-01-08 23:00:00,0.0
2013-01-08 23:30:00,0.0
2013-01-09 00:00:00,0.0
2013-01-09 00:30:00,0.0
2013-01-09 01:00:00,0.0
2013-01-09 01:30:00,0.0
2013-01-09 02:00:00,0.0
2013-01-09 02:30:00,0.0
2013-01-09 03:00:00,0.0
2013-01-09 03:30:00,0.0
2013-01-09 04:00:00,0.0
2013-01-09 04:30:00,0.0
2013-01-09 05:00:00,0.006995556485121417
2013-01-09 05:30:00,0.017067560086584395
2013-01-09 06:00:00,0.03810878408638535
2013-01-09 06:30:00,0.04900943906747612
2013-01-09 07:00:00,0.0744959382464172
2013-01-09 07:30:00,0.09247477109872612
2013-01-09 08:00:00,0.11951615993232484
2013-01-09 08:30:00,0.13000439142117834
2013-01-09 09:00:00,0.15486176353503184
2013-01-09 09:30:00,0.17019522541799362
2013-01-09 10:00:00,0.1843167545780255
2013-01-09 10:30:00,0.18514897243232484
2013-01-09 11:00:00,0.24544924363057324
2013-01-09 11:30:00,0.30480934016719746
2013-01-09 12:00:00,0.303159957205414
2013-01-09 12:30:00,0.2440146546576433
2013-01-09 13:00:00,0.19308704468550955
2013-01-09 13:30:00,0.20179747213375795
2013-01-09 14:00:00,0.1828481787420382
2013-01-09 14:30:00,0.15536305732484076
2013-01-09 15:00:00,0.142216697352707
2013-01-09 15:30:00,0.15217483578821656
2013-01-09 16:00:00,0.1492372487062102
2013-01-09 16:30:00,0.13220176900875796
2013-01-09 17:00:00,0.08506588375796179
2013-01-09 17:30:00,0.05234082653264331
2013-01-09 18:00:00,0.015277062288515128
2013-01-09 18:30:00,0.006131060363380772
2013-01-09 19:00:00,0.0
2013-01-09 19:30:00,0.0
2013-01-09 20:00:00,0.0
2013-01-09 20:30:00,0.0
2013-01-09 21:00:00,0.0
2013-01-09 21:30:00,0.0
2013-01-09 22:00:00,0.0
2013-01-09 22:30:00,0.0
2013-01-09 23:00:00,0.0
2013-01-09 23:30:00,0.0
2013-01-10 00:00:00,0.0
2013-01-10 00:30:00,0.0
2013-01-10 01:00:00,0.0
2013-01-10 01:30:00,0.0
2013-01-10 02:00:00,0.0
2013-01-10 02:30:00,0.0
2013-01-10 03:00:00,0.0
2013-01-10 03:30:00,0.0
2013-01-10 04:00:00,0.0
2013-01-10 04:30:00,0.0
2013-01-10 05:00:00,0.004475170354174961
2013-01-10 05:30:00,0.011716006139281447
2013-01-10 06:00:00,0.02615459855195064
2013-01-10 06:30:00,0.03320577478105096
2013-01-10 07:00:00,0.04992245347332803
2013-01-10 07:30:00,0.060240968351910826
2013-01-10 08:00:00,0.07949775452826432
2013-01-10 08:30:00,0.08883968824641719
2013-01-10 09:00:00,0.1135781747611465
2013-01-10 09:30:00,0.1294586236066879
2013-01-10 10:00:00,0.15705354299363058
2013-01-10 10:30:00,0.16885971088773885
2013-01-10 11:00:00,0.16784154806926752
2013-01-10 11:30:00,0.15580793441480892
2013-01-10 12:00:00,0.1250191704816879
2013-01-10 12:30:00,0.10710947452229301
2013-01-10 13:00:00,0.1266836435111465
2013-01-10 13:30:00,0.16392591809315288
2013-01-10 14:00:00,0.1924753184713376
2013-01-10 14:30:00,0.18402188246417198
2013-01-10 15:00:00,0.17417982434315288
2013-01-10 15:30:00,0.16926332354697451
2013-01-10 16:00:00,0.15416571705812102
2013-01-10 16:30:00,0.1384855568272293
2013-01-10 17:00:00,0.10285399457603504
2013-01-10 17:30:00,0.07859615097531847
2013-01-10 18:00:00,0.03805351811305732
2013-01-10 18:30:00,0.016121596026572454
2013-01-10 19:00:00,0.0
2013-01-10 19:30:00,0.0
2013-01-10 20:00:00,0.0
2013-01-10 20:30:00,0.0
2013-01-10 21:00:00,0.0
2013-01-10 21:30:00,0.0
2013-01-10 22:00:00,0.0
2013-01-10 22:30:00,0.0
2013-01-10 23:00:00,0.0
2013-01-10 23:30:00,0.0
2013-01-11 00:00:00,0.0
2013-01-11 00:30:00,0.0
2013-01-11 01:00:00,0.0
2013-01-11 01:30:00,0.0
2013-01-11 02:00:00,0.0
2013-01-11 02:30:00,0.0
2013-01-11 03:00:00,0.0
2013-01-11 03:30:00,0.0
2013-01-11 04:00:00,0.0
2013-01-11 04:30:00,0.0
2013-01-11 05:00:00,0.0
2013-01-11 05:30:00,0.010819167216112658
2013-01-11 06:00:00,0.03349190137340764
2013-01-11 06:30:00,0.05090718302149681
2013-01-11 07:00:00,0.09803824766122612
2013-01-11 07:30:00,0.14814023935111464
2013-01-11 08:00:00,0.21863953025477706
2013-01-11 08:30:00,0.2616764281449045
2013-01-11 09:00:00,0.30334890027866246
2013-01-11 09:30:00,0.3353291699840764
2013-01-11 10:00:00,0.36141530652866244
2013-01-11 10:30:00,0.3822906050955414
2013-01-11 11:00:00,0.39406185310509556
2013-01-11 11:30:00,0.3998927896098726
2013-01-11 12:00:00,0.4028953523089172
2013-01-11 12:30:00,0.40168244924363056
2013-01-11 13:00:00,0.3933138186703822
2013-01-11 13:30:00,0.3778369078423567
2013-01-11 14:00:00,0.3554970640923567
2013-01-11 14:30:00,0.3297917744824841
2013-01-11 15:00:00,0.3031795630971338
2013-01-11 15:30:00,0.27191334096337577
2013-01-11 16:00:00,0.22525024880573247
2013-01-11 16:30:00,0.1831169262539809
2013-01-11 17:00:00,0.12568601960589174
2013-01-11 17:30:00,0.0846700276174363
2013-01-11 18:00:00,0.03606270837480096
2013-01-11 18:30:00,0.01077923700612062
2013-01-11 19:00:00,0.0
2013-01-11 19:30:00,0.0
2013-01-11 20:00:00,0.0
2013-01-11 20:30:00,0.0
2013-01-11 21:00:00,0.0
2013-01-11 21:30:00,0.0
2013-01-11 22:00:00,0.0
2013-01-11 22:30:00,0.0
2013-01-11 23:00:00,0.0
2013-01-11 23:30:00,0.0
2013-01-12 00:00:00,0.0
2013-01-12 00:30:00,0.0
2013-01-12 01:00:00,0.0
2013-01-12 01:30:00,0.0
2013-01-12 02:00:00,0.0
2013-01-12 02:30:00,0.0
2013-01-12 03:00:00,0.0
2013-01-12 03:30:00,0.0
2013-01-12 04:00:00,0.0
2013-01-12 04:30:00,0.0
2013-01-12 05:00:00,0.0
2013-01-12 05:30:00,0.0194445303169785
2013-01-12 06:00:00,0.049794729050557325
2013-01-12 06:30:00,0.06757093451433122
2013-01-12 07:00:00,0.10366145003980891
2013-01-12 07:30:00,0.1327741714769108
2013-01-12 08:00:00,0.13007828672372612
2013-01-12 08:30:00,0.10053533041401273
2013-01-12 09:00:00,0.0695950873308121
2013-01-12 09:30:00,0.07231801104697452
2013-01-12 10:00:00,0.07577848825636942
2013-01-12 10:30:00,0.07699503632563694
2013-01-12 11:00:00,0.08974646695859873
2013-01-12 11:30:00,0.1039218812201433
2013-01-12 12:00:00,0.1777099173964968
2013-01-12 12:30:00,0.23412825935509554
2013-01-12 13:00:00,0.30473270800159236
2013-01-12 13:30:00,0.3238687052149682
2013-01-12 14:00:00,0.3342201433121019
2013-01-12 14:30:00,0.3170372710987261
2013-01-12 15:00:00,0.22137251194267518
2013-01-12 15:30:00,0.1406163664410828
2013-01-12 16:00:00,0.0769881257464172
2013-01-12 16:30:00,0.08585686828224523
2013-01-12 17:00:00,0.07285965490644905
2013-01-12 17:30:00,0.05116735606588376
2013-01-12 18:00:00,0.01990417869227707
2013-01-12 18:30:00,0.008349366011892914
2013-01-12 19:00:00,0.0
2013-01-12 19:30:00,0.0
2013-01-12 20:00:00,0.0
2013-01-12 20:30:00,0.0
2013-01-12 21:00:00,0.0
2013-01-12 21:30:00,0.0
2013-01-12 22:00:00,0.0
2013-01-12 22:30:00,0.0
2013-01-12 23:00:00,0.0
2013-01-12 23:30:00,0.0
2013-01-13 00:00:00,0.0
2013-01-13 00:30:00,0.0
2013-01-13 01:00:00,0.0
2013-01-13 01:30:00,0.0
2013-01-13 02:00:00,0.0
2013-01-13 02:30:00,0.0
2013-01-13 03:00:00,0.0
2013-01-13 03:30:00,0.0
2013-01-13 04:00:00,0.0
2013-01-13 04:30:00,0.0
2013-01-13 05:00:00,0.0
2013-01-13 05:30:00,0.008485017229796974
2013-01-13 06:00:00,0.029223346685907644
2013-01-13 06:30:00,0.04483093339470541
2013-01-13 07:00:00,0.07719819864649681
2013-01-13 07:30:00,0.09513551204219745
2013-01-13 08:00:00,0.12142237261146496
2013-01-13 08:30:00,0.13056339570063694
2013-01-13 09:00:00,0.1310253408638535
2013-01-13 09:30:00,0.12413561156449045
2013-01-13 10:00:00,0.12215549114251592
2013-01-13 10:30:00,0.13050425457802547
2013-01-13 11:00:00,0.13718557175557325
2013-01-13 11:30:00,0.13530700139331212
2013-01-13 12:00:00,0.1348548467356688
2013-01-13 12:30:00,0.13250523736066877
2013-01-13 13:00:00,0.11402971984474523
2013-01-13 13:30:00,0.09656770003980891
2013-01-13 14:00:00,0.06955436405254777
2013-01-13 14:30:00,0.059493717655254776
2013-01-13 15:00:00,0.04867642192476115
2013-01-13 15:30:00,0.047916849124203825
2013-01-13 16:00:00,0.04317787121815286
2013-01-13 16:30:00,0.03929275726512739
2013-01-13 17:00:00,0.03286345541401274
2013-01-13 17:30:00,0.030116403761942676
2013-01-13 18:00:00,0.0172953712803543
2013-01-13 18:30:00,0.0071540138584793
2013-01-13 19:00:00,0.0
2013-01-13 19:30:00,0.0
2013-01-13 20:00:00,0.0
2013-01-13 20:30:00,0.0
2013-01-13 21:00:00,0.0
2013-01-13 21:30:00,0.0
2013-01-13 22:00:00,0.0
2013-01-13 22:30:00,0.0
2013-01-13 23:00:00,0.0
2013-01-13 23:30:00,0.0
2013-01-14 00:00:00,0.0
2013-01-14 00:30:00,0.0
2013-01-14 01:00:00,0.0
2013-01-14 01:30:00,0.0
2013-01-14 02:00:00,0.0
2013-01-14 02:30:00,0.0
2013-01-14 03:00:00,0.0
2013-01-14 03:30:00,0.0
2013-01-14 04:00:00,0.0
2013-01-14 04:30:00,0.0
2013-01-14 05:00:00,0.0
2013-01-14 05:30:00,0.008794057275079618
2013-01-14 06:00:00,0.026081867971238057
2013-01-14 06:30:00,0.03815086335589172
2013-01-14 07:00:00,0.05083274967655255
2013-01-14 07:30:00,0.05190903973427548
2013-01-14 08:00:00,0.09966166152468153
2013-01-14 08:30:00,0.15287397989649681
2013-01-14 09:00:00,0.2267374601910828
2013-01-14 09:30:00,0.25346320163216557
2013-01-14 10:00:00,0.3147645302547771
2013-01-14 10:30:00,0.3604719347133758
2013-01-14 11:00:00,0.4080060459792994
2013-01-14 11:30:00,0.4145220939490446
2013-01-14 12:00:00,0.4218563395700637
2013-01-14 12:30:00,0.4164407593550955
2013-01-14 13:00:00,0.40715082603503183
2013-01-14 13:30:00,0.3927943371815287
2013-01-14 14:00:00,0.31923860469745224
2013-01-14 14:30:00,0.26221807822452226
2013-01-14 15:00:00,0.21096317675159235
2013-01-14 15:30:00,0.2013188694267516
2013-01-14 16:00:00,0.18478748258359873
2013-01-14 16:30:00,0.1641727955812102
2013-01-14 17:00:00,0.10546040256767515
2013-01-14 17:30:00,0.06200847805533439
2013-01-14 18:00:00,0.02229037806031051
2013-01-14 18:30:00,0.00927232331682922
2013-01-14 19:00:00,0.0
2013-01-14 19:30:00,0.0
2013-01-14 20:00:00,0.0
2013-01-14 20:30:00,0.0
2013-01-14 21:00:00,0.0
2013-01-14 21:30:00,0.0
2013-01-14 22:00:00,0.0
2013-01-14 22:30:00,0.0
2013-01-14 23:00:00,0.0
2013-01-14 23:30:00,0.0
2013-01-15 00:00:00,0.0
2013-01-15 00:30:00,0.0
2013-01-15 01:00:00,0.0
2013-01-15 01:30:00,0.0
2013-01-15 02:00:00,0.0
2013-01-15 02:30:00,0.0
2013-01-15 03:00:00,0.0
2013-01-15 03:30:00,0.0
2013-01-15 04:00:00,0.0
2013-01-15 04:30:00,0.0
2013-01-15 05:00:00,0.0
2013-01-15 05:30:00,0.01554570872312898
2013-01-15 06:00:00,0.046718320810111465
2013-01-15 06:30:00,0.07303878259355095
2013-01-15 07:00:00,0.09708032693073249
2013-01-15 07:30:00,0.09775763833598726
2013-01-15 08:00:00,0.1302395625995223
2013-01-15 08:30:00,0.18106891918789808
2013-01-15 09:00:00,0.2264329717356688
2013-01-15 09:30:00,0.22428570362261147
2013-01-15 10:00:00,0.2105960141321656
2013-01-15 10:30:00,0.2060130000995223
2013-01-15 11:00:00,0.22792560708598728
2013-01-15 11:30:00,0.25618110569267516
2013-01-15 12:00:00,0.3186970043789809
2013-01-15 12:30:00,0.3568081707802548
2013-01-15 13:00:00,0.36098499701433123
2013-01-15 13:30:00,0.3275388136942675
2013-01-15 14:00:00,0.31512756269904457
2013-01-15 14:30:00,0.31746290306528663
2013-01-15 15:00:00,0.30290724522292994
