timestamp,cp
3/1/16 15:30,0.088
3/1/16 16:00,0.1
3/1/16 16:30,0.05
3/1/16 17:00,0.1
3/1/16 17:30,0.088
3/1/16 18:00,0.075
3/1/16 18:30,0.113
3/1/16 19:00,0.063
3/1/16 19:30,0.088
3/1/16 20:00,0.1
3/1/16 20:30,0.063
3/1/16 21:00,0.1
3/1/16 21:30,0.088
3/1/16 22:00,0.075
3/1/16 22:30,0.113
3/1/16 23:00,0.05
3/1/16 23:30,0.1
4/1/16 0:00,0.088
4/1/16 0:30,0.075
4/1/16 1:00,0.113
4/1/16 1:30,0.063
4/1/16 2:00,0.088
4/1/16 2:30,0.1
4/1/16 3:00,0.063
4/1/16 3:30,0.1
4/1/16 4:00,0.088
4/1/16 4:30,0.075
4/1/16 5:00,0.113
4/1/16 5:30,0.063
4/1/16 6:00,0.088
4/1/16 6:30,0.1
4/1/16 7:00,0.063
4/1/16 7:30,0.1
4/1/16 8:00,0.075
4/1/16 8:30,0.063
4/1/16 9:00,0.113
4/1/16 9:30,0.063
4/1/16 10:00,0.088
4/1/16 10:30,0.088
4/1/16 11:00,0.063
4/1/16 11:30,0.1
4/1/16 12:00,0.113
4/1/16 12:30,0.125
4/1/16 13:00,0.125
4/1/16 13:30,0.1
4/1/16 14:00,0.063
4/1/16 14:30,0.1
4/1/16 15:00,0.075
4/1/16 15:30,0.075
4/1/16 16:00,0.1
4/1/16 16:30,0.063
4/1/16 17:00,0.088
4/1/16 17:30,0.1
4/1/16 18:00,0.05
4/1/16 18:30,0.113
4/1/16 19:00,0.075
4/1/16 19:30,0.088
4/1/16 20:00,0.1
4/1/16 20:30,0.388
4/1/16 21:00,0.45
4/1/16 21:30,0.113
4/1/16 22:00,0.1
4/1/16 22:30,0.063
4/1/16 23:00,0.1
4/1/16 23:30,0.113
5/1/16 0:00,0.063
5/1/16 0:30,0.088
5/1/16 1:00,0.113
5/1/16 1:30,0.063
5/1/16 2:00,0.1
5/1/16 2:30,0.1
5/1/16 3:00,0.063
5/1/16 3:30,0.088
5/1/16 4:00,0.1
5/1/16 4:30,0.063
5/1/16 5:00,0.1
5/1/16 5:30,0.1
5/1/16 6:00,0.05
5/1/16 6:30,0.113
5/1/16 7:00,0.088
5/1/16 7:30,0.063
5/1/16 8:00,0.113
5/1/16 8:30,0.063
5/1/16 9:00,0.075
5/1/16 9:30,0.1
5/1/16 10:00,0.05
5/1/16 10:30,0.088
5/1/16 11:00,0.1
5/1/16 11:30,0.05
5/1/16 12:00,0.1
5/1/16 12:30,0.075
5/1/16 13:00,0.063
5/1/16 13:30,0.1
5/1/16 14:00,0.075
5/1/16 14:30,0.063
5/1/16 15:00,0.113
5/1/16 15:30,0.063
5/1/16 16:00,0.075
5/1/16 16:30,0.1
5/1/16 17:00,0.063
5/1/16 17:30,0.088
5/1/16 18:00,0.088
5/1/16 18:30,0.063
5/1/16 19:00,0.113
5/1/16 19:30,0.075
5/1/16 20:00,0.063
5/1/16 20:30,0.113
5/1/16 21:00,0.075
5/1/16 21:30,0.075
5/1/16 22:00,0.113
5/1/16 22:30,0.05
5/1/16 23:00,0.1
5/1/16 23:30,0.088
6/1/16 0:00,0.063
6/1/16 0:30,0.1
6/1/16 1:00,0.088
6/1/16 1:30,0.063
6/1/16 2:00,0.113
6/1/16 2:30,0.075
6/1/16 3:00,0.063
6/1/16 3:30,0.113
6/1/16 4:00,0.063
6/1/16 4:30,0.088
6/1/16 5:00,0.1
6/1/16 5:30,0.063
6/1/16 6:00,0.088
6/1/16 6:30,0.1
6/1/16 7:00,0.063
6/1/16 7:30,0.088
6/1/16 8:00,0.088
6/1/16 8:30,0.05
6/1/16 9:00,0.1
6/1/16 9:30,0.075
6/1/16 10:00,0.063
6/1/16 10:30,0.113
6/1/16 11:00,0.125
6/1/16 11:30,0.113
6/1/16 12:00,0.113
6/1/16 12:30,0.063
6/1/16 13:00,0.088
6/1/16 13:30,0.088
6/1/16 14:00,0.063
6/1/16 14:30,0.088
6/1/16 15:00,0.088
6/1/16 15:30,0.05
6/1/16 16:00,0.113
6/1/16 16:30,0.063
6/1/16 17:00,0.075
6/1/16 17:30,0.1
6/1/16 18:00,0.063
6/1/16 18:30,0.088
6/1/16 19:00,0.1
6/1/16 19:30,0.063
6/1/16 20:00,0.088
6/1/16 20:30,0.088
6/1/16 21:00,0.063
6/1/16 21:30,0.1
6/1/16 22:00,0.088
6/1/16 22:30,0.063
6/1/16 23:00,0.113
6/1/16 23:30,0.063
7/1/16 0:00,0.075
7/1/16 0:30,0.113
7/1/16 1:00,0.05
7/1/16 1:30,0.088
7/1/16 2:00,0.1
7/1/16 2:30,0.063
7/1/16 3:00,0.088
7/1/16 3:30,0.1
7/1/16 4:00,0.05
7/1/16 4:30,0.1
7/1/16 5:00,0.088
7/1/16 5:30,0.063
7/1/16 6:00,0.1
7/1/16 6:30,0.088
7/1/16 7:00,0.05
7/1/16 7:30,0.113
7/1/16 8:00,0.075
7/1/16 8:30,0.05
7/1/16 9:00,0.113
7/1/16 9:30,0.063
7/1/16 10:00,0.063
7/1/16 10:30,0.113
7/1/16 11:00,0.05
7/1/16 11:30,0.075
7/1/16 12:00,0.113
7/1/16 12:30,0.05
7/1/16 13:00,0.088
7/1/16 13:30,0.088
7/1/16 14:00,0.063
7/1/16 14:30,0.1
7/1/16 15:00,0.075
7/1/16 15:30,0.063
7/1/16 16:00,0.113
7/1/16 16:30,0.063
7/1/16 17:00,0.075
7/1/16 17:30,0.113
7/1/16 18:00,0.063
7/1/16 18:30,0.088
7/1/16 19:00,0.1
7/1/16 19:30,0.063
7/1/16 20:00,0.113
7/1/16 20:30,0.075
7/1/16 21:00,0.075
7/1/16 21:30,0.113
7/1/16 22:00,0.063
7/1/16 22:30,0.088
7/1/16 23:00,0.1
7/1/16 23:30,0.063
8/1/16 0:00,0.1
8/1/16 0:30,0.088
8/1/16 1:00,0.063
8/1/16 1:30,0.113
8/1/16 2:00,0.063
8/1/16 2:30,0.088
8/1/16 3:00,0.1
8/1/16 3:30,0.063
8/1/16 4:00,0.088
8/1/16 4:30,0.1
8/1/16 5:00,0.063
8/1/16 5:30,0.1
8/1/16 6:00,0.088
8/1/16 6:30,0.063
8/1/16 7:00,0.1
8/1/16 7:30,0.075
8/1/16 8:00,0.063
8/1/16 8:30,0.113
8/1/16 9:00,0.063
8/1/16 9:30,0.075
8/1/16 10:00,0.1
8/1/16 10:30,0.063
8/1/16 11:00,0.075
8/1/16 11:30,0.1
8/1/16 12:00,0.138
8/1/16 12:30,0.113
8/1/16 13:00,0.113
8/1/16 13:30,0.088
8/1/16 14:00,0.063
8/1/16 14:30,0.113
8/1/16 15:00,0.063
8/1/16 15:30,0.088
8/1/16 16:00,0.1
8/1/16 16:30,0.05
8/1/16 17:00,0.113
8/1/16 17:30,0.075
8/1/16 18:00,0.075
8/1/16 18:30,0.113
8/1/16 19:00,0.063
8/1/16 19:30,0.1
8/1/16 20:00,0.1
8/1/16 20:30,0.063
8/1/16 21:00,0.113
8/1/16 21:30,0.075
8/1/16 22:00,0.075
8/1/16 22:30,0.113
8/1/16 23:00,0.063
8/1/16 23:30,0.1
9/1/16 0:00,0.088
9/1/16 0:30,0.063
9/1/16 1:00,0.113
9/1/16 1:30,0.075
9/1/16 2:00,0.088
9/1/16 2:30,0.1
9/1/16 3:00,0.063
9/1/16 3:30,0.1
9/1/16 4:00,0.088
9/1/16 4:30,0.063
9/1/16 5:00,0.113
9/1/16 5:30,0.075
9/1/16 6:00,0.075
9/1/16 6:30,0.113
9/1/16 7:00,0.063
9/1/16 7:30,0.088
9/1/16 8:00,0.1
9/1/16 8:30,0.05
9/1/16 9:00,0.1
9/1/16 9:30,0.075
9/1/16 10:00,0.075
9/1/16 10:30,0.1
9/1/16 11:00,0.063
9/1/16 11:30,0.088
9/1/16 12:00,0.1
9/1/16 12:30,0.05
9/1/16 13:00,0.1
9/1/16 13:30,0.088
9/1/16 14:00,0.063
9/1/16 14:30,0.113
9/1/16 15:00,0.063
9/1/16 15:30,0.088
9/1/16 16:00,0.1
9/1/16 16:30,0.063
9/1/16 17:00,0.1
9/1/16 17:30,0.088
9/1/16 18:00,0.075
9/1/16 18:30,0.113
9/1/16 19:00,0.088
9/1/16 19:30,0.075
9/1/16 20:00,0.113
9/1/16 20:30,0.063
9/1/16 21:00,0.1
9/1/16 21:30,0.1
9/1/16 22:00,0.063
9/1/16 22:30,0.113
9/1/16 23:00,0.075
9/1/16 23:30,0.075
10/1/16 0:00,0.113
10/1/16 0:30,0.075
10/1/16 1:00,0.088
10/1/16 1:30,0.1
10/1/16 2:00,0.063
10/1/16 2:30,0.1
10/1/16 3:00,0.088
10/1/16 3:30,0.063
10/1/16 4:00,0.125
10/1/16 4:30,0.063
10/1/16 5:00,0.088
10/1/16 5:30,0.113
10/1/16 6:00,0.05
10/1/16 6:30,0.1
10/1/16 7:00,0.1
10/1/16 7:30,0.05
10/1/16 8:00,0.088
10/1/16 8:30,0.15
10/1/16 9:00,0.125
10/1/16 9:30,0.1
10/1/16 10:00,0.088
10/1/16 10:30,0.075
10/1/16 11:00,0.1
10/1/16 11:30,0.075
10/1/16 12:00,0.075
10/1/16 12:30,0.1
10/1/16 13:00,0.063
10/1/16 13:30,0.1
10/1/16 14:00,0.088
10/1/16 14:30,0.063
10/1/16 15:00,0.1
10/1/16 15:30,0.075
10/1/16 16:00,0.075
10/1/16 16:30,0.113
10/1/16 17:00,0.063
10/1/16 17:30,0.1
10/1/16 18:00,0.088
10/1/16 18:30,0.075
10/1/16 19:00,0.113
10/1/16 19:30,0.075
10/1/16 20:00,0.075
10/1/16 20:30,0.113
10/1/16 21:00,0.063
10/1/16 21:30,0.1
10/1/16 22:00,0.1
10/1/16 22:30,0.063
10/1/16 23:00,0.113
10/1/16 23:30,0.088
11/1/16 0:00,0.075
11/1/16 0:30,0.113
11/1/16 1:00,0.063
11/1/16 1:30,0.1
11/1/16 2:00,0.088
11/1/16 2:30,0.063
11/1/16 3:00,0.125
11/1/16 3:30,0.075
11/1/16 4:00,0.075
11/1/16 4:30,0.113
11/1/16 5:00,0.063
11/1/16 5:30,0.1
11/1/16 6:00,0.088
11/1/16 6:30,0.063
11/1/16 7:00,0.113
11/1/16 7:30,0.075
11/1/16 8:00,0.075
11/1/16 8:30,0.113
11/1/16 9:00,0.05
11/1/16 9:30,0.088
11/1/16 10:00,0.1
11/1/16 10:30,0.05
11/1/16 11:00,0.113
11/1/16 11:30,0.075
11/1/16 12:00,0.063
11/1/16 12:30,0.113
11/1/16 13:00,0.063
11/1/16 13:30,0.088
11/1/16 14:00,0.1
11/1/16 14:30,0.063
11/1/16 15:00,0.1
11/1/16 15:30,0.088
11/1/16 16:00,0.063
11/1/16 16:30,0.113
11/1/16 17:00,0.088
11/1/16 17:30,0.075
11/1/16 18:00,0.113
11/1/16 18:30,0.075
11/1/16 19:00,0.088
11/1/16 19:30,0.113
11/1/16 20:00,0.063
11/1/16 20:30,0.125
11/1/16 21:00,0.113
11/1/16 21:30,0.063
11/1/16 22:00,0.1
11/1/16 22:30,0.1
11/1/16 23:00,0.063
11/1/16 23:30,0.113
12/1/16 0:00,0.088
12/1/16 0:30,0.075
12/1/16 1:00,0.113
12/1/16 1:30,0.138
12/1/16 2:00,0.125
12/1/16 2:30,0.113
12/1/16 3:00,0.113
12/1/16 3:30,0.088
12/1/16 4:00,0.088
12/1/16 4:30,0.113
12/1/16 5:00,0.063
12/1/16 5:30,0.1
12/1/16 6:00,0.1
12/1/16 6:30,0.063
12/1/16 7:00,0.113
12/1/16 7:30,0.075
12/1/16 8:00,0.088
12/1/16 8:30,0.1
12/1/16 9:00,0.05
12/1/16 9:30,0.1
12/1/16 10:00,0.088
12/1/16 10:30,0.063
12/1/16 11:00,0.113
12/1/16 11:30,0.075
12/1/16 12:00,0.075
12/1/16 12:30,0.113
12/1/16 13:00,0.05
12/1/16 13:30,0.1
12/1/16 14:00,0.1
12/1/16 14:30,0.063
12/1/16 15:00,0.1
12/1/16 15:30,0.088
12/1/16 16:00,0.075
12/1/16 16:30,0.113
12/1/16 17:00,0.075
12/1/16 17:30,0.088
12/1/16 18:00,0.113
12/1/16 18:30,0.063
12/1/16 19:00,0.1
12/1/16 19:30,0.113
12/1/16 20:00,0.05
12/1/16 20:30,0.113
12/1/16 21:00,0.1
12/1/16 21:30,0.063
12/1/16 22:00,0.113
12/1/16 22:30,0.088
12/1/16 23:00,0.088
12/1/16 23:30,0.113
13/1/16 0:00,0.063
13/1/16 0:30,0.1
13/1/16 1:00,0.1
13/1/16 1:30,0.063
13/1/16 2:00,0.113
13/1/16 2:30,0.088
13/1/16 3:00,0.075
13/1/16 3:30,0.113
13/1/16 4:00,0.063
13/1/16 4:30,0.1
13/1/16 5:00,0.1
13/1/16 5:30,0.063
13/1/16 6:00,0.113
13/1/16 6:30,0.088
13/1/16 7:00,0.075
13/1/16 7:30,0.113
13/1/16 8:00,0.063
13/1/16 8:30,0.088
13/1/16 9:00,0.1
13/1/16 9:30,0.05
13/1/16 10:00,0.1
13/1/16 10:30,0.088
13/1/16 11:00,0.063
13/1/16 11:30,0.113
13/1/16 12:00,0.075
13/1/16 12:30,0.075
13/1/16 13:00,0.113
13/1/16 13:30,0.063
13/1/16 14:00,0.088
13/1/16 14:30,0.113
13/1/16 15:00,0.05
13/1/16 15:30,0.113
13/1/16 16:00,0.088
13/1/16 16:30,0.063
13/1/16 17:00,0.113
13/1/16 17:30,0.138
13/1/16 18:00,0.113
13/1/16 18:30,0.125
13/1/16 19:00,0.113
13/1/16 19:30,0.388
13/1/16 20:00,0.338
13/1/16 20:30,0.325
13/1/16 21:00,0.413
13/1/16 21:30,0.375
13/1/16 22:00,0.213
13/1/16 22:30,0.213
13/1/16 23:00,0.225
13/1/16 23:30,0.213
14/1/16 0:00,0.188
14/1/16 0:30,0.175
14/1/16 1:00,0.225
14/1/16 1:30,0.213
14/1/16 2:00,0.2
14/1/16 2:30,0.163
14/1/16 3:00,0.225
14/1/16 3:30,0.213
14/1/16 4:00,0.2
14/1/16 4:30,0.163
14/1/16 5:00,0.225
14/1/16 5:30,0.213
14/1/16 6:00,0.188
14/1/16 6:30,0.175
14/1/16 7:00,0.213
14/1/16 7:30,0.213
14/1/16 8:00,0.175
14/1/16 8:30,0.175
14/1/16 9:00,0.213
14/1/16 9:30,0.2
14/1/16 10:00,0.175
14/1/16 10:30,0.175
14/1/16 11:00,0.213
14/1/16 11:30,0.2
14/1/16 12:00,0.175
14/1/16 12:30,0.175
14/1/16 13:00,0.213
14/1/16 13:30,0.2
14/1/16 14:00,0.2
14/1/16 14:30,0.163
14/1/16 15:00,0.2
14/1/16 15:30,0.213
14/1/16 16:00,0.213
14/1/16 16:30,0.188
14/1/16 17:00,0.163
14/1/16 17:30,0.213
14/1/16 18:00,0.213
14/1/16 18:30,0.213
14/1/16 19:00,0.188
14/1/16 19:30,0.175
14/1/16 20:00,0.225
14/1/16 20:30,0.213
14/1/16 21:00,0.2
14/1/16 21:30,0.163
14/1/16 22:00,0.213
14/1/16 22:30,0.213
14/1/16 23:00,0.213
14/1/16 23:30,0.163
15/1/16 0:00,0.2
15/1/16 0:30,0.263
15/1/16 1:00,0.238
15/1/16 1:30,0.213
15/1/16 2:00,0.225
15/1/16 2:30,0.213
15/1/16 3:00,0.225
15/1/16 3:30,0.163
15/1/16 4:00,0.2
15/1/16 4:30,0.225
15/1/16 5:00,0.188
15/1/16 5:30,0.163
15/1/16 6:00,0.213
15/1/16 6:30,0.225
15/1/16 7:00,0.175
15/1/16 7:30,0.163
15/1/16 8:00,0.213
15/1/16 8:30,0.213
15/1/16 9:00,0.163
15/1/16 9:30,0.175
15/1/16 10:00,0.213
15/1/16 10:30,0.188
15/1/16 11:00,0.163
15/1/16 11:30,0.188
15/1/16 12:00,0.213
15/1/16 12:30,0.188
15/1/16 13:00,0.163
15/1/16 13:30,0.2
15/1/16 14:00,0.213
15/1/16 14:30,0.15
15/1/16 15:00,0.063
15/1/16 15:30,0.1
15/1/16 16:00,0.1
15/1/16 16:30,0.063
15/1/16 17:00,0.063
15/1/16 17:30,0.113
15/1/16 18:00,0.113
15/1/16 18:30,0.063
15/1/16 19:00,0.075
15/1/16 19:30,0.113
15/1/16 20:00,0.088
15/1/16 20:30,0.063
15/1/16 21:00,0.088
15/1/16 21:30,0.113
15/1/16 22:00,0.088
15/1/16 22:30,0.063
15/1/16 23:00,0.088
15/1/16 23:30,0.113
16/1/16 0:00,0.075
16/1/16 0:30,0.063
16/1/16 1:00,0.113
16/1/16 1:30,0.1
16/1/16 2:00,0.075
16/1/16 2:30,0.063
16/1/16 3:00,0.113
16/1/16 3:30,0.1
16/1/16 4:00,0.063
16/1/16 4:30,0.075
16/1/16 5:00,0.1
16/1/16 5:30,0.1
16/1/16 6:00,0.063
16/1/16 6:30,0.075
16/1/16 7:00,0.125
16/1/16 7:30,0.138
16/1/16 8:00,0.113
16/1/16 8:30,0.1
16/1/16 9:00,0.113
16/1/16 9:30,0.063
16/1/16 10:00,0.063
16/1/16 10:30,0.1
16/1/16 11:00,0.113
16/1/16 11:30,0.05
16/1/16 12:00,0.075
16/1/16 12:30,0.1
16/1/16 13:00,0.1
16/1/16 13:30,0.05
16/1/16 14:00,0.088
16/1/16 14:30,0.113
16/1/16 15:00,0.1
16/1/16 15:30,0.063
16/1/16 16:00,0.075
16/1/16 16:30,0.1
16/1/16 17:00,0.1
16/1/16 17:30,0.063
16/1/16 18:00,0.088
16/1/16 18:30,0.113
16/1/16 19:00,0.088
16/1/16 19:30,0.063
16/1/16 20:00,0.1
16/1/16 20:30,0.113
16/1/16 21:00,0.075
16/1/16 21:30,0.063
16/1/16 22:00,0.113
16/1/16 22:30,0.113
16/1/16 23:00,0.063
16/1/16 23:30,0.075
17/1/16 0:00,0.1
17/1/16 0:30,0.1
17/1/16 1:00,0.063
17/1/16 1:30,0.088
17/1/16 2:00,0.113
17/1/16 2:30,0.088
17/1/16 3:00,0.063
17/1/16 3:30,0.088
17/1/16 4:00,0.113
17/1/16 4:30,0.075
17/1/16 5:00,0.063
17/1/16 5:30,0.113
17/1/16 6:00,0.113
17/1/16 6:30,0.063
17/1/16 7:00,0.063
17/1/16 7:30,0.113
17/1/16 8:00,0.1
17/1/16 8:30,0.063
17/1/16 9:00,0.05
17/1/16 9:30,0.113
17/1/16 10:00,0.1
17/1/16 10:30,0.063
17/1/16 11:00,0.063
17/1/16 11:30,0.113
17/1/16 12:00,0.1
17/1/16 12:30,0.05
17/1/16 13:00,0.075
17/1/16 13:30,0.113
17/1/16 14:00,0.088
17/1/16 14:30,0.063
17/1/16 15:00,0.088
17/1/16 15:30,0.1
17/1/16 16:00,0.088
17/1/16 16:30,0.238
17/1/16 17:00,0.438
17/1/16 17:30,0.363
17/1/16 18:00,0.075
17/1/16 18:30,0.075
17/1/16 19:00,0.113
17/1/16 19:30,0.1
17/1/16 20:00,0.063
17/1/16 20:30,0.088
17/1/16 21:00,0.113
17/1/16 21:30,0.1
17/1/16 22:00,0.063
17/1/16 22:30,0.075
17/1/16 23:00,0.15
17/1/16 23:30,0.125
18/1/16 0:00,0.113
18/1/16 0:30,0.113
18/1/16 1:00,0.113
18/1/16 1:30,0.088
18/1/16 2:00,0.063
18/1/16 2:30,0.113
18/1/16 3:00,0.113
18/1/16 3:30,0.063
18/1/16 4:00,0.075
18/1/16 4:30,0.113
18/1/16 5:00,0.1
18/1/16 5:30,0.063
18/1/16 6:00,0.075
18/1/16 6:30,0.113
18/1/16 7:00,0.088
18/1/16 7:30,0.063
18/1/16 8:00,0.088
18/1/16 8:30,0.1
18/1/16 9:00,0.088
18/1/16 9:30,0.05
18/1/16 10:00,0.1
18/1/16 10:30,0.1
18/1/16 11:00,0.075
18/1/16 11:30,0.05
18/1/16 12:00,0.113
18/1/16 12:30,0.1
18/1/16 13:00,0.075
18/1/16 13:30,0.05
18/1/16 14:00,0.113
18/1/16 14:30,0.1
18/1/16 15:00,0.075
18/1/16 15:30,0.063
18/1/16 16:00,0.113
18/1/16 16:30,0.1
18/1/16 17:00,0.075
18/1/16 17:30,0.075
18/1/16 18:00,0.1
18/1/16 18:30,0.113
18/1/16 19:00,0.075
18/1/16 19:30,0.075
18/1/16 20:00,0.113
18/1/16 20:30,0.113
18/1/16 21:00,0.063
18/1/16 21:30,0.075
18/1/16 22:00,0.113
18/1/16 22:30,0.113
18/1/16 23:00,0.063
18/1/16 23:30,0.088
19/1/16 0:00,0.113
19/1/16 0:30,0.1
19/1/16 1:00,0.063
19/1/16 1:30,0.088
19/1/16 2:00,0.113
19/1/16 2:30,0.088
19/1/16 3:00,0.063
19/1/16 3:30,0.113
19/1/16 4:00,0.113
19/1/16 4:30,0.063
19/1/16 5:00,0.075
19/1/16 5:30,0.113
19/1/16 6:00,0.1
19/1/16 6:30,0.063
19/1/16 7:00,0.075
19/1/16 7:30,0.113
19/1/16 8:00,0.1
19/1/16 8:30,0.063
19/1/16 9:00,0.075
19/1/16 9:30,0.113
19/1/16 10:00,0.075
19/1/16 10:30,0.063
19/1/16 11:00,0.088
19/1/16 11:30,0.113
19/1/16 12:00,0.075
19/1/16 12:30,0.063
19/1/16 13:00,0.088
19/1/16 13:30,0.138
19/1/16 14:00,0.125
19/1/16 14:30,0.113
19/1/16 15:00,0.1
19/1/16 15:30,0.113
19/1/16 16:00,0.113
19/1/16 16:30,0.088
19/1/16 17:00,0.063
19/1/16 17:30,0.1
19/1/16 18:00,0.113
19/1/16 18:30,0.113
19/1/16 19:00,0.05
19/1/16 19:30,0.1
19/1/16 20:00,0.113
19/1/16 20:30,0.113
19/1/16 21:00,0.063
19/1/16 21:30,0.088
19/1/16 22:00,0.113
19/1/16 22:30,0.113
19/1/16 23:00,0.075
19/1/16 23:30,0.075
20/1/16 0:00,0.113
20/1/16 0:30,0.113
20/1/16 1:00,0.075
20/1/16 1:30,0.075
20/1/16 2:00,0.113
20/1/16 2:30,0.113
20/1/16 3:00,0.075
20/1/16 3:30,0.063
20/1/16 4:00,0.113
20/1/16 4:30,0.113
20/1/16 5:00,0.075
20/1/16 5:30,0.075
20/1/16 6:00,0.113
20/1/16 6:30,0.113
20/1/16 7:00,0.063
20/1/16 7:30,0.075
20/1/16 8:00,0.113
20/1/16 8:30,0.1
20/1/16 9:00,0.05
20/1/16 9:30,0.088
20/1/16 10:00,0.1
20/1/16 10:30,0.1
20/1/16 11:00,0.063
20/1/16 11:30,0.088
20/1/16 12:00,0.1
20/1/16 12:30,0.1
20/1/16 13:00,0.063
20/1/16 13:30,0.088
20/1/16 14:00,0.1
20/1/16 14:30,0.113
20/1/16 15:00,0.063
20/1/16 15:30,0.075
20/1/16 16:00,0.113
20/1/16 16:30,0.1
20/1/16 17:00,0.1
20/1/16 17:30,0.063
20/1/16 18:00,0.088
20/1/16 18:30,0.113
20/1/16 19:00,0.113
20/1/16 19:30,0.1
20/1/16 20:00,0.063
20/1/16 20:30,0.1
20/1/16 21:00,0.113
20/1/16 21:30,0.1
20/1/16 22:00,0.113
20/1/16 22:30,0.138
20/1/16 23:00,0.125
20/1/16 23:30,0.113
21/1/16 0:00,0.113
21/1/16 0:30,0.113
21/1/16 1:00,0.113
21/1/16 1:30,0.075
21/1/16 2:00,0.088
21/1/16 2:30,0.113
21/1/16 3:00,0.113
21/1/16 3:30,0.075
21/1/16 4:00,0.075
21/1/16 4:30,0.113
21/1/16 5:00,0.113
21/1/16 5:30,0.088
21/1/16 6:00,0.063
21/1/16 6:30,0.113
21/1/16 7:00,0.113
21/1/16 7:30,0.088
21/1/16 8:00,0.063
21/1/16 8:30,0.113
21/1/16 9:00,0.1
21/1/16 9:30,0.075
21/1/16 10:00,0.063
21/1/16 10:30,0.113
21/1/16 11:00,0.1
21/1/16 11:30,0.075
21/1/16 12:00,0.075
21/1/16 12:30,0.1
21/1/16 13:00,0.1
21/1/16 13:30,0.1
21/1/16 14:00,0.05
21/1/16 14:30,0.113
21/1/16 15:00,0.1
21/1/16 15:30,0.113
21/1/16 16:00,0.113
21/1/16 16:30,0.075
21/1/16 17:00,0.075
21/1/16 17:30,0.1
21/1/16 18:00,0.113
21/1/16 18:30,0.113
