timestamp,cp
2013-01-02 18:00:00,1.211983551025391
2013-01-02 18:30:00,0.4937672653198242
2013-01-02 19:00:00,0.0
2013-01-02 19:30:00,0.0
2013-01-02 20:00:00,0.0
2013-01-02 20:30:00,0.0
2013-01-02 21:00:00,0.0
2013-01-02 21:30:00,0.0
2013-01-02 22:00:00,0.0
2013-01-02 22:30:00,0.0
2013-01-02 23:00:00,0.0
2013-01-02 23:30:00,0.0
2013-01-03 00:00:00,0.0
2013-01-03 00:30:00,0.0
2013-01-03 01:00:00,0.0
2013-01-03 01:30:00,0.0
2013-01-03 02:00:00,0.0
2013-01-03 02:30:00,0.0
2013-01-03 03:00:00,0.0
2013-01-03 03:30:00,0.0
2013-01-03 04:00:00,0.0
2013-01-03 04:30:00,0.0
2013-01-03 05:00:00,0.5108225250244139
2013-01-03 05:30:00,1.376521255493164
2013-01-03 06:00:00,3.289710205078125
2013-01-03 06:30:00,4.443834045410156
2013-01-03 07:00:00,6.9604192504882825
2013-01-03 07:30:00,9.069005004882813
2013-01-03 08:00:00,12.476377075195312
2013-01-03 08:30:00,14.856096923828124
2013-01-03 09:00:00,17.11710986328125
2013-01-03 09:30:00,18.22304443359375
2013-01-03 10:00:00,17.393631347656253
2013-01-03 10:30:00,16.187904296875
2013-01-03 11:00:00,18.16244384765625
2013-01-03 11:30:00,22.222637207031244
2013-01-03 12:00:00,26.68555712890625
2013-01-03 12:30:00,27.021482421875
2013-01-03 13:00:00,27.3214775390625
2013-01-03 13:30:00,26.7712880859375
2013-01-03 14:00:00,25.23279052734375
2013-01-03 14:30:00,23.640570312500003
2013-01-03 15:00:00,21.362707519531245
2013-01-03 15:30:00,18.849341796875
2013-01-03 16:00:00,15.763360595703125
2013-01-03 16:30:00,13.5317197265625
2013-01-03 17:00:00,10.592559020996092
2013-01-03 17:30:00,8.697099060058594
2013-01-03 18:00:00,4.6517646179199215
2013-01-03 18:30:00,2.221773086547852
2013-01-03 19:00:00,0.0
2013-01-03 19:30:00,0.0
2013-01-03 20:00:00,0.0
2013-01-03 20:30:00,0.0
2013-01-03 21:00:00,0.0
2013-01-03 21:30:00,0.0
2013-01-03 22:00:00,0.0
2013-01-03 22:30:00,0.0
2013-01-03 23:00:00,0.0
2013-01-03 23:30:00,0.0
2013-01-04 00:00:00,0.0
2013-01-04 00:30:00,0.0
2013-01-04 01:00:00,0.0
2013-01-04 01:30:00,0.0
2013-01-04 02:00:00,0.0
2013-01-04 02:30:00,0.0
2013-01-04 03:00:00,0.0
2013-01-04 03:30:00,0.0
2013-01-04 04:00:00,0.0
2013-01-04 04:30:00,0.0
2013-01-04 05:00:00,0.7437645111083984
2013-01-04 05:30:00,2.281097198486328
2013-01-04 06:00:00,4.670847442626953
2013-01-04 06:30:00,6.074118804931643
2013-01-04 07:00:00,8.222273620605469
2013-01-04 07:30:00,10.486478820800778
2013-01-04 08:00:00,13.628829345703124
2013-01-04 08:30:00,16.259257568359374
2013-01-04 09:00:00,19.57794287109375
2013-01-04 09:30:00,21.6822822265625
2013-01-04 10:00:00,23.6040078125
2013-01-04 10:30:00,24.86649755859375
2013-01-04 11:00:00,26.316262695312506
2013-01-04 11:30:00,26.68827099609375
2013-01-04 12:00:00,27.90063671875
2013-01-04 12:30:00,27.79761035156249
2013-01-04 13:00:00,27.66839013671875
2013-01-04 13:30:00,26.7729052734375
2013-01-04 14:00:00,25.52807470703125
2013-01-04 14:30:00,23.613341308593753
2013-01-04 15:00:00,21.31976513671875
2013-01-04 15:30:00,18.772904052734376
2013-01-04 16:00:00,15.794043701171875
2013-01-04 16:30:00,13.446069458007813
2013-01-04 17:00:00,10.661966278076171
2013-01-04 17:30:00,8.781789886474611
2013-01-04 18:00:00,4.688136199951172
2013-01-04 18:30:00,2.1700546875
2013-01-04 19:00:00,0.0
2013-01-04 19:30:00,0.0
2013-01-04 20:00:00,0.0
2013-01-04 20:30:00,0.0
2013-01-04 21:00:00,0.0
2013-01-04 21:30:00,0.0
2013-01-04 22:00:00,0.0
2013-01-04 22:30:00,0.0
2013-01-04 23:00:00,0.0
2013-01-04 23:30:00,0.0
2013-01-05 00:00:00,0.0
2013-01-05 00:30:00,0.0
2013-01-05 01:00:00,0.0
2013-01-05 01:30:00,0.0
2013-01-05 02:00:00,0.0
2013-01-05 02:30:00,0.0
2013-01-05 03:00:00,0.0
2013-01-05 03:30:00,0.0
2013-01-05 04:00:00,0.0
2013-01-05 04:30:00,0.0
2013-01-05 05:00:00,0.7209310607910157
2013-01-05 05:30:00,2.2324122467041017
2013-01-05 06:00:00,4.577481506347656
2013-01-05 06:30:00,6.016973144531248
2013-01-05 07:00:00,8.207434631347656
2013-01-05 07:30:00,10.287786071777344
2013-01-05 08:00:00,13.345545043945314
2013-01-05 08:30:00,16.4124755859375
2013-01-05 09:00:00,19.3747314453125
2013-01-05 09:30:00,21.470238525390624
2013-01-05 10:00:00,23.22265673828125
2013-01-05 10:30:00,25.16570361328125
2013-01-05 11:00:00,26.10177001953125
2013-01-05 11:30:00,26.82532666015625
2013-01-05 12:00:00,27.49726123046875
2013-01-05 12:30:00,27.512117187500003
2013-01-05 13:00:00,26.871123046875
2013-01-05 13:30:00,26.153701171875
2013-01-05 14:00:00,24.4482783203125
2013-01-05 14:30:00,23.01687353515625
2013-01-05 15:00:00,20.7350888671875
2013-01-05 15:30:00,18.6292158203125
2013-01-05 16:00:00,15.75843811035156
2013-01-05 16:30:00,13.349937316894527
2013-01-05 17:00:00,10.583366119384769
2013-01-05 17:30:00,8.64323797607422
2013-01-05 18:00:00,4.629004791259767
2013-01-05 18:30:00,2.171661041259765
2013-01-05 19:00:00,0.0
2013-01-05 19:30:00,0.0
2013-01-05 20:00:00,0.0
2013-01-05 20:30:00,0.0
2013-01-05 21:00:00,0.0
2013-01-05 21:30:00,0.0
2013-01-05 22:00:00,0.0
2013-01-05 22:30:00,0.0
2013-01-05 23:00:00,0.0
2013-01-05 23:30:00,0.0
2013-01-06 00:00:00,0.0
2013-01-06 00:30:00,0.0
2013-01-06 01:00:00,0.0
2013-01-06 01:30:00,0.0
2013-01-06 02:00:00,0.0
2013-01-06 02:30:00,0.0
2013-01-06 03:00:00,0.0
2013-01-06 03:30:00,0.0
2013-01-06 04:00:00,0.0
2013-01-06 04:30:00,0.0
2013-01-06 05:00:00,0.7030023345947266
2013-01-06 05:30:00,2.183466339111328
2013-01-06 06:00:00,4.476388854980469
2013-01-06 06:30:00,5.86408154296875
2013-01-06 07:00:00,7.922458740234374
2013-01-06 07:30:00,9.591426025390623
2013-01-06 08:00:00,12.273401977539065
2013-01-06 08:30:00,15.30721240234375
2013-01-06 09:00:00,19.025443603515626
2013-01-06 09:30:00,21.37178149414063
2013-01-06 10:00:00,23.62732666015625
2013-01-06 10:30:00,25.19182275390625
2013-01-06 11:00:00,26.11014599609375
2013-01-06 11:30:00,26.807055664062506
2013-01-06 12:00:00,27.40866943359375
2013-01-06 12:30:00,27.42559375
2013-01-06 13:00:00,27.13993896484375
2013-01-06 13:30:00,26.29139453125
2013-01-06 14:00:00,24.9324111328125
2013-01-06 14:30:00,23.57893310546875
2013-01-06 15:00:00,21.185813964843767
2013-01-06 15:30:00,18.85315649414063
2013-01-06 16:00:00,15.755267333984374
2013-01-06 16:30:00,13.361047668457033
2013-01-06 17:00:00,10.631867095947266
2013-01-06 17:30:00,8.651760375976561
2013-01-06 18:00:00,4.6740911560058604
2013-01-06 18:30:00,2.193949264526367
2013-01-06 19:00:00,0.0
2013-01-06 19:30:00,0.0
2013-01-06 20:00:00,0.0
2013-01-06 20:30:00,0.0
2013-01-06 21:00:00,0.0
2013-01-06 21:30:00,0.0
2013-01-06 22:00:00,0.0
2013-01-06 22:30:00,0.0
2013-01-06 23:00:00,0.0
2013-01-06 23:30:00,0.0
2013-01-07 00:00:00,0.0
2013-01-07 00:30:00,0.0
2013-01-07 01:00:00,0.0
2013-01-07 01:30:00,0.0
2013-01-07 02:00:00,0.0
2013-01-07 02:30:00,0.0
2013-01-07 03:00:00,0.0
2013-01-07 03:30:00,0.0
2013-01-07 04:00:00,0.0
2013-01-07 04:30:00,0.0
2013-01-07 05:00:00,0.3777229690551758
2013-01-07 05:30:00,1.03088134765625
2013-01-07 06:00:00,2.5690130310058588
2013-01-07 06:30:00,3.477696533203125
2013-01-07 07:00:00,4.884858947753908
2013-01-07 07:30:00,5.496179443359375
2013-01-07 08:00:00,7.608023193359376
2013-01-07 08:30:00,9.392478515625
2013-01-07 09:00:00,14.279960693359374
2013-01-07 09:30:00,18.35290625
2013-01-07 10:00:00,22.62504296875
2013-01-07 10:30:00,24.03263818359375
2013-01-07 11:00:00,23.63662109375
2013-01-07 11:30:00,22.89135693359375
2013-01-07 12:00:00,23.68890673828125
2013-01-07 12:30:00,25.528150390625
2013-01-07 13:00:00,26.94452197265625
2013-01-07 13:30:00,26.30635546875
2013-01-07 14:00:00,25.1455087890625
2013-01-07 14:30:00,23.64301416015625
2013-01-07 15:00:00,21.37546337890625
2013-01-07 15:30:00,18.99500439453125
2013-01-07 16:00:00,15.949779418945312
2013-01-07 16:30:00,13.640489501953125
2013-01-07 17:00:00,10.683049743652344
2013-01-07 17:30:00,8.631433410644531
2013-01-07 18:00:00,4.623002227783204
2013-01-07 18:30:00,2.229389404296876
2013-01-07 19:00:00,0.0
2013-01-07 19:30:00,0.0
2013-01-07 20:00:00,0.0
2013-01-07 20:30:00,0.0
2013-01-07 21:00:00,0.0
2013-01-07 21:30:00,0.0
2013-01-07 22:00:00,0.0
2013-01-07 22:30:00,0.0
2013-01-07 23:00:00,0.0
2013-01-07 23:30:00,0.0
2013-01-08 00:00:00,0.0
2013-01-08 00:30:00,0.0
2013-01-08 01:00:00,0.0
2013-01-08 01:30:00,0.0
2013-01-08 02:00:00,0.0
2013-01-08 02:30:00,0.0
2013-01-08 03:00:00,0.0
2013-01-08 03:30:00,0.0
2013-01-08 04:00:00,0.0
2013-01-08 04:30:00,0.0
2013-01-08 05:00:00,0.7464298095703126
2013-01-08 05:30:00,2.126647857666016
2013-01-08 06:00:00,3.815989685058594
2013-01-08 06:30:00,4.2974197387695305
2013-01-08 07:00:00,4.902138427734375
2013-01-08 07:30:00,5.371095092773436
2013-01-08 08:00:00,7.993307617187501
2013-01-08 08:30:00,10.569043579101562
2013-01-08 09:00:00,11.283202880859376
2013-01-08 09:30:00,9.357910034179687
2013-01-08 10:00:00,9.6776513671875
2013-01-08 10:30:00,12.171323974609376
2013-01-08 11:00:00,18.570521728515626
2013-01-08 11:30:00,22.4814306640625
2013-01-08 12:00:00,26.364572265625
2013-01-08 12:30:00,26.48017871093749
2013-01-08 13:00:00,23.58627978515625
2013-01-08 13:30:00,19.951312011718755
2013-01-08 14:00:00,19.0024072265625
2013-01-08 14:30:00,20.203954101562505
2013-01-08 15:00:00,19.49906982421875
2013-01-08 15:30:00,16.87939404296875
2013-01-08 16:00:00,10.9864560546875
2013-01-08 16:30:00,7.201455078125001
2013-01-08 17:00:00,5.004523315429688
2013-01-08 17:30:00,5.754719604492188
2013-01-08 18:00:00,4.058228576660157
2013-01-08 18:30:00,1.9252605590820309
2013-01-08 19:00:00,0.0
2013-01-08 19:30:00,0.0
2013-01-08 20:00:00,0.0
2013-01-08 20:30:00,0.0
2013-01-08 21:00:00,0.0
2013-01-08 21:30:00,0.0
2013-01-08 22:00:00,0.0
2013-01-08 22:30:00,0.0
2013-01-08 23:00:00,0.0
2013-01-08 23:30:00,0.0
2013-01-09 00:00:00,0.0
2013-01-09 00:30:00,0.0
2013-01-09 01:00:00,0.0
2013-01-09 01:30:00,0.0
2013-01-09 02:00:00,0.0
2013-01-09 02:30:00,0.0
2013-01-09 03:00:00,0.0
2013-01-09 03:30:00,0.0
2013-01-09 04:00:00,0.0
2013-01-09 04:30:00,0.0
2013-01-09 05:00:00,0.3640031661987305
2013-01-09 05:30:00,0.990196304321289
2013-01-09 06:00:00,2.8840590515136717
2013-01-09 06:30:00,4.2233294677734365
2013-01-09 07:00:00,6.698999389648438
2013-01-09 07:30:00,8.263626708984376
2013-01-09 08:00:00,10.235672241210935
2013-01-09 08:30:00,10.830259521484377
2013-01-09 09:00:00,13.264599365234375
2013-01-09 09:30:00,15.651974853515625
2013-01-09 10:00:00,19.66565209960937
2013-01-09 10:30:00,21.92748730468751
2013-01-09 11:00:00,25.83633251953125
2013-01-09 11:30:00,27.40128125
2013-01-09 12:00:00,26.82593896484375
2013-01-09 12:30:00,24.66171826171875
2013-01-09 13:00:00,20.960775390625006
2013-01-09 13:30:00,19.756854003906245
2013-01-09 14:00:00,15.2781953125
2013-01-09 14:30:00,11.730028808593753
2013-01-09 15:00:00,10.087284912109377
2013-01-09 15:30:00,11.4365556640625
2013-01-09 16:00:00,10.759629394531247
2013-01-09 16:30:00,8.854141235351562
2013-01-09 17:00:00,5.729592651367187
2013-01-09 17:30:00,3.99103271484375
2013-01-09 18:00:00,1.5073375549316406
2013-01-09 18:30:00,0.6412102203369141
2013-01-09 19:00:00,0.0
2013-01-09 19:30:00,0.0
2013-01-09 20:00:00,0.0
2013-01-09 20:30:00,0.0
2013-01-09 21:00:00,0.0
2013-01-09 21:30:00,0.0
2013-01-09 22:00:00,0.0
2013-01-09 22:30:00,0.0
2013-01-09 23:00:00,0.0
2013-01-09 23:30:00,0.0
2013-01-10 00:00:00,0.0
2013-01-10 00:30:00,0.0
2013-01-10 01:00:00,0.0
2013-01-10 01:30:00,0.0
2013-01-10 02:00:00,0.0
2013-01-10 02:30:00,0.0
2013-01-10 03:00:00,0.0
2013-01-10 03:30:00,0.0
2013-01-10 04:00:00,0.0
2013-01-10 04:30:00,0.0
2013-01-10 05:00:00,0.22306193542480468
2013-01-10 05:30:00,0.6480008087158202
2013-01-10 06:00:00,1.5895158386230468
2013-01-10 06:30:00,2.0890753173828123
2013-01-10 07:00:00,2.877762634277344
2013-01-10 07:30:00,3.1907850952148435
2013-01-10 08:00:00,4.8631766967773435
2013-01-10 08:30:00,6.248402709960938
2013-01-10 09:00:00,7.748034301757812
2013-01-10 09:30:00,7.876077514648437
2013-01-10 10:00:00,9.544201049804688
2013-01-10 10:30:00,11.04407568359375
2013-01-10 11:00:00,13.70109521484375
2013-01-10 11:30:00,14.9084091796875
2013-01-10 12:00:00,15.359627197265626
2013-01-10 12:30:00,14.732865966796876
2013-01-10 13:00:00,13.996061279296875
2013-01-10 13:30:00,14.124208984375
2013-01-10 14:00:00,13.672846191406247
2013-01-10 14:30:00,13.18808203125
2013-01-10 15:00:00,12.631544189453125
2013-01-10 15:30:00,12.497107666015625
2013-01-10 16:00:00,10.326858642578122
2013-01-10 16:30:00,8.357385131835937
2013-01-10 17:00:00,6.886485229492187
2013-01-10 17:30:00,6.791265014648437
2013-01-10 18:00:00,4.29718994140625
2013-01-10 18:30:00,2.0582828063964844
2013-01-10 19:00:00,0.0
2013-01-10 19:30:00,0.0
2013-01-10 20:00:00,0.0
2013-01-10 20:30:00,0.0
2013-01-10 21:00:00,0.0
2013-01-10 21:30:00,0.0
2013-01-10 22:00:00,0.0
2013-01-10 22:30:00,0.0
2013-01-10 23:00:00,0.0
2013-01-10 23:30:00,0.0
2013-01-11 00:00:00,0.0
2013-01-11 00:30:00,0.0
2013-01-11 01:00:00,0.0
2013-01-11 01:30:00,0.0
2013-01-11 02:00:00,0.0
2013-01-11 02:30:00,0.0
2013-01-11 03:00:00,0.0
2013-01-11 03:30:00,0.0
2013-01-11 04:00:00,0.0
2013-01-11 04:30:00,0.0
2013-01-11 05:00:00,0.0
2013-01-11 05:30:00,0.8442540588378906
2013-01-11 06:00:00,2.4327378234863284
2013-01-11 06:30:00,3.4487171020507814
2013-01-11 07:00:00,6.207447326660158
2013-01-11 07:30:00,8.836329223632813
2013-01-11 08:00:00,12.889962158203126
2013-01-11 08:30:00,15.625729736328125
2013-01-11 09:00:00,18.61030615234375
2013-01-11 09:30:00,21.026636474609376
2013-01-11 10:00:00,23.37416796875
2013-01-11 10:30:00,24.9961357421875
2013-01-11 11:00:00,25.9381865234375
2013-01-11 11:30:00,26.78128564453125
2013-01-11 12:00:00,26.92964013671876
2013-01-11 12:30:00,27.033433593750004
2013-01-11 13:00:00,22.72838378906249
2013-01-11 13:30:00,18.3029951171875
2013-01-11 14:00:00,17.80747802734375
2013-01-11 14:30:00,20.14102490234375
2013-01-11 15:00:00,20.953892578125
2013-01-11 15:30:00,18.758842529296874
2013-01-11 16:00:00,15.643908447265625
2013-01-11 16:30:00,13.299685607910154
2013-01-11 17:00:00,10.481708526611328
2013-01-11 17:30:00,8.567194580078125
2013-01-11 18:00:00,4.5948705444335936
2013-01-11 18:30:00,2.1730546722412107
2013-01-11 19:00:00,0.0
2013-01-11 19:30:00,0.0
2013-01-11 20:00:00,0.0
2013-01-11 20:30:00,0.0
2013-01-11 21:00:00,0.0
2013-01-11 21:30:00,0.0
2013-01-11 22:00:00,0.0
2013-01-11 22:30:00,0.0
2013-01-11 23:00:00,0.0
2013-01-11 23:30:00,0.0
2013-01-12 00:00:00,0.0
2013-01-12 00:30:00,0.0
2013-01-12 01:00:00,0.0
2013-01-12 01:30:00,0.0
2013-01-12 02:00:00,0.0
2013-01-12 02:30:00,0.0
2013-01-12 03:00:00,0.0
2013-01-12 03:30:00,0.0
2013-01-12 04:00:00,0.0
2013-01-12 04:30:00,0.0
2013-01-12 05:00:00,0.0
2013-01-12 05:30:00,2.0441592102050783
2013-01-12 06:00:00,3.8072450561523437
2013-01-12 06:30:00,4.336487731933594
2013-01-12 07:00:00,5.4350091552734385
2013-01-12 07:30:00,6.175837036132813
2013-01-12 08:00:00,5.78486767578125
2013-01-12 08:30:00,4.773317626953125
2013-01-12 09:00:00,5.371699462890625
2013-01-12 09:30:00,7.016275390625001
2013-01-12 10:00:00,7.686780151367188
2013-01-12 10:30:00,6.903155883789062
2013-01-12 11:00:00,7.123562377929687
2013-01-12 11:30:00,8.480961547851562
2013-01-12 12:00:00,10.844638916015628
2013-01-12 12:30:00,11.92733447265625
2013-01-12 13:00:00,13.505187255859376
2013-01-12 13:30:00,14.02415283203125
2013-01-12 14:00:00,13.983505615234375
2013-01-12 14:30:00,13.246033203125002
2013-01-12 15:00:00,11.14240283203125
2013-01-12 15:30:00,9.79868994140625
2013-01-12 16:00:00,7.298081298828125
2013-01-12 16:30:00,5.968287719726563
2013-01-12 17:00:00,5.32564990234375
2013-01-12 17:30:00,5.84626513671875
2013-01-12 18:00:00,3.9951060791015625
2013-01-12 18:30:00,1.931879302978516
2013-01-12 19:00:00,0.0
2013-01-12 19:30:00,0.0
2013-01-12 20:00:00,0.0
2013-01-12 20:30:00,0.0
2013-01-12 21:00:00,0.0
2013-01-12 21:30:00,0.0
2013-01-12 22:00:00,0.0
2013-01-12 22:30:00,0.0
2013-01-12 23:00:00,0.0
2013-01-12 23:30:00,0.0
2013-01-13 00:00:00,0.0
2013-01-13 00:30:00,0.0
2013-01-13 01:00:00,0.0
2013-01-13 01:30:00,0.0
2013-01-13 02:00:00,0.0
2013-01-13 02:30:00,0.0
2013-01-13 03:00:00,0.0
2013-01-13 03:30:00,0.0
2013-01-13 04:00:00,0.0
2013-01-13 04:30:00,0.0
2013-01-13 05:00:00,0.0
2013-01-13 05:30:00,0.943728744506836
2013-01-13 06:00:00,2.357611236572265
2013-01-13 06:30:00,3.1783990478515625
2013-01-13 07:00:00,4.191199768066406
2013-01-13 07:30:00,4.4321138916015625
2013-01-13 08:00:00,5.02854638671875
2013-01-13 08:30:00,5.4452667236328125
2013-01-13 09:00:00,6.553389892578125
2013-01-13 09:30:00,7.303251708984375
2013-01-13 10:00:00,8.405055419921874
2013-01-13 10:30:00,8.944151611328122
2013-01-13 11:00:00,9.258624389648435
2013-01-13 11:30:00,9.04066015625
2013-01-13 12:00:00,8.95529736328125
2013-01-13 12:30:00,8.923580688476562
2013-01-13 13:00:00,7.871279174804687
2013-01-13 13:30:00,6.8390693359374986
2013-01-13 14:00:00,5.444003540039064
2013-01-13 14:30:00,5.040170166015624
2013-01-13 15:00:00,4.119576965332032
2013-01-13 15:30:00,3.6068635253906254
2013-01-13 16:00:00,2.745775756835937
2013-01-13 16:30:00,2.3976710815429687
2013-01-13 17:00:00,1.9908242797851563
2013-01-13 17:30:00,1.9315005493164064
2013-01-13 18:00:00,1.1677663116455077
2013-01-13 18:30:00,0.4714165191650391
2013-01-13 19:00:00,0.0
2013-01-13 19:30:00,0.0
2013-01-13 20:00:00,0.0
2013-01-13 20:30:00,0.0
2013-01-13 21:00:00,0.0
2013-01-13 21:30:00,0.0
2013-01-13 22:00:00,0.0
2013-01-13 22:30:00,0.0
2013-01-13 23:00:00,0.0
2013-01-13 23:30:00,0.0
2013-01-14 00:00:00,0.0
2013-01-14 00:30:00,0.0
2013-01-14 01:00:00,0.0
2013-01-14 01:30:00,0.0
2013-01-14 02:00:00,0.0
2013-01-14 02:30:00,0.0
2013-01-14 03:00:00,0.0
2013-01-14 03:30:00,0.0
2013-01-14 04:00:00,0.0
2013-01-14 04:30:00,0.0
2013-01-14 05:00:00,0.0
2013-01-14 05:30:00,0.8289321136474609
2013-01-14 06:00:00,2.9735323181152338
2013-01-14 06:30:00,4.757069396972656
2013-01-14 07:00:00,6.2045986938476565
2013-01-14 07:30:00,6.029074890136719
2013-01-14 08:00:00,8.73159326171875
2013-01-14 08:30:00,13.489853027343747
2013-01-14 09:00:00,19.390231689453124
2013-01-14 09:30:00,21.474079345703124
2013-01-14 10:00:00,23.916458496093753
2013-01-14 10:30:00,25.82783984375
2013-01-14 11:00:00,27.554587890625
2013-01-14 11:30:00,28.36025634765625
2013-01-14 12:00:00,29.020484375
2013-01-14 12:30:00,28.8774052734375
2013-01-14 13:00:00,28.81662744140625
2013-01-14 13:30:00,28.15074609375
2013-01-14 14:00:00,26.047658203125
2013-01-14 14:30:00,24.36157958984375
2013-01-14 15:00:00,21.674448730468747
2013-01-14 15:30:00,19.34691235351563
2013-01-14 16:00:00,14.423466186523438
2013-01-14 16:30:00,10.716722778320316
2013-01-14 17:00:00,6.05297412109375
2013-01-14 17:30:00,3.9778007202148435
2013-01-14 18:00:00,1.160220474243164
2013-01-14 18:30:00,0.4552069473266601
2013-01-14 19:00:00,0.0
2013-01-14 19:30:00,0.0
2013-01-14 20:00:00,0.0
2013-01-14 20:30:00,0.0
2013-01-14 21:00:00,0.0
2013-01-14 21:30:00,0.0
2013-01-14 22:00:00,0.0
2013-01-14 22:30:00,0.0
2013-01-14 23:00:00,0.0
2013-01-14 23:30:00,0.0
2013-01-15 00:00:00,0.0
2013-01-15 00:30:00,0.0
2013-01-15 01:00:00,0.0
2013-01-15 01:30:00,0.0
2013-01-15 02:00:00,0.0
2013-01-15 02:30:00,0.0
2013-01-15 03:00:00,0.0
2013-01-15 03:30:00,0.0
2013-01-15 04:00:00,0.0
2013-01-15 04:30:00,0.0
2013-01-15 05:00:00,0.0
2013-01-15 05:30:00,2.0146859130859376
2013-01-15 06:00:00,4.268837371826172
2013-01-15 06:30:00,5.709327880859375
2013-01-15 07:00:00,7.808116088867187
2013-01-15 07:30:00,9.098046875
2013-01-15 08:00:00,10.893416748046873
2013-01-15 08:30:00,12.409924072265625
2013-01-15 09:00:00,12.958286621093748
2013-01-15 09:30:00,12.827139404296876
2013-01-15 10:00:00,15.294518798828125
2013-01-15 10:30:00,18.6680244140625
2013-01-15 11:00:00,21.729980957031245
2013-01-15 11:30:00,21.22923486328125
2013-01-15 12:00:00,23.08278955078125
2013-01-15 12:30:00,25.62136181640625
2013-01-15 13:00:00,26.77312841796875
2013-01-15 13:30:00,25.20425146484375
2013-01-15 14:00:00,24.08739111328125
2013-01-15 14:30:00,23.247907226562496
2013-01-15 15:00:00,21.5627958984375
2013-01-15 15:30:00,19.46576245117188
2013-01-15 16:00:00,16.197748291015625
2013-01-15 16:30:00,13.739501098632813
2013-01-15 17:00:00,10.775156188964845
2013-01-15 17:30:00,8.78053631591797
2013-01-15 18:00:00,4.717454803466795
2013-01-15 18:30:00,2.25848390197754
2013-01-15 19:00:00,0.0
2013-01-15 19:30:00,0.0
2013-01-15 20:00:00,0.0
2013-01-15 20:30:00,0.0
2013-01-15 21:00:00,0.0
2013-01-15 21:30:00,0.0
2013-01-15 22:00:00,0.0
2013-01-15 22:30:00,0.0
2013-01-15 23:00:00,0.0
2013-01-15 23:30:00,0.0
2013-01-16 00:00:00,0.0
2013-01-16 00:30:00,0.0
2013-01-16 01:00:00,0.0
