timestamp,cp
2013-01-02 18:30:00,0.13202847290039066
2013-01-02 19:00:00,0.0
2013-01-02 19:30:00,0.0
2013-01-02 20:00:00,0.0
2013-01-02 20:30:00,0.0
2013-01-02 21:00:00,0.0
2013-01-02 21:30:00,0.0
2013-01-02 22:00:00,0.0
2013-01-02 22:30:00,0.0
2013-01-02 23:00:00,0.0
2013-01-02 23:30:00,0.0
2013-01-03 00:00:00,0.0
2013-01-03 00:30:00,0.0
2013-01-03 01:00:00,0.0
2013-01-03 01:30:00,0.0
2013-01-03 02:00:00,0.0
2013-01-03 02:30:00,0.0
2013-01-03 03:00:00,0.0
2013-01-03 03:30:00,0.0
2013-01-03 04:00:00,0.0
2013-01-03 04:30:00,0.0
2013-01-03 05:00:00,0.1314332275390625
2013-01-03 05:30:00,0.32806536865234376
2013-01-03 06:00:00,0.8691134643554688
2013-01-03 06:30:00,1.318142333984375
2013-01-03 07:00:00,2.18500390625
2013-01-03 07:30:00,2.970101806640625
2013-01-03 08:00:00,3.99466943359375
2013-01-03 08:30:00,4.550357421875
2013-01-03 09:00:00,4.99696484375
2013-01-03 09:30:00,5.24521630859375
2013-01-03 10:00:00,5.4818759765625
2013-01-03 10:30:00,5.6998359375
2013-01-03 11:00:00,6.35425830078125
2013-01-03 11:30:00,7.05615087890625
2013-01-03 12:00:00,7.6549345703125
2013-01-03 12:30:00,7.54873486328125
2013-01-03 13:00:00,7.4124033203125
2013-01-03 13:30:00,7.2613232421875
2013-01-03 14:00:00,6.829119140625
2013-01-03 14:30:00,6.40149755859375
2013-01-03 15:00:00,5.8373974609375
2013-01-03 15:30:00,5.1748427734375
2013-01-03 16:00:00,4.29345947265625
2013-01-03 16:30:00,3.525679443359375
2013-01-03 17:00:00,2.435056396484375
2013-01-03 17:30:00,1.6750635986328124
2013-01-03 18:00:00,0.7314268188476563
2013-01-03 18:30:00,0.2337738647460937
2013-01-03 19:00:00,0.0
2013-01-03 19:30:00,0.0
2013-01-03 20:00:00,0.0
2013-01-03 20:30:00,0.0
2013-01-03 21:00:00,0.0
2013-01-03 21:30:00,0.0
2013-01-03 22:00:00,0.0
2013-01-03 22:30:00,0.0
2013-01-03 23:00:00,0.0
2013-01-03 23:30:00,0.0
2013-01-04 00:00:00,0.0
2013-01-04 00:30:00,0.0
2013-01-04 01:00:00,0.0
2013-01-04 01:30:00,0.0
2013-01-04 02:00:00,0.0
2013-01-04 02:30:00,0.0
2013-01-04 03:00:00,0.0
2013-01-04 03:30:00,0.0
2013-01-04 04:00:00,0.0
2013-01-04 04:30:00,0.0
2013-01-04 05:00:00,0.10451860809326173
2013-01-04 05:30:00,0.3174603271484375
2013-01-04 06:00:00,0.9110916137695312
2013-01-04 06:30:00,1.567438720703125
2013-01-04 07:00:00,2.55447412109375
2013-01-04 07:30:00,3.3717880859375
2013-01-04 08:00:00,4.32744482421875
2013-01-04 08:30:00,5.006916015625
2013-01-04 09:00:00,5.84995654296875
2013-01-04 09:30:00,6.3554658203125
2013-01-04 10:00:00,6.82886376953125
2013-01-04 10:30:00,7.09195947265625
2013-01-04 11:00:00,7.47374169921875
2013-01-04 11:30:00,7.4801044921875
2013-01-04 12:00:00,7.75004541015625
2013-01-04 12:30:00,7.69763037109375
2013-01-04 13:00:00,7.5899736328125
2013-01-04 13:30:00,7.27072802734375
2013-01-04 14:00:00,6.9282705078125
2013-01-04 14:30:00,6.42295361328125
2013-01-04 15:00:00,5.85003515625
2013-01-04 15:30:00,5.1975078125
2013-01-04 16:00:00,4.35291943359375
2013-01-04 16:30:00,3.53874560546875
2013-01-04 17:00:00,2.444671630859375
2013-01-04 17:30:00,1.6732607421875
2013-01-04 18:00:00,0.716904541015625
2013-01-04 18:30:00,0.2169482421875
2013-01-04 19:00:00,0.0
2013-01-04 19:30:00,0.0
2013-01-04 20:00:00,0.0
2013-01-04 20:30:00,0.0
2013-01-04 21:00:00,0.0
2013-01-04 21:30:00,0.0
2013-01-04 22:00:00,0.0
2013-01-04 22:30:00,0.0
2013-01-04 23:00:00,0.0
2013-01-04 23:30:00,0.0
2013-01-05 00:00:00,0.0
2013-01-05 00:30:00,0.0
2013-01-05 01:00:00,0.0
2013-01-05 01:30:00,0.0
2013-01-05 02:00:00,0.0
2013-01-05 02:30:00,0.0
2013-01-05 03:00:00,0.0
2013-01-05 03:30:00,0.0
2013-01-05 04:00:00,0.0
2013-01-05 04:30:00,0.0
2013-01-05 05:00:00,0.10013780975341798
2013-01-05 05:30:00,0.303951416015625
2013-01-05 06:00:00,0.8859249267578125
2013-01-05 06:30:00,1.5386859130859376
2013-01-05 07:00:00,2.54124658203125
2013-01-05 07:30:00,3.324432373046875
2013-01-05 08:00:00,4.24301513671875
2013-01-05 08:30:00,5.057560546875
2013-01-05 09:00:00,5.82364208984375
2013-01-05 09:30:00,6.32594921875
2013-01-05 10:00:00,6.72947802734375
2013-01-05 10:30:00,7.1913466796875
2013-01-05 11:00:00,7.40793994140625
2013-01-05 11:30:00,7.54351904296875
2013-01-05 12:00:00,7.69205908203125
2013-01-05 12:30:00,7.65927587890625
2013-01-05 13:00:00,7.45424658203125
2013-01-05 13:30:00,7.20800146484375
2013-01-05 14:00:00,6.75361279296875
2013-01-05 14:30:00,6.3616103515625
2013-01-05 15:00:00,5.753029296875
2013-01-05 15:30:00,5.17819287109375
2013-01-05 16:00:00,4.33679638671875
2013-01-05 16:30:00,3.5331396484375
2013-01-05 17:00:00,2.449124267578125
2013-01-05 17:30:00,1.6740411376953126
2013-01-05 18:00:00,0.7181826171875
2013-01-05 18:30:00,0.2188836669921875
2013-01-05 19:00:00,0.0
2013-01-05 19:30:00,0.0
2013-01-05 20:00:00,0.0
2013-01-05 20:30:00,0.0
2013-01-05 21:00:00,0.0
2013-01-05 21:30:00,0.0
2013-01-05 22:00:00,0.0
2013-01-05 22:30:00,0.0
2013-01-05 23:00:00,0.0
2013-01-05 23:30:00,0.0
2013-01-06 00:00:00,0.0
2013-01-06 00:30:00,0.0
2013-01-06 01:00:00,0.0
2013-01-06 01:30:00,0.0
2013-01-06 02:00:00,0.0
2013-01-06 02:30:00,0.0
2013-01-06 03:00:00,0.0
2013-01-06 03:30:00,0.0
2013-01-06 04:00:00,0.0
2013-01-06 04:30:00,0.0
2013-01-06 05:00:00,0.1010871810913086
2013-01-06 05:30:00,0.2999633483886719
2013-01-06 06:00:00,0.86859130859375
2013-01-06 06:30:00,1.5140955810546874
2013-01-06 07:00:00,2.482404052734375
2013-01-06 07:30:00,3.251472412109375
2013-01-06 08:00:00,4.18454052734375
2013-01-06 08:30:00,4.91119140625
2013-01-06 09:00:00,5.69854150390625
2013-01-06 09:30:00,6.2776689453125
2013-01-06 10:00:00,6.8031708984375
2013-01-06 10:30:00,7.1340380859375
2013-01-06 11:00:00,7.33718017578125
2013-01-06 11:30:00,7.4990390625
2013-01-06 12:00:00,7.5838671875
2013-01-06 12:30:00,7.55961474609375
2013-01-06 13:00:00,7.43847265625
2013-01-06 13:30:00,7.16965869140625
2013-01-06 14:00:00,6.80140380859375
2013-01-06 14:30:00,6.4111826171875
2013-01-06 15:00:00,5.795921875
2013-01-06 15:30:00,5.17108642578125
2013-01-06 16:00:00,4.30677978515625
2013-01-06 16:30:00,3.51614453125
2013-01-06 17:00:00,2.4390546875
2013-01-06 17:30:00,1.65895263671875
2013-01-06 18:00:00,0.714454345703125
2013-01-06 18:30:00,0.21661187744140625
2013-01-06 19:00:00,0.0
2013-01-06 19:30:00,0.0
2013-01-06 20:00:00,0.0
2013-01-06 20:30:00,0.0
2013-01-06 21:00:00,0.0
2013-01-06 21:30:00,0.0
2013-01-06 22:00:00,0.0
2013-01-06 22:30:00,0.0
2013-01-06 23:00:00,0.0
2013-01-06 23:30:00,0.0
2013-01-07 00:00:00,0.0
2013-01-07 00:30:00,0.0
2013-01-07 01:00:00,0.0
2013-01-07 01:30:00,0.0
2013-01-07 02:00:00,0.0
2013-01-07 02:30:00,0.0
2013-01-07 03:00:00,0.0
2013-01-07 03:30:00,0.0
2013-01-07 04:00:00,0.0
2013-01-07 04:30:00,0.0
2013-01-07 05:00:00,0.09616156005859376
2013-01-07 05:30:00,0.24532794189453125
2013-01-07 06:00:00,0.63173046875
2013-01-07 06:30:00,0.8764550170898437
2013-01-07 07:00:00,1.254578369140625
2013-01-07 07:30:00,1.4189664306640626
2013-01-07 08:00:00,1.9598961181640624
2013-01-07 08:30:00,2.401841796875
2013-01-07 09:00:00,3.7369326171875
2013-01-07 09:30:00,4.81761279296875
2013-01-07 10:00:00,5.99500537109375
2013-01-07 10:30:00,6.3169990234375
2013-01-07 11:00:00,6.595791015625
2013-01-07 11:30:00,6.77824267578125
2013-01-07 12:00:00,7.09400732421875
2013-01-07 12:30:00,7.339251953125
2013-01-07 13:00:00,7.41478955078125
2013-01-07 13:30:00,7.1964697265625
2013-01-07 14:00:00,6.851796875
2013-01-07 14:30:00,6.46027001953125
2013-01-07 15:00:00,5.82043798828125
2013-01-07 15:30:00,5.18753369140625
2013-01-07 16:00:00,4.31087646484375
2013-01-07 16:30:00,3.54696533203125
2013-01-07 17:00:00,2.459441162109375
2013-01-07 17:30:00,1.69159814453125
2013-01-07 18:00:00,0.7546798095703126
2013-01-07 18:30:00,0.25607733154296874
2013-01-07 19:00:00,0.0
2013-01-07 19:30:00,0.0
2013-01-07 20:00:00,0.0
2013-01-07 20:30:00,0.0
2013-01-07 21:00:00,0.0
2013-01-07 21:30:00,0.0
2013-01-07 22:00:00,0.0
2013-01-07 22:30:00,0.0
2013-01-07 23:00:00,0.0
2013-01-07 23:30:00,0.0
2013-01-08 00:00:00,0.0
2013-01-08 00:30:00,0.0
2013-01-08 01:00:00,0.0
2013-01-08 01:30:00,0.0
2013-01-08 02:00:00,0.0
2013-01-08 02:30:00,0.0
2013-01-08 03:00:00,0.0
2013-01-08 03:30:00,0.0
2013-01-08 04:00:00,0.0
2013-01-08 04:30:00,0.0
2013-01-08 05:00:00,0.12718704986572266
2013-01-08 05:30:00,0.3302418212890625
2013-01-08 06:00:00,0.9042734985351564
2013-01-08 06:30:00,1.2424288330078126
2013-01-08 07:00:00,1.56417529296875
2013-01-08 07:30:00,1.715882080078125
2013-01-08 08:00:00,2.2731025390625
2013-01-08 08:30:00,2.827007568359375
2013-01-08 09:00:00,3.0353837890625
2013-01-08 09:30:00,2.697907958984375
2013-01-08 10:00:00,2.760028564453125
2013-01-08 10:30:00,3.16568359375
2013-01-08 11:00:00,4.77520703125
2013-01-08 11:30:00,5.9399423828125
2013-01-08 12:00:00,7.113384765625
2013-01-08 12:30:00,7.0796748046875
2013-01-08 13:00:00,6.867615234375
2013-01-08 13:30:00,6.38211279296875
2013-01-08 14:00:00,6.04554541015625
2013-01-08 14:30:00,5.79695751953125
2013-01-08 15:00:00,5.4186376953125
2013-01-08 15:30:00,4.83769091796875
2013-01-08 16:00:00,3.37983740234375
2013-01-08 16:30:00,2.3138271484375
2013-01-08 17:00:00,1.53275244140625
2013-01-08 17:30:00,1.36048095703125
2013-01-08 18:00:00,0.6916876831054688
2013-01-08 18:30:00,0.2534541473388672
2013-01-08 19:00:00,0.0
2013-01-08 19:30:00,0.0
2013-01-08 20:00:00,0.0
2013-01-08 20:30:00,0.0
2013-01-08 21:00:00,0.0
2013-01-08 21:30:00,0.0
2013-01-08 22:00:00,0.0
2013-01-08 22:30:00,0.0
2013-01-08 23:00:00,0.0
2013-01-08 23:30:00,0.0
2013-01-09 00:00:00,0.0
2013-01-09 00:30:00,0.0
2013-01-09 01:00:00,0.0
2013-01-09 01:30:00,0.0
2013-01-09 02:00:00,0.0
2013-01-09 02:30:00,0.0
2013-01-09 03:00:00,0.0
2013-01-09 03:30:00,0.0
2013-01-09 04:00:00,0.0
2013-01-09 04:30:00,0.0
2013-01-09 05:00:00,0.11153256225585938
2013-01-09 05:30:00,0.2755966491699219
2013-01-09 06:00:00,0.6876923828125
2013-01-09 06:30:00,0.9433656005859375
2013-01-09 07:00:00,1.6943082275390624
2013-01-09 07:30:00,2.337677734375
2013-01-09 08:00:00,2.823150146484375
2013-01-09 08:30:00,2.6625078125
2013-01-09 09:00:00,3.25439453125
2013-01-09 09:30:00,4.16418310546875
2013-01-09 10:00:00,5.273119140625
2013-01-09 10:30:00,5.58184912109375
2013-01-09 11:00:00,6.46910205078125
2013-01-09 11:30:00,7.09377294921875
2013-01-09 12:00:00,6.558943359375
2013-01-09 12:30:00,5.4332802734375
2013-01-09 13:00:00,4.211560546875
2013-01-09 13:30:00,4.14568798828125
2013-01-09 14:00:00,3.58917041015625
2013-01-09 14:30:00,3.102362548828125
2013-01-09 15:00:00,2.663464111328125
2013-01-09 15:30:00,2.649476318359375
2013-01-09 16:00:00,2.9151279296875
2013-01-09 16:30:00,2.94272216796875
2013-01-09 17:00:00,2.059556884765625
2013-01-09 17:30:00,1.1998880615234375
2013-01-09 18:00:00,0.37942095947265625
2013-01-09 18:30:00,0.15854359436035154
2013-01-09 19:00:00,0.0
2013-01-09 19:30:00,0.0
2013-01-09 20:00:00,0.0
2013-01-09 20:30:00,0.0
2013-01-09 21:00:00,0.0
2013-01-09 21:30:00,0.0
2013-01-09 22:00:00,0.0
2013-01-09 22:30:00,0.0
2013-01-09 23:00:00,0.0
2013-01-09 23:30:00,0.0
2013-01-10 00:00:00,0.0
2013-01-10 00:30:00,0.0
2013-01-10 01:00:00,0.0
2013-01-10 01:30:00,0.0
2013-01-10 02:00:00,0.0
2013-01-10 02:30:00,0.0
2013-01-10 03:00:00,0.0
2013-01-10 03:30:00,0.0
2013-01-10 04:00:00,0.0
2013-01-10 04:30:00,0.0
2013-01-10 05:00:00,0.07315619659423828
2013-01-10 05:30:00,0.196679931640625
2013-01-10 06:00:00,0.4511407165527344
2013-01-10 06:30:00,0.5787496948242188
2013-01-10 07:00:00,0.7991727294921875
2013-01-10 07:30:00,0.90217626953125
2013-01-10 08:00:00,1.470967529296875
2013-01-10 08:30:00,1.9480523681640625
2013-01-10 09:00:00,2.683642822265625
2013-01-10 09:30:00,2.961359619140625
2013-01-10 10:00:00,3.315256591796875
2013-01-10 10:30:00,3.397531494140625
2013-01-10 11:00:00,3.668638671875
2013-01-10 11:30:00,3.890242919921875
2013-01-10 12:00:00,3.96430322265625
2013-01-10 12:30:00,3.840938232421875
2013-01-10 13:00:00,3.81208056640625
2013-01-10 13:30:00,3.91251171875
2013-01-10 14:00:00,3.821073974609375
2013-01-10 14:30:00,3.61732958984375
2013-01-10 15:00:00,3.39613671875
2013-01-10 15:30:00,3.293797119140625
2013-01-10 16:00:00,3.11253466796875
2013-01-10 16:30:00,2.86338720703125
2013-01-10 17:00:00,2.203984619140625
2013-01-10 17:30:00,1.6752159423828126
2013-01-10 18:00:00,0.8110581665039063
2013-01-10 18:30:00,0.32165789794921873
2013-01-10 19:00:00,0.0
2013-01-10 19:30:00,0.0
2013-01-10 20:00:00,0.0
2013-01-10 20:30:00,0.0
2013-01-10 21:00:00,0.0
2013-01-10 21:30:00,0.0
2013-01-10 22:00:00,0.0
2013-01-10 22:30:00,0.0
2013-01-10 23:00:00,0.0
2013-01-10 23:30:00,0.0
2013-01-11 00:00:00,0.0
2013-01-11 00:30:00,0.0
2013-01-11 01:00:00,0.0
2013-01-11 01:30:00,0.0
2013-01-11 02:00:00,0.0
2013-01-11 02:30:00,0.0
2013-01-11 03:00:00,0.0
2013-01-11 03:30:00,0.0
2013-01-11 04:00:00,0.0
2013-01-11 04:30:00,0.0
2013-01-11 05:00:00,0.0
2013-01-11 05:30:00,0.20383396911621093
2013-01-11 06:00:00,0.6279957885742188
2013-01-11 06:30:00,0.9597814331054688
2013-01-11 07:00:00,1.81212353515625
2013-01-11 07:30:00,2.723194091796875
2013-01-11 08:00:00,3.979160400390625
2013-01-11 08:30:00,4.71040771484375
2013-01-11 09:00:00,5.47127587890625
2013-01-11 09:30:00,6.14338134765625
2013-01-11 10:00:00,6.73038525390625
2013-01-11 10:30:00,7.13120166015625
2013-01-11 11:00:00,7.3647939453125
2013-01-11 11:30:00,7.4864150390625
2013-01-11 12:00:00,7.55230810546875
2013-01-11 12:30:00,7.53975390625
2013-01-11 13:00:00,7.30610498046875
2013-01-11 13:30:00,6.95360107421875
2013-01-11 14:00:00,6.56620849609375
2013-01-11 14:30:00,6.18414501953125
2013-01-11 15:00:00,5.76467041015625
2013-01-11 15:30:00,5.18864697265625
2013-01-11 16:00:00,4.32340283203125
2013-01-11 16:30:00,3.5435283203125
2013-01-11 17:00:00,2.459089111328125
2013-01-11 17:30:00,1.6781624755859377
2013-01-11 18:00:00,0.7249142456054688
2013-01-11 18:30:00,0.22466688537597654
2013-01-11 19:00:00,0.0
2013-01-11 19:30:00,0.0
2013-01-11 20:00:00,0.0
2013-01-11 20:30:00,0.0
2013-01-11 21:00:00,0.0
2013-01-11 21:30:00,0.0
2013-01-11 22:00:00,0.0
2013-01-11 22:30:00,0.0
2013-01-11 23:00:00,0.0
2013-01-11 23:30:00,0.0
2013-01-12 00:00:00,0.0
2013-01-12 00:30:00,0.0
2013-01-12 01:00:00,0.0
2013-01-12 01:30:00,0.0
2013-01-12 02:00:00,0.0
2013-01-12 02:30:00,0.0
2013-01-12 03:00:00,0.0
2013-01-12 03:30:00,0.0
2013-01-12 04:00:00,0.0
2013-01-12 04:30:00,0.0
2013-01-12 05:00:00,0.0
2013-01-12 05:30:00,0.3646324462890625
2013-01-12 06:00:00,0.86666259765625
2013-01-12 06:30:00,1.1228533935546876
2013-01-12 07:00:00,1.439464599609375
2013-01-12 07:30:00,1.62309619140625
2013-01-12 08:00:00,1.6933101806640625
2013-01-12 08:30:00,1.6242181396484374
2013-01-12 09:00:00,2.123056884765625
2013-01-12 09:30:00,2.673646484375
2013-01-12 10:00:00,2.815377197265625
2013-01-12 10:30:00,2.45189892578125
2013-01-12 11:00:00,2.07928466796875
2013-01-12 11:30:00,2.19265771484375
2013-01-12 12:00:00,2.65555224609375
2013-01-12 12:30:00,3.033952392578125
2013-01-12 13:00:00,4.54590185546875
2013-01-12 13:30:00,5.6461328125
2013-01-12 14:00:00,6.21558544921875
2013-01-12 14:30:00,5.58471142578125
2013-01-12 15:00:00,3.845221923828125
2013-01-12 15:30:00,2.691814697265625
2013-01-12 16:00:00,1.632321533203125
2013-01-12 16:30:00,1.6436556396484374
2013-01-12 17:00:00,1.2404359130859377
2013-01-12 17:30:00,0.8266725463867187
2013-01-12 18:00:00,0.27395944213867185
2013-01-12 18:30:00,0.1089892349243164
2013-01-12 19:00:00,0.0
2013-01-12 19:30:00,0.0
2013-01-12 20:00:00,0.0
2013-01-12 20:30:00,0.0
2013-01-12 21:00:00,0.0
2013-01-12 21:30:00,0.0
2013-01-12 22:00:00,0.0
2013-01-12 22:30:00,0.0
2013-01-12 23:00:00,0.0
2013-01-12 23:30:00,0.0
2013-01-13 00:00:00,0.0
2013-01-13 00:30:00,0.0
2013-01-13 01:00:00,0.0
2013-01-13 01:30:00,0.0
2013-01-13 02:00:00,0.0
2013-01-13 02:30:00,0.0
2013-01-13 03:00:00,0.0
2013-01-13 03:30:00,0.0
2013-01-13 04:00:00,0.0
2013-01-13 04:30:00,0.0
2013-01-13 05:00:00,0.0
2013-01-13 05:30:00,0.1933136596679688
2013-01-13 06:00:00,0.6791528930664062
2013-01-13 06:30:00,1.063951416015625
2013-01-13 07:00:00,1.4233447265625
2013-01-13 07:30:00,1.4033646240234374
2013-01-13 08:00:00,1.6475054931640625
2013-01-13 08:30:00,1.9449298095703125
2013-01-13 09:00:00,2.171009765625
2013-01-13 09:30:00,2.117500244140625
2013-01-13 10:00:00,2.248999755859375
2013-01-13 10:30:00,2.48694384765625
2013-01-13 11:00:00,2.526051513671875
2013-01-13 11:30:00,2.32564306640625
2013-01-13 12:00:00,2.435136474609375
2013-01-13 12:30:00,2.684893310546875
2013-01-13 13:00:00,2.396462890625
2013-01-13 13:30:00,1.8250081787109376
2013-01-13 14:00:00,1.2270814208984375
2013-01-13 14:30:00,1.1947322998046874
2013-01-13 15:00:00,1.0806925048828124
2013-01-13 15:30:00,0.9983738403320312
2013-01-13 16:00:00,0.7695184326171876
2013-01-13 16:30:00,0.6250432739257813
2013-01-13 17:00:00,0.42640756225585935
2013-01-13 17:30:00,0.3715337219238281
2013-01-13 18:00:00,0.19352835083007813
2013-01-13 18:30:00,0.06979328918457031
2013-01-13 19:00:00,0.0
2013-01-13 19:30:00,0.0
2013-01-13 20:00:00,0.0
2013-01-13 20:30:00,0.0
2013-01-13 21:00:00,0.0
2013-01-13 21:30:00,0.0
2013-01-13 22:00:00,0.0
2013-01-13 22:30:00,0.0
2013-01-13 23:00:00,0.0
2013-01-13 23:30:00,0.0
2013-01-14 00:00:00,0.0
2013-01-14 00:30:00,0.0
2013-01-14 01:00:00,0.0
2013-01-14 01:30:00,0.0
2013-01-14 02:00:00,0.0
2013-01-14 02:30:00,0.0
2013-01-14 03:00:00,0.0
2013-01-14 03:30:00,0.0
2013-01-14 04:00:00,0.0
2013-01-14 04:30:00,0.0
2013-01-14 05:00:00,0.0
2013-01-14 05:30:00,0.183085693359375
2013-01-14 06:00:00,0.5822920532226562
2013-01-14 06:30:00,0.9065474243164062
2013-01-14 07:00:00,1.31459619140625
2013-01-14 07:30:00,1.40465380859375
2013-01-14 08:00:00,2.470462646484375
2013-01-14 08:30:00,3.84670068359375
2013-01-14 09:00:00,5.54602490234375
2013-01-14 09:30:00,6.0817880859375
2013-01-14 10:00:00,6.7418837890625
2013-01-14 10:30:00,7.206876953125
2013-01-14 11:00:00,7.618431640625
2013-01-14 11:30:00,7.75992431640625
2013-01-14 12:00:00,7.91239306640625
2013-01-14 12:30:00,7.82370947265625
2013-01-14 13:00:00,7.65912548828125
2013-01-14 13:30:00,7.39666357421875
2013-01-14 14:00:00,6.403197265625
2013-01-14 14:30:00,5.65665283203125
2013-01-14 15:00:00,4.90324462890625
2013-01-14 15:30:00,4.55170068359375
2013-01-14 16:00:00,3.8264443359375
2013-01-14 16:30:00,3.168744140625
2013-01-14 17:00:00,1.8966129150390625
2013-01-14 17:30:00,1.04322119140625
2013-01-14 18:00:00,0.298841064453125
2013-01-14 18:30:00,0.11873094177246095
2013-01-14 19:00:00,0.0
2013-01-14 19:30:00,0.0
2013-01-14 20:00:00,0.0
2013-01-14 20:30:00,0.0
2013-01-14 21:00:00,0.0
2013-01-14 21:30:00,0.0
2013-01-14 22:00:00,0.0
2013-01-14 22:30:00,0.0
2013-01-14 23:00:00,0.0
2013-01-14 23:30:00,0.0
2013-01-15 00:00:00,0.0
2013-01-15 00:30:00,0.0
2013-01-15 01:00:00,0.0
2013-01-15 01:30:00,0.0
2013-01-15 02:00:00,0.0
2013-01-15 02:30:00,0.0
2013-01-15 03:00:00,0.0
2013-01-15 03:30:00,0.0
2013-01-15 04:00:00,0.0
2013-01-15 04:30:00,0.0
2013-01-15 05:00:00,0.0
2013-01-15 05:30:00,0.2656483154296875
2013-01-15 06:00:00,0.8183593139648437
2013-01-15 06:30:00,1.4010404052734375
2013-01-15 07:00:00,2.12105517578125
2013-01-15 07:30:00,2.325676513671875
2013-01-15 08:00:00,2.43524755859375
2013-01-15 08:30:00,2.7148837890625
2013-01-15 09:00:00,3.118855712890625
2013-01-15 09:30:00,3.352620361328125
2013-01-15 10:00:00,3.871093505859375
2013-01-15 10:30:00,4.2256904296875
2013-01-15 11:00:00,5.5603388671875
2013-01-15 11:30:00,6.5911767578125
2013-01-15 12:00:00,7.53686376953125
2013-01-15 12:30:00,7.60909130859375
2013-01-15 13:00:00,7.41350146484375
2013-01-15 13:30:00,7.11479150390625
2013-01-15 14:00:00,6.769287109375
2013-01-15 14:30:00,6.39264453125
2013-01-15 15:00:00,5.79176220703125
2013-01-15 15:30:00,5.24438671875
2013-01-15 16:00:00,4.34617822265625
2013-01-15 16:30:00,3.559258056640625
2013-01-15 17:00:00,2.46839990234375
2013-01-15 17:30:00,1.704742919921875
2013-01-15 18:00:00,0.7585271606445313
2013-01-15 18:30:00,0.2548164367675781
2013-01-15 19:00:00,0.0
2013-01-15 19:30:00,0.0
2013-01-15 20:00:00,0.0
2013-01-15 20:30:00,0.0
2013-01-15 21:00:00,0.0
2013-01-15 21:30:00,0.0
2013-01-15 22:00:00,0.0
2013-01-15 22:30:00,0.0
2013-01-15 23:00:00,0.0
2013-01-15 23:30:00,0.0
2013-01-16 00:00:00,0.0
2013-01-16 00:30:00,0.0
