timestamp,cp
2013-01-02 19:00:00,0.0
2013-01-02 19:30:00,0.0
2013-01-02 20:00:00,0.0
2013-01-02 20:30:00,0.0
2013-01-02 21:00:00,0.0
2013-01-02 21:30:00,0.0
2013-01-02 22:00:00,0.0
2013-01-02 22:30:00,0.0
2013-01-02 23:00:00,0.0
2013-01-02 23:30:00,0.0
2013-01-03 00:00:00,0.0
2013-01-03 00:30:00,0.0
2013-01-03 01:00:00,0.0
2013-01-03 01:30:00,0.0
2013-01-03 02:00:00,0.0
2013-01-03 02:30:00,0.0
2013-01-03 03:00:00,0.0
2013-01-03 03:30:00,0.0
2013-01-03 04:00:00,0.0
2013-01-03 04:30:00,0.0
2013-01-03 05:00:00,0.4712244262695313
2013-01-03 05:30:00,1.212675537109375
2013-01-03 06:00:00,3.219241943359375
2013-01-03 06:30:00,4.7317880859375
2013-01-03 07:00:00,7.8613984375
2013-01-03 07:30:00,10.1008466796875
2013-01-03 08:00:00,14.4966064453125
2013-01-03 08:30:00,18.051353515625
2013-01-03 09:00:00,22.802322265625
2013-01-03 09:30:00,25.189734375
2013-01-03 10:00:00,27.469154296875
2013-01-03 10:30:00,28.264447265625
2013-01-03 11:00:00,29.26457421875
2013-01-03 11:30:00,30.90469140625
2013-01-03 12:00:00,31.994609375
2013-01-03 12:30:00,31.516974609375
2013-01-03 13:00:00,30.8952421875
2013-01-03 13:30:00,30.20547265625
2013-01-03 14:00:00,28.324548828125
2013-01-03 14:30:00,26.46227734375
2013-01-03 15:00:00,24.057931640625
2013-01-03 15:30:00,21.26946484375
2013-01-03 16:00:00,17.562701171875
2013-01-03 16:30:00,14.304537109375
2013-01-03 17:00:00,9.7716884765625
2013-01-03 17:30:00,6.6350439453125
2013-01-03 18:00:00,2.855730712890625
2013-01-03 18:30:00,0.87883251953125
2013-01-03 19:00:00,0.0
2013-01-03 19:30:00,0.0
2013-01-03 20:00:00,0.0
2013-01-03 20:30:00,0.0
2013-01-03 21:00:00,0.0
2013-01-03 21:30:00,0.0
2013-01-03 22:00:00,0.0
2013-01-03 22:30:00,0.0
2013-01-03 23:00:00,0.0
2013-01-03 23:30:00,0.0
2013-01-04 00:00:00,0.0
2013-01-04 00:30:00,0.0
2013-01-04 01:00:00,0.0
2013-01-04 01:30:00,0.0
2013-01-04 02:00:00,0.0
2013-01-04 02:30:00,0.0
2013-01-04 03:00:00,0.0
2013-01-04 03:30:00,0.0
2013-01-04 04:00:00,0.0
2013-01-04 04:30:00,0.0
2013-01-04 05:00:00,0.3685993347167969
2013-01-04 05:30:00,1.33167578125
2013-01-04 06:00:00,4.15384423828125
2013-01-04 06:30:00,7.03570556640625
2013-01-04 07:00:00,11.048173828125
2013-01-04 07:30:00,14.456205078125
2013-01-04 08:00:00,18.444787109375
2013-01-04 08:30:00,21.256232421875
2013-01-04 09:00:00,24.768494140625
2013-01-04 09:30:00,26.825607421875
2013-01-04 10:00:00,28.75459375
2013-01-04 10:30:00,29.8033984375
2013-01-04 11:00:00,31.357021484375
2013-01-04 11:30:00,31.33045703125
2013-01-04 12:00:00,32.409685546875
2013-01-04 12:30:00,32.136619140625
2013-01-04 13:00:00,31.63884765625
2013-01-04 13:30:00,30.2604140625
2013-01-04 14:00:00,28.778337890625
2013-01-04 14:30:00,26.61508984375
2013-01-04 15:00:00,24.150306640625
2013-01-04 15:30:00,21.36387109375
2013-01-04 16:00:00,17.774349609375
2013-01-04 16:30:00,14.3421201171875
2013-01-04 17:00:00,9.7970986328125
2013-01-04 17:30:00,6.6207783203125
2013-01-04 18:00:00,2.8046337890625
2013-01-04 18:30:00,0.8242550048828124
2013-01-04 19:00:00,0.0
2013-01-04 19:30:00,0.0
2013-01-04 20:00:00,0.0
2013-01-04 20:30:00,0.0
2013-01-04 21:00:00,0.0
2013-01-04 21:30:00,0.0
2013-01-04 22:00:00,0.0
2013-01-04 22:30:00,0.0
2013-01-04 23:00:00,0.0
2013-01-04 23:30:00,0.0
2013-01-05 00:00:00,0.0
2013-01-05 00:30:00,0.0
2013-01-05 01:00:00,0.0
2013-01-05 01:30:00,0.0
2013-01-05 02:00:00,0.0
2013-01-05 02:30:00,0.0
2013-01-05 03:00:00,0.0
2013-01-05 03:30:00,0.0
2013-01-05 04:00:00,0.0
2013-01-05 04:30:00,0.0
2013-01-05 05:00:00,0.3627267150878906
2013-01-05 05:30:00,1.3109627685546874
2013-01-05 06:00:00,4.055445068359375
2013-01-05 06:30:00,6.98307177734375
2013-01-05 07:00:00,11.145736328125
2013-01-05 07:30:00,14.3598408203125
2013-01-05 08:00:00,18.080748046875
2013-01-05 08:30:00,21.482583984375
2013-01-05 09:00:00,24.66747265625
2013-01-05 09:30:00,26.72054296875
2013-01-05 10:00:00,28.3526875
2013-01-05 10:30:00,30.2343125
2013-01-05 11:00:00,31.081427734375
2013-01-05 11:30:00,31.597724609375
2013-01-05 12:00:00,32.168177734375
2013-01-05 12:30:00,31.9771796875
2013-01-05 13:00:00,31.076365234375
2013-01-05 13:30:00,30.001978515625
2013-01-05 14:00:00,28.060318359375
2013-01-05 14:30:00,26.36468359375
2013-01-05 15:00:00,23.754908203125
2013-01-05 15:30:00,21.284095703125
2013-01-05 16:00:00,17.718193359375
2013-01-05 16:30:00,14.32372265625
2013-01-05 17:00:00,10.017962890625
2013-01-05 17:30:00,6.8526640625
2013-01-05 18:00:00,2.869595458984375
2013-01-05 18:30:00,0.7794081420898438
2013-01-05 19:00:00,0.0
2013-01-05 19:30:00,0.0
2013-01-05 20:00:00,0.0
2013-01-05 20:30:00,0.0
2013-01-05 21:00:00,0.0
2013-01-05 21:30:00,0.0
2013-01-05 22:00:00,0.0
2013-01-05 22:30:00,0.0
2013-01-05 23:00:00,0.0
2013-01-05 23:30:00,0.0
2013-01-06 00:00:00,0.0
2013-01-06 00:30:00,0.0
2013-01-06 01:00:00,0.0
2013-01-06 01:30:00,0.0
2013-01-06 02:00:00,0.0
2013-01-06 02:30:00,0.0
2013-01-06 03:00:00,0.0
2013-01-06 03:30:00,0.0
2013-01-06 04:00:00,0.0
2013-01-06 04:30:00,0.0
2013-01-06 05:00:00,0.4491296691894531
2013-01-06 05:30:00,1.3730267333984374
2013-01-06 06:00:00,3.877302734375
2013-01-06 06:30:00,6.63641162109375
2013-01-06 07:00:00,10.560560546875
2013-01-06 07:30:00,13.1917861328125
2013-01-06 08:00:00,16.69811328125
2013-01-06 08:30:00,19.958884765625
2013-01-06 09:00:00,23.845083984375
2013-01-06 09:30:00,26.32693359375
2013-01-06 10:00:00,28.652125
2013-01-06 10:30:00,29.98325390625
2013-01-06 11:00:00,30.785525390625
2013-01-06 11:30:00,31.41167578125
2013-01-06 12:00:00,31.72521484375
2013-01-06 12:30:00,31.5801875
2013-01-06 13:00:00,31.02894140625
2013-01-06 13:30:00,29.852412109375
2013-01-06 14:00:00,28.2552109375
2013-01-06 14:30:00,26.566548828125
2013-01-06 15:00:00,23.9393984375
2013-01-06 15:30:00,21.277076171875
2013-01-06 16:00:00,17.606734375
2013-01-06 16:30:00,14.2627470703125
2013-01-06 17:00:00,9.77705859375
2013-01-06 17:30:00,6.5739345703125
2013-01-06 18:00:00,2.8051083984375
2013-01-06 18:30:00,0.8318006591796875
2013-01-06 19:00:00,0.0
2013-01-06 19:30:00,0.0
2013-01-06 20:00:00,0.0
2013-01-06 20:30:00,0.0
2013-01-06 21:00:00,0.0
2013-01-06 21:30:00,0.0
2013-01-06 22:00:00,0.0
2013-01-06 22:30:00,0.0
2013-01-06 23:00:00,0.0
2013-01-06 23:30:00,0.0
2013-01-07 00:00:00,0.0
2013-01-07 00:30:00,0.0
2013-01-07 01:00:00,0.0
2013-01-07 01:30:00,0.0
2013-01-07 02:00:00,0.0
2013-01-07 02:30:00,0.0
2013-01-07 03:00:00,0.0
2013-01-07 03:30:00,0.0
2013-01-07 04:00:00,0.0
2013-01-07 04:30:00,0.0
2013-01-07 05:00:00,0.3209572448730469
2013-01-07 05:30:00,0.8766607055664063
2013-01-07 06:00:00,2.35111669921875
2013-01-07 06:30:00,3.316479248046875
2013-01-07 07:00:00,5.62713427734375
2013-01-07 07:30:00,7.1501357421875
2013-01-07 08:00:00,10.2303056640625
2013-01-07 08:30:00,12.1352822265625
2013-01-07 09:00:00,16.61344140625
2013-01-07 09:30:00,19.873541015625
2013-01-07 10:00:00,22.39128125
2013-01-07 10:30:00,22.157658203125
2013-01-07 11:00:00,23.602775390625
2013-01-07 11:30:00,26.1087578125
2013-01-07 12:00:00,29.407134765625
2013-01-07 12:30:00,30.4690390625
2013-01-07 13:00:00,30.878443359375
2013-01-07 13:30:00,29.942431640625
2013-01-07 14:00:00,28.383853515625
2013-01-07 14:30:00,26.632744140625
2013-01-07 15:00:00,23.527701171875
2013-01-07 15:30:00,20.640533203125
2013-01-07 16:00:00,17.1072578125
2013-01-07 16:30:00,14.2233310546875
2013-01-07 17:00:00,9.858234375
2013-01-07 17:30:00,6.71822607421875
2013-01-07 18:00:00,2.9768720703125
2013-01-07 18:30:00,0.9958666381835938
2013-01-07 19:00:00,0.0
2013-01-07 19:30:00,0.0
2013-01-07 20:00:00,0.0
2013-01-07 20:30:00,0.0
2013-01-07 21:00:00,0.0
2013-01-07 21:30:00,0.0
2013-01-07 22:00:00,0.0
2013-01-07 22:30:00,0.0
2013-01-07 23:00:00,0.0
2013-01-07 23:30:00,0.0
2013-01-08 00:00:00,0.0
2013-01-08 00:30:00,0.0
2013-01-08 01:00:00,0.0
2013-01-08 01:30:00,0.0
2013-01-08 02:00:00,0.0
2013-01-08 02:30:00,0.0
2013-01-08 03:00:00,0.0
2013-01-08 03:30:00,0.0
2013-01-08 04:00:00,0.0
2013-01-08 04:30:00,0.0
2013-01-08 05:00:00,0.5477411499023438
2013-01-08 05:30:00,1.5009322509765626
2013-01-08 06:00:00,4.02585693359375
2013-01-08 06:30:00,6.62826416015625
2013-01-08 07:00:00,10.023181640625
2013-01-08 07:30:00,11.4246533203125
2013-01-08 08:00:00,14.0854169921875
2013-01-08 08:30:00,18.111052734375
2013-01-08 09:00:00,19.556443359375
2013-01-08 09:30:00,17.10500390625
2013-01-08 10:00:00,15.3453603515625
2013-01-08 10:30:00,16.680572265625
2013-01-08 11:00:00,21.98797265625
2013-01-08 11:30:00,25.835041015625
2013-01-08 12:00:00,29.491134765625
2013-01-08 12:30:00,29.0565859375
2013-01-08 13:00:00,26.388787109375
2013-01-08 13:30:00,23.179607421875
2013-01-08 14:00:00,21.11315234375
2013-01-08 14:30:00,20.80225390625
2013-01-08 15:00:00,20.67213671875
2013-01-08 15:30:00,19.22339453125
2013-01-08 16:00:00,13.7779248046875
2013-01-08 16:30:00,9.332421875
2013-01-08 17:00:00,5.85878564453125
2013-01-08 17:30:00,5.021173828125
2013-01-08 18:00:00,2.4933193359375
2013-01-08 18:30:00,0.9251388549804688
2013-01-08 19:00:00,0.0
2013-01-08 19:30:00,0.0
2013-01-08 20:00:00,0.0
2013-01-08 20:30:00,0.0
2013-01-08 21:00:00,0.0
2013-01-08 21:30:00,0.0
2013-01-08 22:00:00,0.0
2013-01-08 22:30:00,0.0
2013-01-08 23:00:00,0.0
2013-01-08 23:30:00,0.0
2013-01-09 00:00:00,0.0
2013-01-09 00:30:00,0.0
2013-01-09 01:00:00,0.0
2013-01-09 01:30:00,0.0
2013-01-09 02:00:00,0.0
2013-01-09 02:30:00,0.0
2013-01-09 03:00:00,0.0
2013-01-09 03:30:00,0.0
2013-01-09 04:00:00,0.0
2013-01-09 04:30:00,0.0
2013-01-09 05:00:00,0.5491511840820312
2013-01-09 05:30:00,1.339803466796875
2013-01-09 06:00:00,2.99153955078125
2013-01-09 06:30:00,3.847240966796875
2013-01-09 07:00:00,5.84793115234375
2013-01-09 07:30:00,7.25926953125
2013-01-09 08:00:00,9.3820185546875
2013-01-09 08:30:00,10.2053447265625
2013-01-09 09:00:00,12.1566484375
2013-01-09 09:30:00,13.3603251953125
2013-01-09 10:00:00,14.468865234375
2013-01-09 10:30:00,14.5341943359375
2013-01-09 11:00:00,19.267765625
2013-01-09 11:30:00,23.927533203125
2013-01-09 12:00:00,23.798056640625
2013-01-09 12:30:00,19.155150390625
2013-01-09 13:00:00,15.1573330078125
2013-01-09 13:30:00,15.8411015625
2013-01-09 14:00:00,14.35358203125
2013-01-09 14:30:00,12.196
2013-01-09 15:00:00,11.1640107421875
2013-01-09 15:30:00,11.945724609375
2013-01-09 16:00:00,11.7151240234375
2013-01-09 16:30:00,10.3778388671875
2013-01-09 17:00:00,6.677671875
2013-01-09 17:30:00,4.1087548828125
2013-01-09 18:00:00,1.1992493896484375
2013-01-09 18:30:00,0.4812882385253906
2013-01-09 19:00:00,0.0
2013-01-09 19:30:00,0.0
2013-01-09 20:00:00,0.0
2013-01-09 20:30:00,0.0
2013-01-09 21:00:00,0.0
2013-01-09 21:30:00,0.0
2013-01-09 22:00:00,0.0
2013-01-09 22:30:00,0.0
2013-01-09 23:00:00,0.0
2013-01-09 23:30:00,0.0
2013-01-10 00:00:00,0.0
2013-01-10 00:30:00,0.0
2013-01-10 01:00:00,0.0
2013-01-10 01:30:00,0.0
2013-01-10 02:00:00,0.0
2013-01-10 02:30:00,0.0
2013-01-10 03:00:00,0.0
2013-01-10 03:30:00,0.0
2013-01-10 04:00:00,0.0
2013-01-10 04:30:00,0.0
2013-01-10 05:00:00,0.3513008728027344
2013-01-10 05:30:00,0.9197064819335936
2013-01-10 06:00:00,2.053135986328125
2013-01-10 06:30:00,2.6066533203125
2013-01-10 07:00:00,3.91891259765625
2013-01-10 07:30:00,4.728916015625
2013-01-10 08:00:00,6.24057373046875
2013-01-10 08:30:00,6.97391552734375
2013-01-10 09:00:00,8.91588671875
2013-01-10 09:30:00,10.162501953125
2013-01-10 10:00:00,12.328703125
2013-01-10 10:30:00,13.2554873046875
2013-01-10 11:00:00,13.1755615234375
2013-01-10 11:30:00,12.2309228515625
2013-01-10 12:00:00,9.8140048828125
2013-01-10 12:30:00,8.40809375
2013-01-10 13:00:00,9.944666015625
2013-01-10 13:30:00,12.8681845703125
2013-01-10 14:00:00,15.1093125
2013-01-10 14:30:00,14.4457177734375
2013-01-10 15:00:00,13.6731162109375
2013-01-10 15:30:00,13.2871708984375
2013-01-10 16:00:00,12.1020087890625
2013-01-10 16:30:00,10.8711162109375
2013-01-10 17:00:00,8.07403857421875
2013-01-10 17:30:00,6.1697978515625
2013-01-10 18:00:00,2.987201171875
2013-01-10 18:30:00,1.2655452880859377
2013-01-10 19:00:00,0.0
2013-01-10 19:30:00,0.0
2013-01-10 20:00:00,0.0
2013-01-10 20:30:00,0.0
2013-01-10 21:00:00,0.0
2013-01-10 21:30:00,0.0
2013-01-10 22:00:00,0.0
2013-01-10 22:30:00,0.0
2013-01-10 23:00:00,0.0
2013-01-10 23:30:00,0.0
2013-01-11 00:00:00,0.0
2013-01-11 00:30:00,0.0
2013-01-11 01:00:00,0.0
2013-01-11 01:30:00,0.0
2013-01-11 02:00:00,0.0
2013-01-11 02:30:00,0.0
2013-01-11 03:00:00,0.0
2013-01-11 03:30:00,0.0
2013-01-11 04:00:00,0.0
2013-01-11 04:30:00,0.0
2013-01-11 05:00:00,0.0
2013-01-11 05:30:00,0.8493046264648437
2013-01-11 06:00:00,2.6291142578125
2013-01-11 06:30:00,3.9962138671875
2013-01-11 07:00:00,7.69600244140625
2013-01-11 07:30:00,11.6290087890625
2013-01-11 08:00:00,17.163203125
2013-01-11 08:30:00,20.541599609375
2013-01-11 09:00:00,23.812888671875
2013-01-11 09:30:00,26.32333984375
2013-01-11 10:00:00,28.3711015625
2013-01-11 10:30:00,30.0098125
2013-01-11 11:00:00,30.93385546875
2013-01-11 11:30:00,31.391583984375
2013-01-11 12:00:00,31.62728515625
2013-01-11 12:30:00,31.532072265625
2013-01-11 13:00:00,30.875134765625
2013-01-11 13:30:00,29.660197265625
2013-01-11 14:00:00,27.90651953125
2013-01-11 14:30:00,25.888654296875
2013-01-11 15:00:00,23.799595703125
2013-01-11 15:30:00,21.345197265625
2013-01-11 16:00:00,17.68214453125
2013-01-11 16:30:00,14.3746787109375
2013-01-11 17:00:00,9.8663525390625
2013-01-11 17:30:00,6.64659716796875
2013-01-11 18:00:00,2.830922607421875
2013-01-11 18:30:00,0.8461701049804687
2013-01-11 19:00:00,0.0
2013-01-11 19:30:00,0.0
2013-01-11 20:00:00,0.0
2013-01-11 20:30:00,0.0
2013-01-11 21:00:00,0.0
2013-01-11 21:30:00,0.0
2013-01-11 22:00:00,0.0
2013-01-11 22:30:00,0.0
2013-01-11 23:00:00,0.0
2013-01-11 23:30:00,0.0
2013-01-12 00:00:00,0.0
2013-01-12 00:30:00,0.0
2013-01-12 01:00:00,0.0
2013-01-12 01:30:00,0.0
2013-01-12 02:00:00,0.0
2013-01-12 02:30:00,0.0
2013-01-12 03:00:00,0.0
2013-01-12 03:30:00,0.0
2013-01-12 04:00:00,0.0
2013-01-12 04:30:00,0.0
2013-01-12 05:00:00,0.0
2013-01-12 05:30:00,1.5263956298828123
2013-01-12 06:00:00,3.90888623046875
2013-01-12 06:30:00,5.304318359375
2013-01-12 07:00:00,8.137423828125
2013-01-12 07:30:00,10.4227724609375
2013-01-12 08:00:00,10.2111455078125
2013-01-12 08:30:00,7.8920234375
2013-01-12 09:00:00,5.46321435546875
2013-01-12 09:30:00,5.6769638671875
2013-01-12 10:00:00,5.948611328125
2013-01-12 10:30:00,6.0441103515625
2013-01-12 11:00:00,7.04509765625
2013-01-12 11:30:00,8.15786767578125
2013-01-12 12:00:00,13.950228515625
2013-01-12 12:30:00,18.379068359375
2013-01-12 13:00:00,23.921517578125
2013-01-12 13:30:00,25.423693359375
2013-01-12 14:00:00,26.23628125
2013-01-12 14:30:00,24.88742578125
2013-01-12 15:00:00,17.3777421875
2013-01-12 15:30:00,11.038384765625
2013-01-12 16:00:00,6.04356787109375
2013-01-12 16:30:00,6.73976416015625
2013-01-12 17:00:00,5.71948291015625
2013-01-12 17:30:00,4.016637451171875
2013-01-12 18:00:00,1.56247802734375
2013-01-12 18:30:00,0.6554252319335937
2013-01-12 19:00:00,0.0
2013-01-12 19:30:00,0.0
2013-01-12 20:00:00,0.0
2013-01-12 20:30:00,0.0
2013-01-12 21:00:00,0.0
2013-01-12 21:30:00,0.0
2013-01-12 22:00:00,0.0
2013-01-12 22:30:00,0.0
2013-01-12 23:00:00,0.0
2013-01-12 23:30:00,0.0
2013-01-13 00:00:00,0.0
2013-01-13 00:30:00,0.0
2013-01-13 01:00:00,0.0
2013-01-13 01:30:00,0.0
2013-01-13 02:00:00,0.0
2013-01-13 02:30:00,0.0
2013-01-13 03:00:00,0.0
2013-01-13 03:30:00,0.0
2013-01-13 04:00:00,0.0
2013-01-13 04:30:00,0.0
2013-01-13 05:00:00,0.0
2013-01-13 05:30:00,0.6660738525390625
2013-01-13 06:00:00,2.29403271484375
2013-01-13 06:30:00,3.519228271484375
2013-01-13 07:00:00,6.06005859375
2013-01-13 07:30:00,7.4681376953125
2013-01-13 08:00:00,9.53165625
2013-01-13 08:30:00,10.2492265625
2013-01-13 09:00:00,10.2854892578125
2013-01-13 09:30:00,9.7446455078125
2013-01-13 10:00:00,9.5892060546875
2013-01-13 10:30:00,10.244583984375
2013-01-13 11:00:00,10.7690673828125
2013-01-13 11:30:00,10.621599609375
2013-01-13 12:00:00,10.58610546875
2013-01-13 12:30:00,10.4016611328125
2013-01-13 13:00:00,8.9513330078125
2013-01-13 13:30:00,7.580564453125
2013-01-13 14:00:00,5.460017578125
2013-01-13 14:30:00,4.6702568359375
2013-01-13 15:00:00,3.82109912109375
2013-01-13 15:30:00,3.76147265625
2013-01-13 16:00:00,3.389462890625
2013-01-13 16:30:00,3.0844814453125
2013-01-13 17:00:00,2.57978125
2013-01-13 17:30:00,2.3641376953125
2013-01-13 18:00:00,1.3576866455078125
2013-01-13 18:30:00,0.561590087890625
2013-01-13 19:00:00,0.0
2013-01-13 19:30:00,0.0
2013-01-13 20:00:00,0.0
2013-01-13 20:30:00,0.0
2013-01-13 21:00:00,0.0
2013-01-13 21:30:00,0.0
2013-01-13 22:00:00,0.0
2013-01-13 22:30:00,0.0
2013-01-13 23:00:00,0.0
2013-01-13 23:30:00,0.0
2013-01-14 00:00:00,0.0
2013-01-14 00:30:00,0.0
2013-01-14 01:00:00,0.0
2013-01-14 01:30:00,0.0
2013-01-14 02:00:00,0.0
2013-01-14 02:30:00,0.0
2013-01-14 03:00:00,0.0
2013-01-14 03:30:00,0.0
2013-01-14 04:00:00,0.0
2013-01-14 04:30:00,0.0
2013-01-14 05:00:00,0.0
2013-01-14 05:30:00,0.69033349609375
2013-01-14 06:00:00,2.0474266357421875
2013-01-14 06:30:00,2.9948427734375
2013-01-14 07:00:00,3.990370849609375
2013-01-14 07:30:00,4.074859619140625
2013-01-14 08:00:00,7.8234404296875
2013-01-14 08:30:00,12.000607421875
2013-01-14 09:00:00,17.798890625
2013-01-14 09:30:00,19.896861328125
2013-01-14 10:00:00,24.709015625
2013-01-14 10:30:00,28.297046875
2013-01-14 11:00:00,32.028474609375
2013-01-14 11:30:00,32.539984375
2013-01-14 12:00:00,33.11572265625
2013-01-14 12:30:00,32.690599609375
2013-01-14 13:00:00,31.96133984375
2013-01-14 13:30:00,30.83435546875
2013-01-14 14:00:00,25.06023046875
2013-01-14 14:30:00,20.584119140625
2013-01-14 15:00:00,16.560609375
2013-01-14 15:30:00,15.80353125
2013-01-14 16:00:00,14.5058173828125
2013-01-14 16:30:00,12.887564453125
2013-01-14 17:00:00,8.2786416015625
2013-01-14 17:30:00,4.86766552734375
2013-01-14 18:00:00,1.749794677734375
2013-01-14 18:30:00,0.7278773803710937
2013-01-14 19:00:00,0.0
2013-01-14 19:30:00,0.0
2013-01-14 20:00:00,0.0
2013-01-14 20:30:00,0.0
2013-01-14 21:00:00,0.0
2013-01-14 21:30:00,0.0
2013-01-14 22:00:00,0.0
2013-01-14 22:30:00,0.0
2013-01-14 23:00:00,0.0
2013-01-14 23:30:00,0.0
2013-01-15 00:00:00,0.0
2013-01-15 00:30:00,0.0
2013-01-15 01:00:00,0.0
2013-01-15 01:30:00,0.0
2013-01-15 02:00:00,0.0
2013-01-15 02:30:00,0.0
2013-01-15 03:00:00,0.0
2013-01-15 03:30:00,0.0
2013-01-15 04:00:00,0.0
2013-01-15 04:30:00,0.0
2013-01-15 05:00:00,0.0
2013-01-15 05:30:00,1.220338134765625
2013-01-15 06:00:00,3.66738818359375
2013-01-15 06:30:00,5.73354443359375
2013-01-15 07:00:00,7.6208056640625
2013-01-15 07:30:00,7.673974609375
2013-01-15 08:00:00,10.2238056640625
2013-01-15 08:30:00,14.21391015625
2013-01-15 09:00:00,17.77498828125
2013-01-15 09:30:00,17.606427734375
2013-01-15 10:00:00,16.531787109375
2013-01-15 10:30:00,16.1720205078125
2013-01-15 11:00:00,17.89216015625
2013-01-15 11:30:00,20.110216796875
2013-01-15 12:00:00,25.01771484375
2013-01-15 12:30:00,28.00944140625
2013-01-15 13:00:00,28.337322265625
2013-01-15 13:30:00,25.711796875
2013-01-15 14:00:00,24.737513671875
2013-01-15 14:30:00,24.920837890625
2013-01-15 15:00:00,23.77821875
2013-01-15 15:30:00,21.53424609375
2013-01-15 16:00:00,17.757072265625
2013-01-15 16:30:00,14.4656826171875
2013-01-15 17:00:00,9.9242001953125
2013-01-15 17:30:00,6.82720458984375
2013-01-15 18:00:00,3.054869873046875
2013-01-15 18:30:00,1.0500272216796875
2013-01-15 19:00:00,0.0
2013-01-15 19:30:00,0.0
2013-01-15 20:00:00,0.0
2013-01-15 20:30:00,0.0
2013-01-15 21:00:00,0.0
2013-01-15 21:30:00,0.0
2013-01-15 22:00:00,0.0
2013-01-15 22:30:00,0.0
2013-01-15 23:00:00,0.0
2013-01-15 23:30:00,0.0
2013-01-16 00:00:00,0.0
2013-01-16 00:30:00,0.0
2013-01-16 01:00:00,0.0
2013-01-16 01:30:00,0.0
2013-01-16 02:00:00,0.0
2013-01-16 02:30:00,0.0
2013-01-16 03:00:00,0.0
2013-01-16 03:30:00,0.0
2013-01-16 04:00:00,0.0
2013-01-16 04:30:00,0.0
2013-01-16 05:00:00,0.0
2013-01-16 05:30:00,0.9890973510742188
2013-01-16 06:00:00,3.411408203125
2013-01-16 06:30:00,5.9758818359375
2013-01-16 07:00:00,9.8170791015625
2013-01-16 07:30:00,13.0409287109375
2013-01-16 08:00:00,17.09715625
