timestamp,cp
2013-01-02 18:00:00,0.8948437194824219
2013-01-02 18:30:00,0.3660730171203613
2013-01-02 19:00:00,0.0
2013-01-02 19:30:00,0.0
2013-01-02 20:00:00,0.0
2013-01-02 20:30:00,0.0
2013-01-02 21:00:00,0.0
2013-01-02 21:30:00,0.0
2013-01-02 22:00:00,0.0
2013-01-02 22:30:00,0.0
2013-01-02 23:00:00,0.0
2013-01-02 23:30:00,0.0
2013-01-03 00:00:00,0.0
2013-01-03 00:30:00,0.0
2013-01-03 01:00:00,0.0
2013-01-03 01:30:00,0.0
2013-01-03 02:00:00,0.0
2013-01-03 02:30:00,0.0
2013-01-03 03:00:00,0.0
2013-01-03 03:30:00,0.0
2013-01-03 04:00:00,0.0
2013-01-03 04:30:00,0.0
2013-01-03 05:00:00,0.3505756034851074
2013-01-03 05:30:00,0.8884837570190429
2013-01-03 06:00:00,2.2961146850585945
2013-01-03 06:30:00,3.2770254516601565
2013-01-03 07:00:00,4.9051138916015615
2013-01-03 07:30:00,5.778402709960938
2013-01-03 08:00:00,7.351964111328125
2013-01-03 08:30:00,8.269116088867188
2013-01-03 09:00:00,9.967971557617188
2013-01-03 09:30:00,10.5659208984375
2013-01-03 10:00:00,10.514160522460935
2013-01-03 10:30:00,9.862701904296877
2013-01-03 11:00:00,9.4901953125
2013-01-03 11:30:00,9.970982543945313
2013-01-03 12:00:00,13.816365234375
2013-01-03 12:30:00,17.315841552734376
2013-01-03 13:00:00,20.21916357421875
2013-01-03 13:30:00,19.54280419921875
2013-01-03 14:00:00,18.48861645507813
2013-01-03 14:30:00,17.641931884765626
2013-01-03 15:00:00,16.075781005859376
2013-01-03 15:30:00,14.412256591796876
2013-01-03 16:00:00,11.883667358398435
2013-01-03 16:30:00,9.763211181640623
2013-01-03 17:00:00,6.890471740722656
2013-01-03 17:30:00,4.8664534912109385
2013-01-03 18:00:00,2.2624047241210943
2013-01-03 18:30:00,0.8456167221069336
2013-01-03 19:00:00,0.0
2013-01-03 19:30:00,0.0
2013-01-03 20:00:00,0.0
2013-01-03 20:30:00,0.0
2013-01-03 21:00:00,0.0
2013-01-03 21:30:00,0.0
2013-01-03 22:00:00,0.0
2013-01-03 22:30:00,0.0
2013-01-03 23:00:00,0.0
2013-01-03 23:30:00,0.0
2013-01-04 00:00:00,0.0
2013-01-04 00:30:00,0.0
2013-01-04 01:00:00,0.0
2013-01-04 01:30:00,0.0
2013-01-04 02:00:00,0.0
2013-01-04 02:30:00,0.0
2013-01-04 03:00:00,0.0
2013-01-04 03:30:00,0.0
2013-01-04 04:00:00,0.0
2013-01-04 04:30:00,0.0
2013-01-04 05:00:00,0.30583608627319336
2013-01-04 05:30:00,1.05966845703125
2013-01-04 06:00:00,2.8384531555175783
2013-01-04 06:30:00,4.611841125488281
2013-01-04 07:00:00,7.40203515625
2013-01-04 07:30:00,9.49827734375
2013-01-04 08:00:00,11.909823364257813
2013-01-04 08:30:00,13.765772094726564
2013-01-04 09:00:00,15.635665771484375
2013-01-04 09:30:00,16.688438720703125
2013-01-04 10:00:00,17.76807275390625
2013-01-04 10:30:00,18.583861328125
2013-01-04 11:00:00,19.060684326171874
2013-01-04 11:30:00,19.614966796875
2013-01-04 12:00:00,20.40216040039063
2013-01-04 12:30:00,20.504228515625
2013-01-04 13:00:00,20.03696850585937
2013-01-04 13:30:00,19.3034853515625
2013-01-04 14:00:00,18.32366455078125
2013-01-04 14:30:00,17.427679443359374
2013-01-04 15:00:00,15.472567138671875
2013-01-04 15:30:00,14.034927978515626
2013-01-04 16:00:00,11.739883056640625
2013-01-04 16:30:00,9.763666870117188
2013-01-04 17:00:00,6.829526184082033
2013-01-04 17:30:00,4.796806030273436
2013-01-04 18:00:00,2.1485916748046874
2013-01-04 18:30:00,0.7248235931396485
2013-01-04 19:00:00,0.0
2013-01-04 19:30:00,0.0
2013-01-04 20:00:00,0.0
2013-01-04 20:30:00,0.0
2013-01-04 21:00:00,0.0
2013-01-04 21:30:00,0.0
2013-01-04 22:00:00,0.0
2013-01-04 22:30:00,0.0
2013-01-04 23:00:00,0.0
2013-01-04 23:30:00,0.0
2013-01-05 00:00:00,0.0
2013-01-05 00:30:00,0.0
2013-01-05 01:00:00,0.0
2013-01-05 01:30:00,0.0
2013-01-05 02:00:00,0.0
2013-01-05 02:30:00,0.0
2013-01-05 03:00:00,0.0
2013-01-05 03:30:00,0.0
2013-01-05 04:00:00,0.0
2013-01-05 04:30:00,0.0
2013-01-05 05:00:00,0.3009238510131836
2013-01-05 05:30:00,1.036938247680664
2013-01-05 06:00:00,2.7809195251464844
2013-01-05 06:30:00,4.5290879516601565
2013-01-05 07:00:00,7.281262390136717
2013-01-05 07:30:00,9.4054970703125
2013-01-05 08:00:00,11.826539794921874
2013-01-05 08:30:00,13.60789013671875
2013-01-05 09:00:00,15.3637841796875
2013-01-05 09:30:00,16.149833740234374
2013-01-05 10:00:00,17.555290283203124
2013-01-05 10:30:00,18.852414550781244
2013-01-05 11:00:00,19.597300537109376
2013-01-05 11:30:00,19.8556669921875
2013-01-05 12:00:00,19.891127685546873
2013-01-05 12:30:00,19.98998950195313
2013-01-05 13:00:00,19.65703393554688
2013-01-05 13:30:00,19.034035888671873
2013-01-05 14:00:00,18.114227294921875
2013-01-05 14:30:00,16.974281982421875
2013-01-05 15:00:00,15.4000654296875
2013-01-05 15:30:00,13.75682958984375
2013-01-05 16:00:00,11.51119714355469
2013-01-05 16:30:00,9.534894897460935
2013-01-05 17:00:00,6.72085498046875
2013-01-05 17:30:00,4.7587662963867166
2013-01-05 18:00:00,2.11244970703125
2013-01-05 18:30:00,0.7073733062744141
2013-01-05 19:00:00,0.0
2013-01-05 19:30:00,0.0
2013-01-05 20:00:00,0.0
2013-01-05 20:30:00,0.0
2013-01-05 21:00:00,0.0
2013-01-05 21:30:00,0.0
2013-01-05 22:00:00,0.0
2013-01-05 22:30:00,0.0
2013-01-05 23:00:00,0.0
2013-01-05 23:30:00,0.0
2013-01-06 00:00:00,0.0
2013-01-06 00:30:00,0.0
2013-01-06 01:00:00,0.0
2013-01-06 01:30:00,0.0
2013-01-06 02:00:00,0.0
2013-01-06 02:30:00,0.0
2013-01-06 03:00:00,0.0
2013-01-06 03:30:00,0.0
2013-01-06 04:00:00,0.0
2013-01-06 04:30:00,0.0
2013-01-06 05:00:00,0.2981307411193848
2013-01-06 05:30:00,1.0117120056152344
2013-01-06 06:00:00,2.7064981384277336
2013-01-06 06:30:00,4.4597763671875
2013-01-06 07:00:00,7.027162658691406
2013-01-06 07:30:00,8.692230224609375
2013-01-06 08:00:00,10.832699951171877
2013-01-06 08:30:00,12.66259375
2013-01-06 09:00:00,14.642517333984374
2013-01-06 09:30:00,16.184491455078124
2013-01-06 10:00:00,17.663901611328125
2013-01-06 10:30:00,18.6022724609375
2013-01-06 11:00:00,19.469724121093744
2013-01-06 11:30:00,19.6815576171875
2013-01-06 12:00:00,19.924115478515624
2013-01-06 12:30:00,19.920414794921875
2013-01-06 13:00:00,19.631885986328125
2013-01-06 13:30:00,19.227482910156244
2013-01-06 14:00:00,18.50858203125
2013-01-06 14:30:00,17.274320312500002
2013-01-06 15:00:00,15.708984130859376
2013-01-06 15:30:00,14.109836059570313
2013-01-06 16:00:00,11.798631347656247
2013-01-06 16:30:00,9.702513916015628
2013-01-06 17:00:00,6.8982324829101564
2013-01-06 17:30:00,4.8455145874023415
2013-01-06 18:00:00,2.164600769042969
2013-01-06 18:30:00,0.7269140243530273
2013-01-06 19:00:00,0.0
2013-01-06 19:30:00,0.0
2013-01-06 20:00:00,0.0
2013-01-06 20:30:00,0.0
2013-01-06 21:00:00,0.0
2013-01-06 21:30:00,0.0
2013-01-06 22:00:00,0.0
2013-01-06 22:30:00,0.0
2013-01-06 23:00:00,0.0
2013-01-06 23:30:00,0.0
2013-01-07 00:00:00,0.0
2013-01-07 00:30:00,0.0
2013-01-07 01:00:00,0.0
2013-01-07 01:30:00,0.0
2013-01-07 02:00:00,0.0
2013-01-07 02:30:00,0.0
2013-01-07 03:00:00,0.0
2013-01-07 03:30:00,0.0
2013-01-07 04:00:00,0.0
2013-01-07 04:30:00,0.0
2013-01-07 05:00:00,0.2556439819335937
2013-01-07 05:30:00,0.6859751129150391
2013-01-07 06:00:00,1.7935794982910156
2013-01-07 06:30:00,2.5174934082031246
2013-01-07 07:00:00,3.9051437377929688
2013-01-07 07:30:00,4.658416931152344
2013-01-07 08:00:00,6.877157531738281
2013-01-07 08:30:00,8.597769653320313
2013-01-07 09:00:00,12.018857666015625
2013-01-07 09:30:00,14.074394165039065
2013-01-07 10:00:00,14.657567138671874
2013-01-07 10:30:00,13.1013212890625
2013-01-07 11:00:00,10.855580444335935
2013-01-07 11:30:00,10.600828369140627
2013-01-07 12:00:00,13.5290537109375
2013-01-07 12:30:00,16.577829345703126
2013-01-07 13:00:00,19.55159936523437
2013-01-07 13:30:00,19.16474633789063
2013-01-07 14:00:00,18.3704306640625
2013-01-07 14:30:00,17.3885634765625
2013-01-07 15:00:00,15.745220214843753
2013-01-07 15:30:00,13.922742431640625
2013-01-07 16:00:00,11.70158203125
2013-01-07 16:30:00,9.743944702148438
2013-01-07 17:00:00,6.871900268554688
2013-01-07 17:30:00,4.8228128662109375
2013-01-07 18:00:00,2.2484803466796874
2013-01-07 18:30:00,0.8302967376708984
2013-01-07 19:00:00,0.0
2013-01-07 19:30:00,0.0
2013-01-07 20:00:00,0.0
2013-01-07 20:30:00,0.0
2013-01-07 21:00:00,0.0
2013-01-07 21:30:00,0.0
2013-01-07 22:00:00,0.0
2013-01-07 22:30:00,0.0
2013-01-07 23:00:00,0.0
2013-01-07 23:30:00,0.0
2013-01-08 00:00:00,0.0
2013-01-08 00:30:00,0.0
2013-01-08 01:00:00,0.0
2013-01-08 01:30:00,0.0
2013-01-08 02:00:00,0.0
2013-01-08 02:30:00,0.0
2013-01-08 03:00:00,0.0
2013-01-08 03:30:00,0.0
2013-01-08 04:00:00,0.0
2013-01-08 04:30:00,0.0
2013-01-08 05:00:00,0.3793602714538574
2013-01-08 05:30:00,1.0895069580078125
2013-01-08 06:00:00,2.8488332824707028
2013-01-08 06:30:00,4.441492004394531
2013-01-08 07:00:00,6.26761083984375
2013-01-08 07:30:00,6.833728698730469
2013-01-08 08:00:00,7.822171142578125
2013-01-08 08:30:00,9.062793457031253
2013-01-08 09:00:00,9.302044311523435
2013-01-08 09:30:00,7.823216918945312
2013-01-08 10:00:00,10.017232666015623
2013-01-08 10:30:00,14.150710815429688
2013-01-08 11:00:00,18.57230200195313
2013-01-08 11:30:00,18.880650390625
2013-01-08 12:00:00,19.258096435546875
2013-01-08 12:30:00,19.044739990234376
2013-01-08 13:00:00,15.933203125
2013-01-08 13:30:00,13.325369140625
2013-01-08 14:00:00,12.469853393554684
2013-01-08 14:30:00,14.153296752929688
2013-01-08 15:00:00,12.290583618164066
2013-01-08 15:30:00,9.155982543945315
2013-01-08 16:00:00,5.336220092773439
2013-01-08 16:30:00,4.105850402832031
2013-01-08 17:00:00,3.516131622314453
2013-01-08 17:30:00,3.6109018554687498
2013-01-08 18:00:00,2.1519195556640627
2013-01-08 18:30:00,0.8240081176757812
2013-01-08 19:00:00,0.0
2013-01-08 19:30:00,0.0
2013-01-08 20:00:00,0.0
2013-01-08 20:30:00,0.0
2013-01-08 21:00:00,0.0
2013-01-08 21:30:00,0.0
2013-01-08 22:00:00,0.0
2013-01-08 22:30:00,0.0
2013-01-08 23:00:00,0.0
2013-01-08 23:30:00,0.0
2013-01-09 00:00:00,0.0
2013-01-09 00:30:00,0.0
2013-01-09 01:00:00,0.0
2013-01-09 01:30:00,0.0
2013-01-09 02:00:00,0.0
2013-01-09 02:30:00,0.0
2013-01-09 03:00:00,0.0
2013-01-09 03:30:00,0.0
2013-01-09 04:00:00,0.0
2013-01-09 04:30:00,0.0
2013-01-09 05:00:00,0.2835146064758301
2013-01-09 05:30:00,0.7328227233886719
2013-01-09 06:00:00,2.2047121276855486
2013-01-09 06:30:00,3.5141804504394534
2013-01-09 07:00:00,5.900875793457031
2013-01-09 07:30:00,7.369380493164062
2013-01-09 08:00:00,9.876493896484378
2013-01-09 08:30:00,11.477410888671875
2013-01-09 09:00:00,14.302322387695312
2013-01-09 09:30:00,16.21985791015625
2013-01-09 10:00:00,15.9572939453125
2013-01-09 10:30:00,13.855620849609375
2013-01-09 11:00:00,14.63117822265625
2013-01-09 11:30:00,17.86218896484375
2013-01-09 12:00:00,19.0815341796875
2013-01-09 12:30:00,16.79202880859375
2013-01-09 13:00:00,14.920294677734375
2013-01-09 13:30:00,15.106685546875
2013-01-09 14:00:00,13.057909545898434
2013-01-09 14:30:00,10.657734497070312
2013-01-09 15:00:00,9.770091918945312
2013-01-09 15:30:00,10.566249755859372
2013-01-09 16:00:00,8.476457641601563
2013-01-09 16:30:00,5.723107482910156
2013-01-09 17:00:00,2.7749369812011717
2013-01-09 17:30:00,2.069435577392578
2013-01-09 18:00:00,0.8648203125
2013-01-09 18:30:00,0.35635395050048824
2013-01-09 19:00:00,0.0
2013-01-09 19:30:00,0.0
2013-01-09 20:00:00,0.0
2013-01-09 20:30:00,0.0
2013-01-09 21:00:00,0.0
2013-01-09 21:30:00,0.0
2013-01-09 22:00:00,0.0
2013-01-09 22:30:00,0.0
2013-01-09 23:00:00,0.0
2013-01-09 23:30:00,0.0
2013-01-10 00:00:00,0.0
2013-01-10 00:30:00,0.0
2013-01-10 01:00:00,0.0
2013-01-10 01:30:00,0.0
2013-01-10 02:00:00,0.0
2013-01-10 02:30:00,0.0
2013-01-10 03:00:00,0.0
2013-01-10 03:30:00,0.0
2013-01-10 04:00:00,0.0
2013-01-10 04:30:00,0.0
2013-01-10 05:00:00,0.0
2013-01-10 05:30:00,0.5000899353027344
2013-01-10 06:00:00,1.2633949890136718
2013-01-10 06:30:00,1.7035158996582032
2013-01-10 07:00:00,2.589255889892578
2013-01-10 07:30:00,3.049506713867188
2013-01-10 08:00:00,3.9625121459960937
2013-01-10 08:30:00,4.431766662597656
2013-01-10 09:00:00,5.835197875976562
2013-01-10 09:30:00,6.793798217773437
2013-01-10 10:00:00,8.517425048828127
2013-01-10 10:30:00,9.216917846679687
2013-01-10 11:00:00,9.712789794921877
2013-01-10 11:30:00,9.419257568359377
2013-01-10 12:00:00,9.206495971679688
2013-01-10 12:30:00,9.301161010742188
2013-01-10 13:00:00,8.991613891601563
2013-01-10 13:30:00,8.629144775390625
2013-01-10 14:00:00,7.326677368164063
2013-01-10 14:30:00,6.438117126464844
2013-01-10 15:00:00,7.2251396484375014
2013-01-10 15:30:00,8.662277343749999
2013-01-10 16:00:00,8.105741577148438
2013-01-10 16:30:00,6.186935363769533
2013-01-10 17:00:00,3.872001586914063
2013-01-10 17:30:00,3.235432708740235
2013-01-10 18:00:00,1.679745834350586
2013-01-10 18:30:00,0.7553036346435547
2013-01-10 19:00:00,0.0
2013-01-10 19:30:00,0.0
2013-01-10 20:00:00,0.0
2013-01-10 20:30:00,0.0
2013-01-10 21:00:00,0.0
2013-01-10 21:30:00,0.0
2013-01-10 22:00:00,0.0
2013-01-10 22:30:00,0.0
2013-01-10 23:00:00,0.0
2013-01-10 23:30:00,0.0
2013-01-11 00:00:00,0.0
2013-01-11 00:30:00,0.0
2013-01-11 01:00:00,0.0
2013-01-11 01:30:00,0.0
2013-01-11 02:00:00,0.0
2013-01-11 02:30:00,0.0
2013-01-11 03:00:00,0.0
2013-01-11 03:30:00,0.0
2013-01-11 04:00:00,0.0
2013-01-11 04:30:00,0.0
2013-01-11 05:00:00,0.0
2013-01-11 05:30:00,0.5663286895751953
2013-01-11 06:00:00,1.6932707977294918
2013-01-11 06:30:00,2.49364453125
2013-01-11 07:00:00,4.898768615722656
2013-01-11 07:30:00,7.597163330078125
2013-01-11 08:00:00,11.443715087890626
2013-01-11 08:30:00,13.1204951171875
2013-01-11 09:00:00,15.120535888671874
2013-01-11 09:30:00,16.492626220703126
2013-01-11 10:00:00,17.093961669921875
2013-01-11 10:30:00,18.03856713867188
2013-01-11 11:00:00,18.69139501953125
2013-01-11 11:30:00,19.477748535156245
2013-01-11 12:00:00,19.87449658203125
2013-01-11 12:30:00,19.62738037109375
2013-01-11 13:00:00,17.042933349609378
2013-01-11 13:30:00,14.50845556640625
2013-01-11 14:00:00,13.96984375
2013-01-11 14:30:00,15.144473388671875
2013-01-11 15:00:00,15.14093798828125
2013-01-11 15:30:00,13.653806274414062
2013-01-11 16:00:00,11.2996640625
2013-01-11 16:30:00,9.42664294433594
2013-01-11 17:00:00,6.716604614257813
2013-01-11 17:30:00,4.6857426147460925
2013-01-11 18:00:00,2.12465087890625
2013-01-11 18:30:00,0.732969841003418
2013-01-11 19:00:00,0.0
2013-01-11 19:30:00,0.0
2013-01-11 20:00:00,0.0
2013-01-11 20:30:00,0.0
2013-01-11 21:00:00,0.0
2013-01-11 21:30:00,0.0
2013-01-11 22:00:00,0.0
2013-01-11 22:30:00,0.0
2013-01-11 23:00:00,0.0
2013-01-11 23:30:00,0.0
2013-01-12 00:00:00,0.0
2013-01-12 00:30:00,0.0
2013-01-12 01:00:00,0.0
2013-01-12 01:30:00,0.0
2013-01-12 02:00:00,0.0
2013-01-12 02:30:00,0.0
2013-01-12 03:00:00,0.0
2013-01-12 03:30:00,0.0
2013-01-12 04:00:00,0.0
2013-01-12 04:30:00,0.0
2013-01-12 05:00:00,0.0
2013-01-12 05:30:00,1.1480048828125
2013-01-12 06:00:00,2.5225504760742194
2013-01-12 06:30:00,3.139566436767578
2013-01-12 07:00:00,4.716800659179689
2013-01-12 07:30:00,6.007342529296875
2013-01-12 08:00:00,6.1509901123046875
2013-01-12 08:30:00,5.134738098144531
2013-01-12 09:00:00,4.199768371582032
2013-01-12 09:30:00,4.4883994750976575
2013-01-12 10:00:00,4.514316162109377
2013-01-12 10:30:00,4.341178405761719
2013-01-12 11:00:00,4.7426969604492175
2013-01-12 11:30:00,5.2695404663085945
2013-01-12 12:00:00,7.528421020507812
2013-01-12 12:30:00,9.10069287109375
2013-01-12 13:00:00,10.400652221679687
2013-01-12 13:30:00,10.13796240234375
2013-01-12 14:00:00,10.516400146484377
2013-01-12 14:30:00,10.846778686523438
2013-01-12 15:00:00,9.021100708007813
2013-01-12 15:30:00,6.682881103515625
2013-01-12 16:00:00,3.965292724609375
2013-01-12 16:30:00,3.4332236328125
2013-01-12 17:00:00,2.6121358337402345
2013-01-12 17:30:00,2.296035034179688
2013-01-12 18:00:00,1.2560356903076169
2013-01-12 18:30:00,0.5477156448364258
2013-01-12 19:00:00,0.0
2013-01-12 19:30:00,0.0
2013-01-12 20:00:00,0.0
2013-01-12 20:30:00,0.0
2013-01-12 21:00:00,0.0
2013-01-12 21:30:00,0.0
2013-01-12 22:00:00,0.0
2013-01-12 22:30:00,0.0
2013-01-12 23:00:00,0.0
2013-01-12 23:30:00,0.0
2013-01-13 00:00:00,0.0
2013-01-13 00:30:00,0.0
2013-01-13 01:00:00,0.0
2013-01-13 01:30:00,0.0
2013-01-13 02:00:00,0.0
2013-01-13 02:30:00,0.0
2013-01-13 03:00:00,0.0
2013-01-13 03:30:00,0.0
2013-01-13 04:00:00,0.0
2013-01-13 04:30:00,0.0
2013-01-13 05:00:00,0.0
2013-01-13 05:30:00,1.1541419372558597
2013-01-13 06:00:00,1.797881393432617
2013-01-13 06:30:00,1.7364058990478517
2013-01-13 07:00:00,2.618808868408203
2013-01-13 07:30:00,3.652365112304688
2013-01-13 08:00:00,4.750313110351564
2013-01-13 08:30:00,4.81708203125
2013-01-13 09:00:00,5.597376831054686
2013-01-13 09:30:00,6.296782104492188
2013-01-13 10:00:00,7.338592529296875
2013-01-13 10:30:00,7.615545654296875
2013-01-13 11:00:00,7.661495239257812
2013-01-13 11:30:00,7.435559936523438
2013-01-13 12:00:00,6.415099365234375
2013-01-13 12:30:00,5.734005004882812
2013-01-13 13:00:00,4.2796633911132815
2013-01-13 13:30:00,3.486770050048828
2013-01-13 14:00:00,2.968080352783203
2013-01-13 14:30:00,3.2465419006347656
2013-01-13 15:00:00,3.1174377136230467
2013-01-13 15:30:00,2.7087452392578126
2013-01-13 16:00:00,2.181358795166016
2013-01-13 16:30:00,2.067238037109375
2013-01-13 17:00:00,1.77583186340332
2013-01-13 17:30:00,1.5920771026611331
2013-01-13 18:00:00,0.886038688659668
2013-01-13 18:30:00,0.3650468482971192
2013-01-13 19:00:00,0.0
2013-01-13 19:30:00,0.0
2013-01-13 20:00:00,0.0
2013-01-13 20:30:00,0.0
2013-01-13 21:00:00,0.0
2013-01-13 21:30:00,0.0
2013-01-13 22:00:00,0.0
2013-01-13 22:30:00,0.0
2013-01-13 23:00:00,0.0
2013-01-13 23:30:00,0.0
2013-01-14 00:00:00,0.0
2013-01-14 00:30:00,0.0
2013-01-14 01:00:00,0.0
2013-01-14 01:30:00,0.0
2013-01-14 02:00:00,0.0
2013-01-14 02:30:00,0.0
2013-01-14 03:00:00,0.0
2013-01-14 03:30:00,0.0
2013-01-14 04:00:00,0.0
2013-01-14 04:30:00,0.0
2013-01-14 05:00:00,0.0
2013-01-14 05:30:00,0.6010769653320313
2013-01-14 06:00:00,1.8755811767578123
2013-01-14 06:30:00,2.9221222229003905
2013-01-14 07:00:00,3.941057495117188
2013-01-14 07:30:00,3.8846722412109376
2013-01-14 08:00:00,6.274445068359375
2013-01-14 08:30:00,9.38937841796875
2013-01-14 09:00:00,13.770162597656247
2013-01-14 09:30:00,15.818830078125
2013-01-14 10:00:00,18.44287744140625
2013-01-14 10:30:00,19.428922607421875
2013-01-14 11:00:00,20.504302001953125
2013-01-14 11:30:00,20.86245166015625
2013-01-14 12:00:00,21.23370458984375
2013-01-14 12:30:00,21.185466064453124
2013-01-14 13:00:00,20.664693359375
2013-01-14 13:30:00,20.32562182617188
2013-01-14 14:00:00,18.1860556640625
2013-01-14 14:30:00,16.136181396484375
2013-01-14 15:00:00,13.596912109375
2013-01-14 15:30:00,12.253784912109374
2013-01-14 16:00:00,10.906318725585935
2013-01-14 16:30:00,9.617404296875
2013-01-14 17:00:00,6.575836547851562
2013-01-14 17:30:00,4.260843566894531
2013-01-14 18:00:00,1.8274502258300784
2013-01-14 18:30:00,0.7267190475463867
2013-01-14 19:00:00,0.0
2013-01-14 19:30:00,0.0
2013-01-14 20:00:00,0.0
2013-01-14 20:30:00,0.0
2013-01-14 21:00:00,0.0
2013-01-14 21:30:00,0.0
2013-01-14 22:00:00,0.0
2013-01-14 22:30:00,0.0
2013-01-14 23:00:00,0.0
2013-01-14 23:30:00,0.0
2013-01-15 00:00:00,0.0
2013-01-15 00:30:00,0.0
2013-01-15 01:00:00,0.0
2013-01-15 01:30:00,0.0
2013-01-15 02:00:00,0.0
2013-01-15 02:30:00,0.0
2013-01-15 03:00:00,0.0
2013-01-15 03:30:00,0.0
2013-01-15 04:00:00,0.0
2013-01-15 04:30:00,0.0
2013-01-15 05:00:00,0.0
2013-01-15 05:30:00,0.9246523895263672
2013-01-15 06:00:00,2.5892920837402347
2013-01-15 06:30:00,4.257162109375
2013-01-15 07:00:00,6.599667358398437
2013-01-15 07:30:00,7.6737575683593775
2013-01-15 08:00:00,9.136022827148436
2013-01-15 08:30:00,10.756600341796878
2013-01-15 09:00:00,12.447408447265625
2013-01-15 09:30:00,13.001206909179688
2013-01-15 10:00:00,14.115709350585938
2013-01-15 10:30:00,15.199290771484375
2013-01-15 11:00:00,14.131419555664065
2013-01-15 11:30:00,11.647611328125
2013-01-15 12:00:00,9.4759970703125
2013-01-15 12:30:00,10.122420410156248
2013-01-15 13:00:00,12.992666015625
2013-01-15 13:30:00,14.657862548828126
2013-01-15 14:00:00,17.076060546875
2013-01-15 14:30:00,16.714944091796873
2013-01-15 15:00:00,15.802905761718753
2013-01-15 15:30:00,14.212250122070312
2013-01-15 16:00:00,11.879440673828125
2013-01-15 16:30:00,9.856483886718747
2013-01-15 17:00:00,6.9188804321289075
2013-01-15 17:30:00,4.910632751464844
2013-01-15 18:00:00,2.275350555419922
2013-01-15 18:30:00,0.8197694931030274
2013-01-15 19:00:00,0.0
2013-01-15 19:30:00,0.0
2013-01-15 20:00:00,0.0
2013-01-15 20:30:00,0.0
2013-01-15 21:00:00,0.0
2013-01-15 21:30:00,0.0
2013-01-15 22:00:00,0.0
2013-01-15 22:30:00,0.0
2013-01-15 23:00:00,0.0
2013-01-15 23:30:00,0.0
2013-01-16 00:00:00,0.0
