timestamp,kWh
10/6/17 1:30,0
10/6/17 2:00,0
10/6/17 2:30,0
10/6/17 3:00,0
10/6/17 3:30,0
10/6/17 4:00,0
10/6/17 4:30,0
10/6/17 5:00,0
10/6/17 5:30,0
10/6/17 6:00,0
10/6/17 6:30,0
10/6/17 7:00,0.0254951
10/6/17 7:30,0.0254951
10/6/17 8:00,0.151394
10/6/17 8:30,0.151394
10/6/17 9:00,0.284697
10/6/17 9:30,0.284697
10/6/17 10:00,0.382014
10/6/17 10:30,0.382014
10/6/17 11:00,0.427372
10/6/17 11:30,0.427372
10/6/17 12:00,0.423179
10/6/17 12:30,0.423179
10/6/17 13:00,0.364658
10/6/17 13:30,0.364658
10/6/17 14:00,0.25679
10/6/17 14:30,0.25679
10/6/17 15:00,0.121197
10/6/17 15:30,0.121197
10/6/17 16:00,0.0141072
10/6/17 16:30,0.0141072
10/6/17 17:00,0
10/6/17 17:30,0
10/6/17 18:00,0
10/6/17 18:30,0
10/6/17 19:00,0
10/6/17 19:30,0
10/6/17 20:00,0
10/6/17 20:30,0
10/6/17 21:00,0
10/6/17 21:30,0
10/6/17 22:00,0
10/6/17 22:30,0
10/6/17 23:00,0
10/6/17 23:30,0
11/6/17 0:00,0
11/6/17 0:30,0
11/6/17 1:00,0
11/6/17 1:30,0
11/6/17 2:00,0
11/6/17 2:30,0
11/6/17 3:00,0
11/6/17 3:30,0
11/6/17 4:00,0
11/6/17 4:30,0
11/6/17 5:00,0
11/6/17 5:30,0
11/6/17 6:00,0
11/6/17 6:30,0
11/6/17 7:00,0.0245479
11/6/17 7:30,0.0245479
11/6/17 8:00,0.151286
11/6/17 8:30,0.151286
11/6/17 9:00,0.281619
11/6/17 9:30,0.281619
11/6/17 10:00,0.372627
11/6/17 10:30,0.372627
11/6/17 11:00,0.411603
11/6/17 11:30,0.411603
11/6/17 12:00,0.409973
11/6/17 12:30,0.409973
11/6/17 13:00,0.356133
11/6/17 13:30,0.356133
11/6/17 14:00,0.253428
11/6/17 14:30,0.253428
11/6/17 15:00,0.119839
11/6/17 15:30,0.119839
11/6/17 16:00,0.014022
11/6/17 16:30,0.014022
11/6/17 17:00,0
11/6/17 17:30,0
11/6/17 18:00,0
11/6/17 18:30,0
11/6/17 19:00,0
11/6/17 19:30,0
11/6/17 20:00,0
11/6/17 20:30,0
11/6/17 21:00,0
11/6/17 21:30,0
11/6/17 22:00,0
11/6/17 22:30,0
11/6/17 23:00,0
11/6/17 23:30,0
12/6/17 0:00,0
12/6/17 0:30,0
12/6/17 1:00,0
12/6/17 1:30,0
12/6/17 2:00,0
12/6/17 2:30,0
12/6/17 3:00,0
12/6/17 3:30,0
12/6/17 4:00,0
12/6/17 4:30,0
12/6/17 5:00,0
12/6/17 5:30,0
12/6/17 6:00,0
12/6/17 6:30,0
12/6/17 7:00,0.0245378
12/6/17 7:30,0.0245378
12/6/17 8:00,0.149218
12/6/17 8:30,0.149218
12/6/17 9:00,0.281264
12/6/17 9:30,0.281264
12/6/17 10:00,0.375114
12/6/17 10:30,0.375114
12/6/17 11:00,0.418034
12/6/17 11:30,0.418034
12/6/17 12:00,0.414366
12/6/17 12:30,0.414366
12/6/17 13:00,0.359157
12/6/17 13:30,0.359157
12/6/17 14:00,0.254122
12/6/17 14:30,0.254122
12/6/17 15:00,0.119907
12/6/17 15:30,0.119907
12/6/17 16:00,0.0139226
12/6/17 16:30,0.0139226
12/6/17 17:00,0
12/6/17 17:30,0
12/6/17 18:00,0
12/6/17 18:30,0
12/6/17 19:00,0
12/6/17 19:30,0
12/6/17 20:00,0
12/6/17 20:30,0
12/6/17 21:00,0
12/6/17 21:30,0
12/6/17 22:00,0
12/6/17 22:30,0
12/6/17 23:00,0
12/6/17 23:30,0
13/6/17 0:00,0
13/6/17 0:30,0
13/6/17 1:00,0
13/6/17 1:30,0
13/6/17 2:00,0
13/6/17 2:30,0
13/6/17 3:00,0
13/6/17 3:30,0
13/6/17 4:00,0
13/6/17 4:30,0
13/6/17 5:00,0
13/6/17 5:30,0
13/6/17 6:00,0
13/6/17 6:30,0
13/6/17 7:00,0.0201859
13/6/17 7:30,0.0201859
13/6/17 8:00,0.0793027
13/6/17 8:30,0.0793027
13/6/17 9:00,0.124296
13/6/17 9:30,0.124296
13/6/17 10:00,0.129382
13/6/17 10:30,0.129382
13/6/17 11:00,0.10177
13/6/17 11:30,0.10177
13/6/17 12:00,0.100036
13/6/17 12:30,0.100036
13/6/17 13:00,0.086118
13/6/17 13:30,0.086118
13/6/17 14:00,0.0601984
13/6/17 14:30,0.0601984
13/6/17 15:00,0.0414263
13/6/17 15:30,0.0414263
13/6/17 16:00,0.00339289
13/6/17 16:30,0.00339289
13/6/17 17:00,0
13/6/17 17:30,0
13/6/17 18:00,0
13/6/17 18:30,0
13/6/17 19:00,0
13/6/17 19:30,0
13/6/17 20:00,0
13/6/17 20:30,0
13/6/17 21:00,0
13/6/17 21:30,0
13/6/17 22:00,0
13/6/17 22:30,0
13/6/17 23:00,0
13/6/17 23:30,0
14/6/17 0:00,0
14/6/17 0:30,0
14/6/17 1:00,0
14/6/17 1:30,0
14/6/17 2:00,0
14/6/17 2:30,0
14/6/17 3:00,0
14/6/17 3:30,0
14/6/17 4:00,0
14/6/17 4:30,0
14/6/17 5:00,0
14/6/17 5:30,0
14/6/17 6:00,0
14/6/17 6:30,0
14/6/17 7:00,0.0189038
14/6/17 7:30,0.0189038
14/6/17 8:00,0.107926
14/6/17 8:30,0.107926
14/6/17 9:00,0.187887
14/6/17 9:30,0.187887
14/6/17 10:00,0.225908
14/6/17 10:30,0.225908
14/6/17 11:00,0.222768
14/6/17 11:30,0.222768
14/6/17 12:00,0.219814
14/6/17 12:30,0.219814
14/6/17 13:00,0.18942
14/6/17 13:30,0.18942
14/6/17 14:00,0.13379
14/6/17 14:30,0.13379
14/6/17 15:00,0.0642333
14/6/17 15:30,0.0642333
14/6/17 16:00,0.00503823
14/6/17 16:30,0.00503823
14/6/17 17:00,0
14/6/17 17:30,0
14/6/17 18:00,0
14/6/17 18:30,0
14/6/17 19:00,0
14/6/17 19:30,0
14/6/17 20:00,0
14/6/17 20:30,0
14/6/17 21:00,0
14/6/17 21:30,0
14/6/17 22:00,0
14/6/17 22:30,0
14/6/17 23:00,0
14/6/17 23:30,0
15/6/17 0:00,0
15/6/17 0:30,0
15/6/17 1:00,0
15/6/17 1:30,0
15/6/17 2:00,0
15/6/17 2:30,0
15/6/17 3:00,0
15/6/17 3:30,0
15/6/17 4:00,0
15/6/17 4:30,0
15/6/17 5:00,0
15/6/17 5:30,0
15/6/17 6:00,0
15/6/17 6:30,0
15/6/17 7:00,0.0220174
15/6/17 7:30,0.0220174
15/6/17 8:00,0.143544
15/6/17 8:30,0.143544
15/6/17 9:00,0.272587
15/6/17 9:30,0.272587
15/6/17 10:00,0.368174
15/6/17 10:30,0.368174
15/6/17 11:00,0.415078
15/6/17 11:30,0.415078
15/6/17 12:00,0.410516
15/6/17 12:30,0.410516
15/6/17 13:00,0.354854
15/6/17 13:30,0.354854
15/6/17 14:00,0.250581
15/6/17 14:30,0.250581
15/6/17 15:00,0.118844
15/6/17 15:30,0.118844
15/6/17 16:00,0.0140169
15/6/17 16:30,0.0140169
15/6/17 17:00,0
15/6/17 17:30,0
15/6/17 18:00,0
15/6/17 18:30,0
15/6/17 19:00,0
15/6/17 19:30,0
15/6/17 20:00,0
15/6/17 20:30,0
15/6/17 21:00,0
15/6/17 21:30,0
15/6/17 22:00,0
15/6/17 22:30,0
15/6/17 23:00,0
15/6/17 23:30,0
16/6/17 0:00,0
16/6/17 0:30,0
16/6/17 1:00,0
16/6/17 1:30,0
16/6/17 2:00,0
16/6/17 2:30,0
16/6/17 3:00,0
16/6/17 3:30,0
16/6/17 4:00,0
16/6/17 4:30,0
16/6/17 5:00,0
16/6/17 5:30,0
16/6/17 6:00,0
16/6/17 6:30,0
16/6/17 7:00,0.0221741
16/6/17 7:30,0.0221741
16/6/17 8:00,0.142929
16/6/17 8:30,0.142929
16/6/17 9:00,0.261303
16/6/17 9:30,0.261303
16/6/17 10:00,0.325053
16/6/17 10:30,0.325053
16/6/17 11:00,0.30929
16/6/17 11:30,0.30929
16/6/17 12:00,0.281025
16/6/17 12:30,0.281025
16/6/17 13:00,0.217115
16/6/17 13:30,0.217115
16/6/17 14:00,0.135219
16/6/17 14:30,0.135219
16/6/17 15:00,0.0822129
16/6/17 15:30,0.0822129
16/6/17 16:00,0.00959595
16/6/17 16:30,0.00959595
16/6/17 17:00,0
16/6/17 17:30,0
16/6/17 18:00,0
16/6/17 18:30,0
16/6/17 19:00,0
16/6/17 19:30,0
16/6/17 20:00,0
16/6/17 20:30,0
16/6/17 21:00,0
16/6/17 21:30,0
16/6/17 22:00,0
16/6/17 22:30,0
16/6/17 23:00,0
16/6/17 23:30,0
17/6/17 0:00,0
17/6/17 0:30,0
17/6/17 1:00,0
17/6/17 1:30,0
17/6/17 2:00,0
17/6/17 2:30,0
17/6/17 3:00,0
17/6/17 3:30,0
17/6/17 4:00,0
17/6/17 4:30,0
17/6/17 5:00,0
17/6/17 5:30,0
17/6/17 6:00,0
17/6/17 6:30,0
17/6/17 7:00,0.0210841
17/6/17 7:30,0.0210841
17/6/17 8:00,0.141576
17/6/17 8:30,0.141576
17/6/17 9:00,0.268819
17/6/17 9:30,0.268819
17/6/17 10:00,0.365278
17/6/17 10:30,0.365278
17/6/17 11:00,0.411467
17/6/17 11:30,0.411467
17/6/17 12:00,0.393399
17/6/17 12:30,0.393399
17/6/17 13:00,0.312264
17/6/17 13:30,0.312264
17/6/17 14:00,0.188934
17/6/17 14:30,0.188934
17/6/17 15:00,0.0832765
17/6/17 15:30,0.0832765
17/6/17 16:00,0.0068297
17/6/17 16:30,0.0068297
17/6/17 17:00,0
17/6/17 17:30,0
17/6/17 18:00,0
17/6/17 18:30,0
17/6/17 19:00,0
17/6/17 19:30,0
17/6/17 20:00,0
17/6/17 20:30,0
17/6/17 21:00,0
17/6/17 21:30,0
17/6/17 22:00,0
17/6/17 22:30,0
17/6/17 23:00,0
17/6/17 23:30,0
18/6/17 0:00,0
18/6/17 0:30,0
18/6/17 1:00,0
18/6/17 1:30,0
18/6/17 2:00,0
18/6/17 2:30,0
18/6/17 3:00,0
18/6/17 3:30,0
18/6/17 4:00,0
18/6/17 4:30,0
18/6/17 5:00,0
18/6/17 5:30,0
18/6/17 6:00,0
18/6/17 6:30,0
18/6/17 7:00,0.0211037
18/6/17 7:30,0.0211037
18/6/17 8:00,0.14309
18/6/17 8:30,0.14309
18/6/17 9:00,0.272658
18/6/17 9:30,0.272658
18/6/17 10:00,0.369078
18/6/17 10:30,0.369078
18/6/17 11:00,0.414563
18/6/17 11:30,0.414563
18/6/17 12:00,0.408435
18/6/17 12:30,0.408435
18/6/17 13:00,0.346832
18/6/17 13:30,0.346832
18/6/17 14:00,0.236196
18/6/17 14:30,0.236196
18/6/17 15:00,0.114571
18/6/17 15:30,0.114571
18/6/17 16:00,0.0130779
18/6/17 16:30,0.0130779
18/6/17 17:00,0
18/6/17 17:30,0
18/6/17 18:00,0
18/6/17 18:30,0
18/6/17 19:00,0
18/6/17 19:30,0
18/6/17 20:00,0
18/6/17 20:30,0
18/6/17 21:00,0
18/6/17 21:30,0
18/6/17 22:00,0
18/6/17 22:30,0
18/6/17 23:00,0
18/6/17 23:30,0
19/6/17 0:00,0
19/6/17 0:30,0
19/6/17 1:00,0
19/6/17 1:30,0
19/6/17 2:00,0
19/6/17 2:30,0
19/6/17 3:00,0
19/6/17 3:30,0
19/6/17 4:00,0
19/6/17 4:30,0
19/6/17 5:00,0
19/6/17 5:30,0
19/6/17 6:00,0
19/6/17 6:30,0
19/6/17 7:00,0.0207694
19/6/17 7:30,0.0207694
19/6/17 8:00,0.140702
19/6/17 8:30,0.140702
19/6/17 9:00,0.272033
19/6/17 9:30,0.272033
19/6/17 10:00,0.369926
19/6/17 10:30,0.369926
19/6/17 11:00,0.418913
19/6/17 11:30,0.418913
19/6/17 12:00,0.413157
19/6/17 12:30,0.413157
19/6/17 13:00,0.343659
19/6/17 13:30,0.343659
19/6/17 14:00,0.220572
19/6/17 14:30,0.220572
19/6/17 15:00,0.114612
19/6/17 15:30,0.114612
19/6/17 16:00,0.0138011
19/6/17 16:30,0.0138011
19/6/17 17:00,0
19/6/17 17:30,0
19/6/17 18:00,0
19/6/17 18:30,0
19/6/17 19:00,0
19/6/17 19:30,0
19/6/17 20:00,0
19/6/17 20:30,0
19/6/17 21:00,0
19/6/17 21:30,0
19/6/17 22:00,0
19/6/17 22:30,0
19/6/17 23:00,0
19/6/17 23:30,0
20/6/17 0:00,0
20/6/17 0:30,0
20/6/17 1:00,0
20/6/17 1:30,0
20/6/17 2:00,0
20/6/17 2:30,0
20/6/17 3:00,0
20/6/17 3:30,0
20/6/17 4:00,0
20/6/17 4:30,0
20/6/17 5:00,0
20/6/17 5:30,0
20/6/17 6:00,0
20/6/17 6:30,0
20/6/17 7:00,0.0210289
20/6/17 7:30,0.0210289
20/6/17 8:00,0.140835
20/6/17 8:30,0.140835
20/6/17 9:00,0.265471
20/6/17 9:30,0.265471
20/6/17 10:00,0.31791
20/6/17 10:30,0.31791
20/6/17 11:00,0.222846
20/6/17 11:30,0.222846
20/6/17 12:00,0.302211
20/6/17 12:30,0.302211
20/6/17 13:00,0.307573
20/6/17 13:30,0.307573
20/6/17 14:00,0.238934
20/6/17 14:30,0.238934
20/6/17 15:00,0.117766
20/6/17 15:30,0.117766
20/6/17 16:00,0.0140424
20/6/17 16:30,0.0140424
20/6/17 17:00,0
20/6/17 17:30,0
20/6/17 18:00,0
20/6/17 18:30,0
20/6/17 19:00,0
20/6/17 19:30,0
20/6/17 20:00,0
20/6/17 20:30,0
20/6/17 21:00,0
20/6/17 21:30,0
20/6/17 22:00,0
20/6/17 22:30,0
20/6/17 23:00,0
20/6/17 23:30,0
21/6/17 0:00,0
21/6/17 0:30,0
21/6/17 1:00,0
21/6/17 1:30,0
21/6/17 2:00,0
21/6/17 2:30,0
21/6/17 3:00,0
21/6/17 3:30,0
21/6/17 4:00,0
21/6/17 4:30,0
21/6/17 5:00,0
21/6/17 5:30,0
21/6/17 6:00,0
21/6/17 6:30,0
21/6/17 7:00,0.0203043
21/6/17 7:30,0.0203043
21/6/17 8:00,0.142321
21/6/17 8:30,0.142321
21/6/17 9:00,0.272161
21/6/17 9:30,0.272161
21/6/17 10:00,0.364916
21/6/17 10:30,0.364916
21/6/17 11:00,0.402463
21/6/17 11:30,0.402463
21/6/17 12:00,0.401064
21/6/17 12:30,0.401064
21/6/17 13:00,0.349084
21/6/17 13:30,0.349084
21/6/17 14:00,0.250906
21/6/17 14:30,0.250906
21/6/17 15:00,0.120082
21/6/17 15:30,0.120082
21/6/17 16:00,0.0141364
21/6/17 16:30,0.0141364
21/6/17 17:00,0
21/6/17 17:30,0
21/6/17 18:00,0
21/6/17 18:30,0
21/6/17 19:00,0
21/6/17 19:30,0
21/6/17 20:00,0
21/6/17 20:30,0
21/6/17 21:00,0
21/6/17 21:30,0
21/6/17 22:00,0
21/6/17 22:30,0
21/6/17 23:00,0
21/6/17 23:30,0
22/6/17 0:00,0
22/6/17 0:30,0
22/6/17 1:00,0
22/6/17 1:30,0
22/6/17 2:00,0
22/6/17 2:30,0
22/6/17 3:00,0
22/6/17 3:30,0
22/6/17 4:00,0
22/6/17 4:30,0
22/6/17 5:00,0
22/6/17 5:30,0
22/6/17 6:00,0
22/6/17 6:30,0
22/6/17 7:00,0.0156086
22/6/17 7:30,0.0156086
22/6/17 8:00,0.0760634
22/6/17 8:30,0.0760634
22/6/17 9:00,0.146412
22/6/17 9:30,0.146412
22/6/17 10:00,0.196925
22/6/17 10:30,0.196925
22/6/17 11:00,0.217626
22/6/17 11:30,0.217626
22/6/17 12:00,0.248965
22/6/17 12:30,0.248965
22/6/17 13:00,0.241189
22/6/17 13:30,0.241189
22/6/17 14:00,0.187903
22/6/17 14:30,0.187903
22/6/17 15:00,0.112358
22/6/17 15:30,0.112358
22/6/17 16:00,0.014062
22/6/17 16:30,0.014062
22/6/17 17:00,0
22/6/17 17:30,0
22/6/17 18:00,0
22/6/17 18:30,0
