timestamp,pv
2013-01-02 16:30:00,0.23677933883666993
2013-01-02 17:00:00,0.23596804809570315
2013-01-02 17:30:00,0.18949584960937502
2013-01-02 18:00:00,0.14302365112304688
2013-01-02 18:30:00,0.07793306934833527
2013-01-02 19:00:00,0.012842487573623657
2013-01-02 19:30:00,0.0064212437868118285
2013-01-02 20:00:00,0.0
2013-01-02 20:30:00,0.0
2013-01-02 21:00:00,0.0
2013-01-02 21:30:00,0.0
2013-01-02 22:00:00,0.0
2013-01-02 22:30:00,0.0
2013-01-02 23:00:00,0.0
2013-01-02 23:30:00,0.0
2013-01-03 00:00:00,0.0
2013-01-03 00:30:00,0.0
2013-01-03 01:00:00,0.0
2013-01-03 01:30:00,0.0
2013-01-03 02:00:00,0.0
2013-01-03 02:30:00,0.0
2013-01-03 03:00:00,0.0
2013-01-03 03:30:00,0.0
2013-01-03 04:00:00,0.0
2013-01-03 04:30:00,0.0
2013-01-03 05:00:00,0.0
2013-01-03 05:30:00,0.09937564659118653
2013-01-03 06:00:00,0.19875129318237306
2013-01-03 06:30:00,0.2993232479095459
2013-01-03 07:00:00,0.3998952026367187
2013-01-03 07:30:00,0.5691500320434569
2013-01-03 08:00:00,0.7384048614501952
2013-01-03 08:30:00,0.9052779922485351
2013-01-03 09:00:00,1.072151123046875
2013-01-03 09:30:00,1.238435729980469
2013-01-03 10:00:00,1.4047203369140626
2013-01-03 10:30:00,1.4466849060058595
2013-01-03 11:00:00,1.4886494750976562
2013-01-03 11:30:00,1.458088439941406
2013-01-03 12:00:00,1.427527404785156
2013-01-03 12:30:00,1.4134903869628905
2013-01-03 13:00:00,1.399453369140625
2013-01-03 13:30:00,1.292068878173828
2013-01-03 14:00:00,1.1846843872070312
2013-01-03 14:30:00,1.049067367553711
2013-01-03 15:00:00,0.9134503479003906
2013-01-03 15:30:00,0.7905943298339844
2013-01-03 16:00:00,0.6677383117675781
2013-01-03 16:30:00,0.5611441040039062
2013-01-03 17:00:00,0.4545498962402344
2013-01-03 17:30:00,0.3594104385375977
2013-01-03 18:00:00,0.2642709808349609
2013-01-03 18:30:00,0.1495452194213867
2013-01-03 19:00:00,0.0348194580078125
2013-01-03 19:30:00,0.01740972900390625
2013-01-03 20:00:00,0.0
2013-01-03 20:30:00,0.0
2013-01-03 21:00:00,0.0
2013-01-03 21:30:00,0.0
2013-01-03 22:00:00,0.0
2013-01-03 22:30:00,0.0
2013-01-03 23:00:00,0.0
2013-01-03 23:30:00,0.0
2013-01-04 00:00:00,0.0
2013-01-04 00:30:00,0.0
2013-01-04 01:00:00,0.0
2013-01-04 01:30:00,0.0
2013-01-04 02:00:00,0.0
2013-01-04 02:30:00,0.0
2013-01-04 03:00:00,0.0
2013-01-04 03:30:00,0.0
2013-01-04 04:00:00,0.0
2013-01-04 04:30:00,0.017542419075965883
2013-01-04 05:00:00,0.035084838151931766
2013-01-04 05:30:00,0.05128504145145416
2013-01-04 06:00:00,0.06748524475097656
2013-01-04 06:30:00,0.08929348754882813
2013-01-04 07:00:00,0.1111017303466797
2013-01-04 07:30:00,0.15014883422851566
2013-01-04 08:00:00,0.1891959381103516
2013-01-04 08:30:00,0.24202980804443364
2013-01-04 09:00:00,0.29486367797851565
2013-01-04 09:30:00,0.30219893646240237
2013-01-04 10:00:00,0.3095341949462891
2013-01-04 10:30:00,0.33174304962158196
2013-01-04 11:00:00,0.3539519042968749
2013-01-04 11:30:00,0.3763362731933593
2013-01-04 12:00:00,0.39872064208984376
2013-01-04 12:30:00,0.3433277282714844
2013-01-04 13:00:00,0.28793481445312497
2013-01-04 13:30:00,0.3151740264892578
2013-01-04 14:00:00,0.34241323852539063
2013-01-04 14:30:00,0.40871164703369145
2013-01-04 15:00:00,0.4750100555419922
2013-01-04 15:30:00,0.4765053939819336
2013-01-04 16:00:00,0.478000732421875
2013-01-04 16:30:00,0.3976181297302246
2013-01-04 17:00:00,0.3172355270385742
2013-01-04 17:30:00,0.24792968940734864
2013-01-04 18:00:00,0.17862385177612305
2013-01-04 18:30:00,0.10257335567474365
2013-01-04 19:00:00,0.026522859573364255
2013-01-04 19:30:00,0.013261429786682127
2013-01-04 20:00:00,0.0
2013-01-04 20:30:00,0.0
2013-01-04 21:00:00,0.0
2013-01-04 21:30:00,0.0
2013-01-04 22:00:00,0.0
2013-01-04 22:30:00,0.0
2013-01-04 23:00:00,0.0
2013-01-04 23:30:00,0.0
2013-01-05 00:00:00,0.0
2013-01-05 00:30:00,0.0
2013-01-05 01:00:00,0.0
2013-01-05 01:30:00,0.0
2013-01-05 02:00:00,0.0
2013-01-05 02:30:00,0.0
2013-01-05 03:00:00,0.0
2013-01-05 03:30:00,0.0
2013-01-05 04:00:00,0.0
2013-01-05 04:30:00,0.024160516023635864
2013-01-05 05:00:00,0.04832103204727173
2013-01-05 05:30:00,0.21846628785133362
2013-01-05 06:00:00,0.3886115436553955
2013-01-05 06:30:00,0.532436203956604
2013-01-05 07:00:00,0.6762608642578125
2013-01-05 07:30:00,0.8377691497802735
2013-01-05 08:00:00,0.9992774353027344
2013-01-05 08:30:00,1.126309143066406
2013-01-05 09:00:00,1.2533408508300778
2013-01-05 09:30:00,1.324583786010742
2013-01-05 10:00:00,1.3958267211914062
2013-01-05 10:30:00,1.4382227172851563
2013-01-05 11:00:00,1.4806187133789064
2013-01-05 11:30:00,1.4919466552734375
2013-01-05 12:00:00,1.5032745971679686
2013-01-05 12:30:00,1.4779701843261719
2013-01-05 13:00:00,1.4526657714843751
2013-01-05 13:30:00,1.3686188049316406
2013-01-05 14:00:00,1.2845718383789062
2013-01-05 14:30:00,1.148236068725586
2013-01-05 15:00:00,1.0119002990722656
2013-01-05 15:30:00,0.8633366355895996
2013-01-05 16:00:00,0.7147729721069336
2013-01-05 16:30:00,0.6024787635803223
2013-01-05 17:00:00,0.490184555053711
2013-01-05 17:30:00,0.38276135826110846
2013-01-05 18:00:00,0.2753381614685059
2013-01-05 18:30:00,0.1547527384757996
2013-01-05 19:00:00,0.034167315483093263
2013-01-05 19:30:00,0.017083657741546632
2013-01-05 20:00:00,0.0
2013-01-05 20:30:00,0.0
2013-01-05 21:00:00,0.0
2013-01-05 21:30:00,0.0
2013-01-05 22:00:00,0.0
2013-01-05 22:30:00,0.0
2013-01-05 23:00:00,0.0
2013-01-05 23:30:00,0.0
2013-01-06 00:00:00,0.0
2013-01-06 00:30:00,0.0
2013-01-06 01:00:00,0.0
2013-01-06 01:30:00,0.0
2013-01-06 02:00:00,0.0
2013-01-06 02:30:00,0.0
2013-01-06 03:00:00,0.0
2013-01-06 03:30:00,0.0
2013-01-06 04:00:00,0.0
2013-01-06 04:30:00,0.022250885546207428
2013-01-06 05:00:00,0.044501771092414856
2013-01-06 05:30:00,0.22161946922540665
2013-01-06 06:00:00,0.3987371673583985
2013-01-06 06:30:00,0.5470536003112794
2013-01-06 07:00:00,0.6953700332641601
2013-01-06 07:30:00,0.8548256568908691
2013-01-06 08:00:00,1.014281280517578
2013-01-06 08:30:00,1.144603256225586
2013-01-06 09:00:00,1.2749252319335938
2013-01-06 09:30:00,1.3693783874511718
2013-01-06 10:00:00,1.4638315429687498
2013-01-06 10:30:00,1.4590153198242186
2013-01-06 11:00:00,1.4541990966796874
2013-01-06 11:30:00,1.4695594177246094
2013-01-06 12:00:00,1.4849197387695312
2013-01-06 12:30:00,1.481081237792969
2013-01-06 13:00:00,1.4772427368164065
2013-01-06 13:30:00,1.3917611694335938
2013-01-06 14:00:00,1.3062796020507812
2013-01-06 14:30:00,1.173917739868164
2013-01-06 15:00:00,1.041555877685547
2013-01-06 15:30:00,0.8843844909667968
2013-01-06 16:00:00,0.7272131042480469
2013-01-06 16:30:00,0.6218085842132568
2013-01-06 17:00:00,0.5164040641784668
2013-01-06 17:30:00,0.3996437892913819
2013-01-06 18:00:00,0.2828835144042969
2013-01-06 18:30:00,0.15882693672180176
2013-01-06 19:00:00,0.034770359039306635
2013-01-06 19:30:00,0.017385179519653318
2013-01-06 20:00:00,0.0
2013-01-06 20:30:00,0.0
2013-01-06 21:00:00,0.0
2013-01-06 21:30:00,0.0
2013-01-06 22:00:00,0.0
2013-01-06 22:30:00,0.0
2013-01-06 23:00:00,0.0
2013-01-06 23:30:00,0.0
2013-01-07 00:00:00,0.0
2013-01-07 00:30:00,0.0
2013-01-07 01:00:00,0.0
2013-01-07 01:30:00,0.0
2013-01-07 02:00:00,0.0
2013-01-07 02:30:00,0.0
2013-01-07 03:00:00,0.0
2013-01-07 03:30:00,0.0
2013-01-07 04:00:00,0.0
2013-01-07 04:30:00,0.022486010394990444
2013-01-07 05:00:00,0.04497202078998089
2013-01-07 05:30:00,0.22112972720712423
2013-01-07 06:00:00,0.3972874336242676
2013-01-07 06:30:00,0.5494125194549561
2013-01-07 07:00:00,0.7015376052856445
2013-01-07 07:30:00,0.8726729469299317
2013-01-07 08:00:00,1.0438082885742188
2013-01-07 08:30:00,1.1718873748779297
2013-01-07 09:00:00,1.2999664611816406
2013-01-07 09:30:00,1.3654676361083986
2013-01-07 10:00:00,1.4309688110351564
2013-01-07 10:30:00,1.4703550415039064
2013-01-07 11:00:00,1.5097412719726564
2013-01-07 11:30:00,1.5299771118164063
2013-01-07 12:00:00,1.5502129516601562
2013-01-07 12:30:00,1.5388408813476562
2013-01-07 13:00:00,1.5274688110351562
2013-01-07 13:30:00,1.4384998168945313
2013-01-07 14:00:00,1.3495308227539062
2013-01-07 14:30:00,1.2145269012451172
2013-01-07 15:00:00,1.0795229797363282
2013-01-07 15:30:00,0.9247937393188477
2013-01-07 16:00:00,0.7700644989013672
2013-01-07 16:30:00,0.6477155151367188
2013-01-07 17:00:00,0.5253665313720703
2013-01-07 17:30:00,0.4120440807342529
2013-01-07 18:00:00,0.29872163009643554
2013-01-07 18:30:00,0.16528411865234374
2013-01-07 19:00:00,0.03184660720825196
2013-01-07 19:30:00,0.01592330360412598
2013-01-07 20:00:00,0.0
2013-01-07 20:30:00,0.0
2013-01-07 21:00:00,0.0
2013-01-07 21:30:00,0.0
2013-01-07 22:00:00,0.0
2013-01-07 22:30:00,0.0
2013-01-07 23:00:00,0.0
2013-01-07 23:30:00,0.0
2013-01-08 00:00:00,0.0
2013-01-08 00:30:00,0.0
2013-01-08 01:00:00,0.0
2013-01-08 01:30:00,0.0
2013-01-08 02:00:00,0.0
2013-01-08 02:30:00,0.0
2013-01-08 03:00:00,0.0
2013-01-08 03:30:00,0.0
2013-01-08 04:00:00,0.0
2013-01-08 04:30:00,0.0
2013-01-08 05:00:00,0.0
2013-01-08 05:30:00,0.1049260597229004
2013-01-08 06:00:00,0.2098521194458008
2013-01-08 06:30:00,0.3092356376647949
2013-01-08 07:00:00,0.40861915588378905
2013-01-08 07:30:00,0.5055442810058594
2013-01-08 08:00:00,0.6024694061279297
2013-01-08 08:30:00,0.5906658172607422
2013-01-08 09:00:00,0.5788622283935547
2013-01-08 09:30:00,0.6263372116088868
2013-01-08 10:00:00,0.6738121948242187
2013-01-08 10:30:00,0.8725462799072266
2013-01-08 11:00:00,1.0712803649902345
2013-01-08 11:30:00,1.1537160186767577
2013-01-08 12:00:00,1.236151672363281
2013-01-08 12:30:00,1.2188707885742187
2013-01-08 13:00:00,1.2015899047851564
2013-01-08 13:30:00,1.1881656494140627
2013-01-08 14:00:00,1.1747413940429687
2013-01-08 14:30:00,1.0630197296142578
2013-01-08 15:00:00,0.9512980651855468
2013-01-08 15:30:00,0.8146995773315429
2013-01-08 16:00:00,0.6781010894775389
2013-01-08 16:30:00,0.5684054946899413
2013-01-08 17:00:00,0.4587098999023438
2013-01-08 17:30:00,0.3649873390197754
2013-01-08 18:00:00,0.271264778137207
2013-01-08 18:30:00,0.15242429971694943
2013-01-08 19:00:00,0.033583821296691886
2013-01-08 19:30:00,0.016791910648345943
2013-01-08 20:00:00,0.0
2013-01-08 20:30:00,0.0
2013-01-08 21:00:00,0.0
2013-01-08 21:30:00,0.0
2013-01-08 22:00:00,0.0
2013-01-08 22:30:00,0.0
2013-01-08 23:00:00,0.0
2013-01-08 23:30:00,0.0
2013-01-09 00:00:00,0.0
2013-01-09 00:30:00,0.0
2013-01-09 01:00:00,0.0
2013-01-09 01:30:00,0.0
2013-01-09 02:00:00,0.0
2013-01-09 02:30:00,0.0
2013-01-09 03:00:00,0.0
2013-01-09 03:30:00,0.0
2013-01-09 04:00:00,0.0
2013-01-09 04:30:00,0.0
2013-01-09 05:00:00,0.0
2013-01-09 05:30:00,0.1745481643676758
2013-01-09 06:00:00,0.3490963287353516
2013-01-09 06:30:00,0.42689747619628915
2013-01-09 07:00:00,0.5046986236572266
2013-01-09 07:30:00,0.481205192565918
2013-01-09 08:00:00,0.4577117614746094
2013-01-09 08:30:00,0.5163088302612304
2013-01-09 09:00:00,0.5749058990478515
2013-01-09 09:30:00,0.5060686950683594
2013-01-09 10:00:00,0.4372314910888672
2013-01-09 10:30:00,0.44819948577880864
2013-01-09 11:00:00,0.45916748046875
2013-01-09 11:30:00,0.6233567199707031
2013-01-09 12:00:00,0.7875459594726563
2013-01-09 12:30:00,1.0125060729980468
2013-01-09 13:00:00,1.2374661865234375
2013-01-09 13:30:00,1.1979015808105469
2013-01-09 14:00:00,1.1583369750976562
2013-01-09 14:30:00,1.044071807861328
2013-01-09 15:00:00,0.929806640625
2013-01-09 15:30:00,0.8001912231445312
2013-01-09 16:00:00,0.6705758056640625
2013-01-09 16:30:00,0.5519986228942871
2013-01-09 17:00:00,0.4334214401245117
2013-01-09 17:30:00,0.3428190326690674
2013-01-09 18:00:00,0.25221662521362304
2013-01-09 18:30:00,0.1426073052883148
2013-01-09 19:00:00,0.03299798536300659
2013-01-09 19:30:00,0.016498992681503295
2013-01-09 20:00:00,0.0
2013-01-09 20:30:00,0.0
2013-01-09 21:00:00,0.0
2013-01-09 21:30:00,0.0
2013-01-09 22:00:00,0.0
2013-01-09 22:30:00,0.0
2013-01-09 23:00:00,0.0
2013-01-09 23:30:00,0.0
2013-01-10 00:00:00,0.0
2013-01-10 00:30:00,0.0
2013-01-10 01:00:00,0.0
2013-01-10 01:30:00,0.0
2013-01-10 02:00:00,0.0
2013-01-10 02:30:00,0.0
2013-01-10 03:00:00,0.0
2013-01-10 03:30:00,0.0
2013-01-10 04:00:00,0.0
2013-01-10 04:30:00,0.0
2013-01-10 05:00:00,0.0
2013-01-10 05:30:00,0.17656974601745604
2013-01-10 06:00:00,0.3531394920349121
2013-01-10 06:30:00,0.4431514568328857
2013-01-10 07:00:00,0.5331634216308594
2013-01-10 07:30:00,0.6234930953979492
2013-01-10 08:00:00,0.7138227691650391
2013-01-10 08:30:00,0.9151558761596679
2013-01-10 09:00:00,1.1164889831542968
2013-01-10 09:30:00,1.2123803253173828
2013-01-10 10:00:00,1.3082716674804686
2013-01-10 10:30:00,1.3957637329101562
2013-01-10 11:00:00,1.4832557983398438
2013-01-10 11:30:00,1.5122497253417968
2013-01-10 12:00:00,1.5412436523437498
2013-01-10 12:30:00,1.5232030944824217
2013-01-10 13:00:00,1.5051625366210937
2013-01-10 13:30:00,1.4109950256347656
2013-01-10 14:00:00,1.3168275146484376
2013-01-10 14:30:00,1.1663226318359377
2013-01-10 15:00:00,1.0158177490234377
2013-01-10 15:30:00,0.8508653869628907
2013-01-10 16:00:00,0.6859130249023437
2013-01-10 16:30:00,0.5765072555541992
2013-01-10 17:00:00,0.4671014862060547
2013-01-10 17:30:00,0.37688091087341313
2013-01-10 18:00:00,0.2866603355407715
2013-01-10 18:30:00,0.16099793672561646
2013-01-10 19:00:00,0.03533553791046143
2013-01-10 19:30:00,0.017667768955230714
2013-01-10 20:00:00,0.0
2013-01-10 20:30:00,0.0
2013-01-10 21:00:00,0.0
2013-01-10 21:30:00,0.0
2013-01-10 22:00:00,0.0
2013-01-10 22:30:00,0.0
2013-01-10 23:00:00,0.0
2013-01-10 23:30:00,0.0
2013-01-11 00:00:00,0.0
2013-01-11 00:30:00,0.0
2013-01-11 01:00:00,0.0
2013-01-11 01:30:00,0.0
2013-01-11 02:00:00,0.0
2013-01-11 02:30:00,0.0
2013-01-11 03:00:00,0.0
2013-01-11 03:30:00,0.0
2013-01-11 04:00:00,0.0
2013-01-11 04:30:00,0.0
2013-01-11 05:00:00,0.0
2013-01-11 05:30:00,0.1920431900024414
2013-01-11 06:00:00,0.3840863800048828
2013-01-11 06:30:00,0.5304851875305175
2013-01-11 07:00:00,0.6768839950561523
2013-01-11 07:30:00,0.8168480033874511
2013-01-11 08:00:00,0.95681201171875
2013-01-11 08:30:00,1.0798955993652344
2013-01-11 09:00:00,1.2029791870117188
2013-01-11 09:30:00,1.2866944274902345
2013-01-11 10:00:00,1.37040966796875
2013-01-11 10:30:00,1.4283049011230469
2013-01-11 11:00:00,1.4862001342773437
2013-01-11 11:30:00,1.5146082763671875
2013-01-11 12:00:00,1.5430164184570314
2013-01-11 12:30:00,1.525731658935547
2013-01-11 13:00:00,1.5084468994140623
2013-01-11 13:30:00,1.4250257263183594
2013-01-11 14:00:00,1.3416045532226564
2013-01-11 14:30:00,1.2046654968261716
2013-01-11 15:00:00,1.0677264404296871
2013-01-11 15:30:00,0.9120683135986326
2013-01-11 16:00:00,0.7564101867675781
2013-01-11 16:30:00,0.6408019981384278
2013-01-11 17:00:00,0.5251938095092774
2013-01-11 17:30:00,0.40501842308044433
2013-01-11 18:00:00,0.2848430366516113
2013-01-11 18:30:00,0.15993131637573244
2013-01-11 19:00:00,0.03501959609985352
2013-01-11 19:30:00,0.01750979804992676
2013-01-11 20:00:00,0.0
2013-01-11 20:30:00,0.0
2013-01-11 21:00:00,0.0
2013-01-11 21:30:00,0.0
2013-01-11 22:00:00,0.0
2013-01-11 22:30:00,0.0
2013-01-11 23:00:00,0.0
2013-01-11 23:30:00,0.0
2013-01-12 00:00:00,0.0
2013-01-12 00:30:00,0.0
2013-01-12 01:00:00,0.0
2013-01-12 01:30:00,0.0
2013-01-12 02:00:00,0.0
2013-01-12 02:30:00,0.0
2013-01-12 03:00:00,0.0
2013-01-12 03:30:00,0.0
2013-01-12 04:00:00,0.0
2013-01-12 04:30:00,0.0
2013-01-12 05:00:00,0.0
2013-01-12 05:30:00,0.17970741367340085
2013-01-12 06:00:00,0.3594148273468017
2013-01-12 06:30:00,0.49695774173736573
2013-01-12 07:00:00,0.6345006561279297
2013-01-12 07:30:00,0.7960011749267579
2013-01-12 08:00:00,0.957501693725586
2013-01-12 08:30:00,1.1018798904418947
2013-01-12 09:00:00,1.2462580871582032
2013-01-12 09:30:00,1.3365572052001955
2013-01-12 10:00:00,1.4268563232421876
2013-01-12 10:30:00,1.4717050781249998
2013-01-12 11:00:00,1.5165538330078123
2013-01-12 11:30:00,1.5269223632812499
2013-01-12 12:00:00,1.5372908935546876
2013-01-12 12:30:00,1.5056025085449218
2013-01-12 13:00:00,1.473914123535156
2013-01-12 13:30:00,1.3797393798828126
2013-01-12 14:00:00,1.285564636230469
2013-01-12 14:30:00,1.1675041046142578
2013-01-12 15:00:00,1.049443572998047
2013-01-12 15:30:00,0.8934428787231445
2013-01-12 16:00:00,0.7374421844482422
2013-01-12 16:30:00,0.6238879489898681
2013-01-12 17:00:00,0.5103337135314941
2013-01-12 17:30:00,0.40395765686035157
2013-01-12 18:00:00,0.297581600189209
2013-01-12 18:30:00,0.16599769186973573
2013-01-12 19:00:00,0.03441378355026245
2013-01-12 19:30:00,0.017206891775131225
2013-01-12 20:00:00,0.0
2013-01-12 20:30:00,0.0
2013-01-12 21:00:00,0.0
2013-01-12 21:30:00,0.0
2013-01-12 22:00:00,0.0
2013-01-12 22:30:00,0.0
2013-01-12 23:00:00,0.0
2013-01-12 23:30:00,0.0
2013-01-13 00:00:00,0.0
2013-01-13 00:30:00,0.0
2013-01-13 01:00:00,0.0
2013-01-13 01:30:00,0.0
2013-01-13 02:00:00,0.0
2013-01-13 02:30:00,0.0
2013-01-13 03:00:00,0.0
2013-01-13 03:30:00,0.0
2013-01-13 04:00:00,0.0
2013-01-13 04:30:00,0.0
2013-01-13 05:00:00,0.0
2013-01-13 05:30:00,0.08807133293151856
2013-01-13 06:00:00,0.17614266586303712
2013-01-13 06:30:00,0.3020439319610596
2013-01-13 07:00:00,0.4279451980590821
2013-01-13 07:30:00,0.6495812644958496
2013-01-13 08:00:00,0.8712173309326171
2013-01-13 08:30:00,1.0235502243041992
2013-01-13 09:00:00,1.1758831176757814
2013-01-13 09:30:00,1.2851279602050782
2013-01-13 10:00:00,1.3943728027343751
2013-01-13 10:30:00,1.4410753479003908
2013-01-13 11:00:00,1.4877778930664065
2013-01-13 11:30:00,1.5093514099121095
2013-01-13 12:00:00,1.5309249267578124
2013-01-13 12:30:00,1.5038585510253906
2013-01-13 13:00:00,1.4767921752929687
2013-01-13 13:30:00,1.3919207153320312
2013-01-13 14:00:00,1.3070492553710935
2013-01-13 14:30:00,1.1592596130371091
2013-01-13 15:00:00,1.011469970703125
2013-01-13 15:30:00,0.8659923934936523
2013-01-13 16:00:00,0.7205148162841797
2013-01-13 16:30:00,0.6125509872436523
2013-01-13 17:00:00,0.504587158203125
2013-01-13 17:30:00,0.4011370754241944
2013-01-13 18:00:00,0.2976869926452637
2013-01-13 18:30:00,0.166120178937912
2013-01-13 19:00:00,0.0345533652305603
2013-01-13 19:30:00,0.01727668261528015
2013-01-13 20:00:00,0.0
2013-01-13 20:30:00,0.0
2013-01-13 21:00:00,0.0
2013-01-13 21:30:00,0.0
2013-01-13 22:00:00,0.0
2013-01-13 22:30:00,0.0
2013-01-13 23:00:00,0.0
2013-01-13 23:30:00,0.0
2013-01-14 00:00:00,0.0
2013-01-14 00:30:00,0.0
2013-01-14 01:00:00,0.0
2013-01-14 01:30:00,0.0
2013-01-14 02:00:00,0.0
2013-01-14 02:30:00,0.0
2013-01-14 03:00:00,0.0
2013-01-14 03:30:00,0.0
2013-01-14 04:00:00,0.0
2013-01-14 04:30:00,0.0
2013-01-14 05:00:00,0.0
2013-01-14 05:30:00,0.16697091674804684
2013-01-14 06:00:00,0.3339418334960937
2013-01-14 06:30:00,0.47019105529785155
2013-01-14 07:00:00,0.6064402770996093
2013-01-14 07:30:00,0.7794920730590821
2013-01-14 08:00:00,0.9525438690185548
2013-01-14 08:30:00,1.092090370178223
2013-01-14 09:00:00,1.231636871337891
2013-01-14 09:30:00,1.3311113739013671
2013-01-14 10:00:00,1.4305858764648436
2013-01-14 10:30:00,1.4817606201171873
2013-01-14 11:00:00,1.532935363769531
2013-01-14 11:30:00,1.520440185546875
2013-01-14 12:00:00,1.5079450073242189
2013-01-14 12:30:00,1.4784036254882813
2013-01-14 13:00:00,1.4488622436523435
2013-01-14 13:30:00,1.3702362670898438
2013-01-14 14:00:00,1.291610290527344
2013-01-14 14:30:00,1.153196975708008
2013-01-14 15:00:00,1.014783660888672
2013-01-14 15:30:00,0.8355053329467774
2013-01-14 16:00:00,0.6562270050048828
2013-01-14 16:30:00,0.5249925613403321
2013-01-14 17:00:00,0.3937581176757813
2013-01-14 17:30:00,0.31781017112731935
2013-01-14 18:00:00,0.24186222457885745
2013-01-14 18:30:00,0.13733060812950135
2013-01-14 19:00:00,0.03279899168014526
2013-01-14 19:30:00,0.01639949584007263
2013-01-14 20:00:00,0.0
2013-01-14 20:30:00,0.0
2013-01-14 21:00:00,0.0
2013-01-14 21:30:00,0.0
2013-01-14 22:00:00,0.0
2013-01-14 22:30:00,0.0
2013-01-14 23:00:00,0.0
2013-01-14 23:30:00,0.0
2013-01-15 00:00:00,0.0
2013-01-15 00:30:00,0.0
2013-01-15 01:00:00,0.0
2013-01-15 01:30:00,0.0
2013-01-15 02:00:00,0.0
2013-01-15 02:30:00,0.0
2013-01-15 03:00:00,0.0
2013-01-15 03:30:00,0.0
2013-01-15 04:00:00,0.0
2013-01-15 04:30:00,0.0
2013-01-15 05:00:00,0.0
2013-01-15 05:30:00,0.08353641128540039
2013-01-15 06:00:00,0.16707282257080078
2013-01-15 06:30:00,0.2276802711486816
2013-01-15 07:00:00,0.2882877197265625
2013-01-15 07:30:00,0.3044808044433594
2013-01-15 08:00:00,0.3206738891601563
2013-01-15 08:30:00,0.35982414245605476
2013-01-15 09:00:00,0.3989743957519532
2013-01-15 09:30:00,0.5346866607666015
2013-01-15 10:00:00,0.6703989257812499
2013-01-15 10:30:00,0.8174332580566406
2013-01-15 11:00:00,0.9644675903320312
2013-01-15 11:30:00,1.0683533935546876
2013-01-15 12:00:00,1.1722391967773438
2013-01-15 12:30:00,1.2819302368164063
